"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1321","USGS","05455100",2016-05-13,234,"A",NA,NA
"1322","USGS","05455100",2016-05-14,220,"A",NA,NA
"1323","USGS","05455100",2016-05-15,196,"A",NA,NA
"1324","USGS","05455100",2016-05-16,182,"A",NA,NA
"1325","USGS","05455100",2016-05-17,171,"A",NA,NA
"1326","USGS","05455100",2016-05-18,163,"A",NA,NA
"1327","USGS","05455100",2016-05-19,154,"A",NA,NA
"1328","USGS","05455100",2016-05-20,147,"A",NA,NA
"1329","USGS","05455100",2016-05-21,141,"A",NA,NA
"1330","USGS","05455100",2016-05-22,133,"A",NA,NA
"1331","USGS","05455100",2016-05-23,128,"A",NA,NA
"1332","USGS","05455100",2016-05-24,124,"A",NA,NA
"1333","USGS","05455100",2016-05-25,120,"A",NA,NA
"1334","USGS","05455100",2016-05-26,118,"A",NA,NA
"1335","USGS","05455100",2016-05-27,123,"A",NA,NA
"1336","USGS","05455100",2016-05-28,464,"A",NA,NA
"1337","USGS","05455100",2016-05-29,467,"A",NA,NA
"1338","USGS","05455100",2016-05-30,249,"A",NA,NA
"1339","USGS","05455100",2016-05-31,205,"A",NA,NA
"1340","USGS","05455100",2016-06-01,222,"A",NA,NA
"1341","USGS","05455100",2016-06-02,195,"A",NA,NA
"1342","USGS","05455100",2016-06-03,174,"A",NA,NA
"1343","USGS","05455100",2016-06-04,168,"A",NA,NA
"1344","USGS","05455100",2016-06-05,160,"A",NA,NA
"1345","USGS","05455100",2016-06-06,146,"A",NA,NA
"1346","USGS","05455100",2016-06-07,135,"A",NA,NA
"1347","USGS","05455100",2016-06-08,127,"A",NA,NA
"1348","USGS","05455100",2016-06-09,124,"A",NA,NA
"1349","USGS","05455100",2016-06-10,118,"A",NA,NA
"1350","USGS","05455100",2016-06-11,113,"A",NA,NA
"1351","USGS","05455100",2016-06-12,109,"A",NA,NA
"1352","USGS","05455100",2016-06-13,104,"A",NA,NA
"1353","USGS","05455100",2016-06-14,102,"A",NA,NA
"1354","USGS","05455100",2016-06-15,124,"A",NA,NA
"1355","USGS","05455100",2016-06-16,114,"A",NA,NA
"1356","USGS","05455100",2016-06-17,99.2,"A",NA,NA
"1357","USGS","05455100",2016-06-18,93,"A",NA,NA
"1358","USGS","05455100",2016-06-19,88.6,"A",NA,NA
"1359","USGS","05455100",2016-06-20,85.5,"A",NA,NA
"1360","USGS","05455100",2016-06-21,81.5,"A",NA,NA
"1361","USGS","05455100",2016-06-22,879,"A",NA,NA
"1362","USGS","05455100",2016-06-23,289,"A",NA,NA
"1363","USGS","05455100",2016-06-24,173,"A",NA,NA
"1364","USGS","05455100",2016-06-25,143,"A",NA,NA
"1365","USGS","05455100",2016-06-26,391,"A",NA,NA
"1366","USGS","05455100",2016-06-27,193,"A",NA,NA
"1367","USGS","05455100",2016-06-28,145,"A",NA,NA
"1368","USGS","05455100",2016-06-29,128,"A",NA,NA
"1369","USGS","05455100",2016-06-30,556,"A",NA,NA
"1370","USGS","05455100",2016-07-01,343,"A",NA,NA
"1371","USGS","05455100",2016-07-02,191,"A",NA,NA
"1372","USGS","05455100",2016-07-03,159,"A",NA,NA
"1373","USGS","05455100",2016-07-04,143,"A",NA,NA
"1374","USGS","05455100",2016-07-05,133,"A",NA,NA
"1375","USGS","05455100",2016-07-06,138,"A",NA,NA
"1376","USGS","05455100",2016-07-07,137,"A",NA,NA
"1377","USGS","05455100",2016-07-08,122,"A",NA,NA
"1378","USGS","05455100",2016-07-09,109,"A",NA,NA
"1379","USGS","05455100",2016-07-10,104,"A",NA,NA
"1380","USGS","05455100",2016-07-11,122,"A",NA,NA
"1381","USGS","05455100",2016-07-12,146,"A",NA,NA
"1382","USGS","05455100",2016-07-13,313,"A",NA,NA
"1383","USGS","05455100",2016-07-14,783,"A",NA,NA
"1384","USGS","05455100",2016-07-15,234,"A",NA,NA
"1385","USGS","05455100",2016-07-16,167,"A",NA,NA
"1386","USGS","05455100",2016-07-17,149,"A",NA,NA
"1387","USGS","05455100",2016-07-18,140,"A",NA,NA
"1388","USGS","05455100",2016-07-19,130,"A",NA,NA
"1389","USGS","05455100",2016-07-20,155,"A",NA,NA
"1390","USGS","05455100",2016-07-21,140,"A",NA,NA
"1391","USGS","05455100",2016-07-22,1110,"A",NA,NA
"1392","USGS","05455100",2016-07-23,435,"A",NA,NA
"1393","USGS","05455100",2016-07-24,248,"A",NA,NA
"1394","USGS","05455100",2016-07-25,188,"A",NA,NA
"1395","USGS","05455100",2016-07-26,159,"A",NA,NA
"1396","USGS","05455100",2016-07-27,143,"A",NA,NA
"1397","USGS","05455100",2016-07-28,131,"A",NA,NA
"1398","USGS","05455100",2016-07-29,122,"A",NA,NA
"1399","USGS","05455100",2016-07-30,116,"A",NA,NA
"1400","USGS","05455100",2016-07-31,109,"A",NA,NA
"1401","USGS","05455100",2016-08-01,103,"A",NA,NA
"1402","USGS","05455100",2016-08-02,98,"A",NA,NA
"1403","USGS","05455100",2016-08-03,95.3,"A",NA,NA
"1404","USGS","05455100",2016-08-04,92.4,"A",NA,NA
"1405","USGS","05455100",2016-08-05,445,"A",NA,NA
"1406","USGS","05455100",2016-08-06,226,"A",NA,NA
"1407","USGS","05455100",2016-08-07,135,"A",NA,NA
"1408","USGS","05455100",2016-08-08,116,"A",NA,NA
"1409","USGS","05455100",2016-08-09,105,"A",NA,NA
"1410","USGS","05455100",2016-08-10,97.6,"A",NA,NA
"1411","USGS","05455100",2016-08-11,94.7,"A",NA,NA
"1412","USGS","05455100",2016-08-12,1490,"A",NA,NA
"1413","USGS","05455100",2016-08-13,1990,"A",NA,NA
"1414","USGS","05455100",2016-08-14,733,"A",NA,NA
"1415","USGS","05455100",2016-08-15,333,"A",NA,NA
"1416","USGS","05455100",2016-08-16,245,"A",NA,NA
"1417","USGS","05455100",2016-08-17,198,"A",NA,NA
"1418","USGS","05455100",2016-08-18,171,"A",NA,NA
"1419","USGS","05455100",2016-08-19,156,"A",NA,NA
"1420","USGS","05455100",2016-08-20,165,"A",NA,NA
"1421","USGS","05455100",2016-08-21,142,"A",NA,NA
"1422","USGS","05455100",2016-08-22,125,"A",NA,NA
"1423","USGS","05455100",2016-08-23,115,"A",NA,NA
"1424","USGS","05455100",2016-08-24,117,"A",NA,NA
"1425","USGS","05455100",2016-08-25,340,"A",NA,NA
"1426","USGS","05455100",2016-08-26,169,"A",NA,NA
"1427","USGS","05455100",2016-08-27,148,"A",NA,NA
"1428","USGS","05455100",2016-08-28,180,"A",NA,NA
"1429","USGS","05455100",2016-08-29,155,"A",NA,NA
"1430","USGS","05455100",2016-08-30,144,"A",NA,NA
"1431","USGS","05455100",2016-08-31,132,"A",NA,NA
"1432","USGS","05455100",2016-09-01,113,"A",NA,NA
"1433","USGS","05455100",2016-09-02,103,"A",NA,NA
"1434","USGS","05455100",2016-09-03,96.1,"A",NA,NA
"1435","USGS","05455100",2016-09-04,90.9,"A",NA,NA
"1436","USGS","05455100",2016-09-05,86.8,"A",NA,NA
"1437","USGS","05455100",2016-09-06,82.1,"A",NA,NA
"1438","USGS","05455100",2016-09-07,103,"A",NA,NA
"1439","USGS","05455100",2016-09-08,124,"A",NA,NA
"1440","USGS","05455100",2016-09-09,140,"A",NA,NA
"1441","USGS","05455100",2016-09-10,130,"A",NA,NA
"1442","USGS","05455100",2016-09-11,129,"A",NA,NA
"1443","USGS","05455100",2016-09-12,100,"A",NA,NA
"1444","USGS","05455100",2016-09-13,90.7,"A",NA,NA
"1445","USGS","05455100",2016-09-14,85.9,"A",NA,NA
"1446","USGS","05455100",2016-09-15,81.9,"A",NA,NA
"1447","USGS","05455100",2016-09-16,122,"A",NA,NA
"1448","USGS","05455100",2016-09-17,222,"A",NA,NA
"1449","USGS","05455100",2016-09-18,128,"A",NA,NA
"1450","USGS","05455100",2016-09-19,105,"A",NA,NA
"1451","USGS","05455100",2016-09-20,93.5,"A",NA,NA
"1452","USGS","05455100",2016-09-21,86.9,"A",NA,NA
"1453","USGS","05455100",2016-09-22,84.7,"A",NA,NA
"1454","USGS","05455100",2016-09-23,405,"A",NA,NA
"1455","USGS","05455100",2016-09-24,931,"A",NA,NA
"1456","USGS","05455100",2016-09-25,358,"A",NA,NA
"1457","USGS","05455100",2016-09-26,240,"A",NA,NA
"1458","USGS","05455100",2016-09-27,187,"A",NA,NA
"1459","USGS","05455100",2016-09-28,159,"A",NA,NA
"1460","USGS","05455100",2016-09-29,139,"A",NA,NA
"1461","USGS","05455100",2016-09-30,127,"A",NA,NA
"1462","USGS","05455100",2016-10-01,123,"A",NA,NA
"1463","USGS","05455100",2016-10-02,117,"A",NA,NA
"1464","USGS","05455100",2016-10-03,109,"A",NA,NA
"1465","USGS","05455100",2016-10-04,104,"A",NA,NA
"1466","USGS","05455100",2016-10-05,98.9,"A",NA,NA
"1467","USGS","05455100",2016-10-06,94.5,"A",NA,NA
"1468","USGS","05455100",2016-10-07,91.6,"A",NA,NA
"1469","USGS","05455100",2016-10-08,86.1,"A",NA,NA
"1470","USGS","05455100",2016-10-09,82.4,"A",NA,NA
"1471","USGS","05455100",2016-10-10,79.3,"A",NA,NA
"1472","USGS","05455100",2016-10-11,81.2,"A",NA,NA
"1473","USGS","05455100",2016-10-12,81.9,"A",NA,NA
"1474","USGS","05455100",2016-10-13,75.4,"A",NA,NA
"1475","USGS","05455100",2016-10-14,73.2,"A",NA,NA
"1476","USGS","05455100",2016-10-15,72.8,"A",NA,NA
"1477","USGS","05455100",2016-10-16,76,"A",NA,NA
"1478","USGS","05455100",2016-10-17,79.6,"A",NA,NA
"1479","USGS","05455100",2016-10-18,72,"A",NA,NA
"1480","USGS","05455100",2016-10-19,67.2,"A",NA,NA
"1481","USGS","05455100",2016-10-20,64.3,"A",NA,NA
"1482","USGS","05455100",2016-10-21,64.3,"A",NA,NA
"1483","USGS","05455100",2016-10-22,65,"A",NA,NA
"1484","USGS","05455100",2016-10-23,64.9,"A",NA,NA
"1485","USGS","05455100",2016-10-24,62.8,"A",NA,NA
"1486","USGS","05455100",2016-10-25,60.9,"A",NA,NA
"1487","USGS","05455100",2016-10-26,104,"A",NA,NA
"1488","USGS","05455100",2016-10-27,278,"A",NA,NA
"1489","USGS","05455100",2016-10-28,154,"A",NA,NA
"1490","USGS","05455100",2016-10-29,127,"A",NA,NA
"1491","USGS","05455100",2016-10-30,109,"A",NA,NA
"1492","USGS","05455100",2016-10-31,97.7,"A",NA,NA
"1493","USGS","05455100",2016-11-01,95.3,"A",NA,NA
"1494","USGS","05455100",2016-11-02,88.3,"A",NA,NA
"1495","USGS","05455100",2016-11-03,91.8,"A",NA,NA
"1496","USGS","05455100",2016-11-04,85.3,"A",NA,NA
"1497","USGS","05455100",2016-11-05,82.6,"A",NA,NA
"1498","USGS","05455100",2016-11-06,80.6,"A",NA,NA
"1499","USGS","05455100",2016-11-07,78.2,"A",NA,NA
"1500","USGS","05455100",2016-11-08,76.4,"A",NA,NA
"1501","USGS","05455100",2016-11-09,73.5,"A",NA,NA
"1502","USGS","05455100",2016-11-10,72.7,"A",NA,NA
"1503","USGS","05455100",2016-11-11,71.9,"A",NA,NA
"1504","USGS","05455100",2016-11-12,68.8,"A",NA,NA
"1505","USGS","05455100",2016-11-13,68.1,"A",NA,NA
"1506","USGS","05455100",2016-11-14,68.9,"A",NA,NA
"1507","USGS","05455100",2016-11-15,67.1,"A",NA,NA
"1508","USGS","05455100",2016-11-16,65.5,"A",NA,NA
"1509","USGS","05455100",2016-11-17,64.5,"A",NA,NA
"1510","USGS","05455100",2016-11-18,62.6,"A",NA,NA
"1511","USGS","05455100",2016-11-19,58.2,"A",NA,NA
"1512","USGS","05455100",2016-11-20,57.1,"A",NA,NA
"1513","USGS","05455100",2016-11-21,58.2,"A",NA,NA
"1514","USGS","05455100",2016-11-22,59.7,"A",NA,NA
"1515","USGS","05455100",2016-11-23,60.8,"A",NA,NA
"1516","USGS","05455100",2016-11-24,61.4,"A",NA,NA
"1517","USGS","05455100",2016-11-25,56.7,"A",NA,NA
"1518","USGS","05455100",2016-11-26,55.7,"A",NA,NA
"1519","USGS","05455100",2016-11-27,57.9,"A",NA,NA
"1520","USGS","05455100",2016-11-28,115,"A",NA,NA
"1521","USGS","05455100",2016-11-29,126,"A",NA,NA
"1522","USGS","05455100",2016-11-30,89,"A",NA,NA
"1523","USGS","05455100",2016-12-01,78.8,"A",NA,NA
"1524","USGS","05455100",2016-12-02,73,"A",NA,NA
"1525","USGS","05455100",2016-12-03,69.2,"A",NA,NA
"1526","USGS","05455100",2016-12-04,71,"A",NA,NA
"1527","USGS","05455100",2016-12-05,78,"A",NA,NA
"1528","USGS","05455100",2016-12-06,91.8,"A",NA,NA
"1529","USGS","05455100",2016-12-07,89,"A e",NA,NA
"1530","USGS","05455100",2016-12-08,77.3,"A e",NA,NA
"1531","USGS","05455100",2016-12-09,81.4,"A e",NA,NA
"1532","USGS","05455100",2016-12-10,72.1,"A e",NA,NA
"1533","USGS","05455100",2016-12-11,75.1,"A e",NA,NA
"1534","USGS","05455100",2016-12-12,65.4,"A e",NA,NA
"1535","USGS","05455100",2016-12-13,58.3,"A e",NA,NA
"1536","USGS","05455100",2016-12-14,61,"A e",NA,NA
"1537","USGS","05455100",2016-12-15,59.4,"A e",NA,NA
"1538","USGS","05455100",2016-12-16,69.3,"A e",NA,NA
"1539","USGS","05455100",2016-12-17,61.5,"A e",NA,NA
"1540","USGS","05455100",2016-12-18,57.6,"A e",NA,NA
"1541","USGS","05455100",2016-12-19,61.7,"A e",NA,NA
"1542","USGS","05455100",2016-12-20,63.9,"A e",NA,NA
"1543","USGS","05455100",2016-12-21,66.2,"A e",NA,NA
"1544","USGS","05455100",2016-12-22,71.9,"A e",NA,NA
"1545","USGS","05455100",2016-12-23,78,"A e",NA,NA
"1546","USGS","05455100",2016-12-24,84.1,"A e",NA,NA
"1547","USGS","05455100",2016-12-25,93,"A e",NA,NA
"1548","USGS","05455100",2016-12-26,471,"A e",NA,NA
"1549","USGS","05455100",2016-12-27,220,"A e",NA,NA
"1550","USGS","05455100",2016-12-28,144,"A",NA,NA
"1551","USGS","05455100",2016-12-29,118,"A",NA,NA
"1552","USGS","05455100",2016-12-30,103,"A",NA,NA
"1553","USGS","05455100",2016-12-31,100,"A",NA,NA
"1554","USGS","05455100",2017-01-01,93.2,"A",NA,NA
"1555","USGS","05455100",2017-01-02,89.5,"A",NA,NA
"1556","USGS","05455100",2017-01-03,81.9,"A e",NA,NA
"1557","USGS","05455100",2017-01-04,69.8,"A e",NA,NA
"1558","USGS","05455100",2017-01-05,67.3,"A e",NA,NA
"1559","USGS","05455100",2017-01-06,63.7,"A e",NA,NA
"1560","USGS","05455100",2017-01-07,68,"A e",NA,NA
"1561","USGS","05455100",2017-01-08,72,"A e",NA,NA
"1562","USGS","05455100",2017-01-09,75.2,"A e",NA,NA
"1563","USGS","05455100",2017-01-10,72.5,"A e",NA,NA
"1564","USGS","05455100",2017-01-11,70.2,"A e",NA,NA
"1565","USGS","05455100",2017-01-12,68,"A e",NA,NA
"1566","USGS","05455100",2017-01-13,51.7,"A e",NA,NA
"1567","USGS","05455100",2017-01-14,72.4,"A e",NA,NA
"1568","USGS","05455100",2017-01-15,78.1,"A e",NA,NA
"1569","USGS","05455100",2017-01-16,420,"A e",NA,NA
"1570","USGS","05455100",2017-01-17,880,"A e",NA,NA
"1571","USGS","05455100",2017-01-18,333,"A",NA,NA
"1572","USGS","05455100",2017-01-19,362,"A",NA,NA
"1573","USGS","05455100",2017-01-20,924,"A",NA,NA
"1574","USGS","05455100",2017-01-21,291,"A",NA,NA
"1575","USGS","05455100",2017-01-22,227,"A",NA,NA
"1576","USGS","05455100",2017-01-23,169,"A",NA,NA
"1577","USGS","05455100",2017-01-24,146,"A",NA,NA
"1578","USGS","05455100",2017-01-25,136,"A",NA,NA
"1579","USGS","05455100",2017-01-26,132,"A",NA,NA
"1580","USGS","05455100",2017-01-27,118,"A e",NA,NA
"1581","USGS","05455100",2017-01-28,89.4,"A e",NA,NA
"1582","USGS","05455100",2017-01-29,78.6,"A e",NA,NA
"1583","USGS","05455100",2017-01-30,63.5,"A e",NA,NA
"1584","USGS","05455100",2017-01-31,67.6,"A e",NA,NA
"1585","USGS","05455100",2017-02-01,68.7,"A e",NA,NA
"1586","USGS","05455100",2017-02-02,66.8,"A e",NA,NA
"1587","USGS","05455100",2017-02-03,69.8,"A e",NA,NA
"1588","USGS","05455100",2017-02-04,80.9,"A e",NA,NA
"1589","USGS","05455100",2017-02-05,85.1,"A e",NA,NA
"1590","USGS","05455100",2017-02-06,89.1,"A e",NA,NA
"1591","USGS","05455100",2017-02-07,87.8,"A",NA,NA
"1592","USGS","05455100",2017-02-08,81.2,"A",NA,NA
"1593","USGS","05455100",2017-02-09,69.7,"A e",NA,NA
"1594","USGS","05455100",2017-02-10,77.9,"A e",NA,NA
"1595","USGS","05455100",2017-02-11,82.4,"A e",NA,NA
"1596","USGS","05455100",2017-02-12,76.7,"A",NA,NA
"1597","USGS","05455100",2017-02-13,72.4,"A",NA,NA
"1598","USGS","05455100",2017-02-14,72.3,"A",NA,NA
"1599","USGS","05455100",2017-02-15,71.4,"A",NA,NA
"1600","USGS","05455100",2017-02-16,70.2,"A",NA,NA
"1601","USGS","05455100",2017-02-17,70.6,"A",NA,NA
"1602","USGS","05455100",2017-02-18,69.7,"A",NA,NA
"1603","USGS","05455100",2017-02-19,68.6,"A",NA,NA
"1604","USGS","05455100",2017-02-20,69.3,"A",NA,NA
"1605","USGS","05455100",2017-02-21,74.2,"A",NA,NA
"1606","USGS","05455100",2017-02-22,76.8,"A",NA,NA
"1607","USGS","05455100",2017-02-23,75.3,"A",NA,NA
"1608","USGS","05455100",2017-02-24,74.7,"A",NA,NA
"1609","USGS","05455100",2017-02-25,73.6,"A",NA,NA
"1610","USGS","05455100",2017-02-26,71.9,"A",NA,NA
"1611","USGS","05455100",2017-02-27,71.9,"A",NA,NA
"1612","USGS","05455100",2017-02-28,76.2,"A",NA,NA
"1613","USGS","05455100",2017-03-01,91,"A",NA,NA
"1614","USGS","05455100",2017-03-02,79,"A",NA,NA
"1615","USGS","05455100",2017-03-03,74.2,"A",NA,NA
"1616","USGS","05455100",2017-03-04,74.6,"A",NA,NA
"1617","USGS","05455100",2017-03-05,74.7,"A",NA,NA
"1618","USGS","05455100",2017-03-06,74.9,"A",NA,NA
"1619","USGS","05455100",2017-03-07,142,"A",NA,NA
"1620","USGS","05455100",2017-03-08,141,"A",NA,NA
"1621","USGS","05455100",2017-03-09,114,"A",NA,NA
"1622","USGS","05455100",2017-03-10,103,"A",NA,NA
"1623","USGS","05455100",2017-03-11,95.9,"A",NA,NA
"1624","USGS","05455100",2017-03-12,92.7,"A",NA,NA
"1625","USGS","05455100",2017-03-13,94.5,"A",NA,NA
"1626","USGS","05455100",2017-03-14,89.3,"A",NA,NA
"1627","USGS","05455100",2017-03-15,82.3,"A",NA,NA
"1628","USGS","05455100",2017-03-16,85.9,"A",NA,NA
"1629","USGS","05455100",2017-03-17,84.9,"A",NA,NA
"1630","USGS","05455100",2017-03-18,83.5,"A",NA,NA
"1631","USGS","05455100",2017-03-19,80.2,"A",NA,NA
"1632","USGS","05455100",2017-03-20,78.7,"A",NA,NA
"1633","USGS","05455100",2017-03-21,76.1,"A",NA,NA
"1634","USGS","05455100",2017-03-22,73.3,"A",NA,NA
"1635","USGS","05455100",2017-03-23,73,"A",NA,NA
"1636","USGS","05455100",2017-03-24,75,"A",NA,NA
"1637","USGS","05455100",2017-03-25,82,"A",NA,NA
"1638","USGS","05455100",2017-03-26,97.1,"A",NA,NA
"1639","USGS","05455100",2017-03-27,96.9,"A",NA,NA
"1640","USGS","05455100",2017-03-28,91.6,"A",NA,NA
"1641","USGS","05455100",2017-03-29,91.7,"A",NA,NA
"1642","USGS","05455100",2017-03-30,334,"A",NA,NA
"1643","USGS","05455100",2017-03-31,353,"A",NA,NA
"1644","USGS","05455100",2017-04-01,252,"A",NA,NA
"1645","USGS","05455100",2017-04-02,212,"A",NA,NA
"1646","USGS","05455100",2017-04-03,199,"A",NA,NA
"1647","USGS","05455100",2017-04-04,242,"A",NA,NA
"1648","USGS","05455100",2017-04-05,497,"A",NA,NA
"1649","USGS","05455100",2017-04-06,813,"A",NA,NA
"1650","USGS","05455100",2017-04-07,454,"A",NA,NA
"1651","USGS","05455100",2017-04-08,344,"A",NA,NA
"1652","USGS","05455100",2017-04-09,283,"A",NA,NA
"1653","USGS","05455100",2017-04-10,242,"A",NA,NA
"1654","USGS","05455100",2017-04-11,210,"A",NA,NA
"1655","USGS","05455100",2017-04-12,189,"A",NA,NA
"1656","USGS","05455100",2017-04-13,179,"A",NA,NA
"1657","USGS","05455100",2017-04-14,168,"A",NA,NA
"1658","USGS","05455100",2017-04-15,167,"A",NA,NA
"1659","USGS","05455100",2017-04-16,236,"A",NA,NA
"1660","USGS","05455100",2017-04-17,229,"A",NA,NA
"1661","USGS","05455100",2017-04-18,191,"A",NA,NA
"1662","USGS","05455100",2017-04-19,173,"A",NA,NA
"1663","USGS","05455100",2017-04-20,161,"A",NA,NA
"1664","USGS","05455100",2017-04-21,145,"A",NA,NA
"1665","USGS","05455100",2017-04-22,135,"A",NA,NA
"1666","USGS","05455100",2017-04-23,127,"A",NA,NA
"1667","USGS","05455100",2017-04-24,122,"A",NA,NA
"1668","USGS","05455100",2017-04-25,117,"A",NA,NA
"1669","USGS","05455100",2017-04-26,114,"A",NA,NA
"1670","USGS","05455100",2017-04-27,120,"A",NA,NA
"1671","USGS","05455100",2017-04-28,115,"A",NA,NA
"1672","USGS","05455100",2017-04-29,157,"A",NA,NA
"1673","USGS","05455100",2017-04-30,298,"A",NA,NA
"1674","USGS","05455100",2017-05-01,851,"A",NA,NA
"1675","USGS","05455100",2017-05-02,512,"A",NA,NA
"1676","USGS","05455100",2017-05-03,341,"A",NA,NA
"1677","USGS","05455100",2017-05-04,275,"A",NA,NA
"1678","USGS","05455100",2017-05-05,231,"A",NA,NA
"1679","USGS","05455100",2017-05-06,204,"A",NA,NA
"1680","USGS","05455100",2017-05-07,179,"A",NA,NA
"1681","USGS","05455100",2017-05-08,165,"A",NA,NA
"1682","USGS","05455100",2017-05-09,156,"A",NA,NA
"1683","USGS","05455100",2017-05-10,195,"A",NA,NA
"1684","USGS","05455100",2017-05-11,791,"A",NA,NA
"1685","USGS","05455100",2017-05-12,369,"A",NA,NA
"1686","USGS","05455100",2017-05-13,268,"A",NA,NA
"1687","USGS","05455100",2017-05-14,222,"A",NA,NA
"1688","USGS","05455100",2017-05-15,194,"A",NA,NA
"1689","USGS","05455100",2017-05-16,176,"A",NA,NA
"1690","USGS","05455100",2017-05-17,179,"A",NA,NA
"1691","USGS","05455100",2017-05-18,949,"A",NA,NA
"1692","USGS","05455100",2017-05-19,1040,"A",NA,NA
"1693","USGS","05455100",2017-05-20,1030,"A",NA,NA
"1694","USGS","05455100",2017-05-21,652,"A",NA,NA
"1695","USGS","05455100",2017-05-22,415,"A",NA,NA
"1696","USGS","05455100",2017-05-23,331,"A",NA,NA
"1697","USGS","05455100",2017-05-24,284,"A",NA,NA
"1698","USGS","05455100",2017-05-25,249,"A",NA,NA
"1699","USGS","05455100",2017-05-26,237,"A",NA,NA
"1700","USGS","05455100",2017-05-27,293,"A",NA,NA
"1701","USGS","05455100",2017-05-28,253,"A",NA,NA
"1702","USGS","05455100",2017-05-29,215,"A",NA,NA
"1703","USGS","05455100",2017-05-30,191,"A",NA,NA
"1704","USGS","05455100",2017-05-31,175,"A",NA,NA
"1705","USGS","05455100",2017-06-01,162,"A",NA,NA
"1706","USGS","05455100",2017-06-02,153,"A",NA,NA
"1707","USGS","05455100",2017-06-03,144,"A",NA,NA
"1708","USGS","05455100",2017-06-04,136,"A",NA,NA
"1709","USGS","05455100",2017-06-05,128,"A",NA,NA
"1710","USGS","05455100",2017-06-06,119,"A",NA,NA
"1711","USGS","05455100",2017-06-07,112,"A",NA,NA
"1712","USGS","05455100",2017-06-08,109,"A",NA,NA
"1713","USGS","05455100",2017-06-09,105,"A",NA,NA
"1714","USGS","05455100",2017-06-10,100,"A",NA,NA
"1715","USGS","05455100",2017-06-11,94.9,"A",NA,NA
"1716","USGS","05455100",2017-06-12,90.4,"A",NA,NA
"1717","USGS","05455100",2017-06-13,86.6,"A",NA,NA
"1718","USGS","05455100",2017-06-14,86.3,"A",NA,NA
"1719","USGS","05455100",2017-06-15,85.9,"A",NA,NA
"1720","USGS","05455100",2017-06-16,80.7,"A",NA,NA
"1721","USGS","05455100",2017-06-17,748,"A",NA,NA
"1722","USGS","05455100",2017-06-18,482,"A",NA,NA
"1723","USGS","05455100",2017-06-19,234,"A",NA,NA
"1724","USGS","05455100",2017-06-20,176,"A",NA,NA
"1725","USGS","05455100",2017-06-21,153,"A",NA,NA
"1726","USGS","05455100",2017-06-22,146,"A",NA,NA
"1727","USGS","05455100",2017-06-23,132,"A",NA,NA
"1728","USGS","05455100",2017-06-24,118,"A",NA,NA
"1729","USGS","05455100",2017-06-25,108,"A",NA,NA
"1730","USGS","05455100",2017-06-26,102,"A",NA,NA
"1731","USGS","05455100",2017-06-27,97.7,"A",NA,NA
"1732","USGS","05455100",2017-06-28,100,"A",NA,NA
"1733","USGS","05455100",2017-06-29,97.1,"A",NA,NA
"1734","USGS","05455100",2017-06-30,88.4,"A",NA,NA
"1735","USGS","05455100",2017-07-01,83,"A",NA,NA
"1736","USGS","05455100",2017-07-02,77.4,"A",NA,NA
"1737","USGS","05455100",2017-07-03,76.1,"A",NA,NA
"1738","USGS","05455100",2017-07-04,79.7,"A",NA,NA
"1739","USGS","05455100",2017-07-05,71.7,"A",NA,NA
"1740","USGS","05455100",2017-07-06,68.6,"A",NA,NA
"1741","USGS","05455100",2017-07-07,66.5,"A",NA,NA
"1742","USGS","05455100",2017-07-08,62.2,"A",NA,NA
"1743","USGS","05455100",2017-07-09,59.8,"A",NA,NA
"1744","USGS","05455100",2017-07-10,73.5,"A",NA,NA
"1745","USGS","05455100",2017-07-11,79.5,"A",NA,NA
"1746","USGS","05455100",2017-07-12,67.1,"A",NA,NA
"1747","USGS","05455100",2017-07-13,62.3,"A",NA,NA
"1748","USGS","05455100",2017-07-14,57.4,"A",NA,NA
"1749","USGS","05455100",2017-07-15,54.5,"A",NA,NA
"1750","USGS","05455100",2017-07-16,53,"A",NA,NA
"1751","USGS","05455100",2017-07-17,50.9,"A",NA,NA
"1752","USGS","05455100",2017-07-18,52.1,"A",NA,NA
"1753","USGS","05455100",2017-07-19,65.5,"A",NA,NA
"1754","USGS","05455100",2017-07-20,52.7,"A",NA,NA
"1755","USGS","05455100",2017-07-21,388,"A",NA,NA
"1756","USGS","05455100",2017-07-22,482,"A",NA,NA
"1757","USGS","05455100",2017-07-23,112,"A",NA,NA
"1758","USGS","05455100",2017-07-24,75.4,"A",NA,NA
"1759","USGS","05455100",2017-07-25,64.5,"A",NA,NA
"1760","USGS","05455100",2017-07-26,59.3,"A",NA,NA
"1761","USGS","05455100",2017-07-27,56.9,"A",NA,NA
"1762","USGS","05455100",2017-07-28,51,"A",NA,NA
"1763","USGS","05455100",2017-07-29,45.6,"A",NA,NA
"1764","USGS","05455100",2017-07-30,41.9,"A",NA,NA
"1765","USGS","05455100",2017-07-31,39.2,"A",NA,NA
"1766","USGS","05455100",2017-08-01,37,"A e",NA,NA
"1767","USGS","05455100",2017-08-02,35.2,"A e",NA,NA
"1768","USGS","05455100",2017-08-03,33.2,"A e",NA,NA
"1769","USGS","05455100",2017-08-04,31.7,"A e",NA,NA
"1770","USGS","05455100",2017-08-05,30.8,"A e",NA,NA
