"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1336","USGS","05481000",2016-05-28,2030,"A",20.7,"A"
"1337","USGS","05481000",2016-05-29,1780,"A",20.4,"A"
"1338","USGS","05481000",2016-05-30,1740,"A",20.1,"A"
"1339","USGS","05481000",2016-05-31,1660,"A",19.8,"A"
"1340","USGS","05481000",2016-06-01,2070,"A",19.5,"A"
"1341","USGS","05481000",2016-06-02,2250,"A",19.4,"A"
"1342","USGS","05481000",2016-06-03,2030,"A",20.2,"A"
"1343","USGS","05481000",2016-06-04,2190,"A",19.3,"A"
"1344","USGS","05481000",2016-06-05,1840,"A",19.9,"A"
"1345","USGS","05481000",2016-06-06,1530,"A",19.9,"A"
"1346","USGS","05481000",2016-06-07,1320,"A",19.9,"A"
"1347","USGS","05481000",2016-06-08,1160,"A",19.6,"A"
"1348","USGS","05481000",2016-06-09,1050,"A",19.3,"A"
"1349","USGS","05481000",2016-06-10,966,"A",19.2,"A"
"1350","USGS","05481000",2016-06-11,893,"A",17.7,"A"
"1351","USGS","05481000",2016-06-12,882,"A",17.5,"A"
"1352","USGS","05481000",2016-06-13,1010,"A",17.4,"A"
"1353","USGS","05481000",2016-06-14,1550,"A",16.4,"A"
"1354","USGS","05481000",2016-06-15,1910,"A",15.5,"A"
"1355","USGS","05481000",2016-06-16,1670,"A",19.2,"A"
"1356","USGS","05481000",2016-06-17,1350,"A",19,"A"
"1357","USGS","05481000",2016-06-18,1110,"A",19.6,"A"
"1358","USGS","05481000",2016-06-19,938,"A",NA,NA
"1359","USGS","05481000",2016-06-20,815,"A",NA,NA
"1360","USGS","05481000",2016-06-21,723,"A",18.7,"A"
"1361","USGS","05481000",2016-06-22,664,"A",18.3,"A"
"1362","USGS","05481000",2016-06-23,622,"A",NA,NA
"1363","USGS","05481000",2016-06-24,604,"A",NA,NA
"1364","USGS","05481000",2016-06-25,579,"A",NA,NA
"1365","USGS","05481000",2016-06-26,518,"A",NA,NA
"1366","USGS","05481000",2016-06-27,449,"A",16.3,"A"
"1367","USGS","05481000",2016-06-28,392,"A",16,"A"
"1368","USGS","05481000",2016-06-29,349,"A",15.5,"A"
"1369","USGS","05481000",2016-06-30,326,"A",14.9,"A"
"1370","USGS","05481000",2016-07-01,301,"A",14.4,"A"
"1371","USGS","05481000",2016-07-02,267,"A",13.7,"A"
"1372","USGS","05481000",2016-07-03,244,"A",13.2,"A"
"1373","USGS","05481000",2016-07-04,223,"A",12.7,"A"
"1374","USGS","05481000",2016-07-05,208,"A",12.2,"A"
"1375","USGS","05481000",2016-07-06,210,"A",11.1,"A"
"1376","USGS","05481000",2016-07-07,209,"A",9.46,"A"
"1377","USGS","05481000",2016-07-08,186,"A",8.48,"A"
"1378","USGS","05481000",2016-07-09,168,"A",7.89,"A"
"1379","USGS","05481000",2016-07-10,180,"A",7.39,"A"
"1380","USGS","05481000",2016-07-11,190,"A",7.18,"A"
"1381","USGS","05481000",2016-07-12,225,"A",7.28,"A"
"1382","USGS","05481000",2016-07-13,203,"A",6.74,"A"
"1383","USGS","05481000",2016-07-14,189,"A",6.64,"A"
"1384","USGS","05481000",2016-07-15,182,"A",5.82,"A"
"1385","USGS","05481000",2016-07-16,163,"A",5.62,"A"
"1386","USGS","05481000",2016-07-17,226,"A",5.77,"A"
"1387","USGS","05481000",2016-07-18,368,"A",7.28,"A"
"1388","USGS","05481000",2016-07-19,676,"A",8.28,"A"
"1389","USGS","05481000",2016-07-20,1390,"A",11.5,"A"
"1390","USGS","05481000",2016-07-21,1360,"A",13.2,"A"
"1391","USGS","05481000",2016-07-22,1020,"A",12.1,"A"
"1392","USGS","05481000",2016-07-23,755,"A",14.7,"A"
"1393","USGS","05481000",2016-07-24,586,"A",13.5,"A"
"1394","USGS","05481000",2016-07-25,487,"A",NA,NA
"1395","USGS","05481000",2016-07-26,418,"A",NA,NA
"1396","USGS","05481000",2016-07-27,341,"A",NA,NA
"1397","USGS","05481000",2016-07-28,284,"A",11.5,"A"
"1398","USGS","05481000",2016-07-29,237,"A",10.9,"A"
"1399","USGS","05481000",2016-07-30,210,"A",10.3,"A"
"1400","USGS","05481000",2016-07-31,189,"A",9.73,"A"
"1401","USGS","05481000",2016-08-01,171,"A",9.02,"A"
"1402","USGS","05481000",2016-08-02,161,"A",8.29,"A"
"1403","USGS","05481000",2016-08-03,148,"A",7.64,"A"
"1404","USGS","05481000",2016-08-04,139,"A",6.7,"A"
"1405","USGS","05481000",2016-08-05,138,"A",6.33,"A"
"1406","USGS","05481000",2016-08-06,136,"A",5.93,"A"
"1407","USGS","05481000",2016-08-07,119,"A",5.22,"A"
"1408","USGS","05481000",2016-08-08,110,"A",4.5,"A"
"1409","USGS","05481000",2016-08-09,105,"A",3.97,"A"
"1410","USGS","05481000",2016-08-10,98.6,"A",3.46,"A"
"1411","USGS","05481000",2016-08-11,162,"A",2.76,"A"
"1412","USGS","05481000",2016-08-12,276,"A",4.18,"A"
"1413","USGS","05481000",2016-08-13,459,"A",6.39,"A"
"1414","USGS","05481000",2016-08-14,356,"A",8.94,"A"
"1415","USGS","05481000",2016-08-15,245,"A",8.79,"A"
"1416","USGS","05481000",2016-08-16,192,"A",NA,NA
"1417","USGS","05481000",2016-08-17,197,"A",NA,NA
"1418","USGS","05481000",2016-08-18,153,"A",NA,NA
"1419","USGS","05481000",2016-08-19,271,"A",5.41,"A"
"1420","USGS","05481000",2016-08-20,2410,"A",5.85,"A"
"1421","USGS","05481000",2016-08-21,2270,"A",7.28,"A"
"1422","USGS","05481000",2016-08-22,1690,"A",8.02,"A"
"1423","USGS","05481000",2016-08-23,1090,"A",7.65,"A"
"1424","USGS","05481000",2016-08-24,804,"A",7.48,"A"
"1425","USGS","05481000",2016-08-25,843,"A",9.87,"A"
"1426","USGS","05481000",2016-08-26,974,"A",11.2,"A"
"1427","USGS","05481000",2016-08-27,933,"A",12.5,"A"
"1428","USGS","05481000",2016-08-28,801,"A",NA,NA
"1429","USGS","05481000",2016-08-29,632,"A",NA,NA
"1430","USGS","05481000",2016-08-30,572,"A",11.6,"A"
"1431","USGS","05481000",2016-08-31,685,"A",11.2,"A"
"1432","USGS","05481000",2016-09-01,676,"A",11.3,"A"
"1433","USGS","05481000",2016-09-02,562,"A",11.8,"A"
"1434","USGS","05481000",2016-09-03,449,"A",11.4,"A"
"1435","USGS","05481000",2016-09-04,364,"A",10.7,"A"
"1436","USGS","05481000",2016-09-05,322,"A",10,"A"
"1437","USGS","05481000",2016-09-06,288,"A",9.11,"A"
"1438","USGS","05481000",2016-09-07,272,"A",8.42,"A"
"1439","USGS","05481000",2016-09-08,337,"A",8.28,"A"
"1440","USGS","05481000",2016-09-09,1000,"A",8.46,"A"
"1441","USGS","05481000",2016-09-10,2440,"A",9.2,"A"
"1442","USGS","05481000",2016-09-11,3160,"A",10.1,"A"
"1443","USGS","05481000",2016-09-12,2970,"A",11.4,"A"
"1444","USGS","05481000",2016-09-13,2640,"A",12.2,"A"
"1445","USGS","05481000",2016-09-14,2420,"A",12.3,"A"
"1446","USGS","05481000",2016-09-15,2120,"A",12.4,"A"
"1447","USGS","05481000",2016-09-16,3720,"A",11.4,"A"
"1448","USGS","05481000",2016-09-17,5050,"A",12,"A"
"1449","USGS","05481000",2016-09-18,4810,"A",11.8,"A"
"1450","USGS","05481000",2016-09-19,4480,"A",11.3,"A"
"1451","USGS","05481000",2016-09-20,4190,"A",11.4,"A"
"1452","USGS","05481000",2016-09-21,3420,"A",11.7,"A"
"1453","USGS","05481000",2016-09-22,3180,"A",11.5,"A"
"1454","USGS","05481000",2016-09-23,5360,"A",10,"A"
"1455","USGS","05481000",2016-09-24,8870,"A",6.69,"A"
"1456","USGS","05481000",2016-09-25,12500,"A",5.6,"A"
"1457","USGS","05481000",2016-09-26,12400,"A",6.33,"A"
"1458","USGS","05481000",2016-09-27,9260,"A",7.47,"A"
"1459","USGS","05481000",2016-09-28,6770,"A",8.49,"A"
"1460","USGS","05481000",2016-09-29,5250,"A",9.03,"A"
"1461","USGS","05481000",2016-09-30,4070,"A",9.35,"A"
"1462","USGS","05481000",2016-10-01,3280,"A",9.55,"A"
"1463","USGS","05481000",2016-10-02,2760,"A",9.68,"A"
"1464","USGS","05481000",2016-10-03,2370,"A",9.79,"A"
"1465","USGS","05481000",2016-10-04,2060,"A",9.93,"A"
"1466","USGS","05481000",2016-10-05,1850,"A",9.97,"A"
"1467","USGS","05481000",2016-10-06,1780,"A",10.2,"A"
"1468","USGS","05481000",2016-10-07,1880,"A",10.7,"A"
"1469","USGS","05481000",2016-10-08,1960,"A",11.1,"A"
"1470","USGS","05481000",2016-10-09,1980,"A",11.3,"A"
"1471","USGS","05481000",2016-10-10,1940,"A",11.4,"A"
"1472","USGS","05481000",2016-10-11,1820,"A",11.5,"A"
"1473","USGS","05481000",2016-10-12,1630,"A",11.5,"A"
"1474","USGS","05481000",2016-10-13,1460,"A",11.4,"A"
"1475","USGS","05481000",2016-10-14,1320,"A",11.4,"A"
"1476","USGS","05481000",2016-10-15,1210,"A",11.4,"A"
"1477","USGS","05481000",2016-10-16,1140,"A",11.4,"A"
"1478","USGS","05481000",2016-10-17,1070,"A",11.4,"A"
"1479","USGS","05481000",2016-10-18,1010,"A",11.4,"A"
"1480","USGS","05481000",2016-10-19,921,"A",11.4,"A"
"1481","USGS","05481000",2016-10-20,836,"A",11.4,"A"
"1482","USGS","05481000",2016-10-21,785,"A",11.4,"A"
"1483","USGS","05481000",2016-10-22,759,"A",11.4,"A"
"1484","USGS","05481000",2016-10-23,738,"A",11.3,"A"
"1485","USGS","05481000",2016-10-24,693,"A",11.3,"A"
"1486","USGS","05481000",2016-10-25,646,"A",11.3,"A"
"1487","USGS","05481000",2016-10-26,694,"A",11.3,"A"
"1488","USGS","05481000",2016-10-27,771,"A",11.4,"A"
"1489","USGS","05481000",2016-10-28,1020,"A",11.4,"A"
"1490","USGS","05481000",2016-10-29,1110,"A",11.4,"A"
"1491","USGS","05481000",2016-10-30,1000,"A",11.4,"A"
"1492","USGS","05481000",2016-10-31,886,"A",11.3,"A"
"1493","USGS","05481000",2016-11-01,813,"A",11.1,"A"
"1494","USGS","05481000",2016-11-02,750,"A",11,"A"
"1495","USGS","05481000",2016-11-03,669,"A",10.9,"A"
"1496","USGS","05481000",2016-11-04,605,"A",10.7,"A"
"1497","USGS","05481000",2016-11-05,570,"A",10.5,"A"
"1498","USGS","05481000",2016-11-06,546,"A",10.3,"A"
"1499","USGS","05481000",2016-11-07,522,"A",10.2,"A"
"1500","USGS","05481000",2016-11-08,492,"A",10.2,"A"
"1501","USGS","05481000",2016-11-09,462,"A",10.2,"A"
"1502","USGS","05481000",2016-11-10,441,"A",10.1,"A"
"1503","USGS","05481000",2016-11-11,428,"A",10,"A"
"1504","USGS","05481000",2016-11-12,402,"A",10.1,"A"
"1505","USGS","05481000",2016-11-13,382,"A",10,"A"
"1506","USGS","05481000",2016-11-14,377,"A",9.98,"A"
"1507","USGS","05481000",2016-11-15,374,"A",9.97,"A"
"1508","USGS","05481000",2016-11-16,364,"A",NA,NA
"1509","USGS","05481000",2016-11-17,361,"A",NA,NA
"1510","USGS","05481000",2016-11-18,351,"A",NA,NA
"1511","USGS","05481000",2016-11-19,342,"A",NA,NA
"1512","USGS","05481000",2016-11-20,327,"A",NA,NA
"1513","USGS","05481000",2016-11-21,321,"A",NA,NA
"1514","USGS","05481000",2016-11-22,337,"A",NA,NA
"1515","USGS","05481000",2016-11-23,399,"A",NA,NA
"1516","USGS","05481000",2016-11-24,410,"A",NA,NA
"1517","USGS","05481000",2016-11-25,429,"A",NA,NA
"1518","USGS","05481000",2016-11-26,441,"A",NA,NA
"1519","USGS","05481000",2016-11-27,453,"A",NA,NA
"1520","USGS","05481000",2016-11-28,521,"A",NA,NA
"1521","USGS","05481000",2016-11-29,548,"A",NA,NA
"1522","USGS","05481000",2016-11-30,541,"A",NA,NA
"1523","USGS","05481000",2016-12-01,511,"A",NA,NA
"1524","USGS","05481000",2016-12-02,473,"A",NA,NA
"1525","USGS","05481000",2016-12-03,439,"A",NA,NA
"1526","USGS","05481000",2016-12-04,460,"A",NA,NA
"1527","USGS","05481000",2016-12-05,498,"A",NA,NA
"1528","USGS","05481000",2016-12-06,520,"A e",NA,NA
"1529","USGS","05481000",2016-12-07,502,"A e",NA,NA
"1530","USGS","05481000",2016-12-08,489,"A e",NA,NA
"1531","USGS","05481000",2016-12-09,309,"A e",NA,NA
"1532","USGS","05481000",2016-12-10,323,"A e",NA,NA
"1533","USGS","05481000",2016-12-11,330,"A e",NA,NA
"1534","USGS","05481000",2016-12-12,308,"A e",NA,NA
"1535","USGS","05481000",2016-12-13,294,"A e",NA,NA
"1536","USGS","05481000",2016-12-14,366,"A e",NA,NA
"1537","USGS","05481000",2016-12-15,328,"A e",NA,NA
"1538","USGS","05481000",2016-12-16,351,"A e",NA,NA
"1539","USGS","05481000",2016-12-17,268,"A e",NA,NA
"1540","USGS","05481000",2016-12-18,217,"A e",NA,NA
"1541","USGS","05481000",2016-12-19,254,"A e",NA,NA
"1542","USGS","05481000",2016-12-20,287,"A e",NA,NA
"1543","USGS","05481000",2016-12-21,318,"A e",NA,NA
"1544","USGS","05481000",2016-12-22,340,"A e",NA,NA
"1545","USGS","05481000",2016-12-23,358,"A e",NA,NA
"1546","USGS","05481000",2016-12-24,326,"A e",NA,NA
"1547","USGS","05481000",2016-12-25,435,"A e",NA,NA
"1548","USGS","05481000",2016-12-26,789,"A e",NA,NA
"1549","USGS","05481000",2016-12-27,735,"A e",NA,NA
"1550","USGS","05481000",2016-12-28,739,"A",NA,NA
"1551","USGS","05481000",2016-12-29,676,"A",NA,NA
"1552","USGS","05481000",2016-12-30,609,"A",NA,NA
"1553","USGS","05481000",2016-12-31,547,"A",NA,NA
"1554","USGS","05481000",2017-01-01,517,"A",NA,NA
"1555","USGS","05481000",2017-01-02,452,"A",NA,NA
"1556","USGS","05481000",2017-01-03,377,"A e",NA,NA
"1557","USGS","05481000",2017-01-04,246,"A e",NA,NA
"1558","USGS","05481000",2017-01-05,234,"A e",NA,NA
"1559","USGS","05481000",2017-01-06,244,"A e",NA,NA
"1560","USGS","05481000",2017-01-07,258,"A e",NA,NA
"1561","USGS","05481000",2017-01-08,239,"A e",NA,NA
"1562","USGS","05481000",2017-01-09,266,"A e",NA,NA
"1563","USGS","05481000",2017-01-10,276,"A e",NA,NA
"1564","USGS","05481000",2017-01-11,264,"A e",NA,NA
"1565","USGS","05481000",2017-01-12,253,"A e",NA,NA
"1566","USGS","05481000",2017-01-13,242,"A e",NA,NA
"1567","USGS","05481000",2017-01-14,268,"A e",NA,NA
"1568","USGS","05481000",2017-01-15,282,"A e",NA,NA
"1569","USGS","05481000",2017-01-16,354,"A e",NA,NA
"1570","USGS","05481000",2017-01-17,385,"A e",NA,NA
"1571","USGS","05481000",2017-01-18,515,"A e",NA,NA
"1572","USGS","05481000",2017-01-19,709,"A e",NA,NA
"1573","USGS","05481000",2017-01-20,984,"A e",NA,NA
"1574","USGS","05481000",2017-01-21,1550,"A e",NA,NA
"1575","USGS","05481000",2017-01-22,1770,"A e",NA,NA
"1576","USGS","05481000",2017-01-23,1670,"A",NA,NA
"1577","USGS","05481000",2017-01-24,1500,"A",NA,NA
"1578","USGS","05481000",2017-01-25,1330,"A",NA,NA
"1579","USGS","05481000",2017-01-26,866,"A",NA,NA
"1580","USGS","05481000",2017-01-27,478,"A e",NA,NA
"1581","USGS","05481000",2017-01-28,487,"A e",NA,NA
"1582","USGS","05481000",2017-01-29,422,"A e",NA,NA
"1583","USGS","05481000",2017-01-30,429,"A e",NA,NA
"1584","USGS","05481000",2017-01-31,454,"A",NA,NA
"1585","USGS","05481000",2017-02-01,444,"A",NA,NA
"1586","USGS","05481000",2017-02-02,412,"A",NA,NA
"1587","USGS","05481000",2017-02-03,412,"A",NA,NA
"1588","USGS","05481000",2017-02-04,381,"A",NA,NA
"1589","USGS","05481000",2017-02-05,407,"A",NA,NA
"1590","USGS","05481000",2017-02-06,398,"A",NA,NA
"1591","USGS","05481000",2017-02-07,375,"A e",NA,NA
"1592","USGS","05481000",2017-02-08,370,"A e",NA,NA
"1593","USGS","05481000",2017-02-09,303,"A e",NA,NA
"1594","USGS","05481000",2017-02-10,314,"A e",NA,NA
"1595","USGS","05481000",2017-02-11,503,"A e",NA,NA
"1596","USGS","05481000",2017-02-12,886,"A",NA,NA
"1597","USGS","05481000",2017-02-13,1210,"A",5.21,"A"
"1598","USGS","05481000",2017-02-14,1340,"A",4.84,"A"
"1599","USGS","05481000",2017-02-15,1280,"A",4.78,"A"
"1600","USGS","05481000",2017-02-16,1110,"A",5.34,"A"
"1601","USGS","05481000",2017-02-17,1040,"A",5.96,"A"
"1602","USGS","05481000",2017-02-18,1140,"A",6.74,"A"
"1603","USGS","05481000",2017-02-19,1220,"A",7.89,"A"
"1604","USGS","05481000",2017-02-20,1750,"A",NA,NA
"1605","USGS","05481000",2017-02-21,3500,"A",NA,NA
"1606","USGS","05481000",2017-02-22,3570,"A",12.8,"A"
"1607","USGS","05481000",2017-02-23,3210,"A",12.5,"A"
"1608","USGS","05481000",2017-02-24,3080,"A",12.3,"A"
"1609","USGS","05481000",2017-02-25,2610,"A",12.3,"A"
"1610","USGS","05481000",2017-02-26,2160,"A",12.6,"A"
"1611","USGS","05481000",2017-02-27,1990,"A",12.6,"A"
"1612","USGS","05481000",2017-02-28,1890,"A",12.2,"A"
"1613","USGS","05481000",2017-03-01,2180,"A",12.6,"A"
"1614","USGS","05481000",2017-03-02,2330,"A",12.8,"A"
"1615","USGS","05481000",2017-03-03,2210,"A",12.9,"A"
"1616","USGS","05481000",2017-03-04,1980,"A",12.9,"A"
"1617","USGS","05481000",2017-03-05,1930,"A",12.7,"A"
"1618","USGS","05481000",2017-03-06,2490,"A",12.4,"A"
"1619","USGS","05481000",2017-03-07,3440,"A",NA,NA
"1620","USGS","05481000",2017-03-08,3440,"A",NA,NA
"1621","USGS","05481000",2017-03-09,3240,"A",12.5,"A [4]"
"1622","USGS","05481000",2017-03-10,2790,"A",12.7,"A"
"1623","USGS","05481000",2017-03-11,2200,"A",12.6,"A"
"1624","USGS","05481000",2017-03-12,1770,"A",12.5,"A"
"1625","USGS","05481000",2017-03-13,1490,"A",NA,NA
"1626","USGS","05481000",2017-03-14,1220,"A e",NA,NA
"1627","USGS","05481000",2017-03-15,1090,"A e",NA,NA
"1628","USGS","05481000",2017-03-16,962,"A",11.5,"A"
"1629","USGS","05481000",2017-03-17,876,"A",11.4,"A"
"1630","USGS","05481000",2017-03-18,899,"A",11.2,"A"
"1631","USGS","05481000",2017-03-19,948,"A",11,"A"
"1632","USGS","05481000",2017-03-20,998,"A",10.8,"A"
"1633","USGS","05481000",2017-03-21,990,"A",10.9,"A"
"1634","USGS","05481000",2017-03-22,937,"A",11,"A"
"1635","USGS","05481000",2017-03-23,888,"A",11.1,"A"
"1636","USGS","05481000",2017-03-24,880,"A",11.1,"A"
"1637","USGS","05481000",2017-03-25,962,"A",10.6,"A"
"1638","USGS","05481000",2017-03-26,1120,"A",11.1,"A"
"1639","USGS","05481000",2017-03-27,1130,"A",11.5,"A"
"1640","USGS","05481000",2017-03-28,1080,"A",11.6,"A"
"1641","USGS","05481000",2017-03-29,1090,"A",11.4,"A"
"1642","USGS","05481000",2017-03-30,1630,"A",12,"A"
"1643","USGS","05481000",2017-03-31,1880,"A",12.7,"A"
"1644","USGS","05481000",2017-04-01,1860,"A",12.8,"A"
"1645","USGS","05481000",2017-04-02,1730,"A",13,"A"
"1646","USGS","05481000",2017-04-03,1690,"A",12.6,"A"
"1647","USGS","05481000",2017-04-04,1770,"A",12.7,"A"
"1648","USGS","05481000",2017-04-05,1740,"A",12.8,"A"
"1649","USGS","05481000",2017-04-06,1680,"A",12.7,"A"
"1650","USGS","05481000",2017-04-07,1540,"A",12.8,"A"
"1651","USGS","05481000",2017-04-08,1390,"A",12.7,"A"
"1652","USGS","05481000",2017-04-09,1270,"A",12.5,"A"
"1653","USGS","05481000",2017-04-10,1150,"A",12.3,"A"
"1654","USGS","05481000",2017-04-11,1020,"A",12,"A"
"1655","USGS","05481000",2017-04-12,912,"A",11.9,"A"
"1656","USGS","05481000",2017-04-13,874,"A",11.6,"A"
"1657","USGS","05481000",2017-04-14,939,"A",11.2,"A"
"1658","USGS","05481000",2017-04-15,1370,"A",11.3,"A"
"1659","USGS","05481000",2017-04-16,2040,"A",12.3,"A"
"1660","USGS","05481000",2017-04-17,1760,"A",12.7,"A"
"1661","USGS","05481000",2017-04-18,1520,"A",12.7,"A"
"1662","USGS","05481000",2017-04-19,1370,"A",12.7,"A"
"1663","USGS","05481000",2017-04-20,1760,"A",12.5,"A"
"1664","USGS","05481000",2017-04-21,2300,"A",13.6,"A"
"1665","USGS","05481000",2017-04-22,2260,"A",13.7,"A"
"1666","USGS","05481000",2017-04-23,2070,"A",13.1,"A"
"1667","USGS","05481000",2017-04-24,1770,"A",12.9,"A"
"1668","USGS","05481000",2017-04-25,1540,"A",13.1,"A"
"1669","USGS","05481000",2017-04-26,1370,"A",12.9,"A"
"1670","USGS","05481000",2017-04-27,1210,"A",12.7,"A"
"1671","USGS","05481000",2017-04-28,1100,"A",12.3,"A"
"1672","USGS","05481000",2017-04-29,1000,"A",12,"A"
"1673","USGS","05481000",2017-04-30,1010,"A",11.7,"A"
"1674","USGS","05481000",2017-05-01,2470,"A",12.4,"A [4]"
"1675","USGS","05481000",2017-05-02,3400,"A",NA,NA
"1676","USGS","05481000",2017-05-03,3070,"A",NA,NA
"1677","USGS","05481000",2017-05-04,2740,"A",NA,NA
"1678","USGS","05481000",2017-05-05,2320,"A",NA,NA
"1679","USGS","05481000",2017-05-06,1950,"A",NA,NA
"1680","USGS","05481000",2017-05-07,1660,"A",NA,NA
"1681","USGS","05481000",2017-05-08,1440,"A",NA,NA
"1682","USGS","05481000",2017-05-09,1290,"A",NA,NA
"1683","USGS","05481000",2017-05-10,1200,"A",NA,NA
"1684","USGS","05481000",2017-05-11,1110,"A",NA,NA
"1685","USGS","05481000",2017-05-12,1010,"A",NA,NA
"1686","USGS","05481000",2017-05-13,927,"A",NA,NA
"1687","USGS","05481000",2017-05-14,862,"A",NA,NA
"1688","USGS","05481000",2017-05-15,802,"A",12.6,"A [4]"
"1689","USGS","05481000",2017-05-16,866,"A",12.4,"A"
"1690","USGS","05481000",2017-05-17,1250,"A",12.5,"A"
"1691","USGS","05481000",2017-05-18,2160,"A",14.4,"A"
"1692","USGS","05481000",2017-05-19,2660,"A",NA,NA
"1693","USGS","05481000",2017-05-20,3380,"A",NA,NA
"1694","USGS","05481000",2017-05-21,3950,"A",NA,NA
"1695","USGS","05481000",2017-05-22,3490,"A",16.4,"A [4]"
"1696","USGS","05481000",2017-05-23,3090,"A",16.1,"A"
"1697","USGS","05481000",2017-05-24,2740,"A",15.6,"A"
"1698","USGS","05481000",2017-05-25,2330,"A",15.2,"A"
"1699","USGS","05481000",2017-05-26,1960,"A",15,"A"
"1700","USGS","05481000",2017-05-27,1690,"A",14.8,"A"
"1701","USGS","05481000",2017-05-28,1470,"A",14.7,"A"
"1702","USGS","05481000",2017-05-29,1290,"A",14.7,"A"
"1703","USGS","05481000",2017-05-30,1150,"A",14.6,"A"
"1704","USGS","05481000",2017-05-31,1030,"A",14.6,"A"
"1705","USGS","05481000",2017-06-01,930,"A",14.5,"A"
"1706","USGS","05481000",2017-06-02,850,"A",14.3,"A"
"1707","USGS","05481000",2017-06-03,820,"A",14.2,"A"
"1708","USGS","05481000",2017-06-04,866,"A",13.9,"A"
"1709","USGS","05481000",2017-06-05,772,"A",14.6,"A"
"1710","USGS","05481000",2017-06-06,696,"A",14.3,"A"
"1711","USGS","05481000",2017-06-07,640,"A",14.1,"A"
"1712","USGS","05481000",2017-06-08,596,"A",13.9,"A"
"1713","USGS","05481000",2017-06-09,594,"A",13.5,"A"
"1714","USGS","05481000",2017-06-10,560,"A",13.1,"A"
"1715","USGS","05481000",2017-06-11,525,"A",12.6,"A"
"1716","USGS","05481000",2017-06-12,488,"A",12.9,"A"
"1717","USGS","05481000",2017-06-13,452,"A",12.9,"A"
"1718","USGS","05481000",2017-06-14,480,"A",12.4,"A"
"1719","USGS","05481000",2017-06-15,455,"A",12.2,"A"
"1720","USGS","05481000",2017-06-16,430,"A",12,"A"
"1721","USGS","05481000",2017-06-17,453,"A",12,"A"
"1722","USGS","05481000",2017-06-18,450,"A",12.1,"A"
"1723","USGS","05481000",2017-06-19,439,"A",12,"A"
"1724","USGS","05481000",2017-06-20,389,"A",12.2,"A"
"1725","USGS","05481000",2017-06-21,371,"A",11.9,"A"
"1726","USGS","05481000",2017-06-22,374,"A",11.8,"A"
"1727","USGS","05481000",2017-06-23,584,"A",11.6,"A"
"1728","USGS","05481000",2017-06-24,875,"A",12.9,"A"
"1729","USGS","05481000",2017-06-25,666,"A",14.6,"A"
"1730","USGS","05481000",2017-06-26,525,"A",14.2,"A"
"1731","USGS","05481000",2017-06-27,438,"A",13.6,"A"
"1732","USGS","05481000",2017-06-28,430,"A",12.8,"A"
"1733","USGS","05481000",2017-06-29,641,"A",12.8,"A"
"1734","USGS","05481000",2017-06-30,798,"A",13.1,"A"
"1735","USGS","05481000",2017-07-01,818,"A",12.8,"A"
"1736","USGS","05481000",2017-07-02,582,"A",13.4,"A"
"1737","USGS","05481000",2017-07-03,463,"A",13.3,"A"
"1738","USGS","05481000",2017-07-04,384,"A",12.8,"A"
"1739","USGS","05481000",2017-07-05,325,"A",12.2,"A"
"1740","USGS","05481000",2017-07-06,299,"A",11.5,"A"
"1741","USGS","05481000",2017-07-07,290,"A",10.8,"A"
"1742","USGS","05481000",2017-07-08,247,"A",10.3,"A"
"1743","USGS","05481000",2017-07-09,209,"A",9.87,"A"
"1744","USGS","05481000",2017-07-10,184,"A",9.6,"A"
"1745","USGS","05481000",2017-07-11,170,"A",9.15,"A"
"1746","USGS","05481000",2017-07-12,160,"A",8.7,"A"
"1747","USGS","05481000",2017-07-13,147,"A",8,"A"
"1748","USGS","05481000",2017-07-14,131,"A",7.19,"A"
"1749","USGS","05481000",2017-07-15,116,"A",6.29,"A"
"1750","USGS","05481000",2017-07-16,110,"A",5.7,"A"
"1751","USGS","05481000",2017-07-17,100,"A",5.15,"A"
"1752","USGS","05481000",2017-07-18,94.6,"A",4.53,"A"
"1753","USGS","05481000",2017-07-19,88.2,"A",3.88,"A"
"1754","USGS","05481000",2017-07-20,84.8,"A",3.62,"A"
"1755","USGS","05481000",2017-07-21,86.8,"A",3.31,"A"
"1756","USGS","05481000",2017-07-22,86.2,"A",2.94,"A"
"1757","USGS","05481000",2017-07-23,85.8,"A",2.64,"A"
"1758","USGS","05481000",2017-07-24,79,"A",2.17,"A"
"1759","USGS","05481000",2017-07-25,73.8,"A",1.58,"A"
"1760","USGS","05481000",2017-07-26,71.1,"A",1.36,"A"
"1761","USGS","05481000",2017-07-27,71.6,"A",1.25,"A"
"1762","USGS","05481000",2017-07-28,69.8,"A",1.19,"A"
"1763","USGS","05481000",2017-07-29,65,"A",1.11,"A"
"1764","USGS","05481000",2017-07-30,62.7,"A",0.86,"A"
"1765","USGS","05481000",2017-07-31,57.8,"A",0.57,"A"
"1766","USGS","05481000",2017-08-01,55.3,"A",0.07,"A"
"1767","USGS","05481000",2017-08-02,64,"A",0.06,"A"
"1768","USGS","05481000",2017-08-03,63.3,"A",0.06,"A"
"1769","USGS","05481000",2017-08-04,53.9,"A",0.07,"A"
"1770","USGS","05481000",2017-08-05,48.4,"A",0.09,"A"
"1771","USGS","05481000",2017-08-06,70,"A",0.13,"A"
