"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd","X_SUNA_99133_00003","X_SUNA_99133_00003_cd"
"1162","USGS","05418400",2015-12-06,516,"A",NA,NA,NA,NA
"1163","USGS","05418400",2015-12-07,498,"A",NA,NA,NA,NA
"1164","USGS","05418400",2015-12-08,481,"A",NA,NA,NA,NA
"1165","USGS","05418400",2015-12-09,468,"A",NA,NA,NA,NA
"1166","USGS","05418400",2015-12-10,452,"A",NA,NA,NA,NA
"1167","USGS","05418400",2015-12-11,433,"A",NA,NA,NA,NA
"1168","USGS","05418400",2015-12-12,412,"A",NA,NA,NA,NA
"1169","USGS","05418400",2015-12-13,585,"A",NA,NA,NA,NA
"1170","USGS","05418400",2015-12-14,3530,"A",NA,NA,NA,NA
"1171","USGS","05418400",2015-12-15,3140,"A",NA,NA,NA,NA
"1172","USGS","05418400",2015-12-16,1600,"A",NA,NA,NA,NA
"1173","USGS","05418400",2015-12-17,1240,"A",NA,NA,NA,NA
"1174","USGS","05418400",2015-12-18,1030,"A",NA,NA,NA,NA
"1175","USGS","05418400",2015-12-19,889,"A",NA,NA,NA,NA
"1176","USGS","05418400",2015-12-20,803,"A",NA,NA,NA,NA
"1177","USGS","05418400",2015-12-21,784,"A",NA,NA,NA,NA
"1178","USGS","05418400",2015-12-22,752,"A",NA,NA,NA,NA
"1179","USGS","05418400",2015-12-23,721,"A",NA,NA,NA,NA
"1180","USGS","05418400",2015-12-24,745,"A",NA,NA,NA,NA
"1181","USGS","05418400",2015-12-25,718,"A",NA,NA,NA,NA
"1182","USGS","05418400",2015-12-26,666,"A",NA,NA,NA,NA
"1183","USGS","05418400",2015-12-27,633,"A",NA,NA,NA,NA
"1184","USGS","05418400",2015-12-28,617,"A",NA,NA,NA,NA
"1185","USGS","05418400",2015-12-29,620,"A",NA,NA,NA,NA
"1186","USGS","05418400",2015-12-30,574,"A",NA,NA,NA,NA
"1187","USGS","05418400",2015-12-31,528,"A",NA,NA,NA,NA
"1188","USGS","05418400",2016-01-01,497,"A",NA,NA,NA,NA
"1189","USGS","05418400",2016-01-02,475,"A",NA,NA,NA,NA
"1190","USGS","05418400",2016-01-03,469,"A",NA,NA,NA,NA
"1191","USGS","05418400",2016-01-04,437,"A",NA,NA,NA,NA
"1192","USGS","05418400",2016-01-05,408,"A",NA,NA,NA,NA
"1193","USGS","05418400",2016-01-06,431,"A",NA,NA,NA,NA
"1194","USGS","05418400",2016-01-07,409,"A",NA,NA,NA,NA
"1195","USGS","05418400",2016-01-08,431,"A",NA,NA,NA,NA
"1196","USGS","05418400",2016-01-09,487,"A",NA,NA,NA,NA
"1197","USGS","05418400",2016-01-10,491,"A",NA,NA,NA,NA
"1198","USGS","05418400",2016-01-11,428,"A",NA,NA,NA,NA
"1199","USGS","05418400",2016-01-12,464,"A e",NA,NA,NA,NA
"1200","USGS","05418400",2016-01-13,470,"A e",NA,NA,NA,NA
"1201","USGS","05418400",2016-01-14,490,"A e",NA,NA,NA,NA
"1202","USGS","05418400",2016-01-15,464,"A e",NA,NA,NA,NA
"1203","USGS","05418400",2016-01-16,432,"A e",NA,NA,NA,NA
"1204","USGS","05418400",2016-01-17,396,"A e",NA,NA,NA,NA
"1205","USGS","05418400",2016-01-18,409,"A e",NA,NA,NA,NA
"1206","USGS","05418400",2016-01-19,422,"A e",NA,NA,NA,NA
"1207","USGS","05418400",2016-01-20,425,"A e",NA,NA,NA,NA
"1208","USGS","05418400",2016-01-21,416,"A e",NA,NA,NA,NA
"1209","USGS","05418400",2016-01-22,400,"A e",NA,NA,NA,NA
"1210","USGS","05418400",2016-01-23,412,"A e",NA,NA,NA,NA
"1211","USGS","05418400",2016-01-24,432,"A e",NA,NA,NA,NA
"1212","USGS","05418400",2016-01-25,435,"A e",NA,NA,NA,NA
"1213","USGS","05418400",2016-01-26,419,"A e",NA,NA,NA,NA
"1214","USGS","05418400",2016-01-27,429,"A e",NA,NA,NA,NA
"1215","USGS","05418400",2016-01-28,435,"A e",NA,NA,NA,NA
"1216","USGS","05418400",2016-01-29,432,"A e",NA,NA,NA,NA
"1217","USGS","05418400",2016-01-30,451,"A e",NA,NA,NA,NA
"1218","USGS","05418400",2016-01-31,405,"A",NA,NA,NA,NA
"1219","USGS","05418400",2016-02-01,458,"A",NA,NA,NA,NA
"1220","USGS","05418400",2016-02-02,480,"A",NA,NA,NA,NA
"1221","USGS","05418400",2016-02-03,613,"A",NA,NA,NA,NA
"1222","USGS","05418400",2016-02-04,461,"A",NA,NA,NA,NA
"1223","USGS","05418400",2016-02-05,365,"A",NA,NA,NA,NA
"1224","USGS","05418400",2016-02-06,340,"A",NA,NA,NA,NA
"1225","USGS","05418400",2016-02-07,381,"A",NA,NA,NA,NA
"1226","USGS","05418400",2016-02-08,549,"A",NA,NA,NA,NA
"1227","USGS","05418400",2016-02-09,366,"A",NA,NA,NA,NA
"1228","USGS","05418400",2016-02-10,307,"A",NA,NA,NA,NA
"1229","USGS","05418400",2016-02-11,298,"A e",NA,NA,NA,NA
"1230","USGS","05418400",2016-02-12,295,"A e",NA,NA,NA,NA
"1231","USGS","05418400",2016-02-13,278,"A e",NA,NA,NA,NA
"1232","USGS","05418400",2016-02-14,285,"A e",NA,NA,NA,NA
"1233","USGS","05418400",2016-02-15,288,"A e",NA,NA,NA,NA
"1234","USGS","05418400",2016-02-16,278,"A e",NA,NA,NA,NA
"1235","USGS","05418400",2016-02-17,272,"A e",NA,NA,NA,NA
"1236","USGS","05418400",2016-02-18,301,"A e",NA,NA,NA,NA
"1237","USGS","05418400",2016-02-19,1460,"A e",NA,NA,NA,NA
"1238","USGS","05418400",2016-02-20,3230,"A",NA,NA,NA,NA
"1239","USGS","05418400",2016-02-21,1510,"A",NA,NA,NA,NA
"1240","USGS","05418400",2016-02-22,957,"A",NA,NA,NA,NA
"1241","USGS","05418400",2016-02-23,736,"A",NA,NA,NA,NA
"1242","USGS","05418400",2016-02-24,638,"A",NA,NA,NA,NA
"1243","USGS","05418400",2016-02-25,578,"A",NA,NA,NA,NA
"1244","USGS","05418400",2016-02-26,523,"A",NA,NA,NA,NA
"1245","USGS","05418400",2016-02-27,484,"A",NA,NA,NA,NA
"1246","USGS","05418400",2016-02-28,473,"A",NA,NA,NA,NA
"1247","USGS","05418400",2016-02-29,470,"A",NA,NA,NA,NA
"1248","USGS","05418400",2016-03-01,455,"A",NA,NA,NA,NA
"1249","USGS","05418400",2016-03-02,425,"A",NA,NA,NA,NA
"1250","USGS","05418400",2016-03-03,413,"A",NA,NA,NA,NA
"1251","USGS","05418400",2016-03-04,401,"A",NA,NA,NA,NA
"1252","USGS","05418400",2016-03-05,392,"A",NA,NA,NA,NA
"1253","USGS","05418400",2016-03-06,384,"A",NA,NA,NA,NA
"1254","USGS","05418400",2016-03-07,384,"A",NA,NA,NA,NA
"1255","USGS","05418400",2016-03-08,406,"A",NA,NA,NA,NA
"1256","USGS","05418400",2016-03-09,468,"A",NA,NA,NA,NA
"1257","USGS","05418400",2016-03-10,495,"A",NA,NA,NA,NA
"1258","USGS","05418400",2016-03-11,471,"A",NA,NA,NA,NA
"1259","USGS","05418400",2016-03-12,444,"A",NA,NA,NA,NA
"1260","USGS","05418400",2016-03-13,450,"A",NA,NA,NA,NA
"1261","USGS","05418400",2016-03-14,471,"A",NA,NA,NA,NA
"1262","USGS","05418400",2016-03-15,506,"A",NA,NA,NA,NA
"1263","USGS","05418400",2016-03-16,848,"A",NA,NA,NA,NA
"1264","USGS","05418400",2016-03-17,1020,"A",NA,NA,NA,NA
"1265","USGS","05418400",2016-03-18,817,"A",NA,NA,NA,NA
"1266","USGS","05418400",2016-03-19,699,"A",NA,NA,NA,NA
"1267","USGS","05418400",2016-03-20,633,"A",NA,NA,NA,NA
"1268","USGS","05418400",2016-03-21,588,"A",NA,NA,NA,NA
"1269","USGS","05418400",2016-03-22,566,"A",NA,NA,NA,NA
"1270","USGS","05418400",2016-03-23,554,"A",NA,NA,NA,NA
"1271","USGS","05418400",2016-03-24,583,"A",NA,NA,NA,NA
"1272","USGS","05418400",2016-03-25,693,"A",NA,NA,NA,NA
"1273","USGS","05418400",2016-03-26,707,"A",NA,NA,NA,NA
"1274","USGS","05418400",2016-03-27,675,"A",NA,NA,NA,NA
"1275","USGS","05418400",2016-03-28,639,"A",NA,NA,NA,NA
"1276","USGS","05418400",2016-03-29,602,"A",NA,NA,NA,NA
"1277","USGS","05418400",2016-03-30,577,"A",NA,NA,NA,NA
"1278","USGS","05418400",2016-03-31,600,"A",NA,NA,NA,NA
"1279","USGS","05418400",2016-04-01,668,"A",NA,NA,NA,NA
"1280","USGS","05418400",2016-04-02,683,"A",NA,NA,NA,NA
"1281","USGS","05418400",2016-04-03,666,"A",NA,NA,NA,NA
"1282","USGS","05418400",2016-04-04,620,"A",NA,NA,NA,NA
"1283","USGS","05418400",2016-04-05,575,"A",NA,NA,NA,NA
"1284","USGS","05418400",2016-04-06,685,"A",NA,NA,NA,NA
"1285","USGS","05418400",2016-04-07,779,"A",NA,NA,NA,NA
"1286","USGS","05418400",2016-04-08,719,"A",NA,NA,NA,NA
"1287","USGS","05418400",2016-04-09,658,"A",NA,NA,NA,NA
"1288","USGS","05418400",2016-04-10,625,"A",NA,NA,NA,NA
"1289","USGS","05418400",2016-04-11,613,"A",NA,NA,NA,NA
"1290","USGS","05418400",2016-04-12,574,"A",NA,NA,NA,NA
"1291","USGS","05418400",2016-04-13,545,"A",NA,NA,NA,NA
"1292","USGS","05418400",2016-04-14,533,"A",NA,NA,NA,NA
"1293","USGS","05418400",2016-04-15,521,"A",NA,NA,NA,NA
"1294","USGS","05418400",2016-04-16,512,"A",NA,NA,NA,NA
"1295","USGS","05418400",2016-04-17,499,"A",NA,NA,NA,NA
"1296","USGS","05418400",2016-04-18,486,"A",NA,NA,NA,NA
"1297","USGS","05418400",2016-04-19,492,"A",NA,NA,NA,NA
"1298","USGS","05418400",2016-04-20,500,"A",NA,NA,NA,NA
"1299","USGS","05418400",2016-04-21,494,"A",NA,NA,NA,NA
"1300","USGS","05418400",2016-04-22,491,"A",NA,NA,NA,NA
"1301","USGS","05418400",2016-04-23,466,"A",NA,NA,NA,NA
"1302","USGS","05418400",2016-04-24,457,"A",NA,NA,NA,NA
"1303","USGS","05418400",2016-04-25,458,"A",NA,NA,NA,NA
"1304","USGS","05418400",2016-04-26,453,"A",NA,NA,NA,NA
"1305","USGS","05418400",2016-04-27,440,"A",NA,NA,NA,NA
"1306","USGS","05418400",2016-04-28,443,"A",NA,NA,NA,NA
"1307","USGS","05418400",2016-04-29,436,"A",NA,NA,NA,NA
"1308","USGS","05418400",2016-04-30,434,"A",NA,NA,NA,NA
"1309","USGS","05418400",2016-05-01,478,"A",NA,NA,NA,NA
"1310","USGS","05418400",2016-05-02,474,"A",NA,NA,NA,NA
"1311","USGS","05418400",2016-05-03,460,"A",NA,NA,NA,NA
"1312","USGS","05418400",2016-05-04,484,"A",NA,NA,NA,NA
"1313","USGS","05418400",2016-05-05,477,"A",NA,NA,NA,NA
"1314","USGS","05418400",2016-05-06,452,"A",NA,NA,NA,NA
"1315","USGS","05418400",2016-05-07,445,"A",NA,NA,NA,NA
"1316","USGS","05418400",2016-05-08,434,"A",NA,NA,NA,NA
"1317","USGS","05418400",2016-05-09,426,"A",NA,NA,NA,NA
"1318","USGS","05418400",2016-05-10,473,"A",NA,NA,NA,NA
"1319","USGS","05418400",2016-05-11,519,"A",NA,NA,NA,NA
"1320","USGS","05418400",2016-05-12,680,"A",NA,NA,NA,NA
"1321","USGS","05418400",2016-05-13,639,"A",NA,NA,NA,NA
"1322","USGS","05418400",2016-05-14,539,"A",NA,NA,NA,NA
"1323","USGS","05418400",2016-05-15,499,"A",NA,NA,NA,NA
"1324","USGS","05418400",2016-05-16,471,"A",NA,NA,NA,NA
"1325","USGS","05418400",2016-05-17,449,"A",NA,NA,NA,NA
"1326","USGS","05418400",2016-05-18,430,"A",NA,NA,NA,NA
"1327","USGS","05418400",2016-05-19,415,"A",NA,NA,NA,NA
"1328","USGS","05418400",2016-05-20,403,"A",NA,NA,NA,NA
"1329","USGS","05418400",2016-05-21,389,"A",NA,NA,NA,NA
"1330","USGS","05418400",2016-05-22,379,"A",NA,NA,NA,NA
"1331","USGS","05418400",2016-05-23,374,"A",NA,NA,NA,NA
"1332","USGS","05418400",2016-05-24,369,"A",NA,NA,NA,NA
"1333","USGS","05418400",2016-05-25,370,"A",NA,NA,NA,NA
"1334","USGS","05418400",2016-05-26,371,"A",NA,NA,NA,NA
"1335","USGS","05418400",2016-05-27,371,"A",NA,NA,NA,NA
"1336","USGS","05418400",2016-05-28,430,"A",NA,NA,NA,NA
"1337","USGS","05418400",2016-05-29,754,"A",NA,NA,NA,NA
"1338","USGS","05418400",2016-05-30,543,"A",NA,NA,NA,NA
"1339","USGS","05418400",2016-05-31,494,"A",NA,NA,NA,NA
"1340","USGS","05418400",2016-06-01,505,"A",NA,NA,NA,NA
"1341","USGS","05418400",2016-06-02,531,"A",NA,NA,NA,NA
"1342","USGS","05418400",2016-06-03,499,"A",NA,NA,NA,NA
"1343","USGS","05418400",2016-06-04,462,"A",NA,NA,NA,NA
"1344","USGS","05418400",2016-06-05,471,"A",NA,NA,NA,NA
"1345","USGS","05418400",2016-06-06,466,"A",NA,NA,NA,NA
"1346","USGS","05418400",2016-06-07,434,"A",NA,NA,NA,NA
"1347","USGS","05418400",2016-06-08,411,"A",NA,NA,NA,NA
"1348","USGS","05418400",2016-06-09,402,"A",NA,NA,NA,NA
"1349","USGS","05418400",2016-06-10,401,"A",NA,NA,NA,NA
"1350","USGS","05418400",2016-06-11,390,"A",NA,NA,NA,NA
"1351","USGS","05418400",2016-06-12,434,"A",NA,NA,NA,NA
"1352","USGS","05418400",2016-06-13,547,"A",NA,NA,NA,NA
"1353","USGS","05418400",2016-06-14,548,"A",NA,NA,NA,NA
"1354","USGS","05418400",2016-06-15,7690,"A",NA,NA,NA,NA
"1355","USGS","05418400",2016-06-16,2320,"A",NA,NA,NA,NA
"1356","USGS","05418400",2016-06-17,1330,"A",NA,NA,NA,NA
"1357","USGS","05418400",2016-06-18,1050,"A",NA,NA,NA,NA
"1358","USGS","05418400",2016-06-19,897,"A",NA,NA,NA,NA
"1359","USGS","05418400",2016-06-20,808,"A",NA,NA,NA,NA
"1360","USGS","05418400",2016-06-21,739,"A",NA,NA,NA,NA
"1361","USGS","05418400",2016-06-22,724,"A",NA,NA,NA,NA
"1362","USGS","05418400",2016-06-23,881,"A",NA,NA,NA,NA
"1363","USGS","05418400",2016-06-24,711,"A",NA,NA,NA,NA
"1364","USGS","05418400",2016-06-25,645,"A",NA,NA,NA,NA
"1365","USGS","05418400",2016-06-26,731,"A",NA,NA,NA,NA
"1366","USGS","05418400",2016-06-27,775,"A",NA,NA,NA,NA
"1367","USGS","05418400",2016-06-28,716,"A",NA,NA,NA,NA
"1368","USGS","05418400",2016-06-29,628,"A",NA,NA,NA,NA
"1369","USGS","05418400",2016-06-30,586,"A",NA,NA,NA,NA
"1370","USGS","05418400",2016-07-01,563,"A",NA,NA,NA,NA
"1371","USGS","05418400",2016-07-02,535,"A",NA,NA,NA,NA
"1372","USGS","05418400",2016-07-03,510,"A",NA,NA,NA,NA
"1373","USGS","05418400",2016-07-04,494,"A",NA,NA,NA,NA
"1374","USGS","05418400",2016-07-05,485,"A",NA,NA,NA,NA
"1375","USGS","05418400",2016-07-06,1260,"A",NA,NA,NA,NA
"1376","USGS","05418400",2016-07-07,957,"A",NA,NA,NA,NA
"1377","USGS","05418400",2016-07-08,715,"A",NA,NA,NA,NA
"1378","USGS","05418400",2016-07-09,642,"A",NA,NA,NA,NA
"1379","USGS","05418400",2016-07-10,586,"A",NA,NA,NA,NA
"1380","USGS","05418400",2016-07-11,544,"A",NA,NA,NA,NA
"1381","USGS","05418400",2016-07-12,540,"A",NA,NA,NA,NA
"1382","USGS","05418400",2016-07-13,517,"A",NA,NA,NA,NA
"1383","USGS","05418400",2016-07-14,505,"A",NA,NA,NA,NA
"1384","USGS","05418400",2016-07-15,490,"A",NA,NA,NA,NA
"1385","USGS","05418400",2016-07-16,458,"A",NA,NA,NA,NA
"1386","USGS","05418400",2016-07-17,475,"A",NA,NA,NA,NA
"1387","USGS","05418400",2016-07-18,457,"A",NA,NA,NA,NA
"1388","USGS","05418400",2016-07-19,426,"A",NA,NA,NA,NA
"1389","USGS","05418400",2016-07-20,521,"A",NA,NA,NA,NA
"1390","USGS","05418400",2016-07-21,605,"A",NA,NA,NA,NA
"1391","USGS","05418400",2016-07-22,1250,"A",NA,NA,NA,NA
"1392","USGS","05418400",2016-07-23,947,"A",NA,NA,NA,NA
"1393","USGS","05418400",2016-07-24,1420,"A",NA,NA,NA,NA
"1394","USGS","05418400",2016-07-25,885,"A",NA,NA,NA,NA
"1395","USGS","05418400",2016-07-26,701,"A",NA,NA,NA,NA
"1396","USGS","05418400",2016-07-27,594,"A",NA,NA,NA,NA
"1397","USGS","05418400",2016-07-28,523,"A",NA,NA,NA,NA
"1398","USGS","05418400",2016-07-29,531,"A",NA,NA,NA,NA
"1399","USGS","05418400",2016-07-30,485,"A",NA,NA,NA,NA
"1400","USGS","05418400",2016-07-31,460,"A",NA,NA,NA,NA
"1401","USGS","05418400",2016-08-01,438,"A",NA,NA,NA,NA
"1402","USGS","05418400",2016-08-02,420,"A",NA,NA,NA,NA
"1403","USGS","05418400",2016-08-03,410,"A",NA,NA,NA,NA
"1404","USGS","05418400",2016-08-04,445,"A",NA,NA,NA,NA
"1405","USGS","05418400",2016-08-05,607,"A",NA,NA,NA,NA
"1406","USGS","05418400",2016-08-06,419,"A",NA,NA,NA,NA
"1407","USGS","05418400",2016-08-07,406,"A",NA,NA,NA,NA
"1408","USGS","05418400",2016-08-08,384,"A",NA,NA,NA,NA
"1409","USGS","05418400",2016-08-09,374,"A",NA,NA,NA,NA
"1410","USGS","05418400",2016-08-10,372,"A",NA,NA,NA,NA
"1411","USGS","05418400",2016-08-11,376,"A",NA,NA,NA,NA
"1412","USGS","05418400",2016-08-12,1160,"A",NA,NA,NA,NA
"1413","USGS","05418400",2016-08-13,758,"A",NA,NA,NA,NA
"1414","USGS","05418400",2016-08-14,615,"A",NA,NA,NA,NA
"1415","USGS","05418400",2016-08-15,520,"A",NA,NA,NA,NA
"1416","USGS","05418400",2016-08-16,471,"A",NA,NA,NA,NA
"1417","USGS","05418400",2016-08-17,439,"A",NA,NA,NA,NA
"1418","USGS","05418400",2016-08-18,418,"A",NA,NA,NA,NA
"1419","USGS","05418400",2016-08-19,421,"A",NA,NA,NA,NA
"1420","USGS","05418400",2016-08-20,451,"A",NA,NA,NA,NA
"1421","USGS","05418400",2016-08-21,484,"A",NA,NA,NA,NA
"1422","USGS","05418400",2016-08-22,424,"A",NA,NA,NA,NA
"1423","USGS","05418400",2016-08-23,393,"A",NA,NA,NA,NA
"1424","USGS","05418400",2016-08-24,404,"A",NA,NA,NA,NA
"1425","USGS","05418400",2016-08-25,384,"A",NA,NA,NA,NA
"1426","USGS","05418400",2016-08-26,367,"A",NA,NA,NA,NA
"1427","USGS","05418400",2016-08-27,384,"A",NA,NA,NA,NA
"1428","USGS","05418400",2016-08-28,502,"A",NA,NA,NA,NA
"1429","USGS","05418400",2016-08-29,507,"A",NA,NA,NA,NA
"1430","USGS","05418400",2016-08-30,410,"A",NA,NA,NA,NA
"1431","USGS","05418400",2016-08-31,381,"A",NA,NA,NA,NA
"1432","USGS","05418400",2016-09-01,364,"A",NA,NA,NA,NA
"1433","USGS","05418400",2016-09-02,351,"A",NA,NA,NA,NA
"1434","USGS","05418400",2016-09-03,343,"A",NA,NA,NA,NA
"1435","USGS","05418400",2016-09-04,338,"A",NA,NA,NA,NA
"1436","USGS","05418400",2016-09-05,334,"A",NA,NA,NA,NA
"1437","USGS","05418400",2016-09-06,331,"A",NA,NA,NA,NA
"1438","USGS","05418400",2016-09-07,437,"A",NA,NA,NA,NA
"1439","USGS","05418400",2016-09-08,902,"A",NA,NA,NA,NA
"1440","USGS","05418400",2016-09-09,511,"A",NA,NA,NA,NA
"1441","USGS","05418400",2016-09-10,463,"A",NA,NA,NA,NA
"1442","USGS","05418400",2016-09-11,441,"A",NA,NA,NA,NA
"1443","USGS","05418400",2016-09-12,407,"A",NA,NA,NA,NA
"1444","USGS","05418400",2016-09-13,404,"A",NA,NA,NA,NA
"1445","USGS","05418400",2016-09-14,618,"A",NA,NA,NA,NA
"1446","USGS","05418400",2016-09-15,494,"A",NA,NA,NA,NA
"1447","USGS","05418400",2016-09-16,1230,"A",NA,NA,NA,NA
"1448","USGS","05418400",2016-09-17,1250,"A",NA,NA,NA,NA
"1449","USGS","05418400",2016-09-18,800,"A",NA,NA,NA,NA
"1450","USGS","05418400",2016-09-19,674,"A",NA,NA,NA,NA
"1451","USGS","05418400",2016-09-20,635,"A",NA,NA,NA,NA
"1452","USGS","05418400",2016-09-21,611,"A",NA,NA,NA,NA
"1453","USGS","05418400",2016-09-22,570,"A",NA,NA,NA,NA
"1454","USGS","05418400",2016-09-23,3190,"A",NA,NA,NA,NA
"1455","USGS","05418400",2016-09-24,2580,"A",NA,NA,NA,NA
"1456","USGS","05418400",2016-09-25,1770,"A e",NA,NA,NA,NA
"1457","USGS","05418400",2016-09-26,1070,"A",NA,NA,NA,NA
"1458","USGS","05418400",2016-09-27,909,"A",NA,NA,NA,NA
"1459","USGS","05418400",2016-09-28,813,"A",NA,NA,NA,NA
"1460","USGS","05418400",2016-09-29,741,"A",NA,NA,NA,NA
"1461","USGS","05418400",2016-09-30,687,"A",NA,NA,NA,NA
"1462","USGS","05418400",2016-10-01,658,"A",NA,NA,NA,NA
"1463","USGS","05418400",2016-10-02,637,"A",NA,NA,NA,NA
"1464","USGS","05418400",2016-10-03,605,"A",NA,NA,NA,NA
"1465","USGS","05418400",2016-10-04,578,"A",NA,NA,NA,NA
"1466","USGS","05418400",2016-10-05,566,"A",NA,NA,NA,NA
"1467","USGS","05418400",2016-10-06,553,"A",NA,NA,NA,NA
"1468","USGS","05418400",2016-10-07,546,"A",NA,NA,NA,NA
"1469","USGS","05418400",2016-10-08,511,"A",NA,NA,NA,NA
"1470","USGS","05418400",2016-10-09,490,"A",NA,NA,NA,NA
"1471","USGS","05418400",2016-10-10,477,"A",NA,NA,NA,NA
"1472","USGS","05418400",2016-10-11,470,"A",NA,NA,NA,NA
"1473","USGS","05418400",2016-10-12,471,"A",NA,NA,NA,NA
"1474","USGS","05418400",2016-10-13,460,"A",NA,NA,NA,NA
"1475","USGS","05418400",2016-10-14,445,"A",NA,NA,NA,NA
"1476","USGS","05418400",2016-10-15,444,"A",NA,NA,NA,NA
"1477","USGS","05418400",2016-10-16,548,"A",NA,NA,NA,NA
"1478","USGS","05418400",2016-10-17,484,"A",NA,NA,NA,NA
"1479","USGS","05418400",2016-10-18,455,"A",NA,NA,NA,NA
"1480","USGS","05418400",2016-10-19,430,"A",NA,NA,NA,NA
"1481","USGS","05418400",2016-10-20,412,"A",NA,NA,NA,NA
"1482","USGS","05418400",2016-10-21,400,"A",NA,NA,NA,NA
"1483","USGS","05418400",2016-10-22,397,"A",NA,NA,NA,NA
"1484","USGS","05418400",2016-10-23,398,"A",NA,NA,NA,NA
"1485","USGS","05418400",2016-10-24,392,"A",NA,NA,NA,NA
"1486","USGS","05418400",2016-10-25,381,"A",NA,NA,NA,NA
"1487","USGS","05418400",2016-10-26,531,"A",NA,NA,NA,NA
"1488","USGS","05418400",2016-10-27,678,"A",NA,NA,NA,NA
"1489","USGS","05418400",2016-10-28,608,"A",NA,NA,NA,NA
"1490","USGS","05418400",2016-10-29,544,"A",NA,NA,NA,NA
"1491","USGS","05418400",2016-10-30,511,"A",NA,NA,NA,NA
"1492","USGS","05418400",2016-10-31,479,"A",NA,NA,NA,NA
"1493","USGS","05418400",2016-11-01,468,"A",NA,NA,NA,NA
"1494","USGS","05418400",2016-11-02,836,"A",NA,NA,NA,NA
"1495","USGS","05418400",2016-11-03,617,"A",NA,NA,NA,NA
"1496","USGS","05418400",2016-11-04,514,"A",NA,NA,NA,NA
"1497","USGS","05418400",2016-11-05,482,"A",NA,NA,NA,NA
"1498","USGS","05418400",2016-11-06,467,"A",NA,NA,NA,NA
"1499","USGS","05418400",2016-11-07,456,"A",NA,NA,NA,NA
"1500","USGS","05418400",2016-11-08,447,"A",NA,NA,NA,NA
"1501","USGS","05418400",2016-11-09,434,"A",NA,NA,NA,NA
"1502","USGS","05418400",2016-11-10,425,"A",NA,NA,NA,NA
"1503","USGS","05418400",2016-11-11,422,"A",NA,NA,NA,NA
"1504","USGS","05418400",2016-11-12,410,"A",NA,NA,NA,NA
"1505","USGS","05418400",2016-11-13,405,"A",NA,NA,NA,NA
"1506","USGS","05418400",2016-11-14,410,"A",NA,NA,NA,NA
"1507","USGS","05418400",2016-11-15,409,"A",NA,NA,NA,NA
"1508","USGS","05418400",2016-11-16,403,"A",NA,NA,NA,NA
"1509","USGS","05418400",2016-11-17,400,"A",NA,NA,NA,NA
"1510","USGS","05418400",2016-11-18,399,"A",NA,NA,NA,NA
"1511","USGS","05418400",2016-11-19,382,"A",NA,NA,NA,NA
"1512","USGS","05418400",2016-11-20,367,"A",NA,NA,NA,NA
"1513","USGS","05418400",2016-11-21,363,"A",NA,NA,NA,NA
"1514","USGS","05418400",2016-11-22,364,"A",NA,NA,NA,NA
"1515","USGS","05418400",2016-11-23,387,"A",NA,NA,NA,NA
"1516","USGS","05418400",2016-11-24,401,"A",NA,NA,NA,NA
"1517","USGS","05418400",2016-11-25,385,"A",NA,NA,NA,NA
"1518","USGS","05418400",2016-11-26,371,"A",NA,NA,NA,NA
"1519","USGS","05418400",2016-11-27,374,"A",NA,NA,NA,NA
"1520","USGS","05418400",2016-11-28,572,"A",NA,NA,NA,NA
"1521","USGS","05418400",2016-11-29,701,"A",NA,NA,NA,NA
"1522","USGS","05418400",2016-11-30,614,"A",NA,NA,NA,NA
"1523","USGS","05418400",2016-12-01,546,"A",NA,NA,NA,NA
"1524","USGS","05418400",2016-12-02,503,"A",NA,NA,NA,NA
"1525","USGS","05418400",2016-12-03,471,"A",NA,NA,NA,NA
"1526","USGS","05418400",2016-12-04,466,"A",NA,NA,NA,NA
"1527","USGS","05418400",2016-12-05,468,"A",NA,NA,NA,NA
"1528","USGS","05418400",2016-12-06,460,"A",NA,NA,NA,NA
"1529","USGS","05418400",2016-12-07,445,"A",NA,NA,NA,NA
"1530","USGS","05418400",2016-12-08,417,"A",NA,NA,NA,NA
"1531","USGS","05418400",2016-12-09,404,"A",NA,NA,NA,NA
"1532","USGS","05418400",2016-12-10,413,"A",NA,NA,NA,NA
"1533","USGS","05418400",2016-12-11,436,"A",NA,NA,NA,NA
"1534","USGS","05418400",2016-12-12,420,"A",NA,NA,NA,NA
"1535","USGS","05418400",2016-12-13,381,"A",NA,NA,NA,NA
"1536","USGS","05418400",2016-12-14,280,"A",NA,NA,NA,NA
"1537","USGS","05418400",2016-12-15,293,"A e",NA,NA,NA,NA
"1538","USGS","05418400",2016-12-16,337,"A e",NA,NA,NA,NA
"1539","USGS","05418400",2016-12-17,314,"A e",NA,NA,NA,NA
"1540","USGS","05418400",2016-12-18,266,"A e",NA,NA,NA,NA
"1541","USGS","05418400",2016-12-19,309,"A e",NA,NA,NA,NA
"1542","USGS","05418400",2016-12-20,333,"A e",NA,NA,NA,NA
"1543","USGS","05418400",2016-12-21,346,"A e",NA,NA,NA,NA
"1544","USGS","05418400",2016-12-22,360,"A e",NA,NA,NA,NA
"1545","USGS","05418400",2016-12-23,373,"A e",NA,NA,NA,NA
