"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1330","USGS","05464420",2016-05-22,4950,"A",8.71,"A"
"1331","USGS","05464420",2016-05-23,4760,"A",8.52,"A"
"1332","USGS","05464420",2016-05-24,4650,"A",8.33,"A"
"1333","USGS","05464420",2016-05-25,4540,"A",8.18,"A"
"1334","USGS","05464420",2016-05-26,4550,"A",8.01,"A"
"1335","USGS","05464420",2016-05-27,4740,"A",7.82,"A"
"1336","USGS","05464420",2016-05-28,5170,"A",7.54,"A"
"1337","USGS","05464420",2016-05-29,5820,"A",8.57,"A"
"1338","USGS","05464420",2016-05-30,6570,"A",9.38,"A"
"1339","USGS","05464420",2016-05-31,7590,"A",10.5,"A"
"1340","USGS","05464420",2016-06-01,9780,"A",NA,NA
"1341","USGS","05464420",2016-06-02,10700,"A",NA,NA
"1342","USGS","05464420",2016-06-03,10600,"A",14.1,"A"
"1343","USGS","05464420",2016-06-04,10600,"A",14.2,"A"
"1344","USGS","05464420",2016-06-05,10700,"A",13.8,"A"
"1345","USGS","05464420",2016-06-06,11500,"A",13.4,"A"
"1346","USGS","05464420",2016-06-07,12200,"A",13.8,"A"
"1347","USGS","05464420",2016-06-08,11700,"A",14.2,"A"
"1348","USGS","05464420",2016-06-09,10500,"A",13.8,"A"
"1349","USGS","05464420",2016-06-10,9180,"A",13.1,"A"
"1350","USGS","05464420",2016-06-11,8380,"A",12.4,"A"
"1351","USGS","05464420",2016-06-12,10100,"A",11.8,"A"
"1352","USGS","05464420",2016-06-13,14400,"A",10.5,"A"
"1353","USGS","05464420",2016-06-14,17700,"A",11.6,"A"
"1354","USGS","05464420",2016-06-15,18900,"A",12.8,"A"
"1355","USGS","05464420",2016-06-16,17300,"A",13.4,"A"
"1356","USGS","05464420",2016-06-17,17000,"A",12.4,"A"
"1357","USGS","05464420",2016-06-18,20100,"A",10.6,"A"
"1358","USGS","05464420",2016-06-19,23300,"A",12,"A"
"1359","USGS","05464420",2016-06-20,23100,"A",13,"A"
"1360","USGS","05464420",2016-06-21,17300,"A",12.8,"A"
"1361","USGS","05464420",2016-06-22,14900,"A",11.5,"A"
"1362","USGS","05464420",2016-06-23,17400,"A",11.1,"A"
"1363","USGS","05464420",2016-06-24,18200,"A",11.5,"A"
"1364","USGS","05464420",2016-06-25,16800,"A",11.7,"A"
"1365","USGS","05464420",2016-06-26,15300,"A",11.7,"A"
"1366","USGS","05464420",2016-06-27,14200,"A",11.5,"A"
"1367","USGS","05464420",2016-06-28,12300,"A",11.6,"A"
"1368","USGS","05464420",2016-06-29,10300,"A",11.5,"A"
"1369","USGS","05464420",2016-06-30,8980,"A",11.2,"A"
"1370","USGS","05464420",2016-07-01,8450,"A",10.7,"A"
"1371","USGS","05464420",2016-07-02,8960,"A",10,"A"
"1372","USGS","05464420",2016-07-03,8490,"A",9.91,"A"
"1373","USGS","05464420",2016-07-04,7620,"A",9.81,"A"
"1374","USGS","05464420",2016-07-05,7010,"A",9.67,"A"
"1375","USGS","05464420",2016-07-06,7430,"A",8.48,"A"
"1376","USGS","05464420",2016-07-07,6880,"A",9.14,"A"
"1377","USGS","05464420",2016-07-08,6350,"A",9.02,"A"
"1378","USGS","05464420",2016-07-09,6070,"A",NA,NA
"1379","USGS","05464420",2016-07-10,6090,"A",NA,NA
"1380","USGS","05464420",2016-07-11,6550,"A",7.95,"A"
"1381","USGS","05464420",2016-07-12,6890,"A",7.92,"A"
"1382","USGS","05464420",2016-07-13,7460,"A",8.29,"A"
"1383","USGS","05464420",2016-07-14,7770,"A",8.29,"A"
"1384","USGS","05464420",2016-07-15,7870,"A",8.61,"A"
"1385","USGS","05464420",2016-07-16,7410,"A",9.07,"A"
"1386","USGS","05464420",2016-07-17,6730,"A",9.13,"A"
"1387","USGS","05464420",2016-07-18,6460,"A",8.81,"A"
"1388","USGS","05464420",2016-07-19,7610,"A",8.43,"A"
"1389","USGS","05464420",2016-07-20,12100,"A",6.71,"A"
"1390","USGS","05464420",2016-07-21,15800,"A",7.77,"A"
"1391","USGS","05464420",2016-07-22,18000,"A",8.96,"A"
"1392","USGS","05464420",2016-07-23,16500,"A",9.64,"A"
"1393","USGS","05464420",2016-07-24,14700,"A",9.62,"A"
"1394","USGS","05464420",2016-07-25,14500,"A",9.29,"A"
"1395","USGS","05464420",2016-07-26,11900,"A",9.43,"A"
"1396","USGS","05464420",2016-07-27,11300,"A",9.46,"A"
"1397","USGS","05464420",2016-07-28,10800,"A",9.14,"A"
"1398","USGS","05464420",2016-07-29,9220,"A",8.52,"A"
"1399","USGS","05464420",2016-07-30,8050,"A",8.48,"A"
"1400","USGS","05464420",2016-07-31,7400,"A",8.38,"A"
"1401","USGS","05464420",2016-08-01,6840,"A",8.05,"A"
"1402","USGS","05464420",2016-08-02,6360,"A",7.88,"A"
"1403","USGS","05464420",2016-08-03,5980,"A",7.62,"A"
"1404","USGS","05464420",2016-08-04,5740,"A",7.3,"A"
"1405","USGS","05464420",2016-08-05,6360,"A",6.51,"A"
"1406","USGS","05464420",2016-08-06,6150,"A",6.43,"A"
"1407","USGS","05464420",2016-08-07,6150,"A",6.45,"A"
"1408","USGS","05464420",2016-08-08,5860,"A",6.58,"A"
"1409","USGS","05464420",2016-08-09,5400,"A",6.76,"A"
"1410","USGS","05464420",2016-08-10,4980,"A",6.53,"A"
"1411","USGS","05464420",2016-08-11,4790,"A",6.16,"A"
"1412","USGS","05464420",2016-08-12,11400,"A",3.95,"A"
"1413","USGS","05464420",2016-08-13,10100,"A",5.97,"A"
"1414","USGS","05464420",2016-08-14,7880,"A",6.88,"A"
"1415","USGS","05464420",2016-08-15,7200,"A",7.04,"A"
"1416","USGS","05464420",2016-08-16,6730,"A",7.04,"A"
"1417","USGS","05464420",2016-08-17,6110,"A",7.29,"A"
"1418","USGS","05464420",2016-08-18,5560,"A",7.24,"A"
"1419","USGS","05464420",2016-08-19,5170,"A",6.9,"A"
"1420","USGS","05464420",2016-08-20,5350,"A",6.53,"A"
"1421","USGS","05464420",2016-08-21,6140,"A",6.03,"A"
"1422","USGS","05464420",2016-08-22,7790,"A",6.53,"A"
"1423","USGS","05464420",2016-08-23,8950,"A",7.73,"A"
"1424","USGS","05464420",2016-08-24,8490,"A",8.63,"A"
"1425","USGS","05464420",2016-08-25,7390,"A",8.76,"A"
"1426","USGS","05464420",2016-08-26,9660,"A",7.63,"A"
"1427","USGS","05464420",2016-08-27,14100,"A",5.1,"A"
"1428","USGS","05464420",2016-08-28,19100,"A",4.85,"A"
"1429","USGS","05464420",2016-08-29,24900,"A",5.77,"A"
"1430","USGS","05464420",2016-08-30,26000,"A",6.83,"A"
"1431","USGS","05464420",2016-08-31,18700,"A",7.44,"A"
"1432","USGS","05464420",2016-09-01,12800,"A",7.7,"A"
"1433","USGS","05464420",2016-09-02,10600,"A",7.93,"A"
"1434","USGS","05464420",2016-09-03,9100,"A",7.95,"A"
"1435","USGS","05464420",2016-09-04,7950,"A",7.76,"A"
"1436","USGS","05464420",2016-09-05,7040,"A",7.47,"A"
"1437","USGS","05464420",2016-09-06,6410,"A",7.21,"A"
"1438","USGS","05464420",2016-09-07,5980,"A",6.88,"A"
"1439","USGS","05464420",2016-09-08,6520,"A",6.3,"A"
"1440","USGS","05464420",2016-09-09,6960,"A",6.51,"A"
"1441","USGS","05464420",2016-09-10,11200,"A",6.04,"A"
"1442","USGS","05464420",2016-09-11,14100,"A",5.68,"A"
"1443","USGS","05464420",2016-09-12,17100,"A",6,"A"
"1444","USGS","05464420",2016-09-13,21200,"A",6.51,"A"
"1445","USGS","05464420",2016-09-14,23700,"A",7.49,"A"
"1446","USGS","05464420",2016-09-15,22300,"A",8.14,"A"
"1447","USGS","05464420",2016-09-16,21200,"A",7.96,"A"
"1448","USGS","05464420",2016-09-17,19800,"A",7.8,"A"
"1449","USGS","05464420",2016-09-18,18600,"A",8.04,"A"
"1450","USGS","05464420",2016-09-19,20100,"A",7.52,"A"
"1451","USGS","05464420",2016-09-20,22600,"A",7.62,"A"
"1452","USGS","05464420",2016-09-21,24200,"A",7.97,"A"
"1453","USGS","05464420",2016-09-22,23300,"A",8.12,"A"
"1454","USGS","05464420",2016-09-23,23400,"A",7.13,"A"
"1455","USGS","05464420",2016-09-24,25700,"A",5.1,"A [4]"
"1456","USGS","05464420",2016-09-25,44900,"A",2.9,"A [4]"
"1457","USGS","05464420",2016-09-26,80600,"A",2.93,"A"
"1458","USGS","05464420",2016-09-27,86600,"A",3.45,"A"
"1459","USGS","05464420",2016-09-28,76200,"A",4.13,"A"
"1460","USGS","05464420",2016-09-29,59300,"A",4.94,"A"
"1461","USGS","05464420",2016-09-30,44900,"A",5.7,"A"
"1462","USGS","05464420",2016-10-01,37100,"A",6.18,"A"
"1463","USGS","05464420",2016-10-02,32500,"A",6.44,"A"
"1464","USGS","05464420",2016-10-03,29000,"A",6.54,"A"
"1465","USGS","05464420",2016-10-04,25900,"A",6.57,"A"
"1466","USGS","05464420",2016-10-05,23200,"A",6.64,"A"
"1467","USGS","05464420",2016-10-06,20700,"A",6.68,"A"
"1468","USGS","05464420",2016-10-07,18400,"A",6.72,"A"
"1469","USGS","05464420",2016-10-08,17000,"A",6.75,"A"
"1470","USGS","05464420",2016-10-09,15700,"A",6.8,"A"
"1471","USGS","05464420",2016-10-10,14900,"A",6.83,"A"
"1472","USGS","05464420",2016-10-11,14500,"A",6.97,"A"
"1473","USGS","05464420",2016-10-12,14000,"A",7.13,"A"
"1474","USGS","05464420",2016-10-13,13200,"A",7.26,"A"
"1475","USGS","05464420",2016-10-14,12200,"A",7.35,"A"
"1476","USGS","05464420",2016-10-15,11500,"A",7.37,"A"
"1477","USGS","05464420",2016-10-16,10900,"A",7.37,"A"
"1478","USGS","05464420",2016-10-17,10300,"A",7.23,"A"
"1479","USGS","05464420",2016-10-18,9850,"A",7.19,"A"
"1480","USGS","05464420",2016-10-19,9390,"A",7.19,"A"
"1481","USGS","05464420",2016-10-20,8910,"A",7.13,"A"
"1482","USGS","05464420",2016-10-21,8440,"A",7.08,"A"
"1483","USGS","05464420",2016-10-22,8040,"A",7.04,"A"
"1484","USGS","05464420",2016-10-23,7670,"A",6.99,"A"
"1485","USGS","05464420",2016-10-24,7340,"A",6.91,"A"
"1486","USGS","05464420",2016-10-25,6990,"A",6.92,"A"
"1487","USGS","05464420",2016-10-26,7160,"A",6.83,"A"
"1488","USGS","05464420",2016-10-27,8540,"A",7.01,"A"
"1489","USGS","05464420",2016-10-28,10900,"A",7.16,"A"
"1490","USGS","05464420",2016-10-29,15200,"A",7.25,"A"
"1491","USGS","05464420",2016-10-30,19500,"A",7.04,"A"
"1492","USGS","05464420",2016-10-31,23100,"A",7.28,"A"
"1493","USGS","05464420",2016-11-01,23600,"A",7.81,"A"
"1494","USGS","05464420",2016-11-02,20400,"A",7.87,"A"
"1495","USGS","05464420",2016-11-03,16900,"A",7.79,"A"
"1496","USGS","05464420",2016-11-04,14400,"A",7.73,"A"
"1497","USGS","05464420",2016-11-05,12700,"A",7.71,"A"
"1498","USGS","05464420",2016-11-06,11500,"A",7.64,"A"
"1499","USGS","05464420",2016-11-07,10600,"A",7.57,"A"
"1500","USGS","05464420",2016-11-08,9940,"A",7.49,"A"
"1501","USGS","05464420",2016-11-09,9360,"A",7.43,"A"
"1502","USGS","05464420",2016-11-10,8790,"A",7.4,"A"
"1503","USGS","05464420",2016-11-11,8380,"A",7.35,"A"
"1504","USGS","05464420",2016-11-12,7910,"A",7.29,"A"
"1505","USGS","05464420",2016-11-13,7570,"A",7.21,"A"
"1506","USGS","05464420",2016-11-14,7240,"A",7.18,"A"
"1507","USGS","05464420",2016-11-15,6880,"A",7.1,"A"
"1508","USGS","05464420",2016-11-16,6670,"A",7.06,"A"
"1509","USGS","05464420",2016-11-17,6470,"A",7.08,"A"
"1510","USGS","05464420",2016-11-18,6210,"A",7.22,"A"
"1511","USGS","05464420",2016-11-19,6060,"A",7.17,"A"
"1512","USGS","05464420",2016-11-20,5870,"A",7.01,"A"
"1513","USGS","05464420",2016-11-21,5690,"A",6.91,"A"
"1514","USGS","05464420",2016-11-22,5510,"A",6.91,"A"
"1515","USGS","05464420",2016-11-23,5490,"A",6.89,"A"
"1516","USGS","05464420",2016-11-24,5450,"A",6.98,"A"
"1517","USGS","05464420",2016-11-25,5470,"A",6.98,"A"
"1518","USGS","05464420",2016-11-26,5590,"A",7.06,"A"
"1519","USGS","05464420",2016-11-27,5710,"A",7.06,"A"
"1520","USGS","05464420",2016-11-28,6270,"A",6.94,"A"
"1521","USGS","05464420",2016-11-29,6740,"A",7.15,"A"
"1522","USGS","05464420",2016-11-30,6740,"A",7.37,"A"
"1523","USGS","05464420",2016-12-01,6890,"A",7.5,"A"
"1524","USGS","05464420",2016-12-02,6880,"A",7.59,"A"
"1525","USGS","05464420",2016-12-03,6670,"A",7.62,"A"
"1526","USGS","05464420",2016-12-04,6500,"A",7.59,"A"
"1527","USGS","05464420",2016-12-05,6400,"A",7.5,"A"
"1528","USGS","05464420",2016-12-06,6350,"A",7.5,"A"
"1529","USGS","05464420",2016-12-07,6310,"A",7.51,"A"
"1530","USGS","05464420",2016-12-08,6240,"A",NA,NA
"1531","USGS","05464420",2016-12-09,6140,"A",NA,NA
"1532","USGS","05464420",2016-12-10,5800,"A",NA,NA
"1533","USGS","05464420",2016-12-11,5430,"A e",NA,NA
"1534","USGS","05464420",2016-12-12,5030,"A e",NA,NA
"1535","USGS","05464420",2016-12-13,4640,"A e",NA,NA
"1536","USGS","05464420",2016-12-14,4290,"A e",NA,NA
"1537","USGS","05464420",2016-12-15,3840,"A e",NA,NA
"1538","USGS","05464420",2016-12-16,4220,"A e",NA,NA
"1539","USGS","05464420",2016-12-17,4650,"A e",NA,NA
"1540","USGS","05464420",2016-12-18,5000,"A e",NA,NA
"1541","USGS","05464420",2016-12-19,4950,"A e",NA,NA
"1542","USGS","05464420",2016-12-20,5330,"A e",NA,NA
"1543","USGS","05464420",2016-12-21,4840,"A e",NA,NA
"1544","USGS","05464420",2016-12-22,4820,"A e",NA,NA
"1545","USGS","05464420",2016-12-23,5230,"A e",NA,NA
"1546","USGS","05464420",2016-12-24,5330,"A e",NA,NA
"1547","USGS","05464420",2016-12-25,5240,"A e",NA,NA
"1548","USGS","05464420",2016-12-26,6250,"A e",NA,NA
"1549","USGS","05464420",2016-12-27,7330,"A e",NA,NA
"1550","USGS","05464420",2016-12-28,7990,"A e",NA,NA
"1551","USGS","05464420",2016-12-29,7520,"A e",NA,NA
"1552","USGS","05464420",2016-12-30,7060,"A e",NA,NA
"1553","USGS","05464420",2016-12-31,6690,"A e",NA,NA
"1554","USGS","05464420",2017-01-01,6370,"A e",NA,NA
"1555","USGS","05464420",2017-01-02,6670,"A e",NA,NA
"1556","USGS","05464420",2017-01-03,6140,"A e",NA,NA
"1557","USGS","05464420",2017-01-04,5520,"A e",NA,NA
"1558","USGS","05464420",2017-01-05,4800,"A e",NA,NA
"1559","USGS","05464420",2017-01-06,4350,"A e",NA,NA
"1560","USGS","05464420",2017-01-07,4510,"A e",NA,NA
"1561","USGS","05464420",2017-01-08,4790,"A e",NA,NA
"1562","USGS","05464420",2017-01-09,5020,"A e",NA,NA
"1563","USGS","05464420",2017-01-10,5390,"A e",NA,NA
"1564","USGS","05464420",2017-01-11,6150,"A e",NA,NA
"1565","USGS","05464420",2017-01-12,7030,"A e",NA,NA
"1566","USGS","05464420",2017-01-13,6850,"A e",NA,NA
"1567","USGS","05464420",2017-01-14,6050,"A e",NA,NA
"1568","USGS","05464420",2017-01-15,5020,"A e",NA,NA
"1569","USGS","05464420",2017-01-16,4890,"A e",NA,NA
"1570","USGS","05464420",2017-01-17,6880,"A e",NA,NA
"1571","USGS","05464420",2017-01-18,7530,"A e",NA,NA
"1572","USGS","05464420",2017-01-19,8130,"A e",NA,NA
"1573","USGS","05464420",2017-01-20,10800,"A e",NA,NA
"1574","USGS","05464420",2017-01-21,11500,"A e",NA,NA
"1575","USGS","05464420",2017-01-22,12100,"A e",NA,NA
"1576","USGS","05464420",2017-01-23,12400,"A e",NA,NA
"1577","USGS","05464420",2017-01-24,13000,"A e",NA,NA
"1578","USGS","05464420",2017-01-25,17400,"A e",NA,NA
"1579","USGS","05464420",2017-01-26,16800,"A e",NA,NA
"1580","USGS","05464420",2017-01-27,14600,"A e",NA,NA
"1581","USGS","05464420",2017-01-28,12300,"A e",NA,NA
"1582","USGS","05464420",2017-01-29,10000,"A e",NA,NA
"1583","USGS","05464420",2017-01-30,8890,"A e",NA,NA
"1584","USGS","05464420",2017-01-31,9250,"A e",NA,NA
"1585","USGS","05464420",2017-02-01,9370,"A",NA,NA
"1586","USGS","05464420",2017-02-02,8510,"A",NA,NA
"1587","USGS","05464420",2017-02-03,6660,"A",NA,NA
"1588","USGS","05464420",2017-02-04,6020,"A",NA,NA
"1589","USGS","05464420",2017-02-05,5700,"A",NA,NA
"1590","USGS","05464420",2017-02-06,6230,"A",NA,NA
"1591","USGS","05464420",2017-02-07,6930,"A",NA,NA
"1592","USGS","05464420",2017-02-08,6980,"A",NA,NA
"1593","USGS","05464420",2017-02-09,5580,"A",NA,NA
"1594","USGS","05464420",2017-02-10,4600,"A",NA,NA
"1595","USGS","05464420",2017-02-11,5240,"A",NA,NA
"1596","USGS","05464420",2017-02-12,5450,"A",NA,NA
"1597","USGS","05464420",2017-02-13,5440,"A",NA,NA
"1598","USGS","05464420",2017-02-14,6730,"A",NA,NA
"1599","USGS","05464420",2017-02-15,7580,"A",NA,NA
"1600","USGS","05464420",2017-02-16,8150,"A",NA,NA
"1601","USGS","05464420",2017-02-17,8580,"A",NA,NA
"1602","USGS","05464420",2017-02-18,8680,"A",NA,NA
"1603","USGS","05464420",2017-02-19,8280,"A",NA,NA
"1604","USGS","05464420",2017-02-20,8610,"A",NA,NA
"1605","USGS","05464420",2017-02-21,10200,"A",NA,NA
"1606","USGS","05464420",2017-02-22,12500,"A",NA,NA
"1607","USGS","05464420",2017-02-23,16300,"A",NA,NA
"1608","USGS","05464420",2017-02-24,20600,"A",7.15,"A"
"1609","USGS","05464420",2017-02-25,24500,"A",7.58,"A"
"1610","USGS","05464420",2017-02-26,26000,"A",8.14,"A"
"1611","USGS","05464420",2017-02-27,24200,"A",8.59,"A"
"1612","USGS","05464420",2017-02-28,20200,"A",8.63,"A"
"1613","USGS","05464420",2017-03-01,16900,"A",8.57,"A"
"1614","USGS","05464420",2017-03-02,15200,"A",8.56,"A"
"1615","USGS","05464420",2017-03-03,14700,"A",8.63,"A"
"1616","USGS","05464420",2017-03-04,14500,"A",8.77,"A"
"1617","USGS","05464420",2017-03-05,13800,"A",8.87,"A"
"1618","USGS","05464420",2017-03-06,12500,"A",8.81,"A"
"1619","USGS","05464420",2017-03-07,11600,"A",8.64,"A"
"1620","USGS","05464420",2017-03-08,11900,"A",8.51,"A"
"1621","USGS","05464420",2017-03-09,14200,"A",8.46,"A"
"1622","USGS","05464420",2017-03-10,17400,"A",8.27,"A"
"1623","USGS","05464420",2017-03-11,19800,"A",8.38,"A"
"1624","USGS","05464420",2017-03-12,20000,"A",8.7,"A"
"1625","USGS","05464420",2017-03-13,17100,"A",8.72,"A"
"1626","USGS","05464420",2017-03-14,14000,"A",8.58,"A"
"1627","USGS","05464420",2017-03-15,11800,"A",8.46,"A"
"1628","USGS","05464420",2017-03-16,10400,"A",8.33,"A"
"1629","USGS","05464420",2017-03-17,9410,"A",8.13,"A"
"1630","USGS","05464420",2017-03-18,8870,"A",7.99,"A"
"1631","USGS","05464420",2017-03-19,8490,"A",7.93,"A"
"1632","USGS","05464420",2017-03-20,8390,"A",7.91,"A"
"1633","USGS","05464420",2017-03-21,8210,"A",7.87,"A"
"1634","USGS","05464420",2017-03-22,7920,"A",7.8,"A"
"1635","USGS","05464420",2017-03-23,7680,"A",7.76,"A"
"1636","USGS","05464420",2017-03-24,7490,"A",7.68,"A"
"1637","USGS","05464420",2017-03-25,7260,"A",7.53,"A"
"1638","USGS","05464420",2017-03-26,7440,"A",7.39,"A"
"1639","USGS","05464420",2017-03-27,7620,"A",7.28,"A"
"1640","USGS","05464420",2017-03-28,8280,"A",7.31,"A"
"1641","USGS","05464420",2017-03-29,8590,"A",7.41,"A"
"1642","USGS","05464420",2017-03-30,8920,"A",7.46,"A"
"1643","USGS","05464420",2017-03-31,9470,"A",7.84,"A"
"1644","USGS","05464420",2017-04-01,10400,"A",8.1,"A"
"1645","USGS","05464420",2017-04-02,11300,"A",8.39,"A"
"1646","USGS","05464420",2017-04-03,11600,"A",8.61,"A"
"1647","USGS","05464420",2017-04-04,12300,"A",8.58,"A"
"1648","USGS","05464420",2017-04-05,13300,"A",8.67,"A"
"1649","USGS","05464420",2017-04-06,14700,"A",9.06,"A"
"1650","USGS","05464420",2017-04-07,16000,"A",9.07,"A"
"1651","USGS","05464420",2017-04-08,16300,"A",9.29,"A"
"1652","USGS","05464420",2017-04-09,14900,"A",9.27,"A"
"1653","USGS","05464420",2017-04-10,13200,"A",8.98,"A"
"1654","USGS","05464420",2017-04-11,11600,"A",8.73,"A"
"1655","USGS","05464420",2017-04-12,10500,"A",8.53,"A"
"1656","USGS","05464420",2017-04-13,9790,"A",8.18,"A"
"1657","USGS","05464420",2017-04-14,9250,"A",7.94,"A"
"1658","USGS","05464420",2017-04-15,9420,"A",7.66,"A"
"1659","USGS","05464420",2017-04-16,16800,"A",NA,NA
"1660","USGS","05464420",2017-04-17,15400,"A",NA,NA
"1661","USGS","05464420",2017-04-18,15900,"A",9.03,"A"
"1662","USGS","05464420",2017-04-19,15800,"A",9.29,"A"
"1663","USGS","05464420",2017-04-20,14500,"A",9.31,"A"
"1664","USGS","05464420",2017-04-21,13400,"A",9.03,"A"
"1665","USGS","05464420",2017-04-22,13900,"A",8.74,"A"
"1666","USGS","05464420",2017-04-23,16200,"A",8.32,"A"
"1667","USGS","05464420",2017-04-24,17700,"A",8.92,"A"
"1668","USGS","05464420",2017-04-25,17200,"A",9.04,"A"
"1669","USGS","05464420",2017-04-26,15300,"A",8.87,"A"
"1670","USGS","05464420",2017-04-27,13100,"A",8.81,"A"
"1671","USGS","05464420",2017-04-28,11500,"A",8.79,"A"
"1672","USGS","05464420",2017-04-29,10500,"A",8.55,"A"
"1673","USGS","05464420",2017-04-30,9760,"A",8.36,"A"
"1674","USGS","05464420",2017-05-01,10200,"A",8.35,"A"
"1675","USGS","05464420",2017-05-02,11000,"A",8.76,"A"
"1676","USGS","05464420",2017-05-03,11900,"A",9.05,"A"
"1677","USGS","05464420",2017-05-04,13500,"A",9.27,"A"
"1678","USGS","05464420",2017-05-05,14300,"A",9.5,"A"
"1679","USGS","05464420",2017-05-06,13600,"A",9.44,"A"
"1680","USGS","05464420",2017-05-07,12100,"A",9.27,"A"
"1681","USGS","05464420",2017-05-08,10900,"A",9.05,"A"
"1682","USGS","05464420",2017-05-09,9970,"A",8.7,"A"
"1683","USGS","05464420",2017-05-10,9380,"A",8.37,"A"
"1684","USGS","05464420",2017-05-11,9300,"A",8.68,"A"
"1685","USGS","05464420",2017-05-12,8850,"A",8.59,"A"
"1686","USGS","05464420",2017-05-13,8480,"A",8.37,"A"
"1687","USGS","05464420",2017-05-14,8010,"A",8.09,"A"
"1688","USGS","05464420",2017-05-15,7560,"A",7.91,"A"
"1689","USGS","05464420",2017-05-16,7090,"A",7.74,"A"
"1690","USGS","05464420",2017-05-17,7030,"A",7.72,"A [4]"
"1691","USGS","05464420",2017-05-18,8030,"A",7.53,"A [4]"
"1692","USGS","05464420",2017-05-19,8660,"A",NA,NA
"1693","USGS","05464420",2017-05-20,10800,"A",8.72,"A [4]"
"1694","USGS","05464420",2017-05-21,12800,"A",9.68,"A"
"1695","USGS","05464420",2017-05-22,14800,"A",10.5,"A [4]"
"1696","USGS","05464420",2017-05-23,16600,"A",11.2,"A"
"1697","USGS","05464420",2017-05-24,17600,"A",11.4,"A"
"1698","USGS","05464420",2017-05-25,17800,"A",11.4,"A"
"1699","USGS","05464420",2017-05-26,17300,"A",11,"A"
"1700","USGS","05464420",2017-05-27,16200,"A",10.6,"A"
"1701","USGS","05464420",2017-05-28,15200,"A",10.1,"A"
"1702","USGS","05464420",2017-05-29,13400,"A",9.93,"A"
"1703","USGS","05464420",2017-05-30,11700,"A",9.61,"A"
"1704","USGS","05464420",2017-05-31,10300,"A",9.41,"A"
"1705","USGS","05464420",2017-06-01,9390,"A",9.21,"A"
"1706","USGS","05464420",2017-06-02,8560,"A",9.06,"A"
"1707","USGS","05464420",2017-06-03,7990,"A",8.85,"A"
"1708","USGS","05464420",2017-06-04,7540,"A",8.6,"A"
"1709","USGS","05464420",2017-06-05,7100,"A",8.29,"A"
"1710","USGS","05464420",2017-06-06,6620,"A",8.12,"A"
"1711","USGS","05464420",2017-06-07,6350,"A",7.93,"A"
"1712","USGS","05464420",2017-06-08,6100,"A",7.76,"A"
"1713","USGS","05464420",2017-06-09,5850,"A",7.74,"A"
"1714","USGS","05464420",2017-06-10,5480,"A",7.59,"A"
"1715","USGS","05464420",2017-06-11,5360,"A",7.45,"A"
"1716","USGS","05464420",2017-06-12,5180,"A",7.04,"A"
"1717","USGS","05464420",2017-06-13,4990,"A",6.84,"A"
"1718","USGS","05464420",2017-06-14,4940,"P",6.68,"A"
"1719","USGS","05464420",2017-06-15,5060,"A",6.49,"A"
"1720","USGS","05464420",2017-06-16,5030,"A",6.36,"A"
"1721","USGS","05464420",2017-06-17,5310,"A",6.66,"A"
"1722","USGS","05464420",2017-06-18,5380,"A",6.74,"A"
"1723","USGS","05464420",2017-06-19,5220,"A",6.83,"A"
"1724","USGS","05464420",2017-06-20,4990,"A",6.63,"A"
"1725","USGS","05464420",2017-06-21,4790,"A",6.59,"A"
"1726","USGS","05464420",2017-06-22,4730,"A",6.91,"A"
"1727","USGS","05464420",2017-06-23,5050,"A",7.17,"A"
"1728","USGS","05464420",2017-06-24,5860,"A",7.47,"A"
"1729","USGS","05464420",2017-06-25,6960,"A",8.08,"A"
"1730","USGS","05464420",2017-06-26,7220,"A",9.4,"A"
"1731","USGS","05464420",2017-06-27,6830,"A",10.2,"A"
"1732","USGS","05464420",2017-06-28,6140,"A",10.1,"A"
"1733","USGS","05464420",2017-06-29,6210,"A",9.23,"A"
"1734","USGS","05464420",2017-06-30,6600,"A",9.09,"A"
"1735","USGS","05464420",2017-07-01,8530,"A",8.73,"A"
"1736","USGS","05464420",2017-07-02,8610,"A",9.88,"A"
"1737","USGS","05464420",2017-07-03,9000,"A",10.5,"A"
"1738","USGS","05464420",2017-07-04,9060,"A",10.3,"A"
"1739","USGS","05464420",2017-07-05,8380,"A",9.8,"A"
"1740","USGS","05464420",2017-07-06,7180,"A",9.44,"A"
"1741","USGS","05464420",2017-07-07,6230,"A",9,"A"
"1742","USGS","05464420",2017-07-08,5510,"A",8.39,"A"
"1743","USGS","05464420",2017-07-09,5080,"A",7.59,"A"
"1744","USGS","05464420",2017-07-10,4930,"A",6.88,"A"
"1745","USGS","05464420",2017-07-11,4850,"A",6.64,"A"
"1746","USGS","05464420",2017-07-12,4730,"A",6.48,"A"
"1747","USGS","05464420",2017-07-13,4650,"A",6.34,"A"
"1748","USGS","05464420",2017-07-14,4590,"A",6.15,"A"
"1749","USGS","05464420",2017-07-15,4340,"A",5.74,"A"
"1750","USGS","05464420",2017-07-16,4080,"A",5.46,"A"
"1751","USGS","05464420",2017-07-17,3860,"A",5.33,"A"
"1752","USGS","05464420",2017-07-18,3660,"A",4.9,"A"
"1753","USGS","05464420",2017-07-19,3480,"A",4.55,"A"
"1754","USGS","05464420",2017-07-20,3320,"A",4.2,"A"
"1755","USGS","05464420",2017-07-21,3350,"A",3.27,"A"
