"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1643","USGS","03374100",2017-03-31,17300,"A"
"1644","USGS","03374100",2017-04-01,19000,"A"
"1645","USGS","03374100",2017-04-02,20100,"A"
"1646","USGS","03374100",2017-04-03,20100,"A"
"1647","USGS","03374100",2017-04-04,19900,"A"
"1648","USGS","03374100",2017-04-05,19400,"A"
"1649","USGS","03374100",2017-04-06,17800,"A"
"1650","USGS","03374100",2017-04-07,17300,"A"
"1651","USGS","03374100",2017-04-08,19100,"A"
"1652","USGS","03374100",2017-04-09,19800,"A"
"1653","USGS","03374100",2017-04-10,20600,"A"
"1654","USGS","03374100",2017-04-11,20300,"A"
"1655","USGS","03374100",2017-04-12,18200,"A"
"1656","USGS","03374100",2017-04-13,16300,"A"
"1657","USGS","03374100",2017-04-14,15600,"A"
"1658","USGS","03374100",2017-04-15,14600,"A"
"1659","USGS","03374100",2017-04-16,13600,"A"
"1660","USGS","03374100",2017-04-17,12500,"A"
"1661","USGS","03374100",2017-04-18,11500,"A"
"1662","USGS","03374100",2017-04-19,10400,"A"
"1663","USGS","03374100",2017-04-20,9790,"A"
"1664","USGS","03374100",2017-04-21,9610,"A"
"1665","USGS","03374100",2017-04-22,9320,"A"
"1666","USGS","03374100",2017-04-23,9100,"A"
"1667","USGS","03374100",2017-04-24,9190,"A"
"1668","USGS","03374100",2017-04-25,9470,"A"
"1669","USGS","03374100",2017-04-26,9500,"A"
"1670","USGS","03374100",2017-04-27,9230,"A"
"1671","USGS","03374100",2017-04-28,8830,"A"
"1672","USGS","03374100",2017-04-29,9890,"A"
"1673","USGS","03374100",2017-04-30,16600,"A"
"1674","USGS","03374100",2017-05-01,25700,"A"
"1675","USGS","03374100",2017-05-02,29900,"A"
"1676","USGS","03374100",2017-05-03,33300,"A"
"1677","USGS","03374100",2017-05-04,38200,"A"
"1678","USGS","03374100",2017-05-05,45300,"A"
"1679","USGS","03374100",2017-05-06,59900,"A"
"1680","USGS","03374100",2017-05-07,78400,"A"
"1681","USGS","03374100",2017-05-08,87700,"A"
"1682","USGS","03374100",2017-05-09,90600,"A"
"1683","USGS","03374100",2017-05-10,92100,"A"
"1684","USGS","03374100",2017-05-11,94300,"A"
"1685","USGS","03374100",2017-05-12,95500,"A"
"1686","USGS","03374100",2017-05-13,92500,"A"
"1687","USGS","03374100",2017-05-14,85200,"A"
"1688","USGS","03374100",2017-05-15,75800,"A"
"1689","USGS","03374100",2017-05-16,64700,"A"
"1690","USGS","03374100",2017-05-17,51600,"A"
"1691","USGS","03374100",2017-05-18,39200,"A"
"1692","USGS","03374100",2017-05-19,27400,"A"
"1693","USGS","03374100",2017-05-20,20400,"A"
"1694","USGS","03374100",2017-05-21,17500,"A"
"1695","USGS","03374100",2017-05-22,18100,"A"
"1696","USGS","03374100",2017-05-23,20600,"A"
"1697","USGS","03374100",2017-05-24,22000,"A"
"1698","USGS","03374100",2017-05-25,22600,"A"
"1699","USGS","03374100",2017-05-26,22400,"A"
"1700","USGS","03374100",2017-05-27,21500,"A"
"1701","USGS","03374100",2017-05-28,21200,"A"
"1702","USGS","03374100",2017-05-29,22700,"A"
"1703","USGS","03374100",2017-05-30,25000,"A"
"1704","USGS","03374100",2017-05-31,26800,"A"
"1705","USGS","03374100",2017-06-01,27500,"A"
"1706","USGS","03374100",2017-06-02,25600,"A"
"1707","USGS","03374100",2017-06-03,21700,"A"
"1708","USGS","03374100",2017-06-04,18200,"A"
"1709","USGS","03374100",2017-06-05,15600,"A"
"1710","USGS","03374100",2017-06-06,13800,"A"
"1711","USGS","03374100",2017-06-07,12600,"A"
"1712","USGS","03374100",2017-06-08,12100,"A"
"1713","USGS","03374100",2017-06-09,11600,"A"
"1714","USGS","03374100",2017-06-10,11200,"A"
"1715","USGS","03374100",2017-06-11,10700,"A e"
"1716","USGS","03374100",2017-06-12,10200,"A e"
"1717","USGS","03374100",2017-06-13,9850,"A e"
"1718","USGS","03374100",2017-06-14,9620,"A"
"1719","USGS","03374100",2017-06-15,9770,"A"
"1720","USGS","03374100",2017-06-16,10700,"A"
"1721","USGS","03374100",2017-06-17,12800,"A"
"1722","USGS","03374100",2017-06-18,16600,"A"
"1723","USGS","03374100",2017-06-19,19000,"A"
"1724","USGS","03374100",2017-06-20,21700,"A"
"1725","USGS","03374100",2017-06-21,22900,"A"
"1726","USGS","03374100",2017-06-22,22700,"A"
"1727","USGS","03374100",2017-06-23,20700,"A"
"1728","USGS","03374100",2017-06-24,19700,"A"
"1729","USGS","03374100",2017-06-25,17500,"A"
"1730","USGS","03374100",2017-06-26,19400,"A"
"1731","USGS","03374100",2017-06-27,22600,"A"
"1732","USGS","03374100",2017-06-28,24500,"A"
"1733","USGS","03374100",2017-06-29,25800,"A"
"1734","USGS","03374100",2017-06-30,26300,"A"
"1735","USGS","03374100",2017-07-01,23000,"A"
"1736","USGS","03374100",2017-07-02,18200,"A"
"1737","USGS","03374100",2017-07-03,15900,"A"
"1738","USGS","03374100",2017-07-04,16500,"A"
"1739","USGS","03374100",2017-07-05,17100,"A"
"1740","USGS","03374100",2017-07-06,17100,"A"
"1741","USGS","03374100",2017-07-07,15100,"A"
"1742","USGS","03374100",2017-07-08,13300,"A"
"1743","USGS","03374100",2017-07-09,13100,"A"
"1744","USGS","03374100",2017-07-10,13800,"A"
"1745","USGS","03374100",2017-07-11,16700,"A"
"1746","USGS","03374100",2017-07-12,19200,"A"
"1747","USGS","03374100",2017-07-13,20500,"A"
"1748","USGS","03374100",2017-07-14,21800,"A"
"1749","USGS","03374100",2017-07-15,23200,"A"
"1750","USGS","03374100",2017-07-16,25500,"A"
"1751","USGS","03374100",2017-07-17,28100,"A"
"1752","USGS","03374100",2017-07-18,30900,"A"
"1753","USGS","03374100",2017-07-19,33800,"A"
"1754","USGS","03374100",2017-07-20,31600,"A"
"1755","USGS","03374100",2017-07-21,21300,"A"
"1756","USGS","03374100",2017-07-22,15300,"A"
"1757","USGS","03374100",2017-07-23,13700,"A"
"1758","USGS","03374100",2017-07-24,18800,"A"
"1759","USGS","03374100",2017-07-25,21200,"A"
"1760","USGS","03374100",2017-07-26,19000,"A"
"1761","USGS","03374100",2017-07-27,17600,"A"
"1762","USGS","03374100",2017-07-28,17000,"A"
"1763","USGS","03374100",2017-07-29,17100,"A"
"1764","USGS","03374100",2017-07-30,15700,"A"
"1765","USGS","03374100",2017-07-31,13600,"A"
"1766","USGS","03374100",2017-08-01,11900,"A"
"1767","USGS","03374100",2017-08-02,10300,"A"
"1768","USGS","03374100",2017-08-03,9200,"A"
"1769","USGS","03374100",2017-08-04,8370,"A"
"1770","USGS","03374100",2017-08-05,8060,"A"
"1771","USGS","03374100",2017-08-06,7560,"A"
"1772","USGS","03374100",2017-08-07,7140,"A"
"1773","USGS","03374100",2017-08-08,6780,"A"
"1774","USGS","03374100",2017-08-09,6420,"A"
"1775","USGS","03374100",2017-08-10,6070,"A"
"1776","USGS","03374100",2017-08-11,5770,"A"
"1777","USGS","03374100",2017-08-12,5500,"A"
"1778","USGS","03374100",2017-08-13,5240,"A"
"1779","USGS","03374100",2017-08-14,5030,"A"
"1780","USGS","03374100",2017-08-15,4830,"A"
"1781","USGS","03374100",2017-08-16,4670,"A"
"1782","USGS","03374100",2017-08-17,4470,"A"
"1783","USGS","03374100",2017-08-18,4340,"A"
"1784","USGS","03374100",2017-08-19,4190,"A"
"1785","USGS","03374100",2017-08-20,4060,"A"
"1786","USGS","03374100",2017-08-21,3940,"A"
"1787","USGS","03374100",2017-08-22,3860,"A"
"1788","USGS","03374100",2017-08-23,3830,"A"
"1789","USGS","03374100",2017-08-24,3720,"A"
"1790","USGS","03374100",2017-08-25,3610,"A"
"1791","USGS","03374100",2017-08-26,3520,"A"
"1792","USGS","03374100",2017-08-27,3440,"A"
"1793","USGS","03374100",2017-08-28,3330,"A"
"1794","USGS","03374100",2017-08-29,3230,"A"
"1795","USGS","03374100",2017-08-30,3160,"A"
"1796","USGS","03374100",2017-08-31,3080,"A"
"1797","USGS","03374100",2017-09-01,3050,"A"
"1798","USGS","03374100",2017-09-02,3360,"A"
"1799","USGS","03374100",2017-09-03,3350,"A"
"1800","USGS","03374100",2017-09-04,3130,"A"
"1801","USGS","03374100",2017-09-05,3150,"A"
"1802","USGS","03374100",2017-09-06,3430,"A"
"1803","USGS","03374100",2017-09-07,3620,"A"
"1804","USGS","03374100",2017-09-08,3430,"A"
"1805","USGS","03374100",2017-09-09,3140,"A"
"1806","USGS","03374100",2017-09-10,2920,"A"
"1807","USGS","03374100",2017-09-11,2880,"A"
"1808","USGS","03374100",2017-09-12,2800,"A"
"1809","USGS","03374100",2017-09-13,2740,"A"
"1810","USGS","03374100",2017-09-14,2680,"A"
"1811","USGS","03374100",2017-09-15,2610,"A"
"1812","USGS","03374100",2017-09-16,2540,"A"
"1813","USGS","03374100",2017-09-17,2470,"A"
"1814","USGS","03374100",2017-09-18,2450,"A"
"1815","USGS","03374100",2017-09-19,2530,"A"
"1816","USGS","03374100",2017-09-20,2650,"A"
"1817","USGS","03374100",2017-09-21,2480,"A"
"1818","USGS","03374100",2017-09-22,2370,"A"
"1819","USGS","03374100",2017-09-23,2420,"A"
"1820","USGS","03374100",2017-09-24,2470,"A"
"1821","USGS","03374100",2017-09-25,2400,"A"
"1822","USGS","03374100",2017-09-26,2320,"A"
"1823","USGS","03374100",2017-09-27,2230,"A"
"1824","USGS","03374100",2017-09-28,2150,"A"
"1825","USGS","03374100",2017-09-29,2070,"A"
"1826","USGS","03374100",2017-09-30,1970,"A"
"1827","USGS","03374100",2017-10-01,1930,"A"
"1828","USGS","03374100",2017-10-02,1880,"A"
"1829","USGS","03374100",2017-10-03,1850,"A"
"1830","USGS","03374100",2017-10-04,1810,"A"
"1831","USGS","03374100",2017-10-05,1800,"A"
"1832","USGS","03374100",2017-10-06,1770,"A"
"1833","USGS","03374100",2017-10-07,1750,"A"
"1834","USGS","03374100",2017-10-08,1880,"A"
"1835","USGS","03374100",2017-10-09,2060,"A"
"1836","USGS","03374100",2017-10-10,2240,"A"
"1837","USGS","03374100",2017-10-11,2650,"A"
"1838","USGS","03374100",2017-10-12,3510,"A"
"1839","USGS","03374100",2017-10-13,4260,"A"
"1840","USGS","03374100",2017-10-14,4810,"A"
"1841","USGS","03374100",2017-10-15,4520,"A"
"1842","USGS","03374100",2017-10-16,3910,"A"
"1843","USGS","03374100",2017-10-17,3350,"A"
"1844","USGS","03374100",2017-10-18,2980,"A"
"1845","USGS","03374100",2017-10-19,2750,"A"
"1846","USGS","03374100",2017-10-20,2620,"A"
"1847","USGS","03374100",2017-10-21,2500,"A"
"1848","USGS","03374100",2017-10-22,2390,"A"
"1849","USGS","03374100",2017-10-23,2350,"A"
"1850","USGS","03374100",2017-10-24,2290,"A"
"1851","USGS","03374100",2017-10-25,2260,"A"
"1852","USGS","03374100",2017-10-26,2260,"A"
"1853","USGS","03374100",2017-10-27,2220,"A"
"1854","USGS","03374100",2017-10-28,2220,"A"
"1855","USGS","03374100",2017-10-29,2310,"A"
"1856","USGS","03374100",2017-10-30,2310,"A"
"1857","USGS","03374100",2017-10-31,2290,"A"
"1858","USGS","03374100",2017-11-01,2480,"A"
"1859","USGS","03374100",2017-11-02,2900,"A"
"1860","USGS","03374100",2017-11-03,3100,"A"
"1861","USGS","03374100",2017-11-04,3250,"A"
"1862","USGS","03374100",2017-11-05,3750,"A"
"1863","USGS","03374100",2017-11-06,5790,"A"
"1864","USGS","03374100",2017-11-07,10600,"A"
"1865","USGS","03374100",2017-11-08,15700,"A"
"1866","USGS","03374100",2017-11-09,17100,"A"
"1867","USGS","03374100",2017-11-10,18700,"A"
"1868","USGS","03374100",2017-11-11,20400,"A"
"1869","USGS","03374100",2017-11-12,21000,"A"
"1870","USGS","03374100",2017-11-13,20600,"A"
"1871","USGS","03374100",2017-11-14,18600,"A"
"1872","USGS","03374100",2017-11-15,15000,"A"
"1873","USGS","03374100",2017-11-16,12000,"A"
"1874","USGS","03374100",2017-11-17,9900,"A"
"1875","USGS","03374100",2017-11-18,8890,"A"
"1876","USGS","03374100",2017-11-19,8500,"A"
"1877","USGS","03374100",2017-11-20,8530,"A"
"1878","USGS","03374100",2017-11-21,9390,"A"
"1879","USGS","03374100",2017-11-22,12600,"A"
"1880","USGS","03374100",2017-11-23,16700,"A"
"1881","USGS","03374100",2017-11-24,19200,"A"
"1882","USGS","03374100",2017-11-25,18800,"A"
"1883","USGS","03374100",2017-11-26,15000,"A"
"1884","USGS","03374100",2017-11-27,11900,"A"
"1885","USGS","03374100",2017-11-28,10000,"A"
"1886","USGS","03374100",2017-11-29,8880,"A"
"1887","USGS","03374100",2017-11-30,8060,"A"
"1888","USGS","03374100",2017-12-01,7440,"A"
"1889","USGS","03374100",2017-12-02,6930,"A"
"1890","USGS","03374100",2017-12-03,6480,"A"
"1891","USGS","03374100",2017-12-04,6070,"A"
"1892","USGS","03374100",2017-12-05,5780,"A"
"1893","USGS","03374100",2017-12-06,5570,"A"
"1894","USGS","03374100",2017-12-07,5450,"A"
"1895","USGS","03374100",2017-12-08,5380,"A"
"1896","USGS","03374100",2017-12-09,5310,"A"
"1897","USGS","03374100",2017-12-10,5320,"A"
"1898","USGS","03374100",2017-12-11,5260,"A"
"1899","USGS","03374100",2017-12-12,5090,"A"
"1900","USGS","03374100",2017-12-13,4870,"A"
"1901","USGS","03374100",2017-12-14,4690,"A"
"1902","USGS","03374100",2017-12-15,4490,"A"
"1903","USGS","03374100",2017-12-16,4370,"A"
"1904","USGS","03374100",2017-12-17,4260,"A"
"1905","USGS","03374100",2017-12-18,4120,"A"
"1906","USGS","03374100",2017-12-19,4010,"A"
"1907","USGS","03374100",2017-12-20,3920,"A"
"1908","USGS","03374100",2017-12-21,3820,"A"
"1909","USGS","03374100",2017-12-22,3760,"A"
"1910","USGS","03374100",2017-12-23,3840,"A"
"1911","USGS","03374100",2017-12-24,4340,"A"
"1912","USGS","03374100",2017-12-25,4730,"A"
"1913","USGS","03374100",2017-12-26,5700,"A"
"1914","USGS","03374100",2017-12-27,6820,"A"
"1915","USGS","03374100",2017-12-28,7530,"A"
"1916","USGS","03374100",2017-12-29,7390,"A"
"1917","USGS","03374100",2017-12-30,6690,"A"
"1918","USGS","03374100",2017-12-31,5690,"A"
"1919","USGS","03374100",2018-01-01,4390,"A"
"1920","USGS","03374100",2018-01-02,3530,"A e"
"1921","USGS","03374100",2018-01-03,3530,"A e"
"1922","USGS","03374100",2018-01-04,3520,"A e"
"1923","USGS","03374100",2018-01-05,3510,"A e"
"1924","USGS","03374100",2018-01-06,3560,"A e"
"1925","USGS","03374100",2018-01-07,3650,"A e"
"1926","USGS","03374100",2018-01-08,3940,"A e"
"1927","USGS","03374100",2018-01-09,4200,"A e"
"1928","USGS","03374100",2018-01-10,4090,"A e"
"1929","USGS","03374100",2018-01-11,4480,"A"
"1930","USGS","03374100",2018-01-12,5870,"A"
"1931","USGS","03374100",2018-01-13,8310,"A"
"1932","USGS","03374100",2018-01-14,11300,"A"
"1933","USGS","03374100",2018-01-15,13100,"A e"
"1934","USGS","03374100",2018-01-16,13500,"A e"
"1935","USGS","03374100",2018-01-17,13500,"A e"
"1936","USGS","03374100",2018-01-18,12400,"A e"
"1937","USGS","03374100",2018-01-19,10600,"A e"
"1938","USGS","03374100",2018-01-20,9280,"A e"
"1939","USGS","03374100",2018-01-21,8780,"A"
"1940","USGS","03374100",2018-01-22,10300,"A"
"1941","USGS","03374100",2018-01-23,15800,"A"
"1942","USGS","03374100",2018-01-24,21300,"A"
"1943","USGS","03374100",2018-01-25,21600,"A"
"1944","USGS","03374100",2018-01-26,20900,"A"
"1945","USGS","03374100",2018-01-27,20600,"A"
"1946","USGS","03374100",2018-01-28,19900,"A"
"1947","USGS","03374100",2018-01-29,19100,"A"
"1948","USGS","03374100",2018-01-30,18800,"A"
"1949","USGS","03374100",2018-01-31,18400,"A"
"1950","USGS","03374100",2018-02-01,18100,"A"
"1951","USGS","03374100",2018-02-02,17100,"A"
"1952","USGS","03374100",2018-02-03,15000,"A"
"1953","USGS","03374100",2018-02-04,12800,"A"
"1954","USGS","03374100",2018-02-05,11300,"A"
"1955","USGS","03374100",2018-02-06,10000,"A"
"1956","USGS","03374100",2018-02-07,9150,"A"
"1957","USGS","03374100",2018-02-08,8560,"A"
"1958","USGS","03374100",2018-02-09,7970,"A"
"1959","USGS","03374100",2018-02-10,7480,"A"
"1960","USGS","03374100",2018-02-11,7150,"A"
"1961","USGS","03374100",2018-02-12,7000,"A"
"1962","USGS","03374100",2018-02-13,6880,"A"
"1963","USGS","03374100",2018-02-14,6930,"A"
"1964","USGS","03374100",2018-02-15,8250,"A"
"1965","USGS","03374100",2018-02-16,11500,"A"
"1966","USGS","03374100",2018-02-17,17900,"A"
"1967","USGS","03374100",2018-02-18,22600,"A"
"1968","USGS","03374100",2018-02-19,24000,"A"
"1969","USGS","03374100",2018-02-20,23500,"A"
"1970","USGS","03374100",2018-02-21,24000,"A"
"1971","USGS","03374100",2018-02-22,27600,"A"
"1972","USGS","03374100",2018-02-23,31800,"A"
"1973","USGS","03374100",2018-02-24,36800,"A"
"1974","USGS","03374100",2018-02-25,44400,"A"
"1975","USGS","03374100",2018-02-26,52300,"A"
"1976","USGS","03374100",2018-02-27,62100,"A"
"1977","USGS","03374100",2018-02-28,71400,"A"
"1978","USGS","03374100",2018-03-01,80600,"A"
"1979","USGS","03374100",2018-03-02,87400,"A"
"1980","USGS","03374100",2018-03-03,90900,"A"
"1981","USGS","03374100",2018-03-04,90100,"A"
"1982","USGS","03374100",2018-03-05,84600,"A"
"1983","USGS","03374100",2018-03-06,75600,"A"
"1984","USGS","03374100",2018-03-07,66100,"A"
"1985","USGS","03374100",2018-03-08,55300,"A"
"1986","USGS","03374100",2018-03-09,43100,"A"
"1987","USGS","03374100",2018-03-10,30300,"A"
"1988","USGS","03374100",2018-03-11,22100,"A"
"1989","USGS","03374100",2018-03-12,18900,"A"
"1990","USGS","03374100",2018-03-13,17300,"A"
"1991","USGS","03374100",2018-03-14,16000,"A"
"1992","USGS","03374100",2018-03-15,15000,"A"
"1993","USGS","03374100",2018-03-16,14200,"A"
"1994","USGS","03374100",2018-03-17,13600,"A"
"1995","USGS","03374100",2018-03-18,13100,"A"
"1996","USGS","03374100",2018-03-19,12700,"A"
"1997","USGS","03374100",2018-03-20,12700,"A"
"1998","USGS","03374100",2018-03-21,12700,"A"
"1999","USGS","03374100",2018-03-22,12800,"A"
"2000","USGS","03374100",2018-03-23,13000,"A"
"2001","USGS","03374100",2018-03-24,14300,"A"
"2002","USGS","03374100",2018-03-25,19400,"A"
"2003","USGS","03374100",2018-03-26,22300,"A"
"2004","USGS","03374100",2018-03-27,24900,"A"
"2005","USGS","03374100",2018-03-28,29400,"A"
"2006","USGS","03374100",2018-03-29,34300,"A"
"2007","USGS","03374100",2018-03-30,39600,"A"
"2008","USGS","03374100",2018-03-31,43900,"A"
"2009","USGS","03374100",2018-04-01,49800,"A"
"2010","USGS","03374100",2018-04-02,58200,"A"
"2011","USGS","03374100",2018-04-03,66300,"A"
"2012","USGS","03374100",2018-04-04,73500,"A"
"2013","USGS","03374100",2018-04-05,78500,"A"
"2014","USGS","03374100",2018-04-06,80000,"A"
"2015","USGS","03374100",2018-04-07,80800,"A"
"2016","USGS","03374100",2018-04-08,84500,"A"
"2017","USGS","03374100",2018-04-09,91900,"A"
"2018","USGS","03374100",2018-04-10,96300,"A"
"2019","USGS","03374100",2018-04-11,94200,"A"
"2020","USGS","03374100",2018-04-12,85100,"A"
"2021","USGS","03374100",2018-04-13,70900,"A"
"2022","USGS","03374100",2018-04-14,52400,"A"
"2023","USGS","03374100",2018-04-15,36700,"A"
"2024","USGS","03374100",2018-04-16,27500,"A"
"2025","USGS","03374100",2018-04-17,25200,"A"
"2026","USGS","03374100",2018-04-18,25800,"A"
"2027","USGS","03374100",2018-04-19,26600,"A"
"2028","USGS","03374100",2018-04-20,27200,"A"
"2029","USGS","03374100",2018-04-21,27100,"A"
"2030","USGS","03374100",2018-04-22,25700,"A"
"2031","USGS","03374100",2018-04-23,23300,"A"
"2032","USGS","03374100",2018-04-24,20700,"A"
"2033","USGS","03374100",2018-04-25,19000,"A"
"2034","USGS","03374100",2018-04-26,19100,"A"
"2035","USGS","03374100",2018-04-27,19400,"A"
"2036","USGS","03374100",2018-04-28,19000,"A"
"2037","USGS","03374100",2018-04-29,18200,"A"
"2038","USGS","03374100",2018-04-30,17000,"A"
"2039","USGS","03374100",2018-05-01,15700,"A"
"2040","USGS","03374100",2018-05-02,14700,"A"
"2041","USGS","03374100",2018-05-03,14000,"A"
"2042","USGS","03374100",2018-05-04,13400,"A"
"2043","USGS","03374100",2018-05-05,13000,"A"
"2044","USGS","03374100",2018-05-06,12800,"A"
"2045","USGS","03374100",2018-05-07,12600,"A"
"2046","USGS","03374100",2018-05-08,12300,"A"
"2047","USGS","03374100",2018-05-09,11800,"A"
"2048","USGS","03374100",2018-05-10,11500,"A"
"2049","USGS","03374100",2018-05-11,11200,"A"
"2050","USGS","03374100",2018-05-12,10900,"A"
"2051","USGS","03374100",2018-05-13,10600,"A"
"2052","USGS","03374100",2018-05-14,10400,"A"
"2053","USGS","03374100",2018-05-15,10200,"A"
"2054","USGS","03374100",2018-05-16,9960,"A"
"2055","USGS","03374100",2018-05-17,9750,"A"
"2056","USGS","03374100",2018-05-18,9680,"A"
"2057","USGS","03374100",2018-05-19,9550,"A"
"2058","USGS","03374100",2018-05-20,9360,"A"
"2059","USGS","03374100",2018-05-21,9230,"A"
"2060","USGS","03374100",2018-05-22,9190,"A"
"2061","USGS","03374100",2018-05-23,9350,"A"
"2062","USGS","03374100",2018-05-24,9120,"A"
"2063","USGS","03374100",2018-05-25,8870,"A"
"2064","USGS","03374100",2018-05-26,8920,"A"
"2065","USGS","03374100",2018-05-27,8690,"A"
"2066","USGS","03374100",2018-05-28,8210,"A"
"2067","USGS","03374100",2018-05-29,7790,"A"
"2068","USGS","03374100",2018-05-30,7750,"A"
"2069","USGS","03374100",2018-05-31,8390,"A"
"2070","USGS","03374100",2018-06-01,11200,"A"
"2071","USGS","03374100",2018-06-02,10900,"A"
"2072","USGS","03374100",2018-06-03,9570,"A"
"2073","USGS","03374100",2018-06-04,9610,"A"
"2074","USGS","03374100",2018-06-05,9780,"A e"
"2075","USGS","03374100",2018-06-06,9670,"A e"
"2076","USGS","03374100",2018-06-07,9030,"A"
"2077","USGS","03374100",2018-06-08,8230,"A"
"2078","USGS","03374100",2018-06-09,7410,"A"
"2079","USGS","03374100",2018-06-10,7520,"A"
"2080","USGS","03374100",2018-06-11,11300,"A"
"2081","USGS","03374100",2018-06-12,16900,"A"
"2082","USGS","03374100",2018-06-13,22300,"A"
"2083","USGS","03374100",2018-06-14,22400,"A"
"2084","USGS","03374100",2018-06-15,20800,"A"
"2085","USGS","03374100",2018-06-16,20400,"A"
"2086","USGS","03374100",2018-06-17,19800,"A"
"2087","USGS","03374100",2018-06-18,19200,"A"
"2088","USGS","03374100",2018-06-19,17500,"A"
"2089","USGS","03374100",2018-06-20,14200,"A"
"2090","USGS","03374100",2018-06-21,11600,"A"
"2091","USGS","03374100",2018-06-22,10400,"A"
"2092","USGS","03374100",2018-06-23,9360,"A"
"2093","USGS","03374100",2018-06-24,10000,"A"
"2094","USGS","03374100",2018-06-25,14000,"A"
"2095","USGS","03374100",2018-06-26,18400,"A"
"2096","USGS","03374100",2018-06-27,21900,"A"
"2097","USGS","03374100",2018-06-28,22700,"A"
"2098","USGS","03374100",2018-06-29,21100,"A"
"2099","USGS","03374100",2018-06-30,17900,"A"
"2100","USGS","03374100",2018-07-01,15600,"A"
"2101","USGS","03374100",2018-07-02,13800,"A"
"2102","USGS","03374100",2018-07-03,12000,"A"
"2103","USGS","03374100",2018-07-04,10500,"A"
"2104","USGS","03374100",2018-07-05,9720,"A"
"2105","USGS","03374100",2018-07-06,9000,"A"
"2106","USGS","03374100",2018-07-07,8330,"A"
"2107","USGS","03374100",2018-07-08,8020,"A"
"2108","USGS","03374100",2018-07-09,7640,"A"
"2109","USGS","03374100",2018-07-10,6990,"A"
"2110","USGS","03374100",2018-07-11,6310,"A"
"2111","USGS","03374100",2018-07-12,5750,"A"
"2112","USGS","03374100",2018-07-13,5290,"A"
"2113","USGS","03374100",2018-07-14,4930,"A"
"2114","USGS","03374100",2018-07-15,4670,"A"
"2115","USGS","03374100",2018-07-16,4520,"A"
"2116","USGS","03374100",2018-07-17,4240,"A"
"2117","USGS","03374100",2018-07-18,4020,"A"
"2118","USGS","03374100",2018-07-19,3840,"A"
"2119","USGS","03374100",2018-07-20,3660,"A"
"2120","USGS","03374100",2018-07-21,3500,"A"
"2121","USGS","03374100",2018-07-22,3440,"A"
"2122","USGS","03374100",2018-07-23,3860,"A"
"2123","USGS","03374100",2018-07-24,3730,"A"
"2124","USGS","03374100",2018-07-25,4310,"P"
"2125","USGS","03374100",2018-07-26,4820,"P"
"2126","USGS","03374100",2018-07-27,5060,"P"
"2127","USGS","03374100",2018-07-28,4880,"P"
"2128","USGS","03374100",2018-07-29,4370,"P"
"2129","USGS","03374100",2018-07-30,3910,"P"
"2130","USGS","03374100",2018-07-31,3650,"P"
"2131","USGS","03374100",2018-08-01,3550,"P"
"2132","USGS","03374100",2018-08-02,3900,"P"
"2133","USGS","03374100",2018-08-03,5360,"P"
"2134","USGS","03374100",2018-08-04,5470,"P"
"2135","USGS","03374100",2018-08-05,5130,"P"
"2136","USGS","03374100",2018-08-06,5090,"P"
"2137","USGS","03374100",2018-08-07,5020,"P"
"2138","USGS","03374100",2018-08-08,4630,"P"
"2139","USGS","03374100",2018-08-09,4200,"P"
"2140","USGS","03374100",2018-08-10,4010,"P"
"2141","USGS","03374100",2018-08-11,4100,"P"
"2142","USGS","03374100",2018-08-12,4020,"P"
"2143","USGS","03374100",2018-08-13,3920,"P"
"2144","USGS","03374100",2018-08-14,4170,"P"
"2145","USGS","03374100",2018-08-15,4090,"P"
"2146","USGS","03374100",2018-08-16,3810,"P"
"2147","USGS","03374100",2018-08-17,3640,"P"
"2148","USGS","03374100",2018-08-18,3730,"P"
"2149","USGS","03374100",2018-08-19,4370,"P"
"2150","USGS","03374100",2018-08-20,6010,"P"
"2151","USGS","03374100",2018-08-21,7310,"P"
"2152","USGS","03374100",2018-08-22,7880,"P"
"2153","USGS","03374100",2018-08-23,7620,"P"
"2154","USGS","03374100",2018-08-24,6810,"P"
"2155","USGS","03374100",2018-08-25,6420,"P"
"2156","USGS","03374100",2018-08-26,6400,"P"
"2157","USGS","03374100",2018-08-27,6220,"P"
"2158","USGS","03374100",2018-08-28,6110,"P"
"2159","USGS","03374100",2018-08-29,5910,"P"
"2160","USGS","03374100",2018-08-30,6220,"P"
"2161","USGS","03374100",2018-08-31,6890,"P"
"2162","USGS","03374100",2018-09-01,6930,"P"
"2163","USGS","03374100",2018-09-02,6240,"P"
"2164","USGS","03374100",2018-09-03,5770,"P"
"2165","USGS","03374100",2018-09-04,5120,"P"
"2166","USGS","03374100",2018-09-05,4490,"P"
"2167","USGS","03374100",2018-09-06,4060,"P"
"2168","USGS","03374100",2018-09-07,3820,"P"
"2169","USGS","03374100",2018-09-08,5700,"P"
"2170","USGS","03374100",2018-09-09,12500,"P"
"2171","USGS","03374100",2018-09-10,20100,"P"
"2172","USGS","03374100",2018-09-11,25500,"P"
"2173","USGS","03374100",2018-09-12,27300,"P"
"2174","USGS","03374100",2018-09-13,28400,"P e"
"2175","USGS","03374100",2018-09-14,30000,"P e"
"2176","USGS","03374100",2018-09-15,31500,"P e"
"2177","USGS","03374100",2018-09-16,32700,"P e"
"2178","USGS","03374100",2018-09-17,32500,"P e"
