"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1377","USGS","05599490",2016-07-08,5290,"A",1.15,"P"
"1378","USGS","05599490",2016-07-09,5400,"A",0.98,"P"
"1379","USGS","05599490",2016-07-10,5080,"A",0.84,"P"
"1380","USGS","05599490",2016-07-11,4580,"A",0.73,"P"
"1381","USGS","05599490",2016-07-12,4020,"A",0.61,"P"
"1382","USGS","05599490",2016-07-13,3370,"A",0.56,"P"
"1383","USGS","05599490",2016-07-14,2620,"A",0.48,"P"
"1384","USGS","05599490",2016-07-15,1860,"A",0.47,"P"
"1385","USGS","05599490",2016-07-16,1240,"A",0.39,"P"
"1386","USGS","05599490",2016-07-17,890,"A",0.37,"P"
"1387","USGS","05599490",2016-07-18,819,"A",0.34,"P"
"1388","USGS","05599490",2016-07-19,776,"A",0.31,"P"
"1389","USGS","05599490",2016-07-20,688,"A",0.32,"P"
"1390","USGS","05599490",2016-07-21,652,"A",0.4,"P"
"1391","USGS","05599490",2016-07-22,661,"A",0.4,"P"
"1392","USGS","05599490",2016-07-23,682,"A",0.42,"P"
"1393","USGS","05599490",2016-07-24,461,"A",0.55,"P"
"1394","USGS","05599490",2016-07-25,443,"A",0.39,"P"
"1395","USGS","05599490",2016-07-26,521,"A",0.37,"P"
"1396","USGS","05599490",2016-07-27,817,"A",0.4,"P"
"1397","USGS","05599490",2016-07-28,910,"A",0.56,"P"
"1398","USGS","05599490",2016-07-29,918,"A",0.62,"P"
"1399","USGS","05599490",2016-07-30,1240,"A",0.63,"P"
"1400","USGS","05599490",2016-07-31,1680,"A",0.59,"P"
"1401","USGS","05599490",2016-08-01,2250,"A",0.62,"P"
"1402","USGS","05599490",2016-08-02,2620,"A",0.76,"P"
"1403","USGS","05599490",2016-08-03,2590,"A",0.58,"P"
"1404","USGS","05599490",2016-08-04,2180,"A",0.36,"P"
"1405","USGS","05599490",2016-08-05,2370,"A",0.23,"P"
"1406","USGS","05599490",2016-08-06,2630,"A e",0.35,"P"
"1407","USGS","05599490",2016-08-07,2430,"A e",0.39,"P"
"1408","USGS","05599490",2016-08-08,1930,"A e",0.32,"P"
"1409","USGS","05599490",2016-08-09,1770,"A e",0.31,"P"
"1410","USGS","05599490",2016-08-10,1510,"A e",0.32,"P"
"1411","USGS","05599490",2016-08-11,1480,"A e",0.32,"P"
"1412","USGS","05599490",2016-08-12,2070,"A e",0.38,"P"
"1413","USGS","05599490",2016-08-13,3070,"A e",0.44,"P"
"1414","USGS","05599490",2016-08-14,4280,"A e",0.53,"P"
"1415","USGS","05599490",2016-08-15,7040,"A e",0.43,"P"
"1416","USGS","05599490",2016-08-16,12600,"A e",0.2,"P"
"1417","USGS","05599490",2016-08-17,14500,"A e",0.18,"P"
"1418","USGS","05599490",2016-08-18,15400,"A e",0.18,"P"
"1419","USGS","05599490",2016-08-19,15600,"A e",0.2,"P"
"1420","USGS","05599490",2016-08-20,15500,"A e",0.2,"P"
"1421","USGS","05599490",2016-08-21,14500,"A e",0.18,"P"
"1422","USGS","05599490",2016-08-22,10600,"A e",0.16,"P"
"1423","USGS","05599490",2016-08-23,7950,"A e",0.17,"P"
"1424","USGS","05599490",2016-08-24,6450,"A e",0.09,"P"
"1425","USGS","05599490",2016-08-25,6230,"A e",0.04,"P"
"1426","USGS","05599490",2016-08-26,5880,"A e",0.05,"P"
"1427","USGS","05599490",2016-08-27,5490,"A e",0.08,"P"
"1428","USGS","05599490",2016-08-28,5250,"A e",0.08,"P"
"1429","USGS","05599490",2016-08-29,4640,"A e",0.13,"P"
"1430","USGS","05599490",2016-08-30,3380,"A",0.11,"P"
"1431","USGS","05599490",2016-08-31,2710,"A",0.14,"P"
"1432","USGS","05599490",2016-09-01,2180,"A",0.28,"P"
"1433","USGS","05599490",2016-09-02,1770,"A",0.23,"P"
"1434","USGS","05599490",2016-09-03,1440,"A",0.27,"P"
"1435","USGS","05599490",2016-09-04,1190,"A",0.31,"P"
"1436","USGS","05599490",2016-09-05,1030,"A",0.39,"P"
"1437","USGS","05599490",2016-09-06,978,"A",0.36,"P"
"1438","USGS","05599490",2016-09-07,1040,"A",0.36,"P"
"1439","USGS","05599490",2016-09-08,1230,"A",0.37,"P"
"1440","USGS","05599490",2016-09-09,1770,"A",0.4,"P"
"1441","USGS","05599490",2016-09-10,2050,"A",0.52,"P"
"1442","USGS","05599490",2016-09-11,2470,"A",0.56,"P"
"1443","USGS","05599490",2016-09-12,2560,"A",0.49,"P"
"1444","USGS","05599490",2016-09-13,2750,"A",0.39,"P"
"1445","USGS","05599490",2016-09-14,2720,"A",0.32,"P"
"1446","USGS","05599490",2016-09-15,2440,"A",0.21,"P"
"1447","USGS","05599490",2016-09-16,2200,"A",0.21,"P"
"1448","USGS","05599490",2016-09-17,3100,"A",0.39,"P"
"1449","USGS","05599490",2016-09-18,3530,"A",0.39,"P"
"1450","USGS","05599490",2016-09-19,4030,"A",0.39,"P"
"1451","USGS","05599490",2016-09-20,4720,"A",0.4,"P"
"1452","USGS","05599490",2016-09-21,5000,"A",0.37,"P"
"1453","USGS","05599490",2016-09-22,4700,"A",0.25,"P"
"1454","USGS","05599490",2016-09-23,4230,"A",0.2,"P"
"1455","USGS","05599490",2016-09-24,3560,"A",0.2,"P"
"1456","USGS","05599490",2016-09-25,2650,"A",0.2,"P"
"1457","USGS","05599490",2016-09-26,2080,"A",0.24,"P"
"1458","USGS","05599490",2016-09-27,1760,"A",0.26,"P"
"1459","USGS","05599490",2016-09-28,1510,"A",0.3,"P"
"1460","USGS","05599490",2016-09-29,1250,"A",0.36,"P"
"1461","USGS","05599490",2016-09-30,918,"A",0.3,"P"
"1462","USGS","05599490",2016-10-01,742,"A",0.3,"P"
"1463","USGS","05599490",2016-10-02,738,"A",0.3,"P"
"1464","USGS","05599490",2016-10-03,780,"A",0.3,"P"
"1465","USGS","05599490",2016-10-04,826,"A",0.3,"A"
"1466","USGS","05599490",2016-10-05,783,"A",0.3,"A"
"1467","USGS","05599490",2016-10-06,763,"A",0.3,"A"
"1468","USGS","05599490",2016-10-07,696,"A",0.3,"A"
"1469","USGS","05599490",2016-10-08,693,"A",0.3,"A"
"1470","USGS","05599490",2016-10-09,584,"A",0.3,"A"
"1471","USGS","05599490",2016-10-10,474,"A",0.31,"A"
"1472","USGS","05599490",2016-10-11,493,"A",0.3,"A"
"1473","USGS","05599490",2016-10-12,553,"A",0.3,"A"
"1474","USGS","05599490",2016-10-13,550,"A",0.2,"A"
"1475","USGS","05599490",2016-10-14,601,"A",0.19,"A"
"1476","USGS","05599490",2016-10-15,588,"A",0.18,"A"
"1477","USGS","05599490",2016-10-16,536,"A",0.2,"A"
"1478","USGS","05599490",2016-10-17,529,"A",0.28,"A"
"1479","USGS","05599490",2016-10-18,525,"A",0.28,"A"
"1480","USGS","05599490",2016-10-19,438,"A",0.27,"A"
"1481","USGS","05599490",2016-10-20,332,"A",0.23,"A"
"1482","USGS","05599490",2016-10-21,339,"A",0.3,"A"
"1483","USGS","05599490",2016-10-22,453,"A",0.25,"A"
"1484","USGS","05599490",2016-10-23,572,"A",0.21,"A"
"1485","USGS","05599490",2016-10-24,552,"A",0.16,"A"
"1486","USGS","05599490",2016-10-25,487,"A",0.17,"A"
"1487","USGS","05599490",2016-10-26,473,"A",0.25,"A"
"1488","USGS","05599490",2016-10-27,419,"A",0.21,"A"
"1489","USGS","05599490",2016-10-28,425,"A",0.13,"A"
"1490","USGS","05599490",2016-10-29,411,"A",0.1,"A"
"1491","USGS","05599490",2016-10-30,376,"A",0.11,"A"
"1492","USGS","05599490",2016-10-31,351,"A",0.12,"A"
"1493","USGS","05599490",2016-11-01,344,"A",0.18,"A"
"1494","USGS","05599490",2016-11-02,309,"A",0.15,"A"
"1495","USGS","05599490",2016-11-03,273,"A",0.16,"A"
"1496","USGS","05599490",2016-11-04,287,"A",0.2,"A"
"1497","USGS","05599490",2016-11-05,267,"A",0.14,"A"
"1498","USGS","05599490",2016-11-06,272,"A",0.1,"A"
"1499","USGS","05599490",2016-11-07,246,"A",0.11,"A"
"1500","USGS","05599490",2016-11-08,230,"A",0.11,"A"
"1501","USGS","05599490",2016-11-09,227,"A",0.1,"A"
"1502","USGS","05599490",2016-11-10,237,"A",0.07,"A"
"1503","USGS","05599490",2016-11-11,220,"A",0.04,"A"
"1504","USGS","05599490",2016-11-12,230,"A",0,"A"
"1505","USGS","05599490",2016-11-13,181,"A",0,"A"
"1506","USGS","05599490",2016-11-14,231,"A",0,"A"
"1507","USGS","05599490",2016-11-15,151,"A",0.01,"A"
"1508","USGS","05599490",2016-11-16,200,"A",0,"A"
"1509","USGS","05599490",2016-11-17,204,"A",0,"A"
"1510","USGS","05599490",2016-11-18,209,"A",0.03,"A"
"1511","USGS","05599490",2016-11-19,180,"A",0.09,"A"
"1512","USGS","05599490",2016-11-20,197,"A",NA,NA
"1513","USGS","05599490",2016-11-21,162,"A",NA,NA
"1514","USGS","05599490",2016-11-22,123,"A",0.15,"A"
"1515","USGS","05599490",2016-11-23,205,"A",0.17,"A"
"1516","USGS","05599490",2016-11-24,152,"A",NA,NA
"1517","USGS","05599490",2016-11-25,210,"A",0.21,"A"
"1518","USGS","05599490",2016-11-26,342,"A",0.4,"A"
"1519","USGS","05599490",2016-11-27,462,"A",0.33,"A"
"1520","USGS","05599490",2016-11-28,617,"A",0.32,"A"
"1521","USGS","05599490",2016-11-29,1800,"A",0.91,"A"
"1522","USGS","05599490",2016-11-30,2140,"A",0.99,"A"
"1523","USGS","05599490",2016-12-01,2170,"A",1.12,"A"
"1524","USGS","05599490",2016-12-02,2080,"A",1.07,"A"
"1525","USGS","05599490",2016-12-03,1830,"A",1.03,"A"
"1526","USGS","05599490",2016-12-04,1580,"A",1.03,"A"
"1527","USGS","05599490",2016-12-05,1220,"A",1.1,"A"
"1528","USGS","05599490",2016-12-06,895,"A",1.07,"A"
"1529","USGS","05599490",2016-12-07,698,"A",0.9,"A"
"1530","USGS","05599490",2016-12-08,557,"A",0.75,"A"
"1531","USGS","05599490",2016-12-09,526,"A",0.63,"A"
"1532","USGS","05599490",2016-12-10,377,"A",0.54,"A"
"1533","USGS","05599490",2016-12-11,329,"A",0.48,"A"
"1534","USGS","05599490",2016-12-12,310,"A",0.45,"A"
"1535","USGS","05599490",2016-12-13,291,"A",0.49,"A"
"1536","USGS","05599490",2016-12-14,282,"A",0.46,"A"
"1537","USGS","05599490",2016-12-15,280,"A",0.42,"A"
"1538","USGS","05599490",2016-12-16,358,"A",0.4,"A"
"1539","USGS","05599490",2016-12-17,306,"A",0.4,"A"
"1540","USGS","05599490",2016-12-18,268,"A e",0.35,"A"
"1541","USGS","05599490",2016-12-19,246,"A e",0.32,"A"
"1542","USGS","05599490",2016-12-20,234,"A e",0.41,"A"
"1543","USGS","05599490",2016-12-21,221,"A e",0.43,"A"
"1544","USGS","05599490",2016-12-22,214,"A e",0.4,"A"
"1545","USGS","05599490",2016-12-23,221,"A",0.34,"A"
"1546","USGS","05599490",2016-12-24,239,"A",0.36,"A"
"1547","USGS","05599490",2016-12-25,261,"A",NA,NA
"1548","USGS","05599490",2016-12-26,331,"A",NA,NA
"1549","USGS","05599490",2016-12-27,548,"A",NA,NA
"1550","USGS","05599490",2016-12-28,959,"A",NA,NA
"1551","USGS","05599490",2016-12-29,1060,"A",NA,NA
"1552","USGS","05599490",2016-12-30,926,"A",NA,NA
"1553","USGS","05599490",2016-12-31,767,"A",NA,NA
"1554","USGS","05599490",2017-01-01,662,"A",NA,NA
"1555","USGS","05599490",2017-01-02,519,"A",NA,NA
"1556","USGS","05599490",2017-01-03,546,"A",NA,NA
"1557","USGS","05599490",2017-01-04,569,"A",NA,NA
"1558","USGS","05599490",2017-01-05,536,"A",NA,NA
"1559","USGS","05599490",2017-01-06,713,"A",NA,NA
"1560","USGS","05599490",2017-01-07,641,"A",NA,NA
"1561","USGS","05599490",2017-01-08,532,"A",NA,NA
"1562","USGS","05599490",2017-01-09,417,"A e",NA,NA
"1563","USGS","05599490",2017-01-10,351,"A e",0.47,"A"
"1564","USGS","05599490",2017-01-11,293,"A e",NA,NA
"1565","USGS","05599490",2017-01-12,308,"A e",NA,NA
"1566","USGS","05599490",2017-01-13,339,"A e",NA,NA
"1567","USGS","05599490",2017-01-14,1230,"A",NA,NA
"1568","USGS","05599490",2017-01-15,1740,"A",NA,NA
"1569","USGS","05599490",2017-01-16,2160,"A",NA,NA
"1570","USGS","05599490",2017-01-17,2540,"A",NA,NA
"1571","USGS","05599490",2017-01-18,2810,"A",NA,NA
"1572","USGS","05599490",2017-01-19,2990,"A",NA,NA
"1573","USGS","05599490",2017-01-20,3100,"A",NA,NA
"1574","USGS","05599490",2017-01-21,2940,"A",NA,NA
"1575","USGS","05599490",2017-01-22,2750,"A",NA,NA
"1576","USGS","05599490",2017-01-23,2470,"A",NA,NA
"1577","USGS","05599490",2017-01-24,2190,"A",NA,NA
"1578","USGS","05599490",2017-01-25,1860,"A",0.52,"A"
"1579","USGS","05599490",2017-01-26,1500,"A",0.41,"A"
"1580","USGS","05599490",2017-01-27,1140,"A",0.4,"A"
"1581","USGS","05599490",2017-01-28,894,"A",0.33,"A"
"1582","USGS","05599490",2017-01-29,710,"A",0.28,"A"
"1583","USGS","05599490",2017-01-30,647,"A",0.26,"A"
"1584","USGS","05599490",2017-01-31,599,"A",0.21,"A"
"1585","USGS","05599490",2017-02-01,616,"A",0.2,"A"
"1586","USGS","05599490",2017-02-02,578,"A",0.2,"A"
"1587","USGS","05599490",2017-02-03,500,"A",0.2,"A"
"1588","USGS","05599490",2017-02-04,479,"A",0.19,"A"
"1589","USGS","05599490",2017-02-05,538,"A",0.16,"A"
"1590","USGS","05599490",2017-02-06,455,"A",0.12,"A"
"1591","USGS","05599490",2017-02-07,428,"A",0.11,"A"
"1592","USGS","05599490",2017-02-08,334,"A",0.14,"A"
"1593","USGS","05599490",2017-02-09,448,"A",0.11,"A"
"1594","USGS","05599490",2017-02-10,474,"A",0.1,"A"
"1595","USGS","05599490",2017-02-11,417,"A",0.1,"A"
"1596","USGS","05599490",2017-02-12,413,"A",0.1,"A"
"1597","USGS","05599490",2017-02-13,413,"A",0.1,"A"
"1598","USGS","05599490",2017-02-14,376,"A",0.1,"A"
"1599","USGS","05599490",2017-02-15,380,"A",0.05,"A"
"1600","USGS","05599490",2017-02-16,395,"A",0,"A"
"1601","USGS","05599490",2017-02-17,330,"A",0,"A"
"1602","USGS","05599490",2017-02-18,319,"A",0.08,"A"
"1603","USGS","05599490",2017-02-19,333,"A",0.1,"A"
"1604","USGS","05599490",2017-02-20,315,"A",0.08,"A"
"1605","USGS","05599490",2017-02-21,277,"A",0.18,"A"
"1606","USGS","05599490",2017-02-22,344,"A",0.2,"A"
"1607","USGS","05599490",2017-02-23,270,"A",0.13,"A"
"1608","USGS","05599490",2017-02-24,297,"A",0.17,"A"
"1609","USGS","05599490",2017-02-25,331,"A",0.14,"A"
"1610","USGS","05599490",2017-02-26,268,"A",0.1,"A"
"1611","USGS","05599490",2017-02-27,296,"A",0.1,"A"
"1612","USGS","05599490",2017-02-28,277,"A",0.1,"A"
"1613","USGS","05599490",2017-03-01,791,"A",0.26,"A"
"1614","USGS","05599490",2017-03-02,1330,"A e",0.37,"A"
"1615","USGS","05599490",2017-03-03,1700,"A e",0.57,"A"
"1616","USGS","05599490",2017-03-04,1680,"A",0.7,"A"
"1617","USGS","05599490",2017-03-05,1500,"A",0.6,"A"
"1618","USGS","05599490",2017-03-06,1380,"A",0.53,"A"
"1619","USGS","05599490",2017-03-07,1870,"A",0.63,"A"
"1620","USGS","05599490",2017-03-08,2790,"A",0.57,"A"
"1621","USGS","05599490",2017-03-09,2940,"A",0.49,"A"
"1622","USGS","05599490",2017-03-10,2890,"A",0.44,"A"
"1623","USGS","05599490",2017-03-11,2610,"A",0.4,"A"
"1624","USGS","05599490",2017-03-12,2230,"A",0.31,"A"
"1625","USGS","05599490",2017-03-13,1860,"A",0.3,"A"
"1626","USGS","05599490",2017-03-14,1450,"A",0.24,"A"
"1627","USGS","05599490",2017-03-15,1170,"A",0.2,"A"
"1628","USGS","05599490",2017-03-16,905,"A",0.16,"A"
"1629","USGS","05599490",2017-03-17,757,"A",0.1,"A"
"1630","USGS","05599490",2017-03-18,696,"A",0.1,"A"
"1631","USGS","05599490",2017-03-19,630,"A",0.1,"A"
"1632","USGS","05599490",2017-03-20,623,"A",0.1,"A"
"1633","USGS","05599490",2017-03-21,478,"A",0.1,"A"
"1634","USGS","05599490",2017-03-22,502,"A",0.02,"A"
"1635","USGS","05599490",2017-03-23,518,"A",0,"A"
"1636","USGS","05599490",2017-03-24,595,"A",0,"A"
"1637","USGS","05599490",2017-03-25,617,"A",0,"A"
"1638","USGS","05599490",2017-03-26,630,"A",0.02,"A"
"1639","USGS","05599490",2017-03-27,655,"A",0,"A"
"1640","USGS","05599490",2017-03-28,803,"A",0,"A"
"1641","USGS","05599490",2017-03-29,871,"A",0.03,"A"
"1642","USGS","05599490",2017-03-30,934,"A",0.1,"A"
"1643","USGS","05599490",2017-03-31,890,"A",0.09,"A"
"1644","USGS","05599490",2017-04-01,810,"A",0.08,"A"
"1645","USGS","05599490",2017-04-02,722,"A",0.1,"A"
"1646","USGS","05599490",2017-04-03,807,"A",0.05,"A"
"1647","USGS","05599490",2017-04-04,949,"A",0.1,"A"
"1648","USGS","05599490",2017-04-05,1330,"A",0.12,"A"
"1649","USGS","05599490",2017-04-06,2610,"A",0.52,"A"
"1650","USGS","05599490",2017-04-07,3040,"A",0.7,"A"
"1651","USGS","05599490",2017-04-08,3220,"A",0.78,"A"
"1652","USGS","05599490",2017-04-09,3250,"A",0.88,"A"
"1653","USGS","05599490",2017-04-10,3330,"A",0.96,"A"
"1654","USGS","05599490",2017-04-11,2810,"A",0.79,"A"
"1655","USGS","05599490",2017-04-12,2420,"A",0.58,"A"
"1656","USGS","05599490",2017-04-13,1950,"A",0.35,"A"
"1657","USGS","05599490",2017-04-14,1600,"A",0.25,"A"
"1658","USGS","05599490",2017-04-15,1300,"A e",0.2,"A"
"1659","USGS","05599490",2017-04-16,1110,"A e",0.2,"A"
"1660","USGS","05599490",2017-04-17,1050,"A",0.2,"A"
"1661","USGS","05599490",2017-04-18,1030,"A",0.2,"A"
"1662","USGS","05599490",2017-04-19,1010,"A",0.2,"A"
"1663","USGS","05599490",2017-04-20,830,"A",0.2,"A"
"1664","USGS","05599490",2017-04-21,674,"A e",NA,NA
"1665","USGS","05599490",2017-04-22,1320,"A",NA,NA
"1666","USGS","05599490",2017-04-23,1870,"A",NA,NA
"1667","USGS","05599490",2017-04-24,1960,"A",NA,NA
"1668","USGS","05599490",2017-04-25,1740,"A",NA,NA
"1669","USGS","05599490",2017-04-26,1350,"A",NA,NA
"1670","USGS","05599490",2017-04-27,2680,"A",NA,NA
"1671","USGS","05599490",2017-04-28,3670,"A",NA,NA
"1672","USGS","05599490",2017-04-29,6040,"A",NA,NA
"1673","USGS","05599490",2017-04-30,14200,"A",NA,NA
"1674","USGS","05599490",2017-05-01,23500,"A",NA,NA
"1675","USGS","05599490",2017-05-02,27800,"A",NA,NA
"1676","USGS","05599490",2017-05-03,28900,"A",NA,NA
"1677","USGS","05599490",2017-05-04,27800,"A",NA,NA
"1678","USGS","05599490",2017-05-05,25400,"A",NA,NA
"1679","USGS","05599490",2017-05-06,22900,"A",NA,NA
"1680","USGS","05599490",2017-05-07,21300,"A",NA,NA
"1681","USGS","05599490",2017-05-08,20700,"A",NA,NA
"1682","USGS","05599490",2017-05-09,20000,"A",NA,NA
"1683","USGS","05599490",2017-05-10,19300,"A",NA,NA
"1684","USGS","05599490",2017-05-11,17700,"A",NA,NA
"1685","USGS","05599490",2017-05-12,15800,"A",NA,NA
"1686","USGS","05599490",2017-05-13,14300,"A",NA,NA
"1687","USGS","05599490",2017-05-14,12600,"A",NA,NA
"1688","USGS","05599490",2017-05-15,11000,"A",NA,NA
"1689","USGS","05599490",2017-05-16,9570,"A",NA,NA
"1690","USGS","05599490",2017-05-17,8410,"A",NA,NA
"1691","USGS","05599490",2017-05-18,7230,"A",NA,NA
"1692","USGS","05599490",2017-05-19,6210,"A",NA,NA
"1693","USGS","05599490",2017-05-20,6000,"A",NA,NA
"1694","USGS","05599490",2017-05-21,6140,"A",NA,NA
"1695","USGS","05599490",2017-05-22,5850,"A",NA,NA
"1696","USGS","05599490",2017-05-23,5500,"A",NA,NA
"1697","USGS","05599490",2017-05-24,5720,"A",NA,NA
"1698","USGS","05599490",2017-05-25,5620,"A",NA,NA
"1699","USGS","05599490",2017-05-26,5090,"A",NA,NA
"1700","USGS","05599490",2017-05-27,4110,"A",NA,NA
"1701","USGS","05599490",2017-05-28,3450,"A",NA,NA
"1702","USGS","05599490",2017-05-29,2760,"A",NA,NA
"1703","USGS","05599490",2017-05-30,2470,"A e",NA,NA
"1704","USGS","05599490",2017-05-31,2560,"A",NA,NA
"1705","USGS","05599490",2017-06-01,2100,"A",NA,NA
"1706","USGS","05599490",2017-06-02,1750,"A",NA,NA
"1707","USGS","05599490",2017-06-03,1530,"A",NA,NA
"1708","USGS","05599490",2017-06-04,1390,"A",NA,NA
"1709","USGS","05599490",2017-06-05,1540,"A",NA,NA
"1710","USGS","05599490",2017-06-06,1630,"A",NA,NA
"1711","USGS","05599490",2017-06-07,1750,"A",NA,NA
"1712","USGS","05599490",2017-06-08,1820,"A",NA,NA
"1713","USGS","05599490",2017-06-09,1710,"A",NA,NA
"1714","USGS","05599490",2017-06-10,1470,"A",NA,NA
"1715","USGS","05599490",2017-06-11,1320,"A",NA,NA
"1716","USGS","05599490",2017-06-12,1200,"A",NA,NA
"1717","USGS","05599490",2017-06-13,1060,"A",NA,NA
"1718","USGS","05599490",2017-06-14,973,"A",NA,NA
"1719","USGS","05599490",2017-06-15,880,"A",NA,NA
"1720","USGS","05599490",2017-06-16,805,"A",NA,NA
"1721","USGS","05599490",2017-06-17,802,"A",NA,NA
"1722","USGS","05599490",2017-06-18,875,"A",NA,NA
"1723","USGS","05599490",2017-06-19,736,"A",NA,NA
"1724","USGS","05599490",2017-06-20,680,"A",NA,NA
"1725","USGS","05599490",2017-06-21,702,"A",NA,NA
"1726","USGS","05599490",2017-06-22,636,"A",NA,NA
"1727","USGS","05599490",2017-06-23,756,"A",NA,NA
"1728","USGS","05599490",2017-06-24,1740,"A",NA,NA
"1729","USGS","05599490",2017-06-25,2410,"A",NA,NA
"1730","USGS","05599490",2017-06-26,2930,"A",NA,NA
"1731","USGS","05599490",2017-06-27,2930,"A",NA,NA
"1732","USGS","05599490",2017-06-28,2240,"A",NA,NA
"1733","USGS","05599490",2017-06-29,1330,"A",NA,NA
"1734","USGS","05599490",2017-06-30,906,"A",NA,NA
"1735","USGS","05599490",2017-07-01,757,"A",NA,NA
"1736","USGS","05599490",2017-07-02,498,"A",NA,NA
"1737","USGS","05599490",2017-07-03,330,"A",NA,NA
"1738","USGS","05599490",2017-07-04,492,"A",NA,NA
"1739","USGS","05599490",2017-07-05,709,"A",NA,NA
"1740","USGS","05599490",2017-07-06,920,"A",NA,NA
"1741","USGS","05599490",2017-07-07,1240,"A",NA,NA
"1742","USGS","05599490",2017-07-08,1040,"A",NA,NA
"1743","USGS","05599490",2017-07-09,945,"A",NA,NA
"1744","USGS","05599490",2017-07-10,842,"A",NA,NA
"1745","USGS","05599490",2017-07-11,718,"A",NA,NA
"1746","USGS","05599490",2017-07-12,597,"A",NA,NA
"1747","USGS","05599490",2017-07-13,512,"A",NA,NA
"1748","USGS","05599490",2017-07-14,525,"A",NA,NA
"1749","USGS","05599490",2017-07-15,1230,"A",NA,NA
"1750","USGS","05599490",2017-07-16,1430,"A",NA,NA
"1751","USGS","05599490",2017-07-17,1160,"A",NA,NA
"1752","USGS","05599490",2017-07-18,927,"A",NA,NA
"1753","USGS","05599490",2017-07-19,770,"A",NA,NA
"1754","USGS","05599490",2017-07-20,656,"A e",NA,NA
"1755","USGS","05599490",2017-07-21,552,"A e",NA,NA
"1756","USGS","05599490",2017-07-22,482,"A e",NA,NA
"1757","USGS","05599490",2017-07-23,442,"A e",NA,NA
"1758","USGS","05599490",2017-07-24,404,"A e",NA,NA
"1759","USGS","05599490",2017-07-25,369,"A e",NA,NA
"1760","USGS","05599490",2017-07-26,347,"A e",NA,NA
"1761","USGS","05599490",2017-07-27,319,"A e",NA,NA
"1762","USGS","05599490",2017-07-28,298,"A e",NA,NA
"1763","USGS","05599490",2017-07-29,297,"A e",NA,NA
"1764","USGS","05599490",2017-07-30,300,"A e",NA,NA
"1765","USGS","05599490",2017-07-31,304,"A e",NA,NA
"1766","USGS","05599490",2017-08-01,304,"A e",NA,NA
"1767","USGS","05599490",2017-08-02,299,"A e",NA,NA
"1768","USGS","05599490",2017-08-03,279,"A e",NA,NA
"1769","USGS","05599490",2017-08-04,252,"A e",NA,NA
"1770","USGS","05599490",2017-08-05,239,"A e",NA,NA
"1771","USGS","05599490",2017-08-06,236,"A e",NA,NA
"1772","USGS","05599490",2017-08-07,249,"A e",NA,NA
"1773","USGS","05599490",2017-08-08,256,"A e",NA,NA
"1774","USGS","05599490",2017-08-09,253,"A e",NA,NA
"1775","USGS","05599490",2017-08-10,251,"A e",NA,NA
"1776","USGS","05599490",2017-08-11,248,"A e",NA,NA
"1777","USGS","05599490",2017-08-12,239,"A e",NA,NA
"1778","USGS","05599490",2017-08-13,234,"A e",NA,NA
"1779","USGS","05599490",2017-08-14,234,"A e",NA,NA
"1780","USGS","05599490",2017-08-15,237,"A e",NA,NA
"1781","USGS","05599490",2017-08-16,240,"A e",NA,NA
"1782","USGS","05599490",2017-08-17,243,"A e",NA,NA
"1783","USGS","05599490",2017-08-18,245,"A e",NA,NA
"1784","USGS","05599490",2017-08-19,239,"A e",NA,NA
"1785","USGS","05599490",2017-08-20,227,"A e",NA,NA
"1786","USGS","05599490",2017-08-21,215,"A e",NA,NA
"1787","USGS","05599490",2017-08-22,205,"A e",NA,NA
"1788","USGS","05599490",2017-08-23,196,"A e",NA,NA
"1789","USGS","05599490",2017-08-24,187,"A e",NA,NA
"1790","USGS","05599490",2017-08-25,180,"A e",NA,NA
"1791","USGS","05599490",2017-08-26,178,"A e",NA,NA
"1792","USGS","05599490",2017-08-27,174,"A e",NA,NA
"1793","USGS","05599490",2017-08-28,170,"A e",NA,NA
"1794","USGS","05599490",2017-08-29,165,"A e",NA,NA
"1795","USGS","05599490",2017-08-30,159,"A e",NA,NA
"1796","USGS","05599490",2017-08-31,153,"A e",NA,NA
"1797","USGS","05599490",2017-09-01,147,"A e",NA,NA
"1798","USGS","05599490",2017-09-02,142,"A e",NA,NA
"1799","USGS","05599490",2017-09-03,137,"A e",NA,NA
"1800","USGS","05599490",2017-09-04,131,"A e",NA,NA
"1801","USGS","05599490",2017-09-05,125,"A e",NA,NA
"1802","USGS","05599490",2017-09-06,119,"A e",NA,NA
"1803","USGS","05599490",2017-09-07,113,"A e",NA,NA
"1804","USGS","05599490",2017-09-08,108,"A e",NA,NA
"1805","USGS","05599490",2017-09-09,104,"A e",NA,NA
"1806","USGS","05599490",2017-09-10,101,"A e",NA,NA
"1807","USGS","05599490",2017-09-11,99.5,"A e",NA,NA
"1808","USGS","05599490",2017-09-12,97.9,"A e",NA,NA
"1809","USGS","05599490",2017-09-13,95.8,"A e",NA,NA
"1810","USGS","05599490",2017-09-14,94.9,"A e",NA,NA
"1811","USGS","05599490",2017-09-15,93.2,"A e",NA,NA
"1812","USGS","05599490",2017-09-16,91.3,"A e",NA,NA
"1813","USGS","05599490",2017-09-17,89.2,"A e",NA,NA
"1814","USGS","05599490",2017-09-18,87.6,"A e",NA,NA
