"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1649","USGS","05464500",2017-04-06,14700,"A"
"1650","USGS","05464500",2017-04-07,15700,"A"
"1651","USGS","05464500",2017-04-08,16400,"A"
"1652","USGS","05464500",2017-04-09,15800,"A"
"1653","USGS","05464500",2017-04-10,14100,"A"
"1654","USGS","05464500",2017-04-11,12700,"A"
"1655","USGS","05464500",2017-04-12,11500,"A"
"1656","USGS","05464500",2017-04-13,10800,"A"
"1657","USGS","05464500",2017-04-14,10300,"A"
"1658","USGS","05464500",2017-04-15,10800,"A"
"1659","USGS","05464500",2017-04-16,17800,"A"
"1660","USGS","05464500",2017-04-17,16900,"A"
"1661","USGS","05464500",2017-04-18,16300,"A"
"1662","USGS","05464500",2017-04-19,16100,"A"
"1663","USGS","05464500",2017-04-20,14900,"A"
"1664","USGS","05464500",2017-04-21,14100,"A"
"1665","USGS","05464500",2017-04-22,13800,"A"
"1666","USGS","05464500",2017-04-23,15300,"A"
"1667","USGS","05464500",2017-04-24,17000,"A"
"1668","USGS","05464500",2017-04-25,17100,"A"
"1669","USGS","05464500",2017-04-26,15700,"A"
"1670","USGS","05464500",2017-04-27,13800,"A"
"1671","USGS","05464500",2017-04-28,12200,"A"
"1672","USGS","05464500",2017-04-29,11300,"A"
"1673","USGS","05464500",2017-04-30,10600,"A"
"1674","USGS","05464500",2017-05-01,10900,"A"
"1675","USGS","05464500",2017-05-02,11400,"A"
"1676","USGS","05464500",2017-05-03,12000,"A"
"1677","USGS","05464500",2017-05-04,13200,"A"
"1678","USGS","05464500",2017-05-05,14100,"A"
"1679","USGS","05464500",2017-05-06,14000,"A"
"1680","USGS","05464500",2017-05-07,12800,"A"
"1681","USGS","05464500",2017-05-08,11600,"A"
"1682","USGS","05464500",2017-05-09,10700,"A"
"1683","USGS","05464500",2017-05-10,10200,"A"
"1684","USGS","05464500",2017-05-11,10000,"A"
"1685","USGS","05464500",2017-05-12,9500,"A"
"1686","USGS","05464500",2017-05-13,9090,"A"
"1687","USGS","05464500",2017-05-14,8600,"A"
"1688","USGS","05464500",2017-05-15,8050,"A"
"1689","USGS","05464500",2017-05-16,7580,"A"
"1690","USGS","05464500",2017-05-17,7550,"A"
"1691","USGS","05464500",2017-05-18,8390,"A"
"1692","USGS","05464500",2017-05-19,9060,"A"
"1693","USGS","05464500",2017-05-20,10800,"A"
"1694","USGS","05464500",2017-05-21,12700,"A"
"1695","USGS","05464500",2017-05-22,14200,"A"
"1696","USGS","05464500",2017-05-23,15800,"A"
"1697","USGS","05464500",2017-05-24,16800,"A"
"1698","USGS","05464500",2017-05-25,17200,"A"
"1699","USGS","05464500",2017-05-26,17100,"A"
"1700","USGS","05464500",2017-05-27,16200,"A"
"1701","USGS","05464500",2017-05-28,15500,"A"
"1702","USGS","05464500",2017-05-29,14000,"A"
"1703","USGS","05464500",2017-05-30,12300,"A"
"1704","USGS","05464500",2017-05-31,10900,"A"
"1705","USGS","05464500",2017-06-01,9940,"A"
"1706","USGS","05464500",2017-06-02,9040,"A"
"1707","USGS","05464500",2017-06-03,8380,"A"
"1708","USGS","05464500",2017-06-04,7900,"A"
"1709","USGS","05464500",2017-06-05,7380,"A"
"1710","USGS","05464500",2017-06-06,6860,"A"
"1711","USGS","05464500",2017-06-07,6490,"A"
"1712","USGS","05464500",2017-06-08,6210,"A"
"1713","USGS","05464500",2017-06-09,5940,"A"
"1714","USGS","05464500",2017-06-10,5590,"A"
"1715","USGS","05464500",2017-06-11,5420,"A"
"1716","USGS","05464500",2017-06-12,5180,"A"
"1717","USGS","05464500",2017-06-13,4980,"A"
"1718","USGS","05464500",2017-06-14,5030,"A"
"1719","USGS","05464500",2017-06-15,5070,"A"
"1720","USGS","05464500",2017-06-16,5100,"A"
"1721","USGS","05464500",2017-06-17,5520,"A"
"1722","USGS","05464500",2017-06-18,5540,"A"
"1723","USGS","05464500",2017-06-19,5330,"A"
"1724","USGS","05464500",2017-06-20,5040,"A"
"1725","USGS","05464500",2017-06-21,4820,"A"
"1726","USGS","05464500",2017-06-22,4720,"A"
"1727","USGS","05464500",2017-06-23,5120,"A"
"1728","USGS","05464500",2017-06-24,5690,"A"
"1729","USGS","05464500",2017-06-25,6990,"A"
"1730","USGS","05464500",2017-06-26,7430,"A"
"1731","USGS","05464500",2017-06-27,7160,"A"
"1732","USGS","05464500",2017-06-28,6530,"A"
"1733","USGS","05464500",2017-06-29,6640,"A"
"1734","USGS","05464500",2017-06-30,6500,"A"
"1735","USGS","05464500",2017-07-01,8560,"A"
"1736","USGS","05464500",2017-07-02,9010,"A"
"1737","USGS","05464500",2017-07-03,9260,"A"
"1738","USGS","05464500",2017-07-04,9680,"A"
"1739","USGS","05464500",2017-07-05,9080,"A"
"1740","USGS","05464500",2017-07-06,8000,"A"
"1741","USGS","05464500",2017-07-07,6710,"A"
"1742","USGS","05464500",2017-07-08,5870,"A"
"1743","USGS","05464500",2017-07-09,5280,"A"
"1744","USGS","05464500",2017-07-10,5510,"A"
"1745","USGS","05464500",2017-07-11,5160,"A"
"1746","USGS","05464500",2017-07-12,5080,"A"
"1747","USGS","05464500",2017-07-13,4870,"A"
"1748","USGS","05464500",2017-07-14,4800,"A"
"1749","USGS","05464500",2017-07-15,4570,"A"
"1750","USGS","05464500",2017-07-16,4230,"A"
"1751","USGS","05464500",2017-07-17,3980,"A"
"1752","USGS","05464500",2017-07-18,3790,"A"
"1753","USGS","05464500",2017-07-19,3620,"A"
"1754","USGS","05464500",2017-07-20,3430,"A"
"1755","USGS","05464500",2017-07-21,3770,"A"
"1756","USGS","05464500",2017-07-22,3770,"A"
"1757","USGS","05464500",2017-07-23,4360,"A"
"1758","USGS","05464500",2017-07-24,7510,"A"
"1759","USGS","05464500",2017-07-25,11000,"A"
"1760","USGS","05464500",2017-07-26,10000,"A"
"1761","USGS","05464500",2017-07-27,7730,"A"
"1762","USGS","05464500",2017-07-28,6060,"A"
"1763","USGS","05464500",2017-07-29,5110,"A"
"1764","USGS","05464500",2017-07-30,4550,"A"
"1765","USGS","05464500",2017-07-31,4230,"A"
"1766","USGS","05464500",2017-08-01,3900,"A"
"1767","USGS","05464500",2017-08-02,3610,"A"
"1768","USGS","05464500",2017-08-03,3420,"A"
"1769","USGS","05464500",2017-08-04,3400,"A"
"1770","USGS","05464500",2017-08-05,3160,"A"
"1771","USGS","05464500",2017-08-06,3060,"A"
"1772","USGS","05464500",2017-08-07,2960,"A"
"1773","USGS","05464500",2017-08-08,2810,"A"
"1774","USGS","05464500",2017-08-09,2710,"A"
"1775","USGS","05464500",2017-08-10,2610,"A"
"1776","USGS","05464500",2017-08-11,2610,"A"
"1777","USGS","05464500",2017-08-12,2510,"A"
"1778","USGS","05464500",2017-08-13,2460,"A"
"1779","USGS","05464500",2017-08-14,2440,"A"
"1780","USGS","05464500",2017-08-15,2400,"A"
"1781","USGS","05464500",2017-08-16,2370,"A"
"1782","USGS","05464500",2017-08-17,2340,"A"
"1783","USGS","05464500",2017-08-18,2300,"A"
"1784","USGS","05464500",2017-08-19,2280,"A"
"1785","USGS","05464500",2017-08-20,2260,"A"
"1786","USGS","05464500",2017-08-21,2200,"A"
"1787","USGS","05464500",2017-08-22,2170,"A"
"1788","USGS","05464500",2017-08-23,2150,"A"
"1789","USGS","05464500",2017-08-24,2100,"A"
"1790","USGS","05464500",2017-08-25,2050,"A"
"1791","USGS","05464500",2017-08-26,2040,"A"
"1792","USGS","05464500",2017-08-27,2010,"A"
"1793","USGS","05464500",2017-08-28,1990,"A"
"1794","USGS","05464500",2017-08-29,1880,"A"
"1795","USGS","05464500",2017-08-30,1850,"A"
"1796","USGS","05464500",2017-08-31,1810,"A"
"1797","USGS","05464500",2017-09-01,1770,"A"
"1798","USGS","05464500",2017-09-02,1780,"A"
"1799","USGS","05464500",2017-09-03,1760,"A"
"1800","USGS","05464500",2017-09-04,1670,"A"
"1801","USGS","05464500",2017-09-05,1630,"A"
"1802","USGS","05464500",2017-09-06,1570,"A"
"1803","USGS","05464500",2017-09-07,1560,"A"
"1804","USGS","05464500",2017-09-08,1480,"A"
"1805","USGS","05464500",2017-09-09,1470,"A"
"1806","USGS","05464500",2017-09-10,1430,"A"
"1807","USGS","05464500",2017-09-11,1380,"A"
"1808","USGS","05464500",2017-09-12,1410,"A"
"1809","USGS","05464500",2017-09-13,1390,"A"
"1810","USGS","05464500",2017-09-14,1370,"A"
"1811","USGS","05464500",2017-09-15,1350,"A"
"1812","USGS","05464500",2017-09-16,1320,"A"
"1813","USGS","05464500",2017-09-17,1370,"A"
"1814","USGS","05464500",2017-09-18,1330,"A"
"1815","USGS","05464500",2017-09-19,1330,"A"
"1816","USGS","05464500",2017-09-20,1340,"A"
"1817","USGS","05464500",2017-09-21,1520,"A"
"1818","USGS","05464500",2017-09-22,1570,"A"
"1819","USGS","05464500",2017-09-23,1600,"A"
"1820","USGS","05464500",2017-09-24,1600,"A"
"1821","USGS","05464500",2017-09-25,1540,"A"
"1822","USGS","05464500",2017-09-26,1450,"A"
"1823","USGS","05464500",2017-09-27,1560,"A"
"1824","USGS","05464500",2017-09-28,1600,"A"
"1825","USGS","05464500",2017-09-29,1510,"A"
"1826","USGS","05464500",2017-09-30,1780,"A"
"1827","USGS","05464500",2017-10-01,1490,"A"
"1828","USGS","05464500",2017-10-02,1390,"A"
"1829","USGS","05464500",2017-10-03,1380,"A"
"1830","USGS","05464500",2017-10-04,1450,"A"
"1831","USGS","05464500",2017-10-05,1490,"A"
"1832","USGS","05464500",2017-10-06,1570,"A"
"1833","USGS","05464500",2017-10-07,1870,"A"
"1834","USGS","05464500",2017-10-08,2010,"A"
"1835","USGS","05464500",2017-10-09,2370,"A"
"1836","USGS","05464500",2017-10-10,4620,"A"
"1837","USGS","05464500",2017-10-11,7170,"A"
"1838","USGS","05464500",2017-10-12,7650,"A"
"1839","USGS","05464500",2017-10-13,6750,"A"
"1840","USGS","05464500",2017-10-14,6710,"A"
"1841","USGS","05464500",2017-10-15,6790,"A"
"1842","USGS","05464500",2017-10-16,6460,"A"
"1843","USGS","05464500",2017-10-17,6040,"A"
"1844","USGS","05464500",2017-10-18,5570,"A"
"1845","USGS","05464500",2017-10-19,5050,"A"
"1846","USGS","05464500",2017-10-20,4550,"A"
"1847","USGS","05464500",2017-10-21,4250,"A"
"1848","USGS","05464500",2017-10-22,4130,"A"
"1849","USGS","05464500",2017-10-23,4400,"A"
"1850","USGS","05464500",2017-10-24,4460,"A"
"1851","USGS","05464500",2017-10-25,4650,"A"
"1852","USGS","05464500",2017-10-26,4580,"A"
"1853","USGS","05464500",2017-10-27,4430,"A"
"1854","USGS","05464500",2017-10-28,4150,"A"
"1855","USGS","05464500",2017-10-29,3880,"A"
"1856","USGS","05464500",2017-10-30,3680,"A"
"1857","USGS","05464500",2017-10-31,3510,"A"
"1858","USGS","05464500",2017-11-01,3380,"A"
"1859","USGS","05464500",2017-11-02,3280,"A"
"1860","USGS","05464500",2017-11-03,3150,"A"
"1861","USGS","05464500",2017-11-04,3070,"A"
"1862","USGS","05464500",2017-11-05,3010,"A"
"1863","USGS","05464500",2017-11-06,2890,"A"
"1864","USGS","05464500",2017-11-07,2870,"A"
"1865","USGS","05464500",2017-11-08,2770,"A"
"1866","USGS","05464500",2017-11-09,2720,"A"
"1867","USGS","05464500",2017-11-10,2650,"A"
"1868","USGS","05464500",2017-11-11,2550,"A"
"1869","USGS","05464500",2017-11-12,2560,"A"
"1870","USGS","05464500",2017-11-13,2560,"A"
"1871","USGS","05464500",2017-11-14,2510,"A"
"1872","USGS","05464500",2017-11-15,2440,"A"
"1873","USGS","05464500",2017-11-16,2390,"A"
"1874","USGS","05464500",2017-11-17,2370,"A"
"1875","USGS","05464500",2017-11-18,2400,"A"
"1876","USGS","05464500",2017-11-19,2350,"A"
"1877","USGS","05464500",2017-11-20,2360,"A"
"1878","USGS","05464500",2017-11-21,2320,"A"
"1879","USGS","05464500",2017-11-22,2310,"A"
"1880","USGS","05464500",2017-11-23,2210,"A"
"1881","USGS","05464500",2017-11-24,2200,"A"
"1882","USGS","05464500",2017-11-25,2160,"A"
"1883","USGS","05464500",2017-11-26,2160,"A"
"1884","USGS","05464500",2017-11-27,2130,"A"
"1885","USGS","05464500",2017-11-28,2110,"A"
"1886","USGS","05464500",2017-11-29,2120,"A"
"1887","USGS","05464500",2017-11-30,2010,"A"
"1888","USGS","05464500",2017-12-01,2030,"A"
"1889","USGS","05464500",2017-12-02,2000,"A"
"1890","USGS","05464500",2017-12-03,1980,"A"
"1891","USGS","05464500",2017-12-04,1960,"A"
"1892","USGS","05464500",2017-12-05,2050,"A"
"1893","USGS","05464500",2017-12-06,1640,"A"
"1894","USGS","05464500",2017-12-07,1340,"A"
"1895","USGS","05464500",2017-12-08,984,"A"
"1896","USGS","05464500",2017-12-09,1160,"A"
"1897","USGS","05464500",2017-12-10,1070,"A"
"1898","USGS","05464500",2017-12-11,1390,"A"
"1899","USGS","05464500",2017-12-12,1280,"A"
"1900","USGS","05464500",2017-12-13,1120,"A"
"1901","USGS","05464500",2017-12-14,1040,"A"
"1902","USGS","05464500",2017-12-15,1050,"A"
"1903","USGS","05464500",2017-12-16,1320,"A"
"1904","USGS","05464500",2017-12-17,1630,"A"
"1905","USGS","05464500",2017-12-18,1640,"A"
"1906","USGS","05464500",2017-12-19,1670,"A"
"1907","USGS","05464500",2017-12-20,1410,"A"
"1908","USGS","05464500",2017-12-21,1350,"A"
"1909","USGS","05464500",2017-12-22,1280,"A"
"1910","USGS","05464500",2017-12-23,1170,"A"
"1911","USGS","05464500",2017-12-24,806,"A"
"1912","USGS","05464500",2017-12-25,1250,"A"
"1913","USGS","05464500",2017-12-26,815,"A"
"1914","USGS","05464500",2017-12-27,551,"A"
"1915","USGS","05464500",2017-12-28,623,"A"
"1916","USGS","05464500",2017-12-29,867,"A"
"1917","USGS","05464500",2017-12-30,1400,"A e"
"1918","USGS","05464500",2017-12-31,1240,"A e"
"1919","USGS","05464500",2018-01-01,1220,"A e"
"1920","USGS","05464500",2018-01-02,1220,"A e"
"1921","USGS","05464500",2018-01-03,1230,"A e"
"1922","USGS","05464500",2018-01-04,1210,"A e"
"1923","USGS","05464500",2018-01-05,1180,"A e"
"1924","USGS","05464500",2018-01-06,1180,"A e"
"1925","USGS","05464500",2018-01-07,1080,"A e"
"1926","USGS","05464500",2018-01-08,933,"A e"
"1927","USGS","05464500",2018-01-09,901,"A e"
"1928","USGS","05464500",2018-01-10,906,"A e"
"1929","USGS","05464500",2018-01-11,887,"A e"
"1930","USGS","05464500",2018-01-12,904,"A e"
"1931","USGS","05464500",2018-01-13,860,"A e"
"1932","USGS","05464500",2018-01-14,818,"A e"
"1933","USGS","05464500",2018-01-15,800,"A e"
"1934","USGS","05464500",2018-01-16,758,"A e"
"1935","USGS","05464500",2018-01-17,677,"A e"
"1936","USGS","05464500",2018-01-18,673,"A e"
"1937","USGS","05464500",2018-01-19,676,"A e"
"1938","USGS","05464500",2018-01-20,658,"A e"
"1939","USGS","05464500",2018-01-21,650,"A e"
"1940","USGS","05464500",2018-01-22,1250,"A e"
"1941","USGS","05464500",2018-01-23,2060,"A"
"1942","USGS","05464500",2018-01-24,4090,"A"
"1943","USGS","05464500",2018-01-25,5190,"A"
"1944","USGS","05464500",2018-01-26,5250,"A"
"1945","USGS","05464500",2018-01-27,4250,"A"
"1946","USGS","05464500",2018-01-28,3500,"A"
"1947","USGS","05464500",2018-01-29,3250,"A"
"1948","USGS","05464500",2018-01-30,2750,"A"
"1949","USGS","05464500",2018-01-31,2630,"A"
"1950","USGS","05464500",2018-02-01,2390,"A"
"1951","USGS","05464500",2018-02-02,1970,"A"
"1952","USGS","05464500",2018-02-03,1850,"A"
"1953","USGS","05464500",2018-02-04,1800,"A"
"1954","USGS","05464500",2018-02-05,1760,"A"
"1955","USGS","05464500",2018-02-06,1600,"A"
"1956","USGS","05464500",2018-02-07,1360,"A"
"1957","USGS","05464500",2018-02-08,1600,"A"
"1958","USGS","05464500",2018-02-09,1480,"A"
"1959","USGS","05464500",2018-02-10,1570,"A"
"1960","USGS","05464500",2018-02-11,1490,"A"
"1961","USGS","05464500",2018-02-12,1690,"A"
"1962","USGS","05464500",2018-02-13,1500,"A"
"1963","USGS","05464500",2018-02-14,1190,"A"
"1964","USGS","05464500",2018-02-15,1250,"A"
"1965","USGS","05464500",2018-02-16,1390,"A"
"1966","USGS","05464500",2018-02-17,1310,"A"
"1967","USGS","05464500",2018-02-18,1260,"A"
"1968","USGS","05464500",2018-02-19,2180,"A"
"1969","USGS","05464500",2018-02-20,5950,"A"
"1970","USGS","05464500",2018-02-21,6340,"A"
"1971","USGS","05464500",2018-02-22,5710,"A"
"1972","USGS","05464500",2018-02-23,5680,"A"
"1973","USGS","05464500",2018-02-24,5860,"A"
"1974","USGS","05464500",2018-02-25,6110,"A"
"1975","USGS","05464500",2018-02-26,5940,"A"
"1976","USGS","05464500",2018-02-27,5750,"A"
"1977","USGS","05464500",2018-02-28,8300,"A"
"1978","USGS","05464500",2018-03-01,8490,"A"
"1979","USGS","05464500",2018-03-02,9240,"A"
"1980","USGS","05464500",2018-03-03,10200,"A"
"1981","USGS","05464500",2018-03-04,9450,"A"
"1982","USGS","05464500",2018-03-05,8990,"A"
"1983","USGS","05464500",2018-03-06,8770,"A"
"1984","USGS","05464500",2018-03-07,8630,"A"
"1985","USGS","05464500",2018-03-08,8050,"A"
"1986","USGS","05464500",2018-03-09,6880,"A"
"1987","USGS","05464500",2018-03-10,5680,"A"
"1988","USGS","05464500",2018-03-11,4960,"A"
"1989","USGS","05464500",2018-03-12,4360,"A"
"1990","USGS","05464500",2018-03-13,4210,"A"
"1991","USGS","05464500",2018-03-14,4020,"A"
"1992","USGS","05464500",2018-03-15,3770,"A"
"1993","USGS","05464500",2018-03-16,3630,"A"
"1994","USGS","05464500",2018-03-17,3680,"A"
"1995","USGS","05464500",2018-03-18,4270,"A"
"1996","USGS","05464500",2018-03-19,4710,"A"
"1997","USGS","05464500",2018-03-20,4590,"A"
"1998","USGS","05464500",2018-03-21,4350,"A"
"1999","USGS","05464500",2018-03-22,4190,"A"
"2000","USGS","05464500",2018-03-23,4170,"A"
"2001","USGS","05464500",2018-03-24,4140,"A"
"2002","USGS","05464500",2018-03-25,3900,"A"
"2003","USGS","05464500",2018-03-26,3750,"A"
"2004","USGS","05464500",2018-03-27,3640,"A"
"2005","USGS","05464500",2018-03-28,3620,"A"
"2006","USGS","05464500",2018-03-29,3770,"A"
"2007","USGS","05464500",2018-03-30,4150,"A"
"2008","USGS","05464500",2018-03-31,4840,"A"
"2009","USGS","05464500",2018-04-01,5820,"A"
"2010","USGS","05464500",2018-04-02,7470,"A"
"2011","USGS","05464500",2018-04-03,9690,"A"
"2012","USGS","05464500",2018-04-04,9930,"A"
"2013","USGS","05464500",2018-04-05,8330,"A"
"2014","USGS","05464500",2018-04-06,6690,"A"
"2015","USGS","05464500",2018-04-07,5700,"A"
"2016","USGS","05464500",2018-04-08,5140,"A"
"2017","USGS","05464500",2018-04-09,4670,"A"
"2018","USGS","05464500",2018-04-10,4380,"A"
"2019","USGS","05464500",2018-04-11,4150,"A"
"2020","USGS","05464500",2018-04-12,3880,"A"
"2021","USGS","05464500",2018-04-13,3810,"A"
"2022","USGS","05464500",2018-04-14,4190,"A"
"2023","USGS","05464500",2018-04-15,5920,"A"
"2024","USGS","05464500",2018-04-16,9030,"A"
"2025","USGS","05464500",2018-04-17,13000,"A"
"2026","USGS","05464500",2018-04-18,17100,"A"
"2027","USGS","05464500",2018-04-19,21100,"A"
"2028","USGS","05464500",2018-04-20,20500,"A"
"2029","USGS","05464500",2018-04-21,16800,"A"
"2030","USGS","05464500",2018-04-22,14600,"A"
"2031","USGS","05464500",2018-04-23,14000,"A"
"2032","USGS","05464500",2018-04-24,14100,"A"
"2033","USGS","05464500",2018-04-25,15100,"A"
"2034","USGS","05464500",2018-04-26,17100,"A"
"2035","USGS","05464500",2018-04-27,19100,"A"
"2036","USGS","05464500",2018-04-28,19100,"A"
"2037","USGS","05464500",2018-04-29,16100,"A"
"2038","USGS","05464500",2018-04-30,13100,"A"
"2039","USGS","05464500",2018-05-01,11100,"A"
"2040","USGS","05464500",2018-05-02,9800,"A"
"2041","USGS","05464500",2018-05-03,9350,"A"
"2042","USGS","05464500",2018-05-04,9580,"A"
"2043","USGS","05464500",2018-05-05,11800,"A"
"2044","USGS","05464500",2018-05-06,14900,"A"
"2045","USGS","05464500",2018-05-07,19200,"A"
"2046","USGS","05464500",2018-05-08,26700,"A"
"2047","USGS","05464500",2018-05-09,30100,"A"
"2048","USGS","05464500",2018-05-10,25100,"A"
"2049","USGS","05464500",2018-05-11,19400,"A"
"2050","USGS","05464500",2018-05-12,15800,"A"
"2051","USGS","05464500",2018-05-13,14000,"A"
"2052","USGS","05464500",2018-05-14,15000,"A"
"2053","USGS","05464500",2018-05-15,16300,"A"
"2054","USGS","05464500",2018-05-16,17300,"A"
"2055","USGS","05464500",2018-05-17,17400,"A"
"2056","USGS","05464500",2018-05-18,15900,"A"
"2057","USGS","05464500",2018-05-19,13700,"A"
"2058","USGS","05464500",2018-05-20,12000,"A"
"2059","USGS","05464500",2018-05-21,11300,"A"
"2060","USGS","05464500",2018-05-22,11000,"A"
"2061","USGS","05464500",2018-05-23,10500,"A"
"2062","USGS","05464500",2018-05-24,9430,"A"
"2063","USGS","05464500",2018-05-25,8640,"A"
"2064","USGS","05464500",2018-05-26,8550,"A"
"2065","USGS","05464500",2018-05-27,8360,"A"
"2066","USGS","05464500",2018-05-28,7840,"A"
"2067","USGS","05464500",2018-05-29,7270,"A"
"2068","USGS","05464500",2018-05-30,6780,"A"
"2069","USGS","05464500",2018-05-31,6440,"A"
"2070","USGS","05464500",2018-06-01,6170,"A"
"2071","USGS","05464500",2018-06-02,6160,"A"
"2072","USGS","05464500",2018-06-03,6390,"A"
"2073","USGS","05464500",2018-06-04,6390,"A"
"2074","USGS","05464500",2018-06-05,6010,"A"
"2075","USGS","05464500",2018-06-06,5440,"A"
"2076","USGS","05464500",2018-06-07,5050,"A"
"2077","USGS","05464500",2018-06-08,4960,"A"
"2078","USGS","05464500",2018-06-09,5390,"A"
"2079","USGS","05464500",2018-06-10,7690,"A"
"2080","USGS","05464500",2018-06-11,13300,"A"
"2081","USGS","05464500",2018-06-12,17800,"A"
"2082","USGS","05464500",2018-06-13,24400,"A"
"2083","USGS","05464500",2018-06-14,33900,"A"
"2084","USGS","05464500",2018-06-15,33700,"A"
"2085","USGS","05464500",2018-06-16,27800,"A"
"2086","USGS","05464500",2018-06-17,22000,"A"
"2087","USGS","05464500",2018-06-18,16200,"A"
"2088","USGS","05464500",2018-06-19,13300,"A"
"2089","USGS","05464500",2018-06-20,13200,"A"
"2090","USGS","05464500",2018-06-21,15900,"A"
"2091","USGS","05464500",2018-06-22,17200,"A"
"2092","USGS","05464500",2018-06-23,16700,"A"
"2093","USGS","05464500",2018-06-24,17300,"A"
"2094","USGS","05464500",2018-06-25,19800,"A"
"2095","USGS","05464500",2018-06-26,22700,"A"
"2096","USGS","05464500",2018-06-27,24100,"A"
"2097","USGS","05464500",2018-06-28,22900,"A"
"2098","USGS","05464500",2018-06-29,21200,"A"
"2099","USGS","05464500",2018-06-30,19200,"A"
"2100","USGS","05464500",2018-07-01,18400,"A"
"2101","USGS","05464500",2018-07-02,17500,"A"
"2102","USGS","05464500",2018-07-03,17700,"A"
"2103","USGS","05464500",2018-07-04,18200,"A"
"2104","USGS","05464500",2018-07-05,18200,"A"
"2105","USGS","05464500",2018-07-06,17000,"A"
"2106","USGS","05464500",2018-07-07,15700,"A"
"2107","USGS","05464500",2018-07-08,14900,"A"
"2108","USGS","05464500",2018-07-09,13200,"A"
"2109","USGS","05464500",2018-07-10,11500,"A"
"2110","USGS","05464500",2018-07-11,10100,"A"
"2111","USGS","05464500",2018-07-12,8750,"A"
"2112","USGS","05464500",2018-07-13,7790,"A"
"2113","USGS","05464500",2018-07-14,7600,"A"
"2114","USGS","05464500",2018-07-15,6970,"A"
"2115","USGS","05464500",2018-07-16,6640,"A"
"2116","USGS","05464500",2018-07-17,6680,"A"
"2117","USGS","05464500",2018-07-18,6700,"A"
"2118","USGS","05464500",2018-07-19,6430,"A"
"2119","USGS","05464500",2018-07-20,6180,"A"
"2120","USGS","05464500",2018-07-21,6130,"A"
"2121","USGS","05464500",2018-07-22,6660,"A"
"2122","USGS","05464500",2018-07-23,7530,"A"
"2123","USGS","05464500",2018-07-24,7620,"A"
"2124","USGS","05464500",2018-07-25,6940,"A"
"2125","USGS","05464500",2018-07-26,6400,"A"
"2126","USGS","05464500",2018-07-27,5850,"A"
"2127","USGS","05464500",2018-07-28,5520,"A"
"2128","USGS","05464500",2018-07-29,5310,"A"
"2129","USGS","05464500",2018-07-30,4840,"A"
"2130","USGS","05464500",2018-07-31,4470,"A"
"2131","USGS","05464500",2018-08-01,4160,"A"
"2132","USGS","05464500",2018-08-02,3840,"A"
"2133","USGS","05464500",2018-08-03,3640,"A"
"2134","USGS","05464500",2018-08-04,3430,"A"
"2135","USGS","05464500",2018-08-05,3290,"A"
"2136","USGS","05464500",2018-08-06,4330,"A"
"2137","USGS","05464500",2018-08-07,8480,"A"
"2138","USGS","05464500",2018-08-08,9330,"A"
"2139","USGS","05464500",2018-08-09,8340,"A"
"2140","USGS","05464500",2018-08-10,7020,"A"
"2141","USGS","05464500",2018-08-11,6070,"A"
"2142","USGS","05464500",2018-08-12,5200,"A"
"2143","USGS","05464500",2018-08-13,4440,"A"
"2144","USGS","05464500",2018-08-14,3930,"A"
"2145","USGS","05464500",2018-08-15,3930,"A"
"2146","USGS","05464500",2018-08-16,3570,"A"
"2147","USGS","05464500",2018-08-17,3390,"A"
"2148","USGS","05464500",2018-08-18,3630,"A"
"2149","USGS","05464500",2018-08-19,3550,"A"
"2150","USGS","05464500",2018-08-20,3730,"A"
"2151","USGS","05464500",2018-08-21,3830,"A"
"2152","USGS","05464500",2018-08-22,4000,"A"
"2153","USGS","05464500",2018-08-23,4910,"A"
"2154","USGS","05464500",2018-08-24,5500,"A"
"2155","USGS","05464500",2018-08-25,5300,"A"
"2156","USGS","05464500",2018-08-26,4760,"A"
"2157","USGS","05464500",2018-08-27,4810,"A"
"2158","USGS","05464500",2018-08-28,5230,"A"
"2159","USGS","05464500",2018-08-29,7250,"A"
"2160","USGS","05464500",2018-08-30,8110,"A"
"2161","USGS","05464500",2018-08-31,11200,"A"
"2162","USGS","05464500",2018-09-01,13700,"A"
"2163","USGS","05464500",2018-09-02,15600,"A"
"2164","USGS","05464500",2018-09-03,23000,"A"
"2165","USGS","05464500",2018-09-04,38200,"A"
"2166","USGS","05464500",2018-09-05,48500,"A"
"2167","USGS","05464500",2018-09-06,49200,"A"
"2168","USGS","05464500",2018-09-07,44400,"A"
"2169","USGS","05464500",2018-09-08,43600,"A"
"2170","USGS","05464500",2018-09-09,48700,"A"
"2171","USGS","05464500",2018-09-10,47800,"A"
"2172","USGS","05464500",2018-09-11,41400,"A"
"2173","USGS","05464500",2018-09-12,32600,"A"
"2174","USGS","05464500",2018-09-13,25000,"A"
"2175","USGS","05464500",2018-09-14,19300,"A"
"2176","USGS","05464500",2018-09-15,15700,"A"
"2177","USGS","05464500",2018-09-16,13200,"A"
"2178","USGS","05464500",2018-09-17,11600,"A"
"2179","USGS","05464500",2018-09-18,10900,"A"
"2180","USGS","05464500",2018-09-19,11600,"A"
"2181","USGS","05464500",2018-09-20,15400,"A"
"2182","USGS","05464500",2018-09-21,20200,"A"
"2183","USGS","05464500",2018-09-22,25500,"A"
"2184","USGS","05464500",2018-09-23,32800,"A"
