"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1311","USGS","05482300",2016-05-03,4370,"A",14.6,"A"
"1312","USGS","05482300",2016-05-04,3690,"A",14.8,"A"
"1313","USGS","05482300",2016-05-05,3000,"A",14.8,"A"
"1314","USGS","05482300",2016-05-06,2450,"A",14.8,"A"
"1315","USGS","05482300",2016-05-07,2100,"A",14.9,"A"
"1316","USGS","05482300",2016-05-08,1860,"A",14.9,"A"
"1317","USGS","05482300",2016-05-09,1750,"A",14.8,"A"
"1318","USGS","05482300",2016-05-10,2590,"A",14.9,"A"
"1319","USGS","05482300",2016-05-11,2790,"A",15.9,"A"
"1320","USGS","05482300",2016-05-12,2420,"A",15.8,"A"
"1321","USGS","05482300",2016-05-13,2140,"A",15.8,"A"
"1322","USGS","05482300",2016-05-14,1850,"A",15.8,"A"
"1323","USGS","05482300",2016-05-15,1630,"A",15.7,"A"
"1324","USGS","05482300",2016-05-16,1480,"A",15.7,"A"
"1325","USGS","05482300",2016-05-17,1360,"A",15.7,"A"
"1326","USGS","05482300",2016-05-18,1260,"A",15.7,"A"
"1327","USGS","05482300",2016-05-19,1190,"A",15.8,"A"
"1328","USGS","05482300",2016-05-20,1130,"A",15.9,"A"
"1329","USGS","05482300",2016-05-21,1060,"A",15.9,"A"
"1330","USGS","05482300",2016-05-22,1010,"A",15.9,"A"
"1331","USGS","05482300",2016-05-23,979,"A",15.9,"A"
"1332","USGS","05482300",2016-05-24,950,"A",15.8,"A"
"1333","USGS","05482300",2016-05-25,913,"A",15.6,"A"
"1334","USGS","05482300",2016-05-26,919,"A",15.2,"A"
"1335","USGS","05482300",2016-05-27,893,"A",15.4,"A"
"1336","USGS","05482300",2016-05-28,862,"A",15.5,"A"
"1337","USGS","05482300",2016-05-29,831,"A",15.5,"A"
"1338","USGS","05482300",2016-05-30,795,"A",15.5,"A"
"1339","USGS","05482300",2016-05-31,834,"A",15.4,"A"
"1340","USGS","05482300",2016-06-01,1390,"A",16.3,"A"
"1341","USGS","05482300",2016-06-02,1230,"A",17,"A"
"1342","USGS","05482300",2016-06-03,1040,"A",16.8,"A"
"1343","USGS","05482300",2016-06-04,945,"A",16.8,"A"
"1344","USGS","05482300",2016-06-05,869,"A",16.7,"A"
"1345","USGS","05482300",2016-06-06,801,"A",16.6,"A"
"1346","USGS","05482300",2016-06-07,743,"A",16.6,"A"
"1347","USGS","05482300",2016-06-08,698,"A",16.6,"A"
"1348","USGS","05482300",2016-06-09,668,"A",16.6,"A"
"1349","USGS","05482300",2016-06-10,639,"A",16.7,"A"
"1350","USGS","05482300",2016-06-11,602,"A",16.5,"A"
"1351","USGS","05482300",2016-06-12,573,"A",16.3,"A"
"1352","USGS","05482300",2016-06-13,549,"A",16.2,"A"
"1353","USGS","05482300",2016-06-14,566,"A",15.9,"A"
"1354","USGS","05482300",2016-06-15,728,"A",15.6,"A"
"1355","USGS","05482300",2016-06-16,859,"A",16.8,"A"
"1356","USGS","05482300",2016-06-17,719,"A",17,"A"
"1357","USGS","05482300",2016-06-18,630,"A",16.8,"A"
"1358","USGS","05482300",2016-06-19,573,"A",16.4,"A"
"1359","USGS","05482300",2016-06-20,530,"A",16.2,"A"
"1360","USGS","05482300",2016-06-21,491,"A",16,"A"
"1361","USGS","05482300",2016-06-22,463,"A",15.7,"A"
"1362","USGS","05482300",2016-06-23,437,"A",15.6,"A"
"1363","USGS","05482300",2016-06-24,405,"A",15.3,"A"
"1364","USGS","05482300",2016-06-25,382,"A",14.8,"A"
"1365","USGS","05482300",2016-06-26,360,"A",14.7,"A"
"1366","USGS","05482300",2016-06-27,331,"A",14.5,"A"
"1367","USGS","05482300",2016-06-28,307,"A",14.2,"A"
"1368","USGS","05482300",2016-06-29,304,"A",13.3,"A"
"1369","USGS","05482300",2016-06-30,293,"A",13,"A"
"1370","USGS","05482300",2016-07-01,278,"A",12.7,"A"
"1371","USGS","05482300",2016-07-02,257,"A",12.6,"A"
"1372","USGS","05482300",2016-07-03,241,"A",12.2,"A"
"1373","USGS","05482300",2016-07-04,229,"A",12,"A"
"1374","USGS","05482300",2016-07-05,220,"A",11.6,"A"
"1375","USGS","05482300",2016-07-06,214,"A",10.8,"A"
"1376","USGS","05482300",2016-07-07,222,"A",9.4,"A"
"1377","USGS","05482300",2016-07-08,213,"A",9.12,"A"
"1378","USGS","05482300",2016-07-09,192,"A",9.09,"A"
"1379","USGS","05482300",2016-07-10,179,"A",8.36,"A"
"1380","USGS","05482300",2016-07-11,175,"A",7.91,"A"
"1381","USGS","05482300",2016-07-12,195,"A",7.26,"A"
"1382","USGS","05482300",2016-07-13,249,"A",7.77,"A"
"1383","USGS","05482300",2016-07-14,197,"A",7.8,"A"
"1384","USGS","05482300",2016-07-15,172,"A",7.84,"A"
"1385","USGS","05482300",2016-07-16,156,"A",7.54,"A"
"1386","USGS","05482300",2016-07-17,178,"A",6.38,"A"
"1387","USGS","05482300",2016-07-18,226,"A",6.65,"A"
"1388","USGS","05482300",2016-07-19,297,"A",6.82,"A"
"1389","USGS","05482300",2016-07-20,1290,"A",9.43,"A"
"1390","USGS","05482300",2016-07-21,864,"A",11.1,"A"
"1391","USGS","05482300",2016-07-22,551,"A",10.9,"A"
"1392","USGS","05482300",2016-07-23,415,"A",10.3,"A"
"1393","USGS","05482300",2016-07-24,357,"A",9.93,"A"
"1394","USGS","05482300",2016-07-25,295,"A",9.5,"A"
"1395","USGS","05482300",2016-07-26,242,"A",9.11,"A"
"1396","USGS","05482300",2016-07-27,206,"A",9.05,"A"
"1397","USGS","05482300",2016-07-28,177,"A",8.93,"A"
"1398","USGS","05482300",2016-07-29,153,"A",7.96,"A"
"1399","USGS","05482300",2016-07-30,134,"A",7.42,"A"
"1400","USGS","05482300",2016-07-31,117,"A",6.91,"A"
"1401","USGS","05482300",2016-08-01,110,"A",6.26,"A"
"1402","USGS","05482300",2016-08-02,105,"A",5.6,"A"
"1403","USGS","05482300",2016-08-03,99.2,"A",5.15,"A"
"1404","USGS","05482300",2016-08-04,91.3,"A",5.01,"A"
"1405","USGS","05482300",2016-08-05,91.8,"A",4.51,"A"
"1406","USGS","05482300",2016-08-06,91.6,"A",3.86,"A"
"1407","USGS","05482300",2016-08-07,91.8,"A",3.45,"A"
"1408","USGS","05482300",2016-08-08,92.2,"A",3.36,"A"
"1409","USGS","05482300",2016-08-09,91.5,"A",2.89,"A"
"1410","USGS","05482300",2016-08-10,90.9,"A",2.38,"A"
"1411","USGS","05482300",2016-08-11,93.8,"A",1.94,"A"
"1412","USGS","05482300",2016-08-12,217,"A",2.63,"A"
"1413","USGS","05482300",2016-08-13,358,"A",7.07,"A"
"1414","USGS","05482300",2016-08-14,226,"A",8.02,"A"
"1415","USGS","05482300",2016-08-15,181,"A",7.93,"A"
"1416","USGS","05482300",2016-08-16,143,"A",7.9,"A"
"1417","USGS","05482300",2016-08-17,122,"A",7.47,"A"
"1418","USGS","05482300",2016-08-18,105,"A",6.96,"A"
"1419","USGS","05482300",2016-08-19,101,"A",6.16,"A"
"1420","USGS","05482300",2016-08-20,156,"A",5.12,"A"
"1421","USGS","05482300",2016-08-21,151,"A",7.26,"A"
"1422","USGS","05482300",2016-08-22,113,"A",7.34,"A"
"1423","USGS","05482300",2016-08-23,94.4,"A",6.93,"A"
"1424","USGS","05482300",2016-08-24,104,"A",6.13,"A"
"1425","USGS","05482300",2016-08-25,197,"A",7.54,"A"
"1426","USGS","05482300",2016-08-26,140,"A",8.14,"A"
"1427","USGS","05482300",2016-08-27,114,"A",8.25,"A"
"1428","USGS","05482300",2016-08-28,102,"A",8.06,"A"
"1429","USGS","05482300",2016-08-29,92.2,"A",7.74,"A"
"1430","USGS","05482300",2016-08-30,96.7,"A",7.23,"A"
"1431","USGS","05482300",2016-08-31,110,"A",6.46,"A"
"1432","USGS","05482300",2016-09-01,127,"A",7.17,"A"
"1433","USGS","05482300",2016-09-02,106,"A",5.75,"A"
"1434","USGS","05482300",2016-09-03,96.9,"A",5.78,"A"
"1435","USGS","05482300",2016-09-04,97.6,"A",5.64,"A"
"1436","USGS","05482300",2016-09-05,96.8,"A",5.01,"A"
"1437","USGS","05482300",2016-09-06,98.1,"A",4.8,"A"
"1438","USGS","05482300",2016-09-07,107,"A",4.69,"A"
"1439","USGS","05482300",2016-09-08,953,"A",6.22,"A"
"1440","USGS","05482300",2016-09-09,899,"A",8.12,"A"
"1441","USGS","05482300",2016-09-10,913,"A",8.63,"A"
"1442","USGS","05482300",2016-09-11,895,"A",9.45,"A"
"1443","USGS","05482300",2016-09-12,658,"A",9.58,"A"
"1444","USGS","05482300",2016-09-13,524,"A",9.25,"A"
"1445","USGS","05482300",2016-09-14,417,"A",9.32,"A"
"1446","USGS","05482300",2016-09-15,376,"A",9.3,"A"
"1447","USGS","05482300",2016-09-16,2410,"A",6.42,"A"
"1448","USGS","05482300",2016-09-17,4810,"A",5.01,"A"
"1449","USGS","05482300",2016-09-18,4800,"A",4.8,"A"
"1450","USGS","05482300",2016-09-19,4470,"A",5.2,"A"
"1451","USGS","05482300",2016-09-20,3540,"A",5.41,"A"
"1452","USGS","05482300",2016-09-21,2720,"A",5.59,"A"
"1453","USGS","05482300",2016-09-22,2020,"A",5.82,"A"
"1454","USGS","05482300",2016-09-23,1610,"A",6.05,"A"
"1455","USGS","05482300",2016-09-24,1430,"A",6.28,"A"
"1456","USGS","05482300",2016-09-25,1430,"A",6.85,"A"
"1457","USGS","05482300",2016-09-26,1870,"A",8.46,"A"
"1458","USGS","05482300",2016-09-27,1620,"A",9.23,"A"
"1459","USGS","05482300",2016-09-28,1360,"A",9.12,"A"
"1460","USGS","05482300",2016-09-29,1180,"A",8.9,"A"
"1461","USGS","05482300",2016-09-30,1070,"A",8.82,"A"
"1462","USGS","05482300",2016-10-01,1010,"A",8.89,"A"
"1463","USGS","05482300",2016-10-02,955,"A",8.86,"A"
"1464","USGS","05482300",2016-10-03,890,"A",8.89,"A"
"1465","USGS","05482300",2016-10-04,868,"A",8.91,"A"
"1466","USGS","05482300",2016-10-05,1930,"A",8.95,"A"
"1467","USGS","05482300",2016-10-06,2930,"A",8.79,"A"
"1468","USGS","05482300",2016-10-07,2890,"A",8.86,"A"
"1469","USGS","05482300",2016-10-08,3000,"A",8.51,"A"
"1470","USGS","05482300",2016-10-09,2700,"A",8.8,"A"
"1471","USGS","05482300",2016-10-10,2210,"A",8.98,"A"
"1472","USGS","05482300",2016-10-11,1760,"A",9.17,"A"
"1473","USGS","05482300",2016-10-12,1520,"A",9.31,"A"
"1474","USGS","05482300",2016-10-13,1330,"A",9.39,"A"
"1475","USGS","05482300",2016-10-14,1210,"A",9.65,"A"
"1476","USGS","05482300",2016-10-15,1130,"A",9.76,"A"
"1477","USGS","05482300",2016-10-16,1050,"A",9.78,"A"
"1478","USGS","05482300",2016-10-17,989,"A",9.73,"A"
"1479","USGS","05482300",2016-10-18,933,"A",9.81,"A"
"1480","USGS","05482300",2016-10-19,846,"A",9.8,"A"
"1481","USGS","05482300",2016-10-20,790,"A",9.8,"A"
"1482","USGS","05482300",2016-10-21,753,"A",9.88,"A"
"1483","USGS","05482300",2016-10-22,731,"A",9.98,"A"
"1484","USGS","05482300",2016-10-23,695,"A",10.1,"A"
"1485","USGS","05482300",2016-10-24,646,"A",10,"A"
"1486","USGS","05482300",2016-10-25,610,"A",9.92,"A"
"1487","USGS","05482300",2016-10-26,605,"A",10.1,"A"
"1488","USGS","05482300",2016-10-27,618,"A",10.1,"A"
"1489","USGS","05482300",2016-10-28,614,"A",10,"A"
"1490","USGS","05482300",2016-10-29,598,"A",10,"A"
"1491","USGS","05482300",2016-10-30,549,"A",9.99,"A"
"1492","USGS","05482300",2016-10-31,522,"A",9.86,"A"
"1493","USGS","05482300",2016-11-01,524,"A",10,"A"
"1494","USGS","05482300",2016-11-02,479,"A",10.1,"A"
"1495","USGS","05482300",2016-11-03,446,"A",9.91,"A"
"1496","USGS","05482300",2016-11-04,428,"A",9.85,"A"
"1497","USGS","05482300",2016-11-05,419,"A",9.83,"A"
"1498","USGS","05482300",2016-11-06,410,"A",9.8,"A"
"1499","USGS","05482300",2016-11-07,393,"A",9.77,"A"
"1500","USGS","05482300",2016-11-08,379,"A",9.84,"A"
"1501","USGS","05482300",2016-11-09,363,"A",9.79,"A"
"1502","USGS","05482300",2016-11-10,357,"A",9.55,"A"
"1503","USGS","05482300",2016-11-11,347,"A",9.75,"A"
"1504","USGS","05482300",2016-11-12,320,"A",9.73,"A"
"1505","USGS","05482300",2016-11-13,318,"A",9.64,"A"
"1506","USGS","05482300",2016-11-14,314,"A",9.79,"A"
"1507","USGS","05482300",2016-11-15,292,"A",9.79,"A"
"1508","USGS","05482300",2016-11-16,284,"A",9.66,"A"
"1509","USGS","05482300",2016-11-17,285,"A",9.51,"A"
"1510","USGS","05482300",2016-11-18,278,"A",9.53,"A"
"1511","USGS","05482300",2016-11-19,267,"A",9.66,"A"
"1512","USGS","05482300",2016-11-20,243,"A",9.16,"A"
"1513","USGS","05482300",2016-11-21,244,"A",9.27,"A"
"1514","USGS","05482300",2016-11-22,254,"A",9.48,"A"
"1515","USGS","05482300",2016-11-23,293,"A",9.51,"A"
"1516","USGS","05482300",2016-11-24,374,"A",9.54,"A"
"1517","USGS","05482300",2016-11-25,355,"A",9.59,"A"
"1518","USGS","05482300",2016-11-26,334,"A",9.69,"A"
"1519","USGS","05482300",2016-11-27,335,"A",9.76,"A"
"1520","USGS","05482300",2016-11-28,356,"A",9.82,"A"
"1521","USGS","05482300",2016-11-29,379,"A",9.97,"A"
"1522","USGS","05482300",2016-11-30,355,"A",9.81,"A"
"1523","USGS","05482300",2016-12-01,335,"A",9.64,"A"
"1524","USGS","05482300",2016-12-02,312,"A",9.53,"A"
"1525","USGS","05482300",2016-12-03,295,"A",9.53,"A"
"1526","USGS","05482300",2016-12-04,298,"A",9.45,"A"
"1527","USGS","05482300",2016-12-05,310,"A",9.65,"A"
"1528","USGS","05482300",2016-12-06,302,"A",9.72,"A"
"1529","USGS","05482300",2016-12-07,234,"A",10.2,"A"
"1530","USGS","05482300",2016-12-08,224,"A e",10.3,"A"
"1531","USGS","05482300",2016-12-09,195,"A e",10.6,"A"
"1532","USGS","05482300",2016-12-10,175,"A e",10.9,"A"
"1533","USGS","05482300",2016-12-11,176,"A e",10.6,"A"
"1534","USGS","05482300",2016-12-12,229,"A e",10.2,"A"
"1535","USGS","05482300",2016-12-13,250,"A e",10.2,"A"
"1536","USGS","05482300",2016-12-14,248,"A e",10.6,"A"
"1537","USGS","05482300",2016-12-15,220,"A e",10.8,"A"
"1538","USGS","05482300",2016-12-16,257,"A e",10.8,"A"
"1539","USGS","05482300",2016-12-17,234,"A e",10.7,"A"
"1540","USGS","05482300",2016-12-18,198,"A e",10.6,"A"
"1541","USGS","05482300",2016-12-19,211,"A e",10.5,"A"
"1542","USGS","05482300",2016-12-20,218,"A e",10.4,"A"
"1543","USGS","05482300",2016-12-21,236,"A e",9.97,"A"
"1544","USGS","05482300",2016-12-22,251,"A e",9.61,"A"
"1545","USGS","05482300",2016-12-23,262,"A e",9.34,"A"
"1546","USGS","05482300",2016-12-24,238,"A e",9.17,"A"
"1547","USGS","05482300",2016-12-25,269,"A e",8.98,"A"
"1548","USGS","05482300",2016-12-26,657,"A e",7.95,"A"
"1549","USGS","05482300",2016-12-27,854,"A e",8.11,"A"
"1550","USGS","05482300",2016-12-28,943,"A e",8.64,"A"
"1551","USGS","05482300",2016-12-29,830,"A",8.82,"A"
"1552","USGS","05482300",2016-12-30,702,"A",8.92,"A"
"1553","USGS","05482300",2016-12-31,643,"A",8.89,"A"
"1554","USGS","05482300",2017-01-01,574,"A",9.01,"A"
"1555","USGS","05482300",2017-01-02,531,"A",8.83,"A"
"1556","USGS","05482300",2017-01-03,495,"A",8.67,"A"
"1557","USGS","05482300",2017-01-04,326,"A e",8.98,"A"
"1558","USGS","05482300",2017-01-05,311,"A e",9.9,"A"
"1559","USGS","05482300",2017-01-06,291,"A e",10.8,"A"
"1560","USGS","05482300",2017-01-07,299,"A e",10.6,"A"
"1561","USGS","05482300",2017-01-08,275,"A e",10.3,"A"
"1562","USGS","05482300",2017-01-09,279,"A e",9.96,"A"
"1563","USGS","05482300",2017-01-10,297,"A e",9.56,"A"
"1564","USGS","05482300",2017-01-11,290,"A e",9.5,"A"
"1565","USGS","05482300",2017-01-12,261,"A e",9.46,"A"
"1566","USGS","05482300",2017-01-13,280,"A e",9.39,"A"
"1567","USGS","05482300",2017-01-14,266,"A e",9.44,"A"
"1568","USGS","05482300",2017-01-15,265,"A e",9.43,"A"
"1569","USGS","05482300",2017-01-16,297,"A e",9.11,"A"
"1570","USGS","05482300",2017-01-17,349,"A e",8,"A"
"1571","USGS","05482300",2017-01-18,406,"A e",7.28,"A"
"1572","USGS","05482300",2017-01-19,593,"A e",6.08,"A"
"1573","USGS","05482300",2017-01-20,851,"A e",5.31,"A"
"1574","USGS","05482300",2017-01-21,929,"A e",5.51,"A"
"1575","USGS","05482300",2017-01-22,934,"A e",6.15,"A"
"1576","USGS","05482300",2017-01-23,794,"A",6.39,"A"
"1577","USGS","05482300",2017-01-24,640,"A",6.68,"A"
"1578","USGS","05482300",2017-01-25,530,"A e",6.86,"A"
"1579","USGS","05482300",2017-01-26,444,"A e",6.97,"A"
"1580","USGS","05482300",2017-01-27,386,"A e",6.76,"A"
"1581","USGS","05482300",2017-01-28,341,"A e",7.04,"A"
"1582","USGS","05482300",2017-01-29,301,"A e",7.38,"A"
"1583","USGS","05482300",2017-01-30,289,"A e",7.41,"A"
"1584","USGS","05482300",2017-01-31,306,"A e",6.99,"A"
"1585","USGS","05482300",2017-02-01,318,"A e",6.97,"A"
"1586","USGS","05482300",2017-02-02,239,"A e",7.09,"A"
"1587","USGS","05482300",2017-02-03,197,"A e",7.47,"A"
"1588","USGS","05482300",2017-02-04,245,"A e",8.2,"A"
"1589","USGS","05482300",2017-02-05,192,"A e",8.54,"A"
"1590","USGS","05482300",2017-02-06,227,"A e",8.34,"A"
"1591","USGS","05482300",2017-02-07,303,"A e",7.64,"A"
"1592","USGS","05482300",2017-02-08,235,"A e",7.16,"A"
"1593","USGS","05482300",2017-02-09,186,"A e",7.06,"A"
"1594","USGS","05482300",2017-02-10,252,"A e",7.83,"A"
"1595","USGS","05482300",2017-02-11,412,"A e",7.66,"A"
"1596","USGS","05482300",2017-02-12,858,"A e",5.34,"A"
"1597","USGS","05482300",2017-02-13,1060,"A e",4.23,"A"
"1598","USGS","05482300",2017-02-14,907,"A",4.73,"A"
"1599","USGS","05482300",2017-02-15,658,"A",5.22,"A"
"1600","USGS","05482300",2017-02-16,573,"A",5.81,"A"
"1601","USGS","05482300",2017-02-17,580,"A",6.46,"A"
"1602","USGS","05482300",2017-02-18,671,"A",6.99,"A"
"1603","USGS","05482300",2017-02-19,690,"A",7.38,"A"
"1604","USGS","05482300",2017-02-20,721,"A",7.61,"A"
"1605","USGS","05482300",2017-02-21,1040,"A",9.34,"A"
"1606","USGS","05482300",2017-02-22,994,"A",10.3,"A"
"1607","USGS","05482300",2017-02-23,877,"A",10,"A"
"1608","USGS","05482300",2017-02-24,788,"A",9.48,"A"
"1609","USGS","05482300",2017-02-25,678,"A",9.67,"A"
"1610","USGS","05482300",2017-02-26,765,"A",9.9,"A"
"1611","USGS","05482300",2017-02-27,696,"A",9.79,"A"
"1612","USGS","05482300",2017-02-28,625,"A",9.72,"A"
"1613","USGS","05482300",2017-03-01,652,"A",9.66,"A"
"1614","USGS","05482300",2017-03-02,743,"A",9.84,"A"
"1615","USGS","05482300",2017-03-03,744,"A",10.2,"A"
"1616","USGS","05482300",2017-03-04,706,"A",10.3,"A"
"1617","USGS","05482300",2017-03-05,841,"A",10.7,"A"
"1618","USGS","05482300",2017-03-06,1700,"A",NA,NA
"1619","USGS","05482300",2017-03-07,2030,"A",NA,NA
"1620","USGS","05482300",2017-03-08,1570,"A",NA,NA
"1621","USGS","05482300",2017-03-09,1220,"A",12.2,"A"
"1622","USGS","05482300",2017-03-10,1020,"A",12.4,"A"
"1623","USGS","05482300",2017-03-11,881,"A",11.7,"A"
"1624","USGS","05482300",2017-03-12,787,"A",11.5,"A"
"1625","USGS","05482300",2017-03-13,727,"A",11.3,"A"
"1626","USGS","05482300",2017-03-14,658,"A",10.9,"A"
"1627","USGS","05482300",2017-03-15,602,"A",10.6,"A"
"1628","USGS","05482300",2017-03-16,574,"A",10.5,"A"
"1629","USGS","05482300",2017-03-17,589,"A",10.6,"A"
"1630","USGS","05482300",2017-03-18,637,"A",10.5,"A"
"1631","USGS","05482300",2017-03-19,655,"A",10.1,"A"
"1632","USGS","05482300",2017-03-20,675,"A",10.4,"A"
"1633","USGS","05482300",2017-03-21,640,"A",10.4,"A"
"1634","USGS","05482300",2017-03-22,592,"A",9.93,"A"
"1635","USGS","05482300",2017-03-23,564,"A",9.95,"A"
"1636","USGS","05482300",2017-03-24,570,"A",10.1,"A"
"1637","USGS","05482300",2017-03-25,562,"A",9.86,"A"
"1638","USGS","05482300",2017-03-26,567,"A",9.86,"A"
"1639","USGS","05482300",2017-03-27,561,"A",9.9,"A"
"1640","USGS","05482300",2017-03-28,538,"A",9.88,"A"
"1641","USGS","05482300",2017-03-29,552,"A",9.6,"A"
"1642","USGS","05482300",2017-03-30,862,"A",10.7,"A"
"1643","USGS","05482300",2017-03-31,1050,"A",11.8,"A"
"1644","USGS","05482300",2017-04-01,946,"A",11.5,"A"
"1645","USGS","05482300",2017-04-02,866,"A",11.3,"A"
"1646","USGS","05482300",2017-04-03,823,"A",11,"A"
"1647","USGS","05482300",2017-04-04,776,"A",10.9,"A"
"1648","USGS","05482300",2017-04-05,749,"A",10.6,"A"
"1649","USGS","05482300",2017-04-06,715,"A",10.4,"A"
"1650","USGS","05482300",2017-04-07,663,"A",10.3,"A"
"1651","USGS","05482300",2017-04-08,642,"A",10.3,"A"
"1652","USGS","05482300",2017-04-09,621,"A",10.4,"A"
"1653","USGS","05482300",2017-04-10,581,"A",10.2,"A"
"1654","USGS","05482300",2017-04-11,532,"A",10,"A"
"1655","USGS","05482300",2017-04-12,508,"A",9.85,"A"
"1656","USGS","05482300",2017-04-13,504,"A",9.87,"A"
"1657","USGS","05482300",2017-04-14,506,"A",9.85,"A"
"1658","USGS","05482300",2017-04-15,561,"A",9.71,"A"
"1659","USGS","05482300",2017-04-16,721,"A",10.5,"A"
"1660","USGS","05482300",2017-04-17,672,"A",10.5,"A"
"1661","USGS","05482300",2017-04-18,635,"A",10.4,"A"
"1662","USGS","05482300",2017-04-19,660,"A",10.5,"A"
"1663","USGS","05482300",2017-04-20,1090,"A",11.7,"A"
"1664","USGS","05482300",2017-04-21,1300,"A",11.8,"A"
"1665","USGS","05482300",2017-04-22,1080,"A",11.8,"A"
"1666","USGS","05482300",2017-04-23,937,"A",11.6,"A"
"1667","USGS","05482300",2017-04-24,859,"A",11.5,"A"
"1668","USGS","05482300",2017-04-25,799,"A",11.4,"A"
"1669","USGS","05482300",2017-04-26,739,"A",11.3,"A"
"1670","USGS","05482300",2017-04-27,684,"A",11,"A"
"1671","USGS","05482300",2017-04-28,635,"A",10.9,"A"
"1672","USGS","05482300",2017-04-29,587,"A",10.9,"A"
"1673","USGS","05482300",2017-04-30,622,"A",10.6,"A"
"1674","USGS","05482300",2017-05-01,1690,"A",12.4,"A"
"1675","USGS","05482300",2017-05-02,2370,"A",14,"A"
"1676","USGS","05482300",2017-05-03,1880,"A",13.4,"A"
"1677","USGS","05482300",2017-05-04,1520,"A",12.8,"A"
"1678","USGS","05482300",2017-05-05,1320,"A",12.5,"A"
"1679","USGS","05482300",2017-05-06,1190,"A",12.3,"A"
"1680","USGS","05482300",2017-05-07,1080,"A",12.2,"A"
"1681","USGS","05482300",2017-05-08,1020,"A",12,"A"
"1682","USGS","05482300",2017-05-09,971,"A",11.9,"A"
"1683","USGS","05482300",2017-05-10,934,"A",11.5,"A"
"1684","USGS","05482300",2017-05-11,896,"A",11.6,"A"
"1685","USGS","05482300",2017-05-12,846,"A",11.6,"A"
"1686","USGS","05482300",2017-05-13,815,"A",11.6,"A"
"1687","USGS","05482300",2017-05-14,785,"A",11.7,"A"
"1688","USGS","05482300",2017-05-15,753,"A",11.6,"A"
"1689","USGS","05482300",2017-05-16,749,"A",11.3,"A"
"1690","USGS","05482300",2017-05-17,1650,"A",13.4,"A"
"1691","USGS","05482300",2017-05-18,2570,"A",16.3,"A"
"1692","USGS","05482300",2017-05-19,2210,"A",14.9,"A"
"1693","USGS","05482300",2017-05-20,3580,"A",15.6,"A"
"1694","USGS","05482300",2017-05-21,5010,"A",17.8,"A"
"1695","USGS","05482300",2017-05-22,4190,"A",17.8,"A"
"1696","USGS","05482300",2017-05-23,3510,"A",17.3,"A"
"1697","USGS","05482300",2017-05-24,2780,"A",16,"A"
"1698","USGS","05482300",2017-05-25,2220,"A",15.1,"A"
"1699","USGS","05482300",2017-05-26,1860,"A",14.5,"A"
"1700","USGS","05482300",2017-05-27,1620,"A",14.3,"A"
"1701","USGS","05482300",2017-05-28,1440,"A",14.3,"A"
"1702","USGS","05482300",2017-05-29,1290,"A",14.4,"A"
"1703","USGS","05482300",2017-05-30,1170,"A",14.4,"A"
"1704","USGS","05482300",2017-05-31,1070,"A",14.4,"A"
"1705","USGS","05482300",2017-06-01,991,"A",14.3,"A"
"1706","USGS","05482300",2017-06-02,924,"A",14.3,"A"
"1707","USGS","05482300",2017-06-03,864,"A",14.5,"A"
"1708","USGS","05482300",2017-06-04,809,"A",14.5,"A"
"1709","USGS","05482300",2017-06-05,758,"A",14.5,"A"
"1710","USGS","05482300",2017-06-06,703,"A",14.6,"A"
"1711","USGS","05482300",2017-06-07,658,"A",14.6,"A"
"1712","USGS","05482300",2017-06-08,625,"A",14.6,"A"
"1713","USGS","05482300",2017-06-09,600,"A",14.6,"A"
"1714","USGS","05482300",2017-06-10,568,"A",14.6,"A"
"1715","USGS","05482300",2017-06-11,530,"A",14.4,"A"
"1716","USGS","05482300",2017-06-12,494,"A",14.2,"A"
"1717","USGS","05482300",2017-06-13,471,"A",14.1,"A"
"1718","USGS","05482300",2017-06-14,463,"A",13.8,"A"
"1719","USGS","05482300",2017-06-15,442,"A",13.6,"A"
"1720","USGS","05482300",2017-06-16,419,"A",13.4,"A"
"1721","USGS","05482300",2017-06-17,429,"A",13.2,"A"
"1722","USGS","05482300",2017-06-18,403,"A",13.4,"A"
"1723","USGS","05482300",2017-06-19,375,"A",13.1,"A"
"1724","USGS","05482300",2017-06-20,352,"A",12.9,"A"
"1725","USGS","05482300",2017-06-21,342,"A",12.7,"A"
"1726","USGS","05482300",2017-06-22,352,"A",12.6,"A"
"1727","USGS","05482300",2017-06-23,336,"A",12.5,"A"
"1728","USGS","05482300",2017-06-24,306,"A",12.6,"A"
"1729","USGS","05482300",2017-06-25,284,"A",12.9,"A"
"1730","USGS","05482300",2017-06-26,271,"A",12.6,"A"
"1731","USGS","05482300",2017-06-27,261,"A",12.3,"A"
"1732","USGS","05482300",2017-06-28,260,"A",11.8,"A"
"1733","USGS","05482300",2017-06-29,269,"A",11.5,"A"
"1734","USGS","05482300",2017-06-30,325,"A",11.3,"A"
"1735","USGS","05482300",2017-07-01,310,"A",12,"A"
"1736","USGS","05482300",2017-07-02,264,"A",12,"A"
"1737","USGS","05482300",2017-07-03,249,"A",11.4,"A"
"1738","USGS","05482300",2017-07-04,237,"A",10.2,"A"
"1739","USGS","05482300",2017-07-05,208,"A",10.8,"A"
"1740","USGS","05482300",2017-07-06,192,"A",10.4,"A"
"1741","USGS","05482300",2017-07-07,180,"A",9.93,"A"
