"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1381","USGS","05517500",2016-07-12,681,"A",1.47,"A"
"1382","USGS","05517500",2016-07-13,691,"A",1.39,"A"
"1383","USGS","05517500",2016-07-14,722,"A",1.39,"A"
"1384","USGS","05517500",2016-07-15,713,"A",1.41,"A"
"1385","USGS","05517500",2016-07-16,666,"A",1.36,"A"
"1386","USGS","05517500",2016-07-17,626,"A",1.32,"A"
"1387","USGS","05517500",2016-07-18,653,"A",1.3,"A"
"1388","USGS","05517500",2016-07-19,656,"A",1.35,"A"
"1389","USGS","05517500",2016-07-20,613,"A",1.35,"A"
"1390","USGS","05517500",2016-07-21,561,"A",1.28,"A"
"1391","USGS","05517500",2016-07-22,636,"A",1.24,"A"
"1392","USGS","05517500",2016-07-23,722,"A",1.29,"A"
"1393","USGS","05517500",2016-07-24,750,"A",1.3,"A"
"1394","USGS","05517500",2016-07-25,812,"A",1.28,"A"
"1395","USGS","05517500",2016-07-26,809,"A",1.3,"A"
"1396","USGS","05517500",2016-07-27,752,"A",1.28,"A"
"1397","USGS","05517500",2016-07-28,694,"A",1.28,"A"
"1398","USGS","05517500",2016-07-29,654,"A",1.26,"A"
"1399","USGS","05517500",2016-07-30,669,"A",1.24,"A"
"1400","USGS","05517500",2016-07-31,760,"A",1.36,"A"
"1401","USGS","05517500",2016-08-01,691,"A",1.36,"A"
"1402","USGS","05517500",2016-08-02,613,"A",1.54,"A"
"1403","USGS","05517500",2016-08-03,557,"A",1.46,"A"
"1404","USGS","05517500",2016-08-04,507,"A",1.38,"A"
"1405","USGS","05517500",2016-08-05,483,"A",NA,NA
"1406","USGS","05517500",2016-08-06,467,"A",NA,NA
"1407","USGS","05517500",2016-08-07,444,"A",NA,NA
"1408","USGS","05517500",2016-08-08,440,"A",NA,NA
"1409","USGS","05517500",2016-08-09,412,"A",NA,NA
"1410","USGS","05517500",2016-08-10,395,"A",NA,NA
"1411","USGS","05517500",2016-08-11,380,"A",NA,NA
"1412","USGS","05517500",2016-08-12,377,"A",NA,NA
"1413","USGS","05517500",2016-08-13,460,"A",NA,NA
"1414","USGS","05517500",2016-08-14,601,"A",NA,NA
"1415","USGS","05517500",2016-08-15,662,"A",NA,NA
"1416","USGS","05517500",2016-08-16,1660,"A",NA,NA
"1417","USGS","05517500",2016-08-17,2750,"A",2.6,"A"
"1418","USGS","05517500",2016-08-18,3100,"A",3.02,"A"
"1419","USGS","05517500",2016-08-19,3320,"A",2.51,"A"
"1420","USGS","05517500",2016-08-20,3450,"A",2.06,"A"
"1421","USGS","05517500",2016-08-21,3520,"A",1.77,"A"
"1422","USGS","05517500",2016-08-22,3530,"A",1.67,"A"
"1423","USGS","05517500",2016-08-23,3450,"A",1.61,"A"
"1424","USGS","05517500",2016-08-24,3290,"A",1.36,"A"
"1425","USGS","05517500",2016-08-25,3140,"A",1.13,"A"
"1426","USGS","05517500",2016-08-26,2950,"A",1.09,"A"
"1427","USGS","05517500",2016-08-27,2790,"A",1.13,"A"
"1428","USGS","05517500",2016-08-28,2750,"A",1.27,"A"
"1429","USGS","05517500",2016-08-29,2880,"A",1.72,"A"
"1430","USGS","05517500",2016-08-30,2950,"A",1.95,"A"
"1431","USGS","05517500",2016-08-31,2870,"A",1.8,"A"
"1432","USGS","05517500",2016-09-01,2650,"A",1.54,"A"
"1433","USGS","05517500",2016-09-02,2410,"A",1.43,"A"
"1434","USGS","05517500",2016-09-03,2190,"A",1.39,"A"
"1435","USGS","05517500",2016-09-04,1980,"A",1.36,"A"
"1436","USGS","05517500",2016-09-05,1810,"A",1.36,"A"
"1437","USGS","05517500",2016-09-06,1680,"A",1.37,"A"
"1438","USGS","05517500",2016-09-07,1550,"A",1.33,"A"
"1439","USGS","05517500",2016-09-08,1520,"A",1.31,"A"
"1440","USGS","05517500",2016-09-09,1510,"A",1.3,"A"
"1441","USGS","05517500",2016-09-10,1900,"A",1.36,"A"
"1442","USGS","05517500",2016-09-11,2580,"A",1.77,"A"
"1443","USGS","05517500",2016-09-12,2990,"A",2.28,"A"
"1444","USGS","05517500",2016-09-13,3220,"A",2.21,"A"
"1445","USGS","05517500",2016-09-14,3320,"A",1.98,"A"
"1446","USGS","05517500",2016-09-15,3260,"A",1.66,"A"
"1447","USGS","05517500",2016-09-16,2950,"A",1.44,"A"
"1448","USGS","05517500",2016-09-17,2570,"A",1.38,"A"
"1449","USGS","05517500",2016-09-18,2330,"A",1.4,"A"
"1450","USGS","05517500",2016-09-19,2220,"A",1.47,"A"
"1451","USGS","05517500",2016-09-20,2060,"A",1.57,"A"
"1452","USGS","05517500",2016-09-21,1860,"A",1.51,"A"
"1453","USGS","05517500",2016-09-22,1720,"A",1.47,"A"
"1454","USGS","05517500",2016-09-23,1600,"A",1.45,"A"
"1455","USGS","05517500",2016-09-24,1530,"A",1.45,"A"
"1456","USGS","05517500",2016-09-25,1450,"A",1.47,"A"
"1457","USGS","05517500",2016-09-26,1430,"A",1.44,"A"
"1458","USGS","05517500",2016-09-27,1390,"A",1.45,"P"
"1459","USGS","05517500",2016-09-28,1340,"A",1.47,"A"
"1460","USGS","05517500",2016-09-29,1310,"A",1.51,"A"
"1461","USGS","05517500",2016-09-30,1300,"A",1.55,"A"
"1462","USGS","05517500",2016-10-01,1400,"A",1.49,"A"
"1463","USGS","05517500",2016-10-02,1580,"A",1.62,"A"
"1464","USGS","05517500",2016-10-03,1790,"A",2.34,"A"
"1465","USGS","05517500",2016-10-04,1920,"A",3.36,"A"
"1466","USGS","05517500",2016-10-05,1820,"A",2.74,"A"
"1467","USGS","05517500",2016-10-06,1660,"A",2.25,"A"
"1468","USGS","05517500",2016-10-07,1560,"A",2.02,"A"
"1469","USGS","05517500",2016-10-08,1490,"A",1.89,"A"
"1470","USGS","05517500",2016-10-09,1360,"A",1.8,"A"
"1471","USGS","05517500",2016-10-10,1300,"A",1.76,"A"
"1472","USGS","05517500",2016-10-11,1260,"A",1.71,"A"
"1473","USGS","05517500",2016-10-12,1230,"A",1.65,"A"
"1474","USGS","05517500",2016-10-13,1260,"A",1.58,"A"
"1475","USGS","05517500",2016-10-14,1270,"A",1.63,"A"
"1476","USGS","05517500",2016-10-15,1270,"A",1.66,"A"
"1477","USGS","05517500",2016-10-16,1290,"A",1.67,"A"
"1478","USGS","05517500",2016-10-17,1430,"A",1.67,"A"
"1479","USGS","05517500",2016-10-18,1610,"A",2.13,"A"
"1480","USGS","05517500",2016-10-19,1680,"A",2.73,"A"
"1481","USGS","05517500",2016-10-20,1560,"A",2.31,"A"
"1482","USGS","05517500",2016-10-21,1480,"A",2.04,"A"
"1483","USGS","05517500",2016-10-22,1480,"A",2.05,"A"
"1484","USGS","05517500",2016-10-23,1480,"A",2.36,"A"
"1485","USGS","05517500",2016-10-24,1430,"A",2.3,"A"
"1486","USGS","05517500",2016-10-25,1420,"A",2.08,"A"
"1487","USGS","05517500",2016-10-26,1410,"A",1.89,"A"
"1488","USGS","05517500",2016-10-27,1460,"A",1.82,"A"
"1489","USGS","05517500",2016-10-28,1590,"A",2,"A"
"1490","USGS","05517500",2016-10-29,1760,"A",2.86,"A"
"1491","USGS","05517500",2016-10-30,1740,"A",2.85,"A"
"1492","USGS","05517500",2016-10-31,1590,"A",2.48,"A"
"1493","USGS","05517500",2016-11-01,1520,"A",2.24,"A"
"1494","USGS","05517500",2016-11-02,1470,"A",2.07,"A"
"1495","USGS","05517500",2016-11-03,1590,"A",1.94,"A"
"1496","USGS","05517500",2016-11-04,2060,"A",2.6,"A"
"1497","USGS","05517500",2016-11-05,2390,"A",3.45,"A"
"1498","USGS","05517500",2016-11-06,2620,"A",3.93,"A"
"1499","USGS","05517500",2016-11-07,2760,"A",4.09,"A"
"1500","USGS","05517500",2016-11-08,2760,"A",3.5,"A"
"1501","USGS","05517500",2016-11-09,2530,"A",2.76,"A"
"1502","USGS","05517500",2016-11-10,2250,"A",2.49,"A"
"1503","USGS","05517500",2016-11-11,1990,"A",NA,NA
"1504","USGS","05517500",2016-11-12,1810,"A",NA,NA
"1505","USGS","05517500",2016-11-13,1650,"A",NA,NA
"1506","USGS","05517500",2016-11-14,1560,"A",NA,NA
"1507","USGS","05517500",2016-11-15,1520,"A",2.04,"A"
"1508","USGS","05517500",2016-11-16,1470,"A",2,"A"
"1509","USGS","05517500",2016-11-17,1410,"A",1.96,"A"
"1510","USGS","05517500",2016-11-18,1330,"A",1.87,"A"
"1511","USGS","05517500",2016-11-19,1330,"A",1.81,"A"
"1512","USGS","05517500",2016-11-20,1320,"A",1.81,"A"
"1513","USGS","05517500",2016-11-21,1320,"A",1.85,"A"
"1514","USGS","05517500",2016-11-22,1310,"A",1.93,"A"
"1515","USGS","05517500",2016-11-23,1320,"A",1.93,"A"
"1516","USGS","05517500",2016-11-24,1510,"A",1.91,"A"
"1517","USGS","05517500",2016-11-25,1790,"A",2.43,"A"
"1518","USGS","05517500",2016-11-26,2040,"A",3.85,"A"
"1519","USGS","05517500",2016-11-27,2030,"A",3.66,"A"
"1520","USGS","05517500",2016-11-28,1890,"A",3.05,"A"
"1521","USGS","05517500",2016-11-29,1910,"A",2.69,"A"
"1522","USGS","05517500",2016-11-30,2110,"A",2.96,"A"
"1523","USGS","05517500",2016-12-01,2310,"A",3.85,"A"
"1524","USGS","05517500",2016-12-02,2410,"A",4.13,"A"
"1525","USGS","05517500",2016-12-03,2230,"A",3.28,"A"
"1526","USGS","05517500",2016-12-04,1980,"A",NA,NA
"1527","USGS","05517500",2016-12-05,1870,"A",2.6,"A"
"1528","USGS","05517500",2016-12-06,1800,"A",2.46,"A"
"1529","USGS","05517500",2016-12-07,1780,"A",2.45,"A"
"1530","USGS","05517500",2016-12-08,1750,"A",2.52,"A"
"1531","USGS","05517500",2016-12-09,1670,"A",2.52,"A"
"1532","USGS","05517500",2016-12-10,1600,"A",2.41,"A"
"1533","USGS","05517500",2016-12-11,1570,"A",NA,NA
"1534","USGS","05517500",2016-12-12,1560,"A",2.23,"A"
"1535","USGS","05517500",2016-12-13,1530,"A",2.22,"A"
"1536","USGS","05517500",2016-12-14,1450,"A e",2.19,"A"
"1537","USGS","05517500",2016-12-15,1380,"A e",2.04,"A"
"1538","USGS","05517500",2016-12-16,1300,"A e",1.86,"A"
"1539","USGS","05517500",2016-12-17,1250,"A e",NA,NA
"1540","USGS","05517500",2016-12-18,1230,"A e",NA,NA
"1541","USGS","05517500",2016-12-19,1220,"A e",1.94,"A"
"1542","USGS","05517500",2016-12-20,1230,"A e",1.91,"A"
"1543","USGS","05517500",2016-12-21,1250,"A e",2.01,"A"
"1544","USGS","05517500",2016-12-22,1260,"A e",2.07,"A"
"1545","USGS","05517500",2016-12-23,1280,"A e",2.01,"A"
"1546","USGS","05517500",2016-12-24,1300,"A",1.96,"A"
"1547","USGS","05517500",2016-12-25,1350,"A",1.96,"A"
"1548","USGS","05517500",2016-12-26,1510,"A",2.03,"A"
"1549","USGS","05517500",2016-12-27,1950,"A",2.55,"A"
"1550","USGS","05517500",2016-12-28,2310,"A",4.1,"A"
"1551","USGS","05517500",2016-12-29,2500,"A",4.51,"A"
"1552","USGS","05517500",2016-12-30,2540,"A",4.26,"A"
"1553","USGS","05517500",2016-12-31,2370,"A",3.48,"A"
"1554","USGS","05517500",2017-01-01,2190,"A",3.16,"A"
"1555","USGS","05517500",2017-01-02,2050,"A",2.95,"A"
"1556","USGS","05517500",2017-01-03,1990,"A",2.73,"A"
"1557","USGS","05517500",2017-01-04,2050,"A",2.65,"A"
"1558","USGS","05517500",2017-01-05,2090,"A",3.01,"A"
"1559","USGS","05517500",2017-01-06,2010,"A e",3.12,"A"
"1560","USGS","05517500",2017-01-07,1850,"A e",2.85,"A"
"1561","USGS","05517500",2017-01-08,1750,"A e",2.61,"A"
"1562","USGS","05517500",2017-01-09,1670,"A e",2.51,"A"
"1563","USGS","05517500",2017-01-10,1640,"A e",2.5,"A"
"1564","USGS","05517500",2017-01-11,1650,"A",2.31,"A"
"1565","USGS","05517500",2017-01-12,1850,"A",2.35,"A"
"1566","USGS","05517500",2017-01-13,2230,"A",2.7,"A"
"1567","USGS","05517500",2017-01-14,2510,"A e",3.31,"A"
"1568","USGS","05517500",2017-01-15,2650,"A e",3.81,"A"
"1569","USGS","05517500",2017-01-16,2620,"A e",3.38,"A"
"1570","USGS","05517500",2017-01-17,2460,"A e",2.86,"A"
"1571","USGS","05517500",2017-01-18,2390,"A e",2.79,"A"
"1572","USGS","05517500",2017-01-19,2520,"A",3.25,"A"
"1573","USGS","05517500",2017-01-20,2780,"A",3.56,"A"
"1574","USGS","05517500",2017-01-21,3000,"A",3.68,"A"
"1575","USGS","05517500",2017-01-22,3140,"A",3.94,"A"
"1576","USGS","05517500",2017-01-23,3230,"A",4.17,"A"
"1577","USGS","05517500",2017-01-24,3270,"A",4.05,"A"
"1578","USGS","05517500",2017-01-25,3150,"A",3.4,"A"
"1579","USGS","05517500",2017-01-26,2880,"A",3.03,"A"
"1580","USGS","05517500",2017-01-27,2620,"A",2.83,"A"
"1581","USGS","05517500",2017-01-28,2420,"A",2.69,"A"
"1582","USGS","05517500",2017-01-29,2280,"A",2.57,"A"
"1583","USGS","05517500",2017-01-30,2160,"A",2.5,"A"
"1584","USGS","05517500",2017-01-31,2070,"A",2.41,"A"
"1585","USGS","05517500",2017-02-01,2000,"A",2.36,"A"
"1586","USGS","05517500",2017-02-02,1930,"A",2.3,"A"
"1587","USGS","05517500",2017-02-03,1850,"A",2.28,"A"
"1588","USGS","05517500",2017-02-04,1760,"A",2.19,"A"
"1589","USGS","05517500",2017-02-05,1700,"A",2.16,"A"
"1590","USGS","05517500",2017-02-06,1670,"A",2.15,"A"
"1591","USGS","05517500",2017-02-07,1720,"A",2.09,"A"
"1592","USGS","05517500",2017-02-08,1960,"A",2.27,"A"
"1593","USGS","05517500",2017-02-09,2260,"A",3.12,"A"
"1594","USGS","05517500",2017-02-10,2470,"A",4.02,"A"
"1595","USGS","05517500",2017-02-11,2530,"A",3.75,"A"
"1596","USGS","05517500",2017-02-12,2380,"A",3.04,"A"
"1597","USGS","05517500",2017-02-13,2240,"A",2.81,"A"
"1598","USGS","05517500",2017-02-14,2120,"A",2.64,"A"
"1599","USGS","05517500",2017-02-15,2030,"A",2.57,"A"
"1600","USGS","05517500",2017-02-16,1950,"A",2.5,"A"
"1601","USGS","05517500",2017-02-17,1880,"A",2.39,"A"
"1602","USGS","05517500",2017-02-18,1840,"A",2.3,"A"
"1603","USGS","05517500",2017-02-19,1790,"A",2.19,"A"
"1604","USGS","05517500",2017-02-20,1750,"A",2.08,"A"
"1605","USGS","05517500",2017-02-21,1710,"A",2,"A"
"1606","USGS","05517500",2017-02-22,1680,"A",1.96,"A"
"1607","USGS","05517500",2017-02-23,1650,"A",1.94,"A"
"1608","USGS","05517500",2017-02-24,1620,"A",1.94,"A"
"1609","USGS","05517500",2017-02-25,1610,"A",1.96,"A"
"1610","USGS","05517500",2017-02-26,1590,"A",2.04,"A"
"1611","USGS","05517500",2017-02-27,1570,"A",2.06,"A"
"1612","USGS","05517500",2017-02-28,1550,"A",2.03,"A"
"1613","USGS","05517500",2017-03-01,1630,"A",1.99,"A"
"1614","USGS","05517500",2017-03-02,1870,"A",2.37,"A"
"1615","USGS","05517500",2017-03-03,2140,"A",3.38,"A"
"1616","USGS","05517500",2017-03-04,2290,"A",3.69,"A"
"1617","USGS","05517500",2017-03-05,2210,"A",3.15,"A"
"1618","USGS","05517500",2017-03-06,2040,"A",2.79,"A"
"1619","USGS","05517500",2017-03-07,1940,"A",2.59,"A"
"1620","USGS","05517500",2017-03-08,1860,"A",2.5,"A"
"1621","USGS","05517500",2017-03-09,1780,"A",2.36,"A"
"1622","USGS","05517500",2017-03-10,1700,"A",2.21,"A"
"1623","USGS","05517500",2017-03-11,1610,"A",2.1,"A"
"1624","USGS","05517500",2017-03-12,1540,"A",2.07,"A"
"1625","USGS","05517500",2017-03-13,1490,"A",2,"A"
"1626","USGS","05517500",2017-03-14,1470,"A",1.96,"A"
"1627","USGS","05517500",2017-03-15,1440,"A",1.96,"A"
"1628","USGS","05517500",2017-03-16,1420,"A",1.94,"A"
"1629","USGS","05517500",2017-03-17,1430,"A",1.91,"A"
"1630","USGS","05517500",2017-03-18,1450,"A",1.94,"A"
"1631","USGS","05517500",2017-03-19,1490,"A",1.95,"A"
"1632","USGS","05517500",2017-03-20,1600,"A",1.93,"A"
"1633","USGS","05517500",2017-03-21,1850,"A",2.09,"A"
"1634","USGS","05517500",2017-03-22,1930,"A",2.39,"A"
"1635","USGS","05517500",2017-03-23,1880,"A",2.39,"A"
"1636","USGS","05517500",2017-03-24,1820,"A",2.18,"A"
"1637","USGS","05517500",2017-03-25,1800,"A",2.09,"A"
"1638","USGS","05517500",2017-03-26,1850,"A",1.97,"A"
"1639","USGS","05517500",2017-03-27,2140,"A",2.18,"A"
"1640","USGS","05517500",2017-03-28,2530,"A",3.51,"A"
"1641","USGS","05517500",2017-03-29,2760,"A",3.89,"A"
"1642","USGS","05517500",2017-03-30,2830,"A",3.25,"A"
"1643","USGS","05517500",2017-03-31,2860,"A",2.78,"A"
"1644","USGS","05517500",2017-04-01,2960,"A",3.13,"A"
"1645","USGS","05517500",2017-04-02,3090,"A",3.59,"A"
"1646","USGS","05517500",2017-04-03,3110,"A",3.24,"A"
"1647","USGS","05517500",2017-04-04,2950,"A",2.7,"A"
"1648","USGS","05517500",2017-04-05,2770,"A",2.57,"A"
"1649","USGS","05517500",2017-04-06,3030,"A",2.44,"A"
"1650","USGS","05517500",2017-04-07,3420,"A",2.82,"A"
"1651","USGS","05517500",2017-04-08,3630,"A",3.32,"A"
"1652","USGS","05517500",2017-04-09,3740,"A",3.45,"A"
"1653","USGS","05517500",2017-04-10,3730,"A",2.88,"A"
"1654","USGS","05517500",2017-04-11,3580,"A",2.45,"A"
"1655","USGS","05517500",2017-04-12,3330,"A",2.24,"A"
"1656","USGS","05517500",2017-04-13,3060,"A",2.12,"A"
"1657","USGS","05517500",2017-04-14,2810,"A",2.04,"A"
"1658","USGS","05517500",2017-04-15,2630,"A",1.98,"A"
"1659","USGS","05517500",2017-04-16,2530,"A",1.94,"A"
"1660","USGS","05517500",2017-04-17,2410,"A",1.89,"A"
"1661","USGS","05517500",2017-04-18,2290,"A",1.83,"A"
"1662","USGS","05517500",2017-04-19,2170,"A",1.76,"A"
"1663","USGS","05517500",2017-04-20,2090,"A",1.71,"A"
"1664","USGS","05517500",2017-04-21,2050,"A",1.73,"A"
"1665","USGS","05517500",2017-04-22,2010,"A",1.79,"A"
"1666","USGS","05517500",2017-04-23,1930,"A",1.82,"A"
"1667","USGS","05517500",2017-04-24,1840,"A",1.79,"A"
"1668","USGS","05517500",2017-04-25,1760,"A",1.71,"A"
"1669","USGS","05517500",2017-04-26,1710,"A",1.64,"A"
"1670","USGS","05517500",2017-04-27,1700,"A",1.59,"A"
"1671","USGS","05517500",2017-04-28,1650,"A",1.63,"A"
"1672","USGS","05517500",2017-04-29,1600,"A",1.66,"A"
"1673","USGS","05517500",2017-04-30,1670,"A",1.68,"A"
"1674","USGS","05517500",2017-05-01,2080,"A",1.74,"A"
"1675","USGS","05517500",2017-05-02,2480,"A",2.09,"A"
"1676","USGS","05517500",2017-05-03,2630,"A",2.64,"A"
"1677","USGS","05517500",2017-05-04,2600,"A",2.45,"A"
"1678","USGS","05517500",2017-05-05,2750,"A",2.27,"A"
"1679","USGS","05517500",2017-05-06,2940,"A",3.12,"A"
"1680","USGS","05517500",2017-05-07,3030,"A",3.91,"A"
"1681","USGS","05517500",2017-05-08,2890,"A",2.9,"A"
"1682","USGS","05517500",2017-05-09,2620,"A",2.39,"A"
"1683","USGS","05517500",2017-05-10,2410,"A",2.15,"A"
"1684","USGS","05517500",2017-05-11,2350,"A",2.02,"A"
"1685","USGS","05517500",2017-05-12,2480,"A",2.14,"A"
"1686","USGS","05517500",2017-05-13,2590,"A",2.63,"A"
"1687","USGS","05517500",2017-05-14,2500,"A",2.35,"A"
"1688","USGS","05517500",2017-05-15,2320,"A",2.04,"A"
"1689","USGS","05517500",2017-05-16,2130,"A",1.87,"A"
"1690","USGS","05517500",2017-05-17,1970,"A",1.76,"A"
"1691","USGS","05517500",2017-05-18,1830,"A",1.7,"A"
"1692","USGS","05517500",2017-05-19,1750,"A",1.69,"A"
"1693","USGS","05517500",2017-05-20,1790,"A",1.68,"A"
"1694","USGS","05517500",2017-05-21,1960,"A",1.77,"A"
"1695","USGS","05517500",2017-05-22,2290,"A",2.52,"A"
"1696","USGS","05517500",2017-05-23,2610,"A",4.7,"A"
"1697","USGS","05517500",2017-05-24,2770,"A",5.17,"A"
"1698","USGS","05517500",2017-05-25,2830,"A",4.3,"A"
"1699","USGS","05517500",2017-05-26,2690,"A",3.36,"A"
"1700","USGS","05517500",2017-05-27,2600,"A",3.94,"A"
"1701","USGS","05517500",2017-05-28,2630,"A",3.53,"A"
"1702","USGS","05517500",2017-05-29,2690,"A",4.39,"A"
"1703","USGS","05517500",2017-05-30,2620,"A",3.64,"A"
"1704","USGS","05517500",2017-05-31,2360,"A",2.85,"A"
"1705","USGS","05517500",2017-06-01,2090,"A",2.53,"A"
"1706","USGS","05517500",2017-06-02,1880,"A",2.35,"A"
"1707","USGS","05517500",2017-06-03,1740,"A",2.21,"A"
"1708","USGS","05517500",2017-06-04,1650,"A",2.11,"A"
"1709","USGS","05517500",2017-06-05,1580,"A",2.03,"A"
"1710","USGS","05517500",2017-06-06,1530,"A",1.98,"A"
"1711","USGS","05517500",2017-06-07,1460,"A",1.94,"A"
"1712","USGS","05517500",2017-06-08,1400,"A",1.87,"A"
"1713","USGS","05517500",2017-06-09,1350,"A",1.84,"A"
"1714","USGS","05517500",2017-06-10,1310,"A",1.83,"A"
"1715","USGS","05517500",2017-06-11,1260,"A",1.79,"A"
"1716","USGS","05517500",2017-06-12,1210,"A",1.72,"A"
"1717","USGS","05517500",2017-06-13,1190,"A",1.66,"A"
"1718","USGS","05517500",2017-06-14,1200,"A",1.63,"A"
"1719","USGS","05517500",2017-06-15,1230,"A",1.64,"A"
"1720","USGS","05517500",2017-06-16,1250,"A",1.72,"A"
"1721","USGS","05517500",2017-06-17,1220,"A",1.74,"A"
"1722","USGS","05517500",2017-06-18,1210,"A",1.66,"A"
"1723","USGS","05517500",2017-06-19,1170,"A",1.61,"A"
"1724","USGS","05517500",2017-06-20,1140,"A",1.62,"A"
"1725","USGS","05517500",2017-06-21,1200,"A",1.74,"A"
"1726","USGS","05517500",2017-06-22,1170,"A",1.78,"A"
"1727","USGS","05517500",2017-06-23,1160,"A",1.73,"A"
"1728","USGS","05517500",2017-06-24,1170,"A",1.74,"A"
"1729","USGS","05517500",2017-06-25,1130,"A",1.72,"A"
"1730","USGS","05517500",2017-06-26,1080,"A",1.77,"A"
"1731","USGS","05517500",2017-06-27,1040,"A",1.82,"A"
"1732","USGS","05517500",2017-06-28,1010,"A",1.77,"A"
"1733","USGS","05517500",2017-06-29,993,"A",1.69,"A"
"1734","USGS","05517500",2017-06-30,1050,"A",1.57,"A"
"1735","USGS","05517500",2017-07-01,1120,"A",1.56,"A"
"1736","USGS","05517500",2017-07-02,1090,"A",1.59,"A"
"1737","USGS","05517500",2017-07-03,1060,"A",1.49,"A"
"1738","USGS","05517500",2017-07-04,1110,"A",1.49,"A"
"1739","USGS","05517500",2017-07-05,1080,"A",1.43,"A"
"1740","USGS","05517500",2017-07-06,1020,"A",1.43,"A"
"1741","USGS","05517500",2017-07-07,1010,"A",1.43,"A"
"1742","USGS","05517500",2017-07-08,1500,"A",2.16,"A"
"1743","USGS","05517500",2017-07-09,2120,"A",4.33,"A"
"1744","USGS","05517500",2017-07-10,2380,"A",4.91,"A"
"1745","USGS","05517500",2017-07-11,2410,"A",3.48,"A"
"1746","USGS","05517500",2017-07-12,2150,"A",2.86,"A"
"1747","USGS","05517500",2017-07-13,1970,"A",2.68,"A"
"1748","USGS","05517500",2017-07-14,1900,"A",2.44,"A"
"1749","USGS","05517500",2017-07-15,1990,"A",3.63,"A"
"1750","USGS","05517500",2017-07-16,2010,"A",3.63,"A"
"1751","USGS","05517500",2017-07-17,1720,"A",2.37,"A"
"1752","USGS","05517500",2017-07-18,1430,"A",2.15,"A"
"1753","USGS","05517500",2017-07-19,1260,"A",2.02,"A"
"1754","USGS","05517500",2017-07-20,1230,"A",1.84,"A"
"1755","USGS","05517500",2017-07-21,1360,"A",1.74,"A"
"1756","USGS","05517500",2017-07-22,1950,"A",1.57,"A"
"1757","USGS","05517500",2017-07-23,2690,"A",2.11,"A"
"1758","USGS","05517500",2017-07-24,2930,"A",2.81,"A"
"1759","USGS","05517500",2017-07-25,2880,"A",2.66,"A"
"1760","USGS","05517500",2017-07-26,2470,"A",2.08,"A"
"1761","USGS","05517500",2017-07-27,2030,"A",1.82,"A"
"1762","USGS","05517500",2017-07-28,1740,"A",1.73,"A"
"1763","USGS","05517500",2017-07-29,1570,"A",1.72,"A"
"1764","USGS","05517500",2017-07-30,1440,"A",1.68,"A"
"1765","USGS","05517500",2017-07-31,1330,"A",1.64,"A"
"1766","USGS","05517500",2017-08-01,1220,"A",1.58,"A"
"1767","USGS","05517500",2017-08-02,1170,"A",1.56,"A"
"1768","USGS","05517500",2017-08-03,1140,"A",1.54,"A"
"1769","USGS","05517500",2017-08-04,1220,"A",1.56,"A"
"1770","USGS","05517500",2017-08-05,1420,"A",1.77,"A"
"1771","USGS","05517500",2017-08-06,1520,"A",2.17,"A"
"1772","USGS","05517500",2017-08-07,1380,"A",2,"A"
"1773","USGS","05517500",2017-08-08,1240,"A",1.73,"A"
"1774","USGS","05517500",2017-08-09,1140,"A",1.67,"A"
"1775","USGS","05517500",2017-08-10,1040,"A",1.61,"A"
"1776","USGS","05517500",2017-08-11,973,"A",1.58,"A"
"1777","USGS","05517500",2017-08-12,926,"A",1.49,"A"
"1778","USGS","05517500",2017-08-13,877,"A",1.49,"A"
"1779","USGS","05517500",2017-08-14,862,"A",1.43,"A"
"1780","USGS","05517500",2017-08-15,836,"A",1.42,"A"
"1781","USGS","05517500",2017-08-16,811,"A",1.44,"A"
"1782","USGS","05517500",2017-08-17,774,"A",1.41,"A"
"1783","USGS","05517500",2017-08-18,721,"A",1.34,"A"
"1784","USGS","05517500",2017-08-19,710,"A",1.34,"A"
"1785","USGS","05517500",2017-08-20,715,"A",1.35,"A"
"1786","USGS","05517500",2017-08-21,708,"A",1.31,"A"
"1787","USGS","05517500",2017-08-22,762,"A",1.25,"A"
"1788","USGS","05517500",2017-08-23,833,"A",1.3,"A"
"1789","USGS","05517500",2017-08-24,822,"A",1.36,"A"
"1790","USGS","05517500",2017-08-25,771,"A",1.33,"A"
"1791","USGS","05517500",2017-08-26,738,"A",1.35,"A"
"1792","USGS","05517500",2017-08-27,724,"A",1.34,"A"
"1793","USGS","05517500",2017-08-28,724,"A",1.3,"A"
"1794","USGS","05517500",2017-08-29,701,"A",1.34,"A"
"1795","USGS","05517500",2017-08-30,668,"A",1.39,"A"
"1796","USGS","05517500",2017-08-31,656,"A",1.42,"A"
"1797","USGS","05517500",2017-09-01,637,"A",1.38,"A"
"1798","USGS","05517500",2017-09-02,629,"A",1.38,"A"
"1799","USGS","05517500",2017-09-03,630,"A",1.32,"A"
"1800","USGS","05517500",2017-09-04,617,"A",1.34,"A"
"1801","USGS","05517500",2017-09-05,613,"A",1.35,"A"
"1802","USGS","05517500",2017-09-06,609,"A",1.38,"A"
"1803","USGS","05517500",2017-09-07,630,"A",1.4,"A"
"1804","USGS","05517500",2017-09-08,641,"A",1.44,"A"
"1805","USGS","05517500",2017-09-09,644,"A",1.42,"A"
