"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1376","USGS","03339000",2016-07-07,717,"A",4.82,"A"
"1377","USGS","03339000",2016-07-08,714,"A",5.77,"A"
"1378","USGS","03339000",2016-07-09,520,"A",5.9,"A"
"1379","USGS","03339000",2016-07-10,403,"A",5.87,"A"
"1380","USGS","03339000",2016-07-11,343,"A",5.64,"A"
"1381","USGS","03339000",2016-07-12,308,"A",5.3,"A"
"1382","USGS","03339000",2016-07-13,396,"A",4.62,"A"
"1383","USGS","03339000",2016-07-14,1080,"A",4.4,"A"
"1384","USGS","03339000",2016-07-15,936,"A",5.74,"A"
"1385","USGS","03339000",2016-07-16,657,"A",5.41,"A"
"1386","USGS","03339000",2016-07-17,483,"A",4.97,"A"
"1387","USGS","03339000",2016-07-18,1820,"A",2.81,"A"
"1388","USGS","03339000",2016-07-19,1720,"A",2.43,"A"
"1389","USGS","03339000",2016-07-20,1390,"A",3.14,"A"
"1390","USGS","03339000",2016-07-21,960,"A",4.24,"A"
"1391","USGS","03339000",2016-07-22,827,"A",4.77,"A"
"1392","USGS","03339000",2016-07-23,746,"A",4.86,"A"
"1393","USGS","03339000",2016-07-24,557,"A",5.01,"A"
"1394","USGS","03339000",2016-07-25,540,"A",4.61,"A"
"1395","USGS","03339000",2016-07-26,785,"A",4.31,"A"
"1396","USGS","03339000",2016-07-27,713,"A",3.79,"A"
"1397","USGS","03339000",2016-07-28,512,"A",3.62,"A"
"1398","USGS","03339000",2016-07-29,420,"A",3.73,"A"
"1399","USGS","03339000",2016-07-30,376,"A",3.67,"A"
"1400","USGS","03339000",2016-07-31,334,"A",3.46,"A"
"1401","USGS","03339000",2016-08-01,268,"A",3.4,"A"
"1402","USGS","03339000",2016-08-02,240,"A",3.27,"A"
"1403","USGS","03339000",2016-08-03,226,"A",3.02,"A"
"1404","USGS","03339000",2016-08-04,213,"A",2.69,"A"
"1405","USGS","03339000",2016-08-05,198,"A",2.42,"A"
"1406","USGS","03339000",2016-08-06,188,"A",2.18,"A"
"1407","USGS","03339000",2016-08-07,178,"A",1.96,"A"
"1408","USGS","03339000",2016-08-08,161,"A",1.81,"A"
"1409","USGS","03339000",2016-08-09,135,"A",1.59,"A"
"1410","USGS","03339000",2016-08-10,129,"A",1.2,"A"
"1411","USGS","03339000",2016-08-11,128,"A",0.86,"A"
"1412","USGS","03339000",2016-08-12,124,"A",0.7,"A"
"1413","USGS","03339000",2016-08-13,130,"A",0.8,"A"
"1414","USGS","03339000",2016-08-14,152,"A",1.12,"A"
"1415","USGS","03339000",2016-08-15,393,"A",1.7,"A"
"1416","USGS","03339000",2016-08-16,838,"A",1.59,"A"
"1417","USGS","03339000",2016-08-17,1360,"A",2.12,"A"
"1418","USGS","03339000",2016-08-18,976,"A",2.71,"A"
"1419","USGS","03339000",2016-08-19,1010,"A",2.93,"A"
"1420","USGS","03339000",2016-08-20,1900,"A",3.45,"A"
"1421","USGS","03339000",2016-08-21,1710,"A",3.64,"A"
"1422","USGS","03339000",2016-08-22,1380,"A",4.05,"A"
"1423","USGS","03339000",2016-08-23,838,"A",4.07,"A"
"1424","USGS","03339000",2016-08-24,675,"A",2.88,"A"
"1425","USGS","03339000",2016-08-25,775,"A",1.47,"A"
"1426","USGS","03339000",2016-08-26,1580,"A",3.11,"A"
"1427","USGS","03339000",2016-08-27,1450,"A",5.01,"A"
"1428","USGS","03339000",2016-08-28,1250,"A",5.28,"A"
"1429","USGS","03339000",2016-08-29,1210,"A",5.68,"A"
"1430","USGS","03339000",2016-08-30,801,"A",4.83,"A"
"1431","USGS","03339000",2016-08-31,639,"A",3.71,"A"
"1432","USGS","03339000",2016-09-01,505,"A",3.62,"A"
"1433","USGS","03339000",2016-09-02,371,"A",3.97,"A"
"1434","USGS","03339000",2016-09-03,322,"A",3.87,"A"
"1435","USGS","03339000",2016-09-04,323,"A",3.67,"A"
"1436","USGS","03339000",2016-09-05,295,"A",3.35,"A"
"1437","USGS","03339000",2016-09-06,234,"A",3,"A"
"1438","USGS","03339000",2016-09-07,215,"A",3.44,"A"
"1439","USGS","03339000",2016-09-08,259,"A",2.8,"A"
"1440","USGS","03339000",2016-09-09,1350,"A",3.28,"A"
"1441","USGS","03339000",2016-09-10,6730,"A",3.06,"A"
"1442","USGS","03339000",2016-09-11,5780,"A",3.49,"A"
"1443","USGS","03339000",2016-09-12,3250,"A",4.12,"A"
"1444","USGS","03339000",2016-09-13,1840,"A",4.42,"A"
"1445","USGS","03339000",2016-09-14,1360,"A",4.44,"A"
"1446","USGS","03339000",2016-09-15,1080,"A",4.4,"A"
"1447","USGS","03339000",2016-09-16,869,"A",4.47,"A"
"1448","USGS","03339000",2016-09-17,855,"A",4.29,"A"
"1449","USGS","03339000",2016-09-18,811,"A",4.46,"A"
"1450","USGS","03339000",2016-09-19,689,"A",4.62,"A"
"1451","USGS","03339000",2016-09-20,666,"A",4.36,"A"
"1452","USGS","03339000",2016-09-21,537,"A",4.51,"A"
"1453","USGS","03339000",2016-09-22,492,"A",4.62,"A"
"1454","USGS","03339000",2016-09-23,462,"A",4.56,"A"
"1455","USGS","03339000",2016-09-24,441,"A",4.46,"A"
"1456","USGS","03339000",2016-09-25,429,"A",4.21,"A"
"1457","USGS","03339000",2016-09-26,442,"A",3.9,"A"
"1458","USGS","03339000",2016-09-27,436,"A",4.02,"A"
"1459","USGS","03339000",2016-09-28,398,"A",4.31,"A"
"1460","USGS","03339000",2016-09-29,396,"A",4.28,"A"
"1461","USGS","03339000",2016-09-30,409,"A",3.94,"A"
"1462","USGS","03339000",2016-10-01,511,"A",4.27,"A"
"1463","USGS","03339000",2016-10-02,548,"A",4.97,"A"
"1464","USGS","03339000",2016-10-03,485,"A",4.74,"A"
"1465","USGS","03339000",2016-10-04,433,"A",4.73,"A"
"1466","USGS","03339000",2016-10-05,400,"A",4.49,"A"
"1467","USGS","03339000",2016-10-06,379,"A",4.28,"A"
"1468","USGS","03339000",2016-10-07,370,"A",4.16,"A"
"1469","USGS","03339000",2016-10-08,341,"A",4.01,"A"
"1470","USGS","03339000",2016-10-09,340,"A",4,"A"
"1471","USGS","03339000",2016-10-10,321,"A",3.8,"A"
"1472","USGS","03339000",2016-10-11,299,"A",3.89,"A"
"1473","USGS","03339000",2016-10-12,294,"A",3.92,"A"
"1474","USGS","03339000",2016-10-13,303,"A",3.92,"A"
"1475","USGS","03339000",2016-10-14,310,"A",3.73,"A"
"1476","USGS","03339000",2016-10-15,325,"A",3.67,"A"
"1477","USGS","03339000",2016-10-16,324,"A",3.54,"A"
"1478","USGS","03339000",2016-10-17,344,"A",4.04,"A"
"1479","USGS","03339000",2016-10-18,369,"A",4.21,"A"
"1480","USGS","03339000",2016-10-19,365,"A",4.15,"A"
"1481","USGS","03339000",2016-10-20,524,"A",3.67,"A"
"1482","USGS","03339000",2016-10-21,1070,"A",4.76,"A"
"1483","USGS","03339000",2016-10-22,831,"A",5.47,"A"
"1484","USGS","03339000",2016-10-23,658,"A",4.87,"A"
"1485","USGS","03339000",2016-10-24,555,"A",4.83,"A"
"1486","USGS","03339000",2016-10-25,481,"A",4.59,"A"
"1487","USGS","03339000",2016-10-26,413,"A",4.69,"A"
"1488","USGS","03339000",2016-10-27,410,"A",4.4,"A"
"1489","USGS","03339000",2016-10-28,420,"A",4.66,"A"
"1490","USGS","03339000",2016-10-29,390,"A",4.75,"A"
"1491","USGS","03339000",2016-10-30,396,"A",4.51,"A"
"1492","USGS","03339000",2016-10-31,404,"A",3.57,"A"
"1493","USGS","03339000",2016-11-01,338,"A",4.01,"A"
"1494","USGS","03339000",2016-11-02,365,"A",4.23,"A"
"1495","USGS","03339000",2016-11-03,719,"A",3.37,"A"
"1496","USGS","03339000",2016-11-04,807,"A",4.69,"A"
"1497","USGS","03339000",2016-11-05,764,"A",4.02,"A"
"1498","USGS","03339000",2016-11-06,598,"A",3.82,"A"
"1499","USGS","03339000",2016-11-07,498,"A",4.52,"A"
"1500","USGS","03339000",2016-11-08,526,"A",4.23,"A"
"1501","USGS","03339000",2016-11-09,502,"A",4.03,"A"
"1502","USGS","03339000",2016-11-10,496,"A",4.24,"A"
"1503","USGS","03339000",2016-11-11,457,"A",4.17,"A"
"1504","USGS","03339000",2016-11-12,428,"A",3.92,"A"
"1505","USGS","03339000",2016-11-13,401,"A",3.7,"A"
"1506","USGS","03339000",2016-11-14,387,"A",3.84,"A"
"1507","USGS","03339000",2016-11-15,380,"A",3.95,"A"
"1508","USGS","03339000",2016-11-16,375,"A",4.04,"A"
"1509","USGS","03339000",2016-11-17,367,"A",4.1,"A"
"1510","USGS","03339000",2016-11-18,363,"A",3.98,"A"
"1511","USGS","03339000",2016-11-19,436,"A",3.72,"A"
"1512","USGS","03339000",2016-11-20,583,"A",3.71,"A"
"1513","USGS","03339000",2016-11-21,458,"A",3.45,"A"
"1514","USGS","03339000",2016-11-22,405,"A",3.76,"A"
"1515","USGS","03339000",2016-11-23,463,"A",3.15,"A"
"1516","USGS","03339000",2016-11-24,1260,"A",3.34,"A"
"1517","USGS","03339000",2016-11-25,2040,"A",5.36,"A"
"1518","USGS","03339000",2016-11-26,1340,"A",6.38,"A"
"1519","USGS","03339000",2016-11-27,1030,"A",5.31,"A"
"1520","USGS","03339000",2016-11-28,1190,"A",4.71,"A"
"1521","USGS","03339000",2016-11-29,3780,"A",5.15,"A"
"1522","USGS","03339000",2016-11-30,4030,"A",7.47,"A"
"1523","USGS","03339000",2016-12-01,2530,"A",8,"A"
"1524","USGS","03339000",2016-12-02,1780,"A",8.35,"A"
"1525","USGS","03339000",2016-12-03,1460,"A",7.31,"A"
"1526","USGS","03339000",2016-12-04,1240,"A",5.92,"A"
"1527","USGS","03339000",2016-12-05,1330,"A",5.78,"A"
"1528","USGS","03339000",2016-12-06,1600,"A",5.52,"A"
"1529","USGS","03339000",2016-12-07,1450,"A e",NA,NA
"1530","USGS","03339000",2016-12-08,1250,"A e",NA,NA
"1531","USGS","03339000",2016-12-09,1050,"A e",NA,NA
"1532","USGS","03339000",2016-12-10,850,"A e",NA,NA
"1533","USGS","03339000",2016-12-11,800,"A e",NA,NA
"1534","USGS","03339000",2016-12-12,750,"A e",NA,NA
"1535","USGS","03339000",2016-12-13,700,"A e",NA,NA
"1536","USGS","03339000",2016-12-14,650,"A e",NA,NA
"1537","USGS","03339000",2016-12-15,600,"A e",NA,NA
"1538","USGS","03339000",2016-12-16,570,"A e",NA,NA
"1539","USGS","03339000",2016-12-17,530,"A e",NA,NA
"1540","USGS","03339000",2016-12-18,500,"A e",NA,NA
"1541","USGS","03339000",2016-12-19,490,"A e",NA,NA
"1542","USGS","03339000",2016-12-20,500,"A e",NA,NA
"1543","USGS","03339000",2016-12-21,510,"A e",NA,NA
"1544","USGS","03339000",2016-12-22,520,"A e",NA,NA
"1545","USGS","03339000",2016-12-23,540,"A e",NA,NA
"1546","USGS","03339000",2016-12-24,560,"A e",NA,NA
"1547","USGS","03339000",2016-12-25,597,"A",NA,NA
"1548","USGS","03339000",2016-12-26,987,"A",NA,NA
"1549","USGS","03339000",2016-12-27,2380,"A",NA,NA
"1550","USGS","03339000",2016-12-28,2130,"A",NA,NA
"1551","USGS","03339000",2016-12-29,1610,"A",NA,NA
"1552","USGS","03339000",2016-12-30,1250,"A",NA,NA
"1553","USGS","03339000",2016-12-31,1130,"A",NA,NA
"1554","USGS","03339000",2017-01-01,1030,"A",NA,NA
"1555","USGS","03339000",2017-01-02,869,"A",NA,NA
"1556","USGS","03339000",2017-01-03,1060,"A",NA,NA
"1557","USGS","03339000",2017-01-04,2050,"A",NA,NA
"1558","USGS","03339000",2017-01-05,1950,"A e",NA,NA
"1559","USGS","03339000",2017-01-06,1100,"A e",NA,NA
"1560","USGS","03339000",2017-01-07,800,"A e",NA,NA
"1561","USGS","03339000",2017-01-08,750,"A e",NA,NA
"1562","USGS","03339000",2017-01-09,800,"A e",NA,NA
"1563","USGS","03339000",2017-01-10,850,"A e",NA,NA
"1564","USGS","03339000",2017-01-11,900,"A e",NA,NA
"1565","USGS","03339000",2017-01-12,1250,"A e",NA,NA
"1566","USGS","03339000",2017-01-13,2200,"A e",NA,NA
"1567","USGS","03339000",2017-01-14,1740,"A",NA,NA
"1568","USGS","03339000",2017-01-15,1390,"A",NA,NA
"1569","USGS","03339000",2017-01-16,1290,"A",NA,NA
"1570","USGS","03339000",2017-01-17,2990,"A",NA,NA
"1571","USGS","03339000",2017-01-18,3830,"A",NA,NA
"1572","USGS","03339000",2017-01-19,2910,"A",NA,NA
"1573","USGS","03339000",2017-01-20,7020,"A",NA,NA
"1574","USGS","03339000",2017-01-21,8400,"A",NA,NA
"1575","USGS","03339000",2017-01-22,7110,"A",NA,NA
"1576","USGS","03339000",2017-01-23,4460,"A",NA,NA
"1577","USGS","03339000",2017-01-24,3000,"A e",NA,NA
"1578","USGS","03339000",2017-01-25,2500,"A e",NA,NA
"1579","USGS","03339000",2017-01-26,2030,"A",NA,NA
"1580","USGS","03339000",2017-01-27,1700,"A",NA,NA
"1581","USGS","03339000",2017-01-28,1490,"A",NA,NA
"1582","USGS","03339000",2017-01-29,1350,"A",NA,NA
"1583","USGS","03339000",2017-01-30,1210,"A",NA,NA
"1584","USGS","03339000",2017-01-31,1110,"A",NA,NA
"1585","USGS","03339000",2017-02-01,1060,"A",NA,NA
"1586","USGS","03339000",2017-02-02,941,"A",NA,NA
"1587","USGS","03339000",2017-02-03,881,"A",NA,NA
"1588","USGS","03339000",2017-02-04,838,"A",NA,NA
"1589","USGS","03339000",2017-02-05,840,"A",NA,NA
"1590","USGS","03339000",2017-02-06,848,"A",NA,NA
"1591","USGS","03339000",2017-02-07,1030,"A",NA,NA
"1592","USGS","03339000",2017-02-08,1390,"A",7.41,"A"
"1593","USGS","03339000",2017-02-09,1230,"A",7.4,"A"
"1594","USGS","03339000",2017-02-10,1020,"A",7.14,"A"
"1595","USGS","03339000",2017-02-11,1150,"A",7.38,"A"
"1596","USGS","03339000",2017-02-12,1430,"A",7.46,"A"
"1597","USGS","03339000",2017-02-13,1350,"A",7.57,"A"
"1598","USGS","03339000",2017-02-14,1190,"A",7.63,"A"
"1599","USGS","03339000",2017-02-15,1090,"A",7.67,"A"
"1600","USGS","03339000",2017-02-16,1000,"A",7.74,"A"
"1601","USGS","03339000",2017-02-17,905,"A",7.74,"A"
"1602","USGS","03339000",2017-02-18,891,"A",7.66,"A"
"1603","USGS","03339000",2017-02-19,800,"A",7.64,"A"
"1604","USGS","03339000",2017-02-20,730,"A",7.56,"A"
"1605","USGS","03339000",2017-02-21,742,"A",7.42,"A"
"1606","USGS","03339000",2017-02-22,722,"A",7.26,"A"
"1607","USGS","03339000",2017-02-23,708,"A",7.18,"A"
"1608","USGS","03339000",2017-02-24,708,"A",7.17,"A"
"1609","USGS","03339000",2017-02-25,707,"A",7.13,"A"
"1610","USGS","03339000",2017-02-26,637,"A",7.01,"A"
"1611","USGS","03339000",2017-02-27,624,"A",7.03,"A"
"1612","USGS","03339000",2017-02-28,582,"A",6.76,"A"
"1613","USGS","03339000",2017-03-01,808,"A",6.81,"A"
"1614","USGS","03339000",2017-03-02,906,"A",6.91,"A"
"1615","USGS","03339000",2017-03-03,809,"A",7.07,"A"
"1616","USGS","03339000",2017-03-04,751,"A",6.52,"A"
"1617","USGS","03339000",2017-03-05,640,"A",6.58,"A"
"1618","USGS","03339000",2017-03-06,653,"A",6.81,"A"
"1619","USGS","03339000",2017-03-07,898,"A",6.75,"A"
"1620","USGS","03339000",2017-03-08,1090,"A",6.68,"A"
"1621","USGS","03339000",2017-03-09,985,"A",7.09,"A"
"1622","USGS","03339000",2017-03-10,849,"A",6.66,"A"
"1623","USGS","03339000",2017-03-11,753,"A",6.83,"A"
"1624","USGS","03339000",2017-03-12,640,"A",6.83,"A"
"1625","USGS","03339000",2017-03-13,692,"A",6.77,"A"
"1626","USGS","03339000",2017-03-14,683,"A",6.81,"A"
"1627","USGS","03339000",2017-03-15,613,"A",7,"A"
"1628","USGS","03339000",2017-03-16,583,"A",6.94,"A"
"1629","USGS","03339000",2017-03-17,583,"A",6.86,"A"
"1630","USGS","03339000",2017-03-18,568,"A",6.93,"A"
"1631","USGS","03339000",2017-03-19,601,"A",7.04,"A"
"1632","USGS","03339000",2017-03-20,964,"A",6.38,"A"
"1633","USGS","03339000",2017-03-21,2060,"A",6.6,"A"
"1634","USGS","03339000",2017-03-22,1870,"A",9.19,"A"
"1635","USGS","03339000",2017-03-23,1300,"A",8.73,"A"
"1636","USGS","03339000",2017-03-24,1060,"A",7.93,"A"
"1637","USGS","03339000",2017-03-25,1010,"A",6.71,"A"
"1638","USGS","03339000",2017-03-26,936,"A",7.12,"A"
"1639","USGS","03339000",2017-03-27,851,"A",6.93,"A"
"1640","USGS","03339000",2017-03-28,793,"A",5.47,"A"
"1641","USGS","03339000",2017-03-29,725,"A",5.79,"A"
"1642","USGS","03339000",2017-03-30,927,"A",5.45,"A"
"1643","USGS","03339000",2017-03-31,3080,"A",6.11,"A"
"1644","USGS","03339000",2017-04-01,3310,"A",8.58,"A"
"1645","USGS","03339000",2017-04-02,2180,"A",8.58,"A"
"1646","USGS","03339000",2017-04-03,1730,"A",8.08,"A"
"1647","USGS","03339000",2017-04-04,2820,"A",7.82,"A"
"1648","USGS","03339000",2017-04-05,3270,"A",8.05,"A"
"1649","USGS","03339000",2017-04-06,9310,"A",8.2,"A"
"1650","USGS","03339000",2017-04-07,8520,"A",9.55,"A"
"1651","USGS","03339000",2017-04-08,5520,"A",10.2,"A"
"1652","USGS","03339000",2017-04-09,3140,"A",9.94,"A"
"1653","USGS","03339000",2017-04-10,2410,"A",9.65,"A"
"1654","USGS","03339000",2017-04-11,2010,"A",9.44,"A"
"1655","USGS","03339000",2017-04-12,1660,"A",9.32,"A"
"1656","USGS","03339000",2017-04-13,1500,"A",9.26,"A"
"1657","USGS","03339000",2017-04-14,1420,"A",9.1,"A"
"1658","USGS","03339000",2017-04-15,1570,"A",8.93,"A"
"1659","USGS","03339000",2017-04-16,1860,"A",8.91,"A"
"1660","USGS","03339000",2017-04-17,1560,"A",8.54,"A"
"1661","USGS","03339000",2017-04-18,1230,"A",8.13,"A"
"1662","USGS","03339000",2017-04-19,876,"A",7.42,"A"
"1663","USGS","03339000",2017-04-20,1060,"A",7.61,"A"
"1664","USGS","03339000",2017-04-21,1060,"A",7.82,"A"
"1665","USGS","03339000",2017-04-22,938,"A",7.84,"A"
"1666","USGS","03339000",2017-04-23,891,"A",7.64,"A"
"1667","USGS","03339000",2017-04-24,840,"A",7.34,"A"
"1668","USGS","03339000",2017-04-25,777,"A",7.25,"A"
"1669","USGS","03339000",2017-04-26,876,"A",7.09,"A"
"1670","USGS","03339000",2017-04-27,1290,"A",6.96,"A"
"1671","USGS","03339000",2017-04-28,1460,"A",7.68,"A"
"1672","USGS","03339000",2017-04-29,2100,"A",6.72,"A"
"1673","USGS","03339000",2017-04-30,8920,"A",8.59,"A"
"1674","USGS","03339000",2017-05-01,14300,"A",9.67,"A"
"1675","USGS","03339000",2017-05-02,13500,"A",10.5,"A"
"1676","USGS","03339000",2017-05-03,8630,"A",11.3,"A"
"1677","USGS","03339000",2017-05-04,11000,"A",8.74,"A"
"1678","USGS","03339000",2017-05-05,16000,"A",7.37,"A"
"1679","USGS","03339000",2017-05-06,12200,"A",9.42,"A"
"1680","USGS","03339000",2017-05-07,7340,"A",9.97,"A"
"1681","USGS","03339000",2017-05-08,4430,"A",9.92,"A"
"1682","USGS","03339000",2017-05-09,3650,"A",9.99,"A"
"1683","USGS","03339000",2017-05-10,4310,"A",9.85,"A"
"1684","USGS","03339000",2017-05-11,3960,"A",9.61,"A"
"1685","USGS","03339000",2017-05-12,3210,"A",9.78,"A"
"1686","USGS","03339000",2017-05-13,2440,"A",10.1,"A"
"1687","USGS","03339000",2017-05-14,2000,"A",10.1,"A"
"1688","USGS","03339000",2017-05-15,1760,"A",9.93,"A"
"1689","USGS","03339000",2017-05-16,1500,"A",9.78,"A"
"1690","USGS","03339000",2017-05-17,1400,"A",9.75,"A"
"1691","USGS","03339000",2017-05-18,1330,"A",9.8,"A"
"1692","USGS","03339000",2017-05-19,1460,"A",9.42,"A"
"1693","USGS","03339000",2017-05-20,4620,"A",8.67,"A"
"1694","USGS","03339000",2017-05-21,7130,"A",9.38,"A"
"1695","USGS","03339000",2017-05-22,5700,"A",11.4,"A"
"1696","USGS","03339000",2017-05-23,3320,"A",11.6,"A"
"1697","USGS","03339000",2017-05-24,2390,"A",11.4,"A"
"1698","USGS","03339000",2017-05-25,1970,"A",11.2,"A"
"1699","USGS","03339000",2017-05-26,1820,"A",10.9,"A"
"1700","USGS","03339000",2017-05-27,5330,"A",10.1,"A"
"1701","USGS","03339000",2017-05-28,5100,"A",15.5,"A"
"1702","USGS","03339000",2017-05-29,2300,"A",NA,NA
"1703","USGS","03339000",2017-05-30,1640,"A",11.1,"A"
"1704","USGS","03339000",2017-05-31,1390,"A",9.8,"A"
"1705","USGS","03339000",2017-06-01,1230,"A",9.47,"A"
"1706","USGS","03339000",2017-06-02,1110,"A",9.5,"A"
"1707","USGS","03339000",2017-06-03,1020,"A",9.52,"A"
"1708","USGS","03339000",2017-06-04,981,"A",9.46,"A"
"1709","USGS","03339000",2017-06-05,935,"A",9.25,"A"
"1710","USGS","03339000",2017-06-06,868,"A",9.11,"A"
"1711","USGS","03339000",2017-06-07,796,"A",8.99,"A"
"1712","USGS","03339000",2017-06-08,729,"A",8.9,"A"
"1713","USGS","03339000",2017-06-09,733,"A",8.75,"A"
"1714","USGS","03339000",2017-06-10,665,"A",8.69,"A"
"1715","USGS","03339000",2017-06-11,654,"A",8.43,"A"
"1716","USGS","03339000",2017-06-12,656,"A",8.27,"A"
"1717","USGS","03339000",2017-06-13,520,"A",8.15,"A"
"1718","USGS","03339000",2017-06-14,595,"A",7.96,"A"
"1719","USGS","03339000",2017-06-15,818,"A",7.46,"A"
"1720","USGS","03339000",2017-06-16,1280,"A",7.53,"A"
"1721","USGS","03339000",2017-06-17,888,"A",7.51,"A"
"1722","USGS","03339000",2017-06-18,772,"A",7.4,"A"
"1723","USGS","03339000",2017-06-19,1280,"A",7.79,"A"
"1724","USGS","03339000",2017-06-20,1150,"A",11.2,"A"
"1725","USGS","03339000",2017-06-21,778,"A",10.8,"A"
"1726","USGS","03339000",2017-06-22,610,"A",9.6,"A"
"1727","USGS","03339000",2017-06-23,626,"A",8.91,"A"
"1728","USGS","03339000",2017-06-24,827,"A",8.47,"A"
"1729","USGS","03339000",2017-06-25,735,"A",8.31,"A"
"1730","USGS","03339000",2017-06-26,579,"A",8.33,"A"
"1731","USGS","03339000",2017-06-27,431,"A",8.37,"A"
"1732","USGS","03339000",2017-06-28,458,"A",8.07,"A"
"1733","USGS","03339000",2017-06-29,389,"A",7.62,"A"
"1734","USGS","03339000",2017-06-30,851,"A",6.91,"A"
"1735","USGS","03339000",2017-07-01,2620,"A",7.31,"A"
"1736","USGS","03339000",2017-07-02,1460,"A",7.65,"A"
"1737","USGS","03339000",2017-07-03,854,"A",7.75,"A"
"1738","USGS","03339000",2017-07-04,622,"A",7.42,"A"
"1739","USGS","03339000",2017-07-05,530,"A",6.72,"A"
"1740","USGS","03339000",2017-07-06,492,"A",6.6,"A"
"1741","USGS","03339000",2017-07-07,447,"A",6.52,"A"
"1742","USGS","03339000",2017-07-08,417,"A",6.33,"A"
"1743","USGS","03339000",2017-07-09,292,"A",5.66,"A"
"1744","USGS","03339000",2017-07-10,340,"A",NA,NA
"1745","USGS","03339000",2017-07-11,384,"A",5.17,"A"
"1746","USGS","03339000",2017-07-12,478,"A",5.29,"A"
"1747","USGS","03339000",2017-07-13,515,"A",5.04,"A"
"1748","USGS","03339000",2017-07-14,392,"A",4.96,"A"
"1749","USGS","03339000",2017-07-15,281,"A",4.82,"A"
"1750","USGS","03339000",2017-07-16,244,"A",4.5,"A"
"1751","USGS","03339000",2017-07-17,228,"A",4,"A"
"1752","USGS","03339000",2017-07-18,222,"A",3.64,"A"
"1753","USGS","03339000",2017-07-19,259,"A",3.71,"A"
"1754","USGS","03339000",2017-07-20,195,"A",3.56,"A"
"1755","USGS","03339000",2017-07-21,226,"A",2.94,"A"
"1756","USGS","03339000",2017-07-22,286,"A",3.83,"A"
"1757","USGS","03339000",2017-07-23,484,"A",4.14,"A"
"1758","USGS","03339000",2017-07-24,431,"A",3.97,"A"
"1759","USGS","03339000",2017-07-25,306,"A",3.56,"A"
"1760","USGS","03339000",2017-07-26,274,"A",3.02,"A"
"1761","USGS","03339000",2017-07-27,225,"A",2.42,"A"
"1762","USGS","03339000",2017-07-28,226,"A",2.58,"A"
"1763","USGS","03339000",2017-07-29,176,"A",2.27,"A"
"1764","USGS","03339000",2017-07-30,145,"A",2.02,"A"
"1765","USGS","03339000",2017-07-31,118,"A",1.4,"A"
"1766","USGS","03339000",2017-08-01,150,"A",1.67,"A"
"1767","USGS","03339000",2017-08-02,163,"A",2.02,"A"
"1768","USGS","03339000",2017-08-03,161,"A",2.11,"A"
"1769","USGS","03339000",2017-08-04,202,"A",2.17,"A"
"1770","USGS","03339000",2017-08-05,136,"A",1.75,"A"
"1771","USGS","03339000",2017-08-06,144,"A",1.63,"A"
"1772","USGS","03339000",2017-08-07,145,"A",1.72,"A"
"1773","USGS","03339000",2017-08-08,112,"A",1.77,"A"
"1774","USGS","03339000",2017-08-09,103,"A",NA,NA
"1775","USGS","03339000",2017-08-10,98.3,"A",NA,NA
"1776","USGS","03339000",2017-08-11,118,"A",NA,NA
"1777","USGS","03339000",2017-08-12,98,"A",NA,NA
"1778","USGS","03339000",2017-08-13,95.7,"A",NA,NA
"1779","USGS","03339000",2017-08-14,92.3,"A",NA,NA
"1780","USGS","03339000",2017-08-15,94.4,"A",1.23,"A"
"1781","USGS","03339000",2017-08-16,83.7,"A",0.96,"A"
"1782","USGS","03339000",2017-08-17,83.6,"A",1.11,"A"
"1783","USGS","03339000",2017-08-18,87.1,"A",1.37,"A"
"1784","USGS","03339000",2017-08-19,85.6,"A",1.52,"A"
"1785","USGS","03339000",2017-08-20,85.8,"A",1.5,"A"
"1786","USGS","03339000",2017-08-21,82.6,"A",1.29,"A"
"1787","USGS","03339000",2017-08-22,164,"A",1.05,"A"
"1788","USGS","03339000",2017-08-23,2170,"A",1.24,"A"
"1789","USGS","03339000",2017-08-24,1370,"A",1.46,"A"
"1790","USGS","03339000",2017-08-25,832,"A",1.6,"A"
"1791","USGS","03339000",2017-08-26,358,"A",1.74,"A"
"1792","USGS","03339000",2017-08-27,279,"A",1.7,"A"
"1793","USGS","03339000",2017-08-28,289,"A",1.63,"A"
"1794","USGS","03339000",2017-08-29,373,"A",1.23,"A"
"1795","USGS","03339000",2017-08-30,405,"A",1.63,"A"
"1796","USGS","03339000",2017-08-31,389,"A",2.21,"A"
"1797","USGS","03339000",2017-09-01,233,"A",2.33,"A"
"1798","USGS","03339000",2017-09-02,159,"A",2.55,"A"
"1799","USGS","03339000",2017-09-03,133,"A",2.52,"A"
"1800","USGS","03339000",2017-09-04,120,"A",2.12,"A"
"1801","USGS","03339000",2017-09-05,181,"A",1.37,"A"
"1802","USGS","03339000",2017-09-06,104,"A",1.26,"A"
"1803","USGS","03339000",2017-09-07,93.4,"A",1.39,"A"
"1804","USGS","03339000",2017-09-08,89.5,"A",1.63,"A"
"1805","USGS","03339000",2017-09-09,75.2,"A",1.54,"A"
"1806","USGS","03339000",2017-09-10,72.2,"A",1.55,"A"
"1807","USGS","03339000",2017-09-11,251,"A",1.39,"A"
"1808","USGS","03339000",2017-09-12,104,"A",1.02,"A"
"1809","USGS","03339000",2017-09-13,82.2,"A",1.46,"A"
