"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1335","USGS","05482000",2016-05-27,10200,"A",12.7,"A"
"1336","USGS","05482000",2016-05-28,10500,"A",12.6,"A"
"1337","USGS","05482000",2016-05-29,10400,"A",12.8,"A"
"1338","USGS","05482000",2016-05-30,9800,"A",12.5,"A"
"1339","USGS","05482000",2016-05-31,9350,"A",13,"A"
"1340","USGS","05482000",2016-06-01,10200,"A",13.1,"A"
"1341","USGS","05482000",2016-06-02,10900,"A",13.2,"A"
"1342","USGS","05482000",2016-06-03,10800,"A",13.4,"A"
"1343","USGS","05482000",2016-06-04,10200,"A",13.4,"A"
"1344","USGS","05482000",2016-06-05,9640,"A",13.3,"A"
"1345","USGS","05482000",2016-06-06,9600,"A",13.3,"A"
"1346","USGS","05482000",2016-06-07,9150,"A",13.6,"A"
"1347","USGS","05482000",2016-06-08,9230,"A",13.8,"A"
"1348","USGS","05482000",2016-06-09,10100,"A",14.3,"A"
"1349","USGS","05482000",2016-06-10,9950,"A",14.2,"A"
"1350","USGS","05482000",2016-06-11,10300,"A",13.9,"A"
"1351","USGS","05482000",2016-06-12,9660,"A",13.8,"A"
"1352","USGS","05482000",2016-06-13,7010,"A",13.2,"A"
"1353","USGS","05482000",2016-06-14,5790,"A",13.2,"A"
"1354","USGS","05482000",2016-06-15,7290,"A",12.5,"A"
"1355","USGS","05482000",2016-06-16,5760,"A",12,"A"
"1356","USGS","05482000",2016-06-17,6220,"A",11.8,"A"
"1357","USGS","05482000",2016-06-18,9310,"A",12.1,"A"
"1358","USGS","05482000",2016-06-19,8100,"A",12.6,"A"
"1359","USGS","05482000",2016-06-20,6670,"A",12.7,"A"
"1360","USGS","05482000",2016-06-21,4720,"A",12.5,"A"
"1361","USGS","05482000",2016-06-22,6360,"A",12.7,"A"
"1362","USGS","05482000",2016-06-23,5760,"A",12.8,"A"
"1363","USGS","05482000",2016-06-24,5130,"A",12.5,"A"
"1364","USGS","05482000",2016-06-25,4820,"A",12.3,"A"
"1365","USGS","05482000",2016-06-26,5270,"A",11.8,"A"
"1366","USGS","05482000",2016-06-27,5180,"A",12,"A"
"1367","USGS","05482000",2016-06-28,4860,"A",11.3,"A"
"1368","USGS","05482000",2016-06-29,4330,"A",11,"A"
"1369","USGS","05482000",2016-06-30,4070,"A",10.7,"A"
"1370","USGS","05482000",2016-07-01,3860,"A",10.7,"A"
"1371","USGS","05482000",2016-07-02,3280,"A",10.5,"A"
"1372","USGS","05482000",2016-07-03,2990,"A",10.4,"A"
"1373","USGS","05482000",2016-07-04,2990,"A",10.3,"A"
"1374","USGS","05482000",2016-07-05,2840,"A",9.75,"A"
"1375","USGS","05482000",2016-07-06,2690,"A",9.21,"A"
"1376","USGS","05482000",2016-07-07,3090,"A e",8.67,"A"
"1377","USGS","05482000",2016-07-08,2280,"A e",NA,NA
"1378","USGS","05482000",2016-07-09,3000,"A e",8.51,"A"
"1379","USGS","05482000",2016-07-10,2620,"A e",7.81,"A"
"1380","USGS","05482000",2016-07-11,2490,"A e",7.3,"A"
"1381","USGS","05482000",2016-07-12,3000,"A e",6.45,"A"
"1382","USGS","05482000",2016-07-13,3150,"A e",6,"A"
"1383","USGS","05482000",2016-07-14,2890,"A e",6.15,"A"
"1384","USGS","05482000",2016-07-15,2650,"A e",5.84,"A"
"1385","USGS","05482000",2016-07-16,2650,"A e",5.49,"A"
"1386","USGS","05482000",2016-07-17,2990,"A e",5.15,"A"
"1387","USGS","05482000",2016-07-18,4180,"A e",3.38,"A"
"1388","USGS","05482000",2016-07-19,7250,"A",3.02,"A"
"1389","USGS","05482000",2016-07-20,8480,"A",3.69,"A"
"1390","USGS","05482000",2016-07-21,10800,"A",4.49,"A"
"1391","USGS","05482000",2016-07-22,10600,"A",4.64,"A"
"1392","USGS","05482000",2016-07-23,9660,"A",5.84,"A"
"1393","USGS","05482000",2016-07-24,7970,"A",7.42,"A"
"1394","USGS","05482000",2016-07-25,7020,"A",7.41,"A"
"1395","USGS","05482000",2016-07-26,7660,"A",7.83,"A"
"1396","USGS","05482000",2016-07-27,6330,"A",7.84,"A"
"1397","USGS","05482000",2016-07-28,5560,"A",8.3,"A"
"1398","USGS","05482000",2016-07-29,5200,"A",7.74,"A"
"1399","USGS","05482000",2016-07-30,4740,"A",7.61,"A"
"1400","USGS","05482000",2016-07-31,4610,"A",7.68,"A"
"1401","USGS","05482000",2016-08-01,4300,"A",7.58,"A"
"1402","USGS","05482000",2016-08-02,4200,"A",6.95,"A"
"1403","USGS","05482000",2016-08-03,3810,"A",6.86,"A"
"1404","USGS","05482000",2016-08-04,3590,"A",6.33,"A"
"1405","USGS","05482000",2016-08-05,3370,"A",6.01,"A"
"1406","USGS","05482000",2016-08-06,3120,"A",5.91,"A"
"1407","USGS","05482000",2016-08-07,2550,"A",5.66,"A"
"1408","USGS","05482000",2016-08-08,2240,"A",5.77,"A"
"1409","USGS","05482000",2016-08-09,2190,"A",5.63,"A"
"1410","USGS","05482000",2016-08-10,2320,"A",5.05,"A"
"1411","USGS","05482000",2016-08-11,2650,"A",3.34,"A"
"1412","USGS","05482000",2016-08-12,4690,"A",2.78,"A"
"1413","USGS","05482000",2016-08-13,6110,"A",3.68,"A"
"1414","USGS","05482000",2016-08-14,5650,"A",3.99,"A"
"1415","USGS","05482000",2016-08-15,4840,"A",3.61,"A"
"1416","USGS","05482000",2016-08-16,3740,"A",3.6,"A"
"1417","USGS","05482000",2016-08-17,3100,"A",3.52,"A"
"1418","USGS","05482000",2016-08-18,2560,"A",2.99,"A"
"1419","USGS","05482000",2016-08-19,2340,"A",2.85,"A"
"1420","USGS","05482000",2016-08-20,3400,"A",2.25,"A"
"1421","USGS","05482000",2016-08-21,4560,"A",2.28,"A"
"1422","USGS","05482000",2016-08-22,5540,"A",2.19,"A"
"1423","USGS","05482000",2016-08-23,5680,"A",2.31,"A"
"1424","USGS","05482000",2016-08-24,4790,"A",2.91,"A"
"1425","USGS","05482000",2016-08-25,3770,"A",2.83,"A"
"1426","USGS","05482000",2016-08-26,3310,"A",2.77,"A"
"1427","USGS","05482000",2016-08-27,3590,"A",2.91,"A"
"1428","USGS","05482000",2016-08-28,3870,"A",3.75,"A"
"1429","USGS","05482000",2016-08-29,3670,"A",4.35,"A"
"1430","USGS","05482000",2016-08-30,3220,"A",4.11,"A"
"1431","USGS","05482000",2016-08-31,2760,"A",4.29,"A"
"1432","USGS","05482000",2016-09-01,2370,"A",4.31,"A"
"1433","USGS","05482000",2016-09-02,2170,"A",4.41,"A"
"1434","USGS","05482000",2016-09-03,2040,"A",4.31,"A"
"1435","USGS","05482000",2016-09-04,1880,"A",4.45,"A"
"1436","USGS","05482000",2016-09-05,1630,"A",4.79,"A"
"1437","USGS","05482000",2016-09-06,1490,"A",4.92,"A"
"1438","USGS","05482000",2016-09-07,1490,"A",4.68,"A"
"1439","USGS","05482000",2016-09-08,1800,"A",4.14,"A"
"1440","USGS","05482000",2016-09-09,3040,"A",4.42,"A"
"1441","USGS","05482000",2016-09-10,5510,"A",4.31,"A"
"1442","USGS","05482000",2016-09-11,7960,"A",4.3,"A"
"1443","USGS","05482000",2016-09-12,9920,"A",4.13,"A"
"1444","USGS","05482000",2016-09-13,10700,"A",4.63,"A"
"1445","USGS","05482000",2016-09-14,9990,"A",4.86,"A"
"1446","USGS","05482000",2016-09-15,8710,"A",7.06,"A"
"1447","USGS","05482000",2016-09-16,9480,"A",6.39,"A"
"1448","USGS","05482000",2016-09-17,11200,"A",7.2,"A"
"1449","USGS","05482000",2016-09-18,12800,"A",7.99,"A"
"1450","USGS","05482000",2016-09-19,13400,"A",8.17,"A"
"1451","USGS","05482000",2016-09-20,13600,"A",8.22,"A"
"1452","USGS","05482000",2016-09-21,13700,"A",8.54,"A"
"1453","USGS","05482000",2016-09-22,13600,"A",8.82,"A"
"1454","USGS","05482000",2016-09-23,13400,"A",8.77,"A"
"1455","USGS","05482000",2016-09-24,13300,"A",8.93,"A"
"1456","USGS","05482000",2016-09-25,13700,"A",9.08,"A"
"1457","USGS","05482000",2016-09-26,14600,"A",8.98,"A"
"1458","USGS","05482000",2016-09-27,15400,"A",8.14,"A"
"1459","USGS","05482000",2016-09-28,16000,"A",7.31,"A"
"1460","USGS","05482000",2016-09-29,16400,"A",6.34,"A"
"1461","USGS","05482000",2016-09-30,16500,"A",6.32,"A"
"1462","USGS","05482000",2016-10-01,16300,"A",6.57,"A"
"1463","USGS","05482000",2016-10-02,15800,"A",6.96,"A"
"1464","USGS","05482000",2016-10-03,15100,"A",7.47,"A"
"1465","USGS","05482000",2016-10-04,13200,"A",7.64,"A"
"1466","USGS","05482000",2016-10-05,11300,"A",7.38,"A"
"1467","USGS","05482000",2016-10-06,11500,"A",7.38,"A"
"1468","USGS","05482000",2016-10-07,12100,"A",7.46,"A"
"1469","USGS","05482000",2016-10-08,13400,"A",7.73,"A"
"1470","USGS","05482000",2016-10-09,13800,"A",7.89,"A"
"1471","USGS","05482000",2016-10-10,13600,"A",8.27,"A"
"1472","USGS","05482000",2016-10-11,13400,"A",8.62,"A"
"1473","USGS","05482000",2016-10-12,13100,"A",9.03,"A"
"1474","USGS","05482000",2016-10-13,11500,"A",9.19,"A"
"1475","USGS","05482000",2016-10-14,9900,"A",9.89,"A"
"1476","USGS","05482000",2016-10-15,9550,"A",10.3,"A"
"1477","USGS","05482000",2016-10-16,8770,"A",10.2,"A"
"1478","USGS","05482000",2016-10-17,7870,"A",10.1,"A"
"1479","USGS","05482000",2016-10-18,7390,"A",9.97,"A"
"1480","USGS","05482000",2016-10-19,7120,"A",9.82,"A"
"1481","USGS","05482000",2016-10-20,6770,"A",9.72,"A"
"1482","USGS","05482000",2016-10-21,6460,"A",9.68,"A"
"1483","USGS","05482000",2016-10-22,5580,"A",9.56,"A"
"1484","USGS","05482000",2016-10-23,5380,"A",9.36,"A"
"1485","USGS","05482000",2016-10-24,5370,"A",9.44,"A"
"1486","USGS","05482000",2016-10-25,5370,"A",9.28,"A"
"1487","USGS","05482000",2016-10-26,5290,"A",9.17,"A"
"1488","USGS","05482000",2016-10-27,3720,"A",9.09,"A"
"1489","USGS","05482000",2016-10-28,3220,"A e",8.62,"A"
"1490","USGS","05482000",2016-10-29,5510,"A",8.76,"A"
"1491","USGS","05482000",2016-10-30,5660,"A",8.81,"A"
"1492","USGS","05482000",2016-10-31,5880,"A",8.67,"A"
"1493","USGS","05482000",2016-11-01,6220,"A",8.57,"A"
"1494","USGS","05482000",2016-11-02,6740,"A",8.48,"A"
"1495","USGS","05482000",2016-11-03,6410,"A",8.51,"A"
"1496","USGS","05482000",2016-11-04,5800,"A",8.7,"A"
"1497","USGS","05482000",2016-11-05,5800,"A",8.79,"A"
"1498","USGS","05482000",2016-11-06,5980,"A",9.28,"A"
"1499","USGS","05482000",2016-11-07,5630,"A",9.47,"A"
"1500","USGS","05482000",2016-11-08,3430,"A",9.3,"A"
"1501","USGS","05482000",2016-11-09,2090,"A e",8.74,"A"
"1502","USGS","05482000",2016-11-10,5100,"A",9.19,"A"
"1503","USGS","05482000",2016-11-11,6220,"A",9.17,"A"
"1504","USGS","05482000",2016-11-12,5720,"A",9.1,"A"
"1505","USGS","05482000",2016-11-13,5080,"A",9,"A"
"1506","USGS","05482000",2016-11-14,4580,"A",8.87,"A"
"1507","USGS","05482000",2016-11-15,3850,"A",8.76,"A"
"1508","USGS","05482000",2016-11-16,4300,"A",8.63,"A"
"1509","USGS","05482000",2016-11-17,3640,"A",8.51,"A"
"1510","USGS","05482000",2016-11-18,3260,"A",8.27,"A"
"1511","USGS","05482000",2016-11-19,3140,"A",8.19,"A"
"1512","USGS","05482000",2016-11-20,3100,"A",8.18,"A"
"1513","USGS","05482000",2016-11-21,3150,"A",8.19,"A"
"1514","USGS","05482000",2016-11-22,3230,"A",8.1,"A"
"1515","USGS","05482000",2016-11-23,3410,"A",7.89,"A"
"1516","USGS","05482000",2016-11-24,3720,"A",7.95,"A"
"1517","USGS","05482000",2016-11-25,3730,"A",7.92,"A"
"1518","USGS","05482000",2016-11-26,3610,"A",7.86,"A"
"1519","USGS","05482000",2016-11-27,3560,"A",7.73,"A"
"1520","USGS","05482000",2016-11-28,3830,"A",7.54,"A"
"1521","USGS","05482000",2016-11-29,3980,"A",7.55,"A"
"1522","USGS","05482000",2016-11-30,3910,"A",7.57,"A"
"1523","USGS","05482000",2016-12-01,3880,"A",7.57,"A"
"1524","USGS","05482000",2016-12-02,3760,"A",7.57,"A"
"1525","USGS","05482000",2016-12-03,3760,"A",7.6,"A"
"1526","USGS","05482000",2016-12-04,4090,"A",7.47,"A"
"1527","USGS","05482000",2016-12-05,4180,"A",7.42,"A"
"1528","USGS","05482000",2016-12-06,4170,"A",7.52,"A"
"1529","USGS","05482000",2016-12-07,4260,"A",7.57,"A"
"1530","USGS","05482000",2016-12-08,4790,"A",8.01,"A"
"1531","USGS","05482000",2016-12-09,5140,"A",7.99,"A"
"1532","USGS","05482000",2016-12-10,4430,"A",7.75,"A"
"1533","USGS","05482000",2016-12-11,4140,"A",7.75,"A"
"1534","USGS","05482000",2016-12-12,4030,"A",7.81,"A"
"1535","USGS","05482000",2016-12-13,3480,"A",7.84,"A"
"1536","USGS","05482000",2016-12-14,2310,"A",7.79,"A"
"1537","USGS","05482000",2016-12-15,1890,"A",7.87,"A"
"1538","USGS","05482000",2016-12-16,1900,"A",7.95,"A"
"1539","USGS","05482000",2016-12-17,1660,"A",8.17,"A"
"1540","USGS","05482000",2016-12-18,1730,"A",8.79,"A"
"1541","USGS","05482000",2016-12-19,2160,"A",9.03,"A"
"1542","USGS","05482000",2016-12-20,2730,"A",9.1,"A"
"1543","USGS","05482000",2016-12-21,2670,"A",9.12,"A"
"1544","USGS","05482000",2016-12-22,2240,"A",9.41,"A"
"1545","USGS","05482000",2016-12-23,2550,"A",9.98,"A"
"1546","USGS","05482000",2016-12-24,3000,"A",9.89,"A"
"1547","USGS","05482000",2016-12-25,3080,"A",9.56,"A"
"1548","USGS","05482000",2016-12-26,3290,"A",9.29,"A"
"1549","USGS","05482000",2016-12-27,3900,"A",9.59,"A"
"1550","USGS","05482000",2016-12-28,4840,"A",9.28,"A"
"1551","USGS","05482000",2016-12-29,4970,"A",9.12,"A"
"1552","USGS","05482000",2016-12-30,4990,"A",8.77,"A"
"1553","USGS","05482000",2016-12-31,5050,"A",8.44,"A"
"1554","USGS","05482000",2017-01-01,4550,"A",8.25,"A"
"1555","USGS","05482000",2017-01-02,3950,"A",8.24,"A"
"1556","USGS","05482000",2017-01-03,3910,"A",8.39,"A"
"1557","USGS","05482000",2017-01-04,3600,"A",8.55,"A"
"1558","USGS","05482000",2017-01-05,3080,"A",8.62,"A"
"1559","USGS","05482000",2017-01-06,2570,"A",8.74,"A"
"1560","USGS","05482000",2017-01-07,2020,"A",8.9,"A"
"1561","USGS","05482000",2017-01-08,2040,"A",9.1,"A"
"1562","USGS","05482000",2017-01-09,2000,"A",9.21,"A"
"1563","USGS","05482000",2017-01-10,2110,"A",8.81,"A"
"1564","USGS","05482000",2017-01-11,2040,"A",8.88,"A"
"1565","USGS","05482000",2017-01-12,1970,"A",8.99,"A"
"1566","USGS","05482000",2017-01-13,1950,"A",8.98,"A"
"1567","USGS","05482000",2017-01-14,1610,"A",9.11,"A"
"1568","USGS","05482000",2017-01-15,1440,"A",9.24,"A"
"1569","USGS","05482000",2017-01-16,2400,"A",8.52,"A"
"1570","USGS","05482000",2017-01-17,3190,"A",7.57,"A"
"1571","USGS","05482000",2017-01-18,3480,"A",7.76,"A"
"1572","USGS","05482000",2017-01-19,3180,"A",7.74,"A"
"1573","USGS","05482000",2017-01-20,3760,"A",7.74,"A"
"1574","USGS","05482000",2017-01-21,4750,"A",7.38,"A"
"1575","USGS","05482000",2017-01-22,5400,"A",7.49,"A"
"1576","USGS","05482000",2017-01-23,6530,"A",7.01,"A"
"1577","USGS","05482000",2017-01-24,6470,"A",6.37,"A"
"1578","USGS","05482000",2017-01-25,6380,"A",6.15,"A"
"1579","USGS","05482000",2017-01-26,3140,"A",5.99,"A"
"1580","USGS","05482000",2017-01-27,6670,"A",5.92,"A"
"1581","USGS","05482000",2017-01-28,5590,"A",NA,NA
"1582","USGS","05482000",2017-01-29,3880,"A",6.05,"A"
"1583","USGS","05482000",2017-01-30,3370,"A",6.18,"A"
"1584","USGS","05482000",2017-01-31,3350,"A",6.22,"A"
"1585","USGS","05482000",2017-02-01,3570,"A",6.2,"A"
"1586","USGS","05482000",2017-02-02,3510,"A",6.23,"A"
"1587","USGS","05482000",2017-02-03,3680,"A",6.27,"A"
"1588","USGS","05482000",2017-02-04,3200,"A",6.29,"A"
"1589","USGS","05482000",2017-02-05,2960,"A",NA,NA
"1590","USGS","05482000",2017-02-06,3110,"A",NA,NA
"1591","USGS","05482000",2017-02-07,3280,"A",6.44,"A"
"1592","USGS","05482000",2017-02-08,3110,"A",6.62,"A"
"1593","USGS","05482000",2017-02-09,2860,"A",6.69,"A"
"1594","USGS","05482000",2017-02-10,2960,"A",6.65,"A"
"1595","USGS","05482000",2017-02-11,2950,"A",6.62,"A"
"1596","USGS","05482000",2017-02-12,2720,"A",6.67,"A"
"1597","USGS","05482000",2017-02-13,2880,"A",6.69,"A"
"1598","USGS","05482000",2017-02-14,3570,"A",6.69,"A"
"1599","USGS","05482000",2017-02-15,4660,"A",6.7,"A"
"1600","USGS","05482000",2017-02-16,5740,"A",6.67,"A"
"1601","USGS","05482000",2017-02-17,6270,"A",6.52,"A"
"1602","USGS","05482000",2017-02-18,6280,"A",5.87,"A"
"1603","USGS","05482000",2017-02-19,6240,"A",5.47,"A"
"1604","USGS","05482000",2017-02-20,6250,"A",5.26,"A"
"1605","USGS","05482000",2017-02-21,6760,"A",5.27,"A"
"1606","USGS","05482000",2017-02-22,8850,"A",5.6,"A"
"1607","USGS","05482000",2017-02-23,11900,"A",5.7,"A"
"1608","USGS","05482000",2017-02-24,13000,"A",7.62,"A"
"1609","USGS","05482000",2017-02-25,12000,"A",7.08,"A"
"1610","USGS","05482000",2017-02-26,11300,"A",8.3,"A"
"1611","USGS","05482000",2017-02-27,9710,"A",8.79,"A"
"1612","USGS","05482000",2017-02-28,8820,"A",9.29,"A"
"1613","USGS","05482000",2017-03-01,8690,"A",9.24,"A"
"1614","USGS","05482000",2017-03-02,8740,"A",9.63,"A"
"1615","USGS","05482000",2017-03-03,8700,"A",9.64,"A"
"1616","USGS","05482000",2017-03-04,8580,"A",9.67,"A"
"1617","USGS","05482000",2017-03-05,8230,"A",9.77,"A"
"1618","USGS","05482000",2017-03-06,8040,"A",9.86,"A"
"1619","USGS","05482000",2017-03-07,8600,"A",9.74,"A"
"1620","USGS","05482000",2017-03-08,10800,"A",9.78,"A"
"1621","USGS","05482000",2017-03-09,12700,"A",9.99,"A"
"1622","USGS","05482000",2017-03-10,13400,"A",10.1,"A"
"1623","USGS","05482000",2017-03-11,12000,"A",10.2,"A"
"1624","USGS","05482000",2017-03-12,9670,"A",10.5,"A"
"1625","USGS","05482000",2017-03-13,9160,"A",10.6,"P"
"1626","USGS","05482000",2017-03-14,8170,"A",10.8,"A"
"1627","USGS","05482000",2017-03-15,6500,"A",10.8,"A"
"1628","USGS","05482000",2017-03-16,6230,"A",10.8,"A"
"1629","USGS","05482000",2017-03-17,6000,"A",10.8,"A"
"1630","USGS","05482000",2017-03-18,5760,"A",10.6,"A"
"1631","USGS","05482000",2017-03-19,5600,"A",10.5,"A"
"1632","USGS","05482000",2017-03-20,5700,"A",10.4,"A"
"1633","USGS","05482000",2017-03-21,5820,"A",10,"A"
"1634","USGS","05482000",2017-03-22,5840,"A",10,"A"
"1635","USGS","05482000",2017-03-23,5860,"A",10.1,"A"
"1636","USGS","05482000",2017-03-24,5870,"A",9.6,"A"
"1637","USGS","05482000",2017-03-25,5980,"A",9.14,"A"
"1638","USGS","05482000",2017-03-26,6310,"A",9.04,"A"
"1639","USGS","05482000",2017-03-27,6790,"A",9.36,"A"
"1640","USGS","05482000",2017-03-28,6800,"A",9.21,"A"
"1641","USGS","05482000",2017-03-29,7000,"A",8.85,"A"
"1642","USGS","05482000",2017-03-30,8370,"A",8.55,"A"
"1643","USGS","05482000",2017-03-31,11300,"A",9.26,"A"
"1644","USGS","05482000",2017-04-01,12400,"A",9.15,"A"
"1645","USGS","05482000",2017-04-02,10900,"A",9.13,"A"
"1646","USGS","05482000",2017-04-03,10100,"A",9.83,"A"
"1647","USGS","05482000",2017-04-04,10800,"A",9.76,"A"
"1648","USGS","05482000",2017-04-05,11300,"A",10.1,"A"
"1649","USGS","05482000",2017-04-06,10200,"A",10.4,"A"
"1650","USGS","05482000",2017-04-07,9260,"A",10.2,"A"
"1651","USGS","05482000",2017-04-08,8490,"A",10.3,"A"
"1652","USGS","05482000",2017-04-09,7950,"A",10.4,"A"
"1653","USGS","05482000",2017-04-10,7810,"A",10.3,"A [4]"
"1654","USGS","05482000",2017-04-11,7000,"A",10.2,"A"
"1655","USGS","05482000",2017-04-12,6280,"A",10.2,"A [4]"
"1656","USGS","05482000",2017-04-13,6130,"A",10.1,"A"
"1657","USGS","05482000",2017-04-14,5900,"A",9.88,"A"
"1658","USGS","05482000",2017-04-15,6160,"A",9.53,"A [4]"
"1659","USGS","05482000",2017-04-16,7700,"A",9.11,"A"
"1660","USGS","05482000",2017-04-17,8310,"A",9.29,"A"
"1661","USGS","05482000",2017-04-18,8270,"A",9.18,"A"
"1662","USGS","05482000",2017-04-19,8210,"A",8.96,"A"
"1663","USGS","05482000",2017-04-20,7840,"A",8.95,"A"
"1664","USGS","05482000",2017-04-21,8250,"A",9.49,"A"
"1665","USGS","05482000",2017-04-22,9560,"A",9.54,"A"
"1666","USGS","05482000",2017-04-23,10100,"A",9.56,"A"
"1667","USGS","05482000",2017-04-24,9210,"A",10,"A"
"1668","USGS","05482000",2017-04-25,8220,"A",10.5,"A"
"1669","USGS","05482000",2017-04-26,8400,"A",10.3,"A"
"1670","USGS","05482000",2017-04-27,7990,"A",10.4,"A"
"1671","USGS","05482000",2017-04-28,7070,"A",10.3,"A"
"1672","USGS","05482000",2017-04-29,6660,"A",10.2,"A"
"1673","USGS","05482000",2017-04-30,6910,"A",10,"A"
"1674","USGS","05482000",2017-05-01,7440,"A",9.63,"A"
"1675","USGS","05482000",2017-05-02,7770,"A",10.4,"A"
"1676","USGS","05482000",2017-05-03,9360,"A",10.3,"A"
"1677","USGS","05482000",2017-05-04,11700,"A",9.88,"A"
"1678","USGS","05482000",2017-05-05,13000,"A",10.6,"A"
"1679","USGS","05482000",2017-05-06,12900,"A",11.4,"A"
"1680","USGS","05482000",2017-05-07,12700,"A",11.6,"A"
"1681","USGS","05482000",2017-05-08,11600,"A",11.1,"A"
"1682","USGS","05482000",2017-05-09,10400,"A",11.6,"A"
"1683","USGS","05482000",2017-05-10,10500,"A",11.3,"A"
"1684","USGS","05482000",2017-05-11,10700,"A",11.3,"A"
"1685","USGS","05482000",2017-05-12,10600,"A",11.3,"A"
"1686","USGS","05482000",2017-05-13,10300,"A",11.2,"A"
"1687","USGS","05482000",2017-05-14,9920,"A",11,"A"
"1688","USGS","05482000",2017-05-15,7490,"A",10.6,"A"
"1689","USGS","05482000",2017-05-16,7850,"A",10.4,"A"
"1690","USGS","05482000",2017-05-17,7340,"A",10.1,"A"
"1691","USGS","05482000",2017-05-18,8120,"A",10.1,"A"
"1692","USGS","05482000",2017-05-19,10800,"A",9.97,"A"
"1693","USGS","05482000",2017-05-20,13400,"A",9.99,"A"
"1694","USGS","05482000",2017-05-21,15100,"A",10.4,"A"
"1695","USGS","05482000",2017-05-22,15600,"A",11.6,"A"
"1696","USGS","05482000",2017-05-23,15800,"A",12.4,"A"
"1697","USGS","05482000",2017-05-24,15800,"A",13,"A"
"1698","USGS","05482000",2017-05-25,15800,"A",13.8,"A"
"1699","USGS","05482000",2017-05-26,15700,"A",14,"A"
"1700","USGS","05482000",2017-05-27,15600,"A",13.9,"A"
"1701","USGS","05482000",2017-05-28,15700,"A",13.6,"A"
"1702","USGS","05482000",2017-05-29,15300,"A",13.5,"A"
"1703","USGS","05482000",2017-05-30,14900,"A e",13.4,"A"
"1704","USGS","05482000",2017-05-31,14100,"A",13.1,"A"
"1705","USGS","05482000",2017-06-01,13100,"A",12.7,"A"
"1706","USGS","05482000",2017-06-02,12000,"A",12.5,"A"
"1707","USGS","05482000",2017-06-03,10800,"A",12.1,"A"
"1708","USGS","05482000",2017-06-04,9590,"A",11.8,"A"
"1709","USGS","05482000",2017-06-05,7460,"A",11.5,"A"
"1710","USGS","05482000",2017-06-06,6500,"A",11.5,"A"
"1711","USGS","05482000",2017-06-07,8920,"A",11.1,"A"
"1712","USGS","05482000",2017-06-08,7650,"A",11.1,"A"
"1713","USGS","05482000",2017-06-09,6170,"A",11,"A"
"1714","USGS","05482000",2017-06-10,5640,"A",10.7,"A"
"1715","USGS","05482000",2017-06-11,5630,"A",10.6,"A"
"1716","USGS","05482000",2017-06-12,5430,"A",10.5,"A"
"1717","USGS","05482000",2017-06-13,4960,"A",10.3,"A"
"1718","USGS","05482000",2017-06-14,4800,"A",9.92,"A"
"1719","USGS","05482000",2017-06-15,5010,"A",10,"A"
"1720","USGS","05482000",2017-06-16,5210,"A",9.77,"A"
"1721","USGS","05482000",2017-06-17,5060,"A",9.7,"A"
"1722","USGS","05482000",2017-06-18,5290,"A",9.69,"A"
"1723","USGS","05482000",2017-06-19,5160,"A",9.17,"A"
"1724","USGS","05482000",2017-06-20,4680,"A",9.15,"A"
"1725","USGS","05482000",2017-06-21,4730,"A",9.03,"A"
"1726","USGS","05482000",2017-06-22,4970,"A",9.34,"A"
"1727","USGS","05482000",2017-06-23,5190,"A",9.16,"A"
"1728","USGS","05482000",2017-06-24,4960,"A",9.25,"A"
"1729","USGS","05482000",2017-06-25,4930,"A",9.45,"A"
"1730","USGS","05482000",2017-06-26,4060,"A",9.17,"A"
"1731","USGS","05482000",2017-06-27,1770,"A e",9.1,"A"
"1732","USGS","05482000",2017-06-28,4940,"A",9.01,"A"
"1733","USGS","05482000",2017-06-29,4920,"A",9.04,"A"
"1734","USGS","05482000",2017-06-30,4540,"A",9.01,"A"
"1735","USGS","05482000",2017-07-01,4390,"A",8.92,"A"
"1736","USGS","05482000",2017-07-02,4660,"A",8.86,"A"
"1737","USGS","05482000",2017-07-03,4780,"A",8.82,"A"
"1738","USGS","05482000",2017-07-04,4800,"A",8.75,"A"
"1739","USGS","05482000",2017-07-05,4670,"A",8.6,"A"
"1740","USGS","05482000",2017-07-06,4370,"A",8.47,"A"
"1741","USGS","05482000",2017-07-07,4120,"A",8.54,"A"
"1742","USGS","05482000",2017-07-08,3650,"A",8.38,"A"
"1743","USGS","05482000",2017-07-09,3320,"A",8.29,"A"
"1744","USGS","05482000",2017-07-10,3370,"A",8.05,"A"
"1745","USGS","05482000",2017-07-11,3420,"A",7.7,"A"
"1746","USGS","05482000",2017-07-12,3020,"A",7.73,"A"
"1747","USGS","05482000",2017-07-13,2750,"A",7.28,"A"
"1748","USGS","05482000",2017-07-14,2660,"A",7.14,"A"
"1749","USGS","05482000",2017-07-15,2300,"A",6.87,"A"
"1750","USGS","05482000",2017-07-16,2330,"A",6.47,"A"
"1751","USGS","05482000",2017-07-17,2230,"A",6.36,"A"
"1752","USGS","05482000",2017-07-18,1800,"A",5.87,"A"
"1753","USGS","05482000",2017-07-19,1780,"A",5.21,"A"
"1754","USGS","05482000",2017-07-20,1830,"A",5.23,"A"
"1755","USGS","05482000",2017-07-21,1970,"A",4.38,"A"
"1756","USGS","05482000",2017-07-22,1680,"A",4.81,"A"
"1757","USGS","05482000",2017-07-23,1490,"A",4.25,"A"
