"","agency_cd","site_no","Date","X_99133_00003","X_99133_00003_cd"
"1588","USGS","05586300",2017-06-08,4.67,"A"
"1589","USGS","05586300",2017-06-09,4.5,"A"
"1590","USGS","05586300",2017-06-10,4.26,"A"
"1591","USGS","05586300",2017-06-11,4.06,"A"
"1592","USGS","05586300",2017-06-12,3.79,"A"
"1593","USGS","05586300",2017-06-13,3.62,"A"
"1594","USGS","05586300",2017-06-14,3.55,"A"
"1595","USGS","05586300",2017-06-15,3.41,"A"
"1596","USGS","05586300",2017-06-16,3.41,"A"
"1597","USGS","05586300",2017-06-17,3.09,"A"
"1598","USGS","05586300",2017-06-18,3.13,"A"
"1599","USGS","05586300",2017-06-19,3.39,"A"
"1600","USGS","05586300",2017-06-20,3.6,"A"
"1601","USGS","05586300",2017-06-21,4.2,"A"
"1602","USGS","05586300",2017-06-22,5.04,"A"
"1603","USGS","05586300",2017-06-23,5.65,"A"
"1604","USGS","05586300",2017-06-24,6.01,"A"
"1605","USGS","05586300",2017-06-25,6.32,"A"
"1606","USGS","05586300",2017-06-26,6.35,"A"
"1607","USGS","05586300",2017-06-27,6.05,"A"
"1608","USGS","05586300",2017-06-28,5.76,"A"
"1609","USGS","05586300",2017-06-29,5.41,"A"
"1610","USGS","05586300",2017-06-30,5.27,"A"
"1611","USGS","05586300",2017-07-01,5.12,"A"
"1612","USGS","05586300",2017-07-02,5.05,"A"
"1613","USGS","05586300",2017-07-03,4.87,"A"
"1614","USGS","05586300",2017-07-04,4.58,"A"
"1615","USGS","05586300",2017-07-05,4.31,"A"
"1616","USGS","05586300",2017-07-06,3.86,"A"
"1617","USGS","05586300",2017-07-07,3.92,"A"
"1618","USGS","05586300",2017-07-08,3.87,"A"
"1619","USGS","05586300",2017-07-09,3.59,"A"
"1620","USGS","05586300",2017-07-10,3.48,"A"
"1621","USGS","05586300",2017-07-11,3.32,"A"
"1622","USGS","05586300",2017-07-12,3.18,"A"
"1623","USGS","05586300",2017-07-13,3.15,"A"
"1624","USGS","05586300",2017-07-14,2.96,"A"
"1625","USGS","05586300",2017-07-15,3.02,"A"
"1626","USGS","05586300",2017-07-16,3.22,"A"
"1627","USGS","05586300",2017-07-17,3.35,"A"
"1628","USGS","05586300",2017-07-18,3.39,"A"
"1629","USGS","05586300",2017-07-19,2.9,"A"
"1630","USGS","05586300",2017-07-20,2.77,"A"
"1631","USGS","05586300",2017-07-21,2.74,"A"
"1632","USGS","05586300",2017-07-22,2.61,"A"
"1633","USGS","05586300",2017-07-23,2.57,"A"
"1634","USGS","05586300",2017-07-24,2.44,"A"
"1635","USGS","05586300",2017-07-25,2.22,"A"
"1636","USGS","05586300",2017-07-26,2.32,"A"
"1637","USGS","05586300",2017-07-27,2.58,"A"
"1638","USGS","05586300",2017-07-28,3.05,"A"
"1639","USGS","05586300",2017-07-29,3.09,"A"
"1640","USGS","05586300",2017-07-30,2.92,"A"
"1641","USGS","05586300",2017-07-31,2.77,"A"
"1642","USGS","05586300",2017-08-01,2.63,"A"
"1643","USGS","05586300",2017-08-02,2.53,"A"
"1644","USGS","05586300",2017-08-03,2.45,"A"
"1645","USGS","05586300",2017-08-04,2.36,"A"
"1646","USGS","05586300",2017-08-05,2.24,"A"
"1647","USGS","05586300",2017-08-06,2.16,"A"
"1648","USGS","05586300",2017-08-07,2.1,"A"
"1649","USGS","05586300",2017-08-08,2.04,"A"
"1650","USGS","05586300",2017-08-09,1.95,"A"
"1651","USGS","05586300",2017-08-10,1.86,"A"
"1652","USGS","05586300",2017-08-18,1.74,"A"
"1653","USGS","05586300",2017-08-19,1.73,"A"
"1654","USGS","05586300",2017-08-20,1.72,"A"
"1655","USGS","05586300",2017-08-21,1.72,"A"
"1656","USGS","05586300",2017-08-22,1.73,"A"
"1657","USGS","05586300",2017-08-23,1.67,"A"
"1658","USGS","05586300",2017-08-24,1.53,"A"
"1659","USGS","05586300",2017-08-25,1.55,"A"
"1660","USGS","05586300",2017-08-26,1.61,"A"
"1661","USGS","05586300",2017-08-27,1.66,"A"
"1662","USGS","05586300",2017-08-28,1.69,"A"
"1663","USGS","05586300",2017-08-29,1.72,"A"
"1664","USGS","05586300",2017-08-30,1.82,"A"
"1665","USGS","05586300",2017-08-31,1.73,"A"
"1666","USGS","05586300",2017-09-01,1.69,"A"
"1667","USGS","05586300",2017-09-02,1.69,"A"
"1668","USGS","05586300",2017-09-03,1.77,"A"
"1669","USGS","05586300",2017-09-04,1.8,"A"
"1670","USGS","05586300",2017-09-05,1.83,"A"
"1671","USGS","05586300",2017-09-06,1.87,"A"
"1672","USGS","05586300",2017-09-07,1.94,"A"
"1673","USGS","05586300",2017-09-08,1.97,"A"
"1674","USGS","05586300",2017-09-09,1.98,"A"
"1675","USGS","05586300",2017-09-10,2.05,"A"
"1676","USGS","05586300",2017-09-11,2.26,"A"
"1677","USGS","05586300",2017-09-12,2.26,"A"
"1678","USGS","05586300",2017-09-13,2.06,"A"
"1679","USGS","05586300",2017-09-14,1.94,"A"
"1680","USGS","05586300",2017-09-15,1.83,"A"
"1681","USGS","05586300",2017-09-16,1.84,"A"
"1682","USGS","05586300",2017-09-17,1.82,"A"
"1683","USGS","05586300",2017-09-18,1.72,"A"
"1684","USGS","05586300",2017-09-19,1.73,"A"
"1685","USGS","05586300",2017-09-20,1.81,"A"
"1686","USGS","05586300",2017-09-21,1.88,"A"
"1687","USGS","05586300",2017-09-22,1.95,"A"
"1688","USGS","05586300",2017-09-23,2,"A"
"1689","USGS","05586300",2017-09-24,1.99,"A"
"1690","USGS","05586300",2017-09-25,2.03,"A"
"1691","USGS","05586300",2017-09-26,2.06,"A"
"1692","USGS","05586300",2017-09-27,2.01,"A"
"1693","USGS","05586300",2017-09-28,2.08,"A"
"1694","USGS","05586300",2017-09-29,2.17,"A"
"1695","USGS","05586300",2017-09-30,2.15,"A"
"1696","USGS","05586300",2017-10-01,2.1,"A"
"1697","USGS","05586300",2017-10-02,2.06,"A"
"1698","USGS","05586300",2017-10-03,2.03,"A"
"1699","USGS","05586300",2017-10-04,2.02,"A"
"1700","USGS","05586300",2017-10-05,2.05,"A"
"1701","USGS","05586300",2017-10-06,2.05,"A"
"1702","USGS","05586300",2017-10-11,2.24,"A"
"1703","USGS","05586300",2017-10-12,2.32,"P"
"1704","USGS","05586300",2017-10-13,2.34,"P"
"1705","USGS","05586300",2017-10-14,2.33,"P"
"1706","USGS","05586300",2017-10-15,2.27,"P"
"1707","USGS","05586300",2017-10-16,2.17,"P"
"1708","USGS","05586300",2017-10-17,2.09,"P"
"1709","USGS","05586300",2017-10-18,2.3,"P"
"1710","USGS","05586300",2017-10-19,3.22,"P"
"1711","USGS","05586300",2017-10-20,2.99,"P"
"1712","USGS","05586300",2017-10-21,2.56,"P"
"1713","USGS","05586300",2017-10-22,2.43,"P"
"1714","USGS","05586300",2017-10-23,2.4,"P"
"1715","USGS","05586300",2017-10-24,2.38,"P"
"1716","USGS","05586300",2017-10-25,2.36,"P"
"1717","USGS","05586300",2017-10-26,2.37,"P"
"1718","USGS","05586300",2017-10-27,2.42,"P"
"1719","USGS","05586300",2017-10-28,2.4,"P"
"1720","USGS","05586300",2017-10-29,2.5,"P"
"1721","USGS","05586300",2017-10-30,2.77,"P"
"1722","USGS","05586300",2017-10-31,2.85,"P"
"1723","USGS","05586300",2017-11-01,2.88,"P"
"1724","USGS","05586300",2017-11-02,2.98,"P"
"1725","USGS","05586300",2017-11-03,2.96,"P"
"1726","USGS","05586300",2017-11-04,3.03,"P"
"1727","USGS","05586300",2017-11-05,2.99,"P"
"1728","USGS","05586300",2017-11-06,2.99,"P"
"1729","USGS","05586300",2017-11-07,2.88,"P"
"1730","USGS","05586300",2017-11-08,2.86,"P"
"1731","USGS","05586300",2017-11-09,2.91,"P"
"1732","USGS","05586300",2017-11-10,3.02,"P"
"1733","USGS","05586300",2017-11-11,3.09,"P"
"1734","USGS","05586300",2017-11-12,3.09,"P"
"1735","USGS","05586300",2017-11-13,3.04,"P"
"1736","USGS","05586300",2017-11-14,2.95,"P"
"1737","USGS","05586300",2017-11-15,2.91,"P"
"1738","USGS","05586300",2017-11-16,2.82,"P"
"1739","USGS","05586300",2017-11-17,2.87,"P"
"1740","USGS","05586300",2017-11-18,2.95,"P"
"1741","USGS","05586300",2017-11-19,2.82,"P"
"1742","USGS","05586300",2017-11-20,2.7,"P"
"1743","USGS","05586300",2017-11-21,2.9,"P"
"1744","USGS","05586300",2017-11-22,2.99,"P"
"1745","USGS","05586300",2017-11-23,3.21,"P"
"1746","USGS","05586300",2017-11-24,3.42,"P"
"1747","USGS","05586300",2017-11-25,3.57,"P"
"1748","USGS","05586300",2017-11-26,3.61,"P"
"1749","USGS","05586300",2017-11-27,3.67,"P"
"1750","USGS","05586300",2017-11-28,3.57,"P"
"1751","USGS","05586300",2017-11-29,3.5,"P"
"1752","USGS","05586300",2017-11-30,3.46,"P"
"1753","USGS","05586300",2017-12-01,3.48,"P"
"1754","USGS","05586300",2017-12-02,3.52,"P"
"1755","USGS","05586300",2017-12-03,3.57,"P"
"1756","USGS","05586300",2017-12-04,3.44,"P"
"1757","USGS","05586300",2017-12-05,3.2,"P"
"1758","USGS","05586300",2017-12-06,3.2,"P"
"1759","USGS","05586300",2017-12-07,3.2,"P"
"1760","USGS","05586300",2017-12-08,3.32,"P"
"1761","USGS","05586300",2017-12-09,3.42,"P"
"1762","USGS","05586300",2017-12-10,3.45,"P"
"1763","USGS","05586300",2017-12-11,3.42,"P"
"1764","USGS","05586300",2017-12-12,3.37,"P"
"1765","USGS","05586300",2017-12-13,3.33,"P"
"1766","USGS","05586300",2017-12-14,3.31,"P"
"1767","USGS","05586300",2017-12-15,3.26,"P"
"1768","USGS","05586300",2017-12-16,3.25,"P"
"1769","USGS","05586300",2017-12-17,3.26,"P"
"1770","USGS","05586300",2017-12-18,3.23,"P"
"1771","USGS","05586300",2017-12-19,3.21,"P"
"1772","USGS","05586300",2017-12-20,3.24,"P"
"1773","USGS","05586300",2017-12-21,3.27,"P"
"1774","USGS","05586300",2017-12-22,3.34,"P"
"1775","USGS","05586300",2017-12-23,3.35,"P"
"1776","USGS","05586300",2017-12-24,3.35,"P"
"1777","USGS","05586300",2017-12-25,3.39,"P"
"1778","USGS","05586300",2017-12-26,3.42,"P"
"1779","USGS","05586300",2017-12-27,3.47,"P"
"1780","USGS","05586300",2017-12-28,3.48,"P"
"1781","USGS","05586300",2017-12-29,3.5,"P"
"1782","USGS","05586300",2017-12-30,3.53,"P"
"1783","USGS","05586300",2017-12-31,3.48,"P"
"1784","USGS","05586300",2018-01-01,3.49,"P"
"1785","USGS","05586300",2018-01-02,3.53,"P"
"1786","USGS","05586300",2018-01-03,3.59,"P"
"1787","USGS","05586300",2018-01-04,3.7,"P"
"1788","USGS","05586300",2018-01-05,3.84,"P"
"1789","USGS","05586300",2018-01-06,3.92,"P"
"1790","USGS","05586300",2018-01-07,4.08,"P"
"1791","USGS","05586300",2018-01-08,4.04,"P"
"1792","USGS","05586300",2018-01-09,4.06,"P"
"1793","USGS","05586300",2018-01-10,4.01,"P"
"1794","USGS","05586300",2018-01-11,3.9,"P"
"1795","USGS","05586300",2018-01-12,3.91,"P"
"1796","USGS","05586300",2018-01-13,3.92,"P"
"1797","USGS","05586300",2018-01-14,4.03,"P"
"1798","USGS","05586300",2018-01-15,4.1,"P"
"1799","USGS","05586300",2018-01-16,4.12,"P"
"1800","USGS","05586300",2018-01-17,4.2,"P"
"1801","USGS","05586300",2018-01-18,4.18,"P"
"1802","USGS","05586300",2018-01-19,4.21,"P"
"1803","USGS","05586300",2018-01-20,4.37,"P"
"1804","USGS","05586300",2018-01-21,4.64,"P"
"1805","USGS","05586300",2018-01-22,4.62,"P"
"1806","USGS","05586300",2018-01-23,4.35,"P"
"1807","USGS","05586300",2018-01-24,4.13,"P"
"1808","USGS","05586300",2018-01-25,4.09,"P"
"1809","USGS","05586300",2018-01-26,3.76,"P"
"1810","USGS","05586300",2018-01-27,3.61,"P"
"1811","USGS","05586300",2018-01-28,3.83,"P"
"1812","USGS","05586300",2018-01-29,3.98,"P"
"1813","USGS","05586300",2018-01-30,4.07,"P"
"1814","USGS","05586300",2018-01-31,4.1,"P"
"1815","USGS","05586300",2018-02-01,3.95,"P"
"1816","USGS","05586300",2018-02-02,3.81,"P"
"1817","USGS","05586300",2018-02-03,3.69,"P"
"1818","USGS","05586300",2018-02-04,3.72,"P"
"1819","USGS","05586300",2018-02-05,3.7,"P"
"1820","USGS","05586300",2018-02-06,3.7,"P"
"1821","USGS","05586300",2018-02-07,3.81,"P"
"1822","USGS","05586300",2018-02-08,3.88,"P"
"1823","USGS","05586300",2018-02-09,3.83,"P"
"1824","USGS","05586300",2018-02-10,3.82,"P"
"1825","USGS","05586300",2018-02-11,3.82,"P"
"1826","USGS","05586300",2018-02-12,3.94,"P"
"1827","USGS","05586300",2018-02-13,3.97,"P"
"1828","USGS","05586300",2018-02-14,3.9,"P"
"1829","USGS","05586300",2018-02-15,3.77,"P"
"1830","USGS","05586300",2018-02-16,3.81,"P"
"1831","USGS","05586300",2018-02-17,3.76,"P"
"1832","USGS","05586300",2018-02-18,3.8,"P"
"1833","USGS","05586300",2018-02-19,3.82,"P"
"1834","USGS","05586300",2018-02-20,3.76,"P"
"1835","USGS","05586300",2018-02-21,3.54,"P"
"1836","USGS","05586300",2018-02-22,3.41,"P"
"1837","USGS","05586300",2018-02-23,3.9,"P"
"1838","USGS","05586300",2018-02-24,4.64,"P"
"1839","USGS","05586300",2018-02-25,4.75,"P"
"1840","USGS","05586300",2018-02-26,4.45,"P"
"1841","USGS","05586300",2018-02-27,4.37,"P"
"1842","USGS","05586300",2018-02-28,4.13,"P"
"1843","USGS","05586300",2018-03-01,4.06,"P"
"1844","USGS","05586300",2018-03-02,4.11,"P"
"1845","USGS","05586300",2018-03-03,4.21,"P"
"1846","USGS","05586300",2018-03-04,4.24,"P"
"1847","USGS","05586300",2018-03-05,4.24,"P"
"1848","USGS","05586300",2018-03-06,4.26,"P"
"1849","USGS","05586300",2018-03-07,4.25,"P"
"1850","USGS","05586300",2018-03-08,4.28,"P"
"1851","USGS","05586300",2018-03-09,4.33,"P"
"1852","USGS","05586300",2018-03-10,4.39,"P"
"1853","USGS","05586300",2018-03-11,4.4,"P"
"1854","USGS","05586300",2018-03-12,4.44,"P"
"1855","USGS","05586300",2018-03-13,4.47,"P"
"1856","USGS","05586300",2018-03-14,4.47,"P"
"1857","USGS","05586300",2018-03-15,4.48,"P"
"1858","USGS","05586300",2018-03-16,4.47,"P"
"1859","USGS","05586300",2018-03-17,4.41,"P"
"1860","USGS","05586300",2018-03-18,4.34,"P"
"1861","USGS","05586300",2018-03-19,4.29,"P"
"1862","USGS","05586300",2018-03-20,4.23,"P"
"1863","USGS","05586300",2018-03-21,4.13,"P"
"1864","USGS","05586300",2018-03-22,3.98,"P"
"1865","USGS","05586300",2018-03-23,3.88,"P"
"1866","USGS","05586300",2018-03-24,3.74,"P"
"1867","USGS","05586300",2018-03-25,3.5,"P"
"1868","USGS","05586300",2018-03-26,3.52,"P"
"1869","USGS","05586300",2018-03-27,3.7,"P"
"1870","USGS","05586300",2018-03-28,4.11,"P"
"1871","USGS","05586300",2018-03-29,4.51,"P"
"1872","USGS","05586300",2018-03-30,4.69,"P"
"1873","USGS","05586300",2018-03-31,5.05,"P"
"1874","USGS","05586300",2018-04-01,5.28,"P"
"1875","USGS","05586300",2018-04-02,5.05,"P"
"1876","USGS","05586300",2018-04-03,4.78,"P"
"1877","USGS","05586300",2018-04-04,4.76,"P"
"1878","USGS","05586300",2018-04-05,4.99,"P"
"1879","USGS","05586300",2018-04-06,5.03,"P"
"1880","USGS","05586300",2018-04-07,4.99,"P"
"1881","USGS","05586300",2018-04-08,4.96,"P"
"1882","USGS","05586300",2018-04-09,4.91,"P"
"1883","USGS","05586300",2018-04-10,4.81,"P"
"1884","USGS","05586300",2018-04-11,4.71,"P"
"1885","USGS","05586300",2018-04-12,4.58,"P"
"1886","USGS","05586300",2018-04-13,4.4,"P"
"1887","USGS","05586300",2018-04-14,4.17,"P"
"1888","USGS","05586300",2018-04-15,4.01,"P"
"1889","USGS","05586300",2018-04-16,4.17,"P"
"1890","USGS","05586300",2018-04-17,4.58,"P"
"1891","USGS","05586300",2018-04-18,4.94,"P"
"1892","USGS","05586300",2018-04-19,5.27,"P"
"1893","USGS","05586300",2018-04-20,5.42,"P"
"1894","USGS","05586300",2018-04-21,5.39,"P"
"1895","USGS","05586300",2018-04-22,5.53,"P"
"1896","USGS","05586300",2018-04-23,5.58,"P"
"1897","USGS","05586300",2018-04-24,5.51,"P"
"1898","USGS","05586300",2018-04-25,5.31,"P"
"1899","USGS","05586300",2018-04-26,5.08,"P"
"1900","USGS","05586300",2018-04-27,4.86,"P"
"1901","USGS","05586300",2018-04-28,4.61,"P"
"1902","USGS","05586300",2018-04-29,4.42,"P"
"1903","USGS","05586300",2018-04-30,4.15,"P"
"1904","USGS","05586300",2018-05-01,3.9,"P"
"1905","USGS","05586300",2018-05-02,3.59,"P"
"1906","USGS","05586300",2018-05-03,3.22,"P"
"1907","USGS","05586300",2018-05-04,2.82,"P"
"1908","USGS","05586300",2018-05-05,2.89,"P"
"1909","USGS","05586300",2018-05-06,3.08,"P"
"1910","USGS","05586300",2018-05-07,3.14,"P"
"1911","USGS","05586300",2018-05-08,3.05,"P"
"1912","USGS","05586300",2018-05-09,2.89,"P"
"1913","USGS","05586300",2018-05-10,2.83,"P"
"1914","USGS","05586300",2018-05-11,2.74,"P"
"1915","USGS","05586300",2018-05-12,2.51,"P"
"1916","USGS","05586300",2018-05-13,2.58,"P"
"1917","USGS","05586300",2018-05-14,2.8,"P"
"1918","USGS","05586300",2018-05-15,2.71,"P"
"1919","USGS","05586300",2018-05-16,2.61,"P"
"1920","USGS","05586300",2018-05-17,2.55,"P"
"1921","USGS","05586300",2018-05-18,2.61,"P"
"1922","USGS","05586300",2018-05-19,2.86,"P"
"1923","USGS","05586300",2018-05-20,3.14,"P"
"1924","USGS","05586300",2018-05-21,3.47,"P"
"1925","USGS","05586300",2018-05-22,3.73,"P"
"1926","USGS","05586300",2018-05-23,3.75,"P"
"1927","USGS","05586300",2018-05-24,3.45,"P"
"1928","USGS","05586300",2018-05-25,3.11,"P"
"1929","USGS","05586300",2018-05-26,2.96,"P"
"1930","USGS","05586300",2018-05-27,2.98,"P"
"1931","USGS","05586300",2018-05-28,3.41,"P"
"1932","USGS","05586300",2018-05-29,3.57,"P"
"1933","USGS","05586300",2018-05-30,3.37,"P"
"1934","USGS","05586300",2018-05-31,3.01,"P"
"1935","USGS","05586300",2018-06-01,2.84,"P"
"1936","USGS","05586300",2018-06-02,3.01,"P"
"1937","USGS","05586300",2018-06-03,3.09,"P"
"1938","USGS","05586300",2018-06-04,3.21,"P"
"1939","USGS","05586300",2018-06-05,3.06,"P"
"1940","USGS","05586300",2018-06-06,3.2,"P"
"1941","USGS","05586300",2018-06-07,3.29,"P"
"1942","USGS","05586300",2018-06-08,3.37,"P"
"1943","USGS","05586300",2018-06-09,3.42,"P"
"1944","USGS","05586300",2018-06-10,3.2,"P"
"1945","USGS","05586300",2018-06-11,2.91,"P"
"1946","USGS","05586300",2018-06-12,2.84,"P"
"1947","USGS","05586300",2018-06-13,3.33,"P"
"1948","USGS","05586300",2018-06-14,3.72,"P"
"1949","USGS","05586300",2018-06-15,4.51,"P"
"1950","USGS","05586300",2018-06-16,5.23,"P"
"1951","USGS","05586300",2018-06-17,5.84,"P"
"1952","USGS","05586300",2018-06-18,5.94,"P"
"1953","USGS","05586300",2018-06-19,5.7,"P"
"1954","USGS","05586300",2018-06-27,4.77,"P"
"1955","USGS","05586300",2018-06-28,4.81,"P"
"1956","USGS","05586300",2018-06-29,4.75,"P"
"1957","USGS","05586300",2018-06-30,4.69,"P"
"1958","USGS","05586300",2018-07-01,4.37,"P"
"1959","USGS","05586300",2018-07-02,4.22,"P"
"1960","USGS","05586300",2018-07-03,3.83,"P"
"1961","USGS","05586300",2018-07-04,3.68,"P"
"1962","USGS","05586300",2018-07-05,3.51,"P"
"1963","USGS","05586300",2018-07-06,3.35,"P"
"1964","USGS","05586300",2018-07-07,3.19,"P"
"1965","USGS","05586300",2018-07-08,2.89,"P"
"1966","USGS","05586300",2018-07-09,2.74,"P"
"1967","USGS","05586300",2018-07-10,2.57,"P"
"1968","USGS","05586300",2018-07-11,2.23,"P"
"1969","USGS","05586300",2018-07-12,2.2,"P"
"1970","USGS","05586300",2018-07-13,2.3,"P"
"1971","USGS","05586300",2018-07-14,1.98,"P"
"1972","USGS","05586300",2018-07-15,2.06,"P"
"1973","USGS","05586300",2018-07-16,1.7,"P"
"1974","USGS","05586300",2018-07-17,1.65,"P"
"1975","USGS","05586300",2018-07-18,1.75,"P"
"1976","USGS","05586300",2018-07-19,1.77,"P"
"1977","USGS","05586300",2018-07-20,1.69,"P"
"1978","USGS","05586300",2018-07-21,1.6,"P"
"1979","USGS","05586300",2018-07-22,1.5,"P"
"1980","USGS","05586300",2018-07-23,1.42,"P"
"1981","USGS","05586300",2018-07-24,1.56,"P"
"1982","USGS","05586300",2018-07-25,1.54,"P"
"1983","USGS","05586300",2018-07-26,1.59,"P"
"1984","USGS","05586300",2018-07-27,1.5,"P"
"1985","USGS","05586300",2018-07-28,1.63,"P"
"1986","USGS","05586300",2018-07-29,1.61,"P"
"1987","USGS","05586300",2018-07-30,1.64,"P"
"1988","USGS","05586300",2018-07-31,1.64,"P"
"1989","USGS","05586300",2018-08-01,1.62,"P"
"1990","USGS","05586300",2018-08-02,1.56,"P"
"1991","USGS","05586300",2018-08-03,1.59,"P"
"1992","USGS","05586300",2018-08-04,1.6,"P"
"1993","USGS","05586300",2018-08-05,1.69,"P"
"1994","USGS","05586300",2018-08-06,1.71,"P"
"1995","USGS","05586300",2018-08-07,1.55,"P"
"1996","USGS","05586300",2018-08-08,1.54,"P"
"1997","USGS","05586300",2018-08-09,1.49,"P"
"1998","USGS","05586300",2018-08-10,1.51,"P"
"1999","USGS","05586300",2018-08-11,1.48,"P"
"2000","USGS","05586300",2018-08-12,1.53,"P"
"2001","USGS","05586300",2018-08-13,1.59,"P"
"2002","USGS","05586300",2018-08-14,1.66,"P"
"2003","USGS","05586300",2018-08-15,1.62,"P"
"2004","USGS","05586300",2018-08-16,1.44,"P"
"2005","USGS","05586300",2018-08-17,1.26,"P"
"2006","USGS","05586300",2018-08-18,1.25,"P"
"2007","USGS","05586300",2018-08-19,1.24,"P"
"2008","USGS","05586300",2018-08-20,1.3,"P"
"2009","USGS","05586300",2018-08-21,0.89,"P"
"2010","USGS","05586300",2018-08-22,1.3,"P"
"2011","USGS","05586300",2018-08-23,1.3,"P"
"2012","USGS","05586300",2018-08-24,0.96,"P"
"2013","USGS","05586300",2018-08-25,1.51,"P"
"2014","USGS","05586300",2018-08-26,0.85,"P"
"2015","USGS","05586300",2018-08-27,1.33,"P"
"2016","USGS","05586300",2018-08-28,1.65,"P"
"2017","USGS","05586300",2018-08-29,1.69,"P"
"2018","USGS","05586300",2018-08-30,1.64,"P"
"2019","USGS","05586300",2018-08-31,1.46,"P"
"2020","USGS","05586300",2018-09-01,1.66,"P"
"2021","USGS","05586300",2018-09-02,1.7,"P"
"2022","USGS","05586300",2018-09-03,1.78,"P"
"2023","USGS","05586300",2018-09-04,1.94,"P"
"2024","USGS","05586300",2018-09-05,2.05,"P"
"2025","USGS","05586300",2018-09-06,2.05,"P"
"2026","USGS","05586300",2018-09-07,1.87,"P"
"2027","USGS","05586300",2018-09-08,1.74,"P"
"2028","USGS","05586300",2018-09-09,1.83,"P"
"2029","USGS","05586300",2018-09-10,1.92,"P"
"2030","USGS","05586300",2018-09-11,2.04,"P"
"2031","USGS","05586300",2018-09-12,2.4,"P"
"2032","USGS","05586300",2018-09-13,2.5,"P"
"2033","USGS","05586300",2018-09-14,2.35,"P"
"2034","USGS","05586300",2018-09-15,2.22,"P"
"2035","USGS","05586300",2018-09-16,2.1,"P"
"2036","USGS","05586300",2018-09-17,2,"P"
"2037","USGS","05586300",2018-09-18,1.9,"P"
"2038","USGS","05586300",2018-09-19,1.8,"P"
"2039","USGS","05586300",2018-09-20,1.8,"P"
"2040","USGS","05586300",2018-09-21,1.7,"P"
"2041","USGS","05586300",2018-09-22,1.8,"P"
"2042","USGS","05586300",2018-09-23,1.6,"P"
"2043","USGS","05586300",2018-09-24,1.6,"P"
"2044","USGS","05586300",2018-09-25,1.5,"P"
"2045","USGS","05586300",2018-09-26,1.5,"P"
"2046","USGS","05586300",2018-09-27,1.5,"P"
"2047","USGS","05586300",2018-09-28,1.6,"P"
"2048","USGS","05586300",2018-09-29,1.5,"P"
"2049","USGS","05586300",2018-09-30,1.5,"P"
