"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1378","USGS","05447500",2016-07-09,1390,"A",7.77,"A"
"1379","USGS","05447500",2016-07-10,1130,"A",6.5,"A"
"1380","USGS","05447500",2016-07-11,976,"A",5.82,"A"
"1381","USGS","05447500",2016-07-12,853,"A",5.37,"A"
"1382","USGS","05447500",2016-07-13,894,"A",5,"A"
"1383","USGS","05447500",2016-07-14,1750,"A",4.21,"A"
"1384","USGS","05447500",2016-07-15,1190,"A",4.55,"A"
"1385","USGS","05447500",2016-07-16,897,"A",4.65,"A"
"1386","USGS","05447500",2016-07-17,797,"A",4.65,"A"
"1387","USGS","05447500",2016-07-18,801,"A",4.59,"A"
"1388","USGS","05447500",2016-07-19,705,"A",4.59,"A"
"1389","USGS","05447500",2016-07-20,652,"A",4.3,"A"
"1390","USGS","05447500",2016-07-21,620,"A",4.11,"A"
"1391","USGS","05447500",2016-07-22,1070,"A",4.16,"A"
"1392","USGS","05447500",2016-07-23,1010,"A",4.22,"A"
"1393","USGS","05447500",2016-07-24,1410,"A",4.45,"A"
"1394","USGS","05447500",2016-07-25,1200,"A",4.75,"A"
"1395","USGS","05447500",2016-07-26,938,"A",4.84,"A"
"1396","USGS","05447500",2016-07-27,737,"A",4.76,"A"
"1397","USGS","05447500",2016-07-28,647,"A",4.47,"A"
"1398","USGS","05447500",2016-07-29,619,"A",4.19,"A"
"1399","USGS","05447500",2016-07-30,780,"A",4.14,"A"
"1400","USGS","05447500",2016-07-31,652,"A",4.78,"A"
"1401","USGS","05447500",2016-08-01,552,"A",4.71,"A"
"1402","USGS","05447500",2016-08-02,502,"A",4.23,"A"
"1403","USGS","05447500",2016-08-03,471,"A",3.7,"A"
"1404","USGS","05447500",2016-08-04,434,"A",3.3,"A"
"1405","USGS","05447500",2016-08-05,468,"A",3.23,"A"
"1406","USGS","05447500",2016-08-06,471,"A",2.93,"A"
"1407","USGS","05447500",2016-08-07,424,"A",3.01,"A"
"1408","USGS","05447500",2016-08-08,393,"A",2.8,"A"
"1409","USGS","05447500",2016-08-09,370,"A",2.55,"A"
"1410","USGS","05447500",2016-08-10,353,"A",2.35,"A"
"1411","USGS","05447500",2016-08-11,344,"A",2.24,"A"
"1412","USGS","05447500",2016-08-12,1320,"A",2.71,"A"
"1413","USGS","05447500",2016-08-13,1850,"A",3.05,"A"
"1414","USGS","05447500",2016-08-14,1200,"A",3.3,"A"
"1415","USGS","05447500",2016-08-15,852,"A",3.29,"A"
"1416","USGS","05447500",2016-08-16,696,"A",3.21,"A"
"1417","USGS","05447500",2016-08-17,600,"A",2.97,"A"
"1418","USGS","05447500",2016-08-18,674,"A",2.93,"A"
"1419","USGS","05447500",2016-08-19,1460,"A",2.77,"A"
"1420","USGS","05447500",2016-08-20,1680,"A",3.8,"A"
"1421","USGS","05447500",2016-08-21,1580,"A",4.23,"A"
"1422","USGS","05447500",2016-08-22,1250,"A",4.26,"A"
"1423","USGS","05447500",2016-08-23,922,"A",4.24,"A"
"1424","USGS","05447500",2016-08-24,2180,"A",NA,NA
"1425","USGS","05447500",2016-08-25,4720,"A",NA,NA
"1426","USGS","05447500",2016-08-26,3530,"A",NA,NA
"1427","USGS","05447500",2016-08-27,2600,"A",4.41,"A"
"1428","USGS","05447500",2016-08-28,4340,"A",3.85,"A"
"1429","USGS","05447500",2016-08-29,3740,"A",3.83,"A"
"1430","USGS","05447500",2016-08-30,5760,"A",3.31,"A"
"1431","USGS","05447500",2016-08-31,6070,"A",3.6,"A"
"1432","USGS","05447500",2016-09-01,4410,"A",4.13,"A"
"1433","USGS","05447500",2016-09-02,3010,"A",4.43,"A"
"1434","USGS","05447500",2016-09-03,2080,"A",4.59,"A"
"1435","USGS","05447500",2016-09-04,1610,"A",4.53,"A"
"1436","USGS","05447500",2016-09-05,1340,"A",4.4,"A"
"1437","USGS","05447500",2016-09-06,1160,"A",4.28,"A"
"1438","USGS","05447500",2016-09-07,1010,"A",4.09,"A"
"1439","USGS","05447500",2016-09-08,1520,"A",3.65,"A"
"1440","USGS","05447500",2016-09-09,2090,"A",4.08,"A"
"1441","USGS","05447500",2016-09-10,1650,"A",4.59,"A"
"1442","USGS","05447500",2016-09-11,1320,"A",4.58,"A"
"1443","USGS","05447500",2016-09-12,1130,"A",4.45,"A"
"1444","USGS","05447500",2016-09-13,972,"A",4.35,"A"
"1445","USGS","05447500",2016-09-14,855,"A",4.23,"A"
"1446","USGS","05447500",2016-09-15,767,"A",4.08,"A"
"1447","USGS","05447500",2016-09-16,714,"A",3.99,"A"
"1448","USGS","05447500",2016-09-17,665,"A",3.87,"A"
"1449","USGS","05447500",2016-09-18,620,"A",3.83,"A"
"1450","USGS","05447500",2016-09-19,575,"A",3.78,"A"
"1451","USGS","05447500",2016-09-20,541,"A",3.68,"A"
"1452","USGS","05447500",2016-09-21,540,"A",3.58,"A"
"1453","USGS","05447500",2016-09-22,1160,"A",4,"A"
"1454","USGS","05447500",2016-09-23,1110,"A",4.58,"A"
"1455","USGS","05447500",2016-09-24,877,"A",4.56,"A"
"1456","USGS","05447500",2016-09-25,745,"A",4.44,"A"
"1457","USGS","05447500",2016-09-26,662,"A",4.29,"A"
"1458","USGS","05447500",2016-09-27,601,"A",4.21,"A"
"1459","USGS","05447500",2016-09-28,566,"A",4.14,"A"
"1460","USGS","05447500",2016-09-29,536,"A",4.11,"A"
"1461","USGS","05447500",2016-09-30,516,"A",4.06,"A"
"1462","USGS","05447500",2016-10-01,509,"A",4.02,"A"
"1463","USGS","05447500",2016-10-02,496,"A",3.97,"A"
"1464","USGS","05447500",2016-10-03,483,"A",3.91,"A"
"1465","USGS","05447500",2016-10-04,460,"A",3.91,"A"
"1466","USGS","05447500",2016-10-05,447,"A",3.87,"A"
"1467","USGS","05447500",2016-10-06,507,"A",3.75,"A"
"1468","USGS","05447500",2016-10-07,668,"A",4.02,"A"
"1469","USGS","05447500",2016-10-08,630,"A",4.17,"A"
"1470","USGS","05447500",2016-10-09,572,"A",4.22,"A"
"1471","USGS","05447500",2016-10-10,528,"A",4.25,"A"
"1472","USGS","05447500",2016-10-11,497,"A",4.18,"A"
"1473","USGS","05447500",2016-10-12,470,"A",4.06,"A"
"1474","USGS","05447500",2016-10-13,473,"A",3.99,"A"
"1475","USGS","05447500",2016-10-14,452,"A",3.99,"A"
"1476","USGS","05447500",2016-10-15,441,"A",4,"A"
"1477","USGS","05447500",2016-10-16,435,"A",3.94,"A"
"1478","USGS","05447500",2016-10-17,415,"A",3.89,"A"
"1479","USGS","05447500",2016-10-18,397,"A",3.76,"A"
"1480","USGS","05447500",2016-10-19,385,"A",3.6,"A"
"1481","USGS","05447500",2016-10-20,374,"A",3.52,"A"
"1482","USGS","05447500",2016-10-21,373,"A",3.54,"A"
"1483","USGS","05447500",2016-10-22,371,"A",3.56,"A"
"1484","USGS","05447500",2016-10-23,364,"A",3.56,"A"
"1485","USGS","05447500",2016-10-24,359,"A",3.57,"A"
"1486","USGS","05447500",2016-10-25,345,"A",3.55,"A"
"1487","USGS","05447500",2016-10-26,439,"A",3.68,"A"
"1488","USGS","05447500",2016-10-27,874,"A",4.51,"A"
"1489","USGS","05447500",2016-10-28,808,"A",5.02,"A"
"1490","USGS","05447500",2016-10-29,682,"A",4.91,"A"
"1491","USGS","05447500",2016-10-30,616,"A",4.65,"A"
"1492","USGS","05447500",2016-10-31,562,"A",4.36,"A"
"1493","USGS","05447500",2016-11-01,544,"A",4.26,"A"
"1494","USGS","05447500",2016-11-02,529,"A",4.14,"A"
"1495","USGS","05447500",2016-11-03,700,"A",4.17,"A"
"1496","USGS","05447500",2016-11-04,745,"A",4.49,"A"
"1497","USGS","05447500",2016-11-05,668,"A",4.61,"A"
"1498","USGS","05447500",2016-11-06,612,"A",4.68,"A"
"1499","USGS","05447500",2016-11-07,569,"A",4.6,"A"
"1500","USGS","05447500",2016-11-08,541,"A",4.49,"A"
"1501","USGS","05447500",2016-11-09,514,"A",4.42,"A"
"1502","USGS","05447500",2016-11-10,493,"A",4.36,"A"
"1503","USGS","05447500",2016-11-11,479,"A",4.35,"A"
"1504","USGS","05447500",2016-11-12,457,"A",4.35,"A"
"1505","USGS","05447500",2016-11-13,443,"A",4.35,"A"
"1506","USGS","05447500",2016-11-14,437,"A",4.35,"A"
"1507","USGS","05447500",2016-11-15,428,"A",4.31,"A"
"1508","USGS","05447500",2016-11-16,419,"A",4.25,"P"
"1509","USGS","05447500",2016-11-17,400,"A",4.16,"A"
"1510","USGS","05447500",2016-11-18,382,"A",4.07,"A"
"1511","USGS","05447500",2016-11-19,368,"A",4.03,"A"
"1512","USGS","05447500",2016-11-20,365,"A",4.03,"A"
"1513","USGS","05447500",2016-11-21,360,"A",4.02,"A"
"1514","USGS","05447500",2016-11-22,353,"A",4.1,"A"
"1515","USGS","05447500",2016-11-23,373,"A",4.05,"A"
"1516","USGS","05447500",2016-11-24,383,"A",4.12,"A"
"1517","USGS","05447500",2016-11-25,369,"A",4.14,"A"
"1518","USGS","05447500",2016-11-26,356,"A",4.16,"A"
"1519","USGS","05447500",2016-11-27,348,"A",4.13,"A"
"1520","USGS","05447500",2016-11-28,425,"A",4.02,"A"
"1521","USGS","05447500",2016-11-29,700,"A",4.3,"A"
"1522","USGS","05447500",2016-11-30,916,"A",5.58,"A"
"1523","USGS","05447500",2016-12-01,764,"A",6.18,"A"
"1524","USGS","05447500",2016-12-02,653,"A",5.89,"A"
"1525","USGS","05447500",2016-12-03,583,"A",5.61,"A"
"1526","USGS","05447500",2016-12-04,564,"A",5.35,"A"
"1527","USGS","05447500",2016-12-05,558,"A e",5.14,"A"
"1528","USGS","05447500",2016-12-06,542,"A e",5.15,"A"
"1529","USGS","05447500",2016-12-07,542,"A e",5.13,"A"
"1530","USGS","05447500",2016-12-08,530,"A e",5.28,"A"
"1531","USGS","05447500",2016-12-09,503,"A e",5.35,"A"
"1532","USGS","05447500",2016-12-10,478,"A e",5.28,"A"
"1533","USGS","05447500",2016-12-11,467,"A e",NA,NA
"1534","USGS","05447500",2016-12-12,447,"A e",5.15,"A"
"1535","USGS","05447500",2016-12-13,415,"A e",NA,NA
"1536","USGS","05447500",2016-12-14,377,"A e",NA,NA
"1537","USGS","05447500",2016-12-15,403,"A e",NA,NA
"1538","USGS","05447500",2016-12-16,409,"A e",5.44,"A"
"1539","USGS","05447500",2016-12-17,412,"A e",NA,NA
"1540","USGS","05447500",2016-12-18,418,"A e",NA,NA
"1541","USGS","05447500",2016-12-19,428,"A e",NA,NA
"1542","USGS","05447500",2016-12-20,431,"A e",NA,NA
"1543","USGS","05447500",2016-12-21,431,"A e",4.94,"A"
"1544","USGS","05447500",2016-12-22,438,"A e",4.79,"A"
"1545","USGS","05447500",2016-12-23,457,"A e",4.55,"A"
"1546","USGS","05447500",2016-12-24,485,"A e",4.42,"A"
"1547","USGS","05447500",2016-12-25,629,"A",4.35,"A"
"1548","USGS","05447500",2016-12-26,839,"A",4.61,"A"
"1549","USGS","05447500",2016-12-27,1150,"A",5.26,"A"
"1550","USGS","05447500",2016-12-28,1030,"A",6.49,"A"
"1551","USGS","05447500",2016-12-29,815,"A",6.53,"A"
"1552","USGS","05447500",2016-12-30,710,"A",6.14,"A"
"1553","USGS","05447500",2016-12-31,651,"A",5.74,"A"
"1554","USGS","05447500",2017-01-01,604,"A",5.56,"A"
"1555","USGS","05447500",2017-01-02,553,"A",5.36,"A"
"1556","USGS","05447500",2017-01-03,519,"A",5.16,"A"
"1557","USGS","05447500",2017-01-04,417,"A e",5.2,"A"
"1558","USGS","05447500",2017-01-05,371,"A e",5.3,"A"
"1559","USGS","05447500",2017-01-06,350,"A e",5.68,"A"
"1560","USGS","05447500",2017-01-07,388,"A e",5.8,"A"
"1561","USGS","05447500",2017-01-08,391,"A e",5.88,"A"
"1562","USGS","05447500",2017-01-09,411,"A e",5.73,"A"
"1563","USGS","05447500",2017-01-10,430,"A e",5.38,"A"
"1564","USGS","05447500",2017-01-11,439,"A e",4.95,"A"
"1565","USGS","05447500",2017-01-12,484,"A e",4.82,"A"
"1566","USGS","05447500",2017-01-13,374,"A",4.81,"A"
"1567","USGS","05447500",2017-01-14,402,"A",4.75,"A"
"1568","USGS","05447500",2017-01-15,531,"A",4.59,"A"
"1569","USGS","05447500",2017-01-16,929,"A",4.57,"A"
"1570","USGS","05447500",2017-01-17,4870,"A",5.32,"A"
"1571","USGS","05447500",2017-01-18,4010,"A",5.08,"A"
"1572","USGS","05447500",2017-01-19,2520,"A",5.59,"A"
"1573","USGS","05447500",2017-01-20,2460,"A",7.57,"A"
"1574","USGS","05447500",2017-01-21,2260,"A",7.04,"A"
"1575","USGS","05447500",2017-01-22,2020,"A",7.02,"A"
"1576","USGS","05447500",2017-01-23,1770,"A",6.84,"A"
"1577","USGS","05447500",2017-01-24,1550,"A",6.49,"A"
"1578","USGS","05447500",2017-01-25,1430,"A",6.26,"A"
"1579","USGS","05447500",2017-01-26,1370,"A",6.23,"A"
"1580","USGS","05447500",2017-01-27,1320,"A",6.29,"A"
"1581","USGS","05447500",2017-01-28,1230,"A",6.28,"A"
"1582","USGS","05447500",2017-01-29,1150,"A",6.05,"A"
"1583","USGS","05447500",2017-01-30,1070,"A",NA,NA
"1584","USGS","05447500",2017-01-31,1010,"A",NA,NA
"1585","USGS","05447500",2017-02-01,942,"A",NA,NA
"1586","USGS","05447500",2017-02-02,849,"A",5.34,"A"
"1587","USGS","05447500",2017-02-03,824,"A",5.26,"A"
"1588","USGS","05447500",2017-02-04,822,"A",5.64,"A"
"1589","USGS","05447500",2017-02-05,798,"A",6.09,"A"
"1590","USGS","05447500",2017-02-06,777,"A",NA,NA
"1591","USGS","05447500",2017-02-07,753,"A",NA,NA
"1592","USGS","05447500",2017-02-08,821,"A",4.8,"A"
"1593","USGS","05447500",2017-02-09,776,"A",5.14,"A"
"1594","USGS","05447500",2017-02-10,725,"A",5.23,"A"
"1595","USGS","05447500",2017-02-11,762,"A",5.07,"A"
"1596","USGS","05447500",2017-02-12,705,"A",NA,NA
"1597","USGS","05447500",2017-02-13,684,"A",NA,NA
"1598","USGS","05447500",2017-02-14,662,"A",4.31,"A"
"1599","USGS","05447500",2017-02-15,665,"A",4.3,"A"
"1600","USGS","05447500",2017-02-16,653,"A",4.35,"A"
"1601","USGS","05447500",2017-02-17,638,"A",4.37,"A"
"1602","USGS","05447500",2017-02-18,622,"A",4.36,"A"
"1603","USGS","05447500",2017-02-19,603,"A",4.26,"A"
"1604","USGS","05447500",2017-02-20,578,"A",4.16,"A"
"1605","USGS","05447500",2017-02-21,587,"A",4.02,"A"
"1606","USGS","05447500",2017-02-22,583,"A",3.81,"A"
"1607","USGS","05447500",2017-02-23,583,"A",NA,NA
"1608","USGS","05447500",2017-02-24,589,"A",NA,NA
"1609","USGS","05447500",2017-02-25,583,"A",NA,NA
"1610","USGS","05447500",2017-02-26,566,"A",NA,NA
"1611","USGS","05447500",2017-02-27,554,"A",NA,NA
"1612","USGS","05447500",2017-02-28,543,"A",4.18,"A"
"1613","USGS","05447500",2017-03-01,661,"A",4.12,"A"
"1614","USGS","05447500",2017-03-02,857,"A",5,"A"
"1615","USGS","05447500",2017-03-03,822,"A",5.29,"A"
"1616","USGS","05447500",2017-03-04,734,"A",5.53,"A"
"1617","USGS","05447500",2017-03-05,698,"A",5.26,"A"
"1618","USGS","05447500",2017-03-06,659,"A",5.04,"A"
"1619","USGS","05447500",2017-03-07,690,"P",4.88,"A"
"1620","USGS","05447500",2017-03-08,668,"P",4.77,"A"
"1621","USGS","05447500",2017-03-09,646,"P",4.69,"A"
"1622","USGS","05447500",2017-03-10,598,"P",NA,NA
"1623","USGS","05447500",2017-03-11,582,"P",4.56,"A"
"1624","USGS","05447500",2017-03-12,569,"P",4.55,"A"
"1625","USGS","05447500",2017-03-13,572,"P",4.5,"A"
"1626","USGS","05447500",2017-03-14,570,"P",4.48,"A"
"1627","USGS","05447500",2017-03-15,539,"P",4.49,"A"
"1628","USGS","05447500",2017-03-16,538,"P",4.46,"A"
"1629","USGS","05447500",2017-03-17,527,"P",4.4,"A"
"1630","USGS","05447500",2017-03-18,522,"P",4.32,"A"
"1631","USGS","05447500",2017-03-19,513,"P",4.19,"A"
"1632","USGS","05447500",2017-03-20,501,"P",4.09,"A"
"1633","USGS","05447500",2017-03-21,510,"P",3.97,"A"
"1634","USGS","05447500",2017-03-22,486,"P",3.92,"A"
"1635","USGS","05447500",2017-03-23,467,"P",3.93,"A"
"1636","USGS","05447500",2017-03-24,478,"P",3.97,"A"
"1637","USGS","05447500",2017-03-25,537,"P",3.91,"A"
"1638","USGS","05447500",2017-03-26,702,"P",4.09,"A"
"1639","USGS","05447500",2017-03-27,689,"P",4.23,"A"
"1640","USGS","05447500",2017-03-28,647,"P",4.27,"A"
"1641","USGS","05447500",2017-03-29,612,"P",4.24,"A"
"1642","USGS","05447500",2017-03-30,971,"P",5.04,"A"
"1643","USGS","05447500",2017-03-31,2270,"P",7.4,"A"
"1644","USGS","05447500",2017-04-01,2640,"P",9.32,"A"
"1645","USGS","05447500",2017-04-02,2160,"P",8.64,"A"
"1646","USGS","05447500",2017-04-03,1820,"P",7.75,"A"
"1647","USGS","05447500",2017-04-04,1820,"P",7.09,"A"
"1648","USGS","05447500",2017-04-05,2250,"P",7.28,"A"
"1649","USGS","05447500",2017-04-06,3630,"P",8.89,"A"
"1650","USGS","05447500",2017-04-07,3310,"P",9.66,"A"
"1651","USGS","05447500",2017-04-08,2590,"P",8.64,"A"
"1652","USGS","05447500",2017-04-09,2060,"P",7.95,"A"
"1653","USGS","05447500",2017-04-10,1760,"P",7.35,"A"
"1654","USGS","05447500",2017-04-11,1540,"P",6.86,"A"
"1655","USGS","05447500",2017-04-12,1360,"P",6.58,"A"
"1656","USGS","05447500",2017-04-13,1270,"P",6.37,"A"
"1657","USGS","05447500",2017-04-14,1230,"P",6.08,"A"
"1658","USGS","05447500",2017-04-15,1210,"P",5.99,"A"
"1659","USGS","05447500",2017-04-16,1530,"P",5.79,"A"
"1660","USGS","05447500",2017-04-17,1870,"P",6.59,"A"
"1661","USGS","05447500",2017-04-18,1730,"P",7.35,"A"
"1662","USGS","05447500",2017-04-19,1500,"P",6.79,"A"
"1663","USGS","05447500",2017-04-20,1370,"P",6.28,"A"
"1664","USGS","05447500",2017-04-21,1260,"P",6.06,"A"
"1665","USGS","05447500",2017-04-22,1150,"P",5.91,"A"
"1666","USGS","05447500",2017-04-23,1080,"P",5.75,"A"
"1667","USGS","05447500",2017-04-24,1030,"P",5.57,"A"
"1668","USGS","05447500",2017-04-25,983,"P",5.46,"A"
"1669","USGS","05447500",2017-04-26,976,"P",5.33,"A"
"1670","USGS","05447500",2017-04-27,1140,"P",5.26,"A"
"1671","USGS","05447500",2017-04-28,1360,"P",5.88,"A"
"1672","USGS","05447500",2017-04-29,1440,"P",6.59,"A"
"1673","USGS","05447500",2017-04-30,4370,"P",8,"A"
"1674","USGS","05447500",2017-05-01,5540,"P",10.1,"A"
"1675","USGS","05447500",2017-05-02,5390,"P",10.3,"A"
"1676","USGS","05447500",2017-05-03,4230,"P",9.68,"A"
"1677","USGS","05447500",2017-05-04,3350,"P",9.2,"A"
"1678","USGS","05447500",2017-05-05,2640,"P",8.98,"A"
"1679","USGS","05447500",2017-05-06,2200,"P",8.81,"A"
"1680","USGS","05447500",2017-05-07,1880,"P",8.21,"A"
"1681","USGS","05447500",2017-05-08,1640,"P",7.61,"A"
"1682","USGS","05447500",2017-05-09,1550,"P",7.35,"A"
"1683","USGS","05447500",2017-05-10,2030,"P",9.07,"A"
"1684","USGS","05447500",2017-05-11,3380,"P",10.7,"A"
"1685","USGS","05447500",2017-05-12,4320,"P",10.1,"A"
"1686","USGS","05447500",2017-05-13,3190,"P",9.79,"A"
"1687","USGS","05447500",2017-05-14,2430,"P",8.59,"A"
"1688","USGS","05447500",2017-05-15,1980,"P",7.94,"A"
"1689","USGS","05447500",2017-05-16,1700,"P",7.54,"A"
"1690","USGS","05447500",2017-05-17,1540,"P",7.2,"A"
"1691","USGS","05447500",2017-05-18,1470,"P",6.98,"A"
"1692","USGS","05447500",2017-05-19,1380,"P",6.86,"A"
"1693","USGS","05447500",2017-05-20,1540,"P",7.3,"A"
"1694","USGS","05447500",2017-05-21,1870,"P",8.36,"A"
"1695","USGS","05447500",2017-05-22,1620,"P",NA,NA
"1696","USGS","05447500",2017-05-23,1460,"P",NA,NA
"1697","USGS","05447500",2017-05-24,1600,"P",7.68,"A"
"1698","USGS","05447500",2017-05-25,1500,"P",7.61,"A"
"1699","USGS","05447500",2017-05-26,1390,"P",7.57,"A"
"1700","USGS","05447500",2017-05-27,1430,"P",7.23,"A"
"1701","USGS","05447500",2017-05-28,1470,"P",7.36,"A"
"1702","USGS","05447500",2017-05-29,1350,"P",7.6,"A"
"1703","USGS","05447500",2017-05-30,1230,"P",7.92,"A"
"1704","USGS","05447500",2017-05-31,1140,"P",8.24,"A"
"1705","USGS","05447500",2017-06-01,1070,"P",7.41,"A"
"1706","USGS","05447500",2017-06-02,1020,"P",6.41,"A"
"1707","USGS","05447500",2017-06-03,968,"P",6.22,"A"
"1708","USGS","05447500",2017-06-04,925,"P",6.12,"A"
"1709","USGS","05447500",2017-06-05,892,"P",6.03,"A"
"1710","USGS","05447500",2017-06-06,828,"P",5.93,"A"
"1711","USGS","05447500",2017-06-07,793,"P",5.83,"A"
"1712","USGS","05447500",2017-06-08,777,"P",5.72,"A"
"1713","USGS","05447500",2017-06-09,756,"P",5.69,"A"
"1714","USGS","05447500",2017-06-10,722,"P",5.61,"A"
"1715","USGS","05447500",2017-06-11,684,"P",5.47,"A"
"1716","USGS","05447500",2017-06-12,651,"P",5.31,"A"
"1717","USGS","05447500",2017-06-13,629,"P",5.17,"A"
"1718","USGS","05447500",2017-06-14,626,"P",4.86,"A"
"1719","USGS","05447500",2017-06-15,646,"P",4.82,"A"
"1720","USGS","05447500",2017-06-16,1000,"P",5.56,"A"
"1721","USGS","05447500",2017-06-17,1360,"P",7.13,"A"
"1722","USGS","05447500",2017-06-18,1700,"P",9.05,"A"
"1723","USGS","05447500",2017-06-19,1660,"P",9.33,"A"
"1724","USGS","05447500",2017-06-20,1290,"P",9.46,"A"
"1725","USGS","05447500",2017-06-21,1080,"P",8.02,"A"
"1726","USGS","05447500",2017-06-22,942,"P",7.11,"A"
"1727","USGS","05447500",2017-06-23,941,"P",6.68,"A"
"1728","USGS","05447500",2017-06-24,1050,"P",6.65,"A"
"1729","USGS","05447500",2017-06-25,859,"P",6.58,"A"
"1730","USGS","05447500",2017-06-26,744,"P",6.12,"A"
"1731","USGS","05447500",2017-06-27,695,"P",5.82,"A"
"1732","USGS","05447500",2017-06-28,761,"P",5.55,"A"
"1733","USGS","05447500",2017-06-29,1140,"P",7.2,"A"
"1734","USGS","05447500",2017-06-30,890,"P",6.27,"A"
"1735","USGS","05447500",2017-07-01,742,"P",5.73,"A"
"1736","USGS","05447500",2017-07-02,663,"P",5.41,"A"
"1737","USGS","05447500",2017-07-03,607,"P",5.07,"A"
"1738","USGS","05447500",2017-07-04,662,"P",4.84,"A"
"1739","USGS","05447500",2017-07-05,745,"P",5.45,"A"
"1740","USGS","05447500",2017-07-06,677,"P",5.32,"A"
"1741","USGS","05447500",2017-07-07,587,"P",5.23,"A"
"1742","USGS","05447500",2017-07-08,521,"P",4.76,"A"
"1743","USGS","05447500",2017-07-09,476,"P",4.4,"A"
"1744","USGS","05447500",2017-07-10,543,"P",4.06,"A"
"1745","USGS","05447500",2017-07-11,612,"P",3.92,"A"
"1746","USGS","05447500",2017-07-12,569,"P",4.29,"A"
"1747","USGS","05447500",2017-07-13,544,"P",4.17,"A"
"1748","USGS","05447500",2017-07-14,486,"P",4.11,"A"
"1749","USGS","05447500",2017-07-15,446,"P",3.88,"A"
"1750","USGS","05447500",2017-07-16,465,"P",3.68,"A"
"1751","USGS","05447500",2017-07-17,477,"P",3.73,"A"
"1752","USGS","05447500",2017-07-18,402,"P",3.59,"A"
"1753","USGS","05447500",2017-07-19,393,"P",3.47,"A"
"1754","USGS","05447500",2017-07-20,369,"P",3.18,"A"
"1755","USGS","05447500",2017-07-21,878,"P",3.33,"A"
"1756","USGS","05447500",2017-07-22,4380,"P",4.97,"A"
"1757","USGS","05447500",2017-07-23,6360,"P",5.4,"A"
"1758","USGS","05447500",2017-07-24,4790,"P",NA,NA
"1759","USGS","05447500",2017-07-25,3460,"P",5.3,"A"
"1760","USGS","05447500",2017-07-26,2470,"P",5,"A"
"1761","USGS","05447500",2017-07-27,2530,"P",4.83,"A"
"1762","USGS","05447500",2017-07-28,2560,"P",5.69,"A"
"1763","USGS","05447500",2017-07-29,1970,"P",5.84,"A"
"1764","USGS","05447500",2017-07-30,1500,"P",5.16,"A"
"1765","USGS","05447500",2017-07-31,1250,"P",4.59,"A"
"1766","USGS","05447500",2017-08-01,1110,"P",4.5,"A"
"1767","USGS","05447500",2017-08-02,983,"P",4.34,"A"
"1768","USGS","05447500",2017-08-03,871,"P",4.17,"A"
"1769","USGS","05447500",2017-08-04,784,"P",3.47,"A"
"1770","USGS","05447500",2017-08-05,722,"P",3.54,"A"
"1771","USGS","05447500",2017-08-06,662,"P",3.71,"A"
"1772","USGS","05447500",2017-08-07,615,"P",3.22,"A"
"1773","USGS","05447500",2017-08-08,567,"P",3.17,"A"
"1774","USGS","05447500",2017-08-09,524,"P",3.23,"A"
"1775","USGS","05447500",2017-08-10,507,"P",3,"A"
"1776","USGS","05447500",2017-08-11,670,"P",2.99,"A"
"1777","USGS","05447500",2017-08-12,585,"P",2.98,"A"
"1778","USGS","05447500",2017-08-13,505,"P",2.89,"A"
"1779","USGS","05447500",2017-08-14,469,"P",2.76,"A"
"1780","USGS","05447500",2017-08-15,445,"P",2.67,"A"
"1781","USGS","05447500",2017-08-16,417,"P",2.56,"A"
"1782","USGS","05447500",2017-08-17,419,"P",2.44,"A"
"1783","USGS","05447500",2017-08-18,403,"P",2.42,"A"
"1784","USGS","05447500",2017-08-19,372,"P",2.28,"A"
"1785","USGS","05447500",2017-08-20,345,"P",2.2,"A"
"1786","USGS","05447500",2017-08-21,338,"P",2.18,"A"
"1787","USGS","05447500",2017-08-22,363,"P",2.23,"A"
"1788","USGS","05447500",2017-08-23,354,"P",2.32,"A"
"1789","USGS","05447500",2017-08-24,319,"P",2.24,"A"
"1790","USGS","05447500",2017-08-25,303,"P",2.2,"A"
"1791","USGS","05447500",2017-08-26,292,"P",2.18,"A"
"1792","USGS","05447500",2017-08-27,284,"P",2.19,"A"
"1793","USGS","05447500",2017-08-28,291,"P",2.25,"A"
"1794","USGS","05447500",2017-08-29,285,"P",2.28,"A"
"1795","USGS","05447500",2017-08-30,278,"A",2.22,"A"
"1796","USGS","05447500",2017-08-31,267,"A",2.11,"A"
"1797","USGS","05447500",2017-09-01,256,"A",1.96,"A"
"1798","USGS","05447500",2017-09-02,247,"A",1.92,"A"
"1799","USGS","05447500",2017-09-03,244,"A",1.91,"A"
"1800","USGS","05447500",2017-09-04,232,"A",1.88,"A"
"1801","USGS","05447500",2017-09-05,223,"A",1.89,"A"
"1802","USGS","05447500",2017-09-06,218,"A",1.9,"A"
"1803","USGS","05447500",2017-09-07,213,"A",1.9,"A"
"1804","USGS","05447500",2017-09-08,211,"A",1.91,"A"
"1805","USGS","05447500",2017-09-09,206,"A",1.87,"A"
"1806","USGS","05447500",2017-09-10,200,"A",1.78,"A"
"1807","USGS","05447500",2017-09-11,197,"A",1.67,"A"
"1808","USGS","05447500",2017-09-12,196,"A",1.59,"A"
"1809","USGS","05447500",2017-09-13,200,"A",1.55,"A"
