"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1302","USGS","05554300",2016-04-24,39.8,"A",NA,NA
"1303","USGS","05554300",2016-04-25,39.6,"A",NA,NA
"1304","USGS","05554300",2016-04-26,37.6,"A",NA,NA
"1305","USGS","05554300",2016-04-27,39,"A",NA,NA
"1306","USGS","05554300",2016-04-28,47.1,"A",NA,NA
"1307","USGS","05554300",2016-04-29,40.2,"A",NA,NA
"1308","USGS","05554300",2016-04-30,55.5,"A",NA,NA
"1309","USGS","05554300",2016-05-01,102,"A",NA,NA
"1310","USGS","05554300",2016-05-02,83.5,"A",NA,NA
"1311","USGS","05554300",2016-05-03,67.1,"A",NA,NA
"1312","USGS","05554300",2016-05-04,59.9,"A",NA,NA
"1313","USGS","05554300",2016-05-05,51.8,"A",NA,NA
"1314","USGS","05554300",2016-05-06,47.3,"A",NA,NA
"1315","USGS","05554300",2016-05-07,46.3,"A",NA,NA
"1316","USGS","05554300",2016-05-08,43.7,"A",NA,NA
"1317","USGS","05554300",2016-05-09,116,"A",NA,NA
"1318","USGS","05554300",2016-05-10,1170,"A",NA,NA
"1319","USGS","05554300",2016-05-11,785,"A",NA,NA
"1320","USGS","05554300",2016-05-12,336,"A",NA,NA
"1321","USGS","05554300",2016-05-13,234,"A",NA,NA
"1322","USGS","05554300",2016-05-14,210,"A",NA,NA
"1323","USGS","05554300",2016-05-15,177,"A",NA,NA
"1324","USGS","05554300",2016-05-16,143,"A",NA,NA
"1325","USGS","05554300",2016-05-17,120,"A",15.2,"A"
"1326","USGS","05554300",2016-05-18,102,"A",14.8,"A"
"1327","USGS","05554300",2016-05-19,89.5,"A",14.7,"A"
"1328","USGS","05554300",2016-05-20,80.2,"A",14.5,"A"
"1329","USGS","05554300",2016-05-21,73.9,"A",14.4,"A"
"1330","USGS","05554300",2016-05-22,67.8,"A",14.3,"A"
"1331","USGS","05554300",2016-05-23,63.8,"A",14.2,"A"
"1332","USGS","05554300",2016-05-24,59.6,"A",14,"A"
"1333","USGS","05554300",2016-05-25,56.4,"A",13.9,"A"
"1334","USGS","05554300",2016-05-26,54.8,"A",13.7,"A"
"1335","USGS","05554300",2016-05-27,52.1,"A",13.6,"A"
"1336","USGS","05554300",2016-05-28,50.8,"A",13.4,"A"
"1337","USGS","05554300",2016-05-29,74.5,"A",14,"A"
"1338","USGS","05554300",2016-05-30,82,"A",15.7,"A"
"1339","USGS","05554300",2016-05-31,67.5,"A",15.2,"A"
"1340","USGS","05554300",2016-06-01,63.2,"A",14.5,"A"
"1341","USGS","05554300",2016-06-02,57.8,"A",14.3,"A"
"1342","USGS","05554300",2016-06-03,52.9,"A",14.1,"A"
"1343","USGS","05554300",2016-06-04,51.2,"A",13.9,"A"
"1344","USGS","05554300",2016-06-05,49.5,"A",13.9,"A"
"1345","USGS","05554300",2016-06-06,45.4,"A",13.8,"A"
"1346","USGS","05554300",2016-06-07,42.2,"A",13.6,"A"
"1347","USGS","05554300",2016-06-08,39.3,"A",13.4,"A"
"1348","USGS","05554300",2016-06-09,38.6,"A",13.2,"A"
"1349","USGS","05554300",2016-06-10,37.8,"A",13,"A"
"1350","USGS","05554300",2016-06-11,36,"A",12.7,"A"
"1351","USGS","05554300",2016-06-12,34.4,"A",12.5,"A"
"1352","USGS","05554300",2016-06-13,33.2,"A",12.4,"A"
"1353","USGS","05554300",2016-06-14,65.2,"A",12.2,"A"
"1354","USGS","05554300",2016-06-15,100,"A",14.4,"A"
"1355","USGS","05554300",2016-06-16,63.5,"A",14.3,"A"
"1356","USGS","05554300",2016-06-17,49.2,"A",13.4,"A"
"1357","USGS","05554300",2016-06-18,42.3,"A",12.6,"A"
"1358","USGS","05554300",2016-06-19,37.7,"A",12,"A"
"1359","USGS","05554300",2016-06-20,34.6,"A",11.6,"A"
"1360","USGS","05554300",2016-06-21,32.5,"A",11.3,"A"
"1361","USGS","05554300",2016-06-22,41.6,"A",10.9,"A"
"1362","USGS","05554300",2016-06-23,47.9,"A",11.1,"A"
"1363","USGS","05554300",2016-06-24,35.8,"A",11.3,"A"
"1364","USGS","05554300",2016-06-25,31.1,"A",10.8,"A"
"1365","USGS","05554300",2016-06-26,28.1,"A",10.2,"A"
"1366","USGS","05554300",2016-06-27,25.7,"A",9.7,"A"
"1367","USGS","05554300",2016-06-28,23.4,"A",9.19,"A"
"1368","USGS","05554300",2016-06-29,21.7,"A",8.81,"A"
"1369","USGS","05554300",2016-06-30,20.6,"A",8.4,"A"
"1370","USGS","05554300",2016-07-01,19.8,"A",8.01,"A"
"1371","USGS","05554300",2016-07-02,18.1,"A",7.5,"A"
"1372","USGS","05554300",2016-07-03,18,"A",7.32,"A"
"1373","USGS","05554300",2016-07-04,18.5,"A",7.17,"A"
"1374","USGS","05554300",2016-07-05,17.3,"A",6.76,"A"
"1375","USGS","05554300",2016-07-06,22.5,"A",6.55,"A"
"1376","USGS","05554300",2016-07-07,21.3,"A",6.59,"A"
"1377","USGS","05554300",2016-07-08,18.6,"A",5.84,"A"
"1378","USGS","05554300",2016-07-09,14.8,"A",5.87,"A"
"1379","USGS","05554300",2016-07-10,12.8,"A",5.33,"A"
"1380","USGS","05554300",2016-07-11,11.5,"A",4.71,"A"
"1381","USGS","05554300",2016-07-12,10.7,"A",4.34,"A"
"1382","USGS","05554300",2016-07-13,10.7,"A",3.77,"A"
"1383","USGS","05554300",2016-07-14,13.8,"A",3.24,"A"
"1384","USGS","05554300",2016-07-15,11.1,"A",2.69,"A"
"1385","USGS","05554300",2016-07-16,9.21,"A",2.32,"A"
"1386","USGS","05554300",2016-07-17,9.45,"A",2.1,"A"
"1387","USGS","05554300",2016-07-18,71.1,"A",5.47,"A"
"1388","USGS","05554300",2016-07-19,81.2,"A",7.52,"A"
"1389","USGS","05554300",2016-07-20,47.2,"A",8,"A"
"1390","USGS","05554300",2016-07-21,32.2,"A",7.68,"A"
"1391","USGS","05554300",2016-07-22,45.6,"A",7.71,"A"
"1392","USGS","05554300",2016-07-23,38.2,"A",7.31,"A"
"1393","USGS","05554300",2016-07-24,27.7,"A",7.26,"A"
"1394","USGS","05554300",2016-07-25,83,"A",7.66,"A"
"1395","USGS","05554300",2016-07-26,51.9,"A",9.01,"A"
"1396","USGS","05554300",2016-07-27,33.5,"A",8.36,"A"
"1397","USGS","05554300",2016-07-28,25.7,"A",7.34,"A"
"1398","USGS","05554300",2016-07-29,22.1,"A",6.64,"A"
"1399","USGS","05554300",2016-07-30,19.3,"A",5.94,"A"
"1400","USGS","05554300",2016-07-31,16.6,"A",5.25,"A"
"1401","USGS","05554300",2016-08-01,14.2,"A",4.52,"A"
"1402","USGS","05554300",2016-08-02,12.7,"A",3.74,"A"
"1403","USGS","05554300",2016-08-03,11.3,"A",2.86,"A"
"1404","USGS","05554300",2016-08-04,10.7,"A",1.88,"A"
"1405","USGS","05554300",2016-08-05,9.72,"A",1.34,"A"
"1406","USGS","05554300",2016-08-06,9,"A",1.03,"A"
"1407","USGS","05554300",2016-08-07,8.32,"A",0.73,"A"
"1408","USGS","05554300",2016-08-08,7.79,"A",0.53,"A"
"1409","USGS","05554300",2016-08-09,7.52,"A",0.51,"A"
"1410","USGS","05554300",2016-08-10,7.07,"A",0.51,"A"
"1411","USGS","05554300",2016-08-11,6.63,"A",0.52,"A"
"1412","USGS","05554300",2016-08-12,7.69,"A",0.52,"A"
"1413","USGS","05554300",2016-08-13,8.15,"A",0.58,"A"
"1414","USGS","05554300",2016-08-14,7.69,"A",0.61,"A"
"1415","USGS","05554300",2016-08-15,22.5,"A",1.71,"A"
"1416","USGS","05554300",2016-08-16,102,"A",5.4,"A"
"1417","USGS","05554300",2016-08-17,68.5,"A",6.85,"A"
"1418","USGS","05554300",2016-08-18,36.4,"A",6.48,"A"
"1419","USGS","05554300",2016-08-19,49.6,"A",6.5,"A"
"1420","USGS","05554300",2016-08-20,90.1,"A",7.59,"A"
"1421","USGS","05554300",2016-08-21,110,"A",7.91,"A"
"1422","USGS","05554300",2016-08-22,68.3,"A",7.53,"A"
"1423","USGS","05554300",2016-08-23,42.1,"A",7.33,"A"
"1424","USGS","05554300",2016-08-24,35.5,"A",6.71,"A"
"1425","USGS","05554300",2016-08-25,40.2,"A",6.26,"A"
"1426","USGS","05554300",2016-08-26,35.8,"A",6.46,"A"
"1427","USGS","05554300",2016-08-27,149,"A",6.93,"A"
"1428","USGS","05554300",2016-08-28,268,"A",8.32,"A"
"1429","USGS","05554300",2016-08-29,153,"A",8.47,"A"
"1430","USGS","05554300",2016-08-30,96.2,"A",8.34,"A"
"1431","USGS","05554300",2016-08-31,71.5,"A",8.24,"A"
"1432","USGS","05554300",2016-09-01,51.7,"A",8.02,"A"
"1433","USGS","05554300",2016-09-02,39.4,"A",7.64,"A"
"1434","USGS","05554300",2016-09-03,32.3,"A",7.11,"A"
"1435","USGS","05554300",2016-09-04,27.7,"A",6.56,"A"
"1436","USGS","05554300",2016-09-05,24.5,"A",6.05,"A"
"1437","USGS","05554300",2016-09-06,21.6,"A",5.5,"A"
"1438","USGS","05554300",2016-09-07,19.1,"A",4.89,"A"
"1439","USGS","05554300",2016-09-08,86.7,"A",6.47,"A"
"1440","USGS","05554300",2016-09-09,98.8,"A",8.3,"A"
"1441","USGS","05554300",2016-09-10,118,"A",8.39,"A"
"1442","USGS","05554300",2016-09-11,115,"A",8.66,"A"
"1443","USGS","05554300",2016-09-12,75.3,"A",8.49,"A"
"1444","USGS","05554300",2016-09-13,55.9,"A",8.18,"A"
"1445","USGS","05554300",2016-09-14,46.7,"A",7.79,"A"
"1446","USGS","05554300",2016-09-15,45.9,"A",7.59,"A"
"1447","USGS","05554300",2016-09-16,42.6,"A",7.57,"A"
"1448","USGS","05554300",2016-09-17,42.7,"A",7.52,"A"
"1449","USGS","05554300",2016-09-18,48.1,"A",7.27,"A"
"1450","USGS","05554300",2016-09-19,41.9,"A",7.68,"A"
"1451","USGS","05554300",2016-09-20,36.8,"A",7.32,"A"
"1452","USGS","05554300",2016-09-21,33.4,"A",7.09,"A"
"1453","USGS","05554300",2016-09-22,32,"A",6.96,"A"
"1454","USGS","05554300",2016-09-23,30.6,"A",6.69,"A"
"1455","USGS","05554300",2016-09-24,29.2,"A",6.59,"A"
"1456","USGS","05554300",2016-09-25,28.4,"A",6.4,"A"
"1457","USGS","05554300",2016-09-26,27.4,"A",6.36,"A"
"1458","USGS","05554300",2016-09-27,26.9,"A",6.27,"A"
"1459","USGS","05554300",2016-09-28,26.8,"A",6.2,"A"
"1460","USGS","05554300",2016-09-29,25.4,"A",6.13,"A"
"1461","USGS","05554300",2016-09-30,25.4,"A",5.98,"A"
"1462","USGS","05554300",2016-10-01,26,"A",5.87,"A"
"1463","USGS","05554300",2016-10-02,24.3,"A",5.89,"A"
"1464","USGS","05554300",2016-10-03,23.3,"A",5.77,"A"
"1465","USGS","05554300",2016-10-04,22.4,"A",5.98,"A"
"1466","USGS","05554300",2016-10-05,22,"A",6.2,"A"
"1467","USGS","05554300",2016-10-06,24.1,"A",5.86,"A"
"1468","USGS","05554300",2016-10-07,42.1,"A",5.77,"A"
"1469","USGS","05554300",2016-10-08,37.8,"A",6.42,"A"
"1470","USGS","05554300",2016-10-09,32.5,"A",6.27,"A"
"1471","USGS","05554300",2016-10-10,29.9,"A",5.94,"A"
"1472","USGS","05554300",2016-10-11,28.2,"A",5.74,"A"
"1473","USGS","05554300",2016-10-12,28.1,"A",5.66,"A"
"1474","USGS","05554300",2016-10-13,27.3,"A",5.59,"A"
"1475","USGS","05554300",2016-10-14,26.4,"A",5.6,"A"
"1476","USGS","05554300",2016-10-15,26.3,"A",5.67,"A"
"1477","USGS","05554300",2016-10-16,26.5,"A",5.47,"A"
"1478","USGS","05554300",2016-10-17,25.6,"A",5.36,"A"
"1479","USGS","05554300",2016-10-18,25.4,"A",5.04,"A"
"1480","USGS","05554300",2016-10-19,24.1,"A",4.85,"A"
"1481","USGS","05554300",2016-10-20,23.3,"A",4.69,"A"
"1482","USGS","05554300",2016-10-21,23.2,"A",4.52,"A"
"1483","USGS","05554300",2016-10-22,23,"A",4.52,"A"
"1484","USGS","05554300",2016-10-23,22.9,"A",4.59,"A"
"1485","USGS","05554300",2016-10-24,21.9,"A",4.43,"A"
"1486","USGS","05554300",2016-10-25,19,"A",NA,NA
"1487","USGS","05554300",2016-10-26,22.1,"A",4.17,"A"
"1488","USGS","05554300",2016-10-27,23.4,"A",4.16,"A"
"1489","USGS","05554300",2016-10-28,22.1,"A",4.13,"A"
"1490","USGS","05554300",2016-10-29,22,"A",4.13,"A"
"1491","USGS","05554300",2016-10-30,21.6,"A",3.9,"A"
"1492","USGS","05554300",2016-10-31,20.5,"A",3.69,"A"
"1493","USGS","05554300",2016-11-01,20.7,"A",3.58,"A"
"1494","USGS","05554300",2016-11-02,21.4,"A",3.39,"A"
"1495","USGS","05554300",2016-11-03,30.1,"A",3.59,"A"
"1496","USGS","05554300",2016-11-04,34.3,"A",3.92,"A"
"1497","USGS","05554300",2016-11-05,30.5,"A",4.47,"A"
"1498","USGS","05554300",2016-11-06,27.8,"A",4.81,"A"
"1499","USGS","05554300",2016-11-07,26,"A",4.51,"A"
"1500","USGS","05554300",2016-11-08,24.9,"A",4.3,"A"
"1501","USGS","05554300",2016-11-09,24.6,"A",4.19,"A"
"1502","USGS","05554300",2016-11-10,23.6,"A",4.2,"A"
"1503","USGS","05554300",2016-11-11,23.2,"A",4.2,"A"
"1504","USGS","05554300",2016-11-12,21.9,"A",4.11,"A"
"1505","USGS","05554300",2016-11-13,21.5,"A",4.14,"A"
"1506","USGS","05554300",2016-11-14,22.1,"A",4.15,"A"
"1507","USGS","05554300",2016-11-15,22,"A",4.06,"A"
"1508","USGS","05554300",2016-11-16,21.2,"A",3.92,"A"
"1509","USGS","05554300",2016-11-17,20.5,"A",3.81,"A"
"1510","USGS","05554300",2016-11-18,20.1,"A",3.66,"A"
"1511","USGS","05554300",2016-11-19,19.5,"A",3.89,"A"
"1512","USGS","05554300",2016-11-20,19,"A",4,"A"
"1513","USGS","05554300",2016-11-21,18.6,"A",3.94,"A"
"1514","USGS","05554300",2016-11-22,18.8,"A",4.04,"A"
"1515","USGS","05554300",2016-11-23,27,"A",4.15,"A"
"1516","USGS","05554300",2016-11-24,78.2,"A",5.69,"A"
"1517","USGS","05554300",2016-11-25,63.3,"A",9.6,"A"
"1518","USGS","05554300",2016-11-26,47.8,"A",7.89,"A"
"1519","USGS","05554300",2016-11-27,42.6,"A",6.77,"A"
"1520","USGS","05554300",2016-11-28,70.9,"A",6.93,"A"
"1521","USGS","05554300",2016-11-29,154,"A",9.11,"A"
"1522","USGS","05554300",2016-11-30,124,"A",10.3,"A"
"1523","USGS","05554300",2016-12-01,89.2,"A",8.93,"A"
"1524","USGS","05554300",2016-12-02,69.8,"A",8.26,"A"
"1525","USGS","05554300",2016-12-03,58.1,"A",7.87,"A"
"1526","USGS","05554300",2016-12-04,53,"A",NA,NA
"1527","USGS","05554300",2016-12-05,52.4,"A",NA,NA
"1528","USGS","05554300",2016-12-06,52.4,"A",NA,NA
"1529","USGS","05554300",2016-12-07,57.2,"A",NA,NA
"1530","USGS","05554300",2016-12-08,52.2,"A",NA,NA
"1531","USGS","05554300",2016-12-09,47.4,"A",NA,NA
"1532","USGS","05554300",2016-12-10,45.3,"A",NA,NA
"1533","USGS","05554300",2016-12-11,46.3,"A",NA,NA
"1534","USGS","05554300",2016-12-12,44.2,"A",NA,NA
"1535","USGS","05554300",2016-12-13,39.4,"A",NA,NA
"1536","USGS","05554300",2016-12-14,35.9,"A e",NA,NA
"1537","USGS","05554300",2016-12-15,34.7,"A e",NA,NA
"1538","USGS","05554300",2016-12-16,33.7,"A e",NA,NA
"1539","USGS","05554300",2016-12-17,33.3,"A e",NA,NA
"1540","USGS","05554300",2016-12-18,32.8,"A e",NA,NA
"1541","USGS","05554300",2016-12-19,32.8,"A e",NA,NA
"1542","USGS","05554300",2016-12-20,32.1,"A e",NA,NA
"1543","USGS","05554300",2016-12-21,31.6,"A e",NA,NA
"1544","USGS","05554300",2016-12-22,29.4,"A",NA,NA
"1545","USGS","05554300",2016-12-23,27.1,"A",NA,NA
"1546","USGS","05554300",2016-12-24,27.6,"A",NA,NA
"1547","USGS","05554300",2016-12-25,26.2,"A",NA,NA
"1548","USGS","05554300",2016-12-26,37.8,"A",NA,NA
"1549","USGS","05554300",2016-12-27,50.6,"A",NA,NA
"1550","USGS","05554300",2016-12-28,41.9,"A",NA,NA
"1551","USGS","05554300",2016-12-29,37.2,"A",NA,NA
"1552","USGS","05554300",2016-12-30,33.2,"A",NA,NA
"1553","USGS","05554300",2016-12-31,32.7,"A",NA,NA
"1554","USGS","05554300",2017-01-01,29.7,"A",NA,NA
"1555","USGS","05554300",2017-01-02,28.7,"A",NA,NA
"1556","USGS","05554300",2017-01-03,50.6,"A",NA,NA
"1557","USGS","05554300",2017-01-04,130,"A",NA,NA
"1558","USGS","05554300",2017-01-05,90.6,"A",NA,NA
"1559","USGS","05554300",2017-01-06,65.3,"A e",NA,NA
"1560","USGS","05554300",2017-01-07,54.7,"A e",NA,NA
"1561","USGS","05554300",2017-01-08,48.7,"A e",NA,NA
"1562","USGS","05554300",2017-01-09,45.8,"A e",NA,NA
"1563","USGS","05554300",2017-01-10,44.8,"A e",NA,NA
"1564","USGS","05554300",2017-01-11,43.6,"A",NA,NA
"1565","USGS","05554300",2017-01-12,59.6,"A",NA,NA
"1566","USGS","05554300",2017-01-13,64.7,"A",NA,NA
"1567","USGS","05554300",2017-01-14,49.6,"A",NA,NA
"1568","USGS","05554300",2017-01-15,45.3,"A",NA,NA
"1569","USGS","05554300",2017-01-16,43.3,"A",NA,NA
"1570","USGS","05554300",2017-01-17,79.3,"A",NA,NA
"1571","USGS","05554300",2017-01-18,125,"A",NA,NA
"1572","USGS","05554300",2017-01-19,122,"A",NA,NA
"1573","USGS","05554300",2017-01-20,317,"A",NA,NA
"1574","USGS","05554300",2017-01-21,381,"A",NA,NA
"1575","USGS","05554300",2017-01-22,224,"A",NA,NA
"1576","USGS","05554300",2017-01-23,165,"A",NA,NA
"1577","USGS","05554300",2017-01-24,134,"A",NA,NA
"1578","USGS","05554300",2017-01-25,113,"A",NA,NA
"1579","USGS","05554300",2017-01-26,92.3,"A",NA,NA
"1580","USGS","05554300",2017-01-27,78,"A",NA,NA
"1581","USGS","05554300",2017-01-28,70.5,"A",NA,NA
"1582","USGS","05554300",2017-01-29,63,"A",NA,NA
"1583","USGS","05554300",2017-01-30,56.5,"A",NA,NA
"1584","USGS","05554300",2017-01-31,54.2,"A",NA,NA
"1585","USGS","05554300",2017-02-01,47.9,"A",NA,NA
"1586","USGS","05554300",2017-02-02,43.3,"A",NA,NA
"1587","USGS","05554300",2017-02-03,41.1,"A",NA,NA
"1588","USGS","05554300",2017-02-04,40.9,"A",NA,NA
"1589","USGS","05554300",2017-02-05,41.3,"A",NA,NA
"1590","USGS","05554300",2017-02-06,38.5,"A",NA,NA
"1591","USGS","05554300",2017-02-07,41.2,"A",NA,NA
"1592","USGS","05554300",2017-02-08,46,"A",NA,NA
"1593","USGS","05554300",2017-02-09,39.9,"A",NA,NA
"1594","USGS","05554300",2017-02-10,40.6,"A",NA,NA
"1595","USGS","05554300",2017-02-11,48.4,"A",NA,NA
"1596","USGS","05554300",2017-02-12,65.4,"A",NA,NA
"1597","USGS","05554300",2017-02-13,58.7,"A",NA,NA
"1598","USGS","05554300",2017-02-14,54.1,"A",NA,NA
"1599","USGS","05554300",2017-02-15,49.2,"A",NA,NA
"1600","USGS","05554300",2017-02-16,44.4,"A",NA,NA
"1601","USGS","05554300",2017-02-17,42.8,"A",NA,NA
"1602","USGS","05554300",2017-02-18,39.6,"A",NA,NA
"1603","USGS","05554300",2017-02-19,36.8,"A",NA,NA
"1604","USGS","05554300",2017-02-20,35,"A",NA,NA
"1605","USGS","05554300",2017-02-21,35.8,"A",NA,NA
"1606","USGS","05554300",2017-02-22,35.3,"A",NA,NA
"1607","USGS","05554300",2017-02-23,34.8,"A",NA,NA
"1608","USGS","05554300",2017-02-24,34.5,"A",7.91,"A"
"1609","USGS","05554300",2017-02-25,32,"A",7.84,"A"
"1610","USGS","05554300",2017-02-26,29.7,"A",7.82,"A"
"1611","USGS","05554300",2017-02-27,29.1,"A",7.74,"A"
"1612","USGS","05554300",2017-02-28,31,"A",7.6,"A"
"1613","USGS","05554300",2017-03-01,47.2,"A",7.48,"A"
"1614","USGS","05554300",2017-03-02,61.1,"A",9.46,"A"
"1615","USGS","05554300",2017-03-03,45.9,"A",9.34,"A"
"1616","USGS","05554300",2017-03-04,40.9,"A",8.67,"A"
"1617","USGS","05554300",2017-03-05,39,"A",8.41,"A"
"1618","USGS","05554300",2017-03-06,38.1,"A",8.31,"A"
"1619","USGS","05554300",2017-03-07,40.4,"A",8.06,"A"
"1620","USGS","05554300",2017-03-08,38,"A",7.93,"A"
"1621","USGS","05554300",2017-03-09,36,"A",7.88,"A"
"1622","USGS","05554300",2017-03-10,33.7,"A",7.82,"A"
"1623","USGS","05554300",2017-03-11,31.9,"A",7.76,"A"
"1624","USGS","05554300",2017-03-12,30.7,"A",7.72,"A"
"1625","USGS","05554300",2017-03-13,32.1,"A",7.58,"A"
"1626","USGS","05554300",2017-03-14,30.4,"A",7.58,"A"
"1627","USGS","05554300",2017-03-15,28.5,"A",7.58,"A"
"1628","USGS","05554300",2017-03-16,28.3,"A",7.49,"A"
"1629","USGS","05554300",2017-03-17,30,"A",7.33,"A"
"1630","USGS","05554300",2017-03-18,28.6,"A",7.21,"A"
"1631","USGS","05554300",2017-03-19,26.7,"A",7.21,"A"
"1632","USGS","05554300",2017-03-20,231,"A",9.02,"A"
"1633","USGS","05554300",2017-03-21,329,"A",13.3,"A"
"1634","USGS","05554300",2017-03-22,183,"A",12.5,"A"
"1635","USGS","05554300",2017-03-23,136,"A",11.8,"A"
"1636","USGS","05554300",2017-03-24,109,"A",11.4,"A"
"1637","USGS","05554300",2017-03-25,94.4,"A",10.8,"A"
"1638","USGS","05554300",2017-03-26,88.8,"A",10.6,"A"
"1639","USGS","05554300",2017-03-27,79.7,"A",10.5,"A"
"1640","USGS","05554300",2017-03-28,71.7,"A",10.4,"A"
"1641","USGS","05554300",2017-03-29,64.8,"A",10.4,"A"
"1642","USGS","05554300",2017-03-30,153,"A",11.1,"A"
"1643","USGS","05554300",2017-03-31,341,"A",13.6,"A"
"1644","USGS","05554300",2017-04-01,217,"A",13.5,"A"
"1645","USGS","05554300",2017-04-02,159,"A",12.8,"A"
"1646","USGS","05554300",2017-04-03,138,"A",12.4,"A"
"1647","USGS","05554300",2017-04-04,146,"A",12.2,"A"
"1648","USGS","05554300",2017-04-05,255,"A",12.1,"A"
"1649","USGS","05554300",2017-04-06,639,"A",11.6,"A"
"1650","USGS","05554300",2017-04-07,383,"A",12.8,"A"
"1651","USGS","05554300",2017-04-08,211,"A",13,"A"
"1652","USGS","05554300",2017-04-09,158,"A",12.9,"A"
"1653","USGS","05554300",2017-04-10,123,"A",12.6,"A"
"1654","USGS","05554300",2017-04-11,98.4,"A",12.3,"A"
"1655","USGS","05554300",2017-04-12,84.4,"A",12.1,"A"
"1656","USGS","05554300",2017-04-13,77.5,"A",11.9,"A"
"1657","USGS","05554300",2017-04-14,72.7,"A",11.8,"A"
"1658","USGS","05554300",2017-04-15,72.6,"A",11.6,"A"
"1659","USGS","05554300",2017-04-16,70.1,"A",11.5,"A"
"1660","USGS","05554300",2017-04-17,63.6,"A",11.3,"A"
"1661","USGS","05554300",2017-04-18,60,"A",11.3,"A"
"1662","USGS","05554300",2017-04-19,57.9,"A",11.3,"A"
"1663","USGS","05554300",2017-04-20,55.4,"A",11.2,"A"
"1664","USGS","05554300",2017-04-21,51.8,"A",11.1,"A"
"1665","USGS","05554300",2017-04-22,49,"A",10.9,"A"
"1666","USGS","05554300",2017-04-23,46.9,"A",10.8,"A"
"1667","USGS","05554300",2017-04-24,47.9,"A",10.6,"A"
"1668","USGS","05554300",2017-04-25,49,"A",10.6,"A"
"1669","USGS","05554300",2017-04-26,47.8,"A",10.5,"A"
"1670","USGS","05554300",2017-04-27,47.6,"A",10.2,"A"
"1671","USGS","05554300",2017-04-28,42.2,"A",10.1,"A"
"1672","USGS","05554300",2017-04-29,42.6,"A",10,"A"
"1673","USGS","05554300",2017-04-30,120,"A",12.4,"A"
"1674","USGS","05554300",2017-05-01,241,"A",17.8,"A"
"1675","USGS","05554300",2017-05-02,177,"A",16.8,"A"
"1676","USGS","05554300",2017-05-03,123,"A",15.2,"A"
"1677","USGS","05554300",2017-05-04,121,"A",14.3,"A"
"1678","USGS","05554300",2017-05-05,163,"A",16.2,"A"
"1679","USGS","05554300",2017-05-06,126,"A",15.2,"A"
"1680","USGS","05554300",2017-05-07,100,"A",14.4,"A"
"1681","USGS","05554300",2017-05-08,85.7,"A",14,"A"
"1682","USGS","05554300",2017-05-09,82.9,"A",13.7,"A"
"1683","USGS","05554300",2017-05-10,78.3,"A",13.6,"A"
"1684","USGS","05554300",2017-05-11,84.5,"A",13.4,"A"
"1685","USGS","05554300",2017-05-12,74.2,"A",13.5,"A"
"1686","USGS","05554300",2017-05-13,68.2,"A",13.3,"A"
"1687","USGS","05554300",2017-05-14,63.5,"A",13.2,"A"
"1688","USGS","05554300",2017-05-15,59.3,"A",13,"A"
"1689","USGS","05554300",2017-05-16,56.8,"A",12.8,"A"
"1690","USGS","05554300",2017-05-17,54.8,"A",12.8,"A"
"1691","USGS","05554300",2017-05-18,51.4,"A",12.7,"A"
"1692","USGS","05554300",2017-05-19,49.2,"A",12.3,"A"
"1693","USGS","05554300",2017-05-20,66.3,"A",12.9,"A"
"1694","USGS","05554300",2017-05-21,84.1,"A",14.4,"A"
"1695","USGS","05554300",2017-05-22,66.2,"A",14.1,"A"
"1696","USGS","05554300",2017-05-23,61.6,"A",13.6,"A"
"1697","USGS","05554300",2017-05-24,65.3,"A",13.3,"A"
"1698","USGS","05554300",2017-05-25,60,"A",13.4,"A"
"1699","USGS","05554300",2017-05-26,58.9,"A",13.3,"A"
"1700","USGS","05554300",2017-05-27,192,"A",17.5,"A"
"1701","USGS","05554300",2017-05-28,137,"A",17.1,"A"
"1702","USGS","05554300",2017-05-29,97.5,"A",15.6,"A"
"1703","USGS","05554300",2017-05-30,78,"A",15,"A"
"1704","USGS","05554300",2017-05-31,67.4,"A",14.5,"A"
"1705","USGS","05554300",2017-06-01,59.4,"A",14.3,"A"
"1706","USGS","05554300",2017-06-02,54.5,"A",14,"A"
"1707","USGS","05554300",2017-06-03,51.6,"A",13.8,"A"
"1708","USGS","05554300",2017-06-04,49.3,"A",13.6,"A"
"1709","USGS","05554300",2017-06-05,46.7,"A",13.5,"A"
"1710","USGS","05554300",2017-06-06,42.6,"A",13.2,"A"
"1711","USGS","05554300",2017-06-07,40.1,"A",13,"A"
"1712","USGS","05554300",2017-06-08,39,"A",12.9,"A"
"1713","USGS","05554300",2017-06-09,38.3,"A",12.8,"A"
"1714","USGS","05554300",2017-06-10,36.4,"A",12.6,"A"
"1715","USGS","05554300",2017-06-11,34.6,"A",12.4,"A"
"1716","USGS","05554300",2017-06-12,33.2,"A",12.1,"A"
"1717","USGS","05554300",2017-06-13,32.5,"A",11.7,"A"
"1718","USGS","05554300",2017-06-14,33.4,"A",11.5,"A"
"1719","USGS","05554300",2017-06-15,36,"A",12,"A"
"1720","USGS","05554300",2017-06-16,31.8,"A",11.5,"A"
"1721","USGS","05554300",2017-06-17,32.9,"A",11.3,"A"
"1722","USGS","05554300",2017-06-18,986,"A",NA,NA
"1723","USGS","05554300",2017-06-19,272,"A",14.5,"A"
