"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1639","USGS","03612600",2017-08-25,143000,"A"
"1640","USGS","03612600",2017-08-26,143000,"A"
"1641","USGS","03612600",2017-08-27,124000,"A"
"1642","USGS","03612600",2017-08-28,103000,"A e"
"1643","USGS","03612600",2017-08-29,107000,"A"
"1644","USGS","03612600",2017-08-30,135000,"A"
"1645","USGS","03612600",2017-08-31,196000,"A"
"1646","USGS","03612600",2017-09-01,199000,"A"
"1647","USGS","03612600",2017-09-02,212000,"A"
"1648","USGS","03612600",2017-09-03,304000,"A"
"1649","USGS","03612600",2017-09-04,338000,"A"
"1650","USGS","03612600",2017-09-05,265000,"A"
"1651","USGS","03612600",2017-09-06,199000,"A"
"1652","USGS","03612600",2017-09-07,166000,"A"
"1653","USGS","03612600",2017-09-08,153000,"A"
"1654","USGS","03612600",2017-09-09,159000,"A"
"1655","USGS","03612600",2017-09-10,169000,"A"
"1656","USGS","03612600",2017-09-11,164000,"A"
"1657","USGS","03612600",2017-09-12,148000,"A"
"1658","USGS","03612600",2017-09-13,114000,"A"
"1659","USGS","03612600",2017-09-14,124000,"A"
"1660","USGS","03612600",2017-09-15,135000,"A"
"1661","USGS","03612600",2017-09-16,109000,"A"
"1662","USGS","03612600",2017-09-17,76700,"A"
"1663","USGS","03612600",2017-09-18,94600,"A"
"1664","USGS","03612600",2017-09-19,110000,"A"
"1665","USGS","03612600",2017-09-20,108000,"A"
"1666","USGS","03612600",2017-09-21,107000,"A"
"1667","USGS","03612600",2017-09-22,88500,"A"
"1668","USGS","03612600",2017-09-23,97600,"A"
"1669","USGS","03612600",2017-09-24,102000,"A"
"1670","USGS","03612600",2017-09-25,81500,"A e"
"1671","USGS","03612600",2017-09-26,80400,"A e"
"1672","USGS","03612600",2017-09-27,85800,"A e"
"1673","USGS","03612600",2017-09-28,62700,"A e"
"1674","USGS","03612600",2017-09-29,52400,"A e"
"1675","USGS","03612600",2017-09-30,54500,"A e"
"1676","USGS","03612600",2017-10-01,59200,"A e"
"1677","USGS","03612600",2017-10-02,66200,"A e"
"1678","USGS","03612600",2017-10-03,61000,"A e"
"1679","USGS","03612600",2017-10-04,57500,"A e"
"1680","USGS","03612600",2017-10-05,60100,"A e"
"1681","USGS","03612600",2017-10-06,60700,"A e"
"1682","USGS","03612600",2017-10-07,62900,"A e"
"1683","USGS","03612600",2017-10-08,63400,"A e"
"1684","USGS","03612600",2017-10-09,104000,"A e"
"1685","USGS","03612600",2017-10-10,193000,"A e"
"1686","USGS","03612600",2017-10-11,197000,"A e"
"1687","USGS","03612600",2017-10-12,215000,"A"
"1688","USGS","03612600",2017-10-13,228000,"A"
"1689","USGS","03612600",2017-10-14,186000,"A e"
"1690","USGS","03612600",2017-10-15,143000,"A e"
"1691","USGS","03612600",2017-10-16,144000,"A"
"1692","USGS","03612600",2017-10-17,156000,"A"
"1693","USGS","03612600",2017-10-18,150000,"A"
"1694","USGS","03612600",2017-10-19,130000,"A"
"1695","USGS","03612600",2017-10-20,140000,"A"
"1696","USGS","03612600",2017-10-21,133000,"A"
"1697","USGS","03612600",2017-10-22,126000,"A e"
"1698","USGS","03612600",2017-10-23,108000,"A e"
"1699","USGS","03612600",2017-10-24,116000,"A"
"1700","USGS","03612600",2017-10-25,131000,"A"
"1701","USGS","03612600",2017-10-26,156000,"A"
"1702","USGS","03612600",2017-10-27,180000,"A"
"1703","USGS","03612600",2017-10-28,217000,"A"
"1704","USGS","03612600",2017-10-29,226000,"A"
"1705","USGS","03612600",2017-10-30,212000,"A"
"1706","USGS","03612600",2017-10-31,198000,"A"
"1707","USGS","03612600",2017-11-01,195000,"A"
"1708","USGS","03612600",2017-11-02,199000,"A"
"1709","USGS","03612600",2017-11-03,217000,"A"
"1710","USGS","03612600",2017-11-04,224000,"A e"
"1711","USGS","03612600",2017-11-05,226000,"A e"
"1712","USGS","03612600",2017-11-06,247000,"A e"
"1713","USGS","03612600",2017-11-07,258000,"A e"
"1714","USGS","03612600",2017-11-08,331000,"A e"
"1715","USGS","03612600",2017-11-09,417000,"A"
"1716","USGS","03612600",2017-11-10,466000,"A e"
"1717","USGS","03612600",2017-11-11,497000,"A e"
"1718","USGS","03612600",2017-11-12,514000,"A e"
"1719","USGS","03612600",2017-11-13,512000,"A e"
"1720","USGS","03612600",2017-11-14,462000,"A e"
"1721","USGS","03612600",2017-11-15,374000,"A"
"1722","USGS","03612600",2017-11-16,315000,"A"
"1723","USGS","03612600",2017-11-17,270000,"A e"
"1724","USGS","03612600",2017-11-18,243000,"A"
"1725","USGS","03612600",2017-11-19,228000,"A"
"1726","USGS","03612600",2017-11-20,213000,"A"
"1727","USGS","03612600",2017-11-21,233000,"A"
"1728","USGS","03612600",2017-11-22,264000,"A"
"1729","USGS","03612600",2017-11-23,279000,"A"
"1730","USGS","03612600",2017-11-24,299000,"A"
"1731","USGS","03612600",2017-11-25,316000,"A"
"1732","USGS","03612600",2017-11-26,307000,"A"
"1733","USGS","03612600",2017-11-27,285000,"A"
"1734","USGS","03612600",2017-11-28,277000,"A"
"1735","USGS","03612600",2017-11-29,263000,"A"
"1736","USGS","03612600",2017-11-30,231000,"A"
"1737","USGS","03612600",2017-12-01,214000,"A"
"1738","USGS","03612600",2017-12-02,208000,"A"
"1739","USGS","03612600",2017-12-03,215000,"A"
"1740","USGS","03612600",2017-12-04,194000,"A"
"1741","USGS","03612600",2017-12-05,183000,"A"
"1742","USGS","03612600",2017-12-06,164000,"A"
"1743","USGS","03612600",2017-12-07,167000,"A"
"1744","USGS","03612600",2017-12-08,165000,"A"
"1745","USGS","03612600",2017-12-09,154000,"A"
"1746","USGS","03612600",2017-12-10,123000,"A"
"1747","USGS","03612600",2017-12-11,141000,"A"
"1748","USGS","03612600",2017-12-12,150000,"A"
"1749","USGS","03612600",2017-12-13,125000,"A"
"1750","USGS","03612600",2017-12-14,131000,"A"
"1751","USGS","03612600",2017-12-15,126000,"A"
"1752","USGS","03612600",2017-12-16,115000,"A"
"1753","USGS","03612600",2017-12-17,119000,"A"
"1754","USGS","03612600",2017-12-18,125000,"A e"
"1755","USGS","03612600",2017-12-19,140000,"A"
"1756","USGS","03612600",2017-12-20,150000,"A"
"1757","USGS","03612600",2017-12-21,147000,"A"
"1758","USGS","03612600",2017-12-22,172000,"A e"
"1759","USGS","03612600",2017-12-23,243000,"A"
"1760","USGS","03612600",2017-12-24,301000,"A"
"1761","USGS","03612600",2017-12-25,357000,"A"
"1762","USGS","03612600",2017-12-26,439000,"A"
"1763","USGS","03612600",2017-12-27,461000,"A"
"1764","USGS","03612600",2017-12-28,474000,"A"
"1765","USGS","03612600",2017-12-29,435000,"A"
"1766","USGS","03612600",2017-12-30,395000,"A"
"1767","USGS","03612600",2017-12-31,349000,"A"
"1768","USGS","03612600",2018-01-01,306000,"A"
"1769","USGS","03612600",2018-01-02,274000,"A"
"1770","USGS","03612600",2018-01-03,225000,"A"
"1771","USGS","03612600",2018-01-04,195000,"A"
"1772","USGS","03612600",2018-01-05,168000,"A"
"1773","USGS","03612600",2018-01-06,156000,"A"
"1774","USGS","03612600",2018-01-07,170000,"A"
"1775","USGS","03612600",2018-01-08,152000,"A"
"1776","USGS","03612600",2018-01-09,140000,"A"
"1777","USGS","03612600",2018-01-10,116000,"A e"
"1778","USGS","03612600",2018-01-11,121000,"A e"
"1779","USGS","03612600",2018-01-12,146000,"A"
"1780","USGS","03612600",2018-01-13,205000,"A"
"1781","USGS","03612600",2018-01-14,222000,"A"
"1782","USGS","03612600",2018-01-15,265000,"A"
"1783","USGS","03612600",2018-01-16,338000,"A"
"1784","USGS","03612600",2018-01-17,408000,"A"
"1785","USGS","03612600",2018-01-18,453000,"A"
"1786","USGS","03612600",2018-01-19,460000,"A"
"1787","USGS","03612600",2018-01-20,449000,"A"
"1788","USGS","03612600",2018-01-21,395000,"A"
"1789","USGS","03612600",2018-01-22,331000,"A"
"1790","USGS","03612600",2018-01-23,296000,"A"
"1791","USGS","03612600",2018-01-24,298000,"A"
"1792","USGS","03612600",2018-01-25,303000,"A"
"1793","USGS","03612600",2018-01-26,318000,"A"
"1794","USGS","03612600",2018-01-27,334000,"A"
"1795","USGS","03612600",2018-01-28,363000,"A"
"1796","USGS","03612600",2018-01-29,380000,"A"
"1797","USGS","03612600",2018-01-30,373000,"A"
"1798","USGS","03612600",2018-01-31,361000,"A e"
"1799","USGS","03612600",2018-02-01,360000,"A"
"1800","USGS","03612600",2018-02-02,357000,"A"
"1801","USGS","03612600",2018-02-03,345000,"A"
"1802","USGS","03612600",2018-02-04,308000,"A"
"1803","USGS","03612600",2018-02-05,299000,"A"
"1804","USGS","03612600",2018-02-06,284000,"A e"
"1805","USGS","03612600",2018-02-07,273000,"A"
"1806","USGS","03612600",2018-02-08,305000,"A"
"1807","USGS","03612600",2018-02-09,380000,"A"
"1808","USGS","03612600",2018-02-10,496000,"A e"
"1809","USGS","03612600",2018-02-11,579000,"A"
"1810","USGS","03612600",2018-02-12,687000,"A"
"1811","USGS","03612600",2018-02-13,763000,"A"
"1812","USGS","03612600",2018-02-14,784000,"A"
"1813","USGS","03612600",2018-02-15,809000,"A"
"1814","USGS","03612600",2018-02-16,824000,"A"
"1815","USGS","03612600",2018-02-17,834000,"A"
"1816","USGS","03612600",2018-02-18,853000,"A"
"1817","USGS","03612600",2018-02-19,879000,"A"
"1818","USGS","03612600",2018-02-20,903000,"A"
"1819","USGS","03612600",2018-02-21,946000,"A"
"1820","USGS","03612600",2018-02-22,971000,"A"
"1821","USGS","03612600",2018-02-23,1010000,"A"
"1822","USGS","03612600",2018-02-24,1060000,"A"
"1823","USGS","03612600",2018-02-25,1110000,"A"
"1824","USGS","03612600",2018-02-26,1130000,"A"
"1825","USGS","03612600",2018-02-27,1120000,"A"
"1826","USGS","03612600",2018-02-28,1100000,"A"
"1827","USGS","03612600",2018-03-01,1110000,"A e"
"1828","USGS","03612600",2018-03-02,1080000,"A e"
"1829","USGS","03612600",2018-03-03,1060000,"A e"
"1830","USGS","03612600",2018-03-04,1040000,"A e"
"1831","USGS","03612600",2018-03-05,1090000,"A e"
"1832","USGS","03612600",2018-03-06,1140000,"A e"
"1833","USGS","03612600",2018-03-07,1110000,"A e"
"1834","USGS","03612600",2018-03-08,1080000,"A e"
"1835","USGS","03612600",2018-03-09,1060000,"A e"
"1836","USGS","03612600",2018-03-10,1040000,"A e"
"1837","USGS","03612600",2018-03-11,1050000,"A e"
"1838","USGS","03612600",2018-03-12,1030000,"A"
"1839","USGS","03612600",2018-03-13,979000,"A"
"1840","USGS","03612600",2018-03-14,933000,"A"
"1841","USGS","03612600",2018-03-15,872000,"A e"
"1842","USGS","03612600",2018-03-16,814000,"A"
"1843","USGS","03612600",2018-03-17,726000,"A"
"1844","USGS","03612600",2018-03-18,645000,"A"
"1845","USGS","03612600",2018-03-19,562000,"A"
"1846","USGS","03612600",2018-03-20,478000,"A"
"1847","USGS","03612600",2018-03-21,405000,"A"
"1848","USGS","03612600",2018-03-22,357000,"A"
"1849","USGS","03612600",2018-03-23,346000,"A"
"1850","USGS","03612600",2018-03-24,367000,"A"
"1851","USGS","03612600",2018-03-25,413000,"A"
"1852","USGS","03612600",2018-03-26,471000,"A"
"1853","USGS","03612600",2018-03-27,545000,"A"
"1854","USGS","03612600",2018-03-28,577000,"A"
"1855","USGS","03612600",2018-03-29,602000,"A"
"1856","USGS","03612600",2018-03-30,680000,"A"
"1857","USGS","03612600",2018-03-31,697000,"A"
"1858","USGS","03612600",2018-04-01,701000,"A"
"1859","USGS","03612600",2018-04-02,711000,"A"
"1860","USGS","03612600",2018-04-03,703000,"A"
"1861","USGS","03612600",2018-04-04,740000,"A"
"1862","USGS","03612600",2018-04-05,764000,"A"
"1863","USGS","03612600",2018-04-06,794000,"A"
"1864","USGS","03612600",2018-04-07,813000,"A"
"1865","USGS","03612600",2018-04-08,810000,"A"
"1866","USGS","03612600",2018-04-09,830000,"A"
"1867","USGS","03612600",2018-04-10,846000,"P"
"1868","USGS","03612600",2018-04-11,867000,"P"
"1869","USGS","03612600",2018-04-12,890000,"P"
"1870","USGS","03612600",2018-04-13,899000,"P"
"1871","USGS","03612600",2018-04-14,897000,"P"
"1872","USGS","03612600",2018-04-15,864000,"P"
"1873","USGS","03612600",2018-04-16,843000,"P"
"1874","USGS","03612600",2018-04-17,806000,"P"
"1875","USGS","03612600",2018-04-18,429000,"P e"
"1876","USGS","03612600",2018-04-19,305000,"P e"
"1877","USGS","03612600",2018-04-20,285000,"P e"
"1878","USGS","03612600",2018-04-21,275000,"P e"
"1879","USGS","03612600",2018-04-22,273000,"P e"
"1880","USGS","03612600",2018-04-23,259000,"P e"
"1881","USGS","03612600",2018-04-24,263000,"P e"
"1882","USGS","03612600",2018-04-25,266000,"P e"
"1883","USGS","03612600",2018-04-26,268000,"P e"
"1884","USGS","03612600",2018-04-27,268000,"P e"
"1885","USGS","03612600",2018-04-28,264000,"P e"
"1886","USGS","03612600",2018-04-29,258000,"P e"
"1887","USGS","03612600",2018-04-30,252000,"P e"
"1888","USGS","03612600",2018-05-01,245000,"P e"
"1889","USGS","03612600",2018-05-02,236000,"P e"
"1890","USGS","03612600",2018-05-03,219000,"P e"
"1891","USGS","03612600",2018-05-04,197000,"P e"
"1892","USGS","03612600",2018-05-05,184000,"P e"
"1893","USGS","03612600",2018-05-06,176000,"P e"
"1894","USGS","03612600",2018-05-07,172000,"P e"
"1895","USGS","03612600",2018-05-08,172000,"P e"
"1896","USGS","03612600",2018-05-09,177000,"P e"
"1897","USGS","03612600",2018-05-10,185000,"P e"
"1898","USGS","03612600",2018-05-11,191000,"P e"
"1899","USGS","03612600",2018-05-12,192000,"P e"
"1900","USGS","03612600",2018-05-13,189000,"P e"
"1901","USGS","03612600",2018-05-14,182000,"P e"
"1902","USGS","03612600",2018-05-15,173000,"P e"
"1903","USGS","03612600",2018-05-16,165000,"P e"
"1904","USGS","03612600",2018-05-17,163000,"P e"
"1905","USGS","03612600",2018-05-18,166000,"P e"
"1906","USGS","03612600",2018-05-19,173000,"P e"
"1907","USGS","03612600",2018-05-20,180000,"P e"
"1908","USGS","03612600",2018-05-21,183000,"P e"
"1909","USGS","03612600",2018-05-22,184000,"P e"
"1910","USGS","03612600",2018-05-23,185000,"P e"
"1911","USGS","03612600",2018-05-24,186000,"P e"
"1912","USGS","03612600",2018-05-25,187000,"P e"
"1913","USGS","03612600",2018-05-26,188000,"P e"
"1914","USGS","03612600",2018-05-27,187000,"P e"
"1915","USGS","03612600",2018-05-28,186000,"P e"
"1916","USGS","03612600",2018-05-29,185000,"P e"
"1917","USGS","03612600",2018-05-30,183000,"P e"
"1918","USGS","03612600",2018-05-31,182000,"P e"
"1919","USGS","03612600",2018-06-01,181000,"P e"
"1920","USGS","03612600",2018-06-02,183000,"P e"
"1921","USGS","03612600",2018-06-03,182000,"P e"
"1922","USGS","03612600",2018-06-04,178000,"P e"
"1923","USGS","03612600",2018-06-05,170000,"P e"
"1924","USGS","03612600",2018-06-06,164000,"P e"
"1925","USGS","03612600",2018-06-07,158000,"P e"
"1926","USGS","03612600",2018-06-08,151000,"P e"
"1927","USGS","03612600",2018-06-09,146000,"P e"
"1928","USGS","03612600",2018-06-10,142000,"P e"
"1929","USGS","03612600",2018-06-11,135000,"P e"
"1930","USGS","03612600",2018-06-12,131000,"P e"
"1931","USGS","03612600",2018-06-13,136000,"P e"
"1932","USGS","03612600",2018-06-14,143000,"P e"
"1933","USGS","03612600",2018-06-15,151000,"P e"
"1934","USGS","03612600",2018-06-16,156000,"P e"
"1935","USGS","03612600",2018-06-17,156000,"P e"
"1936","USGS","03612600",2018-06-18,155000,"P e"
"1937","USGS","03612600",2018-06-19,150000,"P e"
"1938","USGS","03612600",2018-06-20,142000,"P e"
"1939","USGS","03612600",2018-06-21,137000,"P e"
"1940","USGS","03612600",2018-06-22,135000,"P e"
"1941","USGS","03612600",2018-06-23,135000,"P e"
"1942","USGS","03612600",2018-06-24,141000,"P e"
"1943","USGS","03612600",2018-06-25,151000,"P e"
"1944","USGS","03612600",2018-06-26,161000,"P e"
"1945","USGS","03612600",2018-06-27,170000,"P e"
"1946","USGS","03612600",2018-06-28,177000,"P e"
"1947","USGS","03612600",2018-06-29,183000,"P e"
"1948","USGS","03612600",2018-06-30,186000,"P e"
"1949","USGS","03612600",2018-07-01,183000,"P e"
"1950","USGS","03612600",2018-07-02,180000,"P e"
"1951","USGS","03612600",2018-07-03,176000,"P e"
"1952","USGS","03612600",2018-07-04,169000,"P e"
"1953","USGS","03612600",2018-07-05,161000,"P e"
"1954","USGS","03612600",2018-07-06,155000,"P e"
"1955","USGS","03612600",2018-07-07,153000,"P e"
"1956","USGS","03612600",2018-07-08,150000,"P e"
"1957","USGS","03612600",2018-07-09,147000,"P e"
"1958","USGS","03612600",2018-07-10,144000,"P e"
"1959","USGS","03612600",2018-07-11,140000,"P e"
"1960","USGS","03612600",2018-07-12,135000,"P e"
"1961","USGS","03612600",2018-07-13,127000,"P e"
"1962","USGS","03612600",2018-07-14,124000,"P e"
"1963","USGS","03612600",2018-07-15,121000,"P e"
"1964","USGS","03612600",2018-07-16,117000,"P e"
"1965","USGS","03612600",2018-07-17,117000,"P e"
"1966","USGS","03612600",2018-07-18,115000,"P e"
"1967","USGS","03612600",2018-07-19,114000,"P e"
"1968","USGS","03612600",2018-07-20,113000,"P e"
"1969","USGS","03612600",2018-07-21,112000,"P e"
"1970","USGS","03612600",2018-07-22,112000,"P e"
"1971","USGS","03612600",2018-07-23,115000,"P e"
"1972","USGS","03612600",2018-07-24,113000,"P e"
"1973","USGS","03612600",2018-07-25,111000,"P e"
"1974","USGS","03612600",2018-07-26,109000,"P e"
"1975","USGS","03612600",2018-07-27,108000,"P e"
"1976","USGS","03612600",2018-07-28,106000,"P e"
"1977","USGS","03612600",2018-07-29,103000,"P e"
"1978","USGS","03612600",2018-07-30,102000,"P e"
"1979","USGS","03612600",2018-07-31,101000,"P e"
"1980","USGS","03612600",2018-08-01,101000,"P e"
"1981","USGS","03612600",2018-08-02,103000,"P e"
"1982","USGS","03612600",2018-08-03,105000,"P e"
"1983","USGS","03612600",2018-08-04,106000,"P e"
"1984","USGS","03612600",2018-08-05,105000,"P e"
"1985","USGS","03612600",2018-08-06,103000,"P e"
"1986","USGS","03612600",2018-08-07,1e+05,"P e"
"1987","USGS","03612600",2018-08-08,98700,"P e"
"1988","USGS","03612600",2018-08-09,96900,"P e"
"1989","USGS","03612600",2018-08-10,93300,"P e"
"1990","USGS","03612600",2018-08-11,92800,"P e"
"1991","USGS","03612600",2018-08-12,95300,"P e"
"1992","USGS","03612600",2018-08-13,97100,"P e"
"1993","USGS","03612600",2018-08-14,96900,"P e"
"1994","USGS","03612600",2018-08-15,95400,"P e"
"1995","USGS","03612600",2018-08-16,90100,"P e"
"1996","USGS","03612600",2018-08-17,89900,"P e"
"1997","USGS","03612600",2018-08-18,94400,"P e"
"1998","USGS","03612600",2018-08-19,96600,"P e"
"1999","USGS","03612600",2018-08-20,96900,"P e"
"2000","USGS","03612600",2018-08-21,97100,"P e"
"2001","USGS","03612600",2018-08-22,97500,"P e"
"2002","USGS","03612600",2018-08-23,95700,"P e"
"2003","USGS","03612600",2018-08-24,92300,"P e"
"2004","USGS","03612600",2018-08-25,90300,"P e"
"2005","USGS","03612600",2018-08-26,91800,"P e"
"2006","USGS","03612600",2018-08-27,93000,"P e"
"2007","USGS","03612600",2018-08-28,90000,"P e"
"2008","USGS","03612600",2018-08-29,88800,"P e"
"2009","USGS","03612600",2018-08-30,88000,"P e"
"2010","USGS","03612600",2018-08-31,85800,"P e"
"2011","USGS","03612600",2018-09-01,85700,"P e"
"2012","USGS","03612600",2018-09-02,87300,"P e"
"2013","USGS","03612600",2018-09-03,87100,"P e"
"2014","USGS","03612600",2018-09-04,87400,"P e"
"2015","USGS","03612600",2018-09-05,87300,"P e"
"2016","USGS","03612600",2018-09-06,101000,"P e"
"2017","USGS","03612600",2018-09-07,97200,"P e"
"2018","USGS","03612600",2018-09-08,85400,"P"
"2019","USGS","03612600",2018-09-09,164000,"P"
"2020","USGS","03612600",2018-09-10,226000,"P"
"2021","USGS","03612600",2018-09-11,344000,"P"
"2022","USGS","03612600",2018-09-12,455000,"P"
"2023","USGS","03612600",2018-09-13,501000,"P"
"2024","USGS","03612600",2018-09-14,509000,"P"
"2025","USGS","03612600",2018-09-15,516000,"P"
"2026","USGS","03612600",2018-09-16,538000,"P"
"2027","USGS","03612600",2018-09-17,548000,"P"
"2028","USGS","03612600",2018-09-18,545000,"P"
"2029","USGS","03612600",2018-09-19,532000,"P"
"2030","USGS","03612600",2018-09-20,443000,"P"
"2031","USGS","03612600",2018-09-21,394000,"P"
"2032","USGS","03612600",2018-09-22,374000,"P"
"2033","USGS","03612600",2018-09-23,374000,"P"
"2034","USGS","03612600",2018-09-24,379000,"P"
"2035","USGS","03612600",2018-09-25,371000,"P"
"2036","USGS","03612600",2018-09-26,427000,"P"
"2037","USGS","03612600",2018-09-27,517000,"P"
"2038","USGS","03612600",2018-09-28,569000,"P"
"2039","USGS","03612600",2018-09-29,586000,"P"
"2040","USGS","03612600",2018-09-30,593000,"P"
