"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_.SUNA.Sensor._99133_00003","X_.SUNA.Sensor._99133_00003_cd","X_nitratax...Nitratax.Sensor._99133_00003","X_nitratax...Nitratax.Sensor._99133_00003_cd"
"1136","USGS","05420500",2015-11-10,51800,"A",1.79,"A",NA,NA
"1137","USGS","05420500",2015-11-11,49300,"A",1.77,"A",NA,NA
"1138","USGS","05420500",2015-11-12,48300,"A",1.67,"A",NA,NA
"1139","USGS","05420500",2015-11-13,47000,"A",1.72,"A",NA,NA
"1140","USGS","05420500",2015-11-14,45400,"A",1.79,"A",NA,NA
"1141","USGS","05420500",2015-11-15,44100,"A",1.81,"A",NA,NA
"1142","USGS","05420500",2015-11-16,45400,"A",1.84,"A",NA,NA
"1143","USGS","05420500",2015-11-17,50900,"A",1.86,"A",NA,NA
"1144","USGS","05420500",2015-11-18,59300,"A",NA,NA,NA,NA
"1145","USGS","05420500",2015-11-19,67900,"A",NA,NA,NA,NA
"1146","USGS","05420500",2015-11-20,68400,"A",NA,NA,NA,NA
"1147","USGS","05420500",2015-11-21,71000,"A",NA,NA,NA,NA
"1148","USGS","05420500",2015-11-22,71300,"A",NA,NA,NA,NA
"1149","USGS","05420500",2015-11-23,70500,"A",NA,NA,NA,NA
"1150","USGS","05420500",2015-11-24,70600,"A",NA,NA,NA,NA
"1151","USGS","05420500",2015-11-25,71500,"A",NA,NA,NA,NA
"1152","USGS","05420500",2015-11-26,75400,"A",NA,NA,NA,NA
"1153","USGS","05420500",2015-11-27,87600,"A",NA,NA,NA,NA
"1154","USGS","05420500",2015-11-28,89800,"A",NA,NA,NA,NA
"1155","USGS","05420500",2015-11-29,89800,"A",NA,NA,NA,NA
"1156","USGS","05420500",2015-11-30,87200,"A",NA,NA,NA,NA
"1157","USGS","05420500",2015-12-01,81300,"A",NA,NA,NA,NA
"1158","USGS","05420500",2015-12-02,79900,"A",NA,NA,NA,NA
"1159","USGS","05420500",2015-12-03,76300,"A e",NA,NA,NA,NA
"1160","USGS","05420500",2015-12-04,71000,"A",NA,NA,NA,NA
"1161","USGS","05420500",2015-12-05,66700,"A",NA,NA,NA,NA
"1162","USGS","05420500",2015-12-06,64000,"A",NA,NA,NA,NA
"1163","USGS","05420500",2015-12-07,62000,"A",NA,NA,NA,NA
"1164","USGS","05420500",2015-12-08,60400,"A",NA,NA,NA,NA
"1165","USGS","05420500",2015-12-09,58900,"A",NA,NA,NA,NA
"1166","USGS","05420500",2015-12-10,57800,"A",NA,NA,NA,NA
"1167","USGS","05420500",2015-12-11,55800,"A",NA,NA,NA,NA
"1168","USGS","05420500",2015-12-12,55400,"A",NA,NA,NA,NA
"1169","USGS","05420500",2015-12-13,57600,"A",NA,NA,NA,NA
"1170","USGS","05420500",2015-12-14,65600,"A",NA,NA,NA,NA
"1171","USGS","05420500",2015-12-15,92900,"A",3.96,"A",NA,NA
"1172","USGS","05420500",2015-12-16,99100,"A",4.26,"A",NA,NA
"1173","USGS","05420500",2015-12-17,99300,"A",5.28,"A",NA,NA
"1174","USGS","05420500",2015-12-18,95900,"A",5.74,"A",NA,NA
"1175","USGS","05420500",2015-12-19,90800,"A",5.49,"A",NA,NA
"1176","USGS","05420500",2015-12-20,85700,"A",5.14,"A",NA,NA
"1177","USGS","05420500",2015-12-21,93800,"A",4.7,"A",NA,NA
"1178","USGS","05420500",2015-12-22,106000,"A",4.33,"A",NA,NA
"1179","USGS","05420500",2015-12-23,115000,"A",3.92,"A",NA,NA
"1180","USGS","05420500",2015-12-24,123000,"A",3.65,"A",NA,NA
"1181","USGS","05420500",2015-12-25,125000,"A",3.57,"A",NA,NA
"1182","USGS","05420500",2015-12-26,118000,"A",3.63,"A",NA,NA
"1183","USGS","05420500",2015-12-27,111000,"A",3.85,"A",NA,NA
"1184","USGS","05420500",2015-12-28,101000,"A",4.07,"A",NA,NA
"1185","USGS","05420500",2015-12-29,96600,"A",4.16,"A",NA,NA
"1186","USGS","05420500",2015-12-30,90600,"A",4.32,"A",NA,NA
"1187","USGS","05420500",2015-12-31,81000,"A",4.48,"A",NA,NA
"1188","USGS","05420500",2016-01-01,71600,"A",4.6,"A",NA,NA
"1189","USGS","05420500",2016-01-02,60500,"A",4.59,"A",NA,NA
"1190","USGS","05420500",2016-01-03,58900,"A",4.67,"A",NA,NA
"1191","USGS","05420500",2016-01-04,57400,"A",4.77,"A",NA,NA
"1192","USGS","05420500",2016-01-05,53000,"A",4.91,"A",NA,NA
"1193","USGS","05420500",2016-01-06,49200,"A",5.07,"A",NA,NA
"1194","USGS","05420500",2016-01-07,49100,"A",5.08,"A",NA,NA
"1195","USGS","05420500",2016-01-08,50200,"A",5.16,"A",NA,NA
"1196","USGS","05420500",2016-01-09,51000,"A",5.27,"A",NA,NA
"1197","USGS","05420500",2016-01-10,47800,"A",NA,NA,NA,NA
"1198","USGS","05420500",2016-01-11,38400,"A",NA,NA,NA,NA
"1199","USGS","05420500",2016-01-12,37700,"A",NA,NA,NA,NA
"1200","USGS","05420500",2016-01-13,36800,"A",NA,NA,NA,NA
"1201","USGS","05420500",2016-01-14,36700,"A",5.97,"A",NA,NA
"1202","USGS","05420500",2016-01-15,37700,"A",5.87,"A",NA,NA
"1203","USGS","05420500",2016-01-16,38000,"A",5.98,"A",NA,NA
"1204","USGS","05420500",2016-01-17,38000,"A",NA,NA,NA,NA
"1205","USGS","05420500",2016-01-18,39300,"A",NA,NA,NA,NA
"1206","USGS","05420500",2016-01-19,39300,"A e",NA,NA,NA,NA
"1207","USGS","05420500",2016-01-20,42500,"A e",6.3,"A",NA,NA
"1208","USGS","05420500",2016-01-21,43900,"A e",6.32,"A",NA,NA
"1209","USGS","05420500",2016-01-22,44200,"A e",6.17,"A",NA,NA
"1210","USGS","05420500",2016-01-23,44800,"A e",5.91,"A",NA,NA
"1211","USGS","05420500",2016-01-24,44600,"A e",5.77,"A",NA,NA
"1212","USGS","05420500",2016-01-25,44200,"A e",5.69,"A",NA,NA
"1213","USGS","05420500",2016-01-26,44200,"A e",5.57,"A",NA,NA
"1214","USGS","05420500",2016-01-27,44300,"A e",5.41,"A",NA,NA
"1215","USGS","05420500",2016-01-28,45100,"A e",5.19,"A",NA,NA
"1216","USGS","05420500",2016-01-29,44300,"A",4.98,"A",NA,NA
"1217","USGS","05420500",2016-01-30,42700,"A",4.78,"A",NA,NA
"1218","USGS","05420500",2016-01-31,41500,"A",4.67,"A",NA,NA
"1219","USGS","05420500",2016-02-01,40900,"A",4.66,"A",NA,NA
"1220","USGS","05420500",2016-02-02,40300,"A",4.49,"A",NA,NA
"1221","USGS","05420500",2016-02-03,43500,"A",4.38,"A",NA,NA
"1222","USGS","05420500",2016-02-04,45300,"A",4.25,"A",NA,NA
"1223","USGS","05420500",2016-02-05,43600,"A",4.11,"A",NA,NA
"1224","USGS","05420500",2016-02-06,43300,"A",4.05,"A",NA,NA
"1225","USGS","05420500",2016-02-07,41900,"A",4.02,"A",NA,NA
"1226","USGS","05420500",2016-02-08,41300,"A",3.99,"A",NA,NA
"1227","USGS","05420500",2016-02-09,42200,"A",3.93,"A",NA,NA
"1228","USGS","05420500",2016-02-10,41600,"A",3.96,"A",NA,NA
"1229","USGS","05420500",2016-02-11,40300,"A",3.95,"A",NA,NA
"1230","USGS","05420500",2016-02-12,38300,"A",3.84,"A",NA,NA
"1231","USGS","05420500",2016-02-13,36300,"A",3.71,"A",NA,NA
"1232","USGS","05420500",2016-02-14,35800,"A",3.63,"A",NA,NA
"1233","USGS","05420500",2016-02-15,34300,"A",3.61,"A",NA,NA
"1234","USGS","05420500",2016-02-16,34700,"A",3.6,"A",NA,NA
"1235","USGS","05420500",2016-02-17,35600,"A",3.65,"A",NA,NA
"1236","USGS","05420500",2016-02-18,36400,"A",3.71,"A",NA,NA
"1237","USGS","05420500",2016-02-19,40600,"A",3.72,"A",NA,NA
"1238","USGS","05420500",2016-02-20,45000,"A",3.72,"A",NA,NA
"1239","USGS","05420500",2016-02-21,51600,"A",3.51,"A",NA,NA
"1240","USGS","05420500",2016-02-22,51200,"A",3.11,"A",NA,NA
"1241","USGS","05420500",2016-02-23,49600,"A",3,"A",NA,NA
"1242","USGS","05420500",2016-02-24,48400,"A",3.2,"A",NA,NA
"1243","USGS","05420500",2016-02-25,48300,"A",3.21,"A",NA,NA
"1244","USGS","05420500",2016-02-26,49700,"A",3.35,"A",NA,NA
"1245","USGS","05420500",2016-02-27,54000,"A",3.42,"A",NA,NA
"1246","USGS","05420500",2016-02-28,59200,"A",3.45,"A",NA,NA
"1247","USGS","05420500",2016-02-29,60600,"A",NA,NA,NA,NA
"1248","USGS","05420500",2016-03-01,58300,"A",NA,NA,NA,NA
"1249","USGS","05420500",2016-03-02,62900,"A",NA,NA,NA,NA
"1250","USGS","05420500",2016-03-03,64700,"A",NA,NA,NA,NA
"1251","USGS","05420500",2016-03-04,62100,"A",NA,NA,NA,NA
"1252","USGS","05420500",2016-03-05,60600,"A",NA,NA,NA,NA
"1253","USGS","05420500",2016-03-06,58100,"A",NA,NA,NA,NA
"1254","USGS","05420500",2016-03-07,57500,"A",NA,NA,NA,NA
"1255","USGS","05420500",2016-03-08,57100,"A",NA,NA,NA,NA
"1256","USGS","05420500",2016-03-09,56800,"A",NA,NA,NA,NA
"1257","USGS","05420500",2016-03-10,57500,"A",NA,NA,NA,NA
"1258","USGS","05420500",2016-03-11,57700,"A",3.32,"A",NA,NA
"1259","USGS","05420500",2016-03-12,58600,"A",3.29,"A",NA,NA
"1260","USGS","05420500",2016-03-13,62400,"A",3.37,"A",NA,NA
"1261","USGS","05420500",2016-03-14,67500,"A",3.42,"A",NA,NA
"1262","USGS","05420500",2016-03-15,73200,"A",3.47,"A",NA,NA
"1263","USGS","05420500",2016-03-16,85100,"A",3.7,"A",NA,NA
"1264","USGS","05420500",2016-03-17,93500,"A",3.85,"A",NA,NA
"1265","USGS","05420500",2016-03-18,93100,"A",3.95,"A",NA,NA
"1266","USGS","05420500",2016-03-19,91900,"A",4.04,"A",NA,NA
"1267","USGS","05420500",2016-03-20,92100,"A",4.25,"A",NA,NA
"1268","USGS","05420500",2016-03-21,91700,"A",4.33,"A",NA,NA
"1269","USGS","05420500",2016-03-22,96600,"A",4.27,"A",NA,NA
"1270","USGS","05420500",2016-03-23,104000,"A",4.16,"A",NA,NA
"1271","USGS","05420500",2016-03-24,124000,"A",3.71,"A",NA,NA
"1272","USGS","05420500",2016-03-25,135000,"A",3.19,"A",NA,NA
"1273","USGS","05420500",2016-03-26,143000,"A",3.14,"A",NA,NA
"1274","USGS","05420500",2016-03-27,146000,"A",3.03,"A",NA,NA
"1275","USGS","05420500",2016-03-28,145000,"A",3.15,"A",NA,NA
"1276","USGS","05420500",2016-03-29,141000,"A",3.4,"A",NA,NA
"1277","USGS","05420500",2016-03-30,133000,"A",3.62,"A",NA,NA
"1278","USGS","05420500",2016-03-31,126000,"A",3.64,"A",NA,NA
"1279","USGS","05420500",2016-04-01,118000,"A",3.58,"A",NA,NA
"1280","USGS","05420500",2016-04-02,111000,"A",3.59,"A",NA,NA
"1281","USGS","05420500",2016-04-03,110000,"A",3.58,"A",NA,NA
"1282","USGS","05420500",2016-04-04,110000,"A",3.66,"A",NA,NA
"1283","USGS","05420500",2016-04-05,109000,"A",3.64,"A",NA,NA
"1284","USGS","05420500",2016-04-06,111000,"A",3.54,"A",NA,NA
"1285","USGS","05420500",2016-04-07,111000,"A",3.48,"A",NA,NA
"1286","USGS","05420500",2016-04-08,112000,"A",3.48,"A",NA,NA
"1287","USGS","05420500",2016-04-09,111000,"A",3.47,"A",NA,NA
"1288","USGS","05420500",2016-04-10,110000,"A",3.4,"A",NA,NA
"1289","USGS","05420500",2016-04-11,108000,"A",3.33,"A",NA,NA
"1290","USGS","05420500",2016-04-12,103000,"A",3.28,"A",NA,NA
"1291","USGS","05420500",2016-04-13,95800,"A",3.34,"A",NA,NA
"1292","USGS","05420500",2016-04-14,87000,"A",NA,NA,NA,NA
"1293","USGS","05420500",2016-04-15,83600,"A",3.58,"A",NA,NA
"1294","USGS","05420500",2016-04-16,80800,"A",3.63,"A",NA,NA
"1295","USGS","05420500",2016-04-17,81100,"A",3.63,"A",NA,NA
"1296","USGS","05420500",2016-04-18,76700,"A",3.6,"A",NA,NA
"1297","USGS","05420500",2016-04-19,69900,"A",3.51,"A",NA,NA
"1298","USGS","05420500",2016-04-20,60400,"A",3.49,"A",NA,NA
"1299","USGS","05420500",2016-04-21,58800,"A",3.45,"A",NA,NA
"1300","USGS","05420500",2016-04-22,58300,"A",3.45,"A",NA,NA
"1301","USGS","05420500",2016-04-23,57100,"A",3.44,"A",NA,NA
"1302","USGS","05420500",2016-04-24,55300,"A",3.39,"A",NA,NA
"1303","USGS","05420500",2016-04-25,52700,"A",3.31,"A",NA,NA
"1304","USGS","05420500",2016-04-26,51900,"A",3.22,"A",NA,NA
"1305","USGS","05420500",2016-04-27,51400,"A",3.16,"A",NA,NA
"1306","USGS","05420500",2016-04-28,52000,"A",3.11,"A",NA,NA
"1307","USGS","05420500",2016-04-29,53500,"A",3.1,"A",NA,NA
"1308","USGS","05420500",2016-04-30,56600,"A",3.08,"A",NA,NA
"1309","USGS","05420500",2016-05-01,64000,"A",3.05,"A",NA,NA
"1310","USGS","05420500",2016-05-02,76400,"A",3.06,"A",NA,NA
"1311","USGS","05420500",2016-05-03,80800,"A",3.03,"A",NA,NA
"1312","USGS","05420500",2016-05-04,85200,"A",2.89,"A",NA,NA
"1313","USGS","05420500",2016-05-05,86800,"A",2.58,"A",NA,NA
"1314","USGS","05420500",2016-05-06,88700,"A",2.45,"A",NA,NA
"1315","USGS","05420500",2016-05-07,89600,"A",2.51,"A",NA,NA
"1316","USGS","05420500",2016-05-08,89700,"A",2.56,"A",NA,NA
"1317","USGS","05420500",2016-05-09,88800,"A",2.54,"A",NA,NA
"1318","USGS","05420500",2016-05-10,89500,"A",2.47,"A",NA,NA
"1319","USGS","05420500",2016-05-11,89700,"A",2.4,"A",NA,NA
"1320","USGS","05420500",2016-05-12,86700,"A",2.42,"A",NA,NA
"1321","USGS","05420500",2016-05-13,83800,"A",2.54,"A",NA,NA
"1322","USGS","05420500",2016-05-14,78600,"A",2.74,"A",NA,NA
"1323","USGS","05420500",2016-05-15,73400,"A",2.91,"A",NA,NA
"1324","USGS","05420500",2016-05-16,68600,"A",3.07,"A",NA,NA
"1325","USGS","05420500",2016-05-17,65600,"A",3.23,"A",NA,NA
"1326","USGS","05420500",2016-05-18,64300,"A",3.36,"A",NA,NA
"1327","USGS","05420500",2016-05-19,62000,"A",3.48,"A",NA,NA
"1328","USGS","05420500",2016-05-20,60100,"A",3.54,"A",NA,NA
"1329","USGS","05420500",2016-05-21,59900,"A",3.59,"A",NA,NA
"1330","USGS","05420500",2016-05-22,58500,"A",3.62,"A",NA,NA
"1331","USGS","05420500",2016-05-23,55200,"A",3.57,"A",NA,NA
"1332","USGS","05420500",2016-05-24,51400,"A",3.47,"A",NA,NA
"1333","USGS","05420500",2016-05-25,51300,"A",3.38,"A",NA,NA
"1334","USGS","05420500",2016-05-26,50900,"A",3.31,"A",NA,NA
"1335","USGS","05420500",2016-05-27,48500,"A",3.2,"A",NA,NA
"1336","USGS","05420500",2016-05-28,48500,"A",3.1,"A",NA,NA
"1337","USGS","05420500",2016-05-29,49300,"A",NA,NA,NA,NA
"1338","USGS","05420500",2016-05-30,50400,"A",3.11,"A",NA,NA
"1339","USGS","05420500",2016-05-31,52600,"A",3.2,"A",NA,NA
"1340","USGS","05420500",2016-06-01,59600,"A",3.4,"A",NA,NA
"1341","USGS","05420500",2016-06-02,63600,"A",3.68,"A",NA,NA
"1342","USGS","05420500",2016-06-03,65700,"A",3.9,"A",NA,NA
"1343","USGS","05420500",2016-06-04,67500,"A",NA,NA,NA,NA
"1344","USGS","05420500",2016-06-05,68700,"A",NA,NA,NA,NA
"1345","USGS","05420500",2016-06-06,70600,"A",NA,NA,NA,NA
"1346","USGS","05420500",2016-06-07,70200,"A",4.17,"A",NA,NA
"1347","USGS","05420500",2016-06-08,71300,"A",4.02,"A",NA,NA
"1348","USGS","05420500",2016-06-09,71700,"A",3.98,"A",NA,NA
"1349","USGS","05420500",2016-06-10,75900,"A",3.87,"A",NA,NA
"1350","USGS","05420500",2016-06-11,80000,"A",3.58,"A",NA,NA
"1351","USGS","05420500",2016-06-12,82400,"A",3.34,"A",NA,NA
"1352","USGS","05420500",2016-06-13,83500,"A",3.11,"A",NA,NA
"1353","USGS","05420500",2016-06-14,83700,"A",2.98,"A",NA,NA
"1354","USGS","05420500",2016-06-15,96700,"A",3.02,"A",NA,NA
"1355","USGS","05420500",2016-06-16,102000,"A",3.64,"A",NA,NA
"1356","USGS","05420500",2016-06-17,99800,"A",3.86,"A",NA,NA
"1357","USGS","05420500",2016-06-18,94600,"A",4.47,"A",NA,NA
"1358","USGS","05420500",2016-06-19,88000,"A",4.86,"A",NA,NA
"1359","USGS","05420500",2016-06-20,82900,"A",4.92,"A",NA,NA
"1360","USGS","05420500",2016-06-21,81000,"A",4.89,"A",NA,NA
"1361","USGS","05420500",2016-06-22,79200,"A",4.67,"A",NA,NA
"1362","USGS","05420500",2016-06-23,76800,"A",4.56,"A",NA,NA
"1363","USGS","05420500",2016-06-24,73400,"A",4.4,"A",NA,NA
"1364","USGS","05420500",2016-06-25,68700,"A",4.27,"A",NA,NA
"1365","USGS","05420500",2016-06-26,66300,"A",4.06,"A",NA,NA
"1366","USGS","05420500",2016-06-27,67700,"A",3.93,"A",NA,NA
"1367","USGS","05420500",2016-06-28,67300,"A",3.85,"A",NA,NA
"1368","USGS","05420500",2016-06-29,67400,"A",3.76,"A",NA,NA
"1369","USGS","05420500",2016-06-30,65900,"A",3.82,"A",NA,NA
"1370","USGS","05420500",2016-07-01,65400,"A",3.89,"A",NA,NA
"1371","USGS","05420500",2016-07-02,66200,"A",3.87,"A",NA,NA
"1372","USGS","05420500",2016-07-03,66500,"A",3.92,"A",NA,NA
"1373","USGS","05420500",2016-07-04,66600,"A",3.97,"A",NA,NA
"1374","USGS","05420500",2016-07-05,66800,"A",4.03,"A",NA,NA
"1375","USGS","05420500",2016-07-06,67700,"A",3.91,"A",NA,NA
"1376","USGS","05420500",2016-07-07,67500,"A",3.82,"A",NA,NA
"1377","USGS","05420500",2016-07-08,63500,"A",3.75,"A",NA,NA
"1378","USGS","05420500",2016-07-09,55900,"A",3.57,"A",NA,NA
"1379","USGS","05420500",2016-07-10,52000,"A",3.66,"A",NA,NA
"1380","USGS","05420500",2016-07-11,50700,"A",3.74,"A",NA,NA
"1381","USGS","05420500",2016-07-12,48000,"A",3.71,"A",NA,NA
"1382","USGS","05420500",2016-07-13,46900,"A",3.66,"A",NA,NA
"1383","USGS","05420500",2016-07-14,41600,"A",3.59,"A",NA,NA
"1384","USGS","05420500",2016-07-15,41800,"A",3.5,"A",NA,NA
"1385","USGS","05420500",2016-07-16,45400,"A",3.42,"A",NA,NA
"1386","USGS","05420500",2016-07-17,46200,"A",3.22,"P",NA,NA
"1387","USGS","05420500",2016-07-18,53300,"A",2.99,"P",NA,NA
"1388","USGS","05420500",2016-07-19,60500,"A",2.81,"P",NA,NA
"1389","USGS","05420500",2016-07-20,69200,"A",2.57,"P",NA,NA
"1390","USGS","05420500",2016-07-21,76300,"A",2.47,"P",NA,NA
"1391","USGS","05420500",2016-07-22,85700,"A",2.39,"P",NA,NA
"1392","USGS","05420500",2016-07-23,90600,"A",2.3,"P [4]",NA,NA
"1393","USGS","05420500",2016-07-24,95700,"A",NA,NA,NA,NA
"1394","USGS","05420500",2016-07-25,101000,"A",NA,NA,NA,NA
"1395","USGS","05420500",2016-07-26,105000,"A",NA,NA,NA,NA
"1396","USGS","05420500",2016-07-27,109000,"A",NA,NA,NA,NA
"1397","USGS","05420500",2016-07-28,109000,"A",2.27,"P",NA,NA
"1398","USGS","05420500",2016-07-29,108000,"A",2.15,"P",NA,NA
"1399","USGS","05420500",2016-07-30,106000,"A",2.06,"P",NA,NA
"1400","USGS","05420500",2016-07-31,104000,"A",2.02,"P",NA,NA
"1401","USGS","05420500",2016-08-01,99700,"A",2.04,"P",NA,NA
"1402","USGS","05420500",2016-08-02,97100,"A",2.14,"P",NA,NA
"1403","USGS","05420500",2016-08-03,93300,"A",2.2,"P",NA,NA
"1404","USGS","05420500",2016-08-04,90300,"A",2.22,"P",NA,NA
"1405","USGS","05420500",2016-08-05,89200,"A",2.2,"P",NA,NA
"1406","USGS","05420500",2016-08-06,89000,"A",2.24,"P",NA,NA
"1407","USGS","05420500",2016-08-07,85600,"A",2.21,"P",NA,NA
"1408","USGS","05420500",2016-08-08,81900,"A",2.26,"P",NA,NA
"1409","USGS","05420500",2016-08-09,76400,"A",2.21,"P",NA,NA
"1410","USGS","05420500",2016-08-10,70400,"A",2.18,"P",NA,NA
"1411","USGS","05420500",2016-08-11,63800,"A",2.12,"P",NA,NA
"1412","USGS","05420500",2016-08-12,62600,"A",2.06,"P",NA,NA
"1413","USGS","05420500",2016-08-13,61500,"A",2.11,"P",NA,NA
"1414","USGS","05420500",2016-08-14,55700,"A",2.04,"P",NA,NA
"1415","USGS","05420500",2016-08-15,56700,"A",2.05,"P",NA,NA
"1416","USGS","05420500",2016-08-16,63000,"A",2.1,"P",NA,NA
"1417","USGS","05420500",2016-08-17,66700,"A",2.08,"P",NA,NA
"1418","USGS","05420500",2016-08-18,69600,"A",1.96,"P",NA,NA
"1419","USGS","05420500",2016-08-19,75600,"A",1.86,"P",NA,NA
"1420","USGS","05420500",2016-08-20,80400,"A",1.74,"P",NA,NA
"1421","USGS","05420500",2016-08-21,82500,"A",1.66,"P",NA,NA
"1422","USGS","05420500",2016-08-22,82500,"A",1.6,"P",NA,NA
"1423","USGS","05420500",2016-08-23,82700,"A",1.56,"P",NA,NA
"1424","USGS","05420500",2016-08-24,84400,"A",1.55,"P",NA,NA
"1425","USGS","05420500",2016-08-25,89500,"A",1.55,"P",NA,NA
"1426","USGS","05420500",2016-08-26,95600,"A",1.52,"P",NA,NA
"1427","USGS","05420500",2016-08-27,106000,"A",1.68,"P",NA,NA
"1428","USGS","05420500",2016-08-28,119000,"A",1.74,"P",NA,NA
"1429","USGS","05420500",2016-08-29,125000,"A",1.97,"P",NA,NA
"1430","USGS","05420500",2016-08-30,124000,"A",2.15,"P",NA,NA
"1431","USGS","05420500",2016-08-31,118000,"A",2.24,"P",NA,NA
"1432","USGS","05420500",2016-09-01,110000,"A",2.32,"P",NA,NA
"1433","USGS","05420500",2016-09-02,102000,"A",2.37,"P",NA,NA
"1434","USGS","05420500",2016-09-03,94600,"A",2.37,"P",NA,NA
"1435","USGS","05420500",2016-09-04,88800,"A",2.37,"P",NA,NA
"1436","USGS","05420500",2016-09-05,81900,"A",2.34,"P",NA,NA
"1437","USGS","05420500",2016-09-06,78500,"A",2.31,"P",NA,NA
"1438","USGS","05420500",2016-09-07,74600,"A",2.25,"P",NA,NA
"1439","USGS","05420500",2016-09-08,72600,"A",2.21,"P",NA,NA
"1440","USGS","05420500",2016-09-09,71100,"A",2.25,"P",NA,NA
"1441","USGS","05420500",2016-09-10,72200,"A",2.36,"P",NA,NA
"1442","USGS","05420500",2016-09-11,82700,"A",2.47,"P",NA,NA
"1443","USGS","05420500",2016-09-12,95000,"A",2.49,"P",NA,NA
"1444","USGS","05420500",2016-09-13,102000,"A",2.5,"P",NA,NA
"1445","USGS","05420500",2016-09-14,104000,"A",2.53,"P",NA,NA
"1446","USGS","05420500",2016-09-15,104000,"A",2.59,"P",NA,NA
"1447","USGS","05420500",2016-09-16,104000,"A",2.68,"P",NA,NA
"1448","USGS","05420500",2016-09-17,104000,"A",2.65,"P",NA,NA
"1449","USGS","05420500",2016-09-18,106000,"A",2.78,"P",NA,NA
"1450","USGS","05420500",2016-09-19,107000,"A",2.86,"P",NA,NA
"1451","USGS","05420500",2016-09-20,106000,"A",2.95,"P",NA,NA
"1452","USGS","05420500",2016-09-21,104000,"A",2.93,"P",NA,NA
"1453","USGS","05420500",2016-09-22,101000,"A",2.88,"P",NA,NA
"1454","USGS","05420500",2016-09-23,98800,"A",2.88,"P",NA,NA
"1455","USGS","05420500",2016-09-24,105000,"A",3,"P",NA,NA
"1456","USGS","05420500",2016-09-25,125000,"A",3.1,"P",NA,NA
"1457","USGS","05420500",2016-09-26,140000,"A",3.09,"P",NA,NA
"1458","USGS","05420500",2016-09-27,145000,"A",3.06,"P",NA,NA
"1459","USGS","05420500",2016-09-28,146000,"A",3.06,"P",NA,NA
"1460","USGS","05420500",2016-09-29,147000,"A",3.1,"P",NA,NA
"1461","USGS","05420500",2016-09-30,149000,"A",3.06,"P",NA,NA
"1462","USGS","05420500",2016-10-01,147000,"A",2.97,"P",NA,NA
"1463","USGS","05420500",2016-10-02,148000,"A",2.9,"P",NA,NA
"1464","USGS","05420500",2016-10-03,147000,"A",2.9,"P",NA,NA
"1465","USGS","05420500",2016-10-04,144000,"A",2.95,"P",NA,NA
"1466","USGS","05420500",2016-10-05,138000,"A",3.1,"P",NA,NA
"1467","USGS","05420500",2016-10-06,132000,"A",3.28,"P",NA,NA
"1468","USGS","05420500",2016-10-07,125000,"A",3.39,"P",NA,NA
"1469","USGS","05420500",2016-10-08,118000,"A",3.46,"P",NA,NA
"1470","USGS","05420500",2016-10-09,112000,"A",3.42,"P",NA,NA
"1471","USGS","05420500",2016-10-10,107000,"A",3.37,"P",NA,NA
"1472","USGS","05420500",2016-10-11,103000,"A",3.37,"P",NA,NA
"1473","USGS","05420500",2016-10-12,99400,"A",3.4,"P",NA,NA
"1474","USGS","05420500",2016-10-13,95500,"A",3.47,"P",NA,NA
"1475","USGS","05420500",2016-10-14,94600,"A",3.59,"P",NA,NA
"1476","USGS","05420500",2016-10-15,93800,"A",3.7,"P",NA,NA
"1477","USGS","05420500",2016-10-16,92700,"A",3.82,"P",NA,NA
"1478","USGS","05420500",2016-10-17,90600,"A",3.85,"P",NA,NA
"1479","USGS","05420500",2016-10-18,88700,"A",3.86,"P",NA,NA
"1480","USGS","05420500",2016-10-19,86000,"A",3.81,"P",NA,NA
"1481","USGS","05420500",2016-10-20,84900,"A",3.82,"P",NA,NA
"1482","USGS","05420500",2016-10-21,82800,"A",3.78,"P",NA,NA
"1483","USGS","05420500",2016-10-22,81900,"A",3.85,"P",NA,NA
"1484","USGS","05420500",2016-10-23,81400,"A",3.93,"P",NA,NA
"1485","USGS","05420500",2016-10-24,81200,"A",4,"P",NA,NA
"1486","USGS","05420500",2016-10-25,81300,"A",4.08,"P [4]",NA,NA
"1487","USGS","05420500",2016-10-26,84100,"A",4.09,"P",NA,NA
"1488","USGS","05420500",2016-10-27,88700,"A",4.03,"P",NA,NA
"1489","USGS","05420500",2016-10-28,91500,"A",3.88,"P",NA,NA
"1490","USGS","05420500",2016-10-29,92000,"A",3.87,"P",NA,NA
"1491","USGS","05420500",2016-10-30,91500,"A",4,"P",NA,NA
"1492","USGS","05420500",2016-10-31,90900,"A",4.14,"P",NA,NA
"1493","USGS","05420500",2016-11-01,88900,"A",4.15,"P",NA,NA
"1494","USGS","05420500",2016-11-02,88400,"A",4.05,"P",NA,NA
"1495","USGS","05420500",2016-11-03,88500,"A",3.97,"P",NA,NA
"1496","USGS","05420500",2016-11-04,86100,"A",4.02,"P",NA,NA
"1497","USGS","05420500",2016-11-05,83300,"A",3.97,"P",NA,NA
"1498","USGS","05420500",2016-11-06,80100,"A",3.85,"P",NA,NA
"1499","USGS","05420500",2016-11-07,76800,"A",3.77,"P",NA,NA
"1500","USGS","05420500",2016-11-08,74500,"A",3.72,"P",NA,NA
"1501","USGS","05420500",2016-11-09,74900,"A",3.67,"P",NA,NA
