"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1659","USGS","03254520",2017-05-07,2730,"A"
"1660","USGS","03254520",2017-05-08,1840,"A"
"1661","USGS","03254520",2017-05-09,3010,"A"
"1662","USGS","03254520",2017-05-10,4170,"A"
"1663","USGS","03254520",2017-05-11,5420,"A"
"1664","USGS","03254520",2017-05-12,7510,"A"
"1665","USGS","03254520",2017-05-13,6700,"A"
"1666","USGS","03254520",2017-05-14,8550,"A"
"1667","USGS","03254520",2017-05-15,7940,"A"
"1668","USGS","03254520",2017-05-16,5730,"A"
"1669","USGS","03254520",2017-05-17,5090,"A e"
"1670","USGS","03254520",2017-05-18,4830,"A e"
"1671","USGS","03254520",2017-05-19,4680,"A e"
"1672","USGS","03254520",2017-05-20,5190,"A"
"1673","USGS","03254520",2017-05-21,10000,"A e"
"1674","USGS","03254520",2017-05-22,5900,"A e"
"1675","USGS","03254520",2017-05-23,7350,"A e"
"1676","USGS","03254520",2017-05-24,8390,"A"
"1677","USGS","03254520",2017-05-25,10600,"A"
"1678","USGS","03254520",2017-05-26,10500,"A"
"1679","USGS","03254520",2017-05-27,10500,"A"
"1680","USGS","03254520",2017-05-28,9290,"A"
"1681","USGS","03254520",2017-05-29,5430,"A"
"1682","USGS","03254520",2017-05-30,3930,"A"
"1683","USGS","03254520",2017-05-31,3690,"A"
"1684","USGS","03254520",2017-06-01,4460,"A"
"1685","USGS","03254520",2017-06-02,4520,"A"
"1686","USGS","03254520",2017-06-03,4120,"A"
"1687","USGS","03254520",2017-06-04,3080,"A"
"1688","USGS","03254520",2017-06-05,1960,"A"
"1689","USGS","03254520",2017-06-06,1290,"A"
"1690","USGS","03254520",2017-06-07,989,"A"
"1691","USGS","03254520",2017-06-08,963,"A"
"1692","USGS","03254520",2017-06-09,939,"A"
"1693","USGS","03254520",2017-06-10,1000,"A"
"1694","USGS","03254520",2017-06-11,877,"A"
"1695","USGS","03254520",2017-06-12,1020,"A"
"1696","USGS","03254520",2017-06-13,1000,"A"
"1697","USGS","03254520",2017-06-14,1060,"A"
"1698","USGS","03254520",2017-06-15,1100,"A"
"1699","USGS","03254520",2017-06-16,820,"A"
"1700","USGS","03254520",2017-06-17,698,"A"
"1701","USGS","03254520",2017-06-18,1820,"A"
"1702","USGS","03254520",2017-06-19,3150,"A"
"1703","USGS","03254520",2017-06-20,4430,"A"
"1704","USGS","03254520",2017-06-21,4510,"A"
"1705","USGS","03254520",2017-06-22,2720,"A e"
"1706","USGS","03254520",2017-06-23,3010,"A e"
"1707","USGS","03254520",2017-06-24,22400,"A e"
"1708","USGS","03254520",2017-06-25,29200,"A"
"1709","USGS","03254520",2017-06-26,24500,"A"
"1710","USGS","03254520",2017-06-27,10900,"A"
"1711","USGS","03254520",2017-06-28,3830,"A e"
"1712","USGS","03254520",2017-06-29,2810,"A e"
"1713","USGS","03254520",2017-06-30,2220,"A e"
"1714","USGS","03254520",2017-07-01,1950,"A e"
"1715","USGS","03254520",2017-07-02,2520,"A e"
"1716","USGS","03254520",2017-07-03,2650,"A e"
"1717","USGS","03254520",2017-07-04,2720,"A e"
"1718","USGS","03254520",2017-07-05,2550,"A e"
"1719","USGS","03254520",2017-07-06,2120,"A e"
"1720","USGS","03254520",2017-07-07,2020,"A e"
"1721","USGS","03254520",2017-07-08,2780,"A e"
"1722","USGS","03254520",2017-07-09,3920,"A e"
"1723","USGS","03254520",2017-07-10,4330,"A e"
"1724","USGS","03254520",2017-07-11,3480,"A e"
"1725","USGS","03254520",2017-07-12,2500,"A e"
"1726","USGS","03254520",2017-07-13,1690,"A e"
"1727","USGS","03254520",2017-07-14,1190,"A e"
"1728","USGS","03254520",2017-07-15,869,"A e"
"1729","USGS","03254520",2017-07-16,553,"A e"
"1730","USGS","03254520",2017-07-17,431,"A e"
"1731","USGS","03254520",2017-07-18,470,"A e"
"1732","USGS","03254520",2017-07-19,417,"A e"
"1733","USGS","03254520",2017-07-20,322,"A e"
"1734","USGS","03254520",2017-07-21,367,"A e"
"1735","USGS","03254520",2017-07-22,546,"A e"
"1736","USGS","03254520",2017-07-23,2500,"A e"
"1737","USGS","03254520",2017-07-24,6630,"A e"
"1738","USGS","03254520",2017-07-25,11800,"A e"
"1739","USGS","03254520",2017-07-26,10300,"A e"
"1740","USGS","03254520",2017-07-27,4830,"A e"
"1741","USGS","03254520",2017-07-28,2250,"A e"
"1742","USGS","03254520",2017-07-29,2650,"A e"
"1743","USGS","03254520",2017-07-30,2590,"A e"
"1744","USGS","03254520",2017-07-31,2630,"A e"
"1745","USGS","03254520",2017-08-01,3920,"A e"
"1746","USGS","03254520",2017-08-02,3920,"A e"
"1747","USGS","03254520",2017-08-03,3270,"A e"
"1748","USGS","03254520",2017-08-04,2840,"A e"
"1749","USGS","03254520",2017-08-05,2340,"A e"
"1750","USGS","03254520",2017-08-06,1820,"A e"
"1751","USGS","03254520",2017-08-07,1350,"A e"
"1752","USGS","03254520",2017-08-08,1080,"A e"
"1753","USGS","03254520",2017-08-09,1420,"A"
"1754","USGS","03254520",2017-08-10,2300,"A"
"1755","USGS","03254520",2017-08-11,3030,"A"
"1756","USGS","03254520",2017-08-12,2930,"A"
"1757","USGS","03254520",2017-08-13,3380,"A"
"1758","USGS","03254520",2017-08-14,2970,"A"
"1759","USGS","03254520",2017-08-15,1690,"A"
"1760","USGS","03254520",2017-08-16,1090,"A"
"1761","USGS","03254520",2017-08-17,1020,"A"
"1762","USGS","03254520",2017-08-18,996,"A"
"1763","USGS","03254520",2017-08-19,923,"A"
"1764","USGS","03254520",2017-08-20,980,"A"
"1765","USGS","03254520",2017-08-21,972,"A"
"1766","USGS","03254520",2017-08-22,1440,"A"
"1767","USGS","03254520",2017-08-23,1570,"A"
"1768","USGS","03254520",2017-08-24,1210,"A"
"1769","USGS","03254520",2017-08-25,1890,"A"
"1770","USGS","03254520",2017-08-26,2420,"A"
"1771","USGS","03254520",2017-08-27,1830,"A"
"1772","USGS","03254520",2017-08-28,1300,"A"
"1773","USGS","03254520",2017-08-29,978,"A"
"1774","USGS","03254520",2017-08-30,682,"A"
"1775","USGS","03254520",2017-08-31,404,"A"
"1776","USGS","03254520",2017-09-01,373,"A"
"1777","USGS","03254520",2017-09-02,3010,"A"
"1778","USGS","03254520",2017-09-03,1720,"A"
"1779","USGS","03254520",2017-09-04,1130,"A"
"1780","USGS","03254520",2017-09-05,3420,"A"
"1781","USGS","03254520",2017-09-06,4450,"A"
"1782","USGS","03254520",2017-09-07,4010,"A"
"1783","USGS","03254520",2017-09-08,3260,"A"
"1784","USGS","03254520",2017-09-09,3190,"A"
"1785","USGS","03254520",2017-09-10,2470,"A"
"1786","USGS","03254520",2017-09-11,1420,"A"
"1787","USGS","03254520",2017-09-12,1020,"A"
"1788","USGS","03254520",2017-09-13,1040,"A"
"1789","USGS","03254520",2017-09-14,936,"A e"
"1790","USGS","03254520",2017-09-15,889,"A e"
"1791","USGS","03254520",2017-09-16,865,"A e"
"1792","USGS","03254520",2017-09-17,885,"A e"
"1793","USGS","03254520",2017-09-18,912,"A e"
"1794","USGS","03254520",2017-09-19,940,"A e"
"1795","USGS","03254520",2017-09-20,982,"A e"
"1796","USGS","03254520",2017-09-21,920,"A e"
"1797","USGS","03254520",2017-09-22,837,"A e"
"1798","USGS","03254520",2017-09-23,753,"A e"
"1799","USGS","03254520",2017-09-24,693,"A e"
"1800","USGS","03254520",2017-09-25,619,"A e"
"1801","USGS","03254520",2017-09-26,535,"A e"
"1802","USGS","03254520",2017-09-27,476,"A e"
"1803","USGS","03254520",2017-09-28,421,"A e"
"1804","USGS","03254520",2017-09-29,381,"A e"
"1805","USGS","03254520",2017-09-30,359,"A e"
"1806","USGS","03254520",2017-10-01,332,"A e"
"1807","USGS","03254520",2017-10-02,309,"A e"
"1808","USGS","03254520",2017-10-03,304,"A e"
"1809","USGS","03254520",2017-10-04,293,"A e"
"1810","USGS","03254520",2017-10-05,643,"A e"
"1811","USGS","03254520",2017-10-06,1140,"A e"
"1812","USGS","03254520",2017-10-07,1120,"A e"
"1813","USGS","03254520",2017-10-08,1320,"A e"
"1814","USGS","03254520",2017-10-09,2120,"A e"
"1815","USGS","03254520",2017-10-10,8030,"A"
"1816","USGS","03254520",2017-10-11,9250,"A"
"1817","USGS","03254520",2017-10-12,5260,"A"
"1818","USGS","03254520",2017-10-13,4870,"A"
"1819","USGS","03254520",2017-10-14,4760,"A"
"1820","USGS","03254520",2017-10-15,4000,"A"
"1821","USGS","03254520",2017-10-16,2670,"A"
"1822","USGS","03254520",2017-10-17,1920,"A"
"1823","USGS","03254520",2017-10-18,1750,"A"
"1824","USGS","03254520",2017-10-19,1520,"A"
"1825","USGS","03254520",2017-10-20,1320,"A"
"1826","USGS","03254520",2017-10-21,1250,"A"
"1827","USGS","03254520",2017-10-22,1230,"A"
"1828","USGS","03254520",2017-10-23,1260,"A"
"1829","USGS","03254520",2017-10-24,1320,"A"
"1830","USGS","03254520",2017-10-25,1870,"A"
"1831","USGS","03254520",2017-10-26,2850,"A"
"1832","USGS","03254520",2017-10-27,2810,"A"
"1833","USGS","03254520",2017-10-28,3660,"A"
"1834","USGS","03254520",2017-10-29,3930,"A"
"1835","USGS","03254520",2017-10-30,3380,"A"
"1836","USGS","03254520",2017-10-31,3170,"A"
"1837","USGS","03254520",2017-11-01,2660,"A"
"1838","USGS","03254520",2017-11-02,2250,"A"
"1839","USGS","03254520",2017-11-03,1840,"A"
"1840","USGS","03254520",2017-11-04,2010,"A"
"1841","USGS","03254520",2017-11-05,2870,"A"
"1842","USGS","03254520",2017-11-06,6430,"A"
"1843","USGS","03254520",2017-11-07,6010,"A"
"1844","USGS","03254520",2017-11-08,8100,"A"
"1845","USGS","03254520",2017-11-09,11600,"A"
"1846","USGS","03254520",2017-11-10,7700,"A"
"1847","USGS","03254520",2017-11-11,4660,"A"
"1848","USGS","03254520",2017-11-12,3730,"A"
"1849","USGS","03254520",2017-11-13,2660,"A"
"1850","USGS","03254520",2017-11-14,1990,"A"
"1851","USGS","03254520",2017-11-15,1610,"A"
"1852","USGS","03254520",2017-11-16,1670,"A"
"1853","USGS","03254520",2017-11-17,1750,"A"
"1854","USGS","03254520",2017-11-18,1860,"A"
"1855","USGS","03254520",2017-11-19,3080,"A"
"1856","USGS","03254520",2017-11-20,2670,"A"
"1857","USGS","03254520",2017-11-21,2330,"A e"
"1858","USGS","03254520",2017-11-22,2710,"A e"
"1859","USGS","03254520",2017-11-23,2420,"A e"
"1860","USGS","03254520",2017-11-24,2050,"A e"
"1861","USGS","03254520",2017-11-25,1870,"A e"
"1862","USGS","03254520",2017-11-26,1730,"A e"
"1863","USGS","03254520",2017-11-27,1580,"A e"
"1864","USGS","03254520",2017-11-28,1470,"A e"
"1865","USGS","03254520",2017-11-29,1290,"A e"
"1866","USGS","03254520",2017-11-30,1180,"A e"
"1867","USGS","03254520",2017-12-01,1040,"A e"
"1868","USGS","03254520",2017-12-02,919,"A e"
"1869","USGS","03254520",2017-12-03,847,"A e"
"1870","USGS","03254520",2017-12-04,952,"A e"
"1871","USGS","03254520",2017-12-05,1250,"A e"
"1872","USGS","03254520",2017-12-06,1930,"A e"
"1873","USGS","03254520",2017-12-07,1870,"A e"
"1874","USGS","03254520",2017-12-08,1880,"A e"
"1875","USGS","03254520",2017-12-09,2040,"A e"
"1876","USGS","03254520",2017-12-10,1760,"A e"
"1877","USGS","03254520",2017-12-11,1490,"A e"
"1878","USGS","03254520",2017-12-12,1290,"A e"
"1879","USGS","03254520",2017-12-13,1140,"A e"
"1880","USGS","03254520",2017-12-14,993,"A e"
"1881","USGS","03254520",2017-12-15,897,"A e"
"1882","USGS","03254520",2017-12-16,793,"A e"
"1883","USGS","03254520",2017-12-17,703,"A e"
"1884","USGS","03254520",2017-12-18,620,"A e"
"1885","USGS","03254520",2017-12-19,552,"A e"
"1886","USGS","03254520",2017-12-20,523,"A e"
"1887","USGS","03254520",2017-12-21,548,"A e"
"1888","USGS","03254520",2017-12-22,538,"A e"
"1889","USGS","03254520",2017-12-23,4630,"A e"
"1890","USGS","03254520",2017-12-24,7730,"A"
"1891","USGS","03254520",2017-12-25,16300,"A"
"1892","USGS","03254520",2017-12-26,10700,"A"
"1893","USGS","03254520",2017-12-27,5350,"A"
"1894","USGS","03254520",2017-12-28,5280,"A"
"1895","USGS","03254520",2017-12-29,5290,"A"
"1896","USGS","03254520",2017-12-30,4980,"A"
"1897","USGS","03254520",2017-12-31,4650,"A"
"1898","USGS","03254520",2018-01-01,4440,"A"
"1899","USGS","03254520",2018-01-02,4200,"A"
"1900","USGS","03254520",2018-01-03,3770,"A"
"1901","USGS","03254520",2018-01-04,2890,"A e"
"1902","USGS","03254520",2018-01-05,2270,"A e"
"1903","USGS","03254520",2018-01-06,1830,"A e"
"1904","USGS","03254520",2018-01-07,1450,"A e"
"1905","USGS","03254520",2018-01-08,1190,"A e"
"1906","USGS","03254520",2018-01-09,1020,"A e"
"1907","USGS","03254520",2018-01-10,903,"A e"
"1908","USGS","03254520",2018-01-11,1050,"A e"
"1909","USGS","03254520",2018-01-12,1660,"A e"
"1910","USGS","03254520",2018-01-13,3400,"A e"
"1911","USGS","03254520",2018-01-14,3690,"A e"
"1912","USGS","03254520",2018-01-15,3650,"A e"
"1913","USGS","03254520",2018-01-16,3250,"A e"
"1914","USGS","03254520",2018-01-17,2560,"A e"
"1915","USGS","03254520",2018-01-18,1890,"A e"
"1916","USGS","03254520",2018-01-19,1550,"A e"
"1917","USGS","03254520",2018-01-20,1630,"A e"
"1918","USGS","03254520",2018-01-21,2390,"A e"
"1919","USGS","03254520",2018-01-22,4680,"A e"
"1920","USGS","03254520",2018-01-23,6790,"A"
"1921","USGS","03254520",2018-01-24,6720,"A"
"1922","USGS","03254520",2018-01-25,5260,"A"
"1923","USGS","03254520",2018-01-26,4180,"A"
"1924","USGS","03254520",2018-01-27,3580,"A"
"1925","USGS","03254520",2018-01-28,5160,"A"
"1926","USGS","03254520",2018-01-29,9900,"A"
"1927","USGS","03254520",2018-01-30,11300,"A"
"1928","USGS","03254520",2018-01-31,7090,"A"
"1929","USGS","03254520",2018-02-01,5400,"A"
"1930","USGS","03254520",2018-02-02,4820,"A"
"1931","USGS","03254520",2018-02-03,4230,"A"
"1932","USGS","03254520",2018-02-04,3580,"A"
"1933","USGS","03254520",2018-02-05,3510,"A"
"1934","USGS","03254520",2018-02-06,4080,"A"
"1935","USGS","03254520",2018-02-07,7240,"A"
"1936","USGS","03254520",2018-02-08,20100,"A"
"1937","USGS","03254520",2018-02-09,23700,"A"
"1938","USGS","03254520",2018-02-10,15200,"A"
"1939","USGS","03254520",2018-02-11,11400,"A"
"1940","USGS","03254520",2018-02-12,17700,"A"
"1941","USGS","03254520",2018-02-13,19400,"A"
"1942","USGS","03254520",2018-02-14,17200,"A"
"1943","USGS","03254520",2018-02-15,14600,"A"
"1944","USGS","03254520",2018-02-16,28500,"A"
"1945","USGS","03254520",2018-02-17,38800,"A"
"1946","USGS","03254520",2018-02-18,36800,"A"
"1947","USGS","03254520",2018-02-19,32700,"A"
"1948","USGS","03254520",2018-02-20,20100,"A"
"1949","USGS","03254520",2018-02-21,11000,"A"
"1950","USGS","03254520",2018-02-22,27600,"A"
"1951","USGS","03254520",2018-02-23,53200,"A"
"1952","USGS","03254520",2018-02-24,51500,"A"
"1953","USGS","03254520",2018-02-25,46000,"A"
"1954","USGS","03254520",2018-02-26,40700,"A"
"1955","USGS","03254520",2018-02-27,31500,"A"
"1956","USGS","03254520",2018-02-28,17400,"A"
"1957","USGS","03254520",2018-03-01,11500,"A"
"1958","USGS","03254520",2018-03-02,9220,"A"
"1959","USGS","03254520",2018-03-03,6540,"A"
"1960","USGS","03254520",2018-03-04,6670,"A"
"1961","USGS","03254520",2018-03-05,8130,"A"
"1962","USGS","03254520",2018-03-06,8230,"A"
"1963","USGS","03254520",2018-03-07,7730,"A"
"1964","USGS","03254520",2018-03-08,7090,"A"
"1965","USGS","03254520",2018-03-09,6600,"A"
"1966","USGS","03254520",2018-03-10,6410,"A"
"1967","USGS","03254520",2018-03-11,6300,"A"
"1968","USGS","03254520",2018-03-12,6380,"A"
"1969","USGS","03254520",2018-03-13,6700,"A"
"1970","USGS","03254520",2018-03-14,7090,"A"
"1971","USGS","03254520",2018-03-15,7550,"A"
"1972","USGS","03254520",2018-03-16,7460,"A"
"1973","USGS","03254520",2018-03-17,6990,"A"
"1974","USGS","03254520",2018-03-18,6670,"A"
"1975","USGS","03254520",2018-03-19,6560,"A"
"1976","USGS","03254520",2018-03-20,8180,"A"
"1977","USGS","03254520",2018-03-21,8380,"A"
"1978","USGS","03254520",2018-03-22,8040,"A"
"1979","USGS","03254520",2018-03-23,8570,"A"
"1980","USGS","03254520",2018-03-24,7690,"A"
"1981","USGS","03254520",2018-03-25,7630,"A"
"1982","USGS","03254520",2018-03-26,13700,"A"
"1983","USGS","03254520",2018-03-27,23300,"A"
"1984","USGS","03254520",2018-03-28,19000,"A"
"1985","USGS","03254520",2018-03-29,19100,"A"
"1986","USGS","03254520",2018-03-30,33100,"A"
"1987","USGS","03254520",2018-03-31,31000,"A"
"1988","USGS","03254520",2018-04-01,21500,"A"
"1989","USGS","03254520",2018-04-02,15600,"A"
"1990","USGS","03254520",2018-04-03,23100,"A"
"1991","USGS","03254520",2018-04-04,31500,"A"
"1992","USGS","03254520",2018-04-05,21800,"A"
"1993","USGS","03254520",2018-04-06,16500,"A"
"1994","USGS","03254520",2018-04-07,11900,"A"
"1995","USGS","03254520",2018-04-08,10700,"A"
"1996","USGS","03254520",2018-04-09,9690,"A"
"1997","USGS","03254520",2018-04-10,8900,"A"
"1998","USGS","03254520",2018-04-11,8070,"A"
"1999","USGS","03254520",2018-04-12,7350,"A"
"2000","USGS","03254520",2018-04-13,6940,"A"
"2001","USGS","03254520",2018-04-14,6660,"A"
"2002","USGS","03254520",2018-04-15,9450,"A"
"2003","USGS","03254520",2018-04-16,20400,"A"
"2004","USGS","03254520",2018-04-17,23200,"A"
"2005","USGS","03254520",2018-04-18,16000,"A e"
"2006","USGS","03254520",2018-04-19,8860,"A e"
"2007","USGS","03254520",2018-04-20,8620,"A"
"2008","USGS","03254520",2018-04-21,8940,"A"
"2009","USGS","03254520",2018-04-22,8430,"A"
"2010","USGS","03254520",2018-04-23,7810,"A"
"2011","USGS","03254520",2018-04-24,8750,"A"
"2012","USGS","03254520",2018-04-25,12100,"A e"
"2013","USGS","03254520",2018-04-26,11500,"A e"
"2014","USGS","03254520",2018-04-27,9770,"A e"
"2015","USGS","03254520",2018-04-28,8190,"A"
"2016","USGS","03254520",2018-04-29,7600,"A"
"2017","USGS","03254520",2018-04-30,6920,"A"
"2018","USGS","03254520",2018-05-01,6500,"A"
"2019","USGS","03254520",2018-05-02,5660,"A"
"2020","USGS","03254520",2018-05-03,4700,"A"
"2021","USGS","03254520",2018-05-04,3820,"A"
"2022","USGS","03254520",2018-05-05,2660,"A"
"2023","USGS","03254520",2018-05-06,4430,"A"
"2024","USGS","03254520",2018-05-07,11000,"A"
"2025","USGS","03254520",2018-05-08,11400,"A"
"2026","USGS","03254520",2018-05-09,8400,"A"
"2027","USGS","03254520",2018-05-10,6680,"A"
"2028","USGS","03254520",2018-05-11,5980,"A"
"2029","USGS","03254520",2018-05-12,5380,"A"
"2030","USGS","03254520",2018-05-13,4120,"A"
"2031","USGS","03254520",2018-05-14,2370,"A"
"2032","USGS","03254520",2018-05-15,2230,"A"
"2033","USGS","03254520",2018-05-16,2150,"A"
"2034","USGS","03254520",2018-05-17,2530,"A"
"2035","USGS","03254520",2018-05-18,5080,"A"
"2036","USGS","03254520",2018-05-19,9480,"A"
"2037","USGS","03254520",2018-05-20,6800,"A"
"2038","USGS","03254520",2018-05-21,6520,"A"
"2039","USGS","03254520",2018-05-22,12100,"A"
"2040","USGS","03254520",2018-05-23,14100,"A"
"2041","USGS","03254520",2018-05-24,5560,"A"
"2042","USGS","03254520",2018-05-25,3660,"A"
"2043","USGS","03254520",2018-05-26,2810,"A"
"2044","USGS","03254520",2018-05-27,2680,"A"
"2045","USGS","03254520",2018-05-28,2230,"A"
"2046","USGS","03254520",2018-05-29,2090,"A"
"2047","USGS","03254520",2018-05-30,2730,"A"
"2048","USGS","03254520",2018-05-31,2400,"A"
"2049","USGS","03254520",2018-06-01,3540,"A"
"2050","USGS","03254520",2018-06-02,2720,"A"
"2051","USGS","03254520",2018-06-03,2220,"A"
"2052","USGS","03254520",2018-06-04,2190,"A"
"2053","USGS","03254520",2018-06-05,1730,"A"
"2054","USGS","03254520",2018-06-06,1420,"A"
"2055","USGS","03254520",2018-06-07,1220,"A"
"2056","USGS","03254520",2018-06-08,1050,"A"
"2057","USGS","03254520",2018-06-09,788,"A"
"2058","USGS","03254520",2018-06-10,653,"A"
"2059","USGS","03254520",2018-06-11,599,"A"
"2060","USGS","03254520",2018-06-12,492,"A"
"2061","USGS","03254520",2018-06-13,561,"A"
"2062","USGS","03254520",2018-06-14,2120,"A"
"2063","USGS","03254520",2018-06-15,3020,"A"
"2064","USGS","03254520",2018-06-16,1990,"A"
"2065","USGS","03254520",2018-06-17,1370,"A"
"2066","USGS","03254520",2018-06-18,1030,"A"
"2067","USGS","03254520",2018-06-19,804,"A"
"2068","USGS","03254520",2018-06-20,699,"A"
"2069","USGS","03254520",2018-06-21,588,"A"
"2070","USGS","03254520",2018-06-22,573,"A"
"2071","USGS","03254520",2018-06-23,1870,"A"
"2072","USGS","03254520",2018-06-24,3490,"A"
"2073","USGS","03254520",2018-06-25,3160,"A"
"2074","USGS","03254520",2018-06-26,3270,"A"
"2075","USGS","03254520",2018-06-27,5510,"A"
"2076","USGS","03254520",2018-06-28,8930,"A"
"2077","USGS","03254520",2018-06-29,7100,"A"
"2078","USGS","03254520",2018-06-30,4440,"A"
"2079","USGS","03254520",2018-07-01,3280,"A"
"2080","USGS","03254520",2018-07-02,2210,"A"
"2081","USGS","03254520",2018-07-03,2570,"A"
"2082","USGS","03254520",2018-07-04,2680,"A"
"2083","USGS","03254520",2018-07-05,1910,"A"
"2084","USGS","03254520",2018-07-06,1660,"A"
"2085","USGS","03254520",2018-07-07,1440,"A"
"2086","USGS","03254520",2018-07-08,1200,"A"
"2087","USGS","03254520",2018-07-09,1100,"A"
"2088","USGS","03254520",2018-07-10,1060,"A"
"2089","USGS","03254520",2018-07-11,942,"A"
"2090","USGS","03254520",2018-07-12,648,"A"
"2091","USGS","03254520",2018-07-13,484,"A"
"2092","USGS","03254520",2018-07-14,418,"A"
"2093","USGS","03254520",2018-07-15,357,"A"
"2094","USGS","03254520",2018-07-16,356,"A"
"2095","USGS","03254520",2018-07-17,279,"A"
"2096","USGS","03254520",2018-07-18,257,"A"
"2097","USGS","03254520",2018-07-19,232,"A"
"2098","USGS","03254520",2018-07-20,421,"A"
"2099","USGS","03254520",2018-07-21,3540,"A"
"2100","USGS","03254520",2018-07-22,11600,"A"
"2101","USGS","03254520",2018-07-23,11200,"A"
"2102","USGS","03254520",2018-07-24,9850,"A"
"2103","USGS","03254520",2018-07-25,13000,"A"
"2104","USGS","03254520",2018-07-26,8750,"A"
"2105","USGS","03254520",2018-07-27,4660,"A"
"2106","USGS","03254520",2018-07-28,3230,"A"
"2107","USGS","03254520",2018-07-29,2110,"A"
"2108","USGS","03254520",2018-07-30,1590,"A"
"2109","USGS","03254520",2018-07-31,4320,"A"
"2110","USGS","03254520",2018-08-01,8380,"A"
"2111","USGS","03254520",2018-08-02,11500,"A"
"2112","USGS","03254520",2018-08-03,16100,"A"
"2113","USGS","03254520",2018-08-04,8310,"A"
"2114","USGS","03254520",2018-08-05,3890,"A"
"2115","USGS","03254520",2018-08-06,2560,"A"
"2116","USGS","03254520",2018-08-07,2870,"A"
"2117","USGS","03254520",2018-08-08,6270,"A"
"2118","USGS","03254520",2018-08-09,5640,"A"
"2119","USGS","03254520",2018-08-10,4370,"A"
"2120","USGS","03254520",2018-08-11,3110,"A"
"2121","USGS","03254520",2018-08-12,3720,"A"
"2122","USGS","03254520",2018-08-13,3200,"A"
"2123","USGS","03254520",2018-08-14,2540,"A"
"2124","USGS","03254520",2018-08-15,1980,"A"
"2125","USGS","03254520",2018-08-16,2770,"A"
"2126","USGS","03254520",2018-08-17,4480,"A"
"2127","USGS","03254520",2018-08-18,6690,"A"
"2128","USGS","03254520",2018-08-19,6510,"A"
"2129","USGS","03254520",2018-08-20,6510,"A"
"2130","USGS","03254520",2018-08-21,4400,"A"
"2131","USGS","03254520",2018-08-22,3920,"A"
"2132","USGS","03254520",2018-08-23,5180,"A"
"2133","USGS","03254520",2018-08-24,5560,"A"
"2134","USGS","03254520",2018-08-25,3130,"A"
"2135","USGS","03254520",2018-08-26,2200,"A"
"2136","USGS","03254520",2018-08-27,1620,"A e"
"2137","USGS","03254520",2018-08-28,1290,"A e"
"2138","USGS","03254520",2018-08-29,1050,"A e"
"2139","USGS","03254520",2018-08-30,932,"A e"
"2140","USGS","03254520",2018-08-31,888,"A e"
"2141","USGS","03254520",2018-09-01,827,"A e"
"2142","USGS","03254520",2018-09-02,749,"A e"
"2143","USGS","03254520",2018-09-03,658,"A e"
"2144","USGS","03254520",2018-09-04,797,"A e"
"2145","USGS","03254520",2018-09-05,865,"A e"
"2146","USGS","03254520",2018-09-06,2160,"A e"
"2147","USGS","03254520",2018-09-07,2050,"A e"
"2148","USGS","03254520",2018-09-08,9360,"A e"
"2149","USGS","03254520",2018-09-09,34900,"A e"
"2150","USGS","03254520",2018-09-10,40900,"A e"
"2151","USGS","03254520",2018-09-11,43400,"A e"
"2152","USGS","03254520",2018-09-12,40900,"A e"
"2153","USGS","03254520",2018-09-13,29600,"A e"
"2154","USGS","03254520",2018-09-14,16000,"A e"
"2155","USGS","03254520",2018-09-15,5830,"A e"
"2156","USGS","03254520",2018-09-16,3370,"A e"
"2157","USGS","03254520",2018-09-17,2910,"A e"
"2158","USGS","03254520",2018-09-18,4650,"A e"
"2159","USGS","03254520",2018-09-19,10600,"A e"
"2160","USGS","03254520",2018-09-20,9040,"A e"
"2161","USGS","03254520",2018-09-21,7240,"A e"
"2162","USGS","03254520",2018-09-22,6980,"A e"
"2163","USGS","03254520",2018-09-23,11000,"A e"
"2164","USGS","03254520",2018-09-24,34100,"A e"
"2165","USGS","03254520",2018-09-25,52500,"A e"
"2166","USGS","03254520",2018-09-26,52000,"A e"
"2167","USGS","03254520",2018-09-27,35700,"A e"
"2168","USGS","03254520",2018-09-28,20800,"A e"
"2169","USGS","03254520",2018-09-29,16400,"A e"
"2170","USGS","03254520",2018-09-30,13300,"A e"
