"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1318","USGS","05484500",2016-05-10,9480,"A",10.7,"A"
"1319","USGS","05484500",2016-05-11,10600,"A",11.9,"A"
"1320","USGS","05484500",2016-05-12,10600,"A",12.8,"A"
"1321","USGS","05484500",2016-05-13,10200,"A",13.9,"A"
"1322","USGS","05484500",2016-05-14,8980,"A",13.8,"A"
"1323","USGS","05484500",2016-05-15,7890,"A",13.8,"A"
"1324","USGS","05484500",2016-05-16,7090,"A",13.8,"A"
"1325","USGS","05484500",2016-05-17,6600,"A",13.8,"A"
"1326","USGS","05484500",2016-05-18,6140,"A",13.8,"A"
"1327","USGS","05484500",2016-05-19,5660,"A",13.8,"A"
"1328","USGS","05484500",2016-05-20,5330,"A",13.8,"A"
"1329","USGS","05484500",2016-05-21,4980,"A",13.9,"A"
"1330","USGS","05484500",2016-05-22,4750,"A",13.8,"A"
"1331","USGS","05484500",2016-05-23,4440,"A",13.8,"A"
"1332","USGS","05484500",2016-05-24,4490,"A",13.6,"A"
"1333","USGS","05484500",2016-05-25,6330,"A",13,"A"
"1334","USGS","05484500",2016-05-26,7010,"A",12.6,"A"
"1335","USGS","05484500",2016-05-27,9610,"A",11.7,"A"
"1336","USGS","05484500",2016-05-28,8710,"A",11.6,"A"
"1337","USGS","05484500",2016-05-29,7310,"A",12,"A"
"1338","USGS","05484500",2016-05-30,6150,"A",12.5,"A"
"1339","USGS","05484500",2016-05-31,5990,"A",12.5,"A"
"1340","USGS","05484500",2016-06-01,5820,"A e",12,"A"
"1341","USGS","05484500",2016-06-02,5700,"A",12.1,"A"
"1342","USGS","05484500",2016-06-03,5360,"A",12.3,"A"
"1343","USGS","05484500",2016-06-04,5010,"A",12.5,"A"
"1344","USGS","05484500",2016-06-05,4460,"A",12.7,"A"
"1345","USGS","05484500",2016-06-06,3930,"A",12.9,"A"
"1346","USGS","05484500",2016-06-07,3590,"A",13,"A"
"1347","USGS","05484500",2016-06-08,3300,"A",13.1,"A"
"1348","USGS","05484500",2016-06-09,3160,"A",13.1,"A"
"1349","USGS","05484500",2016-06-10,3050,"A e",13,"A"
"1350","USGS","05484500",2016-06-11,2940,"A e",13,"A"
"1351","USGS","05484500",2016-06-12,2790,"A e",12.8,"A"
"1352","USGS","05484500",2016-06-13,2660,"A",12.7,"A"
"1353","USGS","05484500",2016-06-14,2510,"A",12.5,"A"
"1354","USGS","05484500",2016-06-15,2980,"A",12.4,"A"
"1355","USGS","05484500",2016-06-16,3390,"A",12.4,"A"
"1356","USGS","05484500",2016-06-17,3170,"A",12.8,"A"
"1357","USGS","05484500",2016-06-18,2950,"A",13,"A"
"1358","USGS","05484500",2016-06-19,2630,"A",13.2,"A"
"1359","USGS","05484500",2016-06-20,2300,"A",13.1,"A"
"1360","USGS","05484500",2016-06-21,2120,"A",12.8,"A"
"1361","USGS","05484500",2016-06-22,1930,"A",12.3,"A"
"1362","USGS","05484500",2016-06-23,1790,"A",11.7,"A"
"1363","USGS","05484500",2016-06-24,1650,"A",11.3,"A"
"1364","USGS","05484500",2016-06-25,1510,"A",11.1,"A"
"1365","USGS","05484500",2016-06-26,1510,"A",10.6,"A"
"1366","USGS","05484500",2016-06-27,1350,"A",10.4,"A"
"1367","USGS","05484500",2016-06-28,1190,"A",10.2,"A"
"1368","USGS","05484500",2016-06-29,1070,"A",10,"A"
"1369","USGS","05484500",2016-06-30,1100,"A",9.7,"A"
"1370","USGS","05484500",2016-07-01,1610,"A",9.83,"A"
"1371","USGS","05484500",2016-07-02,1510,"A",10.5,"A"
"1372","USGS","05484500",2016-07-03,1200,"A",10,"A"
"1373","USGS","05484500",2016-07-04,1020,"A",9.83,"A"
"1374","USGS","05484500",2016-07-05,955,"A",9.68,"A"
"1375","USGS","05484500",2016-07-06,878,"A",9.41,"A"
"1376","USGS","05484500",2016-07-07,1080,"A",8.57,"A"
"1377","USGS","05484500",2016-07-08,1240,"A",8.5,"A"
"1378","USGS","05484500",2016-07-09,1150,"A",9,"A"
"1379","USGS","05484500",2016-07-10,924,"A",8.74,"A"
"1380","USGS","05484500",2016-07-11,770,"A",8.39,"A"
"1381","USGS","05484500",2016-07-12,991,"A",7.68,"A"
"1382","USGS","05484500",2016-07-13,922,"A",7.29,"A"
"1383","USGS","05484500",2016-07-14,828,"A",7.16,"A"
"1384","USGS","05484500",2016-07-15,720,"A",7.36,"A"
"1385","USGS","05484500",2016-07-16,644,"A",7.15,"A"
"1386","USGS","05484500",2016-07-17,657,"A",7.17,"A"
"1387","USGS","05484500",2016-07-18,971,"A",7.31,"A"
"1388","USGS","05484500",2016-07-19,2610,"A",6.2,"A"
"1389","USGS","05484500",2016-07-20,3630,"A",6.93,"A"
"1390","USGS","05484500",2016-07-21,5360,"A",7.52,"A"
"1391","USGS","05484500",2016-07-22,6710,"A",8.47,"A"
"1392","USGS","05484500",2016-07-23,5690,"A",9.33,"A"
"1393","USGS","05484500",2016-07-24,3820,"A",9.14,"A"
"1394","USGS","05484500",2016-07-25,2750,"A",9.14,"A"
"1395","USGS","05484500",2016-07-26,2140,"A",8.98,"A"
"1396","USGS","05484500",2016-07-27,1720,"A",8.56,"A"
"1397","USGS","05484500",2016-07-28,1410,"A",8.04,"A"
"1398","USGS","05484500",2016-07-29,1210,"A",7.52,"A"
"1399","USGS","05484500",2016-07-30,1090,"A",7.14,"A"
"1400","USGS","05484500",2016-07-31,966,"A",6.56,"A"
"1401","USGS","05484500",2016-08-01,891,"A",6.17,"A"
"1402","USGS","05484500",2016-08-02,2030,"A",4.6,"A"
"1403","USGS","05484500",2016-08-03,1830,"A",5.85,"A"
"1404","USGS","05484500",2016-08-04,1470,"A",6.68,"A"
"1405","USGS","05484500",2016-08-05,1100,"A",6.74,"A"
"1406","USGS","05484500",2016-08-06,941,"A",6.22,"A"
"1407","USGS","05484500",2016-08-07,747,"A",5.71,"A"
"1408","USGS","05484500",2016-08-08,649,"A",5.41,"A"
"1409","USGS","05484500",2016-08-09,589,"A",4.98,"A"
"1410","USGS","05484500",2016-08-10,578,"A",4.86,"A"
"1411","USGS","05484500",2016-08-11,571,"A",4.76,"A"
"1412","USGS","05484500",2016-08-12,1840,"A",4.91,"A"
"1413","USGS","05484500",2016-08-13,5290,"A",6.4,"A"
"1414","USGS","05484500",2016-08-14,3930,"A",6.54,"A"
"1415","USGS","05484500",2016-08-15,2630,"A",6.85,"A"
"1416","USGS","05484500",2016-08-16,1990,"A",6.55,"A"
"1417","USGS","05484500",2016-08-17,1610,"A",5.85,"A"
"1418","USGS","05484500",2016-08-18,1290,"A",5.54,"A"
"1419","USGS","05484500",2016-08-19,1060,"A",5.23,"A"
"1420","USGS","05484500",2016-08-20,1100,"A",5.07,"A"
"1421","USGS","05484500",2016-08-21,924,"A",4.62,"A"
"1422","USGS","05484500",2016-08-22,927,"A",4.75,"A"
"1423","USGS","05484500",2016-08-23,982,"A",5.45,"A"
"1424","USGS","05484500",2016-08-24,953,"A",5.7,"A"
"1425","USGS","05484500",2016-08-25,808,"A",5.39,"A"
"1426","USGS","05484500",2016-08-26,671,"A",5.21,"A"
"1427","USGS","05484500",2016-08-27,613,"A",5.19,"A"
"1428","USGS","05484500",2016-08-28,610,"A",5.07,"A"
"1429","USGS","05484500",2016-08-29,601,"A",5.02,"A"
"1430","USGS","05484500",2016-08-30,630,"A",4.87,"A"
"1431","USGS","05484500",2016-08-31,662,"A",4.55,"A"
"1432","USGS","05484500",2016-09-01,530,"A",4.43,"A"
"1433","USGS","05484500",2016-09-02,447,"A",4.41,"A"
"1434","USGS","05484500",2016-09-03,426,"A",4.19,"A"
"1435","USGS","05484500",2016-09-04,423,"A",3.96,"A"
"1436","USGS","05484500",2016-09-05,426,"A",4.09,"A"
"1437","USGS","05484500",2016-09-06,411,"A",4.05,"A"
"1438","USGS","05484500",2016-09-07,427,"A",3.99,"A"
"1439","USGS","05484500",2016-09-08,467,"A",3.97,"A"
"1440","USGS","05484500",2016-09-09,497,"A",3.76,"A"
"1441","USGS","05484500",2016-09-10,1480,"A",3.65,"A"
"1442","USGS","05484500",2016-09-11,1630,"A",3.51,"A"
"1443","USGS","05484500",2016-09-12,1590,"A",4.54,"A"
"1444","USGS","05484500",2016-09-13,1590,"A",5.21,"A"
"1445","USGS","05484500",2016-09-14,1430,"A",5.52,"A"
"1446","USGS","05484500",2016-09-15,1110,"A",5.61,"A"
"1447","USGS","05484500",2016-09-16,5500,"A",3.19,"A"
"1448","USGS","05484500",2016-09-17,7660,"A",4.15,"A"
"1449","USGS","05484500",2016-09-18,7110,"A",NA,NA
"1450","USGS","05484500",2016-09-19,8180,"A",NA,NA
"1451","USGS","05484500",2016-09-20,7890,"A",6.41,"A"
"1452","USGS","05484500",2016-09-21,7500,"A",6.33,"A"
"1453","USGS","05484500",2016-09-22,6680,"A",6.31,"A"
"1454","USGS","05484500",2016-09-23,5540,"A",6.38,"A"
"1455","USGS","05484500",2016-09-24,4400,"A",6.44,"A"
"1456","USGS","05484500",2016-09-25,4760,"A",5.91,"A"
"1457","USGS","05484500",2016-09-26,7100,"A",6.15,"A"
"1458","USGS","05484500",2016-09-27,7240,"A",7.61,"A"
"1459","USGS","05484500",2016-09-28,6690,"A",8.68,"A"
"1460","USGS","05484500",2016-09-29,5630,"A",8.77,"A"
"1461","USGS","05484500",2016-09-30,4530,"A",8.89,"A"
"1462","USGS","05484500",2016-10-01,3890,"A",8.84,"A"
"1463","USGS","05484500",2016-10-02,3500,"A",8.69,"A"
"1464","USGS","05484500",2016-10-03,3180,"A",8.47,"A"
"1465","USGS","05484500",2016-10-04,2900,"A",8.46,"A"
"1466","USGS","05484500",2016-10-05,2780,"A",8.49,"A"
"1467","USGS","05484500",2016-10-06,3730,"A",8.21,"A"
"1468","USGS","05484500",2016-10-07,5870,"A",9,"A"
"1469","USGS","05484500",2016-10-08,7510,"A",9.47,"A"
"1470","USGS","05484500",2016-10-09,7310,"A",9.61,"A"
"1471","USGS","05484500",2016-10-10,7060,"A",9.63,"A"
"1472","USGS","05484500",2016-10-11,6560,"A",9.46,"A"
"1473","USGS","05484500",2016-10-12,5680,"A",9.44,"A"
"1474","USGS","05484500",2016-10-13,4800,"A",9.4,"A"
"1475","USGS","05484500",2016-10-14,4080,"A",9.44,"A"
"1476","USGS","05484500",2016-10-15,3730,"A",9.5,"A"
"1477","USGS","05484500",2016-10-16,3470,"A",9.52,"A"
"1478","USGS","05484500",2016-10-17,3260,"A",9.46,"A"
"1479","USGS","05484500",2016-10-18,3010,"A",9.44,"A"
"1480","USGS","05484500",2016-10-19,2740,"A",9.47,"A"
"1481","USGS","05484500",2016-10-20,2470,"A",9.34,"A"
"1482","USGS","05484500",2016-10-21,2290,"A",9.21,"A"
"1483","USGS","05484500",2016-10-22,2110,"A",9.11,"A"
"1484","USGS","05484500",2016-10-23,2070,"A",9.06,"A"
"1485","USGS","05484500",2016-10-24,2010,"A",9.09,"A"
"1486","USGS","05484500",2016-10-25,1930,"A",9.12,"A"
"1487","USGS","05484500",2016-10-26,1890,"A",8.93,"A"
"1488","USGS","05484500",2016-10-27,1780,"A",8.82,"A"
"1489","USGS","05484500",2016-10-28,1730,"A",8.81,"A"
"1490","USGS","05484500",2016-10-29,1700,"A",8.8,"A"
"1491","USGS","05484500",2016-10-30,1650,"A",8.8,"A"
"1492","USGS","05484500",2016-10-31,1610,"A",8.78,"A"
"1493","USGS","05484500",2016-11-01,1540,"A",8.67,"A"
"1494","USGS","05484500",2016-11-02,1590,"A",8.31,"A"
"1495","USGS","05484500",2016-11-03,1500,"A",8.26,"A"
"1496","USGS","05484500",2016-11-04,1410,"A",8.41,"A"
"1497","USGS","05484500",2016-11-05,1310,"A",8.38,"A"
"1498","USGS","05484500",2016-11-06,1260,"A",8.27,"A"
"1499","USGS","05484500",2016-11-07,1230,"A",8.23,"A"
"1500","USGS","05484500",2016-11-08,1220,"A",8.16,"A"
"1501","USGS","05484500",2016-11-09,1160,"A",8.09,"A"
"1502","USGS","05484500",2016-11-10,1140,"A",8.06,"A"
"1503","USGS","05484500",2016-11-11,1110,"A",8.13,"A"
"1504","USGS","05484500",2016-11-12,1190,"A",8.06,"A"
"1505","USGS","05484500",2016-11-13,1710,"A",8.85,"A"
"1506","USGS","05484500",2016-11-14,1350,"A",8.58,"A"
"1507","USGS","05484500",2016-11-15,1140,"A",7.9,"A"
"1508","USGS","05484500",2016-11-16,1070,"A",7.47,"A"
"1509","USGS","05484500",2016-11-17,1080,"A",7.38,"A"
"1510","USGS","05484500",2016-11-18,1030,"A",7.15,"A"
"1511","USGS","05484500",2016-11-19,1030,"A",7.24,"A"
"1512","USGS","05484500",2016-11-20,1010,"A",7.51,"A"
"1513","USGS","05484500",2016-11-21,1000,"A",7.63,"A"
"1514","USGS","05484500",2016-11-22,1030,"A",7.62,"A"
"1515","USGS","05484500",2016-11-23,1230,"A",7.36,"A"
"1516","USGS","05484500",2016-11-24,1390,"A",7.44,"A"
"1517","USGS","05484500",2016-11-25,1300,"A",7.48,"A"
"1518","USGS","05484500",2016-11-26,1310,"A",7.56,"A"
"1519","USGS","05484500",2016-11-27,1340,"A",7.58,"A"
"1520","USGS","05484500",2016-11-28,1620,"A",7.17,"A"
"1521","USGS","05484500",2016-11-29,1630,"A",7.25,"A"
"1522","USGS","05484500",2016-11-30,1560,"A",7.45,"A"
"1523","USGS","05484500",2016-12-01,1480,"A",7.61,"A"
"1524","USGS","05484500",2016-12-02,1440,"A",7.62,"A"
"1525","USGS","05484500",2016-12-03,1380,"A",7.65,"A"
"1526","USGS","05484500",2016-12-04,1400,"A",7.33,"A"
"1527","USGS","05484500",2016-12-05,1480,"A",7.04,"A"
"1528","USGS","05484500",2016-12-06,1440,"A",7.16,"A"
"1529","USGS","05484500",2016-12-07,1380,"A",7.37,"A"
"1530","USGS","05484500",2016-12-08,1160,"A e",7.81,"A"
"1531","USGS","05484500",2016-12-09,724,"A e",8.33,"A"
"1532","USGS","05484500",2016-12-10,559,"A e",8.11,"A"
"1533","USGS","05484500",2016-12-11,416,"A e",7.52,"A"
"1534","USGS","05484500",2016-12-12,529,"A e",8,"A"
"1535","USGS","05484500",2016-12-13,813,"A e",8.36,"A"
"1536","USGS","05484500",2016-12-14,968,"A e",NA,NA
"1537","USGS","05484500",2016-12-15,903,"A e",8.82,"A"
"1538","USGS","05484500",2016-12-16,894,"A e",8.71,"A"
"1539","USGS","05484500",2016-12-17,942,"A e",8.72,"A"
"1540","USGS","05484500",2016-12-18,769,"A e",8.67,"A"
"1541","USGS","05484500",2016-12-19,876,"A e",8.67,"A"
"1542","USGS","05484500",2016-12-20,1070,"A e",8.64,"A"
"1543","USGS","05484500",2016-12-21,966,"A e",8.32,"A"
"1544","USGS","05484500",2016-12-22,1190,"A e",7.94,"A"
"1545","USGS","05484500",2016-12-23,1240,"A e",7.68,"A"
"1546","USGS","05484500",2016-12-24,1160,"A e",7.5,"A"
"1547","USGS","05484500",2016-12-25,1200,"A e",6.68,"A"
"1548","USGS","05484500",2016-12-26,1470,"A e",5.77,"A"
"1549","USGS","05484500",2016-12-27,1610,"A e",7.08,"A"
"1550","USGS","05484500",2016-12-28,2110,"A e",8.24,"A"
"1551","USGS","05484500",2016-12-29,1970,"A e",7.78,"A"
"1552","USGS","05484500",2016-12-30,1990,"A e",7.8,"A"
"1553","USGS","05484500",2016-12-31,1930,"A e",7.79,"A"
"1554","USGS","05484500",2017-01-01,1700,"A e",7.69,"A"
"1555","USGS","05484500",2017-01-02,1630,"A e",7.78,"A"
"1556","USGS","05484500",2017-01-03,1490,"A e",7.68,"A"
"1557","USGS","05484500",2017-01-04,1350,"A e",8,"A"
"1558","USGS","05484500",2017-01-05,1420,"A e",8.49,"A"
"1559","USGS","05484500",2017-01-06,1270,"A e",8.8,"A"
"1560","USGS","05484500",2017-01-07,1160,"A e",8.78,"A"
"1561","USGS","05484500",2017-01-08,1160,"A e",8.62,"A"
"1562","USGS","05484500",2017-01-09,1120,"A e",8.98,"A"
"1563","USGS","05484500",2017-01-10,1260,"A e",8.67,"A"
"1564","USGS","05484500",2017-01-11,1550,"A e",8.34,"A"
"1565","USGS","05484500",2017-01-12,1340,"A e",7.97,"A"
"1566","USGS","05484500",2017-01-13,1160,"A e",7.97,"A"
"1567","USGS","05484500",2017-01-14,1280,"A e",8.05,"A"
"1568","USGS","05484500",2017-01-15,1170,"A e",7.84,"A"
"1569","USGS","05484500",2017-01-16,1340,"A e",6.04,"A"
"1570","USGS","05484500",2017-01-17,1690,"A e",4.01,"A"
"1571","USGS","05484500",2017-01-18,2190,"A e",4.54,"A"
"1572","USGS","05484500",2017-01-19,2030,"A e",5.21,"A"
"1573","USGS","05484500",2017-01-20,2320,"A e",5.53,"A"
"1574","USGS","05484500",2017-01-21,2630,"A e",5.99,"A"
"1575","USGS","05484500",2017-01-22,4230,"A e",6.22,"A"
"1576","USGS","05484500",2017-01-23,4030,"A e",6.95,"A"
"1577","USGS","05484500",2017-01-24,3270,"A e",6.38,"A"
"1578","USGS","05484500",2017-01-25,2770,"A e",6.12,"A"
"1579","USGS","05484500",2017-01-26,2260,"A e",5.99,"A"
"1580","USGS","05484500",2017-01-27,2010,"A e",6.1,"A"
"1581","USGS","05484500",2017-01-28,1730,"A",6.27,"A"
"1582","USGS","05484500",2017-01-29,1620,"A",6.26,"A"
"1583","USGS","05484500",2017-01-30,1630,"A",6.27,"A"
"1584","USGS","05484500",2017-01-31,1680,"A",6.32,"A"
"1585","USGS","05484500",2017-02-01,1660,"A e",6.2,"A"
"1586","USGS","05484500",2017-02-02,1580,"A e",6.6,"A"
"1587","USGS","05484500",2017-02-03,1540,"A e",7.04,"A"
"1588","USGS","05484500",2017-02-04,1550,"A",6.97,"A"
"1589","USGS","05484500",2017-02-05,1560,"A",6.78,"A"
"1590","USGS","05484500",2017-02-06,1470,"A",6.67,"A"
"1591","USGS","05484500",2017-02-07,1380,"A e",6.64,"A"
"1592","USGS","05484500",2017-02-08,1230,"A e",6.26,"A"
"1593","USGS","05484500",2017-02-09,987,"A e",6.69,"A"
"1594","USGS","05484500",2017-02-10,1170,"A e",7.01,"A"
"1595","USGS","05484500",2017-02-11,1940,"A",6.23,"A"
"1596","USGS","05484500",2017-02-12,1870,"A",5.69,"A"
"1597","USGS","05484500",2017-02-13,1630,"A",5.9,"A"
"1598","USGS","05484500",2017-02-14,1580,"A",6.12,"A"
"1599","USGS","05484500",2017-02-15,1770,"A",6.42,"A"
"1600","USGS","05484500",2017-02-16,2260,"A",6.28,"A"
"1601","USGS","05484500",2017-02-17,2250,"A",5.52,"A"
"1602","USGS","05484500",2017-02-18,2070,"A",5.87,"A"
"1603","USGS","05484500",2017-02-19,1850,"A",6.08,"A"
"1604","USGS","05484500",2017-02-20,2010,"A",6.09,"A"
"1605","USGS","05484500",2017-02-21,2770,"A",6.14,"A"
"1606","USGS","05484500",2017-02-22,3880,"A",6.99,"A"
"1607","USGS","05484500",2017-02-23,4430,"A",7.91,"A"
"1608","USGS","05484500",2017-02-24,4390,"A",7.85,"A"
"1609","USGS","05484500",2017-02-25,4110,"A",7.69,"A"
"1610","USGS","05484500",2017-02-26,3860,"A",8.05,"A"
"1611","USGS","05484500",2017-02-27,3440,"A",8.3,"A"
"1612","USGS","05484500",2017-02-28,3360,"A",8.51,"A"
"1613","USGS","05484500",2017-03-01,3480,"A",8.13,"A"
"1614","USGS","05484500",2017-03-02,3680,"A",7.93,"A"
"1615","USGS","05484500",2017-03-03,3860,"A",8.32,"A"
"1616","USGS","05484500",2017-03-04,3930,"A",8.58,"A"
"1617","USGS","05484500",2017-03-05,3750,"A",8.74,"A"
"1618","USGS","05484500",2017-03-06,3550,"A",8.97,"A"
"1619","USGS","05484500",2017-03-07,3870,"A",8.49,"A"
"1620","USGS","05484500",2017-03-08,5140,"A",8.99,"A"
"1621","USGS","05484500",2017-03-09,5480,"A",9.42,"A"
"1622","USGS","05484500",2017-03-10,4710,"A",9.16,"A"
"1623","USGS","05484500",2017-03-11,3960,"A",9.32,"A"
"1624","USGS","05484500",2017-03-12,3460,"A",9.55,"A"
"1625","USGS","05484500",2017-03-13,3200,"A",9.3,"P"
"1626","USGS","05484500",2017-03-14,2910,"A",9.18,"A"
"1627","USGS","05484500",2017-03-15,2670,"A",9.26,"A"
"1628","USGS","05484500",2017-03-16,2540,"A",9.16,"A"
"1629","USGS","05484500",2017-03-17,2480,"A",8.92,"A"
"1630","USGS","05484500",2017-03-18,2400,"A",8.84,"A"
"1631","USGS","05484500",2017-03-19,2360,"A",8.76,"A"
"1632","USGS","05484500",2017-03-20,2360,"A",8.66,"A"
"1633","USGS","05484500",2017-03-21,2370,"A",8.53,"A"
"1634","USGS","05484500",2017-03-22,2320,"A",8.39,"A"
"1635","USGS","05484500",2017-03-23,2240,"A",8.31,"A"
"1636","USGS","05484500",2017-03-24,2210,"A",8.13,"A"
"1637","USGS","05484500",2017-03-25,2480,"A",7.35,"A"
"1638","USGS","05484500",2017-03-26,3480,"A",6.85,"A"
"1639","USGS","05484500",2017-03-27,3680,"A",7.59,"A"
"1640","USGS","05484500",2017-03-28,3810,"A",8.15,"A"
"1641","USGS","05484500",2017-03-29,3890,"A",7.79,"A"
"1642","USGS","05484500",2017-03-30,7260,"A",6.54,"A"
"1643","USGS","05484500",2017-03-31,8690,"A",8.87,"A"
"1644","USGS","05484500",2017-04-01,8960,"A",9.95,"A"
"1645","USGS","05484500",2017-04-02,8000,"A",10.3,"A"
"1646","USGS","05484500",2017-04-03,7450,"A",9.82,"A"
"1647","USGS","05484500",2017-04-04,7920,"A",9.22,"A"
"1648","USGS","05484500",2017-04-05,7000,"A",9.79,"A"
"1649","USGS","05484500",2017-04-06,6390,"A",9.97,"A"
"1650","USGS","05484500",2017-04-07,5650,"A",10.2,"A"
"1651","USGS","05484500",2017-04-08,5200,"A",10.2,"A"
"1652","USGS","05484500",2017-04-09,4900,"A",10,"A"
"1653","USGS","05484500",2017-04-10,4470,"A",9.97,"A"
"1654","USGS","05484500",2017-04-11,4110,"A",10.1,"A"
"1655","USGS","05484500",2017-04-12,3720,"A",10,"A"
"1656","USGS","05484500",2017-04-13,3530,"A",9.88,"A"
"1657","USGS","05484500",2017-04-14,3460,"A",9.55,"A"
"1658","USGS","05484500",2017-04-15,4600,"A",7.62,"A"
"1659","USGS","05484500",2017-04-16,4740,"A",7.75,"A"
"1660","USGS","05484500",2017-04-17,4170,"A",8.81,"A"
"1661","USGS","05484500",2017-04-18,4890,"A",9.51,"A"
"1662","USGS","05484500",2017-04-19,4580,"A",9.82,"A"
"1663","USGS","05484500",2017-04-20,4210,"A",9.74,"A"
"1664","USGS","05484500",2017-04-21,5000,"A",9.74,"A"
"1665","USGS","05484500",2017-04-22,5260,"A",10.1,"A"
"1666","USGS","05484500",2017-04-23,5350,"A",10.3,"A"
"1667","USGS","05484500",2017-04-24,4810,"A",10.3,"A"
"1668","USGS","05484500",2017-04-25,4340,"A",10.3,"A"
"1669","USGS","05484500",2017-04-26,4010,"A",10.2,"A"
"1670","USGS","05484500",2017-04-27,3690,"A",10.3,"A"
"1671","USGS","05484500",2017-04-28,3440,"A",10.1,"A"
"1672","USGS","05484500",2017-04-29,3500,"A",9.61,"A"
"1673","USGS","05484500",2017-04-30,3590,"A",8.94,"A"
"1674","USGS","05484500",2017-05-01,6920,"A",7.85,"A"
"1675","USGS","05484500",2017-05-02,8980,"A",10.1,"A"
"1676","USGS","05484500",2017-05-03,9720,"A",11.5,"A"
"1677","USGS","05484500",2017-05-04,9380,"A",11.8,"A"
"1678","USGS","05484500",2017-05-05,7910,"A",11.5,"A"
"1679","USGS","05484500",2017-05-06,6900,"A",11.6,"A"
"1680","USGS","05484500",2017-05-07,6150,"A",11.7,"A"
"1681","USGS","05484500",2017-05-08,5660,"A",11.4,"A"
"1682","USGS","05484500",2017-05-09,4700,"A",10.9,"A"
"1683","USGS","05484500",2017-05-10,5240,"A",10,"A"
"1684","USGS","05484500",2017-05-11,7230,"A",10,"A"
"1685","USGS","05484500",2017-05-12,6340,"A",11.2,"A"
"1686","USGS","05484500",2017-05-13,5370,"A",11.3,"A"
"1687","USGS","05484500",2017-05-14,4840,"A",11.3,"A"
"1688","USGS","05484500",2017-05-15,4450,"A",11.2,"A"
"1689","USGS","05484500",2017-05-16,4180,"A",11.1,"A"
"1690","USGS","05484500",2017-05-17,4980,"A",10.7,"A"
"1691","USGS","05484500",2017-05-18,5790,"A",10.7,"A"
"1692","USGS","05484500",2017-05-19,8640,"A",10.9,"A"
"1693","USGS","05484500",2017-05-20,12900,"A",10.7,"A"
"1694","USGS","05484500",2017-05-21,14500,"A",11.2,"A"
"1695","USGS","05484500",2017-05-22,13800,"A",13.3,"A"
"1696","USGS","05484500",2017-05-23,13900,"A",13.9,"A"
"1697","USGS","05484500",2017-05-24,13900,"A",14.5,"A"
"1698","USGS","05484500",2017-05-25,12800,"A",14.6,"A"
"1699","USGS","05484500",2017-05-26,10100,"A",14.4,"A"
"1700","USGS","05484500",2017-05-27,8520,"A",13.9,"A"
"1701","USGS","05484500",2017-05-28,8160,"A",12.8,"A"
"1702","USGS","05484500",2017-05-29,7070,"A",13.6,"A"
"1703","USGS","05484500",2017-05-30,6310,"A",14.1,"A"
"1704","USGS","05484500",2017-05-31,5760,"A",14.3,"A"
"1705","USGS","05484500",2017-06-01,5280,"A",14.3,"A"
"1706","USGS","05484500",2017-06-02,4980,"A",14.2,"A"
"1707","USGS","05484500",2017-06-03,4680,"A",14,"A"
"1708","USGS","05484500",2017-06-04,4360,"A",13.9,"A"
"1709","USGS","05484500",2017-06-05,4010,"A",13.8,"A"
"1710","USGS","05484500",2017-06-06,3730,"A",13.8,"A"
"1711","USGS","05484500",2017-06-07,3470,"A",13.8,"A"
"1712","USGS","05484500",2017-06-08,3300,"A",13.7,"A"
"1713","USGS","05484500",2017-06-09,3140,"A",13.6,"A"
"1714","USGS","05484500",2017-06-10,2950,"A",13.3,"A"
"1715","USGS","05484500",2017-06-11,2840,"A",13.2,"A"
"1716","USGS","05484500",2017-06-12,2650,"A",13,"A"
"1717","USGS","05484500",2017-06-13,2540,"A",12.7,"A"
"1718","USGS","05484500",2017-06-14,2800,"A",12,"A"
"1719","USGS","05484500",2017-06-15,3270,"A",11.5,"A"
"1720","USGS","05484500",2017-06-16,2710,"A",11.9,"A"
"1721","USGS","05484500",2017-06-17,2490,"A",12.2,"A"
"1722","USGS","05484500",2017-06-18,2320,"A",12,"A"
"1723","USGS","05484500",2017-06-19,2190,"A",11.9,"A e"
"1724","USGS","05484500",2017-06-20,2120,"A",11.9,"A e"
"1725","USGS","05484500",2017-06-21,1990,"A",11.6,"A"
"1726","USGS","05484500",2017-06-22,1920,"A",11.4,"A"
"1727","USGS","05484500",2017-06-23,1860,"A",11.3,"A"
"1728","USGS","05484500",2017-06-24,1850,"A",11.2,"A"
"1729","USGS","05484500",2017-06-25,1660,"A",11.1,"A"
"1730","USGS","05484500",2017-06-26,1540,"A",10.9,"A"
"1731","USGS","05484500",2017-06-27,1490,"A",10.6,"A"
"1732","USGS","05484500",2017-06-28,1520,"A",10.3,"A"
"1733","USGS","05484500",2017-06-29,1510,"A",9.99,"A"
"1734","USGS","05484500",2017-06-30,1400,"A",9.94,"A"
"1735","USGS","05484500",2017-07-01,1320,"A",9.84,"A"
"1736","USGS","05484500",2017-07-02,1280,"A",9.63,"A"
"1737","USGS","05484500",2017-07-03,1290,"A",9.47,"A"
"1738","USGS","05484500",2017-07-04,1280,"A",9.28,"A"
"1739","USGS","05484500",2017-07-05,1310,"A",8.69,"A"
"1740","USGS","05484500",2017-07-06,1270,"A",8.78,"A"
