"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1368","USGS","05518000",2016-06-30,1730,"A",5.56,"A"
"1369","USGS","05518000",2016-07-01,1480,"A",3.48,"A"
"1370","USGS","05518000",2016-07-02,1250,"A",2.57,"A"
"1371","USGS","05518000",2016-07-03,1140,"A",2.19,"A"
"1372","USGS","05518000",2016-07-04,1070,"A",1.95,"A"
"1373","USGS","05518000",2016-07-05,1040,"A",1.81,"A"
"1374","USGS","05518000",2016-07-06,1030,"A",1.65,"A"
"1375","USGS","05518000",2016-07-07,1060,"A",1.45,"A"
"1376","USGS","05518000",2016-07-08,1070,"A",1.42,"A"
"1377","USGS","05518000",2016-07-09,1020,"A",1.4,"A"
"1378","USGS","05518000",2016-07-10,908,"A",1.27,"A"
"1379","USGS","05518000",2016-07-11,850,"A",1.25,"A"
"1380","USGS","05518000",2016-07-12,806,"A",1.14,"A"
"1381","USGS","05518000",2016-07-13,795,"A",1.07,"A"
"1382","USGS","05518000",2016-07-14,871,"A",1.03,"A"
"1383","USGS","05518000",2016-07-15,878,"A",1.02,"A"
"1384","USGS","05518000",2016-07-16,841,"A",1.06,"A"
"1385","USGS","05518000",2016-07-17,806,"A",1.03,"A"
"1386","USGS","05518000",2016-07-18,861,"A",0.98,"A"
"1387","USGS","05518000",2016-07-19,866,"A",0.97,"A"
"1388","USGS","05518000",2016-07-20,801,"A",1,"A"
"1389","USGS","05518000",2016-07-21,748,"A",0.98,"A"
"1390","USGS","05518000",2016-07-22,866,"A",0.95,"A"
"1391","USGS","05518000",2016-07-23,963,"A",1.05,"A"
"1392","USGS","05518000",2016-07-24,1150,"A",1.04,"A"
"1393","USGS","05518000",2016-07-25,1410,"A",1.16,"A"
"1394","USGS","05518000",2016-07-26,1390,"A",1.02,"A"
"1395","USGS","05518000",2016-07-27,1220,"A",0.96,"A"
"1396","USGS","05518000",2016-07-28,1080,"A",0.94,"A"
"1397","USGS","05518000",2016-07-29,989,"A",0.94,"A"
"1398","USGS","05518000",2016-07-30,941,"A",0.94,"A"
"1399","USGS","05518000",2016-07-31,995,"A",0.99,"A"
"1400","USGS","05518000",2016-08-01,977,"A",1.08,"A"
"1401","USGS","05518000",2016-08-02,871,"A",1.03,"A"
"1402","USGS","05518000",2016-08-03,781,"A",1.12,"A"
"1403","USGS","05518000",2016-08-04,667,"A",1.06,"A"
"1404","USGS","05518000",2016-08-05,599,"A",0.99,"A"
"1405","USGS","05518000",2016-08-06,588,"A",0.95,"A"
"1406","USGS","05518000",2016-08-07,567,"A",0.92,"A"
"1407","USGS","05518000",2016-08-08,537,"A",0.93,"A"
"1408","USGS","05518000",2016-08-09,527,"A",0.93,"A"
"1409","USGS","05518000",2016-08-10,490,"A",0.91,"A"
"1410","USGS","05518000",2016-08-11,458,"A",0.9,"A"
"1411","USGS","05518000",2016-08-12,459,"A",0.88,"A"
"1412","USGS","05518000",2016-08-13,659,"A",0.83,"A"
"1413","USGS","05518000",2016-08-14,815,"A",0.92,"A"
"1414","USGS","05518000",2016-08-15,991,"A",0.96,"A"
"1415","USGS","05518000",2016-08-16,2940,"A",1.95,"A"
"1416","USGS","05518000",2016-08-17,3940,"A",2.32,"A"
"1417","USGS","05518000",2016-08-18,4040,"A",2.32,"A"
"1418","USGS","05518000",2016-08-19,4130,"A",2.33,"A"
"1419","USGS","05518000",2016-08-20,4250,"A",1.92,"A"
"1420","USGS","05518000",2016-08-21,4420,"A",1.62,"A"
"1421","USGS","05518000",2016-08-22,4370,"A",1.47,"A"
"1422","USGS","05518000",2016-08-23,4230,"A",1.43,"A"
"1423","USGS","05518000",2016-08-24,4110,"A",1.31,"A"
"1424","USGS","05518000",2016-08-25,4080,"A",1.08,"A"
"1425","USGS","05518000",2016-08-26,3990,"A",0.96,"A"
"1426","USGS","05518000",2016-08-27,3910,"A",0.98,"A"
"1427","USGS","05518000",2016-08-28,3910,"A",1.02,"A"
"1428","USGS","05518000",2016-08-29,4050,"A",1.25,"A"
"1429","USGS","05518000",2016-08-30,4010,"A",1.53,"A"
"1430","USGS","05518000",2016-08-31,3890,"A",1.58,"A"
"1431","USGS","05518000",2016-09-01,3700,"A",1.39,"A"
"1432","USGS","05518000",2016-09-02,3460,"A",1.23,"A"
"1433","USGS","05518000",2016-09-03,3200,"A",1.16,"A"
"1434","USGS","05518000",2016-09-04,2960,"A",1.13,"A"
"1435","USGS","05518000",2016-09-05,2730,"A",1.1,"A"
"1436","USGS","05518000",2016-09-06,2540,"A",1.1,"A"
"1437","USGS","05518000",2016-09-07,2340,"A",1.07,"A"
"1438","USGS","05518000",2016-09-08,2270,"A",1.03,"A"
"1439","USGS","05518000",2016-09-09,2220,"A",1.03,"A"
"1440","USGS","05518000",2016-09-10,2340,"A",1.05,"A"
"1441","USGS","05518000",2016-09-11,2730,"A",1.31,"A"
"1442","USGS","05518000",2016-09-12,3060,"A",1.79,"A"
"1443","USGS","05518000",2016-09-13,3290,"A",2.04,"A"
"1444","USGS","05518000",2016-09-14,3470,"A",1.92,"A"
"1445","USGS","05518000",2016-09-15,3570,"A",1.67,"A"
"1446","USGS","05518000",2016-09-16,3560,"A",1.37,"A"
"1447","USGS","05518000",2016-09-17,3410,"A",1.22,"A"
"1448","USGS","05518000",2016-09-18,3170,"A",1.16,"A"
"1449","USGS","05518000",2016-09-19,2970,"A",1.21,"A"
"1450","USGS","05518000",2016-09-20,2800,"A",1.26,"A"
"1451","USGS","05518000",2016-09-21,2590,"A",1.29,"A"
"1452","USGS","05518000",2016-09-22,2400,"A",1.22,"A"
"1453","USGS","05518000",2016-09-23,2240,"A",1.2,"A"
"1454","USGS","05518000",2016-09-24,2110,"A",1.18,"A"
"1455","USGS","05518000",2016-09-25,2010,"A",1.19,"A"
"1456","USGS","05518000",2016-09-26,1930,"A",1.19,"A"
"1457","USGS","05518000",2016-09-27,1860,"A",1.18,"A"
"1458","USGS","05518000",2016-09-28,1800,"A",1.2,"A"
"1459","USGS","05518000",2016-09-29,1770,"A",1.21,"A"
"1460","USGS","05518000",2016-09-30,1780,"A",1.24,"A"
"1461","USGS","05518000",2016-10-01,1910,"A",1.26,"A"
"1462","USGS","05518000",2016-10-02,2170,"A",1.28,"A"
"1463","USGS","05518000",2016-10-03,2330,"A",1.51,"A"
"1464","USGS","05518000",2016-10-04,2440,"A",2.32,"A"
"1465","USGS","05518000",2016-10-05,2460,"A",2.63,"A"
"1466","USGS","05518000",2016-10-06,2380,"A",2.04,"A"
"1467","USGS","05518000",2016-10-07,2350,"A",1.78,"A"
"1468","USGS","05518000",2016-10-08,2200,"A",1.6,"A"
"1469","USGS","05518000",2016-10-09,2030,"A",1.48,"A"
"1470","USGS","05518000",2016-10-10,1870,"A",1.42,"A"
"1471","USGS","05518000",2016-10-11,1780,"A",1.39,"A"
"1472","USGS","05518000",2016-10-12,1720,"A",1.35,"A"
"1473","USGS","05518000",2016-10-13,1710,"A",1.31,"A"
"1474","USGS","05518000",2016-10-14,1710,"A",1.31,"A"
"1475","USGS","05518000",2016-10-15,1710,"A",1.36,"A"
"1476","USGS","05518000",2016-10-16,1780,"A",1.35,"A"
"1477","USGS","05518000",2016-10-17,2000,"A",1.41,"A"
"1478","USGS","05518000",2016-10-18,2100,"A",1.48,"A"
"1479","USGS","05518000",2016-10-19,2170,"A",1.96,"A"
"1480","USGS","05518000",2016-10-20,2160,"A",2.1,"A"
"1481","USGS","05518000",2016-10-21,2050,"A",1.76,"A"
"1482","USGS","05518000",2016-10-22,1980,"A",1.63,"A"
"1483","USGS","05518000",2016-10-23,1960,"A",1.74,"A"
"1484","USGS","05518000",2016-10-24,1930,"A",1.93,"A"
"1485","USGS","05518000",2016-10-25,1880,"A",1.81,"A"
"1486","USGS","05518000",2016-10-26,1870,"A",1.65,"A"
"1487","USGS","05518000",2016-10-27,1960,"A",1.55,"A"
"1488","USGS","05518000",2016-10-28,2060,"A",1.55,"A"
"1489","USGS","05518000",2016-10-29,2170,"A",1.82,"A"
"1490","USGS","05518000",2016-10-30,2230,"A",2.54,"A"
"1491","USGS","05518000",2016-10-31,2170,"A",2.2,"A"
"1492","USGS","05518000",2016-11-01,2040,"A",1.91,"A"
"1493","USGS","05518000",2016-11-02,1960,"A",1.73,"A"
"1494","USGS","05518000",2016-11-03,2120,"A",1.67,"A"
"1495","USGS","05518000",2016-11-04,2360,"A",1.79,"A"
"1496","USGS","05518000",2016-11-05,2580,"A",2.58,"A"
"1497","USGS","05518000",2016-11-06,2770,"A",3.15,"A"
"1498","USGS","05518000",2016-11-07,2930,"A",3.54,"A"
"1499","USGS","05518000",2016-11-08,3030,"A",3.49,"A"
"1500","USGS","05518000",2016-11-09,3040,"A",NA,NA
"1501","USGS","05518000",2016-11-10,2920,"A",2.21,"A"
"1502","USGS","05518000",2016-11-11,2720,"A",1.98,"A"
"1503","USGS","05518000",2016-11-12,2500,"A",1.88,"A"
"1504","USGS","05518000",2016-11-13,2340,"A",1.79,"A"
"1505","USGS","05518000",2016-11-14,2190,"A",1.7,"A"
"1506","USGS","05518000",2016-11-15,2100,"A",1.65,"A"
"1507","USGS","05518000",2016-11-16,2010,"A",1.62,"A"
"1508","USGS","05518000",2016-11-17,1950,"A",1.6,"A"
"1509","USGS","05518000",2016-11-18,1860,"A",1.53,"A"
"1510","USGS","05518000",2016-11-19,1820,"A",1.48,"A"
"1511","USGS","05518000",2016-11-20,1790,"A",1.47,"A"
"1512","USGS","05518000",2016-11-21,1770,"A",1.51,"A"
"1513","USGS","05518000",2016-11-22,1740,"A",1.55,"A"
"1514","USGS","05518000",2016-11-23,1790,"A",1.57,"A"
"1515","USGS","05518000",2016-11-24,2020,"A",1.6,"A"
"1516","USGS","05518000",2016-11-25,2200,"A",1.71,"A"
"1517","USGS","05518000",2016-11-26,2370,"A",2.51,"A"
"1518","USGS","05518000",2016-11-27,2480,"A",3.45,"A"
"1519","USGS","05518000",2016-11-28,2490,"A",2.85,"A"
"1520","USGS","05518000",2016-11-29,2610,"A",2.38,"A"
"1521","USGS","05518000",2016-11-30,2730,"A",2.24,"A"
"1522","USGS","05518000",2016-12-01,2790,"A",2.75,"A"
"1523","USGS","05518000",2016-12-02,2870,"A",3.47,"A"
"1524","USGS","05518000",2016-12-03,2880,"A",3.23,"A"
"1525","USGS","05518000",2016-12-04,2780,"A",2.5,"A"
"1526","USGS","05518000",2016-12-05,2650,"A",2.22,"A"
"1527","USGS","05518000",2016-12-06,2550,"A",2.05,"A"
"1528","USGS","05518000",2016-12-07,2490,"A",2,"A"
"1529","USGS","05518000",2016-12-08,2430,"A",2.03,"A"
"1530","USGS","05518000",2016-12-09,2360,"A",2.08,"A"
"1531","USGS","05518000",2016-12-10,2280,"A",2.04,"A"
"1532","USGS","05518000",2016-12-11,2240,"A",1.93,"A"
"1533","USGS","05518000",2016-12-12,2210,"A",1.86,"A"
"1534","USGS","05518000",2016-12-13,2170,"A",1.83,"A"
"1535","USGS","05518000",2016-12-14,2090,"A",1.84,"A"
"1536","USGS","05518000",2016-12-15,1970,"A",NA,NA
"1537","USGS","05518000",2016-12-16,1890,"A e",1.62,"A"
"1538","USGS","05518000",2016-12-17,1780,"A e",1.55,"A"
"1539","USGS","05518000",2016-12-18,1680,"A e",NA,NA
"1540","USGS","05518000",2016-12-19,1610,"A e",1.79,"A"
"1541","USGS","05518000",2016-12-20,1580,"A e",1.76,"A"
"1542","USGS","05518000",2016-12-21,1580,"A e",1.64,"A"
"1543","USGS","05518000",2016-12-22,1590,"A e",1.72,"A"
"1544","USGS","05518000",2016-12-23,1630,"A e",1.72,"A"
"1545","USGS","05518000",2016-12-24,1750,"A e",1.6,"A"
"1546","USGS","05518000",2016-12-25,1960,"A e",1.53,"A"
"1547","USGS","05518000",2016-12-26,2320,"A e",1.6,"A"
"1548","USGS","05518000",2016-12-27,2770,"A",1.85,"A"
"1549","USGS","05518000",2016-12-28,2900,"A",2.69,"A"
"1550","USGS","05518000",2016-12-29,2980,"A",3.67,"A"
"1551","USGS","05518000",2016-12-30,3060,"A",3.88,"A"
"1552","USGS","05518000",2016-12-31,3060,"A",3.3,"A"
"1553","USGS","05518000",2017-01-01,2960,"A",2.76,"A"
"1554","USGS","05518000",2017-01-02,2840,"A",2.53,"A"
"1555","USGS","05518000",2017-01-03,2800,"A",2.32,"A"
"1556","USGS","05518000",2017-01-04,2810,"A",2.19,"A"
"1557","USGS","05518000",2017-01-05,2770,"A",2.3,"A"
"1558","USGS","05518000",2017-01-06,2740,"A",2.59,"A"
"1559","USGS","05518000",2017-01-07,2620,"A",2.49,"A"
"1560","USGS","05518000",2017-01-08,2490,"A e",2.29,"A"
"1561","USGS","05518000",2017-01-09,2360,"A e",2.17,"A"
"1562","USGS","05518000",2017-01-10,2270,"A e",2.11,"A"
"1563","USGS","05518000",2017-01-11,2490,"A e",1.97,"A"
"1564","USGS","05518000",2017-01-12,2920,"A e",1.85,"A"
"1565","USGS","05518000",2017-01-13,3020,"A",2,"A"
"1566","USGS","05518000",2017-01-14,3040,"A",2.49,"A"
"1567","USGS","05518000",2017-01-15,3110,"A",3.03,"A"
"1568","USGS","05518000",2017-01-16,3170,"A",3.23,"A"
"1569","USGS","05518000",2017-01-17,3240,"A",2.52,"A"
"1570","USGS","05518000",2017-01-18,3360,"A",2.21,"A"
"1571","USGS","05518000",2017-01-19,3330,"A",2.42,"A"
"1572","USGS","05518000",2017-01-20,3600,"A",2.69,"A"
"1573","USGS","05518000",2017-01-21,4030,"A",2.86,"A"
"1574","USGS","05518000",2017-01-22,4090,"A",3.16,"A"
"1575","USGS","05518000",2017-01-23,4070,"A",3.32,"A"
"1576","USGS","05518000",2017-01-24,4050,"A",3.51,"A"
"1577","USGS","05518000",2017-01-25,4000,"A",3.18,"A"
"1578","USGS","05518000",2017-01-26,3890,"A",2.66,"A"
"1579","USGS","05518000",2017-01-27,3710,"A",2.4,"A"
"1580","USGS","05518000",2017-01-28,3510,"A",2.21,"A"
"1581","USGS","05518000",2017-01-29,3320,"A",2.11,"A"
"1582","USGS","05518000",2017-01-30,3150,"A",2.01,"A"
"1583","USGS","05518000",2017-01-31,3010,"A",1.94,"A"
"1584","USGS","05518000",2017-02-01,2920,"A",1.87,"A"
"1585","USGS","05518000",2017-02-02,2810,"A",1.84,"A"
"1586","USGS","05518000",2017-02-03,2710,"A",1.81,"A"
"1587","USGS","05518000",2017-02-04,2600,"A",1.77,"A"
"1588","USGS","05518000",2017-02-05,2500,"A",1.72,"A"
"1589","USGS","05518000",2017-02-06,2440,"A",1.71,"A"
"1590","USGS","05518000",2017-02-07,2470,"A",1.68,"A"
"1591","USGS","05518000",2017-02-08,2620,"A",1.72,"A"
"1592","USGS","05518000",2017-02-09,2740,"A",2.13,"A"
"1593","USGS","05518000",2017-02-10,2870,"A",3.02,"A"
"1594","USGS","05518000",2017-02-11,3000,"A",3.5,"A"
"1595","USGS","05518000",2017-02-12,3080,"A",2.83,"A"
"1596","USGS","05518000",2017-02-13,3060,"A",2.4,"A"
"1597","USGS","05518000",2017-02-14,2980,"A",2.2,"A"
"1598","USGS","05518000",2017-02-15,2880,"A",2.1,"A"
"1599","USGS","05518000",2017-02-16,2780,"A",2.01,"A"
"1600","USGS","05518000",2017-02-17,2690,"A",1.95,"A"
"1601","USGS","05518000",2017-02-18,2610,"A",1.87,"A"
"1602","USGS","05518000",2017-02-19,2530,"A",1.81,"A"
"1603","USGS","05518000",2017-02-20,2460,"A",1.71,"A"
"1604","USGS","05518000",2017-02-21,2400,"A",1.63,"A"
"1605","USGS","05518000",2017-02-22,2350,"A",1.59,"A"
"1606","USGS","05518000",2017-02-23,2310,"A",1.57,"A"
"1607","USGS","05518000",2017-02-24,2270,"A",1.55,"A"
"1608","USGS","05518000",2017-02-25,2220,"A",1.57,"A"
"1609","USGS","05518000",2017-02-26,2190,"A",1.63,"A"
"1610","USGS","05518000",2017-02-27,2160,"A",1.69,"A"
"1611","USGS","05518000",2017-02-28,2150,"A",1.67,"A"
"1612","USGS","05518000",2017-03-01,2210,"A",1.64,"A"
"1613","USGS","05518000",2017-03-02,2360,"A",1.75,"A"
"1614","USGS","05518000",2017-03-03,2510,"A",2.32,"A"
"1615","USGS","05518000",2017-03-04,2650,"A",3.19,"A"
"1616","USGS","05518000",2017-03-05,2730,"A",3.01,"A"
"1617","USGS","05518000",2017-03-06,2690,"A",2.51,"A"
"1618","USGS","05518000",2017-03-07,2610,"A",2.23,"A"
"1619","USGS","05518000",2017-03-08,2530,"A",2.1,"A"
"1620","USGS","05518000",2017-03-09,2460,"A",2,"A"
"1621","USGS","05518000",2017-03-10,2330,"A",1.88,"A"
"1622","USGS","05518000",2017-03-11,2230,"A",1.76,"A"
"1623","USGS","05518000",2017-03-12,2150,"A",1.7,"A"
"1624","USGS","05518000",2017-03-13,2080,"A",1.65,"A"
"1625","USGS","05518000",2017-03-14,2040,"A",1.62,"A"
"1626","USGS","05518000",2017-03-15,1990,"A",1.6,"A"
"1627","USGS","05518000",2017-03-16,1970,"A",1.6,"A"
"1628","USGS","05518000",2017-03-17,1960,"A",1.58,"A"
"1629","USGS","05518000",2017-03-18,1970,"A",1.58,"A"
"1630","USGS","05518000",2017-03-19,1990,"A",1.63,"A"
"1631","USGS","05518000",2017-03-20,2070,"A",1.62,"A"
"1632","USGS","05518000",2017-03-21,2330,"A",1.68,"A"
"1633","USGS","05518000",2017-03-22,2450,"A",1.88,"A"
"1634","USGS","05518000",2017-03-23,2480,"A",2.05,"A"
"1635","USGS","05518000",2017-03-24,2450,"A",1.92,"A"
"1636","USGS","05518000",2017-03-25,2420,"A",1.78,"A"
"1637","USGS","05518000",2017-03-26,2510,"A",1.69,"A"
"1638","USGS","05518000",2017-03-27,2910,"A",1.78,"A"
"1639","USGS","05518000",2017-03-28,3080,"A",2.24,"A"
"1640","USGS","05518000",2017-03-29,3260,"A",3.19,"A"
"1641","USGS","05518000",2017-03-30,3490,"A",3.1,"A"
"1642","USGS","05518000",2017-03-31,3940,"A",2.46,"A"
"1643","USGS","05518000",2017-04-01,3970,"A",2.39,"A"
"1644","USGS","05518000",2017-04-02,3920,"A",2.81,"A"
"1645","USGS","05518000",2017-04-03,3900,"A",2.97,"A"
"1646","USGS","05518000",2017-04-04,4010,"A",2.39,"A"
"1647","USGS","05518000",2017-04-05,3980,"A",2.14,"A"
"1648","USGS","05518000",2017-04-06,4270,"A",1.97,"A"
"1649","USGS","05518000",2017-04-07,4730,"A",2.1,"A"
"1650","USGS","05518000",2017-04-08,4720,"A",2.52,"A"
"1651","USGS","05518000",2017-04-09,4670,"A",2.82,"A"
"1652","USGS","05518000",2017-04-10,4630,"A",2.72,"A"
"1653","USGS","05518000",2017-04-11,4640,"A",2.18,"A"
"1654","USGS","05518000",2017-04-12,4570,"A",1.92,"A"
"1655","USGS","05518000",2017-04-13,4320,"A",1.77,"A"
"1656","USGS","05518000",2017-04-14,4060,"A",1.66,"A"
"1657","USGS","05518000",2017-04-15,3860,"A",1.58,"A"
"1658","USGS","05518000",2017-04-16,3680,"A",1.53,"A"
"1659","USGS","05518000",2017-04-17,3520,"A",1.49,"A"
"1660","USGS","05518000",2017-04-18,3360,"A",1.46,"A"
"1661","USGS","05518000",2017-04-19,3210,"A",1.4,"A"
"1662","USGS","05518000",2017-04-20,3080,"A",1.34,"A"
"1663","USGS","05518000",2017-04-21,2980,"A",1.34,"A"
"1664","USGS","05518000",2017-04-22,2880,"A",1.36,"A"
"1665","USGS","05518000",2017-04-23,2780,"A",1.41,"A"
"1666","USGS","05518000",2017-04-24,2690,"A",1.4,"A"
"1667","USGS","05518000",2017-04-25,2590,"A",1.35,"A"
"1668","USGS","05518000",2017-04-26,2500,"A",1.29,"A"
"1669","USGS","05518000",2017-04-27,2500,"A",1.24,"A"
"1670","USGS","05518000",2017-04-28,2460,"A",1.24,"A"
"1671","USGS","05518000",2017-04-29,2380,"A",1.3,"A"
"1672","USGS","05518000",2017-04-30,2430,"A",1.31,"A"
"1673","USGS","05518000",2017-05-01,3030,"A",1.7,"A"
"1674","USGS","05518000",2017-05-02,3520,"A",1.72,"A"
"1675","USGS","05518000",2017-05-03,3600,"A",2.05,"A"
"1676","USGS","05518000",2017-05-04,3630,"A",2.17,"A"
"1677","USGS","05518000",2017-05-05,3850,"A",1.95,"A"
"1678","USGS","05518000",2017-05-06,3920,"A",2.05,"A"
"1679","USGS","05518000",2017-05-07,3890,"A",3.06,"A"
"1680","USGS","05518000",2017-05-08,3850,"A",2.89,"A"
"1681","USGS","05518000",2017-05-09,3730,"A",2.12,"A"
"1682","USGS","05518000",2017-05-10,3570,"A",1.8,"A"
"1683","USGS","05518000",2017-05-11,3500,"A",1.67,"A"
"1684","USGS","05518000",2017-05-12,3550,"A",1.7,"A"
"1685","USGS","05518000",2017-05-13,3500,"A",1.92,"A"
"1686","USGS","05518000",2017-05-14,3460,"A",2.13,"A"
"1687","USGS","05518000",2017-05-15,3330,"A",1.75,"A"
"1688","USGS","05518000",2017-05-16,3160,"A",1.54,"A"
"1689","USGS","05518000",2017-05-17,2980,"A",1.44,"A"
"1690","USGS","05518000",2017-05-18,2810,"A",1.34,"A"
"1691","USGS","05518000",2017-05-19,2670,"A",1.33,"A"
"1692","USGS","05518000",2017-05-20,2660,"A",1.32,"A"
"1693","USGS","05518000",2017-05-21,2830,"A",1.39,"A"
"1694","USGS","05518000",2017-05-22,3050,"A",1.66,"A"
"1695","USGS","05518000",2017-05-23,3220,"A",2.72,"A"
"1696","USGS","05518000",2017-05-24,3380,"A",4.1,"A"
"1697","USGS","05518000",2017-05-25,3480,"A",4.03,"A"
"1698","USGS","05518000",2017-05-26,3500,"A",3.09,"A"
"1699","USGS","05518000",2017-05-27,3440,"A",2.94,"A"
"1700","USGS","05518000",2017-05-28,3360,"A",3.06,"A"
"1701","USGS","05518000",2017-05-29,3330,"A",3.14,"A"
"1702","USGS","05518000",2017-05-30,3320,"A",3.55,"A"
"1703","USGS","05518000",2017-05-31,3220,"A",2.67,"A"
"1704","USGS","05518000",2017-06-01,3020,"A",2.15,"A"
"1705","USGS","05518000",2017-06-02,2790,"A",1.93,"A"
"1706","USGS","05518000",2017-06-03,2600,"A",1.78,"A"
"1707","USGS","05518000",2017-06-04,2430,"A",1.68,"A"
"1708","USGS","05518000",2017-06-05,2320,"A",1.61,"A"
"1709","USGS","05518000",2017-06-06,2200,"A",1.57,"A"
"1710","USGS","05518000",2017-06-07,2130,"A",1.54,"A"
"1711","USGS","05518000",2017-06-08,2000,"A",1.51,"A"
"1712","USGS","05518000",2017-06-09,1940,"A",1.45,"A"
"1713","USGS","05518000",2017-06-10,1860,"A",1.44,"A"
"1714","USGS","05518000",2017-06-11,1770,"A",1.44,"A"
"1715","USGS","05518000",2017-06-12,1690,"A",1.39,"A"
"1716","USGS","05518000",2017-06-13,1620,"A",1.36,"A"
"1717","USGS","05518000",2017-06-14,1640,"A",1.33,"A"
"1718","USGS","05518000",2017-06-15,1720,"A",1.33,"A"
"1719","USGS","05518000",2017-06-16,1730,"A",1.36,"A"
"1720","USGS","05518000",2017-06-17,1710,"A",1.39,"A"
"1721","USGS","05518000",2017-06-18,1700,"A",1.38,"A"
"1722","USGS","05518000",2017-06-19,1670,"A",1.31,"A"
"1723","USGS","05518000",2017-06-20,1620,"A",1.27,"A"
"1724","USGS","05518000",2017-06-21,1590,"A",1.33,"A"
"1725","USGS","05518000",2017-06-22,1610,"A",1.42,"A"
"1726","USGS","05518000",2017-06-23,1590,"A",1.43,"A"
"1727","USGS","05518000",2017-06-24,1590,"A",1.4,"A"
"1728","USGS","05518000",2017-06-25,1530,"A",1.46,"A"
"1729","USGS","05518000",2017-06-26,1480,"A",1.42,"A"
"1730","USGS","05518000",2017-06-27,1430,"A",1.47,"A"
"1731","USGS","05518000",2017-06-28,1370,"A",1.48,"A"
"1732","USGS","05518000",2017-06-29,1340,"A",1.44,"A"
"1733","USGS","05518000",2017-06-30,1370,"A",1.38,"A"
"1734","USGS","05518000",2017-07-01,1450,"A",1.38,"A"
"1735","USGS","05518000",2017-07-02,1440,"A",1.35,"A"
"1736","USGS","05518000",2017-07-03,1430,"A",1.29,"A"
"1737","USGS","05518000",2017-07-04,1460,"A",1.21,"A"
"1738","USGS","05518000",2017-07-05,1460,"A",1.23,"A"
"1739","USGS","05518000",2017-07-06,1390,"A",1.18,"A"
"1740","USGS","05518000",2017-07-07,1330,"A",1.16,"A"
"1741","USGS","05518000",2017-07-08,1480,"A",1.21,"A"
"1742","USGS","05518000",2017-07-09,2010,"A",2.6,"A"
"1743","USGS","05518000",2017-07-10,2410,"A",4.36,"A"
"1744","USGS","05518000",2017-07-11,2630,"A",4,"A"
"1745","USGS","05518000",2017-07-12,2610,"A",2.67,"A"
"1746","USGS","05518000",2017-07-13,2620,"A",2.51,"A"
"1747","USGS","05518000",2017-07-14,2520,"A",2.1,"A"
"1748","USGS","05518000",2017-07-15,2450,"A",2.26,"A"
"1749","USGS","05518000",2017-07-16,2440,"A",3.42,"A"
"1750","USGS","05518000",2017-07-17,2350,"A",2.66,"A"
"1751","USGS","05518000",2017-07-18,2020,"A",1.81,"A"
"1752","USGS","05518000",2017-07-19,1720,"A",1.67,"A"
"1753","USGS","05518000",2017-07-20,1620,"A",1.56,"A"
"1754","USGS","05518000",2017-07-21,1780,"A",1.44,"A"
"1755","USGS","05518000",2017-07-22,2660,"A",1.37,"A"
"1756","USGS","05518000",2017-07-23,3490,"A",1.5,"A"
"1757","USGS","05518000",2017-07-24,3640,"A",1.99,"A"
"1758","USGS","05518000",2017-07-25,3620,"A",2.52,"A"
"1759","USGS","05518000",2017-07-26,3490,"A",1.99,"A"
"1760","USGS","05518000",2017-07-27,3250,"A",1.57,"A"
"1761","USGS","05518000",2017-07-28,2890,"A",1.39,"A"
"1762","USGS","05518000",2017-07-29,2550,"A",1.34,"A"
"1763","USGS","05518000",2017-07-30,2280,"A",1.32,"A"
"1764","USGS","05518000",2017-07-31,2080,"A",1.26,"A"
"1765","USGS","05518000",2017-08-01,1850,"A",1.28,"A"
"1766","USGS","05518000",2017-08-02,1700,"A",1.22,"A"
"1767","USGS","05518000",2017-08-03,1660,"A",1.22,"A"
"1768","USGS","05518000",2017-08-04,1660,"A",1.2,"A"
"1769","USGS","05518000",2017-08-05,1760,"A",1.34,"A"
"1770","USGS","05518000",2017-08-06,1860,"A",1.6,"A"
"1771","USGS","05518000",2017-08-07,1850,"A",1.88,"A"
"1772","USGS","05518000",2017-08-08,1670,"A",1.58,"A"
"1773","USGS","05518000",2017-08-09,1470,"A",1.41,"A"
"1774","USGS","05518000",2017-08-10,1330,"A",1.35,"A"
"1775","USGS","05518000",2017-08-11,1250,"A",1.29,"A"
"1776","USGS","05518000",2017-08-12,1210,"A",1.25,"A"
"1777","USGS","05518000",2017-08-13,1150,"A",1.19,"A"
"1778","USGS","05518000",2017-08-14,1120,"A",1.17,"A"
"1779","USGS","05518000",2017-08-15,1100,"A",1.13,"A"
"1780","USGS","05518000",2017-08-16,1050,"A",1.13,"A"
"1781","USGS","05518000",2017-08-17,1020,"A",1.13,"A"
"1782","USGS","05518000",2017-08-18,968,"A",1.1,"A"
"1783","USGS","05518000",2017-08-19,925,"A",1.05,"A"
"1784","USGS","05518000",2017-08-20,918,"A",1.04,"A"
"1785","USGS","05518000",2017-08-21,908,"A",1.05,"A"
"1786","USGS","05518000",2017-08-22,963,"A",1,"A"
"1787","USGS","05518000",2017-08-23,1060,"A",1.03,"A"
"1788","USGS","05518000",2017-08-24,1060,"A",1.11,"A"
"1789","USGS","05518000",2017-08-25,1040,"A",1.1,"A"
"1790","USGS","05518000",2017-08-26,977,"A",1.09,"A"
