"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1351","USGS","05446500",2016-06-12,7370,"A",4.87,"A"
"1352","USGS","05446500",2016-06-13,7160,"A",4.65,"A"
"1353","USGS","05446500",2016-06-14,7150,"A",4.63,"A"
"1354","USGS","05446500",2016-06-15,9480,"A",4.63,"A"
"1355","USGS","05446500",2016-06-16,13400,"A",6.15,"A"
"1356","USGS","05446500",2016-06-17,12400,"A",5.53,"A"
"1357","USGS","05446500",2016-06-18,12000,"A",5.47,"A"
"1358","USGS","05446500",2016-06-19,11600,"A",5.57,"A"
"1359","USGS","05446500",2016-06-20,11100,"A",6.11,"A"
"1360","USGS","05446500",2016-06-21,10600,"A",6.32,"A"
"1361","USGS","05446500",2016-06-22,10300,"A",6.5,"A"
"1362","USGS","05446500",2016-06-23,10800,"A",6.14,"A"
"1363","USGS","05446500",2016-06-24,10700,"A",5.68,"A"
"1364","USGS","05446500",2016-06-25,9290,"A",5.61,"A"
"1365","USGS","05446500",2016-06-26,8860,"A",5.5,"A"
"1366","USGS","05446500",2016-06-27,8510,"A",5.37,"A"
"1367","USGS","05446500",2016-06-28,7990,"A",5.13,"A"
"1368","USGS","05446500",2016-06-29,7770,"A",4.97,"A"
"1369","USGS","05446500",2016-06-30,7660,"A",4.85,"A"
"1370","USGS","05446500",2016-07-01,7740,"A",4.63,"A"
"1371","USGS","05446500",2016-07-02,7710,"A",4.48,"A"
"1372","USGS","05446500",2016-07-03,7240,"A",4.4,"A"
"1373","USGS","05446500",2016-07-04,6930,"A",4.44,"A"
"1374","USGS","05446500",2016-07-05,6770,"A",4.38,"A"
"1375","USGS","05446500",2016-07-06,8180,"A",4.07,"A"
"1376","USGS","05446500",2016-07-07,9780,"A",4.07,"A"
"1377","USGS","05446500",2016-07-08,8570,"A",4.36,"A"
"1378","USGS","05446500",2016-07-09,7610,"A",4.35,"A"
"1379","USGS","05446500",2016-07-10,6470,"A",4.27,"A"
"1380","USGS","05446500",2016-07-11,5780,"A",4.21,"A"
"1381","USGS","05446500",2016-07-12,5710,"A",4.03,"A"
"1382","USGS","05446500",2016-07-13,5840,"A",3.86,"A"
"1383","USGS","05446500",2016-07-14,6090,"A",3.97,"A"
"1384","USGS","05446500",2016-07-15,5550,"A",4.23,"A"
"1385","USGS","05446500",2016-07-16,5370,"A",4.24,"A"
"1386","USGS","05446500",2016-07-17,5220,"A",4.05,"A"
"1387","USGS","05446500",2016-07-18,5340,"A",3.98,"A"
"1388","USGS","05446500",2016-07-19,5440,"A",3.89,"A"
"1389","USGS","05446500",2016-07-20,5260,"A",3.79,"A"
"1390","USGS","05446500",2016-07-21,5100,"A",3.85,"A"
"1391","USGS","05446500",2016-07-22,4890,"A",3.77,"A"
"1392","USGS","05446500",2016-07-23,5570,"A",3.76,"A"
"1393","USGS","05446500",2016-07-24,6170,"A",3.63,"A"
"1394","USGS","05446500",2016-07-25,8140,"A",3.7,"A"
"1395","USGS","05446500",2016-07-26,7920,"A",3.62,"A"
"1396","USGS","05446500",2016-07-27,7280,"A",3.58,"A"
"1397","USGS","05446500",2016-07-28,7430,"A",3.69,"A"
"1398","USGS","05446500",2016-07-29,7560,"A",3.84,"A"
"1399","USGS","05446500",2016-07-30,8680,"A",3.86,"A"
"1400","USGS","05446500",2016-07-31,8280,"A",3.92,"A"
"1401","USGS","05446500",2016-08-01,8200,"A",3.62,"A"
"1402","USGS","05446500",2016-08-02,8010,"A",3.51,"A"
"1403","USGS","05446500",2016-08-03,7040,"A",3.67,"A"
"1404","USGS","05446500",2016-08-04,6250,"A",3.8,"A"
"1405","USGS","05446500",2016-08-05,5880,"A",3.98,"A"
"1406","USGS","05446500",2016-08-06,6070,"A",3.87,"A"
"1407","USGS","05446500",2016-08-07,6010,"A",4.15,"A"
"1408","USGS","05446500",2016-08-08,6290,"A",4.05,"A"
"1409","USGS","05446500",2016-08-09,6380,"A",3.87,"A"
"1410","USGS","05446500",2016-08-10,5900,"A",3.7,"A"
"1411","USGS","05446500",2016-08-11,5530,"A",3.72,"A"
"1412","USGS","05446500",2016-08-12,6890,"A",3.43,"A"
"1413","USGS","05446500",2016-08-13,7690,"A",3.52,"A"
"1414","USGS","05446500",2016-08-14,6620,"A",3.8,"A"
"1415","USGS","05446500",2016-08-15,6340,"A",4.21,"A"
"1416","USGS","05446500",2016-08-16,6520,"A",4.29,"A"
"1417","USGS","05446500",2016-08-17,6050,"A",3.99,"A"
"1418","USGS","05446500",2016-08-18,5960,"A",4.04,"A"
"1419","USGS","05446500",2016-08-19,8970,"A",3.99,"A"
"1420","USGS","05446500",2016-08-20,7820,"A",3.7,"A"
"1421","USGS","05446500",2016-08-21,7670,"A",4.46,"A"
"1422","USGS","05446500",2016-08-22,7710,"A",4.56,"A"
"1423","USGS","05446500",2016-08-23,7520,"A",4.37,"A"
"1424","USGS","05446500",2016-08-24,7940,"A",4.09,"A"
"1425","USGS","05446500",2016-08-25,9540,"A",NA,NA
"1426","USGS","05446500",2016-08-26,9150,"A",NA,NA
"1427","USGS","05446500",2016-08-27,9030,"A",3.39,"A"
"1428","USGS","05446500",2016-08-28,9060,"A",3.44,"A"
"1429","USGS","05446500",2016-08-29,9520,"A",3.5,"A"
"1430","USGS","05446500",2016-08-30,10200,"A",3.53,"A"
"1431","USGS","05446500",2016-08-31,12000,"A",3.57,"A"
"1432","USGS","05446500",2016-09-01,10600,"A",3.58,"A"
"1433","USGS","05446500",2016-09-02,10100,"A",3.67,"A"
"1434","USGS","05446500",2016-09-03,9250,"A",3.87,"A"
"1435","USGS","05446500",2016-09-04,7950,"A",3.98,"A"
"1436","USGS","05446500",2016-09-05,7700,"A",3.62,"A"
"1437","USGS","05446500",2016-09-06,6810,"A",3.41,"A"
"1438","USGS","05446500",2016-09-07,5710,"A",3.29,"A"
"1439","USGS","05446500",2016-09-08,7730,"A",3.07,"A"
"1440","USGS","05446500",2016-09-09,9920,"A",3.02,"A"
"1441","USGS","05446500",2016-09-10,9020,"A",3.59,"A"
"1442","USGS","05446500",2016-09-11,9130,"A",3.76,"A"
"1443","USGS","05446500",2016-09-12,8910,"A",3.67,"A"
"1444","USGS","05446500",2016-09-13,8620,"A",3.99,"A"
"1445","USGS","05446500",2016-09-14,8390,"A",4.08,"A"
"1446","USGS","05446500",2016-09-15,7920,"A",4,"A"
"1447","USGS","05446500",2016-09-16,7720,"A",4.19,"A"
"1448","USGS","05446500",2016-09-17,7530,"A",4.1,"A"
"1449","USGS","05446500",2016-09-18,7460,"A",4.11,"A"
"1450","USGS","05446500",2016-09-19,7440,"A",3.71,"A"
"1451","USGS","05446500",2016-09-20,7320,"A",3.29,"A"
"1452","USGS","05446500",2016-09-21,7410,"A",3.21,"A"
"1453","USGS","05446500",2016-09-22,8180,"A",3.4,"A"
"1454","USGS","05446500",2016-09-23,8930,"A",3.54,"A"
"1455","USGS","05446500",2016-09-24,8950,"A",3.48,"A"
"1456","USGS","05446500",2016-09-25,8950,"A",3.51,"A"
"1457","USGS","05446500",2016-09-26,8870,"A",3.71,"A"
"1458","USGS","05446500",2016-09-27,8910,"A",3.78,"A"
"1459","USGS","05446500",2016-09-28,8670,"A",3.84,"A"
"1460","USGS","05446500",2016-09-29,8300,"A",3.77,"A"
"1461","USGS","05446500",2016-09-30,8410,"A",3.78,"A"
"1462","USGS","05446500",2016-10-01,8390,"A",3.78,"A"
"1463","USGS","05446500",2016-10-02,8320,"A",3.82,"A"
"1464","USGS","05446500",2016-10-03,8260,"A",3.82,"A"
"1465","USGS","05446500",2016-10-04,8170,"A",3.79,"A"
"1466","USGS","05446500",2016-10-05,8040,"A",3.78,"A"
"1467","USGS","05446500",2016-10-06,8080,"A",3.87,"A"
"1468","USGS","05446500",2016-10-07,8230,"A",3.97,"A"
"1469","USGS","05446500",2016-10-08,8190,"A",3.96,"A"
"1470","USGS","05446500",2016-10-09,8020,"A",3.93,"A"
"1471","USGS","05446500",2016-10-10,7800,"A",3.92,"A"
"1472","USGS","05446500",2016-10-11,7840,"A",3.85,"A"
"1473","USGS","05446500",2016-10-12,7810,"A",3.9,"A"
"1474","USGS","05446500",2016-10-13,7750,"A",3.97,"A"
"1475","USGS","05446500",2016-10-14,7380,"A",4,"A"
"1476","USGS","05446500",2016-10-15,7420,"A",3.95,"A"
"1477","USGS","05446500",2016-10-16,7360,"A",3.89,"A e"
"1478","USGS","05446500",2016-10-17,7380,"A",3.77,"A"
"1479","USGS","05446500",2016-10-18,7500,"A",3.68,"A"
"1480","USGS","05446500",2016-10-19,7710,"A",3.75,"A"
"1481","USGS","05446500",2016-10-20,7730,"A",3.67,"A"
"1482","USGS","05446500",2016-10-21,7790,"A",3.67,"A"
"1483","USGS","05446500",2016-10-22,7760,"A",3.71,"A"
"1484","USGS","05446500",2016-10-23,7680,"A",3.7,"A"
"1485","USGS","05446500",2016-10-24,7510,"A",3.71,"A"
"1486","USGS","05446500",2016-10-25,7410,"A",3.59,"A"
"1487","USGS","05446500",2016-10-26,7510,"A",3.58,"A"
"1488","USGS","05446500",2016-10-27,8050,"A",3.66,"A"
"1489","USGS","05446500",2016-10-28,8990,"A",3.7,"A"
"1490","USGS","05446500",2016-10-29,10200,"A",3.78,"A"
"1491","USGS","05446500",2016-10-30,10600,"A",3.8,"A"
"1492","USGS","05446500",2016-10-31,10700,"A",4.03,"A"
"1493","USGS","05446500",2016-11-01,11000,"A",4.32,"A"
"1494","USGS","05446500",2016-11-02,11200,"A",4.11,"A"
"1495","USGS","05446500",2016-11-03,11700,"A",3.83,"A"
"1496","USGS","05446500",2016-11-04,11800,"A",3.73,"A"
"1497","USGS","05446500",2016-11-05,12300,"A",3.64,"A"
"1498","USGS","05446500",2016-11-06,12300,"A",3.7,"A"
"1499","USGS","05446500",2016-11-07,11900,"A",3.98,"A"
"1500","USGS","05446500",2016-11-08,11200,"A",4.12,"A"
"1501","USGS","05446500",2016-11-09,11100,"A",4.15,"A"
"1502","USGS","05446500",2016-11-10,10600,"A",4.11,"A"
"1503","USGS","05446500",2016-11-11,10000,"A",3.83,"A"
"1504","USGS","05446500",2016-11-12,9870,"A",3.84,"A"
"1505","USGS","05446500",2016-11-13,9500,"A",4.01,"A"
"1506","USGS","05446500",2016-11-14,9180,"A",3.91,"A"
"1507","USGS","05446500",2016-11-15,8970,"A",3.75,"P"
"1508","USGS","05446500",2016-11-16,8520,"A",3.62,"A"
"1509","USGS","05446500",2016-11-17,8750,"A",3.53,"A"
"1510","USGS","05446500",2016-11-18,8420,"A",3.48,"A"
"1511","USGS","05446500",2016-11-19,8150,"A",3.58,"A"
"1512","USGS","05446500",2016-11-20,8350,"A",3.67,"A"
"1513","USGS","05446500",2016-11-21,7720,"A",3.67,"A"
"1514","USGS","05446500",2016-11-22,7560,"A",3.67,"A"
"1515","USGS","05446500",2016-11-23,8000,"A",3.81,"A"
"1516","USGS","05446500",2016-11-24,7540,"A",3.9,"A"
"1517","USGS","05446500",2016-11-25,7980,"A",3.97,"A"
"1518","USGS","05446500",2016-11-26,7600,"A",4.17,"A"
"1519","USGS","05446500",2016-11-27,7740,"A",4.13,"A"
"1520","USGS","05446500",2016-11-28,7890,"A",4.1,"A"
"1521","USGS","05446500",2016-11-29,8680,"A",4.3,"A"
"1522","USGS","05446500",2016-11-30,10600,"A",4.44,"A"
"1523","USGS","05446500",2016-12-01,11900,"A",4.54,"A"
"1524","USGS","05446500",2016-12-02,12200,"A",4.76,"A"
"1525","USGS","05446500",2016-12-03,11800,"A",5.41,"A"
"1526","USGS","05446500",2016-12-04,11400,"A e",NA,NA
"1527","USGS","05446500",2016-12-05,11200,"A",5.36,"A"
"1528","USGS","05446500",2016-12-06,10700,"A",5.18,"A"
"1529","USGS","05446500",2016-12-07,10200,"A",5.07,"A"
"1530","USGS","05446500",2016-12-08,10200,"A",4.94,"A"
"1531","USGS","05446500",2016-12-09,9540,"A",4.77,"A"
"1532","USGS","05446500",2016-12-10,9390,"A",4.7,"A"
"1533","USGS","05446500",2016-12-11,8520,"A e",NA,NA
"1534","USGS","05446500",2016-12-12,8160,"A e",5.03,"A"
"1535","USGS","05446500",2016-12-13,8310,"A",5.36,"A"
"1536","USGS","05446500",2016-12-14,8110,"A",5.65,"A"
"1537","USGS","05446500",2016-12-15,6500,"A",5.66,"A"
"1538","USGS","05446500",2016-12-16,6340,"A",5.7,"A"
"1539","USGS","05446500",2016-12-17,6500,"A",5.92,"A"
"1540","USGS","05446500",2016-12-18,6980,"A",5.99,"A"
"1541","USGS","05446500",2016-12-19,7190,"A e",6.29,"A"
"1542","USGS","05446500",2016-12-20,7300,"A e",6.29,"A"
"1543","USGS","05446500",2016-12-21,7530,"A e",6.4,"A"
"1544","USGS","05446500",2016-12-22,7730,"A e",6.4,"A"
"1545","USGS","05446500",2016-12-23,8060,"A e",6.29,"A"
"1546","USGS","05446500",2016-12-24,8570,"A e",6.29,"A"
"1547","USGS","05446500",2016-12-25,9090,"A e",6.17,"A"
"1548","USGS","05446500",2016-12-26,10000,"A e",6.09,"A"
"1549","USGS","05446500",2016-12-27,10700,"A e",6.13,"A"
"1550","USGS","05446500",2016-12-28,11000,"A e",6.27,"A"
"1551","USGS","05446500",2016-12-29,11000,"A e",6.19,"A"
"1552","USGS","05446500",2016-12-30,11100,"A e",6.31,"A"
"1553","USGS","05446500",2016-12-31,11100,"A e",6.85,"A"
"1554","USGS","05446500",2017-01-01,10800,"A e",7.06,"A"
"1555","USGS","05446500",2017-01-02,10500,"A e",6.83,"A"
"1556","USGS","05446500",2017-01-03,10100,"A e",6.52,"A"
"1557","USGS","05446500",2017-01-04,10100,"A",6.25,"A"
"1558","USGS","05446500",2017-01-05,9780,"A",6.14,"A"
"1559","USGS","05446500",2017-01-06,8920,"A e",5.97,"A"
"1560","USGS","05446500",2017-01-07,6830,"A e",6.04,"A"
"1561","USGS","05446500",2017-01-08,7360,"A e",6.26,"A"
"1562","USGS","05446500",2017-01-09,7790,"A e",6.33,"A"
"1563","USGS","05446500",2017-01-10,7630,"A e",6.33,"A"
"1564","USGS","05446500",2017-01-11,9230,"A e",6.27,"A"
"1565","USGS","05446500",2017-01-12,8870,"A e",6.3,"A"
"1566","USGS","05446500",2017-01-13,10400,"A e",6.09,"A"
"1567","USGS","05446500",2017-01-14,9330,"A e",6.01,"A"
"1568","USGS","05446500",2017-01-15,9630,"A e",6.12,"A"
"1569","USGS","05446500",2017-01-16,9410,"A e",NA,NA
"1570","USGS","05446500",2017-01-17,18600,"A e",6.15,"A"
"1571","USGS","05446500",2017-01-18,21000,"A e",5.38,"A"
"1572","USGS","05446500",2017-01-19,17200,"A e",4.42,"A"
"1573","USGS","05446500",2017-01-20,18500,"A e",3.95,"A"
"1574","USGS","05446500",2017-01-21,20300,"A e",4.81,"A"
"1575","USGS","05446500",2017-01-22,22800,"A",5.07,"A"
"1576","USGS","05446500",2017-01-23,19000,"A",5.34,"A"
"1577","USGS","05446500",2017-01-24,17400,"A",5.47,"A"
"1578","USGS","05446500",2017-01-25,17800,"A",5.5,"A"
"1579","USGS","05446500",2017-01-26,17700,"A",NA,NA
"1580","USGS","05446500",2017-01-27,17300,"A",NA,NA
"1581","USGS","05446500",2017-01-28,17000,"A",NA,NA
"1582","USGS","05446500",2017-01-29,16300,"A",NA,NA
"1583","USGS","05446500",2017-01-30,15300,"A",NA,NA
"1584","USGS","05446500",2017-01-31,14700,"A",5.86,"A"
"1585","USGS","05446500",2017-02-01,14100,"A",5.95,"A"
"1586","USGS","05446500",2017-02-02,13500,"A",6.05,"A"
"1587","USGS","05446500",2017-02-03,12600,"A",6.09,"A"
"1588","USGS","05446500",2017-02-04,12000,"A",6.09,"A"
"1589","USGS","05446500",2017-02-05,10900,"A",6.12,"A"
"1590","USGS","05446500",2017-02-06,10600,"A",6.11,"A"
"1591","USGS","05446500",2017-02-07,11000,"A",6.1,"A"
"1592","USGS","05446500",2017-02-08,10700,"A",5.99,"A"
"1593","USGS","05446500",2017-02-09,10700,"A",6.05,"A"
"1594","USGS","05446500",2017-02-10,10300,"A",6.03,"A"
"1595","USGS","05446500",2017-02-11,9970,"A",6.13,"A"
"1596","USGS","05446500",2017-02-12,9890,"A",6.29,"A"
"1597","USGS","05446500",2017-02-13,9820,"A",6.26,"A"
"1598","USGS","05446500",2017-02-14,9590,"A",6.3,"A"
"1599","USGS","05446500",2017-02-15,9180,"A",6.2,"A"
"1600","USGS","05446500",2017-02-16,9340,"A",6.05,"A"
"1601","USGS","05446500",2017-02-17,9110,"A",5.75,"A"
"1602","USGS","05446500",2017-02-18,9200,"A",5.6,"A"
"1603","USGS","05446500",2017-02-19,9260,"A",5.6,"A"
"1604","USGS","05446500",2017-02-20,9190,"A",5.44,"A"
"1605","USGS","05446500",2017-02-21,9120,"A",5.28,"A"
"1606","USGS","05446500",2017-02-22,9180,"A",NA,NA
"1607","USGS","05446500",2017-02-23,9470,"A",4.63,"A"
"1608","USGS","05446500",2017-02-24,9810,"A",4.55,"A"
"1609","USGS","05446500",2017-02-25,10200,"A",4.57,"A"
"1610","USGS","05446500",2017-02-26,11100,"A",4.61,"A"
"1611","USGS","05446500",2017-02-27,11400,"A",4.43,"A"
"1612","USGS","05446500",2017-02-28,11800,"A",4.57,"A"
"1613","USGS","05446500",2017-03-01,12300,"A",4.89,"A"
"1614","USGS","05446500",2017-03-02,13200,"A",4.87,"A"
"1615","USGS","05446500",2017-03-03,14200,"A",4.79,"A"
"1616","USGS","05446500",2017-03-04,13900,"A",4.51,"A"
"1617","USGS","05446500",2017-03-05,13400,"A",4.54,"A"
"1618","USGS","05446500",2017-03-06,13100,"A",4.56,"A"
"1619","USGS","05446500",2017-03-07,13100,"A",4.46,"A"
"1620","USGS","05446500",2017-03-08,13000,"A",4.53,"A"
"1621","USGS","05446500",2017-03-09,12600,"A",4.39,"A"
"1622","USGS","05446500",2017-03-10,12300,"A",4.31,"A"
"1623","USGS","05446500",2017-03-11,11900,"A",4.36,"A"
"1624","USGS","05446500",2017-03-12,12000,"A",4.36,"A"
"1625","USGS","05446500",2017-03-13,11900,"A",4.4,"A"
"1626","USGS","05446500",2017-03-14,11700,"A",4.36,"A"
"1627","USGS","05446500",2017-03-15,11400,"A",4.31,"A"
"1628","USGS","05446500",2017-03-16,11200,"A",4.3,"A"
"1629","USGS","05446500",2017-03-17,11100,"A",4.13,"A"
"1630","USGS","05446500",2017-03-18,10900,"A",4.07,"A"
"1631","USGS","05446500",2017-03-19,10900,"A",4.02,"A"
"1632","USGS","05446500",2017-03-20,10800,"A",3.89,"A"
"1633","USGS","05446500",2017-03-21,10600,"A",3.86,"A"
"1634","USGS","05446500",2017-03-22,10500,"A",3.78,"A"
"1635","USGS","05446500",2017-03-23,10300,"A",3.72,"A"
"1636","USGS","05446500",2017-03-24,10000,"A",3.69,"A"
"1637","USGS","05446500",2017-03-25,9890,"A",3.6,"A"
"1638","USGS","05446500",2017-03-26,10300,"A",3.6,"A"
"1639","USGS","05446500",2017-03-27,10600,"A",3.62,"A"
"1640","USGS","05446500",2017-03-28,10600,"A",3.61,"A"
"1641","USGS","05446500",2017-03-29,10600,"A",3.52,"A"
"1642","USGS","05446500",2017-03-30,11100,"A",3.59,"A"
"1643","USGS","05446500",2017-03-31,13100,"A",3.96,"A"
"1644","USGS","05446500",2017-04-01,17500,"A",4.42,"A"
"1645","USGS","05446500",2017-04-02,19100,"A",5.3,"A"
"1646","USGS","05446500",2017-04-03,19300,"A",6.15,"A"
"1647","USGS","05446500",2017-04-04,19200,"A",6.37,"A"
"1648","USGS","05446500",2017-04-05,18900,"A",6.17,"A"
"1649","USGS","05446500",2017-04-06,19600,"A",5.9,"A"
"1650","USGS","05446500",2017-04-07,21100,"A",5.87,"A"
"1651","USGS","05446500",2017-04-08,21400,"A",6.04,"A"
"1652","USGS","05446500",2017-04-09,20900,"A",6.2,"A"
"1653","USGS","05446500",2017-04-10,19800,"A",6.13,"A"
"1654","USGS","05446500",2017-04-11,18800,"A",5.88,"A"
"1655","USGS","05446500",2017-04-12,18300,"A",5.51,"A"
"1656","USGS","05446500",2017-04-13,17800,"A",5.2,"A"
"1657","USGS","05446500",2017-04-14,16700,"A",4.96,"A"
"1658","USGS","05446500",2017-04-15,16700,"A",4.86,"A"
"1659","USGS","05446500",2017-04-16,17300,"A",4.76,"A"
"1660","USGS","05446500",2017-04-17,19900,"A",4.94,"A"
"1661","USGS","05446500",2017-04-18,20200,"A",5.03,"A"
"1662","USGS","05446500",2017-04-19,19900,"A",5.11,"A"
"1663","USGS","05446500",2017-04-20,19200,"A",5.22,"A"
"1664","USGS","05446500",2017-04-21,18000,"A",5.16,"A"
"1665","USGS","05446500",2017-04-22,17300,"A",4.99,"A"
"1666","USGS","05446500",2017-04-23,16700,"A",4.78,"A"
"1667","USGS","05446500",2017-04-24,15500,"A",4.62,"A"
"1668","USGS","05446500",2017-04-25,15500,"A",4.44,"A"
"1669","USGS","05446500",2017-04-26,15000,"A",4.31,"A"
"1670","USGS","05446500",2017-04-27,15000,"A",4.29,"A"
"1671","USGS","05446500",2017-04-28,15500,"A",4.31,"A"
"1672","USGS","05446500",2017-04-29,16200,"A",4.31,"A"
"1673","USGS","05446500",2017-04-30,17600,"A",4.55,"A"
"1674","USGS","05446500",2017-05-01,20600,"A",5.35,"A"
"1675","USGS","05446500",2017-05-02,24100,"A",6.04,"A"
"1676","USGS","05446500",2017-05-03,26300,"A",6.46,"A"
"1677","USGS","05446500",2017-05-04,26500,"A",6.76,"A"
"1678","USGS","05446500",2017-05-05,25200,"A",6.72,"A"
"1679","USGS","05446500",2017-05-06,23700,"A",6.46,"A"
"1680","USGS","05446500",2017-05-07,21800,"A",5.97,"A"
"1681","USGS","05446500",2017-05-08,20300,"A",5.43,"A"
"1682","USGS","05446500",2017-05-09,19200,"A",5.07,"A"
"1683","USGS","05446500",2017-05-10,19600,"A",4.98,"A"
"1684","USGS","05446500",2017-05-11,21100,"A",NA,NA
"1685","USGS","05446500",2017-05-12,22800,"A",5.57,"A"
"1686","USGS","05446500",2017-05-13,23500,"A",5.81,"A"
"1687","USGS","05446500",2017-05-14,22700,"A",6.27,"A"
"1688","USGS","05446500",2017-05-15,21200,"A",6.32,"A"
"1689","USGS","05446500",2017-05-16,19400,"A",6.1,"A"
"1690","USGS","05446500",2017-05-17,18200,"A",5.69,"A"
"1691","USGS","05446500",2017-05-18,18200,"A",5.27,"A"
"1692","USGS","05446500",2017-05-19,17800,"A",5.13,"A"
"1693","USGS","05446500",2017-05-20,17500,"A",5.15,"A"
"1694","USGS","05446500",2017-05-21,17900,"A",5.27,"A"
"1695","USGS","05446500",2017-05-22,18300,"A",5.56,"A"
"1696","USGS","05446500",2017-05-23,18300,"A",5.66,"A"
"1697","USGS","05446500",2017-05-24,18000,"A",5.71,"A"
"1698","USGS","05446500",2017-05-25,17900,"A",5.93,"A"
"1699","USGS","05446500",2017-05-26,17600,"A",5.94,"A"
"1700","USGS","05446500",2017-05-27,17900,"A",6.13,"A"
"1701","USGS","05446500",2017-05-28,17900,"A",6.21,"A"
"1702","USGS","05446500",2017-05-29,17700,"A",6.23,"A"
"1703","USGS","05446500",2017-05-30,17800,"A",6.22,"A"
"1704","USGS","05446500",2017-05-31,17200,"A",5.7,"A"
"1705","USGS","05446500",2017-06-01,16100,"A",5.66,"A"
"1706","USGS","05446500",2017-06-02,15300,"A",5.65,"A"
"1707","USGS","05446500",2017-06-03,14600,"A",5.9,"A"
"1708","USGS","05446500",2017-06-04,14000,"A",5.75,"A"
"1709","USGS","05446500",2017-06-05,13600,"A",5.53,"A"
"1710","USGS","05446500",2017-06-06,12800,"A",5.2,"A"
"1711","USGS","05446500",2017-06-07,12200,"A",5.03,"A"
"1712","USGS","05446500",2017-06-08,11900,"A",4.87,"A"
"1713","USGS","05446500",2017-06-09,11400,"A",4.9,"A"
"1714","USGS","05446500",2017-06-10,11100,"A",4.74,"A"
"1715","USGS","05446500",2017-06-11,10900,"A",4.66,"A"
"1716","USGS","05446500",2017-06-12,10400,"A",4.67,"A"
"1717","USGS","05446500",2017-06-13,10000,"A",4.8,"A"
"1718","USGS","05446500",2017-06-14,9920,"A",4.93,"A"
"1719","USGS","05446500",2017-06-15,9560,"A",5.11,"A"
"1720","USGS","05446500",2017-06-16,11200,"A",5.03,"A"
"1721","USGS","05446500",2017-06-17,13100,"A",5.19,"A"
"1722","USGS","05446500",2017-06-18,13900,"A",7.91,"A"
"1723","USGS","05446500",2017-06-19,14400,"A",8.29,"A"
"1724","USGS","05446500",2017-06-20,13800,"A",7.1,"A"
"1725","USGS","05446500",2017-06-21,12700,"A",6.53,"A"
"1726","USGS","05446500",2017-06-22,12400,"A",6.32,"A"
"1727","USGS","05446500",2017-06-23,12000,"A",6.05,"A"
"1728","USGS","05446500",2017-06-24,11700,"A",6.04,"A"
"1729","USGS","05446500",2017-06-25,12500,"A",5.81,"A"
"1730","USGS","05446500",2017-06-26,12600,"A",5.37,"A"
"1731","USGS","05446500",2017-06-27,11900,"A",5.48,"A"
"1732","USGS","05446500",2017-06-28,11700,"A",5.39,"A"
"1733","USGS","05446500",2017-06-29,11800,"A",5.15,"A"
"1734","USGS","05446500",2017-06-30,18000,"A",4.52,"A"
"1735","USGS","05446500",2017-07-01,22600,"A",3.53,"A"
"1736","USGS","05446500",2017-07-02,23300,"A",4.08,"A"
"1737","USGS","05446500",2017-07-03,21600,"A",4.58,"A"
"1738","USGS","05446500",2017-07-04,20600,"A",4.58,"A"
"1739","USGS","05446500",2017-07-05,19300,"A",4.32,"A"
"1740","USGS","05446500",2017-07-06,18400,"A",3.94,"A"
"1741","USGS","05446500",2017-07-07,18200,"A",3.81,"A"
"1742","USGS","05446500",2017-07-08,17200,"A",4.06,"A"
"1743","USGS","05446500",2017-07-09,15900,"A",4.12,"A"
"1744","USGS","05446500",2017-07-10,15100,"A",4.18,"A"
"1745","USGS","05446500",2017-07-11,15000,"A",4.24,"A"
"1746","USGS","05446500",2017-07-12,15400,"A",4.12,"A"
"1747","USGS","05446500",2017-07-13,15800,"A",4.04,"A"
"1748","USGS","05446500",2017-07-14,17200,"A",4.22,"A"
"1749","USGS","05446500",2017-07-15,17500,"A",4.09,"A"
"1750","USGS","05446500",2017-07-16,17200,"A",4.22,"A"
"1751","USGS","05446500",2017-07-17,17300,"A",4.13,"A"
"1752","USGS","05446500",2017-07-18,17700,"A",4.1,"A"
"1753","USGS","05446500",2017-07-19,16400,"A",4.05,"A"
"1754","USGS","05446500",2017-07-20,16200,"A",4.09,"A"
"1755","USGS","05446500",2017-07-21,20800,"A",6.3,"A"
"1756","USGS","05446500",2017-07-22,27000,"A",6.8,"A"
"1757","USGS","05446500",2017-07-23,34200,"A",3.09,"A"
"1758","USGS","05446500",2017-07-24,40800,"A",3.15,"A"
"1759","USGS","05446500",2017-07-25,43200,"A",3.43,"A"
"1760","USGS","05446500",2017-07-26,41000,"A",3.46,"A"
"1761","USGS","05446500",2017-07-27,37900,"A",3.11,"A"
"1762","USGS","05446500",2017-07-28,36000,"A",3.08,"A"
"1763","USGS","05446500",2017-07-29,34600,"A",2.89,"A"
"1764","USGS","05446500",2017-07-30,33600,"A",2.76,"A"
"1765","USGS","05446500",2017-07-31,32400,"A",2.66,"A"
"1766","USGS","05446500",2017-08-01,30400,"A",2.6,"A"
"1767","USGS","05446500",2017-08-02,27900,"A",2.57,"A"
"1768","USGS","05446500",2017-08-03,25100,"A",2.31,"A"
"1769","USGS","05446500",2017-08-04,22600,"A",2.33,"A"
"1770","USGS","05446500",2017-08-05,21000,"A",2.63,"A"
"1771","USGS","05446500",2017-08-06,19600,"A",2.86,"A"
"1772","USGS","05446500",2017-08-07,18300,"A",3.07,"A"
