"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1348","USGS","05412500",2016-06-09,1810,"A",13.9,"P"
"1349","USGS","05412500",2016-06-10,1710,"A",13.2,"P"
"1350","USGS","05412500",2016-06-11,1670,"A",12.5,"P"
"1351","USGS","05412500",2016-06-12,1660,"A",11.8,"P"
"1352","USGS","05412500",2016-06-13,1850,"A",10.9,"P"
"1353","USGS","05412500",2016-06-14,2140,"A",10.3,"P"
"1354","USGS","05412500",2016-06-15,10900,"A",7.1,"P"
"1355","USGS","05412500",2016-06-16,6700,"A",11.2,"P"
"1356","USGS","05412500",2016-06-17,6120,"A",12.7,"P"
"1357","USGS","05412500",2016-06-18,5580,"A",13.1,"P"
"1358","USGS","05412500",2016-06-19,4050,"A",14,"P"
"1359","USGS","05412500",2016-06-20,3160,"A",13.5,"P"
"1360","USGS","05412500",2016-06-21,2720,"A",13.1,"P"
"1361","USGS","05412500",2016-06-22,2440,"A",12.6,"P"
"1362","USGS","05412500",2016-06-23,2220,"A",12,"P"
"1363","USGS","05412500",2016-06-24,2020,"A",11.7,"P"
"1364","USGS","05412500",2016-06-25,1850,"A",11.3,"P"
"1365","USGS","05412500",2016-06-26,1830,"A",10.6,"P"
"1366","USGS","05412500",2016-06-27,1710,"A e",10.4,"P"
"1367","USGS","05412500",2016-06-28,1580,"A e",10.1,"P"
"1368","USGS","05412500",2016-06-29,1470,"A e",10,"P"
"1369","USGS","05412500",2016-06-30,1360,"A e",9.8,"P"
"1370","USGS","05412500",2016-07-01,1270,"A",9.6,"P"
"1371","USGS","05412500",2016-07-02,1210,"A",9.3,"P"
"1372","USGS","05412500",2016-07-03,1150,"A",9,"P"
"1373","USGS","05412500",2016-07-04,1100,"A",8.7,"P"
"1374","USGS","05412500",2016-07-05,1060,"A",8.4,"P"
"1375","USGS","05412500",2016-07-06,1240,"A",7.9,"P"
"1376","USGS","05412500",2016-07-07,1260,"A",7.7,"P"
"1377","USGS","05412500",2016-07-08,1340,"A",7.7,"P"
"1378","USGS","05412500",2016-07-09,1280,"A",7.8,"P"
"1379","USGS","05412500",2016-07-10,1220,"A",8.1,"P"
"1380","USGS","05412500",2016-07-11,1190,"A",8.1,"P"
"1381","USGS","05412500",2016-07-12,1200,"A",8.2,"P"
"1382","USGS","05412500",2016-07-13,1130,"A",8,"P"
"1383","USGS","05412500",2016-07-14,1090,"A",8.1,"P"
"1384","USGS","05412500",2016-07-15,1110,"A",8.4,"P"
"1385","USGS","05412500",2016-07-16,1010,"A",8.3,"P"
"1386","USGS","05412500",2016-07-17,1120,"A",8,"P"
"1387","USGS","05412500",2016-07-18,2170,"A",7.5,"P"
"1388","USGS","05412500",2016-07-19,3750,"A",8,"P"
"1389","USGS","05412500",2016-07-20,3310,"A",9.6,"P"
"1390","USGS","05412500",2016-07-21,2610,"A",10.6,"P"
"1391","USGS","05412500",2016-07-22,2260,"A",10.9,"P"
"1392","USGS","05412500",2016-07-23,2180,"A",10.2,"P"
"1393","USGS","05412500",2016-07-24,6210,"A",7.3,"P"
"1394","USGS","05412500",2016-07-25,7490,"A",6.8,"P"
"1395","USGS","05412500",2016-07-26,5440,"A",8.2,"P"
"1396","USGS","05412500",2016-07-27,4090,"A",10.1,"P"
"1397","USGS","05412500",2016-07-28,3080,"A",10.5,"P"
"1398","USGS","05412500",2016-07-29,2590,"A",10.5,"P"
"1399","USGS","05412500",2016-07-30,2820,"A",9.6,"P"
"1400","USGS","05412500",2016-07-31,2530,"A",9.8,"P"
"1401","USGS","05412500",2016-08-01,2240,"A",10.2,"P"
"1402","USGS","05412500",2016-08-02,2030,"A",10,"P"
"1403","USGS","05412500",2016-08-03,1860,"A",9.7,"P"
"1404","USGS","05412500",2016-08-04,1740,"A",9.3,"P"
"1405","USGS","05412500",2016-08-05,2340,"A",8.6,"P"
"1406","USGS","05412500",2016-08-06,2360,"A",7.8,"P"
"1407","USGS","05412500",2016-08-07,2040,"A",8.8,"P"
"1408","USGS","05412500",2016-08-08,1850,"A",9.2,"P"
"1409","USGS","05412500",2016-08-09,1670,"A",9.3,"P"
"1410","USGS","05412500",2016-08-10,1540,"A",9.3,"P"
"1411","USGS","05412500",2016-08-11,1470,"A",9.1,"P"
"1412","USGS","05412500",2016-08-12,1700,"A",8.2,"P"
"1413","USGS","05412500",2016-08-13,2030,"A",7.9,"P"
"1414","USGS","05412500",2016-08-14,2210,"A",7.2,"P"
"1415","USGS","05412500",2016-08-15,1890,"A",8.4,"P"
"1416","USGS","05412500",2016-08-16,1680,"A",8.7,"P"
"1417","USGS","05412500",2016-08-17,1570,"A",8.6,"P"
"1418","USGS","05412500",2016-08-18,1510,"A",8.6,"P"
"1419","USGS","05412500",2016-08-19,2490,"A",6.6,"P"
"1420","USGS","05412500",2016-08-20,2490,"A",6.9,"P"
"1421","USGS","05412500",2016-08-21,3020,"A",7.4,"P"
"1422","USGS","05412500",2016-08-22,2760,"A",8.4,"P"
"1423","USGS","05412500",2016-08-23,2390,"A",9.5,"P"
"1424","USGS","05412500",2016-08-24,4350,"A",8.6,"P"
"1425","USGS","05412500",2016-08-25,12700,"A",4,"P"
"1426","USGS","05412500",2016-08-26,22500,"A",3.4,"P"
"1427","USGS","05412500",2016-08-27,17900,"A",5.2,"P"
"1428","USGS","05412500",2016-08-28,6710,"A",7.5,"P"
"1429","USGS","05412500",2016-08-29,4570,"A",8.6,"P"
"1430","USGS","05412500",2016-08-30,3480,"A",9.1,"P"
"1431","USGS","05412500",2016-08-31,2990,"A",9.1,"P"
"1432","USGS","05412500",2016-09-01,2640,"A",9.2,"P"
"1433","USGS","05412500",2016-09-02,2350,"A",9.1,"P"
"1434","USGS","05412500",2016-09-03,2130,"A",9.1,"P"
"1435","USGS","05412500",2016-09-04,1970,"A",9,"P"
"1436","USGS","05412500",2016-09-05,1830,"A",8.7,"P"
"1437","USGS","05412500",2016-09-06,1730,"A",8.6,"P"
"1438","USGS","05412500",2016-09-07,1700,"A",8.4,"P"
"1439","USGS","05412500",2016-09-08,3040,"A",8,"P"
"1440","USGS","05412500",2016-09-09,4710,"A",5.8,"P"
"1441","USGS","05412500",2016-09-10,9450,"A",4.8,"P"
"1442","USGS","05412500",2016-09-11,13600,"A",4.1,"P"
"1443","USGS","05412500",2016-09-12,8930,"A",6.1,"P"
"1444","USGS","05412500",2016-09-13,5390,"A",7.8,"P"
"1445","USGS","05412500",2016-09-14,4580,"A",8.4,"P"
"1446","USGS","05412500",2016-09-15,3740,"A",8.6,"P"
"1447","USGS","05412500",2016-09-16,8330,"A",7,"P"
"1448","USGS","05412500",2016-09-17,9460,"A",6.7,"P"
"1449","USGS","05412500",2016-09-18,7160,"A",8,"P"
"1450","USGS","05412500",2016-09-19,5650,"A",8.7,"P"
"1451","USGS","05412500",2016-09-20,4610,"A",9.2,"P"
"1452","USGS","05412500",2016-09-21,3860,"A",9.3,"P"
"1453","USGS","05412500",2016-09-22,9500,"A",7.3,"P"
"1454","USGS","05412500",2016-09-23,26700,"A",3.9,"P"
"1455","USGS","05412500",2016-09-24,25500,"A",4.4,"P"
"1456","USGS","05412500",2016-09-25,14400,"A",6,"P"
"1457","USGS","05412500",2016-09-26,8250,"A",7.5,"P"
"1458","USGS","05412500",2016-09-27,6440,"A",8.3,"P"
"1459","USGS","05412500",2016-09-28,5450,"A",8.7,"P"
"1460","USGS","05412500",2016-09-29,4700,"A",8.9,"P"
"1461","USGS","05412500",2016-09-30,4150,"A",8.9,"P"
"1462","USGS","05412500",2016-10-01,3780,"A",8.9,"P"
"1463","USGS","05412500",2016-10-02,3490,"A",8.9,"P"
"1464","USGS","05412500",2016-10-03,3230,"A",8.9,"P"
"1465","USGS","05412500",2016-10-04,3010,"A",8.9,"P"
"1466","USGS","05412500",2016-10-05,2830,"A",8.8,"P"
"1467","USGS","05412500",2016-10-06,2660,"A",8.8,"P"
"1468","USGS","05412500",2016-10-07,2520,"A",8.7,"P"
"1469","USGS","05412500",2016-10-08,2380,"A",8.6,"P"
"1470","USGS","05412500",2016-10-09,2250,"A",8.5,"P"
"1471","USGS","05412500",2016-10-10,2150,"A",8.5,"P"
"1472","USGS","05412500",2016-10-11,2080,"A",8.4,"P"
"1473","USGS","05412500",2016-10-12,2020,"A",8.4,"P"
"1474","USGS","05412500",2016-10-13,1940,"A",8.4,"P"
"1475","USGS","05412500",2016-10-14,1870,"A",8.3,"P"
"1476","USGS","05412500",2016-10-15,1820,"A",8.2,"P"
"1477","USGS","05412500",2016-10-16,1780,"A",8.2,"P"
"1478","USGS","05412500",2016-10-17,1740,"A",8.3,"P"
"1479","USGS","05412500",2016-10-18,1680,"A",8.2,"P"
"1480","USGS","05412500",2016-10-19,1620,"A",8.1,"P [4]"
"1481","USGS","05412500",2016-10-20,1560,"A",8,"P"
"1482","USGS","05412500",2016-10-21,1510,"A",8,"P"
"1483","USGS","05412500",2016-10-22,1470,"A",7.9,"P"
"1484","USGS","05412500",2016-10-23,1450,"A",7.9,"P"
"1485","USGS","05412500",2016-10-24,1420,"A",7.9,"P"
"1486","USGS","05412500",2016-10-25,1380,"A",7.9,"P"
"1487","USGS","05412500",2016-10-26,2180,"A",6.9,"P"
"1488","USGS","05412500",2016-10-27,4260,"A",7,"P"
"1489","USGS","05412500",2016-10-28,4450,"A",8.7,"P"
"1490","USGS","05412500",2016-10-29,3750,"A",9.5,"P"
"1491","USGS","05412500",2016-10-30,3100,"A",9.4,"P"
"1492","USGS","05412500",2016-10-31,2690,"A",9.2,"P"
"1493","USGS","05412500",2016-11-01,2460,"A",9,"P"
"1494","USGS","05412500",2016-11-02,2290,"A",8.9,"P"
"1495","USGS","05412500",2016-11-03,2120,"A",8.8,"P"
"1496","USGS","05412500",2016-11-04,1980,"A",8.8,"P"
"1497","USGS","05412500",2016-11-05,1870,"A",8.7,"P"
"1498","USGS","05412500",2016-11-06,1800,"A",8.6,"P"
"1499","USGS","05412500",2016-11-07,1730,"A",8.6,"P"
"1500","USGS","05412500",2016-11-08,1670,"A",8.5,"P"
"1501","USGS","05412500",2016-11-09,1610,"A",8.4,"P"
"1502","USGS","05412500",2016-11-10,1560,"A",8.4,"P"
"1503","USGS","05412500",2016-11-11,1520,"A",8.3,"P"
"1504","USGS","05412500",2016-11-12,1480,"A",8.3,"P"
"1505","USGS","05412500",2016-11-13,1440,"A",8.3,"P"
"1506","USGS","05412500",2016-11-14,1420,"A",8.2,"P"
"1507","USGS","05412500",2016-11-15,1390,"A",8.3,"P"
"1508","USGS","05412500",2016-11-16,1370,"A",8.2,"P"
"1509","USGS","05412500",2016-11-17,1340,"A",8.1,"P"
"1510","USGS","05412500",2016-11-18,1320,"A",8,"P"
"1511","USGS","05412500",2016-11-19,1290,"A",8,"P"
"1512","USGS","05412500",2016-11-20,1250,"A",8,"P"
"1513","USGS","05412500",2016-11-21,1220,"A",8,"P"
"1514","USGS","05412500",2016-11-22,1200,"A",8,"P"
"1515","USGS","05412500",2016-11-23,1270,"A",7.9,"P"
"1516","USGS","05412500",2016-11-24,1280,"A",7.9,"P"
"1517","USGS","05412500",2016-11-25,1240,"A",7.9,"P"
"1518","USGS","05412500",2016-11-26,1200,"A",7.9,"P"
"1519","USGS","05412500",2016-11-27,1200,"A",7.8,"P"
"1520","USGS","05412500",2016-11-28,1540,"A",7.3,"P"
"1521","USGS","05412500",2016-11-29,1870,"A",7.3,"P"
"1522","USGS","05412500",2016-11-30,1890,"A",8.2,"P"
"1523","USGS","05412500",2016-12-01,1810,"A",8.5,"P"
"1524","USGS","05412500",2016-12-02,1690,"A",8.6,"P"
"1525","USGS","05412500",2016-12-03,1600,"A",8.7,"P"
"1526","USGS","05412500",2016-12-04,1560,"A",8.6,"P"
"1527","USGS","05412500",2016-12-05,1560,"A",8.5,"P"
"1528","USGS","05412500",2016-12-06,1530,"A",8.4,"P"
"1529","USGS","05412500",2016-12-07,1490,"A",NA,"P Ssn"
"1530","USGS","05412500",2016-12-08,1400,"A",NA,"P Ssn"
"1531","USGS","05412500",2016-12-09,1370,"A",NA,NA
"1532","USGS","05412500",2016-12-10,1350,"A",NA,NA
"1533","USGS","05412500",2016-12-11,1320,"A",NA,NA
"1534","USGS","05412500",2016-12-12,1330,"A",NA,NA
"1535","USGS","05412500",2016-12-13,1180,"A",NA,NA
"1536","USGS","05412500",2016-12-14,1200,"A e",NA,NA
"1537","USGS","05412500",2016-12-15,1150,"A e",NA,NA
"1538","USGS","05412500",2016-12-16,1220,"A e",NA,NA
"1539","USGS","05412500",2016-12-17,1180,"A e",NA,NA
"1540","USGS","05412500",2016-12-18,1110,"A e",NA,NA
"1541","USGS","05412500",2016-12-19,1220,"A e",NA,NA
"1542","USGS","05412500",2016-12-20,1330,"A e",NA,NA
"1543","USGS","05412500",2016-12-21,1330,"A e",NA,NA
"1544","USGS","05412500",2016-12-22,1300,"A e",NA,NA
"1545","USGS","05412500",2016-12-23,1270,"A e",NA,NA
"1546","USGS","05412500",2016-12-24,1250,"A e",NA,NA
"1547","USGS","05412500",2016-12-25,1270,"A e",NA,NA
"1548","USGS","05412500",2016-12-26,1350,"A e",NA,NA
"1549","USGS","05412500",2016-12-27,1330,"A e",NA,NA
"1550","USGS","05412500",2016-12-28,1370,"A e",NA,NA
"1551","USGS","05412500",2016-12-29,1360,"A e",NA,NA
"1552","USGS","05412500",2016-12-30,1340,"A e",NA,NA
"1553","USGS","05412500",2016-12-31,1310,"A e",NA,NA
"1554","USGS","05412500",2017-01-01,1310,"A e",NA,NA
"1555","USGS","05412500",2017-01-02,1290,"A e",NA,NA
"1556","USGS","05412500",2017-01-03,1250,"A e",NA,NA
"1557","USGS","05412500",2017-01-04,1230,"A e",NA,NA
"1558","USGS","05412500",2017-01-05,1280,"A e",NA,NA
"1559","USGS","05412500",2017-01-06,1210,"A e",NA,NA
"1560","USGS","05412500",2017-01-07,1330,"A e",NA,NA
"1561","USGS","05412500",2017-01-08,1310,"A e",NA,NA
"1562","USGS","05412500",2017-01-09,1470,"A e",NA,NA
"1563","USGS","05412500",2017-01-10,1500,"A e",NA,NA
"1564","USGS","05412500",2017-01-11,1530,"A e",NA,NA
"1565","USGS","05412500",2017-01-12,1380,"A e",NA,NA
"1566","USGS","05412500",2017-01-13,1300,"A e",NA,NA
"1567","USGS","05412500",2017-01-14,1240,"A e",NA,NA
"1568","USGS","05412500",2017-01-15,1220,"A e",NA,NA
"1569","USGS","05412500",2017-01-16,1300,"A e",NA,NA
"1570","USGS","05412500",2017-01-17,1480,"A e",NA,NA
"1571","USGS","05412500",2017-01-18,1540,"A e",NA,NA
"1572","USGS","05412500",2017-01-19,1690,"A e",NA,NA
"1573","USGS","05412500",2017-01-20,2950,"A e",NA,NA
"1574","USGS","05412500",2017-01-21,4920,"A e",NA,NA
"1575","USGS","05412500",2017-01-22,7590,"A",NA,NA
"1576","USGS","05412500",2017-01-23,5920,"A",NA,NA
"1577","USGS","05412500",2017-01-24,5590,"A",NA,NA
"1578","USGS","05412500",2017-01-25,4530,"A",NA,NA
"1579","USGS","05412500",2017-01-26,3790,"A",NA,NA
"1580","USGS","05412500",2017-01-27,3140,"A",NA,NA
"1581","USGS","05412500",2017-01-28,2750,"A",NA,NA
"1582","USGS","05412500",2017-01-29,2500,"A",NA,NA
"1583","USGS","05412500",2017-01-30,2290,"A",NA,NA
"1584","USGS","05412500",2017-01-31,2290,"A",NA,NA
"1585","USGS","05412500",2017-02-01,2290,"A",NA,NA
"1586","USGS","05412500",2017-02-02,2030,"A",NA,NA
"1587","USGS","05412500",2017-02-03,1850,"A",NA,NA
"1588","USGS","05412500",2017-02-04,1790,"A",NA,NA
"1589","USGS","05412500",2017-02-05,1880,"A",NA,NA
"1590","USGS","05412500",2017-02-06,1840,"A",NA,NA
"1591","USGS","05412500",2017-02-07,1880,"A",NA,NA
"1592","USGS","05412500",2017-02-08,1810,"A",NA,NA
"1593","USGS","05412500",2017-02-09,1550,"A",NA,NA
"1594","USGS","05412500",2017-02-10,1510,"A",NA,NA
"1595","USGS","05412500",2017-02-11,1660,"A",NA,NA
"1596","USGS","05412500",2017-02-12,2310,"A",NA,NA
"1597","USGS","05412500",2017-02-13,3100,"A",NA,NA
"1598","USGS","05412500",2017-02-14,3310,"A",NA,NA
"1599","USGS","05412500",2017-02-15,3260,"A",NA,NA
"1600","USGS","05412500",2017-02-16,2790,"A",NA,NA
"1601","USGS","05412500",2017-02-17,2490,"A",NA,NA
"1602","USGS","05412500",2017-02-18,2650,"A",NA,NA
"1603","USGS","05412500",2017-02-19,2880,"A",NA,NA
"1604","USGS","05412500",2017-02-20,3290,"A",NA,NA
"1605","USGS","05412500",2017-02-21,4690,"A",NA,NA
"1606","USGS","05412500",2017-02-22,6580,"A",NA,NA
"1607","USGS","05412500",2017-02-23,6210,"A",NA,NA
"1608","USGS","05412500",2017-02-24,5510,"A",NA,NA
"1609","USGS","05412500",2017-02-25,4770,"A",NA,NA
"1610","USGS","05412500",2017-02-26,4030,"A",NA,NA
"1611","USGS","05412500",2017-02-27,3580,"A",NA,NA
"1612","USGS","05412500",2017-02-28,3390,"A",9.3,"P [4]"
"1613","USGS","05412500",2017-03-01,4010,"A",9.1,"P"
"1614","USGS","05412500",2017-03-02,4360,"A",9.3,"P"
"1615","USGS","05412500",2017-03-03,3970,"A",9.6,"P"
"1616","USGS","05412500",2017-03-04,3530,"A",9.8,"P"
"1617","USGS","05412500",2017-03-05,3250,"A",9.7,"P"
"1618","USGS","05412500",2017-03-06,3120,"A",9.6,"P"
"1619","USGS","05412500",2017-03-07,3480,"A",9.1,"P"
"1620","USGS","05412500",2017-03-08,3830,"A",9.1,"P"
"1621","USGS","05412500",2017-03-09,3640,"A",8.9,"P"
"1622","USGS","05412500",2017-03-10,3210,"A",NA,NA
"1623","USGS","05412500",2017-03-11,2870,"A",NA,NA
"1624","USGS","05412500",2017-03-12,2650,"A",NA,NA
"1625","USGS","05412500",2017-03-13,2550,"A",NA,NA
"1626","USGS","05412500",2017-03-14,2400,"A",8.8,"P [4]"
"1627","USGS","05412500",2017-03-15,2240,"A",8.9,"P"
"1628","USGS","05412500",2017-03-16,2130,"A e",8.8,"P"
"1629","USGS","05412500",2017-03-17,2110,"A",8.7,"P"
"1630","USGS","05412500",2017-03-18,2090,"A",8.6,"P"
"1631","USGS","05412500",2017-03-19,2020,"A",8.5,"P"
"1632","USGS","05412500",2017-03-20,1980,"A",8.4,"P"
"1633","USGS","05412500",2017-03-21,1960,"A",NA,NA
"1634","USGS","05412500",2017-03-22,1880,"A",NA,NA
"1635","USGS","05412500",2017-03-23,1810,"A",NA,NA
"1636","USGS","05412500",2017-03-24,1790,"A",NA,NA
"1637","USGS","05412500",2017-03-25,1820,"A",NA,NA
"1638","USGS","05412500",2017-03-26,1900,"A",NA,NA
"1639","USGS","05412500",2017-03-27,1960,"A e",NA,NA
"1640","USGS","05412500",2017-03-28,2010,"A",8,"P"
"1641","USGS","05412500",2017-03-29,1980,"A",8.1,"P"
"1642","USGS","05412500",2017-03-30,2150,"A",7.9,"P"
"1643","USGS","05412500",2017-03-31,2530,"A",8,"P"
"1644","USGS","05412500",2017-04-01,2760,"A",8.4,"P"
"1645","USGS","05412500",2017-04-02,2690,"A",8.8,"P"
"1646","USGS","05412500",2017-04-03,2650,"A",9.1,"P"
"1647","USGS","05412500",2017-04-04,3330,"A",8.9,"P"
"1648","USGS","05412500",2017-04-05,4630,"A",9.1,"P"
"1649","USGS","05412500",2017-04-06,4440,"A",10.2,"P"
"1650","USGS","05412500",2017-04-07,3880,"A",10.5,"P"
"1651","USGS","05412500",2017-04-08,3460,"A",10.4,"P"
"1652","USGS","05412500",2017-04-09,3190,"A",10.2,"P"
"1653","USGS","05412500",2017-04-10,2970,"A",9.9,"P"
"1654","USGS","05412500",2017-04-11,2730,"A",9.7,"P"
"1655","USGS","05412500",2017-04-12,2530,"A",9.5,"P"
"1656","USGS","05412500",2017-04-13,2510,"A",9.2,"P"
"1657","USGS","05412500",2017-04-14,2520,"A",9,"P"
"1658","USGS","05412500",2017-04-15,3950,"A",7.7,"P"
"1659","USGS","05412500",2017-04-16,6620,"A",7.2,"P"
"1660","USGS","05412500",2017-04-17,5690,"A",8.7,"P"
"1661","USGS","05412500",2017-04-18,4930,"A",9.5,"P"
"1662","USGS","05412500",2017-04-19,4190,"A",9.9,"P"
"1663","USGS","05412500",2017-04-20,5680,"A",8.2,"P"
"1664","USGS","05412500",2017-04-21,6970,"A",8.3,"P"
"1665","USGS","05412500",2017-04-22,5910,"A",9.3,"P"
"1666","USGS","05412500",2017-04-23,4860,"A",10.1,"P"
"1667","USGS","05412500",2017-04-24,4230,"A",10.2,"P"
"1668","USGS","05412500",2017-04-25,3830,"A",10,"P"
"1669","USGS","05412500",2017-04-26,3610,"A",9.6,"P"
"1670","USGS","05412500",2017-04-27,3400,"A",9.4,"P"
"1671","USGS","05412500",2017-04-28,3090,"A",9.4,"P"
"1672","USGS","05412500",2017-04-29,2880,"A",9.2,"P"
"1673","USGS","05412500",2017-04-30,2720,"A",9.1,"P"
"1674","USGS","05412500",2017-05-01,3060,"A",8.5,"P"
"1675","USGS","05412500",2017-05-02,3530,"A",8.5,"P"
"1676","USGS","05412500",2017-05-03,3720,"A",9.2,"P"
"1677","USGS","05412500",2017-05-04,3500,"A",9.8,"P"
"1678","USGS","05412500",2017-05-05,3220,"A",10,"P"
"1679","USGS","05412500",2017-05-06,2990,"A",9.9,"P"
"1680","USGS","05412500",2017-05-07,2770,"A",9.7,"P"
"1681","USGS","05412500",2017-05-08,2600,"A",9.5,"P"
"1682","USGS","05412500",2017-05-09,2480,"A",9.2,"P"
"1683","USGS","05412500",2017-05-10,2400,"A",9,"P"
"1684","USGS","05412500",2017-05-11,2430,"A",8.8,"P"
"1685","USGS","05412500",2017-05-12,2300,"A",8.7,"P"
"1686","USGS","05412500",2017-05-13,2180,"A",8.6,"P"
"1687","USGS","05412500",2017-05-14,2080,"A",8.5,"P"
"1688","USGS","05412500",2017-05-15,2010,"A",8.3,"P"
"1689","USGS","05412500",2017-05-16,2360,"A",8,"P"
"1690","USGS","05412500",2017-05-17,2520,"A",7.9,"P"
"1691","USGS","05412500",2017-05-18,2780,"A",8.4,"P"
"1692","USGS","05412500",2017-05-19,3370,"A",8.7,"P"
"1693","USGS","05412500",2017-05-20,3360,"A",9.9,"P"
"1694","USGS","05412500",2017-05-21,3890,"A",10.6,"P"
"1695","USGS","05412500",2017-05-22,4290,"A",11.7,"P"
"1696","USGS","05412500",2017-05-23,4440,"A",11.8,"P"
"1697","USGS","05412500",2017-05-24,4290,"A",10.9,"P"
"1698","USGS","05412500",2017-05-25,3870,"A",11.6,"P"
"1699","USGS","05412500",2017-05-26,3490,"A",11.5,"P"
"1700","USGS","05412500",2017-05-27,3160,"A",11.1,"P"
"1701","USGS","05412500",2017-05-28,2920,"A",10.8,"P"
"1702","USGS","05412500",2017-05-29,2700,"A",10.6,"P"
"1703","USGS","05412500",2017-05-30,2510,"A",10.1,"P"
"1704","USGS","05412500",2017-05-31,2350,"A",10,"P"
"1705","USGS","05412500",2017-06-01,2210,"A",9.9,"P"
"1706","USGS","05412500",2017-06-02,2100,"A",9.8,"P"
"1707","USGS","05412500",2017-06-03,2010,"A",9.5,"P"
"1708","USGS","05412500",2017-06-04,1920,"A",9.2,"P"
"1709","USGS","05412500",2017-06-05,1840,"A",8.8,"P"
"1710","USGS","05412500",2017-06-06,1760,"A",8.5,"P"
"1711","USGS","05412500",2017-06-07,1690,"A",8.2,"P"
"1712","USGS","05412500",2017-06-08,1630,"A",8.1,"P"
"1713","USGS","05412500",2017-06-09,1590,"A",7.9,"P"
"1714","USGS","05412500",2017-06-10,1560,"A",7.8,"P"
"1715","USGS","05412500",2017-06-11,1500,"A",7.7,"P"
"1716","USGS","05412500",2017-06-12,1450,"A",7.5,"P"
"1717","USGS","05412500",2017-06-13,1550,"A",7.3,"P"
"1718","USGS","05412500",2017-06-14,1600,"A",7.1,"P"
"1719","USGS","05412500",2017-06-15,1640,"A",7.3,"P"
"1720","USGS","05412500",2017-06-16,1580,"A",7.8,"P"
"1721","USGS","05412500",2017-06-17,1570,"A",8.2,"P"
"1722","USGS","05412500",2017-06-18,1630,"A",8.3,"P"
"1723","USGS","05412500",2017-06-19,1510,"A",8.2,"P"
"1724","USGS","05412500",2017-06-20,1410,"A",8.6,"P"
"1725","USGS","05412500",2017-06-21,1340,"A",8.4,"P"
"1726","USGS","05412500",2017-06-22,1510,"A",8,"P"
"1727","USGS","05412500",2017-06-23,5330,"A",6.3,"P"
"1728","USGS","05412500",2017-06-24,5020,"A",9.7,"P"
"1729","USGS","05412500",2017-06-25,3280,"A",11.1,"P"
"1730","USGS","05412500",2017-06-26,2640,"A",11.8,"P"
"1731","USGS","05412500",2017-06-27,2290,"A",11.4,"P"
"1732","USGS","05412500",2017-06-28,3370,"A",9.7,"P"
"1733","USGS","05412500",2017-06-29,13800,"A",3.8,"P"
"1734","USGS","05412500",2017-06-30,8210,"A",8.5,"P"
"1735","USGS","05412500",2017-07-01,5110,"A",11.7,"P"
"1736","USGS","05412500",2017-07-02,3960,"A",12.1,"P"
"1737","USGS","05412500",2017-07-03,3360,"A",11.7,"P"
"1738","USGS","05412500",2017-07-04,2880,"A",11.3,"P"
"1739","USGS","05412500",2017-07-05,2530,"A",11.1,"P"
"1740","USGS","05412500",2017-07-06,2270,"A",10.7,"P"
"1741","USGS","05412500",2017-07-07,2070,"A",10.3,"P"
"1742","USGS","05412500",2017-07-08,1890,"A",9.9,"P"
"1743","USGS","05412500",2017-07-09,1750,"A",9.4,"P"
"1744","USGS","05412500",2017-07-10,1920,"A",8.8,"P"
"1745","USGS","05412500",2017-07-11,2370,"A",7.8,"P"
"1746","USGS","05412500",2017-07-12,6760,"A",3.2,"P"
"1747","USGS","05412500",2017-07-13,3140,"A",7.3,"P"
"1748","USGS","05412500",2017-07-14,2610,"A",8.1,"P"
"1749","USGS","05412500",2017-07-15,2220,"A",8.9,"P"
"1750","USGS","05412500",2017-07-16,2000,"A",9,"P"
"1751","USGS","05412500",2017-07-17,1820,"A",8.9,"P"
"1752","USGS","05412500",2017-07-18,1680,"A",8.6,"P"
"1753","USGS","05412500",2017-07-19,1620,"A",8.3,"P"
"1754","USGS","05412500",2017-07-20,1730,"A",7.6,"P"
"1755","USGS","05412500",2017-07-21,3350,"A",6.5,"P"
"1756","USGS","05412500",2017-07-22,20800,"A",3.4,"P"
"1757","USGS","05412500",2017-07-23,19000,"A",4.5,"P"
"1758","USGS","05412500",2017-07-24,7200,"A",8.4,"P"
"1759","USGS","05412500",2017-07-25,5120,"A",9.3,"P"
"1760","USGS","05412500",2017-07-26,4170,"A",9.3,"P"
"1761","USGS","05412500",2017-07-27,3620,"A",8.9,"P"
"1762","USGS","05412500",2017-07-28,3180,"A",8.6,"P"
"1763","USGS","05412500",2017-07-29,2790,"A",8.3,"P"
"1764","USGS","05412500",2017-07-30,2500,"A",8.3,"P"
"1765","USGS","05412500",2017-07-31,2300,"A",8.2,"P"
"1766","USGS","05412500",2017-08-01,2130,"A",8,"P"
"1767","USGS","05412500",2017-08-02,2000,"A",7.7,"P"
"1768","USGS","05412500",2017-08-03,1980,"A",7.3,"P"
"1769","USGS","05412500",2017-08-04,1960,"A",6.8,"P"
"1770","USGS","05412500",2017-08-05,1750,"A",7.1,"P"
"1771","USGS","05412500",2017-08-06,1660,"A",7.1,"P"
"1772","USGS","05412500",2017-08-07,1580,"A",7.2,"P"
"1773","USGS","05412500",2017-08-08,1510,"A",7.1,"P"
"1774","USGS","05412500",2017-08-09,1440,"A",6.8,"P"
"1775","USGS","05412500",2017-08-10,1390,"A",6.7,"P"
