"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1360","USGS","05524500",2016-06-21,132,"A",2.4,"A"
"1361","USGS","05524500",2016-06-22,119,"A",2.34,"A"
"1362","USGS","05524500",2016-06-23,386,"A",5.68,"A"
"1363","USGS","05524500",2016-06-24,389,"A",8.2,"A"
"1364","USGS","05524500",2016-06-25,227,"A",6.87,"A"
"1365","USGS","05524500",2016-06-26,187,"A",5.43,"A"
"1366","USGS","05524500",2016-06-27,286,"A",5.98,"A"
"1367","USGS","05524500",2016-06-28,213,"A",6.11,"A"
"1368","USGS","05524500",2016-06-29,147,"A",4.8,"A"
"1369","USGS","05524500",2016-06-30,125,"A",3.89,"A"
"1370","USGS","05524500",2016-07-01,118,"A",3.21,"A"
"1371","USGS","05524500",2016-07-02,116,"A",2.66,"A"
"1372","USGS","05524500",2016-07-03,108,"A",2.38,"A"
"1373","USGS","05524500",2016-07-04,105,"A",2.23,"A"
"1374","USGS","05524500",2016-07-05,101,"A",2.11,"A"
"1375","USGS","05524500",2016-07-06,102,"A",NA,NA
"1376","USGS","05524500",2016-07-07,113,"A",NA,NA
"1377","USGS","05524500",2016-07-08,274,"A",4.2,"A"
"1378","USGS","05524500",2016-07-09,215,"A",4.64,"A"
"1379","USGS","05524500",2016-07-10,135,"A",3.79,"A"
"1380","USGS","05524500",2016-07-11,109,"A",2.83,"A"
"1381","USGS","05524500",2016-07-12,95.7,"A",2.08,"A"
"1382","USGS","05524500",2016-07-13,94.4,"A",1.67,"A"
"1383","USGS","05524500",2016-07-14,370,"A",4.44,"A"
"1384","USGS","05524500",2016-07-15,432,"A",7.29,"A"
"1385","USGS","05524500",2016-07-16,219,"A",6.37,"A"
"1386","USGS","05524500",2016-07-17,137,"A",5.04,"A"
"1387","USGS","05524500",2016-07-18,1260,"A",3.53,"A"
"1388","USGS","05524500",2016-07-19,1870,"A",4.41,"A"
"1389","USGS","05524500",2016-07-20,1620,"A",5.15,"A"
"1390","USGS","05524500",2016-07-21,1160,"A",4.84,"A"
"1391","USGS","05524500",2016-07-22,1110,"A",4.56,"A"
"1392","USGS","05524500",2016-07-23,956,"A",4.6,"A"
"1393","USGS","05524500",2016-07-24,681,"A",4.17,"A"
"1394","USGS","05524500",2016-07-25,871,"A",4.69,"A"
"1395","USGS","05524500",2016-07-26,1010,"A",6.32,"A"
"1396","USGS","05524500",2016-07-27,775,"A",5.35,"A"
"1397","USGS","05524500",2016-07-28,488,"A",4.62,"A"
"1398","USGS","05524500",2016-07-29,344,"A",4.05,"A"
"1399","USGS","05524500",2016-07-30,389,"A",3.98,"A"
"1400","USGS","05524500",2016-07-31,341,"A",4.69,"A"
"1401","USGS","05524500",2016-08-01,260,"A",4.16,"A"
"1402","USGS","05524500",2016-08-02,207,"A",3.37,"A"
"1403","USGS","05524500",2016-08-03,177,"A",2.75,"A"
"1404","USGS","05524500",2016-08-04,154,"A",2.27,"A"
"1405","USGS","05524500",2016-08-05,136,"A",1.91,"A"
"1406","USGS","05524500",2016-08-06,125,"A",1.66,"A"
"1407","USGS","05524500",2016-08-07,117,"A",1.52,"A"
"1408","USGS","05524500",2016-08-08,108,"A",1.36,"A"
"1409","USGS","05524500",2016-08-09,101,"A",1.19,"A"
"1410","USGS","05524500",2016-08-10,98.7,"A",1.04,"A"
"1411","USGS","05524500",2016-08-11,89.8,"A",0.96,"A"
"1412","USGS","05524500",2016-08-12,86,"A",0.87,"A"
"1413","USGS","05524500",2016-08-13,91.7,"A",0.76,"A"
"1414","USGS","05524500",2016-08-14,93.7,"A",0.93,"A"
"1415","USGS","05524500",2016-08-15,107,"A",1.01,"A"
"1416","USGS","05524500",2016-08-16,936,"A",2.72,"A"
"1417","USGS","05524500",2016-08-17,1260,"A",5.83,"A"
"1418","USGS","05524500",2016-08-18,1160,"A",5.64,"A"
"1419","USGS","05524500",2016-08-19,1510,"A",3.7,"A e"
"1420","USGS","05524500",2016-08-20,1740,"A",4.72,"A"
"1421","USGS","05524500",2016-08-21,2430,"A",3.6,"A"
"1422","USGS","05524500",2016-08-22,2520,"A",4.35,"A"
"1423","USGS","05524500",2016-08-23,2210,"A",5.08,"A"
"1424","USGS","05524500",2016-08-24,1810,"A",4.98,"A"
"1425","USGS","05524500",2016-08-25,1690,"A",4.73,"A"
"1426","USGS","05524500",2016-08-26,1640,"A",5.35,"A"
"1427","USGS","05524500",2016-08-27,1430,"A",5.18,"A"
"1428","USGS","05524500",2016-08-28,1150,"A",4.68,"A"
"1429","USGS","05524500",2016-08-29,913,"A",4.3,"A"
"1430","USGS","05524500",2016-08-30,693,"A",4,"A"
"1431","USGS","05524500",2016-08-31,537,"A",3.81,"A"
"1432","USGS","05524500",2016-09-01,418,"A",3.64,"A"
"1433","USGS","05524500",2016-09-02,328,"A",3.47,"A"
"1434","USGS","05524500",2016-09-03,280,"A",3.3,"A"
"1435","USGS","05524500",2016-09-04,247,"A",3.15,"A"
"1436","USGS","05524500",2016-09-05,222,"A",3.01,"A"
"1437","USGS","05524500",2016-09-06,206,"A",2.81,"A"
"1438","USGS","05524500",2016-09-07,191,"A",2.6,"A"
"1439","USGS","05524500",2016-09-08,380,"A",2.7,"A"
"1440","USGS","05524500",2016-09-09,1050,"A",4.53,"A"
"1441","USGS","05524500",2016-09-10,1970,"A",3.23,"A"
"1442","USGS","05524500",2016-09-11,2450,"A",3.46,"A"
"1443","USGS","05524500",2016-09-12,2410,"A",4.21,"A"
"1444","USGS","05524500",2016-09-13,2120,"A",4.82,"A"
"1445","USGS","05524500",2016-09-14,1750,"A",4.65,"A"
"1446","USGS","05524500",2016-09-15,1410,"A",4.2,"A"
"1447","USGS","05524500",2016-09-16,1040,"A",3.97,"A"
"1448","USGS","05524500",2016-09-17,773,"A",4.01,"A"
"1449","USGS","05524500",2016-09-18,611,"A",4.18,"A"
"1450","USGS","05524500",2016-09-19,492,"A",4.3,"A"
"1451","USGS","05524500",2016-09-20,413,"A",4.29,"A"
"1452","USGS","05524500",2016-09-21,361,"A",4.24,"A"
"1453","USGS","05524500",2016-09-22,333,"A",4.16,"A"
"1454","USGS","05524500",2016-09-23,314,"A",4.1,"A"
"1455","USGS","05524500",2016-09-24,293,"A",4.02,"A"
"1456","USGS","05524500",2016-09-25,278,"A",3.87,"A"
"1457","USGS","05524500",2016-09-26,290,"A",3.69,"A"
"1458","USGS","05524500",2016-09-27,294,"A",3.77,"A"
"1459","USGS","05524500",2016-09-28,278,"A",3.86,"A"
"1460","USGS","05524500",2016-09-29,248,"A",3.85,"A"
"1461","USGS","05524500",2016-09-30,235,"A",3.76,"A"
"1462","USGS","05524500",2016-10-01,258,"A",3.74,"A"
"1463","USGS","05524500",2016-10-02,419,"A",4.02,"A"
"1464","USGS","05524500",2016-10-03,466,"A",5.02,"A"
"1465","USGS","05524500",2016-10-04,410,"A",4.92,"A"
"1466","USGS","05524500",2016-10-05,371,"A",4.69,"A"
"1467","USGS","05524500",2016-10-06,327,"A",4.47,"A"
"1468","USGS","05524500",2016-10-07,302,"A",4.26,"A"
"1469","USGS","05524500",2016-10-08,274,"A",4.09,"A"
"1470","USGS","05524500",2016-10-09,245,"A",3.96,"A"
"1471","USGS","05524500",2016-10-10,230,"A",3.83,"A"
"1472","USGS","05524500",2016-10-11,224,"A",3.72,"A"
"1473","USGS","05524500",2016-10-12,222,"A",3.66,"A"
"1474","USGS","05524500",2016-10-13,257,"A",3.63,"A"
"1475","USGS","05524500",2016-10-14,270,"A",3.79,"A"
"1476","USGS","05524500",2016-10-15,251,"A",3.86,"A"
"1477","USGS","05524500",2016-10-16,295,"A",4.04,"A"
"1478","USGS","05524500",2016-10-17,556,"A",4.69,"A"
"1479","USGS","05524500",2016-10-18,539,"A",5.14,"A"
"1480","USGS","05524500",2016-10-19,437,"A",4.97,"A"
"1481","USGS","05524500",2016-10-20,372,"A",4.68,"A"
"1482","USGS","05524500",2016-10-21,460,"A",4.69,"A"
"1483","USGS","05524500",2016-10-22,449,"A",4.94,"A"
"1484","USGS","05524500",2016-10-23,386,"A",4.91,"A"
"1485","USGS","05524500",2016-10-24,329,"A",4.77,"A"
"1486","USGS","05524500",2016-10-26,270,"A",4.4,"A"
"1487","USGS","05524500",2016-10-27,273,"A",4.36,"A"
"1488","USGS","05524500",2016-10-28,262,"A",4.26,"A"
"1489","USGS","05524500",2016-10-29,250,"A",4.14,"A"
"1490","USGS","05524500",2016-10-30,244,"A",3.99,"A"
"1491","USGS","05524500",2016-10-31,228,"A",3.82,"A"
"1492","USGS","05524500",2016-11-01,228,"A",3.62,"A"
"1493","USGS","05524500",2016-11-02,219,"A",3.44,"A"
"1494","USGS","05524500",2016-11-03,230,"A",3.36,"A"
"1495","USGS","05524500",2016-11-04,241,"A",3.3,"A"
"1496","USGS","05524500",2016-11-05,224,"A",3.35,"A"
"1497","USGS","05524500",2016-11-06,213,"A",3.37,"A"
"1498","USGS","05524500",2016-11-07,221,"A",3.38,"A"
"1499","USGS","05524500",2016-11-08,238,"A",3.36,"A"
"1500","USGS","05524500",2016-11-09,235,"A",3.32,"A"
"1501","USGS","05524500",2016-11-10,231,"A",3.35,"A"
"1502","USGS","05524500",2016-11-11,218,"A",3.34,"A"
"1503","USGS","05524500",2016-11-12,209,"A",3.3,"A"
"1504","USGS","05524500",2016-11-13,200,"A",3.28,"A"
"1505","USGS","05524500",2016-11-14,201,"A",3.3,"A"
"1506","USGS","05524500",2016-11-15,204,"A",3.32,"A"
"1507","USGS","05524500",2016-11-16,198,"A",3.29,"A"
"1508","USGS","05524500",2016-11-17,193,"A",3.21,"A"
"1509","USGS","05524500",2016-11-18,188,"A",3.13,"A"
"1510","USGS","05524500",2016-11-19,197,"A",2.96,"A"
"1511","USGS","05524500",2016-11-20,199,"A",3.01,"A"
"1512","USGS","05524500",2016-11-21,187,"A",3.11,"A"
"1513","USGS","05524500",2016-11-22,182,"A",3.14,"A"
"1514","USGS","05524500",2016-11-23,259,"A",3.62,"A"
"1515","USGS","05524500",2016-11-24,881,"A",5.89,"A"
"1516","USGS","05524500",2016-11-25,940,"A",6.87,"A"
"1517","USGS","05524500",2016-11-26,792,"A",6.49,"A"
"1518","USGS","05524500",2016-11-27,648,"A",6.08,"A"
"1519","USGS","05524500",2016-11-28,610,"A",5.86,"A"
"1520","USGS","05524500",2016-11-29,1110,"A",7.12,"A"
"1521","USGS","05524500",2016-11-30,1310,"A",8.74,"A"
"1522","USGS","05524500",2016-12-01,1220,"A",8.18,"A"
"1523","USGS","05524500",2016-12-02,1010,"A",7.31,"A"
"1524","USGS","05524500",2016-12-03,791,"A",6.63,"A"
"1525","USGS","05524500",2016-12-04,652,"A",NA,NA
"1526","USGS","05524500",2016-12-05,626,"A",6.06,"A"
"1527","USGS","05524500",2016-12-06,708,"A",6.15,"A"
"1528","USGS","05524500",2016-12-07,743,"A",6.49,"A"
"1529","USGS","05524500",2016-12-08,682,"A",6.47,"A"
"1530","USGS","05524500",2016-12-09,583,"A",6.3,"A"
"1531","USGS","05524500",2016-12-10,505,"A",6.08,"A"
"1532","USGS","05524500",2016-12-11,481,"A",5.85,"A"
"1533","USGS","05524500",2016-12-12,504,"A",5.71,"A"
"1534","USGS","05524500",2016-12-13,454,"A",5.56,"A"
"1535","USGS","05524500",2016-12-14,259,"A e",5.46,"A"
"1536","USGS","05524500",2016-12-15,174,"A e",5.77,"A"
"1537","USGS","05524500",2016-12-16,173,"A e",5.81,"A"
"1538","USGS","05524500",2016-12-17,177,"A e",5.57,"A"
"1539","USGS","05524500",2016-12-18,192,"A e",5.33,"A"
"1540","USGS","05524500",2016-12-19,223,"A e",5.2,"A"
"1541","USGS","05524500",2016-12-20,252,"A e",5.17,"A"
"1542","USGS","05524500",2016-12-21,309,"A e",5.07,"A"
"1543","USGS","05524500",2016-12-22,333,"A",4.87,"A"
"1544","USGS","05524500",2016-12-23,321,"A",4.6,"A"
"1545","USGS","05524500",2016-12-24,345,"A",4.37,"A"
"1546","USGS","05524500",2016-12-25,393,"A",4.33,"A"
"1547","USGS","05524500",2016-12-26,846,"A",5.66,"A"
"1548","USGS","05524500",2016-12-27,1400,"A",8.9,"A"
"1549","USGS","05524500",2016-12-28,1420,"A",9.12,"A"
"1550","USGS","05524500",2016-12-29,1280,"A",8.35,"A"
"1551","USGS","05524500",2016-12-30,1090,"A",NA,NA
"1552","USGS","05524500",2016-12-31,883,"A",NA,NA
"1553","USGS","05524500",2017-01-01,710,"A",NA,NA
"1554","USGS","05524500",2017-01-02,597,"A",6.59,"A"
"1555","USGS","05524500",2017-01-03,683,"A",6.41,"A [4]"
"1556","USGS","05524500",2017-01-04,1120,"A",7.53,"A"
"1557","USGS","05524500",2017-01-05,1090,"A",8.36,"A"
"1558","USGS","05524500",2017-01-06,692,"A e",7.93,"A"
"1559","USGS","05524500",2017-01-07,352,"A e",7.74,"A"
"1560","USGS","05524500",2017-01-08,326,"A e",7.39,"A"
"1561","USGS","05524500",2017-01-09,346,"A e",6.99,"A"
"1562","USGS","05524500",2017-01-10,418,"A e",6.39,"A"
"1563","USGS","05524500",2017-01-11,602,"A e",5.69,"A"
"1564","USGS","05524500",2017-01-12,1100,"A e",5.89,"A"
"1565","USGS","05524500",2017-01-13,1470,"A",6.99,"A"
"1566","USGS","05524500",2017-01-14,1400,"A",7.43,"A"
"1567","USGS","05524500",2017-01-15,1200,"A",7.32,"A"
"1568","USGS","05524500",2017-01-16,977,"A",7,"A"
"1569","USGS","05524500",2017-01-17,997,"A",7.05,"A"
"1570","USGS","05524500",2017-01-18,1280,"A",8.38,"A"
"1571","USGS","05524500",2017-01-19,1330,"A",8.76,"A"
"1572","USGS","05524500",2017-01-20,1890,"A",7.4,"A"
"1573","USGS","05524500",2017-01-21,2800,"A",7.19,"A"
"1574","USGS","05524500",2017-01-22,2940,"A",8.02,"A"
"1575","USGS","05524500",2017-01-23,2720,"A",8.62,"A"
"1576","USGS","05524500",2017-01-24,2320,"A",8.68,"A"
"1577","USGS","05524500",2017-01-25,1930,"A",8.33,"A"
"1578","USGS","05524500",2017-01-26,1590,"A",8.05,"A"
"1579","USGS","05524500",2017-01-27,1300,"A",7.72,"A"
"1580","USGS","05524500",2017-01-28,1080,"A",7.49,"A"
"1581","USGS","05524500",2017-01-29,885,"A",7.34,"A"
"1582","USGS","05524500",2017-01-30,734,"A",7.08,"A"
"1583","USGS","05524500",2017-01-31,664,"A",6.87,"A"
"1584","USGS","05524500",2017-02-01,604,"A",6.75,"A"
"1585","USGS","05524500",2017-02-02,546,"A",6.38,"A"
"1586","USGS","05524500",2017-02-03,470,"A e",6.23,"A"
"1587","USGS","05524500",2017-02-04,437,"A e",6.26,"A"
"1588","USGS","05524500",2017-02-05,490,"A",6.3,"A"
"1589","USGS","05524500",2017-02-06,453,"A",6.13,"A"
"1590","USGS","05524500",2017-02-07,599,"A",5.93,"A"
"1591","USGS","05524500",2017-02-08,1090,"A",7.35,"A"
"1592","USGS","05524500",2017-02-09,1090,"A",8,"A"
"1593","USGS","05524500",2017-02-10,942,"A",7.89,"A"
"1594","USGS","05524500",2017-02-11,879,"A",7.9,"A"
"1595","USGS","05524500",2017-02-12,1020,"A",8.01,"A"
"1596","USGS","05524500",2017-02-13,1110,"A",8.42,"A"
"1597","USGS","05524500",2017-02-14,1030,"A",8.22,"A"
"1598","USGS","05524500",2017-02-15,915,"A",7.93,"A"
"1599","USGS","05524500",2017-02-16,779,"A",7.45,"A"
"1600","USGS","05524500",2017-02-17,709,"A",7.17,"A"
"1601","USGS","05524500",2017-02-18,651,"A",7.01,"A"
"1602","USGS","05524500",2017-02-19,585,"A",6.64,"A"
"1603","USGS","05524500",2017-02-20,526,"A",6.27,"A"
"1604","USGS","05524500",2017-02-21,515,"A",6.07,"A"
"1605","USGS","05524500",2017-02-22,520,"A",6,"A"
"1606","USGS","05524500",2017-02-23,504,"A",5.89,"A"
"1607","USGS","05524500",2017-02-24,499,"A",5.9,"A"
"1608","USGS","05524500",2017-02-25,481,"A",5.88,"A"
"1609","USGS","05524500",2017-02-26,422,"A",5.72,"A"
"1610","USGS","05524500",2017-02-27,388,"A",5.57,"A"
"1611","USGS","05524500",2017-02-28,403,"A",5.46,"A"
"1612","USGS","05524500",2017-03-01,674,"A",5.84,"A"
"1613","USGS","05524500",2017-03-02,900,"A",7.3,"A"
"1614","USGS","05524500",2017-03-03,768,"A",7.33,"A"
"1615","USGS","05524500",2017-03-04,648,"A",7.03,"A"
"1616","USGS","05524500",2017-03-05,590,"A",6.84,"A"
"1617","USGS","05524500",2017-03-06,558,"A",6.72,"A"
"1618","USGS","05524500",2017-03-07,577,"A",6.49,"A"
"1619","USGS","05524500",2017-03-08,586,"A",6.28,"A"
"1620","USGS","05524500",2017-03-09,510,"A",6.12,"A"
"1621","USGS","05524500",2017-03-10,457,"A",6.02,"A"
"1622","USGS","05524500",2017-03-11,405,"A",5.83,"A"
"1623","USGS","05524500",2017-03-12,379,"A",5.68,"A"
"1624","USGS","05524500",2017-03-13,374,"A",5.63,"A"
"1625","USGS","05524500",2017-03-14,377,"A",5.6,"A"
"1626","USGS","05524500",2017-03-15,357,"A",5.52,"A"
"1627","USGS","05524500",2017-03-16,352,"A",5.43,"A"
"1628","USGS","05524500",2017-03-17,353,"A",5.33,"A"
"1629","USGS","05524500",2017-03-18,364,"A",5.29,"A"
"1630","USGS","05524500",2017-03-19,344,"A",5.2,"A"
"1631","USGS","05524500",2017-03-20,449,"A",5.23,"A"
"1632","USGS","05524500",2017-03-21,723,"A",6.2,"A"
"1633","USGS","05524500",2017-03-22,621,"A",6.56,"A"
"1634","USGS","05524500",2017-03-23,524,"A",6.22,"A"
"1635","USGS","05524500",2017-03-24,511,"A",6.11,"A"
"1636","USGS","05524500",2017-03-25,466,"A",5.86,"A"
"1637","USGS","05524500",2017-03-26,828,"A",6.36,"A"
"1638","USGS","05524500",2017-03-27,1460,"A",8.79,"A"
"1639","USGS","05524500",2017-03-28,1410,"A",8.53,"A"
"1640","USGS","05524500",2017-03-29,1200,"A",7.8,"A"
"1641","USGS","05524500",2017-03-30,1080,"A",7.39,"A"
"1642","USGS","05524500",2017-03-31,1490,"A",8.43,"A"
"1643","USGS","05524500",2017-04-01,1570,"A",9.01,"A"
"1644","USGS","05524500",2017-04-02,1410,"A",8.52,"A"
"1645","USGS","05524500",2017-04-03,1230,"A",7.93,"A"
"1646","USGS","05524500",2017-04-04,1120,"A",7.79,"A"
"1647","USGS","05524500",2017-04-05,1050,"A",7.55,"A"
"1648","USGS","05524500",2017-04-06,2270,"A",6.52,"A"
"1649","USGS","05524500",2017-04-07,3160,"A",6.78,"A"
"1650","USGS","05524500",2017-04-08,2970,"A",7.79,"A"
"1651","USGS","05524500",2017-04-09,2590,"A",8.5,"A"
"1652","USGS","05524500",2017-04-10,2160,"A",8.35,"A"
"1653","USGS","05524500",2017-04-11,1770,"A",7.63,"A"
"1654","USGS","05524500",2017-04-12,1390,"A",7.14,"A"
"1655","USGS","05524500",2017-04-13,1120,"A",6.77,"A"
"1656","USGS","05524500",2017-04-14,940,"A",6.55,"A"
"1657","USGS","05524500",2017-04-15,1000,"A",6.53,"A"
"1658","USGS","05524500",2017-04-16,1120,"A",7.41,"A"
"1659","USGS","05524500",2017-04-17,1080,"A",7.22,"A"
"1660","USGS","05524500",2017-04-18,932,"A",6.83,"A"
"1661","USGS","05524500",2017-04-19,812,"A",6.66,"A"
"1662","USGS","05524500",2017-04-20,738,"A",6.48,"A"
"1663","USGS","05524500",2017-04-21,676,"A",6.3,"A"
"1664","USGS","05524500",2017-04-22,605,"A",6.13,"A"
"1665","USGS","05524500",2017-04-23,554,"A",6.02,"A"
"1666","USGS","05524500",2017-04-24,521,"A",5.91,"A"
"1667","USGS","05524500",2017-04-25,511,"A",5.81,"A"
"1668","USGS","05524500",2017-04-26,496,"A",5.73,"A"
"1669","USGS","05524500",2017-04-27,748,"A",7.1,"A"
"1670","USGS","05524500",2017-04-28,769,"A",7.13,"A"
"1671","USGS","05524500",2017-04-29,679,"A",6.89,"A"
"1672","USGS","05524500",2017-04-30,1150,"A",8.65,"A"
"1673","USGS","05524500",2017-05-01,2150,"A",10.4,"A"
"1674","USGS","05524500",2017-05-02,2660,"A",10.3,"A"
"1675","USGS","05524500",2017-05-03,2540,"A",10.2,"A"
"1676","USGS","05524500",2017-05-04,2430,"A",9.86,"A"
"1677","USGS","05524500",2017-05-05,2850,"A",9.32,"A"
"1678","USGS","05524500",2017-05-06,2850,"A",9.74,"A"
"1679","USGS","05524500",2017-05-07,2530,"A",9.74,"A"
"1680","USGS","05524500",2017-05-08,2110,"A",9.22,"A"
"1681","USGS","05524500",2017-05-09,1760,"A",8.55,"A"
"1682","USGS","05524500",2017-05-10,1660,"A",8.9,"A"
"1683","USGS","05524500",2017-05-11,1680,"A",8.94,"A"
"1684","USGS","05524500",2017-05-12,1620,"A",9.01,"A"
"1685","USGS","05524500",2017-05-13,1450,"A",8.63,"A"
"1686","USGS","05524500",2017-05-14,1230,"A",8.06,"A"
"1687","USGS","05524500",2017-05-15,1000,"A",7.49,"A"
"1688","USGS","05524500",2017-05-16,815,"A",7.2,"A"
"1689","USGS","05524500",2017-05-17,710,"A",7.06,"A"
"1690","USGS","05524500",2017-05-18,658,"A",6.98,"A"
"1691","USGS","05524500",2017-05-19,611,"A",6.9,"A"
"1692","USGS","05524500",2017-05-20,875,"A",7.61,"A [4]"
"1693","USGS","05524500",2017-05-21,1720,"A",10.2,"A"
"1694","USGS","05524500",2017-05-22,2150,"A",10.8,"A"
"1695","USGS","05524500",2017-05-23,1870,"A",10.4,"A"
"1696","USGS","05524500",2017-05-24,1510,"A",9.55,"A"
"1697","USGS","05524500",2017-05-25,1210,"A",8.76,"A"
"1698","USGS","05524500",2017-05-26,968,"A",8.21,"A"
"1699","USGS","05524500",2017-05-27,876,"A",8.07,"A"
"1700","USGS","05524500",2017-05-28,860,"A",8.56,"A"
"1701","USGS","05524500",2017-05-29,754,"A",8.02,"A"
"1702","USGS","05524500",2017-05-30,639,"A",7.53,"A"
"1703","USGS","05524500",2017-05-31,566,"A",7.23,"A"
"1704","USGS","05524500",2017-06-01,515,"A",7.08,"A"
"1705","USGS","05524500",2017-06-02,473,"A",6.87,"A"
"1706","USGS","05524500",2017-06-03,448,"A",6.66,"A"
"1707","USGS","05524500",2017-06-04,440,"A",6.52,"A"
"1708","USGS","05524500",2017-06-05,421,"A",6.4,"A"
"1709","USGS","05524500",2017-06-06,394,"A",6.08,"A"
"1710","USGS","05524500",2017-06-07,365,"A",5.77,"A"
"1711","USGS","05524500",2017-06-08,348,"A",5.64,"A"
"1712","USGS","05524500",2017-06-09,345,"A",5.53,"A"
"1713","USGS","05524500",2017-06-10,333,"A",5.49,"A"
"1714","USGS","05524500",2017-06-11,311,"A",5.18,"A"
"1715","USGS","05524500",2017-06-12,290,"A",4.96,"A"
"1716","USGS","05524500",2017-06-13,288,"A",4.69,"A"
"1717","USGS","05524500",2017-06-14,513,"A",7.51,"A"
"1718","USGS","05524500",2017-06-15,1220,"A",9.96,"A [4]"
"1719","USGS","05524500",2017-06-16,1210,"A",11,"A"
"1720","USGS","05524500",2017-06-17,848,"A",9.68,"A"
"1721","USGS","05524500",2017-06-18,1270,"A",8.13,"A"
"1722","USGS","05524500",2017-06-19,1770,"A",NA,NA
"1723","USGS","05524500",2017-06-20,1410,"A",9.28,"A"
"1724","USGS","05524500",2017-06-21,956,"A",8.43,"A"
"1725","USGS","05524500",2017-06-22,654,"A",7.88,"A"
"1726","USGS","05524500",2017-06-23,519,"A",7.43,"A"
"1727","USGS","05524500",2017-06-24,451,"A",7.03,"A"
"1728","USGS","05524500",2017-06-25,368,"A",6.59,"A"
"1729","USGS","05524500",2017-06-26,319,"A",6.18,"A"
"1730","USGS","05524500",2017-06-27,294,"A",5.85,"A"
"1731","USGS","05524500",2017-06-28,272,"A",5.44,"A"
"1732","USGS","05524500",2017-06-29,268,"A",5.16,"A [4]"
"1733","USGS","05524500",2017-06-30,973,"A",7.5,"A [4]"
"1734","USGS","05524500",2017-07-01,1320,"A",9.27,"A"
"1735","USGS","05524500",2017-07-02,1050,"A",9.17,"A"
"1736","USGS","05524500",2017-07-03,674,"A",8.01,"A"
"1737","USGS","05524500",2017-07-04,538,"A",7.19,"A"
"1738","USGS","05524500",2017-07-05,531,"A",7.69,"A"
"1739","USGS","05524500",2017-07-06,421,"A",7.09,"A"
"1740","USGS","05524500",2017-07-07,346,"A",6.1,"A"
"1741","USGS","05524500",2017-07-08,388,"A",5.49,"A"
"1742","USGS","05524500",2017-07-09,388,"A",5.94,"A [4]"
"1743","USGS","05524500",2017-07-10,313,"A",5.32,"A [4]"
"1744","USGS","05524500",2017-07-11,291,"A",4.72,"A"
"1745","USGS","05524500",2017-07-12,286,"A e",4.18,"A"
"1746","USGS","05524500",2017-07-13,541,"A e",5.21,"A"
"1747","USGS","05524500",2017-07-14,546,"A",6.71,"A"
"1748","USGS","05524500",2017-07-15,383,"A",6.06,"A"
"1749","USGS","05524500",2017-07-16,304,"A",5.22,"A"
"1750","USGS","05524500",2017-07-17,261,"A",4.53,"A"
"1751","USGS","05524500",2017-07-18,229,"A",3.98,"A"
"1752","USGS","05524500",2017-07-19,208,"A",3.5,"A"
"1753","USGS","05524500",2017-07-20,235,"A",3.01,"A"
"1754","USGS","05524500",2017-07-21,456,"A",3.22,"A"
"1755","USGS","05524500",2017-07-22,1430,"A",4.52,"A"
"1756","USGS","05524500",2017-07-23,1890,"A",5.86,"A"
"1757","USGS","05524500",2017-07-24,1960,"A",6.28,"A"
"1758","USGS","05524500",2017-07-25,1810,"A",6.16,"A"
"1759","USGS","05524500",2017-07-26,1510,"A",5.43,"A"
"1760","USGS","05524500",2017-07-27,1160,"A",4.64,"A"
"1761","USGS","05524500",2017-07-28,817,"A",4.24,"A"
"1762","USGS","05524500",2017-07-29,603,"A",4.2,"A"
"1763","USGS","05524500",2017-07-30,471,"A",3.96,"A"
"1764","USGS","05524500",2017-07-31,379,"A",3.69,"A"
"1765","USGS","05524500",2017-08-01,326,"A",3.41,"A"
"1766","USGS","05524500",2017-08-02,307,"A",3.2,"A"
"1767","USGS","05524500",2017-08-03,362,"A",3.03,"A"
"1768","USGS","05524500",2017-08-04,754,"A",3.55,"A"
"1769","USGS","05524500",2017-08-05,786,"A",4.72,"A"
"1770","USGS","05524500",2017-08-06,658,"A",4.69,"A"
"1771","USGS","05524500",2017-08-07,487,"A",4.59,"A"
"1772","USGS","05524500",2017-08-08,379,"A",4.37,"A"
"1773","USGS","05524500",2017-08-09,326,"A",3.88,"A"
"1774","USGS","05524500",2017-08-10,282,"A",NA,NA
"1775","USGS","05524500",2017-08-11,255,"A",2.98,"A"
"1776","USGS","05524500",2017-08-12,238,"A",2.68,"A"
"1777","USGS","05524500",2017-08-13,224,"A",2.45,"A"
"1778","USGS","05524500",2017-08-14,209,"A",2.31,"A"
"1779","USGS","05524500",2017-08-15,193,"A",2.13,"A"
"1780","USGS","05524500",2017-08-16,175,"A",1.96,"A"
"1781","USGS","05524500",2017-08-17,177,"A",1.85,"A"
"1782","USGS","05524500",2017-08-18,165,"A",1.66,"A"
"1783","USGS","05524500",2017-08-19,147,"A",1.73,"A"
"1784","USGS","05524500",2017-08-20,137,"A",1.69,"A"
"1785","USGS","05524500",2017-08-21,142,"A",1.58,"A"
"1786","USGS","05524500",2017-08-22,240,"A",1.57,"A"
"1787","USGS","05524500",2017-08-23,392,"A",2.7,"A"
"1788","USGS","05524500",2017-08-24,250,"A",2.87,"A"
"1789","USGS","05524500",2017-08-25,188,"A",2.56,"A"
"1790","USGS","05524500",2017-08-26,164,"A",2.42,"A"
