"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1629","USGS","03353200",2017-03-20,169,"A"
"1630","USGS","03353200",2017-03-21,396,"A"
"1631","USGS","03353200",2017-03-22,208,"A"
"1632","USGS","03353200",2017-03-23,133,"A"
"1633","USGS","03353200",2017-03-24,110,"A"
"1634","USGS","03353200",2017-03-25,102,"A"
"1635","USGS","03353200",2017-03-26,610,"A"
"1636","USGS","03353200",2017-03-27,455,"A"
"1637","USGS","03353200",2017-03-28,270,"A"
"1638","USGS","03353200",2017-03-29,160,"A"
"1639","USGS","03353200",2017-03-30,149,"A"
"1640","USGS","03353200",2017-03-31,667,"A"
"1641","USGS","03353200",2017-04-01,406,"A"
"1642","USGS","03353200",2017-04-02,218,"A"
"1643","USGS","03353200",2017-04-03,169,"A"
"1644","USGS","03353200",2017-04-04,389,"A"
"1645","USGS","03353200",2017-04-05,336,"A"
"1646","USGS","03353200",2017-04-06,993,"A"
"1647","USGS","03353200",2017-04-07,438,"A"
"1648","USGS","03353200",2017-04-08,237,"A"
"1649","USGS","03353200",2017-04-09,141,"A"
"1650","USGS","03353200",2017-04-10,141,"A"
"1651","USGS","03353200",2017-04-11,262,"A"
"1652","USGS","03353200",2017-04-12,145,"A"
"1653","USGS","03353200",2017-04-13,96.7,"A"
"1654","USGS","03353200",2017-04-14,77.3,"A"
"1655","USGS","03353200",2017-04-15,61.6,"A"
"1656","USGS","03353200",2017-04-16,55.3,"A"
"1657","USGS","03353200",2017-04-17,46.3,"A"
"1658","USGS","03353200",2017-04-18,38.4,"A"
"1659","USGS","03353200",2017-04-19,35.6,"A"
"1660","USGS","03353200",2017-04-20,37.4,"A"
"1661","USGS","03353200",2017-04-21,63,"A"
"1662","USGS","03353200",2017-04-22,42.4,"A"
"1663","USGS","03353200",2017-04-23,32.3,"A"
"1664","USGS","03353200",2017-04-24,27.8,"A"
"1665","USGS","03353200",2017-04-25,25.8,"A"
"1666","USGS","03353200",2017-04-26,33.5,"A"
"1667","USGS","03353200",2017-04-27,56.3,"A"
"1668","USGS","03353200",2017-04-28,47.3,"A"
"1669","USGS","03353200",2017-04-29,989,"A"
"1670","USGS","03353200",2017-04-30,2800,"A"
"1671","USGS","03353200",2017-05-01,1590,"A"
"1672","USGS","03353200",2017-05-02,644,"A"
"1673","USGS","03353200",2017-05-03,355,"A"
"1674","USGS","03353200",2017-05-04,3250,"A e"
"1675","USGS","03353200",2017-05-05,3130,"A e"
"1676","USGS","03353200",2017-05-06,832,"A"
"1677","USGS","03353200",2017-05-07,453,"A"
"1678","USGS","03353200",2017-05-08,305,"A"
"1679","USGS","03353200",2017-05-09,2400,"A e"
"1680","USGS","03353200",2017-05-10,930,"A"
"1681","USGS","03353200",2017-05-11,597,"A"
"1682","USGS","03353200",2017-05-12,398,"A"
"1683","USGS","03353200",2017-05-13,295,"A"
"1684","USGS","03353200",2017-05-14,209,"A"
"1685","USGS","03353200",2017-05-15,148,"A"
"1686","USGS","03353200",2017-05-16,121,"A e"
"1687","USGS","03353200",2017-05-17,102,"A e"
"1688","USGS","03353200",2017-05-18,86.2,"A"
"1689","USGS","03353200",2017-05-19,82,"A"
"1690","USGS","03353200",2017-05-20,235,"A"
"1691","USGS","03353200",2017-05-21,294,"A e"
"1692","USGS","03353200",2017-05-22,173,"A e"
"1693","USGS","03353200",2017-05-23,113,"A e"
"1694","USGS","03353200",2017-05-24,110,"A e"
"1695","USGS","03353200",2017-05-25,305,"A"
"1696","USGS","03353200",2017-05-26,255,"A"
"1697","USGS","03353200",2017-05-27,534,"A"
"1698","USGS","03353200",2017-05-28,272,"A"
"1699","USGS","03353200",2017-05-29,171,"A"
"1700","USGS","03353200",2017-05-30,116,"A"
"1701","USGS","03353200",2017-05-31,90,"A e"
"1702","USGS","03353200",2017-06-01,75,"A e"
"1703","USGS","03353200",2017-06-02,65,"A e"
"1704","USGS","03353200",2017-06-03,57.9,"A e"
"1705","USGS","03353200",2017-06-04,53.9,"A e"
"1706","USGS","03353200",2017-06-05,49.9,"A e"
"1707","USGS","03353200",2017-06-06,44.5,"A"
"1708","USGS","03353200",2017-06-07,39.4,"A"
"1709","USGS","03353200",2017-06-08,37.2,"A"
"1710","USGS","03353200",2017-06-09,35.3,"A"
"1711","USGS","03353200",2017-06-10,31.7,"A"
"1712","USGS","03353200",2017-06-11,28.4,"A"
"1713","USGS","03353200",2017-06-12,27.8,"A"
"1714","USGS","03353200",2017-06-13,52.5,"A"
"1715","USGS","03353200",2017-06-14,71.9,"A"
"1716","USGS","03353200",2017-06-15,310,"A"
"1717","USGS","03353200",2017-06-16,158,"A"
"1718","USGS","03353200",2017-06-17,84.9,"A"
"1719","USGS","03353200",2017-06-18,1050,"A"
"1720","USGS","03353200",2017-06-19,469,"A"
"1721","USGS","03353200",2017-06-20,223,"A"
"1722","USGS","03353200",2017-06-21,120,"A"
"1723","USGS","03353200",2017-06-22,84.8,"A"
"1724","USGS","03353200",2017-06-23,905,"A"
"1725","USGS","03353200",2017-06-24,658,"A"
"1726","USGS","03353200",2017-06-25,272,"A"
"1727","USGS","03353200",2017-06-26,137,"A"
"1728","USGS","03353200",2017-06-27,95.4,"A"
"1729","USGS","03353200",2017-06-28,72.3,"A"
"1730","USGS","03353200",2017-06-29,61.6,"A"
"1731","USGS","03353200",2017-06-30,153,"A"
"1732","USGS","03353200",2017-07-01,396,"A"
"1733","USGS","03353200",2017-07-02,139,"A"
"1734","USGS","03353200",2017-07-03,83.3,"A"
"1735","USGS","03353200",2017-07-04,62.6,"A"
"1736","USGS","03353200",2017-07-05,51.3,"A"
"1737","USGS","03353200",2017-07-06,416,"A"
"1738","USGS","03353200",2017-07-07,678,"A"
"1739","USGS","03353200",2017-07-08,1070,"A"
"1740","USGS","03353200",2017-07-09,355,"A"
"1741","USGS","03353200",2017-07-10,175,"A"
"1742","USGS","03353200",2017-07-11,1240,"A"
"1743","USGS","03353200",2017-07-12,1930,"A"
"1744","USGS","03353200",2017-07-13,828,"A"
"1745","USGS","03353200",2017-07-14,1090,"A"
"1746","USGS","03353200",2017-07-15,391,"A"
"1747","USGS","03353200",2017-07-16,278,"A"
"1748","USGS","03353200",2017-07-17,183,"A"
"1749","USGS","03353200",2017-07-18,119,"A"
"1750","USGS","03353200",2017-07-19,89.1,"A"
"1751","USGS","03353200",2017-07-20,97.4,"A"
"1752","USGS","03353200",2017-07-21,273,"A"
"1753","USGS","03353200",2017-07-22,224,"A"
"1754","USGS","03353200",2017-07-23,118,"A"
"1755","USGS","03353200",2017-07-24,87.2,"A"
"1756","USGS","03353200",2017-07-25,65.9,"A"
"1757","USGS","03353200",2017-07-26,55.2,"A"
"1758","USGS","03353200",2017-07-27,136,"A"
"1759","USGS","03353200",2017-07-28,148,"A"
"1760","USGS","03353200",2017-07-29,83.8,"A"
"1761","USGS","03353200",2017-07-30,59.2,"A"
"1762","USGS","03353200",2017-07-31,47.8,"A"
"1763","USGS","03353200",2017-08-01,43.9,"A"
"1764","USGS","03353200",2017-08-02,49.8,"A"
"1765","USGS","03353200",2017-08-03,42.1,"A"
"1766","USGS","03353200",2017-08-04,37.8,"A"
"1767","USGS","03353200",2017-08-05,32.9,"A"
"1768","USGS","03353200",2017-08-06,29.2,"A"
"1769","USGS","03353200",2017-08-07,27.5,"A"
"1770","USGS","03353200",2017-08-08,24.8,"A"
"1771","USGS","03353200",2017-08-09,22.8,"A"
"1772","USGS","03353200",2017-08-10,21.1,"A"
"1773","USGS","03353200",2017-08-11,19.1,"A"
"1774","USGS","03353200",2017-08-12,17.4,"A"
"1775","USGS","03353200",2017-08-13,15.9,"A"
"1776","USGS","03353200",2017-08-14,14.9,"A"
"1777","USGS","03353200",2017-08-15,13.7,"A"
"1778","USGS","03353200",2017-08-16,13.2,"A"
"1779","USGS","03353200",2017-08-17,12.6,"A"
"1780","USGS","03353200",2017-08-18,11.6,"A"
"1781","USGS","03353200",2017-08-19,9.92,"A"
"1782","USGS","03353200",2017-08-20,9.46,"A"
"1783","USGS","03353200",2017-08-21,12.7,"A"
"1784","USGS","03353200",2017-08-22,11.8,"A"
"1785","USGS","03353200",2017-08-23,9.85,"A"
"1786","USGS","03353200",2017-08-24,7.81,"A"
"1787","USGS","03353200",2017-08-25,7.21,"A"
"1788","USGS","03353200",2017-08-26,6.18,"A"
"1789","USGS","03353200",2017-08-27,5.83,"A"
"1790","USGS","03353200",2017-08-28,6.44,"A"
"1791","USGS","03353200",2017-08-29,9.68,"A"
"1792","USGS","03353200",2017-08-30,8.23,"A"
"1793","USGS","03353200",2017-08-31,6.7,"A"
"1794","USGS","03353200",2017-09-01,5.88,"A"
"1795","USGS","03353200",2017-09-02,5.36,"A"
"1796","USGS","03353200",2017-09-03,4.88,"A"
"1797","USGS","03353200",2017-09-04,4.37,"A"
"1798","USGS","03353200",2017-09-05,4.24,"A"
"1799","USGS","03353200",2017-09-06,4.26,"A"
"1800","USGS","03353200",2017-09-07,4.07,"A"
"1801","USGS","03353200",2017-09-08,3.75,"A"
"1802","USGS","03353200",2017-09-09,3.59,"A"
"1803","USGS","03353200",2017-09-10,3.14,"A"
"1804","USGS","03353200",2017-09-11,3.14,"A"
"1805","USGS","03353200",2017-09-12,3.36,"A"
"1806","USGS","03353200",2017-09-13,3.69,"A"
"1807","USGS","03353200",2017-09-14,4.01,"A"
"1808","USGS","03353200",2017-09-15,3.68,"A"
"1809","USGS","03353200",2017-09-16,3.74,"A"
"1810","USGS","03353200",2017-09-17,3.35,"A"
"1811","USGS","03353200",2017-09-18,3.56,"A"
"1812","USGS","03353200",2017-09-19,5.1,"A"
"1813","USGS","03353200",2017-09-20,5.96,"A"
"1814","USGS","03353200",2017-09-21,5.03,"A"
"1815","USGS","03353200",2017-09-22,4.65,"A"
"1816","USGS","03353200",2017-09-23,4.51,"A"
"1817","USGS","03353200",2017-09-24,4.36,"A"
"1818","USGS","03353200",2017-09-25,4.14,"A"
"1819","USGS","03353200",2017-09-26,3.75,"A"
"1820","USGS","03353200",2017-09-27,3.7,"A"
"1821","USGS","03353200",2017-09-28,3.79,"A"
"1822","USGS","03353200",2017-09-29,3.54,"A"
"1823","USGS","03353200",2017-09-30,3.79,"A"
"1824","USGS","03353200",2017-10-01,3.94,"A"
"1825","USGS","03353200",2017-10-02,4.19,"A"
"1826","USGS","03353200",2017-10-03,4.13,"A"
"1827","USGS","03353200",2017-10-04,5.01,"A"
"1828","USGS","03353200",2017-10-05,17,"A"
"1829","USGS","03353200",2017-10-06,31.1,"A"
"1830","USGS","03353200",2017-10-07,16.1,"A"
"1831","USGS","03353200",2017-10-08,16,"A"
"1832","USGS","03353200",2017-10-09,12.5,"A"
"1833","USGS","03353200",2017-10-10,20.1,"A"
"1834","USGS","03353200",2017-10-11,32,"A"
"1835","USGS","03353200",2017-10-12,20.8,"A"
"1836","USGS","03353200",2017-10-13,15.4,"A"
"1837","USGS","03353200",2017-10-14,11.6,"A"
"1838","USGS","03353200",2017-10-15,9.76,"A"
"1839","USGS","03353200",2017-10-16,8.83,"A"
"1840","USGS","03353200",2017-10-17,9.08,"A"
"1841","USGS","03353200",2017-10-18,7.92,"A"
"1842","USGS","03353200",2017-10-19,6.94,"A"
"1843","USGS","03353200",2017-10-20,6.69,"A"
"1844","USGS","03353200",2017-10-21,6.38,"A"
"1845","USGS","03353200",2017-10-22,6.13,"A"
"1846","USGS","03353200",2017-10-23,10.7,"A"
"1847","USGS","03353200",2017-10-24,28.6,"A"
"1848","USGS","03353200",2017-10-25,24.3,"A"
"1849","USGS","03353200",2017-10-26,17.9,"A"
"1850","USGS","03353200",2017-10-27,15.2,"A"
"1851","USGS","03353200",2017-10-28,14.8,"A"
"1852","USGS","03353200",2017-10-29,13.5,"A"
"1853","USGS","03353200",2017-10-30,12.2,"A"
"1854","USGS","03353200",2017-10-31,11.2,"A"
"1855","USGS","03353200",2017-11-01,13.7,"A"
"1856","USGS","03353200",2017-11-02,31.9,"A"
"1857","USGS","03353200",2017-11-03,32.7,"A"
"1858","USGS","03353200",2017-11-04,34.1,"A"
"1859","USGS","03353200",2017-11-05,179,"A"
"1860","USGS","03353200",2017-11-06,902,"A"
"1861","USGS","03353200",2017-11-07,303,"A"
"1862","USGS","03353200",2017-11-08,134,"A"
"1863","USGS","03353200",2017-11-09,77.8,"A"
"1864","USGS","03353200",2017-11-10,54.4,"A"
"1865","USGS","03353200",2017-11-11,41.2,"A"
"1866","USGS","03353200",2017-11-12,36.6,"A"
"1867","USGS","03353200",2017-11-13,35.9,"A"
"1868","USGS","03353200",2017-11-14,31.2,"A"
"1869","USGS","03353200",2017-11-15,38.2,"A"
"1870","USGS","03353200",2017-11-16,85.3,"A"
"1871","USGS","03353200",2017-11-17,63.2,"A"
"1872","USGS","03353200",2017-11-18,910,"A"
"1873","USGS","03353200",2017-11-19,1360,"A"
"1874","USGS","03353200",2017-11-20,472,"A"
"1875","USGS","03353200",2017-11-21,291,"A"
"1876","USGS","03353200",2017-11-22,168,"A"
"1877","USGS","03353200",2017-11-23,117,"A"
"1878","USGS","03353200",2017-11-24,93.9,"A"
"1879","USGS","03353200",2017-11-25,78.8,"A"
"1880","USGS","03353200",2017-11-26,62.6,"A"
"1881","USGS","03353200",2017-11-27,55.5,"A"
"1882","USGS","03353200",2017-11-28,51.3,"A"
"1883","USGS","03353200",2017-11-29,45.4,"A"
"1884","USGS","03353200",2017-11-30,42.4,"A"
"1885","USGS","03353200",2017-12-01,41.2,"A"
"1886","USGS","03353200",2017-12-02,37.6,"A"
"1887","USGS","03353200",2017-12-03,36,"A"
"1888","USGS","03353200",2017-12-04,34.2,"A e"
"1889","USGS","03353200",2017-12-05,36.8,"A"
"1890","USGS","03353200",2017-12-06,32.9,"A"
"1891","USGS","03353200",2017-12-07,30.7,"A"
"1892","USGS","03353200",2017-12-08,28.2,"A"
"1893","USGS","03353200",2017-12-09,27.4,"A"
"1894","USGS","03353200",2017-12-10,27.1,"A"
"1895","USGS","03353200",2017-12-11,25.8,"A"
"1896","USGS","03353200",2017-12-12,25.2,"A"
"1897","USGS","03353200",2017-12-13,23.5,"A"
"1898","USGS","03353200",2017-12-14,24.8,"A"
"1899","USGS","03353200",2017-12-15,22.9,"A"
"1900","USGS","03353200",2017-12-16,21.8,"A"
"1901","USGS","03353200",2017-12-17,21.6,"A"
"1902","USGS","03353200",2017-12-18,21.8,"A"
"1903","USGS","03353200",2017-12-19,21.5,"A"
"1904","USGS","03353200",2017-12-20,20.4,"A"
"1905","USGS","03353200",2017-12-21,19.4,"A"
"1906","USGS","03353200",2017-12-22,19.8,"A"
"1907","USGS","03353200",2017-12-23,32.2,"A"
"1908","USGS","03353200",2017-12-24,36.1,"A"
"1909","USGS","03353200",2017-12-25,32.5,"A e"
"1910","USGS","03353200",2017-12-26,26,"A e"
"1911","USGS","03353200",2017-12-27,21.5,"A e"
"1912","USGS","03353200",2017-12-28,21.1,"A"
"1913","USGS","03353200",2017-12-29,22.3,"A"
"1914","USGS","03353200",2017-12-30,24.3,"A"
"1915","USGS","03353200",2017-12-31,23.4,"A"
"1916","USGS","03353200",2018-01-01,21.3,"A"
"1917","USGS","03353200",2018-01-02,17.7,"A"
"1918","USGS","03353200",2018-01-03,22.3,"A"
"1919","USGS","03353200",2018-01-04,28,"A"
"1920","USGS","03353200",2018-01-05,24.7,"A"
"1921","USGS","03353200",2018-01-06,24.2,"A"
"1922","USGS","03353200",2018-01-07,29.9,"A"
"1923","USGS","03353200",2018-01-08,36,"A"
"1924","USGS","03353200",2018-01-09,35.7,"A"
"1925","USGS","03353200",2018-01-10,39.5,"A"
"1926","USGS","03353200",2018-01-11,224,"A"
"1927","USGS","03353200",2018-01-12,226,"A e"
"1928","USGS","03353200",2018-01-13,165,"A e"
"1929","USGS","03353200",2018-01-14,128,"A e"
"1930","USGS","03353200",2018-01-15,110,"A e"
"1931","USGS","03353200",2018-01-16,98.9,"A e"
"1932","USGS","03353200",2018-01-17,87,"A e"
"1933","USGS","03353200",2018-01-18,83,"A e"
"1934","USGS","03353200",2018-01-19,69.4,"A e"
"1935","USGS","03353200",2018-01-20,51.7,"A e"
"1936","USGS","03353200",2018-01-21,67.4,"A"
"1937","USGS","03353200",2018-01-22,429,"A"
"1938","USGS","03353200",2018-01-23,522,"A"
"1939","USGS","03353200",2018-01-24,304,"A"
"1940","USGS","03353200",2018-01-25,164,"A"
"1941","USGS","03353200",2018-01-26,126,"A"
"1942","USGS","03353200",2018-01-27,116,"A"
"1943","USGS","03353200",2018-01-28,106,"A"
"1944","USGS","03353200",2018-01-29,89.2,"A"
"1945","USGS","03353200",2018-01-30,72.7,"A"
"1946","USGS","03353200",2018-01-31,67,"A"
"1947","USGS","03353200",2018-02-01,63.1,"A"
"1948","USGS","03353200",2018-02-02,51.3,"A e"
"1949","USGS","03353200",2018-02-03,49.2,"A e"
"1950","USGS","03353200",2018-02-04,47.4,"A"
"1951","USGS","03353200",2018-02-05,48.9,"A e"
"1952","USGS","03353200",2018-02-06,39.3,"A e"
"1953","USGS","03353200",2018-02-07,35.8,"A e"
"1954","USGS","03353200",2018-02-08,35.5,"A e"
"1955","USGS","03353200",2018-02-09,33.9,"A"
"1956","USGS","03353200",2018-02-10,34.8,"A"
"1957","USGS","03353200",2018-02-11,33.4,"A"
"1958","USGS","03353200",2018-02-12,32.4,"A e"
"1959","USGS","03353200",2018-02-13,31,"A e"
"1960","USGS","03353200",2018-02-14,28.6,"A"
"1961","USGS","03353200",2018-02-15,38.6,"A"
"1962","USGS","03353200",2018-02-16,94.4,"A"
"1963","USGS","03353200",2018-02-17,87.4,"A"
"1964","USGS","03353200",2018-02-18,73,"A"
"1965","USGS","03353200",2018-02-19,852,"A"
"1966","USGS","03353200",2018-02-20,781,"A"
"1967","USGS","03353200",2018-02-21,1360,"A"
"1968","USGS","03353200",2018-02-22,968,"A"
"1969","USGS","03353200",2018-02-23,639,"A"
"1970","USGS","03353200",2018-02-24,1200,"A"
"1971","USGS","03353200",2018-02-25,1630,"A"
"1972","USGS","03353200",2018-02-26,581,"A"
"1973","USGS","03353200",2018-02-27,363,"A"
"1974","USGS","03353200",2018-02-28,266,"A"
"1975","USGS","03353200",2018-03-01,904,"A"
"1976","USGS","03353200",2018-03-02,723,"A"
"1977","USGS","03353200",2018-03-03,375,"A"
"1978","USGS","03353200",2018-03-04,251,"A"
"1979","USGS","03353200",2018-03-05,179,"A"
"1980","USGS","03353200",2018-03-06,147,"A"
"1981","USGS","03353200",2018-03-07,115,"A"
"1982","USGS","03353200",2018-03-08,92.8,"A"
"1983","USGS","03353200",2018-03-09,80.4,"A"
"1984","USGS","03353200",2018-03-10,72,"A"
"1985","USGS","03353200",2018-03-11,63.8,"A"
"1986","USGS","03353200",2018-03-12,59,"A"
"1987","USGS","03353200",2018-03-13,55.6,"A"
"1988","USGS","03353200",2018-03-14,50.3,"A"
"1989","USGS","03353200",2018-03-15,49.3,"A"
"1990","USGS","03353200",2018-03-16,44.7,"A"
"1991","USGS","03353200",2018-03-17,49.1,"A"
"1992","USGS","03353200",2018-03-18,47.4,"A"
"1993","USGS","03353200",2018-03-19,44,"A"
"1994","USGS","03353200",2018-03-20,42.4,"A"
"1995","USGS","03353200",2018-03-21,39.4,"A"
"1996","USGS","03353200",2018-03-22,34.8,"A"
"1997","USGS","03353200",2018-03-23,32.9,"A"
"1998","USGS","03353200",2018-03-24,37.9,"A"
"1999","USGS","03353200",2018-03-25,42.5,"A"
"2000","USGS","03353200",2018-03-26,52.1,"A"
"2001","USGS","03353200",2018-03-27,486,"A"
"2002","USGS","03353200",2018-03-28,804,"A"
"2003","USGS","03353200",2018-03-29,966,"A"
"2004","USGS","03353200",2018-03-30,1270,"A"
"2005","USGS","03353200",2018-03-31,506,"A"
"2006","USGS","03353200",2018-04-01,317,"A"
"2007","USGS","03353200",2018-04-02,268,"A"
"2008","USGS","03353200",2018-04-03,3310,"A e"
"2009","USGS","03353200",2018-04-04,2030,"A"
"2010","USGS","03353200",2018-04-05,636,"A"
"2011","USGS","03353200",2018-04-06,425,"A"
"2012","USGS","03353200",2018-04-07,305,"A"
"2013","USGS","03353200",2018-04-08,231,"A"
"2014","USGS","03353200",2018-04-09,190,"A"
"2015","USGS","03353200",2018-04-10,155,"A"
"2016","USGS","03353200",2018-04-11,133,"A"
"2017","USGS","03353200",2018-04-12,119,"A"
"2018","USGS","03353200",2018-04-13,107,"A"
"2019","USGS","03353200",2018-04-14,132,"A"
"2020","USGS","03353200",2018-04-15,337,"A"
"2021","USGS","03353200",2018-04-16,348,"A"
"2022","USGS","03353200",2018-04-17,226,"A"
"2023","USGS","03353200",2018-04-18,168,"A"
"2024","USGS","03353200",2018-04-19,130,"A"
"2025","USGS","03353200",2018-04-20,101,"A"
"2026","USGS","03353200",2018-04-21,91.2,"A"
"2027","USGS","03353200",2018-04-22,84.8,"A"
"2028","USGS","03353200",2018-04-23,85.7,"A"
"2029","USGS","03353200",2018-04-24,89.4,"A"
"2030","USGS","03353200",2018-04-25,81.9,"A"
"2031","USGS","03353200",2018-04-26,72,"A"
"2032","USGS","03353200",2018-04-27,66.7,"A"
"2033","USGS","03353200",2018-04-28,60.2,"A"
"2034","USGS","03353200",2018-04-29,50.3,"A"
"2035","USGS","03353200",2018-04-30,47.1,"A"
"2036","USGS","03353200",2018-05-01,46.6,"A"
"2037","USGS","03353200",2018-05-02,45.3,"A"
"2038","USGS","03353200",2018-05-03,54.9,"A"
"2039","USGS","03353200",2018-05-04,53.4,"A"
"2040","USGS","03353200",2018-05-05,45,"A"
"2041","USGS","03353200",2018-05-06,41.4,"A"
"2042","USGS","03353200",2018-05-07,41.4,"A"
"2043","USGS","03353200",2018-05-08,34.9,"A"
"2044","USGS","03353200",2018-05-09,34,"A"
"2045","USGS","03353200",2018-05-10,39.5,"A"
"2046","USGS","03353200",2018-05-11,34.1,"A"
"2047","USGS","03353200",2018-05-12,31.7,"A"
"2048","USGS","03353200",2018-05-13,30.4,"A"
"2049","USGS","03353200",2018-05-14,28.8,"A"
"2050","USGS","03353200",2018-05-15,26.9,"A"
"2051","USGS","03353200",2018-05-16,26.8,"A"
"2052","USGS","03353200",2018-05-17,24.3,"A"
"2053","USGS","03353200",2018-05-18,24.7,"A"
"2054","USGS","03353200",2018-05-19,54,"A"
"2055","USGS","03353200",2018-05-20,42.4,"A"
"2056","USGS","03353200",2018-05-21,30.4,"A"
"2057","USGS","03353200",2018-05-22,26.7,"A"
"2058","USGS","03353200",2018-05-23,23,"A"
"2059","USGS","03353200",2018-05-24,19.5,"A"
"2060","USGS","03353200",2018-05-25,17.6,"A"
"2061","USGS","03353200",2018-05-26,17.2,"A"
"2062","USGS","03353200",2018-05-27,17,"A"
"2063","USGS","03353200",2018-05-28,15.4,"A"
"2064","USGS","03353200",2018-05-29,14.1,"A"
"2065","USGS","03353200",2018-05-30,14.5,"A"
"2066","USGS","03353200",2018-05-31,17.6,"A"
"2067","USGS","03353200",2018-06-01,15.7,"A"
"2068","USGS","03353200",2018-06-02,14,"A"
"2069","USGS","03353200",2018-06-03,12.3,"A"
"2070","USGS","03353200",2018-06-04,9.74,"A"
"2071","USGS","03353200",2018-06-05,7.9,"A"
"2072","USGS","03353200",2018-06-06,7.79,"A"
"2073","USGS","03353200",2018-06-07,7.24,"A"
"2074","USGS","03353200",2018-06-08,6.98,"A"
"2075","USGS","03353200",2018-06-09,12,"A"
"2076","USGS","03353200",2018-06-10,40.5,"A"
"2077","USGS","03353200",2018-06-11,162,"A"
"2078","USGS","03353200",2018-06-12,103,"A"
"2079","USGS","03353200",2018-06-13,59,"A"
"2080","USGS","03353200",2018-06-14,40.9,"A"
"2081","USGS","03353200",2018-06-15,27.7,"A"
"2082","USGS","03353200",2018-06-16,21,"A"
"2083","USGS","03353200",2018-06-17,17.3,"A"
"2084","USGS","03353200",2018-06-18,13.9,"A"
"2085","USGS","03353200",2018-06-19,16.8,"A"
"2086","USGS","03353200",2018-06-20,46.3,"A"
"2087","USGS","03353200",2018-06-21,70,"A"
"2088","USGS","03353200",2018-06-22,262,"A"
"2089","USGS","03353200",2018-06-23,147,"A"
"2090","USGS","03353200",2018-06-24,79.2,"A"
"2091","USGS","03353200",2018-06-25,47.4,"A"
"2092","USGS","03353200",2018-06-26,88.3,"A"
"2093","USGS","03353200",2018-06-27,150,"A"
"2094","USGS","03353200",2018-06-28,72.9,"A"
"2095","USGS","03353200",2018-06-29,44,"A"
"2096","USGS","03353200",2018-06-30,29.6,"A"
"2097","USGS","03353200",2018-07-01,20.5,"A"
"2098","USGS","03353200",2018-07-02,15.4,"A"
"2099","USGS","03353200",2018-07-03,12,"A"
"2100","USGS","03353200",2018-07-04,9.38,"A"
"2101","USGS","03353200",2018-07-05,14.1,"A"
"2102","USGS","03353200",2018-07-06,27.1,"A"
"2103","USGS","03353200",2018-07-07,15.5,"A"
"2104","USGS","03353200",2018-07-08,9.82,"A"
"2105","USGS","03353200",2018-07-09,7.66,"A"
"2106","USGS","03353200",2018-07-10,7.08,"A"
"2107","USGS","03353200",2018-07-11,7.77,"A"
"2108","USGS","03353200",2018-07-12,5.59,"A"
"2109","USGS","03353200",2018-07-13,4.49,"A"
"2110","USGS","03353200",2018-07-14,3.91,"A"
"2111","USGS","03353200",2018-07-15,3.55,"A"
"2112","USGS","03353200",2018-07-16,3.27,"A"
"2113","USGS","03353200",2018-07-17,3.14,"A"
"2114","USGS","03353200",2018-07-18,2.63,"A"
"2115","USGS","03353200",2018-07-19,2.31,"A"
"2116","USGS","03353200",2018-07-20,2.08,"A"
"2117","USGS","03353200",2018-07-21,4.52,"A"
"2118","USGS","03353200",2018-07-22,15.6,"A"
"2119","USGS","03353200",2018-07-23,12.1,"A"
"2120","USGS","03353200",2018-07-24,6.77,"A"
"2121","USGS","03353200",2018-07-25,4.65,"A"
"2122","USGS","03353200",2018-07-26,3.25,"A"
"2123","USGS","03353200",2018-07-27,2.94,"A"
"2124","USGS","03353200",2018-07-28,2.51,"A"
"2125","USGS","03353200",2018-07-29,2.34,"A"
"2126","USGS","03353200",2018-07-30,14,"A"
"2127","USGS","03353200",2018-07-31,38,"A"
"2128","USGS","03353200",2018-08-01,38.5,"A"
"2129","USGS","03353200",2018-08-02,20.7,"A"
"2130","USGS","03353200",2018-08-03,11.5,"A"
"2131","USGS","03353200",2018-08-04,7.39,"A"
"2132","USGS","03353200",2018-08-05,5.61,"A"
"2133","USGS","03353200",2018-08-06,4.2,"A"
"2134","USGS","03353200",2018-08-07,32.2,"A"
"2135","USGS","03353200",2018-08-08,30.4,"A"
"2136","USGS","03353200",2018-08-09,16.7,"A"
"2137","USGS","03353200",2018-08-10,9,"A"
"2138","USGS","03353200",2018-08-11,6.38,"A"
"2139","USGS","03353200",2018-08-12,4.84,"A"
"2140","USGS","03353200",2018-08-13,3.61,"A"
"2141","USGS","03353200",2018-08-14,2.93,"A"
"2142","USGS","03353200",2018-08-15,2.89,"A"
"2143","USGS","03353200",2018-08-16,5.09,"A"
"2144","USGS","03353200",2018-08-17,246,"A"
"2145","USGS","03353200",2018-08-18,118,"A"
"2146","USGS","03353200",2018-08-19,47,"A"
"2147","USGS","03353200",2018-08-20,28,"A"
"2148","USGS","03353200",2018-08-21,101,"A"
"2149","USGS","03353200",2018-08-22,74.7,"A"
"2150","USGS","03353200",2018-08-23,42.3,"A"
"2151","USGS","03353200",2018-08-24,28.1,"A"
"2152","USGS","03353200",2018-08-25,103,"A"
"2153","USGS","03353200",2018-08-26,166,"A"
"2154","USGS","03353200",2018-08-27,82,"A"
"2155","USGS","03353200",2018-08-28,51,"A"
"2156","USGS","03353200",2018-08-29,35.4,"A"
"2157","USGS","03353200",2018-08-30,24.5,"A"
