"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1364","USGS","05595000",2016-06-25,1130,"A",0.28,"A"
"1365","USGS","05595000",2016-06-26,1090,"A",0.31,"A"
"1366","USGS","05595000",2016-06-27,1190,"A",0.28,"A"
"1367","USGS","05595000",2016-06-28,1130,"A",0.2,"A"
"1368","USGS","05595000",2016-06-29,1120,"A",0.06,"A"
"1369","USGS","05595000",2016-06-30,919,"A",0.12,"A"
"1370","USGS","05595000",2016-07-01,970,"A",0.23,"A"
"1371","USGS","05595000",2016-07-02,944,"A",0.18,"A"
"1372","USGS","05595000",2016-07-03,893,"A",0.38,"A"
"1373","USGS","05595000",2016-07-04,1670,"A",0.96,"A"
"1374","USGS","05595000",2016-07-05,4150,"A",1.9,"A"
"1375","USGS","05595000",2016-07-06,5200,"A",1.87,"A"
"1376","USGS","05595000",2016-07-07,5990,"A",1.58,"A"
"1377","USGS","05595000",2016-07-08,5200,"A",1.32,"A"
"1378","USGS","05595000",2016-07-09,3750,"A",1.03,"A"
"1379","USGS","05595000",2016-07-10,2790,"A",0.8,"A"
"1380","USGS","05595000",2016-07-11,2200,"A",0.71,"A"
"1381","USGS","05595000",2016-07-12,1690,"A",0.4,"A"
"1382","USGS","05595000",2016-07-13,1530,"A",0.08,"A"
"1383","USGS","05595000",2016-07-14,1280,"A",0.12,"A"
"1384","USGS","05595000",2016-07-15,1250,"A",0.22,"A"
"1385","USGS","05595000",2016-07-16,1330,"A",0.24,"A"
"1386","USGS","05595000",2016-07-17,1420,"A",0.14,"A"
"1387","USGS","05595000",2016-07-18,1850,"A",0.11,"A"
"1388","USGS","05595000",2016-07-19,1680,"A",0,"A"
"1389","USGS","05595000",2016-07-20,1930,"A",0.09,"A"
"1390","USGS","05595000",2016-07-21,3690,"A",0.62,"A"
"1391","USGS","05595000",2016-07-22,5300,"A",0.76,"A"
"1392","USGS","05595000",2016-07-23,5580,"A",0.64,"A"
"1393","USGS","05595000",2016-07-24,3490,"A",0.48,"A"
"1394","USGS","05595000",2016-07-25,2010,"A",0.26,"A"
"1395","USGS","05595000",2016-07-26,1960,"A",0.19,"A"
"1396","USGS","05595000",2016-07-27,2610,"A",0.3,"A"
"1397","USGS","05595000",2016-07-28,3130,"A",0.47,"A"
"1398","USGS","05595000",2016-07-29,3330,"A",0.39,"A"
"1399","USGS","05595000",2016-07-30,3210,"A",0.3,"A"
"1400","USGS","05595000",2016-07-31,2540,"A",0.31,"A"
"1401","USGS","05595000",2016-08-01,2110,"A",0.21,"A"
"1402","USGS","05595000",2016-08-02,2300,"A",0.29,"A"
"1403","USGS","05595000",2016-08-03,2560,"A",0.52,"A"
"1404","USGS","05595000",2016-08-04,4440,"A",2.41,"A"
"1405","USGS","05595000",2016-08-05,3800,"A",3.42,"A"
"1406","USGS","05595000",2016-08-06,2460,"A",3.26,"A"
"1407","USGS","05595000",2016-08-07,1650,"A",0.28,"A"
"1408","USGS","05595000",2016-08-08,1400,"A",0.32,"A"
"1409","USGS","05595000",2016-08-09,1500,"A",0.2,"A"
"1410","USGS","05595000",2016-08-10,1280,"A",0.2,"A"
"1411","USGS","05595000",2016-08-11,1180,"A",0.19,"A"
"1412","USGS","05595000",2016-08-12,839,"A",0.13,"A"
"1413","USGS","05595000",2016-08-13,758,"A",0.08,"A"
"1414","USGS","05595000",2016-08-14,1150,"A",0.14,"A"
"1415","USGS","05595000",2016-08-15,11200,"A",0.74,"A"
"1416","USGS","05595000",2016-08-16,17300,"A",0.8,"A"
"1417","USGS","05595000",2016-08-17,17000,"A",0.66,"A"
"1418","USGS","05595000",2016-08-18,14600,"A",0.5,"A"
"1419","USGS","05595000",2016-08-19,13500,"A",0.33,"A"
"1420","USGS","05595000",2016-08-20,12100,"A",0.21,"A"
"1421","USGS","05595000",2016-08-21,9890,"A",0.16,"A"
"1422","USGS","05595000",2016-08-22,6660,"A",0.26,"A"
"1423","USGS","05595000",2016-08-23,4180,"A",0.3,"A"
"1424","USGS","05595000",2016-08-24,4010,"A",0.2,"A"
"1425","USGS","05595000",2016-08-25,3840,"A",0.22,"A"
"1426","USGS","05595000",2016-08-26,3650,"A",0.25,"A"
"1427","USGS","05595000",2016-08-27,3560,"A",0.35,"A"
"1428","USGS","05595000",2016-08-28,5000,"A",0.33,"A"
"1429","USGS","05595000",2016-08-29,4390,"A",0.22,"A"
"1430","USGS","05595000",2016-08-30,4130,"A",0.11,"A"
"1431","USGS","05595000",2016-08-31,3720,"A",0.08,"A"
"1432","USGS","05595000",2016-09-01,4370,"A",0.09,"A"
"1433","USGS","05595000",2016-09-02,3580,"A",0.06,"A"
"1434","USGS","05595000",2016-09-03,2600,"A",0,"A"
"1435","USGS","05595000",2016-09-04,1960,"A",0,"A"
"1436","USGS","05595000",2016-09-05,1560,"A",0,"A"
"1437","USGS","05595000",2016-09-06,1660,"A",0,"A"
"1438","USGS","05595000",2016-09-07,1570,"A",0,"A"
"1439","USGS","05595000",2016-09-08,1430,"A",0.05,"A"
"1440","USGS","05595000",2016-09-09,2420,"A",0.29,"A"
"1441","USGS","05595000",2016-09-10,11600,"A",0.82,"A"
"1442","USGS","05595000",2016-09-11,13000,"A",0.5,"A"
"1443","USGS","05595000",2016-09-12,11800,"A",0.56,"A"
"1444","USGS","05595000",2016-09-13,9340,"A",0.5,"A"
"1445","USGS","05595000",2016-09-14,6610,"A",0.38,"A"
"1446","USGS","05595000",2016-09-15,4250,"A",0.23,"A"
"1447","USGS","05595000",2016-09-16,2070,"A",0.21,"A"
"1448","USGS","05595000",2016-09-17,5250,"A",0.36,"A"
"1449","USGS","05595000",2016-09-18,8760,"A",0.33,"A"
"1450","USGS","05595000",2016-09-19,9600,"A",0.32,"A"
"1451","USGS","05595000",2016-09-20,8690,"A",0.31,"A"
"1452","USGS","05595000",2016-09-21,7400,"A",0.26,"A"
"1453","USGS","05595000",2016-09-22,4830,"A",0.29,"A"
"1454","USGS","05595000",2016-09-23,2260,"A",0.03,"A"
"1455","USGS","05595000",2016-09-24,1310,"A",0,"A"
"1456","USGS","05595000",2016-09-25,1140,"A",0.06,"A"
"1457","USGS","05595000",2016-09-26,1090,"A",0.19,"A"
"1458","USGS","05595000",2016-09-27,1210,"A",0.21,"A"
"1459","USGS","05595000",2016-09-28,1120,"A",0.18,"A"
"1460","USGS","05595000",2016-09-29,915,"A",0.14,"A"
"1461","USGS","05595000",2016-09-30,806,"A",0.23,"A"
"1462","USGS","05595000",2016-10-01,775,"A",0.24,"A"
"1463","USGS","05595000",2016-10-02,764,"A",0.3,"A"
"1464","USGS","05595000",2016-10-03,895,"A",0.21,"A"
"1465","USGS","05595000",2016-10-04,843,"A",0.36,"A"
"1466","USGS","05595000",2016-10-05,771,"A",0.31,"A"
"1467","USGS","05595000",2016-10-06,934,"A",0.27,"A"
"1468","USGS","05595000",2016-10-07,909,"A",0.28,"A"
"1469","USGS","05595000",2016-10-08,879,"A",0.34,"A"
"1470","USGS","05595000",2016-10-09,754,"A",0.34,"A"
"1471","USGS","05595000",2016-10-10,650,"A",0.31,"A"
"1472","USGS","05595000",2016-10-11,736,"A",0.22,"A"
"1473","USGS","05595000",2016-10-12,769,"A",0.18,"A"
"1474","USGS","05595000",2016-10-13,738,"A",0.17,"A"
"1475","USGS","05595000",2016-10-14,830,"A",0.17,"A"
"1476","USGS","05595000",2016-10-15,574,"A",0.16,"A"
"1477","USGS","05595000",2016-10-16,545,"A",0.2,"A"
"1478","USGS","05595000",2016-10-17,502,"A",0.14,"A"
"1479","USGS","05595000",2016-10-18,650,"A",0.15,"A"
"1480","USGS","05595000",2016-10-19,805,"A",0.09,"A"
"1481","USGS","05595000",2016-10-20,3260,"A",0.48,"A"
"1482","USGS","05595000",2016-10-21,3970,"A",0.9,"A"
"1483","USGS","05595000",2016-10-22,5540,"A",1.44,"A"
"1484","USGS","05595000",2016-10-23,6150,"A",1.27,"A"
"1485","USGS","05595000",2016-10-24,6630,"A",0.88,"A"
"1486","USGS","05595000",2016-10-25,6090,"A",0.78,"A"
"1487","USGS","05595000",2016-10-26,4610,"A",0.68,"A"
"1488","USGS","05595000",2016-10-27,2890,"A",0.44,"A"
"1489","USGS","05595000",2016-10-28,2170,"A",0.3,"A"
"1490","USGS","05595000",2016-10-29,1920,"A",0.3,"A"
"1491","USGS","05595000",2016-10-30,1880,"A",0.26,"A"
"1492","USGS","05595000",2016-10-31,1540,"A",0.28,"A"
"1493","USGS","05595000",2016-11-01,1620,"A",0.3,"A"
"1494","USGS","05595000",2016-11-02,1300,"A",0.24,"A"
"1495","USGS","05595000",2016-11-03,1610,"A",0.28,"A"
"1496","USGS","05595000",2016-11-04,2870,"A",0.6,"A"
"1497","USGS","05595000",2016-11-05,2930,"A",0.61,"A"
"1498","USGS","05595000",2016-11-06,2560,"A",0.73,"A"
"1499","USGS","05595000",2016-11-07,2150,"A",0.61,"A"
"1500","USGS","05595000",2016-11-08,1530,"A",0.42,"A"
"1501","USGS","05595000",2016-11-09,1110,"A",0.34,"A"
"1502","USGS","05595000",2016-11-10,1080,"A",0.31,"A"
"1503","USGS","05595000",2016-11-11,1040,"A",0.34,"A"
"1504","USGS","05595000",2016-11-12,1000,"A",0.36,"A"
"1505","USGS","05595000",2016-11-13,863,"A",0.38,"A"
"1506","USGS","05595000",2016-11-14,835,"A",0.4,"A"
"1507","USGS","05595000",2016-11-15,865,"A",0.41,"A"
"1508","USGS","05595000",2016-11-16,915,"A",0.46,"A"
"1509","USGS","05595000",2016-11-17,647,"A",0.42,"A"
"1510","USGS","05595000",2016-11-18,700,"A",0.32,"A"
"1511","USGS","05595000",2016-11-19,803,"A",0.34,"A"
"1512","USGS","05595000",2016-11-20,773,"A",0.51,"A"
"1513","USGS","05595000",2016-11-21,791,"A",0.55,"A"
"1514","USGS","05595000",2016-11-22,900,"A",0.45,"A"
"1515","USGS","05595000",2016-11-23,929,"A",0.43,"A"
"1516","USGS","05595000",2016-11-24,923,"A",0.5,"A"
"1517","USGS","05595000",2016-11-25,859,"A",0.55,"A"
"1518","USGS","05595000",2016-11-26,998,"A",0.56,"A"
"1519","USGS","05595000",2016-11-27,1320,"A",0.52,"A"
"1520","USGS","05595000",2016-11-28,1750,"A",0.54,"A"
"1521","USGS","05595000",2016-11-29,4110,"A",0.97,"A"
"1522","USGS","05595000",2016-11-30,5760,"A",1.43,"A"
"1523","USGS","05595000",2016-12-01,6470,"A",1.31,"A"
"1524","USGS","05595000",2016-12-02,6190,"A",0.97,"A"
"1525","USGS","05595000",2016-12-03,5110,"A",0.69,"A"
"1526","USGS","05595000",2016-12-04,4350,"A",0.58,"A"
"1527","USGS","05595000",2016-12-05,4020,"A",0.49,"A"
"1528","USGS","05595000",2016-12-06,3810,"A",0.49,"A"
"1529","USGS","05595000",2016-12-07,3620,"A",0.41,"A"
"1530","USGS","05595000",2016-12-08,3840,"A",0.45,"A"
"1531","USGS","05595000",2016-12-09,3750,"A",0.36,"A"
"1532","USGS","05595000",2016-12-10,3670,"A",0.32,"A"
"1533","USGS","05595000",2016-12-11,3600,"A",0.31,"A"
"1534","USGS","05595000",2016-12-12,3530,"A",0.28,"A"
"1535","USGS","05595000",2016-12-13,3500,"A",0.27,"A"
"1536","USGS","05595000",2016-12-14,3330,"A e",0.28,"A"
"1537","USGS","05595000",2016-12-15,3210,"A e",0.29,"A"
"1538","USGS","05595000",2016-12-16,3120,"A e",0.36,"A"
"1539","USGS","05595000",2016-12-17,2990,"A e",0.48,"A"
"1540","USGS","05595000",2016-12-18,2820,"A e",0.47,"A"
"1541","USGS","05595000",2016-12-19,2660,"A e",0.3,"A"
"1542","USGS","05595000",2016-12-20,2580,"A e",0.33,"A"
"1543","USGS","05595000",2016-12-21,2730,"A e",0.37,"A"
"1544","USGS","05595000",2016-12-22,3010,"A",0.4,"A"
"1545","USGS","05595000",2016-12-23,3230,"A",0.48,"A"
"1546","USGS","05595000",2016-12-24,3380,"A",0.53,"A"
"1547","USGS","05595000",2016-12-25,3420,"A",0.6,"A"
"1548","USGS","05595000",2016-12-26,3500,"A",0.48,"A"
"1549","USGS","05595000",2016-12-27,4040,"A",0.79,"A"
"1550","USGS","05595000",2016-12-28,5350,"A",0.9,"A"
"1551","USGS","05595000",2016-12-29,5290,"A",1.01,"A"
"1552","USGS","05595000",2016-12-30,4590,"A",1.08,"A"
"1553","USGS","05595000",2016-12-31,4200,"A",0.84,"A"
"1554","USGS","05595000",2017-01-01,3980,"A",0.66,"A"
"1555","USGS","05595000",2017-01-02,3830,"A",0.7,"A"
"1556","USGS","05595000",2017-01-03,3860,"A",0.74,"A"
"1557","USGS","05595000",2017-01-04,3950,"A",0.8,"A"
"1558","USGS","05595000",2017-01-05,3910,"A",0.8,"A"
"1559","USGS","05595000",2017-01-06,3570,"A e",0.78,"A"
"1560","USGS","05595000",2017-01-07,2730,"A e",0.61,"A"
"1561","USGS","05595000",2017-01-08,2380,"A e",0.55,"A"
"1562","USGS","05595000",2017-01-09,2510,"A e",0.54,"A"
"1563","USGS","05595000",2017-01-10,3000,"A e",0.67,"A"
"1564","USGS","05595000",2017-01-11,3200,"A",0.87,"A"
"1565","USGS","05595000",2017-01-12,3330,"A",0.84,"A"
"1566","USGS","05595000",2017-01-13,3440,"A",NA,NA
"1567","USGS","05595000",2017-01-14,3600,"A",NA,NA
"1568","USGS","05595000",2017-01-15,4280,"A",0.98,"A"
"1569","USGS","05595000",2017-01-16,6040,"A",1.35,"A"
"1570","USGS","05595000",2017-01-17,9630,"A",1.94,"A"
"1571","USGS","05595000",2017-01-18,10500,"A",2.33,"A"
"1572","USGS","05595000",2017-01-19,10400,"A",2.25,"A"
"1573","USGS","05595000",2017-01-20,12100,"A",2.02,"A"
"1574","USGS","05595000",2017-01-21,11600,"A",2,"A"
"1575","USGS","05595000",2017-01-22,10700,"A",1.92,"A"
"1576","USGS","05595000",2017-01-23,9690,"A",1.73,"A"
"1577","USGS","05595000",2017-01-24,8110,"A",1.7,"A"
"1578","USGS","05595000",2017-01-25,6630,"A",1.72,"A"
"1579","USGS","05595000",2017-01-26,5930,"A",1.59,"A"
"1580","USGS","05595000",2017-01-27,5610,"A",1.24,"A"
"1581","USGS","05595000",2017-01-28,5420,"A",1.17,"A"
"1582","USGS","05595000",2017-01-29,5300,"A",1.31,"A"
"1583","USGS","05595000",2017-01-30,5200,"A",NA,NA
"1584","USGS","05595000",2017-01-31,5150,"A",1.4,"A"
"1585","USGS","05595000",2017-02-01,5060,"A",1.29,"A"
"1586","USGS","05595000",2017-02-02,4990,"A",1.11,"A"
"1587","USGS","05595000",2017-02-03,4940,"A",1.2,"A"
"1588","USGS","05595000",2017-02-04,4880,"A",1.07,"A"
"1589","USGS","05595000",2017-02-05,4870,"A",1.09,"A"
"1590","USGS","05595000",2017-02-06,4770,"A",1.35,"A"
"1591","USGS","05595000",2017-02-07,4590,"A",1.57,"A"
"1592","USGS","05595000",2017-02-08,4450,"A",1.64,"A"
"1593","USGS","05595000",2017-02-09,4370,"A",1.6,"A"
"1594","USGS","05595000",2017-02-10,4230,"A",1.25,"A"
"1595","USGS","05595000",2017-02-11,4010,"A",1.43,"A"
"1596","USGS","05595000",2017-02-12,3620,"A",1.26,"A"
"1597","USGS","05595000",2017-02-13,3440,"A",1.08,"A"
"1598","USGS","05595000",2017-02-14,3390,"A",1.02,"A"
"1599","USGS","05595000",2017-02-15,3200,"A",0.93,"A"
"1600","USGS","05595000",2017-02-16,3010,"A",0.95,"A"
"1601","USGS","05595000",2017-02-17,2830,"A",0.81,"A"
"1602","USGS","05595000",2017-02-18,2350,"A",0.71,"A"
"1603","USGS","05595000",2017-02-19,2000,"A",0.65,"A"
"1604","USGS","05595000",2017-02-20,1460,"A",0.54,"A"
"1605","USGS","05595000",2017-02-21,1280,"A",0.57,"A"
"1606","USGS","05595000",2017-02-22,1160,"A",0.57,"A"
"1607","USGS","05595000",2017-02-23,1030,"A",0.57,"A"
"1608","USGS","05595000",2017-02-24,1000,"A",0.45,"A"
"1609","USGS","05595000",2017-02-25,1010,"A",0.31,"A"
"1610","USGS","05595000",2017-02-26,890,"A",0.23,"A"
"1611","USGS","05595000",2017-02-27,707,"A",0.26,"A"
"1612","USGS","05595000",2017-02-28,651,"A",0.19,"A"
"1613","USGS","05595000",2017-03-01,1160,"A",0.33,"A"
"1614","USGS","05595000",2017-03-02,1100,"A",0.62,"A"
"1615","USGS","05595000",2017-03-03,1220,"A",0.36,"A"
"1616","USGS","05595000",2017-03-04,1610,"A",0.7,"A"
"1617","USGS","05595000",2017-03-05,1650,"A",0.77,"A"
"1618","USGS","05595000",2017-03-06,1480,"A",0.54,"A"
"1619","USGS","05595000",2017-03-07,1920,"A",0.63,"A"
"1620","USGS","05595000",2017-03-08,1650,"A",0.6,"A"
"1621","USGS","05595000",2017-03-09,1960,"A",0.62,"A"
"1622","USGS","05595000",2017-03-10,2020,"A",0.74,"A"
"1623","USGS","05595000",2017-03-11,2220,"A",0.66,"A"
"1624","USGS","05595000",2017-03-12,2010,"A",0.54,"A"
"1625","USGS","05595000",2017-03-13,1820,"A",0.42,"A"
"1626","USGS","05595000",2017-03-14,1480,"A",0.37,"A"
"1627","USGS","05595000",2017-03-15,1330,"A",0.34,"A"
"1628","USGS","05595000",2017-03-16,999,"A",0.3,"A"
"1629","USGS","05595000",2017-03-17,1040,"A",0.28,"A"
"1630","USGS","05595000",2017-03-18,1000,"A",0.47,"A"
"1631","USGS","05595000",2017-03-19,761,"A",0.44,"A"
"1632","USGS","05595000",2017-03-20,897,"A",0.3,"A"
"1633","USGS","05595000",2017-03-21,956,"A",0.32,"A"
"1634","USGS","05595000",2017-03-22,943,"A",0.29,"A"
"1635","USGS","05595000",2017-03-23,812,"A",0.3,"A"
"1636","USGS","05595000",2017-03-24,710,"A",NA,NA
"1637","USGS","05595000",2017-03-25,707,"A",0.45,"A"
"1638","USGS","05595000",2017-03-26,846,"A",0.53,"A"
"1639","USGS","05595000",2017-03-27,895,"A",0.61,"A"
"1640","USGS","05595000",2017-03-28,875,"A",0.59,"A"
"1641","USGS","05595000",2017-03-29,1090,"A",0.6,"A"
"1642","USGS","05595000",2017-03-30,1410,"A",0.69,"A"
"1643","USGS","05595000",2017-03-31,2350,"A",1.04,"A"
"1644","USGS","05595000",2017-04-01,3670,"A",1.17,"A"
"1645","USGS","05595000",2017-04-02,5000,"A",1.61,"A"
"1646","USGS","05595000",2017-04-03,4210,"A",1.85,"A"
"1647","USGS","05595000",2017-04-04,5270,"A",1.7,"A"
"1648","USGS","05595000",2017-04-05,6470,"A",1.68,"A"
"1649","USGS","05595000",2017-04-06,10400,"A",1.92,"A"
"1650","USGS","05595000",2017-04-07,12100,"A",2.46,"A"
"1651","USGS","05595000",2017-04-08,12600,"A",2.63,"A"
"1652","USGS","05595000",2017-04-09,13200,"A",2.34,"A"
"1653","USGS","05595000",2017-04-10,13100,"A",1.95,"A"
"1654","USGS","05595000",2017-04-11,11000,"A",1.76,"A"
"1655","USGS","05595000",2017-04-12,8050,"A",1.54,"A"
"1656","USGS","05595000",2017-04-13,6570,"A",1.32,"A"
"1657","USGS","05595000",2017-04-14,5980,"A",1.14,"A"
"1658","USGS","05595000",2017-04-15,5460,"A",1.07,"A"
"1659","USGS","05595000",2017-04-16,5430,"A",1.11,"A"
"1660","USGS","05595000",2017-04-17,5160,"A",1.07,"A"
"1661","USGS","05595000",2017-04-18,4650,"A",1.16,"A"
"1662","USGS","05595000",2017-04-19,4060,"A",1.27,"A"
"1663","USGS","05595000",2017-04-20,3690,"A",1.33,"A"
"1664","USGS","05595000",2017-04-21,3110,"A",1.2,"A"
"1665","USGS","05595000",2017-04-22,2700,"A",1.13,"A"
"1666","USGS","05595000",2017-04-23,2180,"A",1.09,"A"
"1667","USGS","05595000",2017-04-24,1490,"A",0.99,"A"
"1668","USGS","05595000",2017-04-25,1270,"A",0.85,"A"
"1669","USGS","05595000",2017-04-26,1120,"A",0.71,"A"
"1670","USGS","05595000",2017-04-27,2910,"A",1.36,"A"
"1671","USGS","05595000",2017-04-28,5850,"A",2.53,"A"
"1672","USGS","05595000",2017-04-29,9170,"A",3.26,"A"
"1673","USGS","05595000",2017-04-30,23600,"A",2.17,"A"
"1674","USGS","05595000",2017-05-01,28500,"A",1.86,"A"
"1675","USGS","05595000",2017-05-02,32300,"A",2.01,"A"
"1676","USGS","05595000",2017-05-03,32900,"A e",1.87,"A"
"1677","USGS","05595000",2017-05-04,34600,"A",1.67,"A"
"1678","USGS","05595000",2017-05-05,37000,"A",1.48,"A"
"1679","USGS","05595000",2017-05-06,41400,"A",1.45,"A"
"1680","USGS","05595000",2017-05-07,41700,"A",1.42,"A"
"1681","USGS","05595000",2017-05-08,40700,"A",1.33,"A"
"1682","USGS","05595000",2017-05-09,38600,"A",1.26,"A"
"1683","USGS","05595000",2017-05-10,35600,"A",1.22,"A"
"1684","USGS","05595000",2017-05-11,30900,"A",1.23,"A"
"1685","USGS","05595000",2017-05-12,25800,"A",1.18,"A"
"1686","USGS","05595000",2017-05-13,21800,"A",1.15,"A"
"1687","USGS","05595000",2017-05-14,18200,"A",1.11,"A"
"1688","USGS","05595000",2017-05-15,16200,"A",1.18,"A"
"1689","USGS","05595000",2017-05-16,14800,"A",1.16,"A"
"1690","USGS","05595000",2017-05-17,13400,"A",1.11,"A"
"1691","USGS","05595000",2017-05-18,12500,"A e",1.16,"A"
"1692","USGS","05595000",2017-05-19,11800,"A e",1.19,"A"
"1693","USGS","05595000",2017-05-20,11800,"A",1.21,"A"
"1694","USGS","05595000",2017-05-21,12100,"A",1.44,"A"
"1695","USGS","05595000",2017-05-22,12300,"A",1.38,"A"
"1696","USGS","05595000",2017-05-23,12800,"A",1.41,"A"
"1697","USGS","05595000",2017-05-24,13000,"A",1.38,"A"
"1698","USGS","05595000",2017-05-25,13100,"A",1.36,"A"
"1699","USGS","05595000",2017-05-26,12800,"A",1.31,"A"
"1700","USGS","05595000",2017-05-27,12300,"A",1.34,"A"
"1701","USGS","05595000",2017-05-28,11800,"A",1.34,"A"
"1702","USGS","05595000",2017-05-29,11400,"A",1.31,"A"
"1703","USGS","05595000",2017-05-30,11000,"A",1.26,"A"
"1704","USGS","05595000",2017-05-31,10900,"A",1.29,"A"
"1705","USGS","05595000",2017-06-01,10700,"A",1.27,"A"
"1706","USGS","05595000",2017-06-02,10600,"A",1.26,"A"
"1707","USGS","05595000",2017-06-03,10500,"A",1.23,"A"
"1708","USGS","05595000",2017-06-04,10400,"A",1.23,"A"
"1709","USGS","05595000",2017-06-05,10500,"A",1.21,"A"
"1710","USGS","05595000",2017-06-06,10400,"A",1.19,"A"
"1711","USGS","05595000",2017-06-07,9990,"A",1.14,"A"
"1712","USGS","05595000",2017-06-08,9070,"A",1.06,"A"
"1713","USGS","05595000",2017-06-09,7360,"A",1.09,"A"
"1714","USGS","05595000",2017-06-10,5740,"A",1.13,"A"
"1715","USGS","05595000",2017-06-11,4720,"A",1.19,"A"
"1716","USGS","05595000",2017-06-12,4450,"A",1.21,"A"
"1717","USGS","05595000",2017-06-13,4050,"A",1.21,"A"
"1718","USGS","05595000",2017-06-14,3700,"A",1.19,"A"
"1719","USGS","05595000",2017-06-15,4390,"A",1.35,"A"
"1720","USGS","05595000",2017-06-16,3980,"A",1.23,"A"
"1721","USGS","05595000",2017-06-17,3920,"A",1.13,"A"
"1722","USGS","05595000",2017-06-18,4980,"A",1.07,"A"
"1723","USGS","05595000",2017-06-19,6620,"A",1.4,"A"
"1724","USGS","05595000",2017-06-20,7740,"A",1.7,"A"
"1725","USGS","05595000",2017-06-21,7020,"A",1.57,"A"
"1726","USGS","05595000",2017-06-22,5840,"A",1.24,"A"
"1727","USGS","05595000",2017-06-23,5050,"A",1.11,"A"
"1728","USGS","05595000",2017-06-24,3930,"A",1,"A"
"1729","USGS","05595000",2017-06-25,3480,"A",0.85,"A"
"1730","USGS","05595000",2017-06-26,3250,"A",0.81,"A"
"1731","USGS","05595000",2017-06-27,3240,"A",0.76,"A"
"1732","USGS","05595000",2017-06-28,3150,"A",0.69,"A"
"1733","USGS","05595000",2017-06-29,2800,"A",0.64,"A"
"1734","USGS","05595000",2017-06-30,3140,"A",0.6,"A"
"1735","USGS","05595000",2017-07-01,3470,"A",0.68,"A"
"1736","USGS","05595000",2017-07-02,3190,"A",0.73,"A"
"1737","USGS","05595000",2017-07-03,2460,"A",0.63,"A"
"1738","USGS","05595000",2017-07-04,2620,"A",0.57,"A"
"1739","USGS","05595000",2017-07-05,3340,"A",0.57,"A"
"1740","USGS","05595000",2017-07-06,2980,"A",0.54,"A"
"1741","USGS","05595000",2017-07-07,4260,"A",0.59,"A"
"1742","USGS","05595000",2017-07-08,2950,"A",0.62,"A"
"1743","USGS","05595000",2017-07-09,3070,"A",0.54,"A"
"1744","USGS","05595000",2017-07-10,2570,"A",0.53,"A"
"1745","USGS","05595000",2017-07-11,2090,"A",0.36,"A"
"1746","USGS","05595000",2017-07-12,1750,"A",0.44,"A"
"1747","USGS","05595000",2017-07-13,1660,"A",0.51,"A"
"1748","USGS","05595000",2017-07-14,1500,"A",0.46,"A"
"1749","USGS","05595000",2017-07-15,1570,"A",0.47,"A"
"1750","USGS","05595000",2017-07-16,1400,"A",0.43,"A"
"1751","USGS","05595000",2017-07-17,1610,"A",0.43,"A"
"1752","USGS","05595000",2017-07-18,1740,"A",0.46,"A"
"1753","USGS","05595000",2017-07-19,1670,"A",0.47,"A"
"1754","USGS","05595000",2017-07-20,1670,"A",0.28,"A"
"1755","USGS","05595000",2017-07-21,1610,"A",0.24,"A"
"1756","USGS","05595000",2017-07-22,1470,"A",0.21,"A"
"1757","USGS","05595000",2017-07-23,1440,"A",0.31,"A"
"1758","USGS","05595000",2017-07-24,1880,"A",0.49,"A"
"1759","USGS","05595000",2017-07-25,1970,"A",0.52,"A"
"1760","USGS","05595000",2017-07-26,1700,"A",0.52,"A"
"1761","USGS","05595000",2017-07-27,1410,"A",0.51,"A"
"1762","USGS","05595000",2017-07-28,1700,"A",0.48,"A"
"1763","USGS","05595000",2017-07-29,4850,"A",0.58,"A"
"1764","USGS","05595000",2017-07-30,5440,"A",0.81,"A"
"1765","USGS","05595000",2017-07-31,3600,"A",0.49,"A"
"1766","USGS","05595000",2017-08-01,2320,"A",0.55,"A"
"1767","USGS","05595000",2017-08-02,1890,"A",0.68,"A"
"1768","USGS","05595000",2017-08-03,1610,"A",0.78,"A"
"1769","USGS","05595000",2017-08-04,1560,"A",0.7,"A"
"1770","USGS","05595000",2017-08-05,1490,"A",0.7,"A"
"1771","USGS","05595000",2017-08-06,1360,"A",0.67,"A"
"1772","USGS","05595000",2017-08-07,1350,"A",0.7,"A"
"1773","USGS","05595000",2017-08-08,1360,"A",0.67,"A"
"1774","USGS","05595000",2017-08-09,1270,"A",0.54,"A"
"1775","USGS","05595000",2017-08-10,891,"A",0.41,"A"
"1776","USGS","05595000",2017-08-11,1210,"A",0.47,"A"
"1777","USGS","05595000",2017-08-12,1030,"A",0.47,"A"
"1778","USGS","05595000",2017-08-13,878,"A",0.56,"A"
"1779","USGS","05595000",2017-08-14,896,"A",0.55,"A"
"1780","USGS","05595000",2017-08-15,1090,"A",0.49,"A"
"1781","USGS","05595000",2017-08-16,906,"A",0.48,"A"
"1782","USGS","05595000",2017-08-17,794,"A",0.47,"A"
"1783","USGS","05595000",2017-08-18,1070,"A",0.62,"A"
"1784","USGS","05595000",2017-08-19,1120,"A",0.81,"A"
"1785","USGS","05595000",2017-08-20,972,"A",0.65,"A"
"1786","USGS","05595000",2017-08-21,862,"A",0.54,"A"
"1787","USGS","05595000",2017-08-22,839,"A",0.56,"A"
