"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1632","USGS","05451210",2017-03-20,120,"A"
"1633","USGS","05451210",2017-03-21,114,"A"
"1634","USGS","05451210",2017-03-22,166,"A"
"1635","USGS","05451210",2017-03-23,177,"A"
"1636","USGS","05451210",2017-03-24,186,"A"
"1637","USGS","05451210",2017-03-25,189,"A"
"1638","USGS","05451210",2017-03-26,206,"A"
"1639","USGS","05451210",2017-03-27,220,"A e"
"1640","USGS","05451210",2017-03-28,239,"A"
"1641","USGS","05451210",2017-03-29,250,"A"
"1642","USGS","05451210",2017-03-30,542,"A"
"1643","USGS","05451210",2017-03-31,723,"A"
"1644","USGS","05451210",2017-04-01,589,"A"
"1645","USGS","05451210",2017-04-02,482,"A"
"1646","USGS","05451210",2017-04-03,447,"A"
"1647","USGS","05451210",2017-04-04,575,"A"
"1648","USGS","05451210",2017-04-05,674,"A"
"1649","USGS","05451210",2017-04-06,575,"A"
"1650","USGS","05451210",2017-04-07,463,"A"
"1651","USGS","05451210",2017-04-08,403,"A"
"1652","USGS","05451210",2017-04-09,366,"A"
"1653","USGS","05451210",2017-04-10,326,"A"
"1654","USGS","05451210",2017-04-11,285,"A"
"1655","USGS","05451210",2017-04-12,259,"A"
"1656","USGS","05451210",2017-04-13,258,"A"
"1657","USGS","05451210",2017-04-14,250,"A"
"1658","USGS","05451210",2017-04-15,307,"A"
"1659","USGS","05451210",2017-04-16,456,"A"
"1660","USGS","05451210",2017-04-17,443,"A"
"1661","USGS","05451210",2017-04-18,390,"A"
"1662","USGS","05451210",2017-04-19,356,"A"
"1663","USGS","05451210",2017-04-20,398,"A"
"1664","USGS","05451210",2017-04-21,479,"A"
"1665","USGS","05451210",2017-04-22,419,"A"
"1666","USGS","05451210",2017-04-23,369,"A"
"1667","USGS","05451210",2017-04-24,335,"A"
"1668","USGS","05451210",2017-04-25,312,"A"
"1669","USGS","05451210",2017-04-26,288,"A"
"1670","USGS","05451210",2017-04-27,260,"A"
"1671","USGS","05451210",2017-04-28,243,"A"
"1672","USGS","05451210",2017-04-29,230,"A"
"1673","USGS","05451210",2017-04-30,234,"A"
"1674","USGS","05451210",2017-05-01,494,"A"
"1675","USGS","05451210",2017-05-02,864,"A"
"1676","USGS","05451210",2017-05-03,729,"A"
"1677","USGS","05451210",2017-05-04,574,"A"
"1678","USGS","05451210",2017-05-05,484,"A"
"1679","USGS","05451210",2017-05-06,424,"A"
"1680","USGS","05451210",2017-05-07,374,"A"
"1681","USGS","05451210",2017-05-08,341,"A"
"1682","USGS","05451210",2017-05-09,321,"A"
"1683","USGS","05451210",2017-05-10,318,"A"
"1684","USGS","05451210",2017-05-11,325,"A"
"1685","USGS","05451210",2017-05-12,311,"A"
"1686","USGS","05451210",2017-05-13,296,"A"
"1687","USGS","05451210",2017-05-14,280,"A"
"1688","USGS","05451210",2017-05-15,267,"A"
"1689","USGS","05451210",2017-05-16,258,"A"
"1690","USGS","05451210",2017-05-17,310,"A"
"1691","USGS","05451210",2017-05-18,487,"A"
"1692","USGS","05451210",2017-05-19,661,"A"
"1693","USGS","05451210",2017-05-20,906,"A"
"1694","USGS","05451210",2017-05-21,929,"A"
"1695","USGS","05451210",2017-05-22,768,"A"
"1696","USGS","05451210",2017-05-23,625,"A"
"1697","USGS","05451210",2017-05-24,557,"A"
"1698","USGS","05451210",2017-05-25,508,"A"
"1699","USGS","05451210",2017-05-26,437,"A"
"1700","USGS","05451210",2017-05-27,390,"A"
"1701","USGS","05451210",2017-05-28,364,"A"
"1702","USGS","05451210",2017-05-29,327,"A"
"1703","USGS","05451210",2017-05-30,290,"A"
"1704","USGS","05451210",2017-05-31,262,"A"
"1705","USGS","05451210",2017-06-01,242,"A"
"1706","USGS","05451210",2017-06-02,228,"A"
"1707","USGS","05451210",2017-06-03,215,"A"
"1708","USGS","05451210",2017-06-04,203,"A"
"1709","USGS","05451210",2017-06-05,190,"A"
"1710","USGS","05451210",2017-06-06,177,"A"
"1711","USGS","05451210",2017-06-07,166,"A"
"1712","USGS","05451210",2017-06-08,158,"A"
"1713","USGS","05451210",2017-06-09,152,"A"
"1714","USGS","05451210",2017-06-10,145,"A"
"1715","USGS","05451210",2017-06-11,135,"A"
"1716","USGS","05451210",2017-06-12,124,"A"
"1717","USGS","05451210",2017-06-13,116,"A"
"1718","USGS","05451210",2017-06-14,119,"A"
"1719","USGS","05451210",2017-06-15,114,"A"
"1720","USGS","05451210",2017-06-16,110,"A"
"1721","USGS","05451210",2017-06-17,126,"A"
"1722","USGS","05451210",2017-06-18,135,"A"
"1723","USGS","05451210",2017-06-19,124,"A"
"1724","USGS","05451210",2017-06-20,109,"A"
"1725","USGS","05451210",2017-06-21,109,"A"
"1726","USGS","05451210",2017-06-22,109,"A"
"1727","USGS","05451210",2017-06-23,118,"A"
"1728","USGS","05451210",2017-06-24,108,"A"
"1729","USGS","05451210",2017-06-25,90.1,"A"
"1730","USGS","05451210",2017-06-26,82,"A"
"1731","USGS","05451210",2017-06-27,75.7,"A"
"1732","USGS","05451210",2017-06-28,82.7,"A"
"1733","USGS","05451210",2017-06-29,562,"A"
"1734","USGS","05451210",2017-06-30,971,"A"
"1735","USGS","05451210",2017-07-01,990,"A"
"1736","USGS","05451210",2017-07-02,841,"A"
"1737","USGS","05451210",2017-07-03,504,"A"
"1738","USGS","05451210",2017-07-04,351,"A"
"1739","USGS","05451210",2017-07-05,273,"A"
"1740","USGS","05451210",2017-07-06,221,"A"
"1741","USGS","05451210",2017-07-07,186,"A"
"1742","USGS","05451210",2017-07-08,157,"A"
"1743","USGS","05451210",2017-07-09,136,"A"
"1744","USGS","05451210",2017-07-10,122,"A"
"1745","USGS","05451210",2017-07-11,109,"A"
"1746","USGS","05451210",2017-07-12,131,"A"
"1747","USGS","05451210",2017-07-13,109,"A"
"1748","USGS","05451210",2017-07-14,86.7,"A"
"1749","USGS","05451210",2017-07-15,76,"A"
"1750","USGS","05451210",2017-07-16,67.8,"A"
"1751","USGS","05451210",2017-07-17,59.6,"A"
"1752","USGS","05451210",2017-07-18,53.3,"A"
"1753","USGS","05451210",2017-07-19,48.2,"A"
"1754","USGS","05451210",2017-07-20,43.4,"A"
"1755","USGS","05451210",2017-07-21,45.5,"A"
"1756","USGS","05451210",2017-07-22,50.4,"A"
"1757","USGS","05451210",2017-07-23,39.1,"A"
"1758","USGS","05451210",2017-07-24,32,"A"
"1759","USGS","05451210",2017-07-25,26.6,"A"
"1760","USGS","05451210",2017-07-26,23.8,"A"
"1761","USGS","05451210",2017-07-27,21.9,"A"
"1762","USGS","05451210",2017-07-28,18,"A"
"1763","USGS","05451210",2017-07-29,15,"A"
"1764","USGS","05451210",2017-07-30,13.8,"A"
"1765","USGS","05451210",2017-07-31,13.1,"A"
"1766","USGS","05451210",2017-08-01,11.8,"A"
"1767","USGS","05451210",2017-08-02,10.7,"A"
"1768","USGS","05451210",2017-08-03,13.5,"A"
"1769","USGS","05451210",2017-08-04,12.2,"A"
"1770","USGS","05451210",2017-08-05,8.81,"A"
"1771","USGS","05451210",2017-08-06,8.72,"A"
"1772","USGS","05451210",2017-08-07,7.14,"A"
"1773","USGS","05451210",2017-08-08,6.07,"A"
"1774","USGS","05451210",2017-08-09,5.59,"A"
"1775","USGS","05451210",2017-08-10,5.67,"A"
"1776","USGS","05451210",2017-08-11,6.11,"A"
"1777","USGS","05451210",2017-08-12,6.53,"A"
"1778","USGS","05451210",2017-08-13,13.3,"A"
"1779","USGS","05451210",2017-08-14,25.3,"A"
"1780","USGS","05451210",2017-08-15,19.8,"A"
"1781","USGS","05451210",2017-08-16,29.7,"A"
"1782","USGS","05451210",2017-08-17,27.4,"A"
"1783","USGS","05451210",2017-08-18,13.7,"A"
"1784","USGS","05451210",2017-08-19,12.6,"A"
"1785","USGS","05451210",2017-08-20,8.26,"P"
"1786","USGS","05451210",2017-08-21,24.4,"A"
"1787","USGS","05451210",2017-08-22,47.5,"A"
"1788","USGS","05451210",2017-08-23,30.6,"A"
"1789","USGS","05451210",2017-08-24,34.9,"A"
"1790","USGS","05451210",2017-08-25,28.4,"A"
"1791","USGS","05451210",2017-08-26,20.3,"A"
"1792","USGS","05451210",2017-08-27,17.3,"A"
"1793","USGS","05451210",2017-08-28,13.7,"A"
"1794","USGS","05451210",2017-08-29,12.3,"A"
"1795","USGS","05451210",2017-08-30,11.6,"A"
"1796","USGS","05451210",2017-08-31,10.1,"A"
"1797","USGS","05451210",2017-09-01,9.01,"A"
"1798","USGS","05451210",2017-09-02,8.22,"A"
"1799","USGS","05451210",2017-09-03,7.43,"A"
"1800","USGS","05451210",2017-09-04,7.27,"A"
"1801","USGS","05451210",2017-09-05,7.54,"A"
"1802","USGS","05451210",2017-09-06,8.97,"A"
"1803","USGS","05451210",2017-09-07,8.95,"A"
"1804","USGS","05451210",2017-09-08,5.37,"A"
"1805","USGS","05451210",2017-09-09,5.22,"A"
"1806","USGS","05451210",2017-09-10,5.92,"A"
"1807","USGS","05451210",2017-09-11,8.05,"A"
"1808","USGS","05451210",2017-09-12,8.33,"A"
"1809","USGS","05451210",2017-09-13,8.11,"A"
"1810","USGS","05451210",2017-09-14,8.33,"A"
"1811","USGS","05451210",2017-09-15,8.3,"A"
"1812","USGS","05451210",2017-09-16,2.52,"A"
"1813","USGS","05451210",2017-09-17,9.46,"A"
"1814","USGS","05451210",2017-09-18,13.4,"A"
"1815","USGS","05451210",2017-09-19,7.67,"A"
"1816","USGS","05451210",2017-09-20,5.82,"A"
"1817","USGS","05451210",2017-09-21,4.3,"A"
"1818","USGS","05451210",2017-09-22,3.53,"A"
"1819","USGS","05451210",2017-09-23,3.08,"A"
"1820","USGS","05451210",2017-09-24,3.08,"A"
"1821","USGS","05451210",2017-09-25,3.45,"A"
"1822","USGS","05451210",2017-09-26,8.04,"A"
"1823","USGS","05451210",2017-09-27,15.1,"A"
"1824","USGS","05451210",2017-09-28,13.1,"A"
"1825","USGS","05451210",2017-09-29,8.68,"A"
"1826","USGS","05451210",2017-09-30,5.93,"A"
"1827","USGS","05451210",2017-10-01,5.11,"A"
"1828","USGS","05451210",2017-10-02,6.43,"A"
"1829","USGS","05451210",2017-10-03,7.74,"A"
"1830","USGS","05451210",2017-10-04,9.41,"A"
"1831","USGS","05451210",2017-10-05,6.75,"A"
"1832","USGS","05451210",2017-10-06,24.4,"A"
"1833","USGS","05451210",2017-10-07,112,"A"
"1834","USGS","05451210",2017-10-08,253,"A"
"1835","USGS","05451210",2017-10-09,208,"A"
"1836","USGS","05451210",2017-10-10,134,"A"
"1837","USGS","05451210",2017-10-11,110,"A"
"1838","USGS","05451210",2017-10-12,112,"A"
"1839","USGS","05451210",2017-10-13,106,"A"
"1840","USGS","05451210",2017-10-14,98.2,"A"
"1841","USGS","05451210",2017-10-15,95.2,"A"
"1842","USGS","05451210",2017-10-16,87.1,"A"
"1843","USGS","05451210",2017-10-17,79.6,"A"
"1844","USGS","05451210",2017-10-18,74.1,"A"
"1845","USGS","05451210",2017-10-19,68.4,"A"
"1846","USGS","05451210",2017-10-20,62.4,"A"
"1847","USGS","05451210",2017-10-21,59.6,"A"
"1848","USGS","05451210",2017-10-22,61.8,"A"
"1849","USGS","05451210",2017-10-23,68.4,"A"
"1850","USGS","05451210",2017-10-24,74.7,"A"
"1851","USGS","05451210",2017-10-25,70.1,"A"
"1852","USGS","05451210",2017-10-26,66.7,"A"
"1853","USGS","05451210",2017-10-27,60.6,"A"
"1854","USGS","05451210",2017-10-28,55,"A"
"1855","USGS","05451210",2017-10-29,50.7,"A"
"1856","USGS","05451210",2017-10-30,49.2,"A"
"1857","USGS","05451210",2017-10-31,46.7,"A"
"1858","USGS","05451210",2017-11-01,42.7,"A"
"1859","USGS","05451210",2017-11-02,40.9,"A"
"1860","USGS","05451210",2017-11-03,39.7,"A"
"1861","USGS","05451210",2017-11-04,37.7,"A"
"1862","USGS","05451210",2017-11-05,36.6,"A"
"1863","USGS","05451210",2017-11-06,35.4,"A"
"1864","USGS","05451210",2017-11-07,33.5,"A"
"1865","USGS","05451210",2017-11-08,29.9,"A"
"1866","USGS","05451210",2017-11-09,28.8,"A"
"1867","USGS","05451210",2017-11-10,27.5,"A e"
"1868","USGS","05451210",2017-11-11,27.4,"A e"
"1869","USGS","05451210",2017-11-12,27.8,"A e"
"1870","USGS","05451210",2017-11-13,28.5,"A e"
"1871","USGS","05451210",2017-11-14,27.8,"A"
"1872","USGS","05451210",2017-11-15,26.9,"A"
"1873","USGS","05451210",2017-11-16,25.6,"A"
"1874","USGS","05451210",2017-11-17,25.6,"A"
"1875","USGS","05451210",2017-11-18,25.3,"A"
"1876","USGS","05451210",2017-11-19,21.8,"A e"
"1877","USGS","05451210",2017-11-20,23.4,"A e"
"1878","USGS","05451210",2017-11-21,21.7,"A"
"1879","USGS","05451210",2017-11-22,11,"A e"
"1880","USGS","05451210",2017-11-23,14.1,"A e"
"1881","USGS","05451210",2017-11-24,20.9,"A"
"1882","USGS","05451210",2017-11-25,21,"A"
"1883","USGS","05451210",2017-11-26,19.5,"A"
"1884","USGS","05451210",2017-11-27,17.6,"A"
"1885","USGS","05451210",2017-11-28,16.1,"A"
"1886","USGS","05451210",2017-11-29,15.8,"A"
"1887","USGS","05451210",2017-11-30,16.4,"A"
"1888","USGS","05451210",2017-12-01,14.4,"A"
"1889","USGS","05451210",2017-12-02,13.9,"A"
"1890","USGS","05451210",2017-12-03,14.1,"A"
"1891","USGS","05451210",2017-12-04,16.3,"A"
"1892","USGS","05451210",2017-12-05,15.5,"A"
"1893","USGS","05451210",2017-12-06,9.43,"A e"
"1894","USGS","05451210",2017-12-07,4.33,"A e"
"1895","USGS","05451210",2017-12-08,5.16,"A e"
"1896","USGS","05451210",2017-12-09,4.52,"A e"
"1897","USGS","05451210",2017-12-10,5,"A e"
"1898","USGS","05451210",2017-12-11,5.18,"A e"
"1899","USGS","05451210",2017-12-12,3.68,"A e"
"1900","USGS","05451210",2017-12-13,3.82,"A e"
"1901","USGS","05451210",2017-12-14,2.78,"A e"
"1902","USGS","05451210",2017-12-15,3.2,"A e"
"1903","USGS","05451210",2017-12-16,3.87,"A e"
"1904","USGS","05451210",2017-12-17,2.79,"A e"
"1905","USGS","05451210",2017-12-18,8.77,"A e"
"1906","USGS","05451210",2017-12-19,10.4,"A"
"1907","USGS","05451210",2017-12-20,8.97,"A"
"1908","USGS","05451210",2017-12-21,9.23,"A"
"1909","USGS","05451210",2017-12-22,7.95,"A e"
"1910","USGS","05451210",2017-12-23,5.89,"A e"
"1911","USGS","05451210",2017-12-24,6.82,"A e"
"1912","USGS","05451210",2017-12-25,5.78,"A e"
"1913","USGS","05451210",2017-12-26,5.47,"A e"
"1914","USGS","05451210",2017-12-27,4.44,"A e"
"1915","USGS","05451210",2017-12-28,9.25,"A e"
"1916","USGS","05451210",2017-12-29,12.9,"A e"
"1917","USGS","05451210",2017-12-30,12.8,"A e"
"1918","USGS","05451210",2017-12-31,11.8,"A e"
"1919","USGS","05451210",2018-01-01,10.6,"A e"
"1920","USGS","05451210",2018-01-02,10.8,"A e"
"1921","USGS","05451210",2018-01-03,18.5,"A e"
"1922","USGS","05451210",2018-01-04,24.2,"A e"
"1923","USGS","05451210",2018-01-05,23.4,"A e"
"1924","USGS","05451210",2018-01-06,21.2,"A e"
"1925","USGS","05451210",2018-01-07,19.8,"A e"
"1926","USGS","05451210",2018-01-08,20.7,"A e"
"1927","USGS","05451210",2018-01-09,24.2,"A e"
"1928","USGS","05451210",2018-01-10,30.1,"A e"
"1929","USGS","05451210",2018-01-11,36.1,"A e"
"1930","USGS","05451210",2018-01-12,30.6,"A e"
"1931","USGS","05451210",2018-01-13,25.1,"A e"
"1932","USGS","05451210",2018-01-14,24.7,"A e"
"1933","USGS","05451210",2018-01-15,23.2,"A e"
"1934","USGS","05451210",2018-01-16,20.6,"A e"
"1935","USGS","05451210",2018-01-17,20.8,"A e"
"1936","USGS","05451210",2018-01-18,21.4,"A e"
"1937","USGS","05451210",2018-01-19,23.2,"A e"
"1938","USGS","05451210",2018-01-20,28.7,"A e"
"1939","USGS","05451210",2018-01-21,30,"A e"
"1940","USGS","05451210",2018-01-22,31.7,"A e"
"1941","USGS","05451210",2018-01-23,34.1,"A e"
"1942","USGS","05451210",2018-01-24,36.5,"A e"
"1943","USGS","05451210",2018-01-25,42.6,"A e"
"1944","USGS","05451210",2018-01-26,51.8,"A e"
"1945","USGS","05451210",2018-01-27,61.5,"A e"
"1946","USGS","05451210",2018-01-28,69.3,"A e"
"1947","USGS","05451210",2018-01-29,69.9,"A e"
"1948","USGS","05451210",2018-01-30,65,"A e"
"1949","USGS","05451210",2018-01-31,51.9,"A e"
"1950","USGS","05451210",2018-02-01,41.9,"A e"
"1951","USGS","05451210",2018-02-02,33.5,"A e"
"1952","USGS","05451210",2018-02-03,25.9,"A e"
"1953","USGS","05451210",2018-02-04,18.5,"A e"
"1954","USGS","05451210",2018-02-05,13.7,"A e"
"1955","USGS","05451210",2018-02-06,12.2,"A e"
"1956","USGS","05451210",2018-02-07,14.4,"A e"
"1957","USGS","05451210",2018-02-08,20.3,"A e"
"1958","USGS","05451210",2018-02-09,19.6,"A e"
"1959","USGS","05451210",2018-02-10,18.9,"A e"
"1960","USGS","05451210",2018-02-11,21.4,"A e"
"1961","USGS","05451210",2018-02-12,22.4,"A e"
"1962","USGS","05451210",2018-02-13,23.8,"A e"
"1963","USGS","05451210",2018-02-14,29.2,"A e"
"1964","USGS","05451210",2018-02-15,33.9,"A e"
"1965","USGS","05451210",2018-02-16,51.7,"A e"
"1966","USGS","05451210",2018-02-17,39.5,"A e"
"1967","USGS","05451210",2018-02-18,42.8,"A e"
"1968","USGS","05451210",2018-02-19,117,"A e"
"1969","USGS","05451210",2018-02-20,166,"A e"
"1970","USGS","05451210",2018-02-21,148,"A e"
"1971","USGS","05451210",2018-02-22,127,"A e"
"1972","USGS","05451210",2018-02-23,120,"A e"
"1973","USGS","05451210",2018-02-24,106,"A e"
"1974","USGS","05451210",2018-02-25,93.8,"A e"
"1975","USGS","05451210",2018-02-26,134,"A e"
"1976","USGS","05451210",2018-02-27,330,"A e"
"1977","USGS","05451210",2018-02-28,428,"A e"
"1978","USGS","05451210",2018-03-01,292,"A e"
"1979","USGS","05451210",2018-03-02,253,"A e"
"1980","USGS","05451210",2018-03-03,261,"A e"
"1981","USGS","05451210",2018-03-04,289,"A e"
"1982","USGS","05451210",2018-03-05,308,"A e"
"1983","USGS","05451210",2018-03-06,300,"A e"
"1984","USGS","05451210",2018-03-07,223,"A"
"1985","USGS","05451210",2018-03-08,174,"A"
"1986","USGS","05451210",2018-03-09,159,"A"
"1987","USGS","05451210",2018-03-10,136,"A"
"1988","USGS","05451210",2018-03-11,125,"A"
"1989","USGS","05451210",2018-03-12,119,"A"
"1990","USGS","05451210",2018-03-13,120,"A"
"1991","USGS","05451210",2018-03-14,117,"A"
"1992","USGS","05451210",2018-03-15,109,"A"
"1993","USGS","05451210",2018-03-16,108,"A"
"1994","USGS","05451210",2018-03-17,124,"A"
"1995","USGS","05451210",2018-03-18,178,"A"
"1996","USGS","05451210",2018-03-19,229,"A"
"1997","USGS","05451210",2018-03-20,189,"A"
"1998","USGS","05451210",2018-03-21,169,"A"
"1999","USGS","05451210",2018-03-22,153,"A"
"2000","USGS","05451210",2018-03-23,144,"A"
"2001","USGS","05451210",2018-03-24,160,"A"
"2002","USGS","05451210",2018-03-25,191,"A"
"2003","USGS","05451210",2018-03-26,196,"A"
"2004","USGS","05451210",2018-03-27,196,"A"
"2005","USGS","05451210",2018-03-28,271,"A"
"2006","USGS","05451210",2018-03-29,444,"A"
"2007","USGS","05451210",2018-03-30,548,"A"
"2008","USGS","05451210",2018-03-31,568,"A"
"2009","USGS","05451210",2018-04-01,564,"A"
"2010","USGS","05451210",2018-04-02,420,"A"
"2011","USGS","05451210",2018-04-03,334,"A"
"2012","USGS","05451210",2018-04-04,268,"A"
"2013","USGS","05451210",2018-04-05,244,"A"
"2014","USGS","05451210",2018-04-06,227,"A"
"2015","USGS","05451210",2018-04-07,212,"A"
"2016","USGS","05451210",2018-04-08,200,"A"
"2017","USGS","05451210",2018-04-09,188,"A"
"2018","USGS","05451210",2018-04-10,171,"A"
"2019","USGS","05451210",2018-04-11,174,"A"
"2020","USGS","05451210",2018-04-12,188,"A"
"2021","USGS","05451210",2018-04-13,192,"A"
"2022","USGS","05451210",2018-04-14,280,"A"
"2023","USGS","05451210",2018-04-15,834,"A"
"2024","USGS","05451210",2018-04-16,869,"A"
"2025","USGS","05451210",2018-04-17,665,"A"
"2026","USGS","05451210",2018-04-18,673,"A"
"2027","USGS","05451210",2018-04-19,650,"A"
"2028","USGS","05451210",2018-04-20,658,"A"
"2029","USGS","05451210",2018-04-21,704,"A"
"2030","USGS","05451210",2018-04-22,566,"A"
"2031","USGS","05451210",2018-04-23,451,"A"
"2032","USGS","05451210",2018-04-24,374,"A"
"2033","USGS","05451210",2018-04-25,319,"A"
"2034","USGS","05451210",2018-04-26,283,"A"
"2035","USGS","05451210",2018-04-27,256,"A"
"2036","USGS","05451210",2018-04-28,231,"A"
"2037","USGS","05451210",2018-04-29,208,"A"
"2038","USGS","05451210",2018-04-30,201,"A"
"2039","USGS","05451210",2018-05-01,200,"A"
"2040","USGS","05451210",2018-05-02,212,"A"
"2041","USGS","05451210",2018-05-03,301,"A"
"2042","USGS","05451210",2018-05-04,544,"A"
"2043","USGS","05451210",2018-05-05,796,"A"
"2044","USGS","05451210",2018-05-06,670,"A"
"2045","USGS","05451210",2018-05-07,495,"A"
"2046","USGS","05451210",2018-05-08,401,"A"
"2047","USGS","05451210",2018-05-09,344,"A"
"2048","USGS","05451210",2018-05-10,296,"A"
"2049","USGS","05451210",2018-05-11,260,"A"
"2050","USGS","05451210",2018-05-12,244,"A"
"2051","USGS","05451210",2018-05-13,228,"A"
"2052","USGS","05451210",2018-05-14,225,"A"
"2053","USGS","05451210",2018-05-15,215,"A"
"2054","USGS","05451210",2018-05-16,205,"A"
"2055","USGS","05451210",2018-05-17,197,"A"
"2056","USGS","05451210",2018-05-18,190,"A"
"2057","USGS","05451210",2018-05-19,185,"A"
"2058","USGS","05451210",2018-05-20,177,"A"
"2059","USGS","05451210",2018-05-21,185,"A"
"2060","USGS","05451210",2018-05-22,178,"A"
"2061","USGS","05451210",2018-05-23,193,"A"
"2062","USGS","05451210",2018-05-24,497,"A"
"2063","USGS","05451210",2018-05-25,471,"A"
"2064","USGS","05451210",2018-05-26,394,"A"
"2065","USGS","05451210",2018-05-27,323,"A"
"2066","USGS","05451210",2018-05-28,275,"A"
"2067","USGS","05451210",2018-05-29,245,"A"
"2068","USGS","05451210",2018-05-30,227,"A"
"2069","USGS","05451210",2018-05-31,206,"A"
"2070","USGS","05451210",2018-06-01,186,"A"
"2071","USGS","05451210",2018-06-02,173,"A"
"2072","USGS","05451210",2018-06-03,162,"A"
"2073","USGS","05451210",2018-06-04,148,"A"
"2074","USGS","05451210",2018-06-05,141,"A"
"2075","USGS","05451210",2018-06-06,138,"A"
"2076","USGS","05451210",2018-06-07,135,"A"
"2077","USGS","05451210",2018-06-08,123,"A"
"2078","USGS","05451210",2018-06-09,115,"A"
"2079","USGS","05451210",2018-06-10,110,"A"
"2080","USGS","05451210",2018-06-11,103,"A"
"2081","USGS","05451210",2018-06-12,97.1,"A"
"2082","USGS","05451210",2018-06-13,88.8,"A"
"2083","USGS","05451210",2018-06-14,91.9,"A"
"2084","USGS","05451210",2018-06-15,93.5,"A"
"2085","USGS","05451210",2018-06-16,88.3,"A"
"2086","USGS","05451210",2018-06-17,79.8,"A"
"2087","USGS","05451210",2018-06-18,78.3,"A"
"2088","USGS","05451210",2018-06-19,124,"A"
"2089","USGS","05451210",2018-06-20,309,"A"
"2090","USGS","05451210",2018-06-21,927,"A"
"2091","USGS","05451210",2018-06-22,1050,"A"
"2092","USGS","05451210",2018-06-23,797,"A"
"2093","USGS","05451210",2018-06-24,533,"A"
"2094","USGS","05451210",2018-06-25,441,"A"
"2095","USGS","05451210",2018-06-26,440,"A"
"2096","USGS","05451210",2018-06-27,381,"A"
"2097","USGS","05451210",2018-06-28,320,"A"
"2098","USGS","05451210",2018-06-29,269,"A"
"2099","USGS","05451210",2018-06-30,253,"A"
"2100","USGS","05451210",2018-07-01,352,"A"
"2101","USGS","05451210",2018-07-02,403,"A"
"2102","USGS","05451210",2018-07-03,313,"A"
"2103","USGS","05451210",2018-07-04,304,"A"
"2104","USGS","05451210",2018-07-05,497,"A"
"2105","USGS","05451210",2018-07-06,397,"A"
"2106","USGS","05451210",2018-07-07,297,"A"
"2107","USGS","05451210",2018-07-08,235,"A"
"2108","USGS","05451210",2018-07-09,194,"A"
"2109","USGS","05451210",2018-07-10,165,"A"
"2110","USGS","05451210",2018-07-11,142,"A"
"2111","USGS","05451210",2018-07-12,123,"A"
"2112","USGS","05451210",2018-07-13,108,"A"
"2113","USGS","05451210",2018-07-14,108,"A"
"2114","USGS","05451210",2018-07-15,118,"A"
"2115","USGS","05451210",2018-07-16,106,"A"
"2116","USGS","05451210",2018-07-17,88.4,"A"
"2117","USGS","05451210",2018-07-18,76.6,"A"
"2118","USGS","05451210",2018-07-19,77.4,"A"
"2119","USGS","05451210",2018-07-20,71,"A"
"2120","USGS","05451210",2018-07-21,63.4,"A"
"2121","USGS","05451210",2018-07-22,55.4,"A"
"2122","USGS","05451210",2018-07-23,48.4,"A"
"2123","USGS","05451210",2018-07-24,42.6,"A"
"2124","USGS","05451210",2018-07-25,37.9,"A"
"2125","USGS","05451210",2018-07-26,35.4,"A"
"2126","USGS","05451210",2018-07-27,31,"A"
"2127","USGS","05451210",2018-07-28,28.1,"A"
"2128","USGS","05451210",2018-07-29,25.8,"A"
"2129","USGS","05451210",2018-07-30,23.2,"A"
"2130","USGS","05451210",2018-07-31,20.5,"A"
"2131","USGS","05451210",2018-08-01,17.4,"A"
"2132","USGS","05451210",2018-08-02,16.6,"A"
"2133","USGS","05451210",2018-08-03,15.4,"A"
"2134","USGS","05451210",2018-08-04,12.8,"A"
"2135","USGS","05451210",2018-08-05,16.9,"A"
"2136","USGS","05451210",2018-08-06,118,"A"
"2137","USGS","05451210",2018-08-07,191,"A"
"2138","USGS","05451210",2018-08-08,197,"A"
"2139","USGS","05451210",2018-08-09,140,"A"
"2140","USGS","05451210",2018-08-10,101,"A"
"2141","USGS","05451210",2018-08-11,75.3,"A"
"2142","USGS","05451210",2018-08-12,58.7,"A"
"2143","USGS","05451210",2018-08-13,47.8,"A"
"2144","USGS","05451210",2018-08-14,39.5,"A"
"2145","USGS","05451210",2018-08-15,35.5,"A"
"2146","USGS","05451210",2018-08-16,86.5,"A"
"2147","USGS","05451210",2018-08-17,215,"A"
"2148","USGS","05451210",2018-08-18,114,"A"
"2149","USGS","05451210",2018-08-19,80.5,"A"
"2150","USGS","05451210",2018-08-20,187,"A"
"2151","USGS","05451210",2018-08-21,596,"A"
"2152","USGS","05451210",2018-08-22,774,"A"
"2153","USGS","05451210",2018-08-23,512,"A"
"2154","USGS","05451210",2018-08-24,337,"A"
"2155","USGS","05451210",2018-08-25,261,"A"
"2156","USGS","05451210",2018-08-26,201,"A"
"2157","USGS","05451210",2018-08-27,178,"A"
"2158","USGS","05451210",2018-08-28,219,"A"
"2159","USGS","05451210",2018-08-29,710,"A"
"2160","USGS","05451210",2018-08-30,817,"A"
"2161","USGS","05451210",2018-08-31,543,"A"
"2162","USGS","05451210",2018-09-01,426,"A"
"2163","USGS","05451210",2018-09-02,602,"A"
"2164","USGS","05451210",2018-09-03,968,"A"
"2165","USGS","05451210",2018-09-04,948,"A"
"2166","USGS","05451210",2018-09-05,1400,"A"
