"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1325","USGS","05482500",2016-05-17,3150,"A",16.2,"A"
"1326","USGS","05482500",2016-05-18,2880,"A",16.2,"A"
"1327","USGS","05482500",2016-05-19,2670,"A",16.1,"A"
"1328","USGS","05482500",2016-05-20,2510,"A",16.1,"A"
"1329","USGS","05482500",2016-05-21,2370,"A",16.1,"A"
"1330","USGS","05482500",2016-05-22,2230,"A",16.1,"A"
"1331","USGS","05482500",2016-05-23,2170,"A",16,"A"
"1332","USGS","05482500",2016-05-24,2510,"A",15.5,"A"
"1333","USGS","05482500",2016-05-25,2430,"A",15.8,"A"
"1334","USGS","05482500",2016-05-26,2570,"A",15.6,"A"
"1335","USGS","05482500",2016-05-27,3180,"A",14.8,"A"
"1336","USGS","05482500",2016-05-28,2670,"A",16,"A"
"1337","USGS","05482500",2016-05-29,2350,"A",16.1,"A"
"1338","USGS","05482500",2016-05-30,2150,"A",16.2,"A"
"1339","USGS","05482500",2016-05-31,2060,"A",16,"A"
"1340","USGS","05482500",2016-06-01,1960,"A",16.1,"A"
"1341","USGS","05482500",2016-06-02,2290,"A",16.3,"A"
"1342","USGS","05482500",2016-06-03,2310,"A",16.9,"A"
"1343","USGS","05482500",2016-06-04,2050,"A",17,"A"
"1344","USGS","05482500",2016-06-05,1860,"A",16.8,"A"
"1345","USGS","05482500",2016-06-06,1700,"A",16.6,"A"
"1346","USGS","05482500",2016-06-07,1570,"A",16.5,"A"
"1347","USGS","05482500",2016-06-08,1480,"A",16.3,"A"
"1348","USGS","05482500",2016-06-09,1390,"A",16.2,"A"
"1349","USGS","05482500",2016-06-10,1330,"A",16.1,"A"
"1350","USGS","05482500",2016-06-11,1270,"A",16.1,"A"
"1351","USGS","05482500",2016-06-12,1210,"A",15.9,"A"
"1352","USGS","05482500",2016-06-13,1150,"A",15.5,"A"
"1353","USGS","05482500",2016-06-14,1170,"A",15.1,"A"
"1354","USGS","05482500",2016-06-15,1450,"A",14.8,"A"
"1355","USGS","05482500",2016-06-16,1650,"A",15.1,"A"
"1356","USGS","05482500",2016-06-17,1680,"A",15.7,"A"
"1357","USGS","05482500",2016-06-18,1480,"A",16.4,"A"
"1358","USGS","05482500",2016-06-19,1290,"A",16.3,"A"
"1359","USGS","05482500",2016-06-20,1170,"A",15.9,"A"
"1360","USGS","05482500",2016-06-21,1070,"A",15.6,"A"
"1361","USGS","05482500",2016-06-22,991,"A",15.2,"A"
"1362","USGS","05482500",2016-06-23,926,"A",15,"A"
"1363","USGS","05482500",2016-06-24,860,"A",14.6,"A"
"1364","USGS","05482500",2016-06-25,805,"A",14.2,"A"
"1365","USGS","05482500",2016-06-26,755,"A",13.8,"A"
"1366","USGS","05482500",2016-06-27,698,"A",13.4,"A"
"1367","USGS","05482500",2016-06-28,644,"A",12.9,"A"
"1368","USGS","05482500",2016-06-29,607,"A",12.4,"A"
"1369","USGS","05482500",2016-06-30,602,"A",12,"A"
"1370","USGS","05482500",2016-07-01,586,"A",11.7,"A"
"1371","USGS","05482500",2016-07-02,545,"A",11.5,"A"
"1372","USGS","05482500",2016-07-03,509,"A",11.1,"A"
"1373","USGS","05482500",2016-07-04,472,"A",10.9,"A"
"1374","USGS","05482500",2016-07-05,444,"A",10.7,"A"
"1375","USGS","05482500",2016-07-06,444,"A",10.1,"A"
"1376","USGS","05482500",2016-07-07,475,"A",9.22,"A"
"1377","USGS","05482500",2016-07-08,468,"A",8.85,"A"
"1378","USGS","05482500",2016-07-09,426,"A",8.42,"A"
"1379","USGS","05482500",2016-07-10,401,"A",7.69,"A"
"1380","USGS","05482500",2016-07-11,397,"A",6.93,"A"
"1381","USGS","05482500",2016-07-12,401,"A",6.34,"A"
"1382","USGS","05482500",2016-07-13,440,"A",6.21,"A"
"1383","USGS","05482500",2016-07-14,417,"A",5.88,"A"
"1384","USGS","05482500",2016-07-15,424,"A",5.48,"A"
"1385","USGS","05482500",2016-07-16,364,"A",5.34,"A"
"1386","USGS","05482500",2016-07-17,381,"A",5.24,"A"
"1387","USGS","05482500",2016-07-18,552,"A",5.11,"A"
"1388","USGS","05482500",2016-07-19,725,"A",5.64,"A"
"1389","USGS","05482500",2016-07-20,1780,"A",6.03,"A"
"1390","USGS","05482500",2016-07-21,3180,"A",8.24,"A"
"1391","USGS","05482500",2016-07-22,2890,"A",10.8,"A"
"1392","USGS","05482500",2016-07-23,1930,"A",11,"A"
"1393","USGS","05482500",2016-07-24,1350,"A",10.8,"A"
"1394","USGS","05482500",2016-07-25,1080,"A",10.4,"A"
"1395","USGS","05482500",2016-07-26,885,"A",9.9,"A"
"1396","USGS","05482500",2016-07-27,729,"A",9.44,"A"
"1397","USGS","05482500",2016-07-28,625,"A",8.96,"A"
"1398","USGS","05482500",2016-07-29,551,"A",8.25,"A"
"1399","USGS","05482500",2016-07-30,487,"A",7.77,"A"
"1400","USGS","05482500",2016-07-31,438,"A",7.2,"A"
"1401","USGS","05482500",2016-08-01,399,"A",6.76,"A"
"1402","USGS","05482500",2016-08-02,392,"A",6.35,"A"
"1403","USGS","05482500",2016-08-03,374,"A",6.05,"A"
"1404","USGS","05482500",2016-08-04,345,"A",5.65,"A"
"1405","USGS","05482500",2016-08-05,325,"A",5.09,"A"
"1406","USGS","05482500",2016-08-06,293,"A",4.34,"A"
"1407","USGS","05482500",2016-08-07,260,"A",3.88,"A"
"1408","USGS","05482500",2016-08-08,237,"A",3.56,"A"
"1409","USGS","05482500",2016-08-09,221,"A",3.26,"A"
"1410","USGS","05482500",2016-08-10,212,"A",2.94,"A"
"1411","USGS","05482500",2016-08-11,285,"A",2.8,"A"
"1412","USGS","05482500",2016-08-12,908,"A",3.27,"A"
"1413","USGS","05482500",2016-08-13,1000,"A",5.54,"A"
"1414","USGS","05482500",2016-08-14,812,"A",5.98,"A"
"1415","USGS","05482500",2016-08-15,716,"A",5.2,"A"
"1416","USGS","05482500",2016-08-16,560,"A",5.93,"A"
"1417","USGS","05482500",2016-08-17,474,"A",5.82,"A"
"1418","USGS","05482500",2016-08-18,405,"A",5.32,"A"
"1419","USGS","05482500",2016-08-19,360,"A",4.69,"A"
"1420","USGS","05482500",2016-08-20,340,"A",4.26,"A"
"1421","USGS","05482500",2016-08-21,370,"A",4.28,"A"
"1422","USGS","05482500",2016-08-22,482,"A",4.14,"A"
"1423","USGS","05482500",2016-08-23,458,"A",4.18,"A"
"1424","USGS","05482500",2016-08-24,374,"A",4.98,"A"
"1425","USGS","05482500",2016-08-25,319,"A",5.28,"A"
"1426","USGS","05482500",2016-08-26,299,"A",5.15,"A"
"1427","USGS","05482500",2016-08-27,364,"A",5.16,"A"
"1428","USGS","05482500",2016-08-28,315,"A",4.9,"A"
"1429","USGS","05482500",2016-08-29,288,"A",5.19,"A"
"1430","USGS","05482500",2016-08-30,269,"A",5.14,"A"
"1431","USGS","05482500",2016-08-31,255,"A",4.77,"A"
"1432","USGS","05482500",2016-09-01,247,"A",4.25,"A"
"1433","USGS","05482500",2016-09-02,263,"A",4.15,"A"
"1434","USGS","05482500",2016-09-03,277,"A",4.08,"A"
"1435","USGS","05482500",2016-09-04,247,"A",4.02,"A"
"1436","USGS","05482500",2016-09-05,226,"A",3.91,"A"
"1437","USGS","05482500",2016-09-06,217,"A",3.64,"A"
"1438","USGS","05482500",2016-09-07,220,"A",3.25,"A"
"1439","USGS","05482500",2016-09-08,224,"A",3.17,"A"
"1440","USGS","05482500",2016-09-09,348,"A",3.28,"A"
"1441","USGS","05482500",2016-09-10,1160,"A",5.64,"A"
"1442","USGS","05482500",2016-09-11,1040,"A",7.64,"A"
"1443","USGS","05482500",2016-09-12,1180,"A",8.42,"A"
"1444","USGS","05482500",2016-09-13,973,"A",9.08,"A"
"1445","USGS","05482500",2016-09-14,785,"A",9.09,"A"
"1446","USGS","05482500",2016-09-15,680,"A",8.57,"A"
"1447","USGS","05482500",2016-09-16,1190,"A",6.86,"A"
"1448","USGS","05482500",2016-09-17,2920,"A",7.62,"A"
"1449","USGS","05482500",2016-09-18,5570,"A",7.1,"A"
"1450","USGS","05482500",2016-09-19,5810,"A",6.48,"A"
"1451","USGS","05482500",2016-09-20,5610,"A",6.23,"A"
"1452","USGS","05482500",2016-09-21,4820,"A",6.38,"A"
"1453","USGS","05482500",2016-09-22,3810,"A",6.47,"A"
"1454","USGS","05482500",2016-09-23,2970,"A",6.68,"A"
"1455","USGS","05482500",2016-09-24,2420,"A",6.88,"A"
"1456","USGS","05482500",2016-09-25,2930,"A",7.16,"A"
"1457","USGS","05482500",2016-09-26,3290,"A",8.77,"A"
"1458","USGS","05482500",2016-09-27,3580,"A",9.86,"A"
"1459","USGS","05482500",2016-09-28,3110,"A",10.5,"A"
"1460","USGS","05482500",2016-09-29,2570,"A",10.5,"A"
"1461","USGS","05482500",2016-09-30,2220,"A",10.3,"A"
"1462","USGS","05482500",2016-10-01,2010,"A",10,"A"
"1463","USGS","05482500",2016-10-02,1860,"A",9.93,"A"
"1464","USGS","05482500",2016-10-03,1730,"A",9.93,"A"
"1465","USGS","05482500",2016-10-04,1610,"A",9.83,"A"
"1466","USGS","05482500",2016-10-05,1800,"A",9.59,"A"
"1467","USGS","05482500",2016-10-06,3450,"A",10.3,"A"
"1468","USGS","05482500",2016-10-07,5330,"A",10.4,"A"
"1469","USGS","05482500",2016-10-08,5010,"A",10.2,"A"
"1470","USGS","05482500",2016-10-09,4850,"A",9.98,"A"
"1471","USGS","05482500",2016-10-10,4350,"A",9.86,"A"
"1472","USGS","05482500",2016-10-11,3730,"A",9.95,"A"
"1473","USGS","05482500",2016-10-12,3060,"A",10.1,"A"
"1474","USGS","05482500",2016-10-13,2640,"A",10.2,"A"
"1475","USGS","05482500",2016-10-14,2340,"A",10.2,"A"
"1476","USGS","05482500",2016-10-15,2170,"A",10.2,"A"
"1477","USGS","05482500",2016-10-16,2050,"A",10.3,"A"
"1478","USGS","05482500",2016-10-17,1930,"A",10.3,"A"
"1479","USGS","05482500",2016-10-18,1800,"A",10.3,"A"
"1480","USGS","05482500",2016-10-19,1690,"A",10.3,"A"
"1481","USGS","05482500",2016-10-20,1530,"A",10.3,"A"
"1482","USGS","05482500",2016-10-21,1430,"A",10.2,"A"
"1483","USGS","05482500",2016-10-22,1380,"A",10.2,"A"
"1484","USGS","05482500",2016-10-23,1360,"A",10.3,"A"
"1485","USGS","05482500",2016-10-24,1310,"A",10.3,"A"
"1486","USGS","05482500",2016-10-25,1230,"A",10.2,"A"
"1487","USGS","05482500",2016-10-26,1160,"A",10.1,"A"
"1488","USGS","05482500",2016-10-27,1130,"A",10.1,"A"
"1489","USGS","05482500",2016-10-28,1120,"A",10.1,"A"
"1490","USGS","05482500",2016-10-29,1130,"A",10.1,"A"
"1491","USGS","05482500",2016-10-30,1100,"A",10.1,"A"
"1492","USGS","05482500",2016-10-31,1050,"A",9.93,"A"
"1493","USGS","05482500",2016-11-01,1010,"A",9.83,"A"
"1494","USGS","05482500",2016-11-02,1000,"A",9.85,"A"
"1495","USGS","05482500",2016-11-03,963,"A",9.8,"A"
"1496","USGS","05482500",2016-11-04,896,"A",9.71,"A"
"1497","USGS","05482500",2016-11-05,863,"A",9.55,"A"
"1498","USGS","05482500",2016-11-06,842,"A",9.41,"A"
"1499","USGS","05482500",2016-11-07,822,"A",9.32,"A"
"1500","USGS","05482500",2016-11-08,801,"A",9.41,"A"
"1501","USGS","05482500",2016-11-09,779,"A",9.41,"A"
"1502","USGS","05482500",2016-11-10,755,"A",9.28,"A"
"1503","USGS","05482500",2016-11-11,738,"A",9.32,"A"
"1504","USGS","05482500",2016-11-12,734,"A",9.3,"A"
"1505","USGS","05482500",2016-11-13,701,"A",9.11,"A"
"1506","USGS","05482500",2016-11-14,681,"A",9.15,"A"
"1507","USGS","05482500",2016-11-15,684,"A",9.22,"A"
"1508","USGS","05482500",2016-11-16,665,"A",9.12,"A"
"1509","USGS","05482500",2016-11-17,647,"A",8.95,"A"
"1510","USGS","05482500",2016-11-18,638,"A",8.99,"A"
"1511","USGS","05482500",2016-11-19,624,"A",9.09,"A"
"1512","USGS","05482500",2016-11-20,598,"A",9.04,"A"
"1513","USGS","05482500",2016-11-21,580,"A",8.95,"A"
"1514","USGS","05482500",2016-11-22,577,"A",8.82,"A"
"1515","USGS","05482500",2016-11-23,641,"A",8.59,"A"
"1516","USGS","05482500",2016-11-24,672,"A",8.73,"A"
"1517","USGS","05482500",2016-11-25,715,"A",9.01,"A"
"1518","USGS","05482500",2016-11-26,770,"A",9.26,"A"
"1519","USGS","05482500",2016-11-27,751,"A",9.05,"A"
"1520","USGS","05482500",2016-11-28,763,"A",8.89,"A"
"1521","USGS","05482500",2016-11-29,781,"A",9.11,"A"
"1522","USGS","05482500",2016-11-30,800,"A",9.31,"A"
"1523","USGS","05482500",2016-12-01,780,"A",9.35,"A"
"1524","USGS","05482500",2016-12-02,732,"A",9.38,"A"
"1525","USGS","05482500",2016-12-03,697,"A",9.19,"A"
"1526","USGS","05482500",2016-12-04,690,"A",9.04,"A"
"1527","USGS","05482500",2016-12-05,689,"A",8.86,"A"
"1528","USGS","05482500",2016-12-06,705,"A",8.99,"A"
"1529","USGS","05482500",2016-12-07,661,"A e",9.22,"A"
"1530","USGS","05482500",2016-12-08,647,"A e",9.57,"A"
"1531","USGS","05482500",2016-12-09,462,"A e",9.71,"A"
"1532","USGS","05482500",2016-12-10,356,"A e",9.91,"A"
"1533","USGS","05482500",2016-12-11,356,"A e",10.5,"A"
"1534","USGS","05482500",2016-12-12,472,"A e",10.9,"A"
"1535","USGS","05482500",2016-12-13,569,"A e",11,"A"
"1536","USGS","05482500",2016-12-14,568,"A e",11.3,"A"
"1537","USGS","05482500",2016-12-15,494,"A e",11.2,"A"
"1538","USGS","05482500",2016-12-16,563,"A e",11,"A"
"1539","USGS","05482500",2016-12-17,461,"A e",11,"A"
"1540","USGS","05482500",2016-12-18,401,"A e",11.3,"A"
"1541","USGS","05482500",2016-12-19,412,"A e",11.5,"A"
"1542","USGS","05482500",2016-12-20,436,"A e",11.5,"A"
"1543","USGS","05482500",2016-12-21,496,"A e",11,"A"
"1544","USGS","05482500",2016-12-22,525,"A e",10.6,"A"
"1545","USGS","05482500",2016-12-23,525,"A e",10.2,"A"
"1546","USGS","05482500",2016-12-24,512,"A e",9.84,"A"
"1547","USGS","05482500",2016-12-25,561,"A e",9.07,"A"
"1548","USGS","05482500",2016-12-26,965,"A e",7.91,"A"
"1549","USGS","05482500",2016-12-27,1300,"A e",8.19,"A"
"1550","USGS","05482500",2016-12-28,1610,"A e",8.54,"A"
"1551","USGS","05482500",2016-12-29,1690,"A e",8.67,"A"
"1552","USGS","05482500",2016-12-30,1730,"A",8.76,"A"
"1553","USGS","05482500",2016-12-31,1440,"A",9.09,"A"
"1554","USGS","05482500",2017-01-01,1210,"A",9.27,"A"
"1555","USGS","05482500",2017-01-02,1130,"A",9.28,"A"
"1556","USGS","05482500",2017-01-03,861,"A e",9.25,"A"
"1557","USGS","05482500",2017-01-04,597,"A e",9.39,"A"
"1558","USGS","05482500",2017-01-05,458,"A e",9.36,"A"
"1559","USGS","05482500",2017-01-06,414,"A e",9.58,"A"
"1560","USGS","05482500",2017-01-07,436,"A e",9.93,"A"
"1561","USGS","05482500",2017-01-08,355,"A e",10.6,"A"
"1562","USGS","05482500",2017-01-09,406,"A e",10.8,"A"
"1563","USGS","05482500",2017-01-10,500,"A e",10.7,"A"
"1564","USGS","05482500",2017-01-11,472,"A e",10.2,"A"
"1565","USGS","05482500",2017-01-12,406,"A e",10.1,"A"
"1566","USGS","05482500",2017-01-13,479,"A e",9.89,"A"
"1567","USGS","05482500",2017-01-14,362,"A e",9.49,"A"
"1568","USGS","05482500",2017-01-15,348,"A e",9.19,"A"
"1569","USGS","05482500",2017-01-16,377,"A e",8.2,"A"
"1570","USGS","05482500",2017-01-17,524,"A e",6.84,"A"
"1571","USGS","05482500",2017-01-18,692,"A e",6.58,"A"
"1572","USGS","05482500",2017-01-19,934,"A e",6.32,"A"
"1573","USGS","05482500",2017-01-20,1280,"A e",5.82,"A"
"1574","USGS","05482500",2017-01-21,1850,"A e",5.89,"A"
"1575","USGS","05482500",2017-01-22,2340,"A e",6.17,"A"
"1576","USGS","05482500",2017-01-23,2210,"A e",6.26,"A"
"1577","USGS","05482500",2017-01-24,1980,"A",6.46,"A"
"1578","USGS","05482500",2017-01-25,1510,"A",6.63,"A"
"1579","USGS","05482500",2017-01-26,926,"A e",6.72,"A"
"1580","USGS","05482500",2017-01-27,669,"A e",6.79,"A"
"1581","USGS","05482500",2017-01-28,625,"A e",6.83,"A"
"1582","USGS","05482500",2017-01-29,567,"A e",6.88,"A"
"1583","USGS","05482500",2017-01-30,552,"A e",6.96,"A"
"1584","USGS","05482500",2017-01-31,611,"A e",6.91,"A"
"1585","USGS","05482500",2017-02-01,691,"A e",7.03,"A"
"1586","USGS","05482500",2017-02-02,677,"A e",7.33,"A"
"1587","USGS","05482500",2017-02-03,611,"A e",7.11,"A"
"1588","USGS","05482500",2017-02-04,664,"A",6.91,"A"
"1589","USGS","05482500",2017-02-05,488,"A",6.91,"A"
"1590","USGS","05482500",2017-02-06,515,"A",7.12,"A"
"1591","USGS","05482500",2017-02-07,674,"A",7.4,"A"
"1592","USGS","05482500",2017-02-08,539,"A e",7.88,"A"
"1593","USGS","05482500",2017-02-09,488,"A e",8.05,"A"
"1594","USGS","05482500",2017-02-10,660,"A",7.69,"A"
"1595","USGS","05482500",2017-02-11,617,"A",6.89,"A"
"1596","USGS","05482500",2017-02-12,557,"A e",6.5,"A"
"1597","USGS","05482500",2017-02-13,700,"A e",6.87,"A"
"1598","USGS","05482500",2017-02-14,1190,"A",6.77,"A"
"1599","USGS","05482500",2017-02-15,1630,"A",4.67,"A"
"1600","USGS","05482500",2017-02-16,1190,"A",4.63,"A"
"1601","USGS","05482500",2017-02-17,902,"A",5.2,"A"
"1602","USGS","05482500",2017-02-18,755,"A",5.75,"A"
"1603","USGS","05482500",2017-02-19,823,"A",6.43,"A"
"1604","USGS","05482500",2017-02-20,943,"A",6.73,"A"
"1605","USGS","05482500",2017-02-21,1130,"A",7.19,"A"
"1606","USGS","05482500",2017-02-22,1680,"A",8.75,"A"
"1607","USGS","05482500",2017-02-23,1760,"A",9.98,"A"
"1608","USGS","05482500",2017-02-24,1590,"A",10,"A"
"1609","USGS","05482500",2017-02-25,1400,"A",9.82,"A"
"1610","USGS","05482500",2017-02-26,1190,"A",9.86,"A"
"1611","USGS","05482500",2017-02-27,1310,"A",10.3,"A"
"1612","USGS","05482500",2017-02-28,1270,"A",10.1,"A"
"1613","USGS","05482500",2017-03-01,1260,"A",10.1,"A"
"1614","USGS","05482500",2017-03-02,1470,"A",10.5,"A"
"1615","USGS","05482500",2017-03-03,1690,"A",10.9,"A"
"1616","USGS","05482500",2017-03-04,1610,"A",11.1,"A"
"1617","USGS","05482500",2017-03-05,1500,"A",11.1,"A"
"1618","USGS","05482500",2017-03-06,1850,"A",11.2,"A"
"1619","USGS","05482500",2017-03-07,3220,"A",11.2,"A"
"1620","USGS","05482500",2017-03-08,3820,"A",10.6,"A"
"1621","USGS","05482500",2017-03-09,3140,"A",10.5,"A"
"1622","USGS","05482500",2017-03-10,2500,"A",11,"A"
"1623","USGS","05482500",2017-03-11,2120,"A",11,"A"
"1624","USGS","05482500",2017-03-12,1880,"A",11,"A"
"1625","USGS","05482500",2017-03-13,1700,"A",10.8,"A"
"1626","USGS","05482500",2017-03-14,1580,"A",10.8,"A"
"1627","USGS","05482500",2017-03-15,1430,"A",10.7,"A"
"1628","USGS","05482500",2017-03-16,1320,"A",10.5,"A"
"1629","USGS","05482500",2017-03-17,1250,"A",10.3,"A"
"1630","USGS","05482500",2017-03-18,1250,"A",10.3,"A"
"1631","USGS","05482500",2017-03-19,1290,"A",10.2,"A"
"1632","USGS","05482500",2017-03-20,1320,"A",9.91,"A"
"1633","USGS","05482500",2017-03-21,1320,"A",9.72,"A"
"1634","USGS","05482500",2017-03-22,1280,"A",9.66,"A"
"1635","USGS","05482500",2017-03-23,1200,"A",9.5,"A"
"1636","USGS","05482500",2017-03-24,1180,"A",9.45,"A"
"1637","USGS","05482500",2017-03-25,1240,"A",9.38,"A"
"1638","USGS","05482500",2017-03-26,1400,"A",9.41,"A"
"1639","USGS","05482500",2017-03-27,1540,"A",9.83,"A"
"1640","USGS","05482500",2017-03-28,1560,"A",10,"A"
"1641","USGS","05482500",2017-03-29,1600,"A",9.84,"A"
"1642","USGS","05482500",2017-03-30,2690,"A",10.1,"A"
"1643","USGS","05482500",2017-03-31,4300,"A",12.3,"A"
"1644","USGS","05482500",2017-04-01,4060,"A",12.8,"A"
"1645","USGS","05482500",2017-04-02,3290,"A",12.4,"A"
"1646","USGS","05482500",2017-04-03,2860,"A",12.1,"A"
"1647","USGS","05482500",2017-04-04,2650,"A",11.8,"A"
"1648","USGS","05482500",2017-04-05,2470,"A",11.7,"A"
"1649","USGS","05482500",2017-04-06,2290,"A",11.6,"A"
"1650","USGS","05482500",2017-04-07,2120,"A",11.4,"A"
"1651","USGS","05482500",2017-04-08,1980,"A",11.2,"A"
"1652","USGS","05482500",2017-04-09,1880,"A",11.1,"A"
"1653","USGS","05482500",2017-04-10,1760,"A",11.1,"A"
"1654","USGS","05482500",2017-04-11,1610,"A",10.9,"A"
"1655","USGS","05482500",2017-04-12,1480,"A",10.7,"A"
"1656","USGS","05482500",2017-04-13,1400,"A",10.5,"A"
"1657","USGS","05482500",2017-04-14,1370,"A",10.4,"A"
"1658","USGS","05482500",2017-04-15,1390,"A",10.1,"A"
"1659","USGS","05482500",2017-04-16,1770,"A",10.3,"A"
"1660","USGS","05482500",2017-04-17,2720,"A",11.8,"A"
"1661","USGS","05482500",2017-04-18,2400,"A",12.4,"A"
"1662","USGS","05482500",2017-04-19,2150,"A",11.9,"A"
"1663","USGS","05482500",2017-04-20,2280,"A",11.3,"A"
"1664","USGS","05482500",2017-04-21,2880,"A",11.8,"A"
"1665","USGS","05482500",2017-04-22,3210,"A",12.4,"A"
"1666","USGS","05482500",2017-04-23,2750,"A",12.4,"A"
"1667","USGS","05482500",2017-04-24,2400,"A",12.3,"A"
"1668","USGS","05482500",2017-04-25,2210,"A",12.1,"A"
"1669","USGS","05482500",2017-04-26,2070,"A",12,"A"
"1670","USGS","05482500",2017-04-27,1910,"A",11.9,"A"
"1671","USGS","05482500",2017-04-28,1770,"A",11.6,"A"
"1672","USGS","05482500",2017-04-29,1680,"A",11.3,"A"
"1673","USGS","05482500",2017-04-30,1710,"A",11,"A"
"1674","USGS","05482500",2017-05-01,2870,"A",11.4,"A"
"1675","USGS","05482500",2017-05-02,5330,"A",13.9,"A"
"1676","USGS","05482500",2017-05-03,5830,"A",14.3,"A"
"1677","USGS","05482500",2017-05-04,4580,"A",14,"A"
"1678","USGS","05482500",2017-05-05,3620,"A",13.6,"A"
"1679","USGS","05482500",2017-05-06,3060,"A",13.3,"A"
"1680","USGS","05482500",2017-05-07,2680,"A",13.1,"A"
"1681","USGS","05482500",2017-05-08,2410,"A",12.8,"A"
"1682","USGS","05482500",2017-05-09,2250,"A",12.6,"A"
"1683","USGS","05482500",2017-05-10,2200,"A",12.4,"A"
"1684","USGS","05482500",2017-05-11,2200,"A",12.4,"A"
"1685","USGS","05482500",2017-05-12,2080,"A",12.3,"A"
"1686","USGS","05482500",2017-05-13,1950,"A",12.3,"A"
"1687","USGS","05482500",2017-05-14,1830,"A",12.3,"A"
"1688","USGS","05482500",2017-05-15,1740,"A",12.2,"A"
"1689","USGS","05482500",2017-05-16,1680,"A",12.2,"A"
"1690","USGS","05482500",2017-05-17,1840,"A",11.9,"A"
"1691","USGS","05482500",2017-05-18,3150,"A",12.9,"A"
"1692","USGS","05482500",2017-05-19,5130,"A",15.1,"A"
"1693","USGS","05482500",2017-05-20,5680,"A",15,"A"
"1694","USGS","05482500",2017-05-21,7630,"A",14.9,"A"
"1695","USGS","05482500",2017-05-22,8840,"A",14.9,"A"
"1696","USGS","05482500",2017-05-23,9260,"A",15.4,"A"
"1697","USGS","05482500",2017-05-24,8040,"A",15.1,"A"
"1698","USGS","05482500",2017-05-25,5980,"A",14.8,"A"
"1699","USGS","05482500",2017-05-26,4660,"A",14.5,"A"
"1700","USGS","05482500",2017-05-27,3870,"A",14.4,"A"
"1701","USGS","05482500",2017-05-28,3330,"A",14.3,"A"
"1702","USGS","05482500",2017-05-29,2950,"A",14.4,"A"
"1703","USGS","05482500",2017-05-30,2650,"A",14.4,"A"
"1704","USGS","05482500",2017-05-31,2430,"A",14.4,"A"
"1705","USGS","05482500",2017-06-01,2290,"A",14.3,"A"
"1706","USGS","05482500",2017-06-02,2170,"A",14.2,"A"
"1707","USGS","05482500",2017-06-03,2040,"A",14.1,"A"
"1708","USGS","05482500",2017-06-04,1920,"A",14.2,"A"
"1709","USGS","05482500",2017-06-05,1780,"A",14.3,"A"
"1710","USGS","05482500",2017-06-06,1670,"A",14.4,"A"
"1711","USGS","05482500",2017-06-07,1570,"A",14.3,"A"
"1712","USGS","05482500",2017-06-08,1480,"A",14.2,"A"
"1713","USGS","05482500",2017-06-09,1410,"A",14.2,"A"
"1714","USGS","05482500",2017-06-10,1340,"A",14.2,"A"
"1715","USGS","05482500",2017-06-11,1280,"A",14.2,"A"
"1716","USGS","05482500",2017-06-12,1220,"A",14,"A"
"1717","USGS","05482500",2017-06-13,1150,"A",13.8,"A"
"1718","USGS","05482500",2017-06-14,1190,"A",13.3,"A"
"1719","USGS","05482500",2017-06-15,1130,"A",13.3,"A"
"1720","USGS","05482500",2017-06-16,1050,"A",13.2,"A"
"1721","USGS","05482500",2017-06-17,997,"A",13.1,"A"
"1722","USGS","05482500",2017-06-18,976,"A",13.2,"A"
"1723","USGS","05482500",2017-06-19,1010,"A",13.3,"A"
"1724","USGS","05482500",2017-06-20,915,"A",13.2,"A"
"1725","USGS","05482500",2017-06-21,845,"A",13,"A"
"1726","USGS","05482500",2017-06-22,827,"A",12.7,"A"
"1727","USGS","05482500",2017-06-23,808,"A",12.7,"A"
"1728","USGS","05482500",2017-06-24,766,"A",12.4,"A"
"1729","USGS","05482500",2017-06-25,707,"A",12.1,"A"
"1730","USGS","05482500",2017-06-26,679,"A",11.5,"A"
"1731","USGS","05482500",2017-06-27,632,"A",10.8,"A"
"1732","USGS","05482500",2017-06-28,627,"A",10.1,"A"
"1733","USGS","05482500",2017-06-29,612,"A",11,"A"
"1734","USGS","05482500",2017-06-30,605,"A",10.7,"A"
"1735","USGS","05482500",2017-07-01,590,"A",10.3,"A"
"1736","USGS","05482500",2017-07-02,643,"A",10.2,"A"
"1737","USGS","05482500",2017-07-03,593,"A",10.1,"A"
"1738","USGS","05482500",2017-07-04,554,"A",10.1,"A"
"1739","USGS","05482500",2017-07-05,549,"A",9.86,"A"
"1740","USGS","05482500",2017-07-06,502,"A",9.37,"A"
"1741","USGS","05482500",2017-07-07,449,"A",8.76,"A [4]"
"1742","USGS","05482500",2017-07-08,416,"A",8.78,"A"
"1743","USGS","05482500",2017-07-09,381,"A",8.36,"A"
"1744","USGS","05482500",2017-07-10,348,"A",7.84,"A"
"1745","USGS","05482500",2017-07-11,327,"A",6.99,"A"
"1746","USGS","05482500",2017-07-12,310,"A",6.28,"A"
"1747","USGS","05482500",2017-07-13,294,"A",5.95,"A"
"1748","USGS","05482500",2017-07-14,279,"A",5.38,"A"
"1749","USGS","05482500",2017-07-15,257,"A",5.06,"A"
"1750","USGS","05482500",2017-07-16,237,"A",4.85,"A"
"1751","USGS","05482500",2017-07-17,218,"A",4.63,"A"
"1752","USGS","05482500",2017-07-18,202,"A",4.28,"A"
