"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1367","USGS","03346500",2016-06-28,1190,"A",6.53,"A"
"1368","USGS","03346500",2016-06-29,1120,"A",5.28,"A"
"1369","USGS","03346500",2016-06-30,792,"A",4.64,"A"
"1370","USGS","03346500",2016-07-01,659,"A",4.66,"A"
"1371","USGS","03346500",2016-07-02,605,"A",4.3,"A"
"1372","USGS","03346500",2016-07-03,671,"A",3.32,"A"
"1373","USGS","03346500",2016-07-04,2240,"A",2.61,"A"
"1374","USGS","03346500",2016-07-05,5400,"A",0.75,"A"
"1375","USGS","03346500",2016-07-06,3470,"A",4.18,"A"
"1376","USGS","03346500",2016-07-07,2700,"A",4.65,"A"
"1377","USGS","03346500",2016-07-08,4570,"A",3.21,"A"
"1378","USGS","03346500",2016-07-09,2010,"A",3.19,"A"
"1379","USGS","03346500",2016-07-10,1060,"A",1.82,"A"
"1380","USGS","03346500",2016-07-11,869,"A",1.81,"A"
"1381","USGS","03346500",2016-07-12,755,"A",1.8,"A"
"1382","USGS","03346500",2016-07-13,657,"A",1.18,"A"
"1383","USGS","03346500",2016-07-14,689,"A",0.69,"A"
"1384","USGS","03346500",2016-07-15,1510,"A",1.68,"A"
"1385","USGS","03346500",2016-07-16,1070,"A",0.95,"A"
"1386","USGS","03346500",2016-07-17,682,"A",0.58,"A"
"1387","USGS","03346500",2016-07-18,579,"A",0.29,"A"
"1388","USGS","03346500",2016-07-19,1580,"A",0.34,"A"
"1389","USGS","03346500",2016-07-20,1740,"A",0.82,"A"
"1390","USGS","03346500",2016-07-21,1260,"A",0.48,"A"
"1391","USGS","03346500",2016-07-22,862,"A",0.28,"A"
"1392","USGS","03346500",2016-07-23,1350,"A",0.19,"A"
"1393","USGS","03346500",2016-07-24,905,"A",0.17,"A"
"1394","USGS","03346500",2016-07-25,770,"A",0.05,"A"
"1395","USGS","03346500",2016-07-26,750,"A",0.13,"A"
"1396","USGS","03346500",2016-07-27,2210,"A",0.59,"A"
"1397","USGS","03346500",2016-07-28,3450,"A",0.38,"A"
"1398","USGS","03346500",2016-07-29,1360,"A",0.01,"A"
"1399","USGS","03346500",2016-07-30,891,"A",0.09,"A"
"1400","USGS","03346500",2016-07-31,761,"A",0.16,"A"
"1401","USGS","03346500",2016-08-01,867,"A",0.4,"A"
"1402","USGS","03346500",2016-08-02,960,"A",1.32,"A"
"1403","USGS","03346500",2016-08-03,694,"A",0.21,"A"
"1404","USGS","03346500",2016-08-04,571,"A",0.22,"A"
"1405","USGS","03346500",2016-08-05,498,"A",0.83,"A"
"1406","USGS","03346500",2016-08-06,444,"A",NA,NA
"1407","USGS","03346500",2016-08-07,402,"A",0.06,"A"
"1408","USGS","03346500",2016-08-08,372,"A",0.02,"A"
"1409","USGS","03346500",2016-08-09,346,"A",0.04,"A"
"1410","USGS","03346500",2016-08-10,324,"A",0,"A"
"1411","USGS","03346500",2016-08-11,306,"A",0,"A"
"1412","USGS","03346500",2016-08-12,292,"A",0,"A"
"1413","USGS","03346500",2016-08-13,293,"A",0,"A"
"1414","USGS","03346500",2016-08-14,887,"A",0.26,"A"
"1415","USGS","03346500",2016-08-15,3140,"A",1.45,"A"
"1416","USGS","03346500",2016-08-16,8240,"A",1.19,"A"
"1417","USGS","03346500",2016-08-17,9520,"A",0.37,"A"
"1418","USGS","03346500",2016-08-18,9410,"A",0.29,"A"
"1419","USGS","03346500",2016-08-19,7460,"A",NA,NA
"1420","USGS","03346500",2016-08-20,2890,"A",1.52,"A"
"1421","USGS","03346500",2016-08-21,1460,"A",0.86,"A"
"1422","USGS","03346500",2016-08-22,1010,"A",0.38,"A"
"1423","USGS","03346500",2016-08-23,779,"A",0.34,"A"
"1424","USGS","03346500",2016-08-24,656,"A",0.29,"A"
"1425","USGS","03346500",2016-08-25,593,"A",0.24,"A"
"1426","USGS","03346500",2016-08-26,543,"A",0.14,"A"
"1427","USGS","03346500",2016-08-27,630,"A",0.05,"A"
"1428","USGS","03346500",2016-08-28,537,"A",0.14,"A"
"1429","USGS","03346500",2016-08-29,636,"A",0.22,"A"
"1430","USGS","03346500",2016-08-30,680,"A",0.09,"A"
"1431","USGS","03346500",2016-08-31,541,"A",0.3,"A"
"1432","USGS","03346500",2016-09-01,501,"A",0.46,"A"
"1433","USGS","03346500",2016-09-02,543,"A",0.14,"A"
"1434","USGS","03346500",2016-09-03,470,"A",0.38,"A"
"1435","USGS","03346500",2016-09-04,409,"A",0.31,"A"
"1436","USGS","03346500",2016-09-05,369,"A",0.01,"A"
"1437","USGS","03346500",2016-09-06,340,"A",0,"A"
"1438","USGS","03346500",2016-09-07,315,"A",0,"A"
"1439","USGS","03346500",2016-09-08,303,"A",0,"A"
"1440","USGS","03346500",2016-09-09,290,"A",0,"A"
"1441","USGS","03346500",2016-09-10,280,"A",0,"A"
"1442","USGS","03346500",2016-09-11,276,"A",0,"A"
"1443","USGS","03346500",2016-09-12,386,"A",0,"A"
"1444","USGS","03346500",2016-09-13,464,"A",0,"A"
"1445","USGS","03346500",2016-09-14,349,"A",0,"A"
"1446","USGS","03346500",2016-09-15,305,"A",0,"A"
"1447","USGS","03346500",2016-09-16,448,"A",0,"A"
"1448","USGS","03346500",2016-09-17,1550,"A",0.53,"A"
"1449","USGS","03346500",2016-09-18,4450,"A",0.91,"A"
"1450","USGS","03346500",2016-09-19,2530,"A",0.72,"A"
"1451","USGS","03346500",2016-09-20,921,"A",0.84,"A"
"1452","USGS","03346500",2016-09-21,551,"A",0.8,"A"
"1453","USGS","03346500",2016-09-22,428,"A",0.72,"A"
"1454","USGS","03346500",2016-09-23,379,"A",0.68,"A"
"1455","USGS","03346500",2016-09-24,331,"A",0.5,"A"
"1456","USGS","03346500",2016-09-25,282,"A",0.28,"A"
"1457","USGS","03346500",2016-09-26,261,"A",0.07,"A"
"1458","USGS","03346500",2016-09-27,239,"A",0,"A"
"1459","USGS","03346500",2016-09-28,220,"A",0,"A"
"1460","USGS","03346500",2016-09-29,213,"A",0,"A"
"1461","USGS","03346500",2016-09-30,208,"A",0,"A"
"1462","USGS","03346500",2016-10-01,212,"A",0,"A"
"1463","USGS","03346500",2016-10-02,277,"A",0,"A"
"1464","USGS","03346500",2016-10-03,225,"A",0,"A"
"1465","USGS","03346500",2016-10-04,217,"A",0,"A"
"1466","USGS","03346500",2016-10-05,212,"A",0,"A"
"1467","USGS","03346500",2016-10-06,201,"A",0,"A"
"1468","USGS","03346500",2016-10-07,224,"A",0,"A"
"1469","USGS","03346500",2016-10-08,238,"A",0,"A"
"1470","USGS","03346500",2016-10-09,228,"A",0,"A"
"1471","USGS","03346500",2016-10-10,214,"A",0,"A"
"1472","USGS","03346500",2016-10-11,205,"A",0,"A"
"1473","USGS","03346500",2016-10-12,192,"A",0,"A"
"1474","USGS","03346500",2016-10-13,186,"A",0,"A"
"1475","USGS","03346500",2016-10-14,182,"A",0,"A"
"1476","USGS","03346500",2016-10-15,173,"A",0,"A"
"1477","USGS","03346500",2016-10-16,166,"A",0,"A"
"1478","USGS","03346500",2016-10-17,161,"A",0,"A"
"1479","USGS","03346500",2016-10-18,160,"A",0,"A"
"1480","USGS","03346500",2016-10-19,167,"A",0,"A"
"1481","USGS","03346500",2016-10-20,824,"A",0.16,"A"
"1482","USGS","03346500",2016-10-21,6430,"A",2.21,"A"
"1483","USGS","03346500",2016-10-22,7530,"A",2.75,"A"
"1484","USGS","03346500",2016-10-23,4290,"A",2.07,"A"
"1485","USGS","03346500",2016-10-24,1920,"A",2.52,"A"
"1486","USGS","03346500",2016-10-25,1550,"A",NA,NA
"1487","USGS","03346500",2016-10-26,1310,"A",4.53,"A"
"1488","USGS","03346500",2016-10-27,1100,"A",5.24,"A"
"1489","USGS","03346500",2016-10-28,939,"A",5.21,"A"
"1490","USGS","03346500",2016-10-29,808,"A",5.01,"A"
"1491","USGS","03346500",2016-10-30,757,"A",4.8,"A"
"1492","USGS","03346500",2016-10-31,773,"A",4.67,"A"
"1493","USGS","03346500",2016-11-01,753,"A",4.98,"A"
"1494","USGS","03346500",2016-11-02,708,"A",5.09,"A"
"1495","USGS","03346500",2016-11-03,667,"A",4.65,"A"
"1496","USGS","03346500",2016-11-04,625,"A",4.4,"A"
"1497","USGS","03346500",2016-11-05,598,"A",4.24,"A"
"1498","USGS","03346500",2016-11-06,578,"A",4.09,"A"
"1499","USGS","03346500",2016-11-07,577,"A",3.72,"A"
"1500","USGS","03346500",2016-11-08,591,"A",3.66,"A"
"1501","USGS","03346500",2016-11-09,581,"A",3.8,"A"
"1502","USGS","03346500",2016-11-10,553,"A",3.93,"A"
"1503","USGS","03346500",2016-11-11,530,"A",3.76,"A"
"1504","USGS","03346500",2016-11-12,520,"A",3.58,"A"
"1505","USGS","03346500",2016-11-13,508,"A",3.45,"A"
"1506","USGS","03346500",2016-11-14,501,"A",3.29,"A"
"1507","USGS","03346500",2016-11-15,498,"A",3.34,"A"
"1508","USGS","03346500",2016-11-16,490,"A",3.41,"A"
"1509","USGS","03346500",2016-11-17,471,"A",3.39,"A"
"1510","USGS","03346500",2016-11-18,464,"A",3.28,"A"
"1511","USGS","03346500",2016-11-19,481,"A",2.98,"A"
"1512","USGS","03346500",2016-11-20,487,"A",2.68,"A"
"1513","USGS","03346500",2016-11-21,458,"A",2.6,"A"
"1514","USGS","03346500",2016-11-22,446,"A",2.65,"A"
"1515","USGS","03346500",2016-11-23,467,"A",2.53,"A"
"1516","USGS","03346500",2016-11-24,830,"A",2.37,"A"
"1517","USGS","03346500",2016-11-25,740,"A",2.38,"A"
"1518","USGS","03346500",2016-11-26,607,"A",2.53,"A"
"1519","USGS","03346500",2016-11-27,577,"A",2.48,"A"
"1520","USGS","03346500",2016-11-28,635,"A",2.31,"A"
"1521","USGS","03346500",2016-11-29,2830,"A",2.2,"A"
"1522","USGS","03346500",2016-11-30,4870,"A",2.52,"A"
"1523","USGS","03346500",2016-12-01,3420,"A",2.94,"A"
"1524","USGS","03346500",2016-12-02,2270,"A",3.76,"A"
"1525","USGS","03346500",2016-12-03,2060,"A",4.86,"A"
"1526","USGS","03346500",2016-12-04,1840,"A",6.53,"A"
"1527","USGS","03346500",2016-12-05,1560,"A",7.01,"A"
"1528","USGS","03346500",2016-12-06,1300,"A",6.59,"A"
"1529","USGS","03346500",2016-12-07,1180,"A",6,"A"
"1530","USGS","03346500",2016-12-08,1110,"A",5.44,"A"
"1531","USGS","03346500",2016-12-09,1070,"A",5.29,"A"
"1532","USGS","03346500",2016-12-10,1010,"A",5.35,"A"
"1533","USGS","03346500",2016-12-11,925,"A",5.31,"A"
"1534","USGS","03346500",2016-12-12,885,"A",5.08,"A"
"1535","USGS","03346500",2016-12-13,866,"A",4.87,"A"
"1536","USGS","03346500",2016-12-14,876,"A",4.6,"A"
"1537","USGS","03346500",2016-12-15,824,"A",4.3,"A"
"1538","USGS","03346500",2016-12-16,680,"A e",4.16,"A"
"1539","USGS","03346500",2016-12-17,647,"A e",4.15,"A"
"1540","USGS","03346500",2016-12-18,628,"A e",4.17,"A"
"1541","USGS","03346500",2016-12-19,620,"A e",NA,NA
"1542","USGS","03346500",2016-12-20,611,"A e",4.12,"A"
"1543","USGS","03346500",2016-12-21,604,"A e",4.15,"A"
"1544","USGS","03346500",2016-12-22,605,"A e",3.89,"A"
"1545","USGS","03346500",2016-12-23,637,"A",4,"A"
"1546","USGS","03346500",2016-12-24,691,"A",4.22,"A"
"1547","USGS","03346500",2016-12-25,835,"A",3.87,"A"
"1548","USGS","03346500",2016-12-26,932,"A",3.43,"A"
"1549","USGS","03346500",2016-12-27,1430,"A",2.93,"A"
"1550","USGS","03346500",2016-12-28,2040,"A",2.66,"A"
"1551","USGS","03346500",2016-12-29,1700,"A",2.96,"A"
"1552","USGS","03346500",2016-12-30,1880,"A",4.15,"A"
"1553","USGS","03346500",2016-12-31,2070,"A",5.69,"A"
"1554","USGS","03346500",2017-01-01,1920,"A",7.6,"A"
"1555","USGS","03346500",2017-01-02,1550,"A",7.63,"A"
"1556","USGS","03346500",2017-01-03,1280,"A",7.13,"A"
"1557","USGS","03346500",2017-01-04,1300,"A",6.14,"A"
"1558","USGS","03346500",2017-01-05,1420,"A",5.44,"A"
"1559","USGS","03346500",2017-01-06,1270,"A",4.45,"A"
"1560","USGS","03346500",2017-01-07,1130,"A e",4.12,"A"
"1561","USGS","03346500",2017-01-08,1030,"A e",4.4,"A"
"1562","USGS","03346500",2017-01-09,971,"A e",5.29,"A"
"1563","USGS","03346500",2017-01-10,917,"A e",5.54,"A"
"1564","USGS","03346500",2017-01-11,891,"A",5.15,"A"
"1565","USGS","03346500",2017-01-12,1450,"A",5.03,"A"
"1566","USGS","03346500",2017-01-13,2560,"A",NA,NA
"1567","USGS","03346500",2017-01-14,2790,"A",4.04,"A"
"1568","USGS","03346500",2017-01-15,4380,"A",1.55,"A"
"1569","USGS","03346500",2017-01-16,4260,"A",3.9,"A"
"1570","USGS","03346500",2017-01-17,6020,"A",1.5,"A"
"1571","USGS","03346500",2017-01-18,8380,"A",NA,NA
"1572","USGS","03346500",2017-01-19,8400,"A",NA,NA
"1573","USGS","03346500",2017-01-20,9240,"A",NA,NA
"1574","USGS","03346500",2017-01-21,11000,"A",NA,NA
"1575","USGS","03346500",2017-01-22,11500,"A",0,"A"
"1576","USGS","03346500",2017-01-23,11800,"A",NA,NA
"1577","USGS","03346500",2017-01-24,12000,"A",NA,NA
"1578","USGS","03346500",2017-01-25,11300,"A",NA,NA
"1579","USGS","03346500",2017-01-26,9010,"A",NA,NA
"1580","USGS","03346500",2017-01-27,7170,"A",NA,NA
"1581","USGS","03346500",2017-01-28,6350,"A",NA,NA
"1582","USGS","03346500",2017-01-29,5920,"A",NA,NA
"1583","USGS","03346500",2017-01-30,5560,"A",NA,NA
"1584","USGS","03346500",2017-01-31,5100,"A",5.4,"A"
"1585","USGS","03346500",2017-02-01,4410,"A",5.33,"A"
"1586","USGS","03346500",2017-02-02,3410,"A",5.32,"A"
"1587","USGS","03346500",2017-02-03,2230,"A",5.2,"A"
"1588","USGS","03346500",2017-02-04,1440,"A",5.12,"A"
"1589","USGS","03346500",2017-02-05,1050,"A",5.12,"A"
"1590","USGS","03346500",2017-02-06,872,"A",4.96,"A"
"1591","USGS","03346500",2017-02-07,803,"A",4.74,"A"
"1592","USGS","03346500",2017-02-08,779,"A",4.58,"A"
"1593","USGS","03346500",2017-02-09,750,"A",4.53,"A"
"1594","USGS","03346500",2017-02-10,729,"A",4.59,"A"
"1595","USGS","03346500",2017-02-11,827,"A",4.53,"A"
"1596","USGS","03346500",2017-02-12,927,"A",4.45,"A"
"1597","USGS","03346500",2017-02-13,856,"A",4.42,"A"
"1598","USGS","03346500",2017-02-14,737,"A",4.36,"A"
"1599","USGS","03346500",2017-02-15,673,"A",4.24,"A"
"1600","USGS","03346500",2017-02-16,695,"A",4.21,"A"
"1601","USGS","03346500",2017-02-17,685,"A",4.3,"A"
"1602","USGS","03346500",2017-02-18,605,"A",4.14,"A"
"1603","USGS","03346500",2017-02-19,541,"A",3.9,"A"
"1604","USGS","03346500",2017-02-20,510,"A",3.71,"A"
"1605","USGS","03346500",2017-02-21,489,"A",3.68,"A"
"1606","USGS","03346500",2017-02-22,473,"A",3.59,"A"
"1607","USGS","03346500",2017-02-23,457,"A",3.37,"A"
"1608","USGS","03346500",2017-02-24,442,"A",3.13,"A"
"1609","USGS","03346500",2017-02-25,442,"A",2.92,"A"
"1610","USGS","03346500",2017-02-26,430,"A",2.77,"A"
"1611","USGS","03346500",2017-02-27,421,"A",2.73,"A"
"1612","USGS","03346500",2017-02-28,422,"A",2.72,"A"
"1613","USGS","03346500",2017-03-01,1310,"A",2.25,"A"
"1614","USGS","03346500",2017-03-02,4200,"A",0.09,"A"
"1615","USGS","03346500",2017-03-03,2280,"A",1.53,"A"
"1616","USGS","03346500",2017-03-04,1110,"A",1.43,"A"
"1617","USGS","03346500",2017-03-05,783,"A",1.46,"A"
"1618","USGS","03346500",2017-03-06,678,"A",1.9,"A"
"1619","USGS","03346500",2017-03-07,1730,"A",1.37,"A"
"1620","USGS","03346500",2017-03-08,3830,"A",0.29,"A"
"1621","USGS","03346500",2017-03-09,2180,"A",1.41,"A"
"1622","USGS","03346500",2017-03-10,1280,"A",1.53,"A"
"1623","USGS","03346500",2017-03-11,911,"A",1.63,"A"
"1624","USGS","03346500",2017-03-12,757,"A",2.12,"A"
"1625","USGS","03346500",2017-03-13,673,"A",2.41,"A"
"1626","USGS","03346500",2017-03-14,617,"A",2.28,"A"
"1627","USGS","03346500",2017-03-15,572,"A",2.06,"A"
"1628","USGS","03346500",2017-03-16,537,"A",2.18,"A"
"1629","USGS","03346500",2017-03-17,517,"A",2.38,"A"
"1630","USGS","03346500",2017-03-18,516,"A",2.38,"A"
"1631","USGS","03346500",2017-03-19,492,"A",2.32,"P"
"1632","USGS","03346500",2017-03-20,466,"A",2.3,"P"
"1633","USGS","03346500",2017-03-21,448,"A",2.11,"P"
"1634","USGS","03346500",2017-03-22,427,"A",1.92,"P"
"1635","USGS","03346500",2017-03-23,410,"A",1.82,"P"
"1636","USGS","03346500",2017-03-24,389,"A",1.81,"P"
"1637","USGS","03346500",2017-03-25,400,"A",1.77,"P"
"1638","USGS","03346500",2017-03-26,420,"A",1.64,"P"
"1639","USGS","03346500",2017-03-27,405,"A",1.52,"P"
"1640","USGS","03346500",2017-03-28,380,"A",1.4,"P"
"1641","USGS","03346500",2017-03-29,386,"A",1.24,"P"
"1642","USGS","03346500",2017-03-30,509,"A",1.17,"P"
"1643","USGS","03346500",2017-03-31,723,"A",1.11,"P"
"1644","USGS","03346500",2017-04-01,1060,"A",0.79,"P"
"1645","USGS","03346500",2017-04-02,1230,"A",0.95,"P"
"1646","USGS","03346500",2017-04-03,1430,"A",0.92,"P"
"1647","USGS","03346500",2017-04-04,1680,"A",1.28,"P"
"1648","USGS","03346500",2017-04-05,1900,"A",2.01,"P"
"1649","USGS","03346500",2017-04-06,4070,"A",1.58,"P"
"1650","USGS","03346500",2017-04-07,7460,"A",0.06,"P"
"1651","USGS","03346500",2017-04-08,7570,"A",0.19,"P"
"1652","USGS","03346500",2017-04-09,4820,"A",4.23,"P"
"1653","USGS","03346500",2017-04-10,4080,"A",8.57,"P"
"1654","USGS","03346500",2017-04-11,3970,"A",9.96,"P"
"1655","USGS","03346500",2017-04-12,4430,"A",7.91,"P"
"1656","USGS","03346500",2017-04-13,4070,"A",5.66,"P"
"1657","USGS","03346500",2017-04-14,3900,"A",6.83,"P"
"1658","USGS","03346500",2017-04-15,3670,"A",7.24,"P"
"1659","USGS","03346500",2017-04-16,2950,"A",7.1,"P"
"1660","USGS","03346500",2017-04-17,2070,"A",7.13,"P"
"1661","USGS","03346500",2017-04-18,1570,"A",6.16,"P"
"1662","USGS","03346500",2017-04-19,1170,"A",5.12,"P"
"1663","USGS","03346500",2017-04-20,942,"A",4.83,"P"
"1664","USGS","03346500",2017-04-21,840,"A",4.6,"P"
"1665","USGS","03346500",2017-04-22,778,"A",4.43,"P"
"1666","USGS","03346500",2017-04-23,732,"A",4.06,"P"
"1667","USGS","03346500",2017-04-24,676,"A",3.91,"P"
"1668","USGS","03346500",2017-04-25,639,"A",3.88,"P"
"1669","USGS","03346500",2017-04-26,604,"A",3.73,"P"
"1670","USGS","03346500",2017-04-27,983,"A",3.63,"P"
"1671","USGS","03346500",2017-04-28,4120,"A",0.69,"P"
"1672","USGS","03346500",2017-04-29,7670,"A",0.02,"P"
"1673","USGS","03346500",2017-04-30,10500,"A",0.16,"P"
"1674","USGS","03346500",2017-05-01,13500,"A",4.21,"P"
"1675","USGS","03346500",2017-05-02,19900,"A",2.71,"P"
"1676","USGS","03346500",2017-05-03,27200,"A",1.56,"P"
"1677","USGS","03346500",2017-05-04,31100,"A",1.61,"P"
"1678","USGS","03346500",2017-05-05,32600,"A",1.78,"P"
"1679","USGS","03346500",2017-05-06,32400,"A",NA,NA
"1680","USGS","03346500",2017-05-07,35200,"A",2.5,"P"
"1681","USGS","03346500",2017-05-08,37300,"A",2.22,"P"
"1682","USGS","03346500",2017-05-09,34400,"A",2.05,"P"
"1683","USGS","03346500",2017-05-10,29600,"A",2.21,"P"
"1684","USGS","03346500",2017-05-11,26900,"A",2.33,"P"
"1685","USGS","03346500",2017-05-12,25500,"A",2.29,"P"
"1686","USGS","03346500",2017-05-13,22900,"A",2.4,"P"
"1687","USGS","03346500",2017-05-14,18900,"A",3.74,"P"
"1688","USGS","03346500",2017-05-15,13600,"A",3.92,"P"
"1689","USGS","03346500",2017-05-16,9690,"A",3.8,"P"
"1690","USGS","03346500",2017-05-17,7860,"A",4.06,"P"
"1691","USGS","03346500",2017-05-18,6790,"A",4.64,"P"
"1692","USGS","03346500",2017-05-19,5910,"A",4.93,"P"
"1693","USGS","03346500",2017-05-20,5090,"A",4.18,"P"
"1694","USGS","03346500",2017-05-21,5300,"A",4.4,"P"
"1695","USGS","03346500",2017-05-22,7330,"A",0.03,"P"
"1696","USGS","03346500",2017-05-23,7580,"A",0,"P"
"1697","USGS","03346500",2017-05-24,6130,"A",0.13,"P"
"1698","USGS","03346500",2017-05-25,6120,"A",0.06,"P"
"1699","USGS","03346500",2017-05-26,6400,"A",0.03,"P"
"1700","USGS","03346500",2017-05-27,5530,"A",5.7,"P"
"1701","USGS","03346500",2017-05-28,4680,"A",8.42,"P"
"1702","USGS","03346500",2017-05-29,4380,"A",7.56,"P"
"1703","USGS","03346500",2017-05-30,4170,"A",7.29,"P"
"1704","USGS","03346500",2017-05-31,3970,"A",7.28,"P"
"1705","USGS","03346500",2017-06-01,3750,"A",7.09,"P"
"1706","USGS","03346500",2017-06-02,3490,"A",6.87,"P"
"1707","USGS","03346500",2017-06-03,3170,"A",6.56,"P"
"1708","USGS","03346500",2017-06-04,2770,"A",6.31,"P"
"1709","USGS","03346500",2017-06-05,2320,"A",5.97,"P"
"1710","USGS","03346500",2017-06-06,1980,"A",NA,NA
"1711","USGS","03346500",2017-06-07,1760,"A",5.31,"P"
"1712","USGS","03346500",2017-06-08,1620,"A",4.94,"P"
"1713","USGS","03346500",2017-06-09,1500,"A",4.89,"P"
"1714","USGS","03346500",2017-06-10,1390,"A",4.65,"P"
"1715","USGS","03346500",2017-06-11,1280,"A",4.39,"P"
"1716","USGS","03346500",2017-06-12,1200,"A",4.04,"P"
"1717","USGS","03346500",2017-06-13,1140,"A",3.78,"P"
"1718","USGS","03346500",2017-06-14,1080,"A",3.54,"P"
"1719","USGS","03346500",2017-06-15,1070,"A",3.3,"P"
"1720","USGS","03346500",2017-06-16,1400,"A",3.08,"P"
"1721","USGS","03346500",2017-06-17,2110,"A",3.21,"P"
"1722","USGS","03346500",2017-06-18,2200,"A",2.92,"P"
"1723","USGS","03346500",2017-06-19,2420,"A",5.14,"P"
"1724","USGS","03346500",2017-06-20,2280,"A",6.04,"P"
"1725","USGS","03346500",2017-06-21,2110,"A",7.44,"P"
"1726","USGS","03346500",2017-06-22,1980,"A",7.63,"P"
"1727","USGS","03346500",2017-06-23,1690,"A",7.3,"P"
"1728","USGS","03346500",2017-06-24,1570,"A",6.44,"P"
"1729","USGS","03346500",2017-06-25,3400,"A",1.95,"P"
"1730","USGS","03346500",2017-06-26,2250,"A",0.31,"P"
"1731","USGS","03346500",2017-06-27,1670,"A",1.49,"P"
"1732","USGS","03346500",2017-06-28,1480,"A",3.09,"P"
"1733","USGS","03346500",2017-06-29,1180,"A",4.56,"P"
"1734","USGS","03346500",2017-06-30,1020,"A",4.73,"P"
"1735","USGS","03346500",2017-07-01,1260,"A",4.08,"P"
"1736","USGS","03346500",2017-07-02,1290,"A",2.85,"P"
"1737","USGS","03346500",2017-07-03,1410,"A",2.67,"P"
"1738","USGS","03346500",2017-07-04,1620,"A",3.58,"P"
"1739","USGS","03346500",2017-07-05,1740,"A",4.81,"P"
"1740","USGS","03346500",2017-07-06,1780,"A",4.55,"P"
"1741","USGS","03346500",2017-07-07,1690,"A",4.23,"P"
"1742","USGS","03346500",2017-07-08,1310,"A",2.69,"P"
"1743","USGS","03346500",2017-07-09,1040,"A",1.64,"P"
"1744","USGS","03346500",2017-07-10,1000,"A",1.54,"P"
"1745","USGS","03346500",2017-07-11,1110,"A",1.64,"P"
"1746","USGS","03346500",2017-07-12,1250,"A",1.95,"P"
"1747","USGS","03346500",2017-07-13,1390,"A e",2.28,"P"
"1748","USGS","03346500",2017-07-14,1630,"A e",1.85,"P"
"1749","USGS","03346500",2017-07-15,1570,"A e",1.56,"P"
"1750","USGS","03346500",2017-07-16,1160,"A e",3.8,"P"
"1751","USGS","03346500",2017-07-17,765,"A e",3.86,"A"
"1752","USGS","03346500",2017-07-18,502,"A e",1.93,"A"
"1753","USGS","03346500",2017-07-19,460,"A e",1.32,"A"
"1754","USGS","03346500",2017-07-20,394,"A e",1.42,"A"
"1755","USGS","03346500",2017-07-21,329,"A e",1.22,"A"
"1756","USGS","03346500",2017-07-22,291,"A e",0.52,"A"
"1757","USGS","03346500",2017-07-23,292,"A e",0.21,"A"
"1758","USGS","03346500",2017-07-24,311,"A e",0.13,"A"
"1759","USGS","03346500",2017-07-25,335,"A e",0.17,"A"
"1760","USGS","03346500",2017-07-26,352,"A e",0.43,"A"
"1761","USGS","03346500",2017-07-27,365,"A e",0.12,"A"
"1762","USGS","03346500",2017-07-28,361,"A e",0.08,"A"
"1763","USGS","03346500",2017-07-29,302,"A e",0.11,"A"
"1764","USGS","03346500",2017-07-30,285,"A e",0.05,"A"
"1765","USGS","03346500",2017-07-31,271,"A e",0.14,"A"
"1766","USGS","03346500",2017-08-01,251,"A e",NA,NA
"1767","USGS","03346500",2017-08-02,234,"A e",NA,NA
"1768","USGS","03346500",2017-08-03,220,"A e",NA,NA
"1769","USGS","03346500",2017-08-04,212,"A e",NA,NA
"1770","USGS","03346500",2017-08-05,217,"A e",NA,NA
"1771","USGS","03346500",2017-08-06,205,"A e",NA,NA
"1772","USGS","03346500",2017-08-07,199,"A e",NA,NA
"1773","USGS","03346500",2017-08-08,196,"A e",NA,NA
"1774","USGS","03346500",2017-08-09,192,"A e",NA,NA
"1775","USGS","03346500",2017-08-10,188,"A e",NA,NA
"1776","USGS","03346500",2017-08-11,184,"A e",NA,NA
"1777","USGS","03346500",2017-08-12,182,"A e",NA,NA
"1778","USGS","03346500",2017-08-13,180,"A e",NA,NA
"1779","USGS","03346500",2017-08-14,178,"A e",NA,NA
"1780","USGS","03346500",2017-08-15,176,"A e",NA,NA
"1781","USGS","03346500",2017-08-16,174,"A e",NA,NA
"1782","USGS","03346500",2017-08-17,172,"A e",NA,NA
"1783","USGS","03346500",2017-08-18,172,"A e",NA,NA
"1784","USGS","03346500",2017-08-19,170,"A e",NA,NA
"1785","USGS","03346500",2017-08-20,168,"A e",NA,NA
"1786","USGS","03346500",2017-08-21,170,"A e",NA,NA
"1787","USGS","03346500",2017-08-22,187,"A e",NA,NA
"1788","USGS","03346500",2017-08-23,205,"A e",NA,NA
"1789","USGS","03346500",2017-08-24,223,"A e",NA,NA
"1790","USGS","03346500",2017-08-25,202,"A e",NA,NA
"1791","USGS","03346500",2017-08-26,184,"A e",NA,NA
"1792","USGS","03346500",2017-08-27,172,"A e",NA,NA
"1793","USGS","03346500",2017-08-28,166,"A e",NA,NA
"1794","USGS","03346500",2017-08-29,162,"A e",NA,NA
"1795","USGS","03346500",2017-08-30,159,"A e",NA,NA
"1796","USGS","03346500",2017-08-31,155,"A e",NA,NA
"1797","USGS","03346500",2017-09-01,146,"A e",0,"A"
"1798","USGS","03346500",2017-09-02,134,"A",0,"A"
"1799","USGS","03346500",2017-09-03,122,"A",0.02,"A"
