"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1379","USGS","05484000",2016-07-10,652,"A",9.61,"A"
"1380","USGS","05484000",2016-07-11,538,"A",9.24,"A"
"1381","USGS","05484000",2016-07-12,761,"A",8.74,"A"
"1382","USGS","05484000",2016-07-13,620,"A",8.13,"A"
"1383","USGS","05484000",2016-07-14,578,"A",8.57,"A"
"1384","USGS","05484000",2016-07-15,493,"A",8.62,"A"
"1385","USGS","05484000",2016-07-16,452,"A",8.6,"A"
"1386","USGS","05484000",2016-07-17,511,"A",8.77,"A"
"1387","USGS","05484000",2016-07-18,586,"A",8.38,"A"
"1388","USGS","05484000",2016-07-19,1000,"A",8.53,"A"
"1389","USGS","05484000",2016-07-20,974,"A",8.24,"A"
"1390","USGS","05484000",2016-07-21,824,"A",8.95,"A"
"1391","USGS","05484000",2016-07-22,615,"A",8.96,"A"
"1392","USGS","05484000",2016-07-23,530,"A",8.48,"A"
"1393","USGS","05484000",2016-07-24,508,"A",8.43,"A"
"1394","USGS","05484000",2016-07-25,470,"A",8.14,"A"
"1395","USGS","05484000",2016-07-26,411,"A",NA,NA
"1396","USGS","05484000",2016-07-27,391,"A",7.4,"A"
"1397","USGS","05484000",2016-07-28,351,"A",7.27,"A"
"1398","USGS","05484000",2016-07-29,362,"A",7.24,"A"
"1399","USGS","05484000",2016-07-30,353,"A",7.19,"A"
"1400","USGS","05484000",2016-07-31,325,"A",6.95,"A"
"1401","USGS","05484000",2016-08-01,484,"A",6.69,"A"
"1402","USGS","05484000",2016-08-02,1460,"A",5.42,"A"
"1403","USGS","05484000",2016-08-03,1180,"A",7.35,"A"
"1404","USGS","05484000",2016-08-04,762,"A",7.31,"A"
"1405","USGS","05484000",2016-08-05,619,"A",7.37,"A"
"1406","USGS","05484000",2016-08-06,533,"A",7.19,"A"
"1407","USGS","05484000",2016-08-07,465,"A",6.97,"A"
"1408","USGS","05484000",2016-08-08,400,"A",6.9,"A"
"1409","USGS","05484000",2016-08-09,370,"A",6.83,"A"
"1410","USGS","05484000",2016-08-10,371,"A",6.86,"A"
"1411","USGS","05484000",2016-08-11,370,"A",6.84,"A"
"1412","USGS","05484000",2016-08-12,1370,"A",6.75,"A"
"1413","USGS","05484000",2016-08-13,1970,"A",6.93,"A"
"1414","USGS","05484000",2016-08-14,1120,"A",7.15,"A"
"1415","USGS","05484000",2016-08-15,729,"A",6.89,"A"
"1416","USGS","05484000",2016-08-16,608,"A",6.56,"A"
"1417","USGS","05484000",2016-08-17,539,"A",6.31,"A"
"1418","USGS","05484000",2016-08-18,494,"A",6.18,"A"
"1419","USGS","05484000",2016-08-19,451,"A",6.01,"A"
"1420","USGS","05484000",2016-08-20,601,"A",5.15,"A"
"1421","USGS","05484000",2016-08-21,476,"A",5.41,"A"
"1422","USGS","05484000",2016-08-22,408,"A",5.56,"A"
"1423","USGS","05484000",2016-08-23,361,"A",5.59,"A"
"1424","USGS","05484000",2016-08-24,383,"A",5.54,"A"
"1425","USGS","05484000",2016-08-25,373,"A",5.36,"A"
"1426","USGS","05484000",2016-08-26,331,"A",5.4,"A"
"1427","USGS","05484000",2016-08-27,336,"A",5.46,"A"
"1428","USGS","05484000",2016-08-28,336,"A",5.46,"A"
"1429","USGS","05484000",2016-08-29,324,"A",5.6,"A"
"1430","USGS","05484000",2016-08-30,419,"A",5.3,"A"
"1431","USGS","05484000",2016-08-31,408,"A",4.83,"A"
"1432","USGS","05484000",2016-09-01,300,"A",5.34,"A"
"1433","USGS","05484000",2016-09-02,263,"A",5.32,"A"
"1434","USGS","05484000",2016-09-03,248,"A",5.29,"A"
"1435","USGS","05484000",2016-09-04,250,"A",5.28,"A"
"1436","USGS","05484000",2016-09-05,256,"A",5.38,"A"
"1437","USGS","05484000",2016-09-06,257,"A",5.3,"A"
"1438","USGS","05484000",2016-09-07,308,"A",5.13,"A"
"1439","USGS","05484000",2016-09-08,339,"A",4.88,"A"
"1440","USGS","05484000",2016-09-09,369,"A",4.81,"A"
"1441","USGS","05484000",2016-09-10,1150,"A",3.78,"A"
"1442","USGS","05484000",2016-09-11,524,"A",4.13,"A"
"1443","USGS","05484000",2016-09-12,372,"A",4.13,"A"
"1444","USGS","05484000",2016-09-13,377,"A",4.61,"A"
"1445","USGS","05484000",2016-09-14,387,"A",4.58,"A"
"1446","USGS","05484000",2016-09-15,341,"A",4.63,"A"
"1447","USGS","05484000",2016-09-16,4840,"A",3.54,"A"
"1448","USGS","05484000",2016-09-17,3420,"A",5.14,"A"
"1449","USGS","05484000",2016-09-18,1760,"A",5.67,"A"
"1450","USGS","05484000",2016-09-19,1300,"A",6.28,"A"
"1451","USGS","05484000",2016-09-20,1000,"A",6.26,"A"
"1452","USGS","05484000",2016-09-21,877,"A",5.91,"A"
"1453","USGS","05484000",2016-09-22,802,"A",5.95,"A"
"1454","USGS","05484000",2016-09-23,728,"A",5.58,"A"
"1455","USGS","05484000",2016-09-24,625,"A",5.32,"A"
"1456","USGS","05484000",2016-09-25,1580,"A",NA,NA
"1457","USGS","05484000",2016-09-26,1990,"A",NA,NA
"1458","USGS","05484000",2016-09-27,1480,"A",7.06,"A"
"1459","USGS","05484000",2016-09-28,1180,"A",6.78,"A"
"1460","USGS","05484000",2016-09-29,972,"A",6.86,"A"
"1461","USGS","05484000",2016-09-30,870,"A",6.82,"A"
"1462","USGS","05484000",2016-10-01,828,"A",6.9,"A"
"1463","USGS","05484000",2016-10-02,811,"A",6.97,"A"
"1464","USGS","05484000",2016-10-03,766,"A",7.01,"A"
"1465","USGS","05484000",2016-10-04,720,"A",7.23,"A"
"1466","USGS","05484000",2016-10-05,767,"A",7.56,"A"
"1467","USGS","05484000",2016-10-06,1540,"A",7.82,"A"
"1468","USGS","05484000",2016-10-07,1270,"A",7.91,"A"
"1469","USGS","05484000",2016-10-08,1250,"A",8.49,"A"
"1470","USGS","05484000",2016-10-09,1110,"A",8.68,"A"
"1471","USGS","05484000",2016-10-10,989,"A",8.67,"A"
"1472","USGS","05484000",2016-10-11,934,"A",8.93,"A"
"1473","USGS","05484000",2016-10-12,888,"A",8.84,"A"
"1474","USGS","05484000",2016-10-13,829,"A",8.71,"A"
"1475","USGS","05484000",2016-10-14,761,"A",8.76,"A"
"1476","USGS","05484000",2016-10-15,768,"A",8.99,"A"
"1477","USGS","05484000",2016-10-16,769,"A",9.18,"A"
"1478","USGS","05484000",2016-10-17,743,"A",8.96,"A"
"1479","USGS","05484000",2016-10-18,725,"A",9.23,"A"
"1480","USGS","05484000",2016-10-19,664,"A",8.86,"A"
"1481","USGS","05484000",2016-10-20,623,"A",8.7,"A"
"1482","USGS","05484000",2016-10-21,616,"A",8.77,"A"
"1483","USGS","05484000",2016-10-22,577,"A",8.61,"A"
"1484","USGS","05484000",2016-10-23,601,"A",8.78,"A"
"1485","USGS","05484000",2016-10-24,597,"A",8.8,"A"
"1486","USGS","05484000",2016-10-25,574,"A",8.77,"A"
"1487","USGS","05484000",2016-10-26,608,"A",8.55,"A"
"1488","USGS","05484000",2016-10-27,589,"A",8.58,"A"
"1489","USGS","05484000",2016-10-28,569,"A",8.63,"A"
"1490","USGS","05484000",2016-10-29,570,"A",8.58,"A"
"1491","USGS","05484000",2016-10-30,556,"A",8.52,"A"
"1492","USGS","05484000",2016-10-31,530,"A",8.46,"A"
"1493","USGS","05484000",2016-11-01,518,"A",8.22,"A"
"1494","USGS","05484000",2016-11-02,559,"A",8.02,"A"
"1495","USGS","05484000",2016-11-03,534,"A",7.88,"A"
"1496","USGS","05484000",2016-11-04,502,"A",8.17,"A"
"1497","USGS","05484000",2016-11-05,478,"A",7.93,"A"
"1498","USGS","05484000",2016-11-06,494,"A",7.9,"A"
"1499","USGS","05484000",2016-11-07,481,"A",7.93,"A"
"1500","USGS","05484000",2016-11-08,495,"A",7.89,"A"
"1501","USGS","05484000",2016-11-09,472,"A",7.69,"A"
"1502","USGS","05484000",2016-11-10,476,"A",7.79,"A"
"1503","USGS","05484000",2016-11-11,467,"A",7.84,"A"
"1504","USGS","05484000",2016-11-12,683,"A",8.43,"A"
"1505","USGS","05484000",2016-11-13,734,"A",9.21,"A"
"1506","USGS","05484000",2016-11-14,446,"A",8.09,"A"
"1507","USGS","05484000",2016-11-15,272,"A",6.87,"A"
"1508","USGS","05484000",2016-11-16,264,"A",6.16,"A"
"1509","USGS","05484000",2016-11-17,235,"A",5.83,"A"
"1510","USGS","05484000",2016-11-18,285,"A",5.96,"A"
"1511","USGS","05484000",2016-11-19,314,"A",6.62,"A"
"1512","USGS","05484000",2016-11-20,311,"A",6.98,"A"
"1513","USGS","05484000",2016-11-21,331,"A",7.18,"A"
"1514","USGS","05484000",2016-11-22,360,"A",NA,NA
"1515","USGS","05484000",2016-11-23,545,"A",NA,NA
"1516","USGS","05484000",2016-11-24,474,"A",NA,NA
"1517","USGS","05484000",2016-11-25,413,"A",NA,NA
"1518","USGS","05484000",2016-11-26,404,"A",NA,NA
"1519","USGS","05484000",2016-11-27,371,"A",NA,NA
"1520","USGS","05484000",2016-11-28,537,"A",7.18,"A"
"1521","USGS","05484000",2016-11-29,478,"A",7.19,"A"
"1522","USGS","05484000",2016-11-30,443,"A",7.43,"A"
"1523","USGS","05484000",2016-12-01,385,"A",7.2,"A"
"1524","USGS","05484000",2016-12-02,393,"A",7.27,"A"
"1525","USGS","05484000",2016-12-03,391,"A",7.31,"A"
"1526","USGS","05484000",2016-12-04,440,"A",7.01,"A"
"1527","USGS","05484000",2016-12-05,475,"A",6.86,"A"
"1528","USGS","05484000",2016-12-06,448,"A",7.06,"A"
"1529","USGS","05484000",2016-12-07,417,"A",7.26,"A"
"1530","USGS","05484000",2016-12-08,338,"A",7.34,"A"
"1531","USGS","05484000",2016-12-09,235,"A",7.65,"A"
"1532","USGS","05484000",2016-12-10,396,"A",6.86,"A"
"1533","USGS","05484000",2016-12-11,443,"A",7.16,"A"
"1534","USGS","05484000",2016-12-12,478,"A",7.63,"A"
"1535","USGS","05484000",2016-12-13,440,"A",7.22,"A"
"1536","USGS","05484000",2016-12-14,361,"A",6.77,"A"
"1537","USGS","05484000",2016-12-15,392,"A e",7.02,"A"
"1538","USGS","05484000",2016-12-16,385,"A e",8.07,"A"
"1539","USGS","05484000",2016-12-17,401,"A e",8.19,"A"
"1540","USGS","05484000",2016-12-18,388,"A e",8.29,"A"
"1541","USGS","05484000",2016-12-19,381,"A e",8.51,"A"
"1542","USGS","05484000",2016-12-20,381,"A e",8.33,"A"
"1543","USGS","05484000",2016-12-21,381,"A e",7.93,"A"
"1544","USGS","05484000",2016-12-22,393,"A e",7.58,"A"
"1545","USGS","05484000",2016-12-23,402,"A e",7.36,"A"
"1546","USGS","05484000",2016-12-24,402,"A e",7.2,"A"
"1547","USGS","05484000",2016-12-25,453,"A e",6.58,"A"
"1548","USGS","05484000",2016-12-26,1030,"A e",6.33,"A"
"1549","USGS","05484000",2016-12-27,897,"A e",8.67,"A"
"1550","USGS","05484000",2016-12-28,565,"A e",8.19,"A"
"1551","USGS","05484000",2016-12-29,543,"A",7.9,"A"
"1552","USGS","05484000",2016-12-30,433,"A",7.67,"A"
"1553","USGS","05484000",2016-12-31,403,"A",7.46,"A"
"1554","USGS","05484000",2017-01-01,410,"A",7.59,"A"
"1555","USGS","05484000",2017-01-02,377,"A",7.59,"A"
"1556","USGS","05484000",2017-01-03,362,"A",7.39,"A"
"1557","USGS","05484000",2017-01-04,333,"A e",7.83,"A"
"1558","USGS","05484000",2017-01-05,285,"A e",8.63,"A"
"1559","USGS","05484000",2017-01-06,300,"A e",8.23,"A"
"1560","USGS","05484000",2017-01-07,319,"A e",8.42,"A"
"1561","USGS","05484000",2017-01-08,319,"A e",8.88,"A"
"1562","USGS","05484000",2017-01-09,319,"A e",8.76,"A"
"1563","USGS","05484000",2017-01-10,326,"A e",8.23,"A"
"1564","USGS","05484000",2017-01-11,326,"A e",7.72,"A"
"1565","USGS","05484000",2017-01-12,317,"A e",7.85,"A"
"1566","USGS","05484000",2017-01-13,290,"A e",8.01,"A"
"1567","USGS","05484000",2017-01-14,290,"A e",7.74,"A"
"1568","USGS","05484000",2017-01-15,331,"A e",7.56,"A"
"1569","USGS","05484000",2017-01-16,552,"A e",6.38,"A"
"1570","USGS","05484000",2017-01-17,667,"A e",4.77,"A"
"1571","USGS","05484000",2017-01-18,720,"A e",5.42,"A"
"1572","USGS","05484000",2017-01-19,685,"A e",6.23,"A"
"1573","USGS","05484000",2017-01-20,871,"A e",6.63,"A"
"1574","USGS","05484000",2017-01-21,1440,"A e",7.07,"A"
"1575","USGS","05484000",2017-01-22,1320,"A e",8.36,"A"
"1576","USGS","05484000",2017-01-23,987,"A",7.35,"A"
"1577","USGS","05484000",2017-01-24,738,"A",6.47,"A"
"1578","USGS","05484000",2017-01-25,634,"A",6.05,"A"
"1579","USGS","05484000",2017-01-26,611,"A",5.95,"A"
"1580","USGS","05484000",2017-01-27,551,"A",6.21,"A"
"1581","USGS","05484000",2017-01-28,477,"A",6.32,"A"
"1582","USGS","05484000",2017-01-29,493,"A",6.46,"A"
"1583","USGS","05484000",2017-01-30,496,"A",6.59,"A"
"1584","USGS","05484000",2017-01-31,576,"A",6.39,"A"
"1585","USGS","05484000",2017-02-01,643,"A",6.31,"A"
"1586","USGS","05484000",2017-02-02,624,"A",6.9,"A"
"1587","USGS","05484000",2017-02-03,430,"A",6.8,"A"
"1588","USGS","05484000",2017-02-04,460,"A",6.61,"A"
"1589","USGS","05484000",2017-02-05,499,"A",6.63,"A"
"1590","USGS","05484000",2017-02-06,541,"A",6.79,"A"
"1591","USGS","05484000",2017-02-07,552,"A",6.64,"A"
"1592","USGS","05484000",2017-02-08,551,"A",6.26,"A"
"1593","USGS","05484000",2017-02-09,351,"A",6.59,"A"
"1594","USGS","05484000",2017-02-10,374,"A e",6.5,"A"
"1595","USGS","05484000",2017-02-11,765,"A e",5.86,"A"
"1596","USGS","05484000",2017-02-12,724,"A e",5.99,"A"
"1597","USGS","05484000",2017-02-13,622,"A",6.2,"A"
"1598","USGS","05484000",2017-02-14,523,"A",6.22,"A"
"1599","USGS","05484000",2017-02-15,494,"A",6.48,"A"
"1600","USGS","05484000",2017-02-16,403,"A",6.27,"A"
"1601","USGS","05484000",2017-02-17,468,"A",6.43,"A"
"1602","USGS","05484000",2017-02-18,487,"A",6.55,"A"
"1603","USGS","05484000",2017-02-19,469,"A",6.52,"A"
"1604","USGS","05484000",2017-02-20,532,"A",6.2,"A"
"1605","USGS","05484000",2017-02-21,812,"A",6.34,"A"
"1606","USGS","05484000",2017-02-22,799,"A",7.03,"A"
"1607","USGS","05484000",2017-02-23,749,"A",7.05,"A"
"1608","USGS","05484000",2017-02-24,780,"A",6.68,"A"
"1609","USGS","05484000",2017-02-25,735,"A",6.52,"A"
"1610","USGS","05484000",2017-02-26,687,"A",6.49,"A"
"1611","USGS","05484000",2017-02-27,730,"A",6.69,"A"
"1612","USGS","05484000",2017-02-28,784,"A",6.82,"A"
"1613","USGS","05484000",2017-03-01,869,"A",6.78,"A"
"1614","USGS","05484000",2017-03-02,878,"A",6.8,"A"
"1615","USGS","05484000",2017-03-03,850,"A",6.89,"A"
"1616","USGS","05484000",2017-03-04,820,"A",7.02,"A"
"1617","USGS","05484000",2017-03-05,789,"A",7.03,"A"
"1618","USGS","05484000",2017-03-06,747,"A",7.04,"A"
"1619","USGS","05484000",2017-03-07,888,"A",7.07,"A"
"1620","USGS","05484000",2017-03-08,833,"A",7.28,"A"
"1621","USGS","05484000",2017-03-09,693,"A",7.24,"A"
"1622","USGS","05484000",2017-03-10,671,"A",7.54,"A"
"1623","USGS","05484000",2017-03-11,620,"A",7.86,"A"
"1624","USGS","05484000",2017-03-12,572,"A",7.67,"A"
"1625","USGS","05484000",2017-03-13,613,"A",7.6,"A"
"1626","USGS","05484000",2017-03-14,571,"A",7.8,"A"
"1627","USGS","05484000",2017-03-15,566,"A",8.1,"A"
"1628","USGS","05484000",2017-03-16,544,"A",7.8,"A"
"1629","USGS","05484000",2017-03-17,589,"A",8,"A"
"1630","USGS","05484000",2017-03-18,585,"A",7.8,"A"
"1631","USGS","05484000",2017-03-19,570,"A",7.8,"A"
"1632","USGS","05484000",2017-03-20,560,"A",7.5,"A"
"1633","USGS","05484000",2017-03-21,562,"A",7.5,"A"
"1634","USGS","05484000",2017-03-22,538,"A",7.4,"A"
"1635","USGS","05484000",2017-03-23,509,"A",7.3,"A"
"1636","USGS","05484000",2017-03-24,536,"A",7.4,"A"
"1637","USGS","05484000",2017-03-25,809,"A",7.3,"A"
"1638","USGS","05484000",2017-03-26,1260,"A",7.2,"A"
"1639","USGS","05484000",2017-03-27,1150,"A",8,"A"
"1640","USGS","05484000",2017-03-28,1040,"A",8.2,"A"
"1641","USGS","05484000",2017-03-29,1290,"A",7.6,"A"
"1642","USGS","05484000",2017-03-30,3640,"A",7,"A [4]"
"1643","USGS","05484000",2017-03-31,3000,"A",8.8,"A"
"1644","USGS","05484000",2017-04-01,2320,"A",9.1,"A"
"1645","USGS","05484000",2017-04-02,1790,"A",9,"A"
"1646","USGS","05484000",2017-04-03,2240,"A",8.8,"A"
"1647","USGS","05484000",2017-04-04,2340,"A",8.7,"A"
"1648","USGS","05484000",2017-04-05,1930,"A",9.7,"A"
"1649","USGS","05484000",2017-04-06,1670,"A",10,"A"
"1650","USGS","05484000",2017-04-07,1420,"A",10.3,"A"
"1651","USGS","05484000",2017-04-08,1340,"A",10.1,"A"
"1652","USGS","05484000",2017-04-09,1270,"A",10,"A"
"1653","USGS","05484000",2017-04-10,1160,"A",9.9,"A"
"1654","USGS","05484000",2017-04-11,1050,"A",10,"A"
"1655","USGS","05484000",2017-04-12,954,"A",9.7,"A"
"1656","USGS","05484000",2017-04-13,936,"A",9.7,"A"
"1657","USGS","05484000",2017-04-14,1220,"A",9,"A"
"1658","USGS","05484000",2017-04-15,1920,"A",NA,NA
"1659","USGS","05484000",2017-04-16,1790,"A",NA,NA
"1660","USGS","05484000",2017-04-17,1260,"A",NA,NA
"1661","USGS","05484000",2017-04-18,1090,"A",NA,NA
"1662","USGS","05484000",2017-04-19,1110,"A",9.2,"A"
"1663","USGS","05484000",2017-04-20,1120,"A",9.2,"A"
"1664","USGS","05484000",2017-04-21,1520,"A",10,"A"
"1665","USGS","05484000",2017-04-22,1170,"A",9.8,"A"
"1666","USGS","05484000",2017-04-23,1090,"A",9.6,"A"
"1667","USGS","05484000",2017-04-24,1030,"A",9.4,"A"
"1668","USGS","05484000",2017-04-25,990,"A",9.4,"A"
"1669","USGS","05484000",2017-04-26,951,"A",9.4,"A"
"1670","USGS","05484000",2017-04-27,862,"A",9.2,"A"
"1671","USGS","05484000",2017-04-28,889,"A",9,"A"
"1672","USGS","05484000",2017-04-29,994,"A",8.7,"A"
"1673","USGS","05484000",2017-04-30,1300,"A",8.4,"A"
"1674","USGS","05484000",2017-05-01,3900,"A",8,"A"
"1675","USGS","05484000",2017-05-02,3410,"A",10.1,"A"
"1676","USGS","05484000",2017-05-03,2490,"A",10.2,"A"
"1677","USGS","05484000",2017-05-04,2080,"A",10.1,"A"
"1678","USGS","05484000",2017-05-05,1880,"A",10.4,"A"
"1679","USGS","05484000",2017-05-06,1800,"A",11.1,"A"
"1680","USGS","05484000",2017-05-07,1690,"A",11.3,"A"
"1681","USGS","05484000",2017-05-08,1540,"A",11,"A"
"1682","USGS","05484000",2017-05-09,1160,"A",9,"A"
"1683","USGS","05484000",2017-05-10,2050,"A",9.6,"A"
"1684","USGS","05484000",2017-05-11,3140,"A",10.2,"A"
"1685","USGS","05484000",2017-05-12,2440,"A",11.3,"A"
"1686","USGS","05484000",2017-05-13,1970,"A",11.1,"A"
"1687","USGS","05484000",2017-05-14,1760,"A",11,"A"
"1688","USGS","05484000",2017-05-15,1630,"A",10.9,"A"
"1689","USGS","05484000",2017-05-16,1480,"A",10.7,"A"
"1690","USGS","05484000",2017-05-17,2170,"A",10.3,"A"
"1691","USGS","05484000",2017-05-18,2410,"A",10.8,"A"
"1692","USGS","05484000",2017-05-19,3310,"A",10.2,"A"
"1693","USGS","05484000",2017-05-20,5380,"A",9.1,"A"
"1694","USGS","05484000",2017-05-21,5520,"A",10.5,"A"
"1695","USGS","05484000",2017-05-22,3850,"A",11.7,"A"
"1696","USGS","05484000",2017-05-23,3190,"A",11.6,"A"
"1697","USGS","05484000",2017-05-24,2700,"A",12,"A"
"1698","USGS","05484000",2017-05-25,2360,"A",12.3,"A"
"1699","USGS","05484000",2017-05-26,2090,"A",12.7,"A"
"1700","USGS","05484000",2017-05-27,2050,"A",12.8,"A"
"1701","USGS","05484000",2017-05-28,2140,"A",11.8,"A"
"1702","USGS","05484000",2017-05-29,1750,"A",12.7,"A"
"1703","USGS","05484000",2017-05-30,1550,"A",12.9,"A"
"1704","USGS","05484000",2017-05-31,1410,"A",13,"A"
"1705","USGS","05484000",2017-06-01,1320,"A",12.9,"A"
"1706","USGS","05484000",2017-06-02,1270,"A",12.8,"A"
"1707","USGS","05484000",2017-06-03,1210,"A",12.8,"A"
"1708","USGS","05484000",2017-06-04,1120,"A",12.6,"A"
"1709","USGS","05484000",2017-06-05,1060,"A",12.4,"A"
"1710","USGS","05484000",2017-06-06,989,"A",12.3,"A"
"1711","USGS","05484000",2017-06-07,935,"A",12.2,"A"
"1712","USGS","05484000",2017-06-08,918,"A",12.2,"A"
"1713","USGS","05484000",2017-06-09,878,"A",12.2,"A"
"1714","USGS","05484000",2017-06-10,822,"A",12.1,"A"
"1715","USGS","05484000",2017-06-11,798,"A",12.2,"A"
"1716","USGS","05484000",2017-06-12,739,"A",12,"A"
"1717","USGS","05484000",2017-06-13,741,"A",12,"A"
"1718","USGS","05484000",2017-06-14,1140,"A",11.4,"A"
"1719","USGS","05484000",2017-06-15,1110,"A",11.4,"A"
"1720","USGS","05484000",2017-06-16,831,"A",11.6,"A"
"1721","USGS","05484000",2017-06-17,794,"A",11.8,"A"
"1722","USGS","05484000",2017-06-18,753,"A",11.8,"A"
"1723","USGS","05484000",2017-06-19,696,"A",11.8,"A"
"1724","USGS","05484000",2017-06-20,612,"A",11.5,"A"
"1725","USGS","05484000",2017-06-21,607,"A",11.3,"A"
"1726","USGS","05484000",2017-06-22,610,"A",11.1,"A"
"1727","USGS","05484000",2017-06-23,597,"A",10.9,"A"
"1728","USGS","05484000",2017-06-24,573,"A",10.7,"A"
"1729","USGS","05484000",2017-06-25,522,"A",10.5,"A"
"1730","USGS","05484000",2017-06-26,470,"A",10.3,"A"
"1731","USGS","05484000",2017-06-27,504,"A",10.1,"A"
"1732","USGS","05484000",2017-06-28,539,"A",9.8,"A"
"1733","USGS","05484000",2017-06-29,522,"A",9.7,"A"
"1734","USGS","05484000",2017-06-30,494,"A",9.4,"A"
"1735","USGS","05484000",2017-07-01,432,"A",7.8,"A"
"1736","USGS","05484000",2017-07-02,438,"A",6.1,"A [4]"
"1737","USGS","05484000",2017-07-03,430,"A",9.6,"A [4]"
"1738","USGS","05484000",2017-07-04,483,"A",9.2,"A"
"1739","USGS","05484000",2017-07-05,493,"A",7.5,"A"
"1740","USGS","05484000",2017-07-06,460,"A",7.5,"A [4]"
"1741","USGS","05484000",2017-07-07,393,"A",8.9,"A [4]"
"1742","USGS","05484000",2017-07-08,350,"A",8.7,"A"
"1743","USGS","05484000",2017-07-09,355,"A",8.6,"A [4]"
"1744","USGS","05484000",2017-07-10,303,"A",NA,NA
"1745","USGS","05484000",2017-07-11,411,"A",7.8,"A"
"1746","USGS","05484000",2017-07-12,391,"A",7.9,"A"
"1747","USGS","05484000",2017-07-13,284,"A",7.3,"A"
"1748","USGS","05484000",2017-07-14,374,"A",7.5,"A"
"1749","USGS","05484000",2017-07-15,312,"A",7.6,"A"
"1750","USGS","05484000",2017-07-16,260,"A",7.3,"A"
"1751","USGS","05484000",2017-07-17,262,"A",6.8,"A"
"1752","USGS","05484000",2017-07-18,245,"A",6.7,"A"
"1753","USGS","05484000",2017-07-19,255,"A",6.7,"A"
"1754","USGS","05484000",2017-07-20,247,"A",6.3,"A"
"1755","USGS","05484000",2017-07-21,261,"A",6.4,"A"
"1756","USGS","05484000",2017-07-22,469,"A",7.7,"A"
"1757","USGS","05484000",2017-07-23,291,"A",7.1,"A"
"1758","USGS","05484000",2017-07-24,203,"A",6.2,"A"
"1759","USGS","05484000",2017-07-25,205,"A",6,"A [4]"
"1760","USGS","05484000",2017-07-26,190,"A",5.8,"A [4]"
"1761","USGS","05484000",2017-07-27,262,"A",5.9,"A"
"1762","USGS","05484000",2017-07-28,227,"A",5.9,"A [4]"
"1763","USGS","05484000",2017-07-29,220,"A",5.9,"A"
"1764","USGS","05484000",2017-07-30,204,"A",5.7,"A [4]"
"1765","USGS","05484000",2017-07-31,188,"A",5.5,"A [4]"
"1766","USGS","05484000",2017-08-01,183,"A",NA,NA
"1767","USGS","05484000",2017-08-02,145,"A",4.8,"A [4]"
"1768","USGS","05484000",2017-08-03,219,"A",4.1,"A"
"1769","USGS","05484000",2017-08-04,331,"A",4.2,"A"
"1770","USGS","05484000",2017-08-05,253,"A",5.1,"A"
"1771","USGS","05484000",2017-08-06,222,"A",5.2,"A"
"1772","USGS","05484000",2017-08-07,207,"A",5.1,"A"
"1773","USGS","05484000",2017-08-08,172,"A",4.8,"A [4]"
"1774","USGS","05484000",2017-08-09,169,"A",NA,NA
"1775","USGS","05484000",2017-08-10,166,"A",NA,NA
"1776","USGS","05484000",2017-08-11,165,"A",3.9,"A [4]"
"1777","USGS","05484000",2017-08-12,152,"A",3.7,"A"
"1778","USGS","05484000",2017-08-13,152,"A",3.7,"A"
"1779","USGS","05484000",2017-08-14,151,"A",3.6,"A"
"1780","USGS","05484000",2017-08-15,180,"A",3.4,"A"
"1781","USGS","05484000",2017-08-16,222,"A",3.2,"A"
"1782","USGS","05484000",2017-08-17,236,"A",3.3,"A"
"1783","USGS","05484000",2017-08-18,202,"A",3.6,"A"
"1784","USGS","05484000",2017-08-19,186,"A",3.8,"A"
"1785","USGS","05484000",2017-08-20,319,"A",3.4,"A"
"1786","USGS","05484000",2017-08-21,3150,"A",2.8,"A"
"1787","USGS","05484000",2017-08-22,967,"A",2.5,"A"
"1788","USGS","05484000",2017-08-23,433,"A",2.6,"A"
"1789","USGS","05484000",2017-08-24,327,"A",2.9,"A"
"1790","USGS","05484000",2017-08-25,278,"A",2.9,"A"
"1791","USGS","05484000",2017-08-26,242,"A",3,"A"
"1792","USGS","05484000",2017-08-27,227,"A",3,"A"
"1793","USGS","05484000",2017-08-28,232,"A",3,"A"
"1794","USGS","05484000",2017-08-29,215,"A",2.8,"A"
"1795","USGS","05484000",2017-08-30,196,"A",2.8,"A"
"1796","USGS","05484000",2017-08-31,188,"A",2.7,"A"
"1797","USGS","05484000",2017-09-01,173,"A",2.6,"A"
"1798","USGS","05484000",2017-09-02,166,"A",2.1,"A"
"1799","USGS","05484000",2017-09-03,164,"A",1.6,"A [4]"
"1800","USGS","05484000",2017-09-04,158,"A",NA,NA
"1801","USGS","05484000",2017-09-05,156,"A",2.1,"A [4]"
"1802","USGS","05484000",2017-09-06,144,"A",2,"A [4]"
"1803","USGS","05484000",2017-09-07,143,"A",2.2,"A"
"1804","USGS","05484000",2017-09-08,147,"A",2.2,"A"
"1805","USGS","05484000",2017-09-09,135,"A",1.9,"A"
"1806","USGS","05484000",2017-09-10,141,"A",1.7,"A [4]"
"1807","USGS","05484000",2017-09-11,136,"A",1.6,"A"
"1808","USGS","05484000",2017-09-12,141,"A",1.4,"A [4]"
"1809","USGS","05484000",2017-09-13,138,"A",1.7,"A [4]"
"1810","USGS","05484000",2017-09-14,141,"A",1.5,"A [4]"
