"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1321","USGS","05465500",2016-05-13,16900,"A",7.37,"A"
"1322","USGS","05465500",2016-05-14,15500,"A",7.35,"A"
"1323","USGS","05465500",2016-05-15,14500,"A",7.46,"A"
"1324","USGS","05465500",2016-05-16,13900,"A",7.52,"A"
"1325","USGS","05465500",2016-05-17,13300,"A",7.51,"A"
"1326","USGS","05465500",2016-05-18,12500,"A",7.66,"A"
"1327","USGS","05465500",2016-05-19,11700,"A",7.98,"A"
"1328","USGS","05465500",2016-05-20,10800,"A",8.04,"A"
"1329","USGS","05465500",2016-05-21,10300,"A",7.98,"A"
"1330","USGS","05465500",2016-05-22,9960,"A",7.84,"A"
"1331","USGS","05465500",2016-05-23,10100,"A",7.79,"A"
"1332","USGS","05465500",2016-05-24,10100,"A",7.7,"A"
"1333","USGS","05465500",2016-05-25,9970,"A",7.58,"A"
"1334","USGS","05465500",2016-05-26,9850,"A",7.49,"A"
"1335","USGS","05465500",2016-05-27,9730,"A",7.33,"A"
"1336","USGS","05465500",2016-05-28,10000,"A",7.13,"A"
"1337","USGS","05465500",2016-05-29,12800,"A",6.9,"A"
"1338","USGS","05465500",2016-05-30,14300,"A",6.63,"A [4]"
"1339","USGS","05465500",2016-05-31,13100,"A",NA,NA
"1340","USGS","05465500",2016-06-01,13500,"A",NA,NA
"1341","USGS","05465500",2016-06-02,14300,"A",NA,NA
"1342","USGS","05465500",2016-06-03,15800,"A",NA,NA
"1343","USGS","05465500",2016-06-04,16400,"A",NA,NA
"1344","USGS","05465500",2016-06-05,16600,"A",NA,NA
"1345","USGS","05465500",2016-06-06,16700,"A",NA,NA
"1346","USGS","05465500",2016-06-07,16400,"A",NA,NA
"1347","USGS","05465500",2016-06-08,16700,"A",NA,NA
"1348","USGS","05465500",2016-06-09,17400,"A",NA,NA
"1349","USGS","05465500",2016-06-10,18000,"A",13.4,"A [4]"
"1350","USGS","05465500",2016-06-11,17700,"A",13.4,"A"
"1351","USGS","05465500",2016-06-12,16600,"A",13.3,"A"
"1352","USGS","05465500",2016-06-13,15100,"A",12.9,"A"
"1353","USGS","05465500",2016-06-14,15300,"A",12.6,"A"
"1354","USGS","05465500",2016-06-15,17500,"A",12.3,"A"
"1355","USGS","05465500",2016-06-16,19600,"A",11.7,"A"
"1356","USGS","05465500",2016-06-17,21100,"A",11.8,"A"
"1357","USGS","05465500",2016-06-18,20700,"A",12.1,"A"
"1358","USGS","05465500",2016-06-19,19700,"A",12.1,"A"
"1359","USGS","05465500",2016-06-20,20000,"A",11.7,"A"
"1360","USGS","05465500",2016-06-21,21100,"A",11.1,"A"
"1361","USGS","05465500",2016-06-22,23800,"A",11,"A"
"1362","USGS","05465500",2016-06-23,29100,"A",10.8,"A"
"1363","USGS","05465500",2016-06-24,28700,"A",10.4,"A"
"1364","USGS","05465500",2016-06-25,26800,"A",10.2,"A"
"1365","USGS","05465500",2016-06-26,24900,"A",9.98,"A"
"1366","USGS","05465500",2016-06-27,24500,"A",9.78,"A"
"1367","USGS","05465500",2016-06-28,23900,"A",9.59,"A"
"1368","USGS","05465500",2016-06-29,21700,"A",9.49,"A"
"1369","USGS","05465500",2016-06-30,19400,"A",9.36,"A"
"1370","USGS","05465500",2016-07-01,18200,"A",9.28,"A"
"1371","USGS","05465500",2016-07-02,17000,"A",9.17,"A"
"1372","USGS","05465500",2016-07-03,15500,"A",9.07,"A"
"1373","USGS","05465500",2016-07-04,14900,"A e",NA,NA
"1374","USGS","05465500",2016-07-05,14000,"A",NA,NA
"1375","USGS","05465500",2016-07-06,13500,"A",8.78,"A"
"1376","USGS","05465500",2016-07-07,13300,"A",8.64,"A"
"1377","USGS","05465500",2016-07-08,14400,"A",8.29,"A"
"1378","USGS","05465500",2016-07-09,13600,"A",7.83,"A"
"1379","USGS","05465500",2016-07-10,12000,"A",7.69,"A"
"1380","USGS","05465500",2016-07-11,11000,"A",7.42,"A"
"1381","USGS","05465500",2016-07-12,10600,"A",6.96,"A"
"1382","USGS","05465500",2016-07-13,11200,"A",6.52,"A"
"1383","USGS","05465500",2016-07-14,13900,"A",NA,NA
"1384","USGS","05465500",2016-07-15,15100,"A",NA,NA
"1385","USGS","05465500",2016-07-16,14400,"A",NA,NA
"1386","USGS","05465500",2016-07-17,13400,"A",NA,NA
"1387","USGS","05465500",2016-07-18,12800,"A",NA,NA
"1388","USGS","05465500",2016-07-19,12200,"A",NA,NA
"1389","USGS","05465500",2016-07-20,11800,"A",NA,NA
"1390","USGS","05465500",2016-07-21,12100,"A",6.78,"A [4]"
"1391","USGS","05465500",2016-07-22,15100,"A",6.82,"A"
"1392","USGS","05465500",2016-07-23,19800,"A",6.21,"A"
"1393","USGS","05465500",2016-07-24,21900,"A",6.25,"A"
"1394","USGS","05465500",2016-07-25,21500,"A",NA,NA
"1395","USGS","05465500",2016-07-26,20400,"A",NA,NA
"1396","USGS","05465500",2016-07-27,19400,"A",NA,NA
"1397","USGS","05465500",2016-07-28,17800,"A",7.6,"A"
"1398","USGS","05465500",2016-07-29,16300,"A",7.41,"A"
"1399","USGS","05465500",2016-07-30,15900,"A",7.34,"A"
"1400","USGS","05465500",2016-07-31,14500,"A",7.32,"A"
"1401","USGS","05465500",2016-08-01,12700,"A",7.2,"A"
"1402","USGS","05465500",2016-08-02,11400,"A",7.14,"A"
"1403","USGS","05465500",2016-08-03,10500,"A",7.03,"A"
"1404","USGS","05465500",2016-08-04,9620,"A",6.74,"A"
"1405","USGS","05465500",2016-08-05,9360,"A",6.33,"A"
"1406","USGS","05465500",2016-08-06,10400,"A",6.01,"A"
"1407","USGS","05465500",2016-08-07,11500,"A",5.64,"A"
"1408","USGS","05465500",2016-08-08,10400,"A",5.45,"A"
"1409","USGS","05465500",2016-08-09,9640,"A",5.38,"A"
"1410","USGS","05465500",2016-08-10,9120,"A",5.17,"A"
"1411","USGS","05465500",2016-08-11,8490,"A",4.98,"A"
"1412","USGS","05465500",2016-08-12,9480,"A",4.65,"A"
"1413","USGS","05465500",2016-08-13,25100,"A",NA,NA
"1414","USGS","05465500",2016-08-14,28800,"A",NA,NA
"1415","USGS","05465500",2016-08-15,24600,"A",NA,NA
"1416","USGS","05465500",2016-08-16,19800,"A",NA,NA
"1417","USGS","05465500",2016-08-17,17700,"A",4.21,"A"
"1418","USGS","05465500",2016-08-18,16400,"A",4.11,"A"
"1419","USGS","05465500",2016-08-19,15200,"A",4.05,"A"
"1420","USGS","05465500",2016-08-20,15000,"A",4.04,"A"
"1421","USGS","05465500",2016-08-21,15000,"A",4.06,"A"
"1422","USGS","05465500",2016-08-22,12700,"A",4.15,"A"
"1423","USGS","05465500",2016-08-23,11000,"A",4.32,"A"
"1424","USGS","05465500",2016-08-24,12200,"A",4.4,"A"
"1425","USGS","05465500",2016-08-25,16800,"A",4.69,"A"
"1426","USGS","05465500",2016-08-26,18700,"A",4.66,"A"
"1427","USGS","05465500",2016-08-27,16100,"A",4.7,"A"
"1428","USGS","05465500",2016-08-28,15200,"A",5.34,"A"
"1429","USGS","05465500",2016-08-29,20000,"A",5.21,"A"
"1430","USGS","05465500",2016-08-30,23400,"A",4.64,"A"
"1431","USGS","05465500",2016-08-31,25100,"A",4.58,"A"
"1432","USGS","05465500",2016-09-01,25700,"A",5.06,"A"
"1433","USGS","05465500",2016-09-02,25200,"A",5.36,"A"
"1434","USGS","05465500",2016-09-03,20400,"A",5.02,"A"
"1435","USGS","05465500",2016-09-04,16700,"A",5.03,"A"
"1436","USGS","05465500",2016-09-05,14600,"A",5.88,"A"
"1437","USGS","05465500",2016-09-06,13100,"A",5.89,"A"
"1438","USGS","05465500",2016-09-07,11800,"A",5.79,"A"
"1439","USGS","05465500",2016-09-08,12300,"A",5.56,"A"
"1440","USGS","05465500",2016-09-09,16100,"A",5.28,"A"
"1441","USGS","05465500",2016-09-10,18400,"A",5.04,"A"
"1442","USGS","05465500",2016-09-11,16600,"A",5.19,"A"
"1443","USGS","05465500",2016-09-12,18200,"A",5.37,"A"
"1444","USGS","05465500",2016-09-13,19200,"A",5.27,"A"
"1445","USGS","05465500",2016-09-14,19800,"A",5.33,"A"
"1446","USGS","05465500",2016-09-15,21500,"A",5.39,"A"
"1447","USGS","05465500",2016-09-16,23100,"A",5.82,"A [4]"
"1448","USGS","05465500",2016-09-17,24400,"A",6.16,"A [4]"
"1449","USGS","05465500",2016-09-18,26200,"A",6.11,"A"
"1450","USGS","05465500",2016-09-19,27400,"A",6.6,"A [4]"
"1451","USGS","05465500",2016-09-20,26300,"A",7,"A [4]"
"1452","USGS","05465500",2016-09-21,25400,"A",6.91,"A [4]"
"1453","USGS","05465500",2016-09-22,25700,"A",6.92,"A"
"1454","USGS","05465500",2016-09-23,26800,"A",7.09,"A"
"1455","USGS","05465500",2016-09-24,28400,"A",7.07,"A"
"1456","USGS","05465500",2016-09-25,31600,"A",6.28,"A"
"1457","USGS","05465500",2016-09-26,32600,"A",5.98,"A"
"1458","USGS","05465500",2016-09-27,33200,"A",5.06,"A"
"1459","USGS","05465500",2016-09-28,41700,"A",3.15,"A"
"1460","USGS","05465500",2016-09-29,69700,"A",3.1,"A"
"1461","USGS","05465500",2016-09-30,76000,"A",3.29,"A"
"1462","USGS","05465500",2016-10-01,70800,"A",3.71,"A"
"1463","USGS","05465500",2016-10-02,59500,"A",4.28,"A"
"1464","USGS","05465500",2016-10-03,47900,"A",NA,NA
"1465","USGS","05465500",2016-10-04,40800,"A",NA,NA
"1466","USGS","05465500",2016-10-05,37400,"A",NA,NA
"1467","USGS","05465500",2016-10-06,35300,"A",5.48,"A"
"1468","USGS","05465500",2016-10-07,32900,"A",5.4,"A"
"1469","USGS","05465500",2016-10-08,29900,"A",5.48,"A"
"1470","USGS","05465500",2016-10-09,27100,"A",5.58,"A"
"1471","USGS","05465500",2016-10-10,24900,"A",5.58,"A"
"1472","USGS","05465500",2016-10-11,23300,"A",5.54,"A"
"1473","USGS","05465500",2016-10-12,22100,"A",5.47,"A"
"1474","USGS","05465500",2016-10-13,21000,"A",5.47,"A"
"1475","USGS","05465500",2016-10-14,20100,"A",5.54,"A"
"1476","USGS","05465500",2016-10-15,19400,"A",5.58,"A"
"1477","USGS","05465500",2016-10-16,18700,"A",5.58,"A"
"1478","USGS","05465500",2016-10-17,18200,"A",5.58,"A"
"1479","USGS","05465500",2016-10-18,17700,"A",5.49,"A"
"1480","USGS","05465500",2016-10-19,17000,"A",5.47,"A"
"1481","USGS","05465500",2016-10-20,16500,"A",5.37,"A"
"1482","USGS","05465500",2016-10-21,16000,"A",5.3,"A"
"1483","USGS","05465500",2016-10-22,15700,"A",5.21,"A"
"1484","USGS","05465500",2016-10-23,15300,"A",5.12,"A"
"1485","USGS","05465500",2016-10-24,15000,"A",5.1,"A"
"1486","USGS","05465500",2016-10-25,14600,"A",5.11,"A"
"1487","USGS","05465500",2016-10-26,14400,"A",5.1,"A"
"1488","USGS","05465500",2016-10-27,14600,"A",5.15,"A"
"1489","USGS","05465500",2016-10-28,15700,"A",5.38,"A"
"1490","USGS","05465500",2016-10-29,16400,"A",5.78,"A"
"1491","USGS","05465500",2016-10-30,17000,"A",5.96,"A"
"1492","USGS","05465500",2016-10-31,18300,"A",6.25,"A"
"1493","USGS","05465500",2016-11-01,20000,"A",6.2,"A"
"1494","USGS","05465500",2016-11-02,22200,"A",6.31,"A"
"1495","USGS","05465500",2016-11-03,24200,"A",6.55,"A"
"1496","USGS","05465500",2016-11-04,24800,"A",6.53,"A"
"1497","USGS","05465500",2016-11-05,22900,"A",6.5,"A"
"1498","USGS","05465500",2016-11-06,20700,"A",6.51,"A"
"1499","USGS","05465500",2016-11-07,19000,"A",6.54,"A"
"1500","USGS","05465500",2016-11-08,17400,"A",6.64,"A"
"1501","USGS","05465500",2016-11-09,15700,"A",6.67,"A"
"1502","USGS","05465500",2016-11-10,14500,"A",6.67,"A"
"1503","USGS","05465500",2016-11-11,13600,"A",6.66,"A"
"1504","USGS","05465500",2016-11-12,12500,"A",6.57,"A"
"1505","USGS","05465500",2016-11-13,11900,"A",6.61,"A"
"1506","USGS","05465500",2016-11-14,11400,"A",6.5,"A"
"1507","USGS","05465500",2016-11-15,11000,"A",6.4,"A"
"1508","USGS","05465500",2016-11-16,10700,"A",6.32,"A"
"1509","USGS","05465500",2016-11-17,10400,"A",6.22,"A"
"1510","USGS","05465500",2016-11-18,10100,"A",6.08,"A"
"1511","USGS","05465500",2016-11-19,9600,"A",6.03,"A"
"1512","USGS","05465500",2016-11-20,9160,"A",6.07,"A"
"1513","USGS","05465500",2016-11-21,8820,"A",6.19,"A"
"1514","USGS","05465500",2016-11-22,8670,"A",6.31,"A"
"1515","USGS","05465500",2016-11-23,8580,"A",6.34,"A"
"1516","USGS","05465500",2016-11-24,8470,"A",6.24,"A"
"1517","USGS","05465500",2016-11-25,8460,"A",6.15,"A"
"1518","USGS","05465500",2016-11-26,8380,"A",6.14,"A"
"1519","USGS","05465500",2016-11-27,8220,"A",6.33,"A"
"1520","USGS","05465500",2016-11-28,8170,"A",6.34,"A"
"1521","USGS","05465500",2016-11-29,8350,"A",6.38,"A"
"1522","USGS","05465500",2016-11-30,8750,"A",6.3,"A"
"1523","USGS","05465500",2016-12-01,8920,"A",NA,NA
"1524","USGS","05465500",2016-12-02,9350,"A",NA,NA
"1525","USGS","05465500",2016-12-03,9890,"A",NA,NA
"1526","USGS","05465500",2016-12-04,10200,"A",NA,NA
"1527","USGS","05465500",2016-12-05,10400,"A",NA,NA
"1528","USGS","05465500",2016-12-06,10300,"A",NA,NA
"1529","USGS","05465500",2016-12-07,10100,"A",6.6,"A"
"1530","USGS","05465500",2016-12-08,10000,"A",6.55,"A"
"1531","USGS","05465500",2016-12-09,9940,"A",6.6,"A"
"1532","USGS","05465500",2016-12-10,9810,"A",6.68,"A"
"1533","USGS","05465500",2016-12-11,9790,"A",6.69,"A"
"1534","USGS","05465500",2016-12-12,9440,"A e",6.77,"A"
"1535","USGS","05465500",2016-12-13,8170,"A e",7.05,"A"
"1536","USGS","05465500",2016-12-14,7940,"A e",7.04,"A"
"1537","USGS","05465500",2016-12-15,7500,"A e",7.28,"A"
"1538","USGS","05465500",2016-12-16,7010,"A e",7.38,"A"
"1539","USGS","05465500",2016-12-17,6920,"A e",7.32,"A"
"1540","USGS","05465500",2016-12-18,6560,"A e",7.44,"A"
"1541","USGS","05465500",2016-12-19,5380,"A e",7.7,"A"
"1542","USGS","05465500",2016-12-20,5140,"A e",7.76,"A"
"1543","USGS","05465500",2016-12-21,5770,"A",7.61,"A"
"1544","USGS","05465500",2016-12-22,6170,"A",7.69,"A"
"1545","USGS","05465500",2016-12-23,6880,"A",7.59,"A"
"1546","USGS","05465500",2016-12-24,7710,"A",7.51,"A"
"1547","USGS","05465500",2016-12-25,8440,"A",7.62,"A"
"1548","USGS","05465500",2016-12-26,9140,"A",7.53,"A"
"1549","USGS","05465500",2016-12-27,10100,"A",7.29,"A"
"1550","USGS","05465500",2016-12-28,12600,"A",6.66,"A"
"1551","USGS","05465500",2016-12-29,14600,"A",6.93,"A"
"1552","USGS","05465500",2016-12-30,14700,"A e",7.24,"A"
"1553","USGS","05465500",2016-12-31,13600,"A e",7.29,"A"
"1554","USGS","05465500",2017-01-01,12800,"A e",NA,NA
"1555","USGS","05465500",2017-01-02,11900,"A e",NA,NA
"1556","USGS","05465500",2017-01-03,10900,"A e",NA,NA
"1557","USGS","05465500",2017-01-04,9650,"A e",NA,NA
"1558","USGS","05465500",2017-01-05,7800,"A e",NA,NA
"1559","USGS","05465500",2017-01-06,7490,"A e",NA,NA
"1560","USGS","05465500",2017-01-07,7430,"A e",NA,NA
"1561","USGS","05465500",2017-01-08,7780,"A e",NA,NA
"1562","USGS","05465500",2017-01-09,8090,"A e",NA,NA
"1563","USGS","05465500",2017-01-10,8140,"A e",NA,NA
"1564","USGS","05465500",2017-01-11,8180,"A e",NA,NA
"1565","USGS","05465500",2017-01-12,8200,"A e",NA,NA
"1566","USGS","05465500",2017-01-13,8640,"A e",NA,NA
"1567","USGS","05465500",2017-01-14,8920,"A e",NA,NA
"1568","USGS","05465500",2017-01-15,9620,"A e",NA,NA
"1569","USGS","05465500",2017-01-16,10300,"A e",NA,NA
"1570","USGS","05465500",2017-01-17,11100,"A",NA,NA
"1571","USGS","05465500",2017-01-18,13700,"A",NA,NA
"1572","USGS","05465500",2017-01-19,16400,"A",NA,NA
"1573","USGS","05465500",2017-01-20,17800,"A",NA,NA
"1574","USGS","05465500",2017-01-21,19600,"A",NA,NA
"1575","USGS","05465500",2017-01-22,22400,"A",NA,NA
"1576","USGS","05465500",2017-01-23,22700,"A",NA,NA
"1577","USGS","05465500",2017-01-24,22100,"A",NA,NA
"1578","USGS","05465500",2017-01-25,22100,"A",NA,NA
"1579","USGS","05465500",2017-01-26,21600,"A",NA,NA
"1580","USGS","05465500",2017-01-27,24100,"A",NA,NA
"1581","USGS","05465500",2017-01-28,25600,"A",NA,NA
"1582","USGS","05465500",2017-01-29,23000,"A",NA,NA
"1583","USGS","05465500",2017-01-30,20100,"A",NA,NA
"1584","USGS","05465500",2017-01-31,17500,"A",NA,NA
"1585","USGS","05465500",2017-02-01,14900,"A",NA,NA
"1586","USGS","05465500",2017-02-02,13900,"A",NA,NA
"1587","USGS","05465500",2017-02-03,13600,"A",NA,NA
"1588","USGS","05465500",2017-02-04,12800,"A",NA,NA
"1589","USGS","05465500",2017-02-05,11700,"A",NA,NA
"1590","USGS","05465500",2017-02-06,10700,"A",NA,NA
"1591","USGS","05465500",2017-02-07,9910,"A",NA,NA
"1592","USGS","05465500",2017-02-08,9770,"A",NA,NA
"1593","USGS","05465500",2017-02-09,10200,"A",NA,NA
"1594","USGS","05465500",2017-02-10,10100,"A",NA,NA
"1595","USGS","05465500",2017-02-11,9480,"A",NA,NA
"1596","USGS","05465500",2017-02-12,8750,"A",NA,NA
"1597","USGS","05465500",2017-02-13,8560,"A",NA,NA
"1598","USGS","05465500",2017-02-14,8920,"A",NA,NA
"1599","USGS","05465500",2017-02-15,8790,"A",NA,NA
"1600","USGS","05465500",2017-02-16,9210,"A",NA,NA
"1601","USGS","05465500",2017-02-17,9970,"A",NA,NA
"1602","USGS","05465500",2017-02-18,10600,"A",NA,NA
"1603","USGS","05465500",2017-02-19,11200,"A",NA,NA
"1604","USGS","05465500",2017-02-20,11700,"A",NA,NA
"1605","USGS","05465500",2017-02-21,11800,"A",NA,NA
"1606","USGS","05465500",2017-02-22,12000,"A",NA,NA
"1607","USGS","05465500",2017-02-23,12900,"A",5.87,"A"
"1608","USGS","05465500",2017-02-24,14200,"A",5.97,"A"
"1609","USGS","05465500",2017-02-25,16300,"A",6.15,"A"
"1610","USGS","05465500",2017-02-26,19000,"A",6.22,"A"
"1611","USGS","05465500",2017-02-27,21500,"A",6.61,"A"
"1612","USGS","05465500",2017-02-28,24000,"A",7.36,"A"
"1613","USGS","05465500",2017-03-01,25800,"A",8.2,"A"
"1614","USGS","05465500",2017-03-02,26000,"A",8.4,"A"
"1615","USGS","05465500",2017-03-03,23700,"A",8.42,"A"
"1616","USGS","05465500",2017-03-04,21200,"A",8.5,"A"
"1617","USGS","05465500",2017-03-05,19700,"A",8.58,"A"
"1618","USGS","05465500",2017-03-06,19000,"A",8.59,"A"
"1619","USGS","05465500",2017-03-07,18600,"A",8.51,"A"
"1620","USGS","05465500",2017-03-08,18200,"A",8.33,"A"
"1621","USGS","05465500",2017-03-09,17700,"A",8.24,"A"
"1622","USGS","05465500",2017-03-10,17100,"A",8.25,"A"
"1623","USGS","05465500",2017-03-11,17200,"A",8.26,"A"
"1624","USGS","05465500",2017-03-12,18100,"A",8.19,"A"
"1625","USGS","05465500",2017-03-13,19400,"A",8.2,"A"
"1626","USGS","05465500",2017-03-14,20600,"A",8.3,"A"
"1627","USGS","05465500",2017-03-15,20800,"A",8.4,"A"
"1628","USGS","05465500",2017-03-16,19600,"A",8.43,"A"
"1629","USGS","05465500",2017-03-17,17900,"A",8.35,"A"
"1630","USGS","05465500",2017-03-18,16400,"A",8.23,"A"
"1631","USGS","05465500",2017-03-19,15200,"A",8.11,"A"
"1632","USGS","05465500",2017-03-20,14300,"A",7.94,"A"
"1633","USGS","05465500",2017-03-21,13400,"A",7.76,"A"
"1634","USGS","05465500",2017-03-22,12900,"A",7.65,"A"
"1635","USGS","05465500",2017-03-23,12600,"A",7.54,"A"
"1636","USGS","05465500",2017-03-24,12200,"A",7.37,"A"
"1637","USGS","05465500",2017-03-25,12000,"A",7.13,"A"
"1638","USGS","05465500",2017-03-26,12100,"A",6.94,"A"
"1639","USGS","05465500",2017-03-27,12200,"A",6.82,"A"
"1640","USGS","05465500",2017-03-28,12300,"A",6.77,"A"
"1641","USGS","05465500",2017-03-29,12400,"A",6.7,"A"
"1642","USGS","05465500",2017-03-30,13000,"A",6.5,"A"
"1643","USGS","05465500",2017-03-31,15200,"A",6.85,"A"
"1644","USGS","05465500",2017-04-01,17700,"A",7.47,"A"
"1645","USGS","05465500",2017-04-02,18300,"A",7.48,"A"
"1646","USGS","05465500",2017-04-03,18700,"A",7.42,"A"
"1647","USGS","05465500",2017-04-04,19300,"A",7.74,"A"
"1648","USGS","05465500",2017-04-05,20200,"A",7.93,"A"
"1649","USGS","05465500",2017-04-06,24600,"A",8.55,"A"
"1650","USGS","05465500",2017-04-07,28300,"A",8.82,"A"
"1651","USGS","05465500",2017-04-08,28800,"A",8.91,"A"
"1652","USGS","05465500",2017-04-09,27600,"A",8.88,"A"
"1653","USGS","05465500",2017-04-10,26800,"A",8.91,"A"
"1654","USGS","05465500",2017-04-11,25900,"A",8.91,"A"
"1655","USGS","05465500",2017-04-12,24100,"A",8.61,"P"
"1656","USGS","05465500",2017-04-13,21900,"A",8.32,"P"
"1657","USGS","05465500",2017-04-14,20000,"A",8.13,"P"
"1658","USGS","05465500",2017-04-15,18600,"A",7.88,"P"
"1659","USGS","05465500",2017-04-16,17700,"A",7.59,"P"
"1660","USGS","05465500",2017-04-17,19300,"A",7.01,"P"
"1661","USGS","05465500",2017-04-18,23900,"A",6.96,"P"
"1662","USGS","05465500",2017-04-19,26700,"A",7.72,"P"
"1663","USGS","05465500",2017-04-20,26300,"A",7.71,"P"
"1664","USGS","05465500",2017-04-21,25500,"A",8.04,"P"
"1665","USGS","05465500",2017-04-22,24600,"A",8.25,"P"
"1666","USGS","05465500",2017-04-23,23600,"A",8.33,"P"
"1667","USGS","05465500",2017-04-24,22700,"A",8.33,"P"
"1668","USGS","05465500",2017-04-25,22200,"A",8.25,"P"
"1669","USGS","05465500",2017-04-26,22300,"A",8.43,"P"
"1670","USGS","05465500",2017-04-27,22500,"A",8.48,"P"
"1671","USGS","05465500",2017-04-28,22200,"A",8.41,"P"
"1672","USGS","05465500",2017-04-29,21300,"A",8.2,"P"
"1673","USGS","05465500",2017-04-30,21200,"A",8.33,"P"
"1674","USGS","05465500",2017-05-01,22700,"A",8.88,"P"
"1675","USGS","05465500",2017-05-02,25000,"A",8.99,"P"
"1676","USGS","05465500",2017-05-03,25500,"A",8.88,"P"
"1677","USGS","05465500",2017-05-04,24000,"A",8.63,"P"
"1678","USGS","05465500",2017-05-05,22900,"A",8.6,"P"
"1679","USGS","05465500",2017-05-06,22600,"A",8.75,"P"
"1680","USGS","05465500",2017-05-07,22600,"A",8.97,"P"
"1681","USGS","05465500",2017-05-08,22200,"A",9.3,"P"
"1682","USGS","05465500",2017-05-09,21400,"A",9.33,"P"
"1683","USGS","05465500",2017-05-10,20300,"A",9.04,"P"
"1684","USGS","05465500",2017-05-11,19800,"A",8.67,"P"
"1685","USGS","05465500",2017-05-12,20800,"A",8.88,"P"
"1686","USGS","05465500",2017-05-13,21100,"A",8.97,"P"
"1687","USGS","05465500",2017-05-14,19800,"A",8.51,"P"
"1688","USGS","05465500",2017-05-15,17700,"A",7.97,"P"
"1689","USGS","05465500",2017-05-16,15900,"A",7.84,"P"
"1690","USGS","05465500",2017-05-17,15400,"A",7.82,"P"
"1691","USGS","05465500",2017-05-18,15100,"A",7.71,"P"
"1692","USGS","05465500",2017-05-19,16000,"A",7.93,"P"
"1693","USGS","05465500",2017-05-20,18100,"A",8.9,"P"
"1694","USGS","05465500",2017-05-21,20700,"A",9.63,"P"
"1695","USGS","05465500",2017-05-22,22000,"A",9.6,"P"
"1696","USGS","05465500",2017-05-23,22700,"A",9.55,"P"
"1697","USGS","05465500",2017-05-24,23300,"A",9.85,"P"
"1698","USGS","05465500",2017-05-25,23900,"A",10.3,"P"
"1699","USGS","05465500",2017-05-26,24400,"A",10.7,"P"
"1700","USGS","05465500",2017-05-27,25500,"A",11,"P"
"1701","USGS","05465500",2017-05-28,25900,"A",11,"P"
"1702","USGS","05465500",2017-05-29,25400,"A",10.8,"P"
"1703","USGS","05465500",2017-05-30,24600,"A",10.6,"P"
"1704","USGS","05465500",2017-05-31,23200,"A",10.4,"P"
"1705","USGS","05465500",2017-06-01,21600,"A",10.2,"P"
"1706","USGS","05465500",2017-06-02,19800,"A",9.97,"P"
"1707","USGS","05465500",2017-06-03,18200,"A",9.71,"P"
"1708","USGS","05465500",2017-06-04,16800,"A",9.38,"P"
"1709","USGS","05465500",2017-06-05,15500,"A",8.93,"P"
"1710","USGS","05465500",2017-06-06,14400,"A",8.66,"P"
"1711","USGS","05465500",2017-06-07,13500,"A",8.41,"P"
"1712","USGS","05465500",2017-06-08,12600,"A",8.1,"P"
"1713","USGS","05465500",2017-06-09,11800,"A",7.91,"P"
"1714","USGS","05465500",2017-06-10,11100,"A",7.5,"P"
"1715","USGS","05465500",2017-06-11,10500,"A",7.34,"P"
"1716","USGS","05465500",2017-06-12,10100,"A",7.21,"P"
"1717","USGS","05465500",2017-06-13,9650,"A",6.95,"P"
"1718","USGS","05465500",2017-06-14,9330,"A",6.88,"P"
"1719","USGS","05465500",2017-06-15,9120,"A",6.8,"P"
"1720","USGS","05465500",2017-06-16,9040,"A",6.45,"P"
"1721","USGS","05465500",2017-06-17,9050,"A",6.23,"P"
"1722","USGS","05465500",2017-06-18,10100,"A",6.72,"P"
"1723","USGS","05465500",2017-06-19,11700,"A",7.22,"P"
"1724","USGS","05465500",2017-06-20,11400,"A",7.44,"P"
"1725","USGS","05465500",2017-06-21,10800,"A",7.03,"P"
"1726","USGS","05465500",2017-06-22,10200,"A",6.86,"P"
"1727","USGS","05465500",2017-06-23,9820,"A",6.69,"P"
"1728","USGS","05465500",2017-06-24,9560,"A",6.42,"P"
"1729","USGS","05465500",2017-06-25,9490,"A",6.38,"P"
"1730","USGS","05465500",2017-06-26,9440,"A",6.54,"P"
"1731","USGS","05465500",2017-06-27,9600,"A",6.88,"P"
"1732","USGS","05465500",2017-06-28,9840,"A",7.41,"P"
"1733","USGS","05465500",2017-06-29,10200,"A",8.13,"P"
"1734","USGS","05465500",2017-06-30,10400,"A",8.52,"P"
"1735","USGS","05465500",2017-07-01,10300,"A",8.54,"P"
"1736","USGS","05465500",2017-07-02,10200,"A",8.17,"P"
"1737","USGS","05465500",2017-07-03,10400,"A",8.24,"P"
"1738","USGS","05465500",2017-07-04,11200,"A",8.15,"P"
"1739","USGS","05465500",2017-07-05,12300,"A",8.62,"P"
"1740","USGS","05465500",2017-07-06,12700,"A",8.75,"P"
"1741","USGS","05465500",2017-07-07,12600,"A",8.62,"P"
"1742","USGS","05465500",2017-07-08,11900,"A",8.11,"P"
"1743","USGS","05465500",2017-07-09,10600,"A",7.76,"P"
"1744","USGS","05465500",2017-07-10,9610,"A",7.29,"P"
"1745","USGS","05465500",2017-07-11,9420,"A",6.89,"P"
"1746","USGS","05465500",2017-07-12,9640,"A",6.62,"P"
