"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1302","USGS","07374000",2016-04-24,747000,"A",2.29,"A"
"1303","USGS","07374000",2016-04-25,747000,"A",2.21,"A"
"1304","USGS","07374000",2016-04-26,746000,"A",2.16,"A"
"1305","USGS","07374000",2016-04-27,743000,"A",2.05,"A"
"1306","USGS","07374000",2016-04-28,736000,"A",1.93,"A"
"1307","USGS","07374000",2016-04-29,725000,"A",1.86,"A"
"1308","USGS","07374000",2016-04-30,707000,"A",1.84,"A"
"1309","USGS","07374000",2016-05-01,695000,"A",1.81,"A"
"1310","USGS","07374000",2016-05-02,681000,"A",1.84,"A"
"1311","USGS","07374000",2016-05-03,670000,"A",1.85,"A"
"1312","USGS","07374000",2016-05-04,668000,"A",1.9,"A"
"1313","USGS","07374000",2016-05-05,670000,"A",1.95,"A"
"1314","USGS","07374000",2016-05-06,682000,"A",1.9,"A"
"1315","USGS","07374000",2016-05-07,697000,"A",1.84,"A"
"1316","USGS","07374000",2016-05-08,715000,"A",1.84,"A"
"1317","USGS","07374000",2016-05-09,738000,"A",1.85,"A"
"1318","USGS","07374000",2016-05-10,762000,"A",1.9,"A"
"1319","USGS","07374000",2016-05-11,777000,"A",2,"A"
"1320","USGS","07374000",2016-05-12,788000,"A",2.14,"A"
"1321","USGS","07374000",2016-05-13,8e+05,"A",2.07,"A"
"1322","USGS","07374000",2016-05-14,801000,"A",2.03,"A"
"1323","USGS","07374000",2016-05-15,810000,"A",2.1,"A"
"1324","USGS","07374000",2016-05-16,811000,"A",2.17,"A"
"1325","USGS","07374000",2016-05-17,820000,"A",2.2,"A"
"1326","USGS","07374000",2016-05-18,819000,"A",2.18,"A"
"1327","USGS","07374000",2016-05-19,817000,"A",2.18,"A"
"1328","USGS","07374000",2016-05-20,816000,"A",2.21,"A"
"1329","USGS","07374000",2016-05-21,809000,"A",2.35,"A"
"1330","USGS","07374000",2016-05-22,805000,"A",2.43,"A"
"1331","USGS","07374000",2016-05-23,803000,"A",2.36,"A"
"1332","USGS","07374000",2016-05-24,8e+05,"A",2.29,"A"
"1333","USGS","07374000",2016-05-25,792000,"A",2.24,"A"
"1334","USGS","07374000",2016-05-26,784000,"A",2.24,"A"
"1335","USGS","07374000",2016-05-27,774000,"A",2.3,"A"
"1336","USGS","07374000",2016-05-28,762000,"A",2.31,"A"
"1337","USGS","07374000",2016-05-29,751000,"A",2.3,"A"
"1338","USGS","07374000",2016-05-30,741000,"A",2.31,"A"
"1339","USGS","07374000",2016-05-31,732000,"A",2.29,"A"
"1340","USGS","07374000",2016-06-01,725000,"A",2.29,"A"
"1341","USGS","07374000",2016-06-02,721000,"A",2.32,"A"
"1342","USGS","07374000",2016-06-03,723000,"A",2.29,"A"
"1343","USGS","07374000",2016-06-04,728000,"A",2.3,"A"
"1344","USGS","07374000",2016-06-05,730000,"A",2.33,"A"
"1345","USGS","07374000",2016-06-06,728000,"A",2.31,"A"
"1346","USGS","07374000",2016-06-07,729000,"A",2.23,"A"
"1347","USGS","07374000",2016-06-08,728000,"A",2.21,"A"
"1348","USGS","07374000",2016-06-09,725000,"A",2.3,"A"
"1349","USGS","07374000",2016-06-10,720000,"A",2.28,"A"
"1350","USGS","07374000",2016-06-11,711000,"A",2.23,"A"
"1351","USGS","07374000",2016-06-12,697000,"A",2.13,"A"
"1352","USGS","07374000",2016-06-13,679000,"A",2.09,"A"
"1353","USGS","07374000",2016-06-14,662000,"A",2.09,"A"
"1354","USGS","07374000",2016-06-15,648000,"A",2.1,"A"
"1355","USGS","07374000",2016-06-16,632000,"A",2.09,"A"
"1356","USGS","07374000",2016-06-17,616000,"A",2.1,"A"
"1357","USGS","07374000",2016-06-18,6e+05,"A",2.12,"A"
"1358","USGS","07374000",2016-06-19,583000,"A",2.12,"A"
"1359","USGS","07374000",2016-06-20,568000,"A",2.17,"A"
"1360","USGS","07374000",2016-06-21,555000,"A",2.16,"A"
"1361","USGS","07374000",2016-06-22,540000,"A",2.13,"A"
"1362","USGS","07374000",2016-06-23,523000,"A",2.19,"A"
"1363","USGS","07374000",2016-06-24,507000,"A",2.35,"A"
"1364","USGS","07374000",2016-06-25,494000,"A",2.47,"A"
"1365","USGS","07374000",2016-06-26,485000,"A",2.53,"A"
"1366","USGS","07374000",2016-06-27,472000,"A",2.6,"A"
"1367","USGS","07374000",2016-06-28,463000,"A",2.74,"A"
"1368","USGS","07374000",2016-06-29,458000,"A",NA,NA
"1369","USGS","07374000",2016-06-30,452000,"A",NA,NA
"1370","USGS","07374000",2016-07-01,444000,"A",NA,NA
"1371","USGS","07374000",2016-07-02,440000,"A",2.62,"A"
"1372","USGS","07374000",2016-07-03,444000,"A",2.64,"A"
"1373","USGS","07374000",2016-07-04,449000,"A",2.72,"A"
"1374","USGS","07374000",2016-07-05,454000,"A",2.7,"A"
"1375","USGS","07374000",2016-07-06,460000,"A",2.66,"A"
"1376","USGS","07374000",2016-07-07,463000,"A",2.75,"A"
"1377","USGS","07374000",2016-07-08,458000,"A",2.73,"A"
"1378","USGS","07374000",2016-07-09,446000,"A",2.57,"A"
"1379","USGS","07374000",2016-07-10,436000,"A",2.41,"A"
"1380","USGS","07374000",2016-07-11,427000,"A",2.34,"A"
"1381","USGS","07374000",2016-07-12,428000,"A",2.43,"A"
"1382","USGS","07374000",2016-07-13,444000,"A",2.53,"A"
"1383","USGS","07374000",2016-07-14,472000,"A",2.75,"A"
"1384","USGS","07374000",2016-07-15,5e+05,"A",2.73,"A"
"1385","USGS","07374000",2016-07-16,520000,"A",2.65,"A"
"1386","USGS","07374000",2016-07-17,529000,"A",2.51,"A"
"1387","USGS","07374000",2016-07-18,534000,"A",2.14,"A"
"1388","USGS","07374000",2016-07-19,532000,"A",1.91,"A"
"1389","USGS","07374000",2016-07-20,522000,"A",1.9,"A"
"1390","USGS","07374000",2016-07-21,513000,"A",1.87,"A"
"1391","USGS","07374000",2016-07-22,496000,"A",1.82,"A"
"1392","USGS","07374000",2016-07-23,477000,"A",1.7,"A"
"1393","USGS","07374000",2016-07-24,461000,"A",1.65,"A"
"1394","USGS","07374000",2016-07-25,447000,"A",1.62,"A"
"1395","USGS","07374000",2016-07-26,435000,"A",1.59,"A"
"1396","USGS","07374000",2016-07-27,421000,"A",1.67,"A"
"1397","USGS","07374000",2016-07-28,402000,"A",1.7,"A"
"1398","USGS","07374000",2016-07-29,387000,"A",1.71,"A"
"1399","USGS","07374000",2016-07-30,381000,"A",1.7,"A"
"1400","USGS","07374000",2016-07-31,383000,"A",1.69,"A"
"1401","USGS","07374000",2016-08-01,387000,"A",1.61,"A"
"1402","USGS","07374000",2016-08-02,395000,"A",1.62,"A"
"1403","USGS","07374000",2016-08-03,404000,"A",1.64,"A"
"1404","USGS","07374000",2016-08-04,410000,"A",1.7,"A"
"1405","USGS","07374000",2016-08-05,418000,"A",1.79,"A"
"1406","USGS","07374000",2016-08-06,424000,"A",1.88,"A"
"1407","USGS","07374000",2016-08-07,427000,"A",2,"A"
"1408","USGS","07374000",2016-08-08,432000,"A",1.96,"A"
"1409","USGS","07374000",2016-08-09,438000,"A",1.9,"A"
"1410","USGS","07374000",2016-08-10,445000,"A",1.88,"A"
"1411","USGS","07374000",2016-08-11,455000,"A",1.84,"A"
"1412","USGS","07374000",2016-08-12,490000,"A",1.64,"A"
"1413","USGS","07374000",2016-08-13,569000,"A",NA,NA
"1414","USGS","07374000",2016-08-14,541000,"A",NA,NA
"1415","USGS","07374000",2016-08-15,501000,"A",1.58,"A"
"1416","USGS","07374000",2016-08-16,479000,"A",1.56,"A"
"1417","USGS","07374000",2016-08-17,469000,"A",1.42,"A"
"1418","USGS","07374000",2016-08-18,464000,"A",1.32,"A"
"1419","USGS","07374000",2016-08-19,461000,"A",1.27,"A"
"1420","USGS","07374000",2016-08-20,461000,"A",1.23,"A"
"1421","USGS","07374000",2016-08-21,463000,"A",1.22,"A"
"1422","USGS","07374000",2016-08-22,467000,"A",1.19,"A"
"1423","USGS","07374000",2016-08-23,476000,"A",1.14,"A"
"1424","USGS","07374000",2016-08-24,489000,"A",1.18,"A"
"1425","USGS","07374000",2016-08-25,5e+05,"A",1.23,"A"
"1426","USGS","07374000",2016-08-26,510000,"A",1.21,"A"
"1427","USGS","07374000",2016-08-27,515000,"A",1.14,"A"
"1428","USGS","07374000",2016-08-28,514000,"A",1.07,"A"
"1429","USGS","07374000",2016-08-29,510000,"A",1.04,"A"
"1430","USGS","07374000",2016-08-30,505000,"A",1.04,"A"
"1431","USGS","07374000",2016-08-31,499000,"A",1.05,"A"
"1432","USGS","07374000",2016-09-01,491000,"A",1.06,"A"
"1433","USGS","07374000",2016-09-02,479000,"A",1.06,"A"
"1434","USGS","07374000",2016-09-03,465000,"A",1.02,"A"
"1435","USGS","07374000",2016-09-04,448000,"A",1.03,"A"
"1436","USGS","07374000",2016-09-05,435000,"A",1.04,"A"
"1437","USGS","07374000",2016-09-06,425000,"A",1.06,"A"
"1438","USGS","07374000",2016-09-07,417000,"A",1.08,"A"
"1439","USGS","07374000",2016-09-08,414000,"A",1.14,"A"
"1440","USGS","07374000",2016-09-09,416000,"A",1.2,"A"
"1441","USGS","07374000",2016-09-10,418000,"A",1.23,"A"
"1442","USGS","07374000",2016-09-11,418000,"A",1.26,"A"
"1443","USGS","07374000",2016-09-12,419000,"A",1.27,"A"
"1444","USGS","07374000",2016-09-13,419000,"A",1.27,"A"
"1445","USGS","07374000",2016-09-14,414000,"A",1.28,"A"
"1446","USGS","07374000",2016-09-15,407000,"A",1.27,"A"
"1447","USGS","07374000",2016-09-16,401000,"A",1.29,"A"
"1448","USGS","07374000",2016-09-17,397000,"A",1.33,"A"
"1449","USGS","07374000",2016-09-18,395000,"A",1.36,"A"
"1450","USGS","07374000",2016-09-19,401000,"A",1.38,"A"
"1451","USGS","07374000",2016-09-20,410000,"A",1.39,"A"
"1452","USGS","07374000",2016-09-21,416000,"A",1.46,"A"
"1453","USGS","07374000",2016-09-22,417000,"A",1.5,"A"
"1454","USGS","07374000",2016-09-23,415000,"A",1.45,"A"
"1455","USGS","07374000",2016-09-24,417000,"A",1.36,"A"
"1456","USGS","07374000",2016-09-25,420000,"A",1.26,"A"
"1457","USGS","07374000",2016-09-26,424000,"A",1.22,"A"
"1458","USGS","07374000",2016-09-27,431000,"A",1.23,"A"
"1459","USGS","07374000",2016-09-28,435000,"A",1.29,"A"
"1460","USGS","07374000",2016-09-29,434000,"A",1.38,"A"
"1461","USGS","07374000",2016-09-30,428000,"A",1.41,"A"
"1462","USGS","07374000",2016-10-01,421000,"A",1.41,"A"
"1463","USGS","07374000",2016-10-02,414000,"A",1.42,"A"
"1464","USGS","07374000",2016-10-03,407000,"A",1.44,"A"
"1465","USGS","07374000",2016-10-04,4e+05,"A",1.48,"A"
"1466","USGS","07374000",2016-10-05,392000,"A",1.54,"A"
"1467","USGS","07374000",2016-10-06,386000,"A",1.63,"A"
"1468","USGS","07374000",2016-10-07,379000,"A",1.74,"A"
"1469","USGS","07374000",2016-10-08,373000,"A",1.8,"A"
"1470","USGS","07374000",2016-10-09,373000,"A",1.85,"A"
"1471","USGS","07374000",2016-10-10,372000,"A",1.94,"A"
"1472","USGS","07374000",2016-10-11,375000,"A",2.05,"A"
"1473","USGS","07374000",2016-10-12,383000,"A",2.18,"A"
"1474","USGS","07374000",2016-10-13,389000,"A",2.24,"A"
"1475","USGS","07374000",2016-10-14,389000,"A",2.19,"A"
"1476","USGS","07374000",2016-10-15,389000,"A",2.14,"A"
"1477","USGS","07374000",2016-10-16,391000,"A",2.08,"A"
"1478","USGS","07374000",2016-10-17,394000,"A",2.07,"A"
"1479","USGS","07374000",2016-10-18,399000,"A",2.11,"A"
"1480","USGS","07374000",2016-10-19,404000,"A",2.12,"A"
"1481","USGS","07374000",2016-10-20,406000,"P",2.11,"A"
"1482","USGS","07374000",2016-10-21,406000,"P",2.1,"A"
"1483","USGS","07374000",2016-10-22,401000,"P",2.09,"A"
"1484","USGS","07374000",2016-10-23,392000,"P",2.08,"A"
"1485","USGS","07374000",2016-10-24,381000,"P",2.1,"A"
"1486","USGS","07374000",2016-10-25,371000,"P",2.14,"A"
"1487","USGS","07374000",2016-10-26,364000,"P",2.17,"A"
"1488","USGS","07374000",2016-10-27,353000,"P",2.16,"A"
"1489","USGS","07374000",2016-10-28,346000,"P",2.15,"A"
"1490","USGS","07374000",2016-10-29,343000,"P",2.2,"A"
"1491","USGS","07374000",2016-10-30,344000,"P",2.23,"A"
"1492","USGS","07374000",2016-10-31,349000,"P",2.22,"A"
"1493","USGS","07374000",2016-11-01,356000,"P",2.27,"A"
"1494","USGS","07374000",2016-11-02,363000,"P",2.38,"A"
"1495","USGS","07374000",2016-11-03,363000,"P",2.34,"A"
"1496","USGS","07374000",2016-11-04,360000,"P",2.21,"A"
"1497","USGS","07374000",2016-11-05,352000,"P",2.08,"A"
"1498","USGS","07374000",2016-11-06,342000,"P",2.02,"A"
"1499","USGS","07374000",2016-11-07,327000,"P",2.02,"A"
"1500","USGS","07374000",2016-11-08,318000,"P",1.98,"A"
"1501","USGS","07374000",2016-11-09,314000,"P",2.08,"A"
"1502","USGS","07374000",2016-11-10,305000,"P",2.2,"A"
"1503","USGS","07374000",2016-11-11,296000,"P",2.24,"A"
"1504","USGS","07374000",2016-11-12,294000,"P",2.28,"A"
"1505","USGS","07374000",2016-11-13,293000,"P",2.31,"A"
"1506","USGS","07374000",2016-11-14,292000,"P",2.35,"A"
"1507","USGS","07374000",2016-11-15,293000,"P",2.35,"A"
"1508","USGS","07374000",2016-11-16,291000,"P",2.41,"A"
"1509","USGS","07374000",2016-11-17,289000,"P",2.49,"A"
"1510","USGS","07374000",2016-11-18,286000,"P",2.49,"A"
"1511","USGS","07374000",2016-11-19,281000,"P",2.48,"A"
"1512","USGS","07374000",2016-11-20,276000,"P",2.45,"A"
"1513","USGS","07374000",2016-11-21,266000,"P",2.43,"A"
"1514","USGS","07374000",2016-11-22,257000,"P",2.46,"A"
"1515","USGS","07374000",2016-11-23,252000,"P",2.49,"A"
"1516","USGS","07374000",2016-11-24,247000,"P",2.56,"A"
"1517","USGS","07374000",2016-11-25,237000,"P",2.55,"A"
"1518","USGS","07374000",2016-11-26,232000,"P",2.47,"A"
"1519","USGS","07374000",2016-11-27,229000,"P",2.42,"A"
"1520","USGS","07374000",2016-11-28,231000,"P",2.39,"A"
"1521","USGS","07374000",2016-11-29,236000,"P",2.35,"A"
"1522","USGS","07374000",2016-11-30,236000,"P",2.27,"A"
"1523","USGS","07374000",2016-12-01,234000,"P",2.24,"A"
"1524","USGS","07374000",2016-12-02,231000,"P",2.24,"A"
"1525","USGS","07374000",2016-12-03,237000,"P",2.19,"A"
"1526","USGS","07374000",2016-12-04,253000,"P",2.02,"A"
"1527","USGS","07374000",2016-12-05,267000,"P",1.99,"A"
"1528","USGS","07374000",2016-12-06,283000,"P",NA,NA
"1529","USGS","07374000",2016-12-07,291000,"P",NA,NA
"1530","USGS","07374000",2016-12-08,301000,"P",NA,NA
"1531","USGS","07374000",2016-12-09,313000,"P",NA,NA
"1532","USGS","07374000",2016-12-10,312000,"P",NA,NA
"1533","USGS","07374000",2016-12-11,313000,"P",NA,NA
"1534","USGS","07374000",2016-12-12,325000,"P",NA,NA
"1535","USGS","07374000",2016-12-13,338000,"P",NA,NA
"1536","USGS","07374000",2016-12-14,348000,"P",NA,NA
"1537","USGS","07374000",2016-12-15,351000,"P",2.03,"A"
"1538","USGS","07374000",2016-12-16,349000,"P",2.05,"A"
"1539","USGS","07374000",2016-12-17,344000,"P",2.11,"A"
"1540","USGS","07374000",2016-12-18,336000,"P",2.13,"A"
"1541","USGS","07374000",2016-12-19,336000,"P",2.1,"A"
"1542","USGS","07374000",2016-12-20,332000,"P",2.1,"A"
"1543","USGS","07374000",2016-12-21,329000,"P",2.13,"A"
"1544","USGS","07374000",2016-12-22,327000,"P",2.21,"A"
"1545","USGS","07374000",2016-12-23,327000,"P",2.34,"A"
"1546","USGS","07374000",2016-12-24,328000,"P",2.43,"A"
"1547","USGS","07374000",2016-12-25,329000,"P",2.44,"A"
"1548","USGS","07374000",2016-12-26,331000,"P",2.45,"A"
"1549","USGS","07374000",2016-12-27,340000,"P",2.39,"A"
"1550","USGS","07374000",2016-12-28,355000,"P",2.3,"A"
"1551","USGS","07374000",2016-12-29,379000,"P",2.15,"A"
"1552","USGS","07374000",2016-12-30,406000,"P",1.98,"A"
"1553","USGS","07374000",2016-12-31,430000,"P",1.79,"A"
"1554","USGS","07374000",2017-01-01,458000,"P",1.5,"A"
"1555","USGS","07374000",2017-01-02,469000,"P",1.36,"A"
"1556","USGS","07374000",2017-01-03,476000,"P",1.33,"A"
"1557","USGS","07374000",2017-01-04,486000,"P",1.36,"A"
"1558","USGS","07374000",2017-01-05,488000,"P",1.35,"A"
"1559","USGS","07374000",2017-01-06,492000,"P",1.41,"A"
"1560","USGS","07374000",2017-01-07,502000,"P",1.49,"A"
"1561","USGS","07374000",2017-01-08,508000,"P",1.58,"A"
"1562","USGS","07374000",2017-01-09,510000,"P",1.66,"A"
"1563","USGS","07374000",2017-01-10,509000,"P",1.74,"A"
"1564","USGS","07374000",2017-01-11,508000,"P",1.82,"A"
"1565","USGS","07374000",2017-01-12,502000,"P",1.9,"A"
"1566","USGS","07374000",2017-01-13,495000,"P",1.99,"A"
"1567","USGS","07374000",2017-01-14,488000,"P",2.11,"A"
"1568","USGS","07374000",2017-01-15,483000,"P",2.19,"A"
"1569","USGS","07374000",2017-01-16,NA,NA,2.24,"A"
"1570","USGS","07374000",2017-01-17,NA,NA,2.28,"A"
"1571","USGS","07374000",2017-01-18,NA,NA,2.22,"A"
"1572","USGS","07374000",2017-01-19,NA,NA,2.02,"A"
"1573","USGS","07374000",2017-01-20,NA,NA,1.93,"A"
"1574","USGS","07374000",2017-01-21,NA,NA,1.76,"A"
"1575","USGS","07374000",2017-01-22,NA,NA,1.71,"A"
"1576","USGS","07374000",2017-01-23,541000,"P",1.75,"A"
"1577","USGS","07374000",2017-01-24,557000,"P",1.95,"A"
"1578","USGS","07374000",2017-01-25,578000,"P",2.09,"A"
"1579","USGS","07374000",2017-01-26,598000,"P",2.05,"A"
"1580","USGS","07374000",2017-01-27,617000,"P",2.02,"A"
"1581","USGS","07374000",2017-01-28,632000,"P",1.95,"A"
"1582","USGS","07374000",2017-01-29,646000,"P",1.95,"A"
"1583","USGS","07374000",2017-01-30,656000,"P",1.98,"A"
"1584","USGS","07374000",2017-01-31,665000,"P",1.97,"A"
"1585","USGS","07374000",2017-02-01,670000,"P",1.99,"A"
"1586","USGS","07374000",2017-02-02,674000,"P",2.08,"A"
"1587","USGS","07374000",2017-02-03,676000,"P",2.15,"A"
"1588","USGS","07374000",2017-02-04,675000,"P",2.18,"A"
"1589","USGS","07374000",2017-02-05,671000,"P",2.15,"A"
"1590","USGS","07374000",2017-02-06,670000,"P",2.14,"A"
"1591","USGS","07374000",2017-02-07,665000,"P",2.15,"A"
"1592","USGS","07374000",2017-02-08,657000,"P",2.15,"A"
"1593","USGS","07374000",2017-02-09,642000,"P",2.14,"A"
"1594","USGS","07374000",2017-02-10,622000,"P",2.07,"A"
"1595","USGS","07374000",2017-02-11,601000,"P",2,"A"
"1596","USGS","07374000",2017-02-12,575000,"P",1.96,"A"
"1597","USGS","07374000",2017-02-13,547000,"P",1.96,"A"
"1598","USGS","07374000",2017-02-14,517000,"P",1.99,"A"
"1599","USGS","07374000",2017-02-15,493000,"P",2.02,"A"
"1600","USGS","07374000",2017-02-16,474000,"P",2.15,"A"
"1601","USGS","07374000",2017-02-17,465000,"P",2.24,"A"
"1602","USGS","07374000",2017-02-18,463000,"P",2.28,"A"
"1603","USGS","07374000",2017-02-19,466000,"P",2.31,"A"
"1604","USGS","07374000",2017-02-20,469000,"P",2.21,"A"
"1605","USGS","07374000",2017-02-21,472000,"P",2.06,"A"
"1606","USGS","07374000",2017-02-22,471000,"P",2.01,"A"
"1607","USGS","07374000",2017-02-23,473000,"P",2.02,"A"
"1608","USGS","07374000",2017-02-24,469000,"P",1.98,"A"
"1609","USGS","07374000",2017-02-25,464000,"P",1.94,"A"
"1610","USGS","07374000",2017-02-26,458000,"P",1.93,"A"
"1611","USGS","07374000",2017-02-27,451000,"P",1.94,"A"
"1612","USGS","07374000",2017-02-28,442000,"P",1.95,"A"
"1613","USGS","07374000",2017-03-01,432000,"P",1.95,"A"
"1614","USGS","07374000",2017-03-02,425000,"P",1.93,"A"
"1615","USGS","07374000",2017-03-03,423000,"P",1.91,"A"
"1616","USGS","07374000",2017-03-04,416000,"P",1.95,"A"
"1617","USGS","07374000",2017-03-05,403000,"P",1.98,"A"
"1618","USGS","07374000",2017-03-06,396000,"P",1.98,"A"
"1619","USGS","07374000",2017-03-07,396000,"P",1.97,"A"
"1620","USGS","07374000",2017-03-08,405000,"P",1.94,"A"
"1621","USGS","07374000",2017-03-09,421000,"P",2.03,"A"
"1622","USGS","07374000",2017-03-10,449000,"P",NA,NA
"1623","USGS","07374000",2017-03-11,485000,"P",NA,NA
"1624","USGS","07374000",2017-03-12,524000,"P",NA,NA
"1625","USGS","07374000",2017-03-13,555000,"P",2.06,"A"
"1626","USGS","07374000",2017-03-14,580000,"P",1.91,"A"
"1627","USGS","07374000",2017-03-15,597000,"P",1.84,"A"
"1628","USGS","07374000",2017-03-16,611000,"P",1.81,"A"
"1629","USGS","07374000",2017-03-17,622000,"P",1.78,"A"
"1630","USGS","07374000",2017-03-18,629000,"P",1.81,"A"
"1631","USGS","07374000",2017-03-19,632000,"P",1.82,"A"
"1632","USGS","07374000",2017-03-20,629000,"P",1.83,"A"
"1633","USGS","07374000",2017-03-21,621000,"P",1.81,"A"
"1634","USGS","07374000",2017-03-22,608000,"P",1.81,"A"
"1635","USGS","07374000",2017-03-23,593000,"P",1.79,"A"
"1636","USGS","07374000",2017-03-24,576000,"P",1.78,"A"
"1637","USGS","07374000",2017-03-25,557000,"P",1.74,"A"
"1638","USGS","07374000",2017-03-26,537000,"P",1.74,"A"
"1639","USGS","07374000",2017-03-27,520000,"P",1.8,"A"
"1640","USGS","07374000",2017-03-28,505000,"P",1.87,"A"
"1641","USGS","07374000",2017-03-29,495000,"P",1.95,"A"
"1642","USGS","07374000",2017-03-30,501000,"P",1.98,"A"
"1643","USGS","07374000",2017-03-31,505000,"P",1.99,"A"
"1644","USGS","07374000",2017-04-01,505000,"P",2,"A"
"1645","USGS","07374000",2017-04-02,504000,"P",1.98,"A"
"1646","USGS","07374000",2017-04-03,522000,"P",1.81,"A"
"1647","USGS","07374000",2017-04-04,554000,"P",1.79,"A"
"1648","USGS","07374000",2017-04-05,576000,"P",1.59,"A"
"1649","USGS","07374000",2017-04-06,587000,"P",1.49,"A"
"1650","USGS","07374000",2017-04-07,598000,"P",1.54,"A"
"1651","USGS","07374000",2017-04-08,608000,"P",1.59,"A"
"1652","USGS","07374000",2017-04-09,620000,"P",1.58,"A"
"1653","USGS","07374000",2017-04-10,633000,"P",1.62,"A"
"1654","USGS","07374000",2017-04-11,648000,"P",1.74,"A"
"1655","USGS","07374000",2017-04-12,662000,"P",1.85,"A"
"1656","USGS","07374000",2017-04-13,678000,"P",1.93,"A"
"1657","USGS","07374000",2017-04-14,695000,"P",1.99,"A"
"1658","USGS","07374000",2017-04-15,713000,"P",2.03,"A"
"1659","USGS","07374000",2017-04-16,731000,"P",2.1,"A"
"1660","USGS","07374000",2017-04-17,745000,"P",2.23,"A"
"1661","USGS","07374000",2017-04-18,756000,"P",2.32,"A"
"1662","USGS","07374000",2017-04-19,759000,"P",2.39,"A"
"1663","USGS","07374000",2017-04-20,755000,"P",2.37,"A"
"1664","USGS","07374000",2017-04-21,749000,"P",2.41,"A"
"1665","USGS","07374000",2017-04-22,741000,"P",2.42,"A"
"1666","USGS","07374000",2017-04-23,731000,"P",2.38,"A"
"1667","USGS","07374000",2017-04-24,718000,"P",2.3,"A"
"1668","USGS","07374000",2017-04-25,708000,"P",2.26,"A"
"1669","USGS","07374000",2017-04-26,694000,"P",2.27,"A"
"1670","USGS","07374000",2017-04-27,681000,"P",2.29,"A"
"1671","USGS","07374000",2017-04-28,673000,"P",2.32,"A"
"1672","USGS","07374000",2017-04-29,674000,"P",2.3,"A"
"1673","USGS","07374000",2017-04-30,687000,"P",2.25,"A"
"1674","USGS","07374000",2017-05-01,702000,"P",2.22,"A"
"1675","USGS","07374000",2017-05-02,719000,"P",2.1,"A"
"1676","USGS","07374000",2017-05-03,746000,"P",1.95,"A"
"1677","USGS","07374000",2017-05-04,782000,"P",1.78,"A"
"1678","USGS","07374000",2017-05-05,799000,"P",1.73,"A"
"1679","USGS","07374000",2017-05-06,823000,"P",1.68,"A"
"1680","USGS","07374000",2017-05-07,847000,"P",1.62,"A"
"1681","USGS","07374000",2017-05-08,867000,"P",1.57,"A"
"1682","USGS","07374000",2017-05-09,884000,"P",1.46,"A"
"1683","USGS","07374000",2017-05-10,9e+05,"P",1.41,"A"
"1684","USGS","07374000",2017-05-11,918000,"P",1.36,"A"
"1685","USGS","07374000",2017-05-12,940000,"P",1.32,"A"
"1686","USGS","07374000",2017-05-13,963000,"P",1.31,"A"
"1687","USGS","07374000",2017-05-14,984000,"P",1.31,"A"
"1688","USGS","07374000",2017-05-15,1010000,"P",1.33,"A"
"1689","USGS","07374000",2017-05-16,1030000,"P",1.35,"A"
"1690","USGS","07374000",2017-05-17,1050000,"P",1.39,"A"
"1691","USGS","07374000",2017-05-18,1080000,"P",1.44,"A"
"1692","USGS","07374000",2017-05-19,1100000,"P",1.5,"A"
"1693","USGS","07374000",2017-05-20,1120000,"P",1.55,"A"
"1694","USGS","07374000",2017-05-21,1150000,"P",1.57,"A"
"1695","USGS","07374000",2017-05-22,1180000,"P",1.6,"A"
"1696","USGS","07374000",2017-05-23,1190000,"P",1.63,"A"
"1697","USGS","07374000",2017-05-24,1200000,"P",1.65,"A"
"1698","USGS","07374000",2017-05-25,1210000,"P",1.68,"A"
"1699","USGS","07374000",2017-05-26,1210000,"P",1.69,"A"
"1700","USGS","07374000",2017-05-27,1210000,"P",1.7,"A"
"1701","USGS","07374000",2017-05-28,1220000,"P",1.7,"A"
"1702","USGS","07374000",2017-05-29,1220000,"P",1.7,"A"
"1703","USGS","07374000",2017-05-30,1220000,"P",1.69,"A"
"1704","USGS","07374000",2017-05-31,1210000,"P",1.69,"A"
"1705","USGS","07374000",2017-06-01,1210000,"P",1.68,"A"
"1706","USGS","07374000",2017-06-02,1210000,"P",1.66,"A"
"1707","USGS","07374000",2017-06-03,1200000,"P",1.64,"A"
"1708","USGS","07374000",2017-06-04,1200000,"P",1.64,"A"
"1709","USGS","07374000",2017-06-05,1190000,"P",1.67,"A"
"1710","USGS","07374000",2017-06-06,1190000,"P",1.72,"A"
"1711","USGS","07374000",2017-06-07,1180000,"P",1.77,"A"
"1712","USGS","07374000",2017-06-08,1170000,"P",1.83,"A"
"1713","USGS","07374000",2017-06-09,1160000,"P",1.87,"A"
"1714","USGS","07374000",2017-06-10,1140000,"P",1.9,"A"
"1715","USGS","07374000",2017-06-11,1130000,"P",1.93,"A"
"1716","USGS","07374000",2017-06-12,1110000,"P",1.95,"A"
"1717","USGS","07374000",2017-06-13,1090000,"P",1.97,"A"
"1718","USGS","07374000",2017-06-14,1070000,"P",1.98,"A"
"1719","USGS","07374000",2017-06-15,1050000,"P",1.96,"A"
"1720","USGS","07374000",2017-06-16,1020000,"P",1.95,"A"
"1721","USGS","07374000",2017-06-17,995000,"P",1.93,"A"
"1722","USGS","07374000",2017-06-18,968000,"P",1.9,"A"
"1723","USGS","07374000",2017-06-19,937000,"P",1.86,"A"
