"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","X_99133_00003","X_99133_00003_cd"
"1359","USGS","05515500",2016-06-20,385,"A",1.35,"A"
"1360","USGS","05515500",2016-06-21,402,"A",1.41,"A"
"1361","USGS","05515500",2016-06-22,414,"A",1.57,"A"
"1362","USGS","05515500",2016-06-23,520,"A",1.76,"A"
"1363","USGS","05515500",2016-06-24,610,"A",3.01,"A"
"1364","USGS","05515500",2016-06-25,532,"A",2.18,"A"
"1365","USGS","05515500",2016-06-26,496,"A",1.73,"A"
"1366","USGS","05515500",2016-06-27,635,"A",2.26,"A"
"1367","USGS","05515500",2016-06-28,633,"A",2.5,"A"
"1368","USGS","05515500",2016-06-29,544,"A",1.9,"A"
"1369","USGS","05515500",2016-06-30,477,"A",1.65,"A"
"1370","USGS","05515500",2016-07-01,450,"A",1.51,"A"
"1371","USGS","05515500",2016-07-02,434,"A",1.43,"A"
"1372","USGS","05515500",2016-07-03,409,"A",1.4,"A"
"1373","USGS","05515500",2016-07-04,399,"A",1.43,"A"
"1374","USGS","05515500",2016-07-05,394,"A",1.44,"A"
"1375","USGS","05515500",2016-07-06,396,"A",1.44,"A"
"1376","USGS","05515500",2016-07-07,414,"A",NA,NA
"1377","USGS","05515500",2016-07-08,400,"A",NA,NA
"1378","USGS","05515500",2016-07-09,383,"A",NA,NA
"1379","USGS","05515500",2016-07-10,368,"A",NA,NA
"1380","USGS","05515500",2016-07-11,353,"A",NA,NA
"1381","USGS","05515500",2016-07-12,339,"A",NA,NA
"1382","USGS","05515500",2016-07-13,340,"A",1.45,"A"
"1383","USGS","05515500",2016-07-14,348,"A",1.51,"A"
"1384","USGS","05515500",2016-07-15,344,"A",1.47,"A"
"1385","USGS","05515500",2016-07-16,322,"A",1.47,"A"
"1386","USGS","05515500",2016-07-17,314,"A",1.46,"A"
"1387","USGS","05515500",2016-07-18,336,"A",1.46,"A"
"1388","USGS","05515500",2016-07-19,328,"A",1.49,"A"
"1389","USGS","05515500",2016-07-20,304,"A",1.39,"A"
"1390","USGS","05515500",2016-07-21,294,"A",1.37,"A"
"1391","USGS","05515500",2016-07-22,387,"A",1.35,"A"
"1392","USGS","05515500",2016-07-23,363,"A",1.48,"A"
"1393","USGS","05515500",2016-07-24,365,"A",1.44,"A"
"1394","USGS","05515500",2016-07-25,391,"A",1.42,"A"
"1395","USGS","05515500",2016-07-26,371,"A",1.43,"A"
"1396","USGS","05515500",2016-07-27,349,"A",1.4,"A"
"1397","USGS","05515500",2016-07-28,330,"A",1.41,"A"
"1398","USGS","05515500",2016-07-29,325,"A",1.47,"A"
"1399","USGS","05515500",2016-07-30,370,"A",1.45,"A"
"1400","USGS","05515500",2016-07-31,360,"A",1.47,"A"
"1401","USGS","05515500",2016-08-01,325,"A",1.4,"A"
"1402","USGS","05515500",2016-08-02,303,"A",1.42,"A"
"1403","USGS","05515500",2016-08-03,282,"A",1.31,"A"
"1404","USGS","05515500",2016-08-04,267,"A",1.25,"A"
"1405","USGS","05515500",2016-08-05,257,"A",1.24,"A"
"1406","USGS","05515500",2016-08-06,253,"A",1.27,"A"
"1407","USGS","05515500",2016-08-07,249,"A",1.28,"A"
"1408","USGS","05515500",2016-08-08,238,"A",1.28,"A"
"1409","USGS","05515500",2016-08-09,225,"A",1.3,"A"
"1410","USGS","05515500",2016-08-10,221,"A",1.29,"A"
"1411","USGS","05515500",2016-08-11,213,"A",1.24,"A"
"1412","USGS","05515500",2016-08-12,212,"A",1.26,"A"
"1413","USGS","05515500",2016-08-13,322,"A",1.26,"A"
"1414","USGS","05515500",2016-08-14,393,"A",1.35,"A"
"1415","USGS","05515500",2016-08-15,409,"A",1.29,"A"
"1416","USGS","05515500",2016-08-16,1390,"A",2.53,"A"
"1417","USGS","05515500",2016-08-17,1790,"A",3.42,"A"
"1418","USGS","05515500",2016-08-18,1770,"A",2.82,"A"
"1419","USGS","05515500",2016-08-19,1800,"A",2.34,"A"
"1420","USGS","05515500",2016-08-20,1790,"A",1.93,"A"
"1421","USGS","05515500",2016-08-21,1770,"A",1.62,"A"
"1422","USGS","05515500",2016-08-22,1670,"A",1.4,"A"
"1423","USGS","05515500",2016-08-23,1580,"A",1.15,"A"
"1424","USGS","05515500",2016-08-24,1500,"A",0.96,"A"
"1425","USGS","05515500",2016-08-25,1440,"A",0.86,"A"
"1426","USGS","05515500",2016-08-26,1350,"A",0.85,"A"
"1427","USGS","05515500",2016-08-27,1300,"A",0.86,"A"
"1428","USGS","05515500",2016-08-28,1340,"A",1.3,"A"
"1429","USGS","05515500",2016-08-29,1360,"A",1.25,"A"
"1430","USGS","05515500",2016-08-30,1270,"A",1.16,"A"
"1431","USGS","05515500",2016-08-31,1190,"A",1.14,"A"
"1432","USGS","05515500",2016-09-01,1110,"A",1.16,"A"
"1433","USGS","05515500",2016-09-02,1020,"A",1.19,"A"
"1434","USGS","05515500",2016-09-03,942,"A",1.21,"A"
"1435","USGS","05515500",2016-09-04,871,"A",1.23,"A"
"1436","USGS","05515500",2016-09-05,813,"A",1.26,"A"
"1437","USGS","05515500",2016-09-06,769,"A",1.28,"A"
"1438","USGS","05515500",2016-09-07,743,"A",1.27,"A"
"1439","USGS","05515500",2016-09-08,729,"A",1.27,"A"
"1440","USGS","05515500",2016-09-09,720,"A",1.28,"A"
"1441","USGS","05515500",2016-09-10,993,"A",1.36,"A"
"1442","USGS","05515500",2016-09-11,1310,"A",1.5,"A"
"1443","USGS","05515500",2016-09-12,1290,"A",1.38,"A"
"1444","USGS","05515500",2016-09-13,1180,"A",1.29,"A"
"1445","USGS","05515500",2016-09-14,1040,"A",1.2,"A"
"1446","USGS","05515500",2016-09-15,921,"A",1.21,"A"
"1447","USGS","05515500",2016-09-16,821,"A",1.27,"A"
"1448","USGS","05515500",2016-09-17,795,"A",1.31,"A"
"1449","USGS","05515500",2016-09-18,821,"A",1.46,"A"
"1450","USGS","05515500",2016-09-19,776,"A",1.42,"A"
"1451","USGS","05515500",2016-09-20,730,"A",1.39,"A"
"1452","USGS","05515500",2016-09-21,696,"A",1.37,"A"
"1453","USGS","05515500",2016-09-22,669,"A",1.4,"A"
"1454","USGS","05515500",2016-09-23,649,"A",1.41,"A"
"1455","USGS","05515500",2016-09-24,627,"A",1.43,"A"
"1456","USGS","05515500",2016-09-25,604,"A",1.4,"A"
"1457","USGS","05515500",2016-09-26,598,"A",1.42,"A"
"1458","USGS","05515500",2016-09-27,589,"A",1.41,"A"
"1459","USGS","05515500",2016-09-28,575,"A",1.44,"A"
"1460","USGS","05515500",2016-09-29,569,"A",1.47,"A"
"1461","USGS","05515500",2016-09-30,578,"A",1.47,"A"
"1462","USGS","05515500",2016-10-01,631,"A",1.48,"A"
"1463","USGS","05515500",2016-10-02,737,"A",1.64,"A"
"1464","USGS","05515500",2016-10-03,751,"A",1.74,"A"
"1465","USGS","05515500",2016-10-04,703,"A",1.63,"A"
"1466","USGS","05515500",2016-10-05,659,"A",1.54,"A"
"1467","USGS","05515500",2016-10-06,636,"A",1.49,"A"
"1468","USGS","05515500",2016-10-07,646,"A",1.48,"A"
"1469","USGS","05515500",2016-10-08,618,"A",1.47,"A"
"1470","USGS","05515500",2016-10-09,586,"A",1.49,"A"
"1471","USGS","05515500",2016-10-10,572,"A",1.48,"A"
"1472","USGS","05515500",2016-10-11,562,"A",1.46,"A"
"1473","USGS","05515500",2016-10-12,557,"A",1.42,"A"
"1474","USGS","05515500",2016-10-13,593,"A",1.46,"A"
"1475","USGS","05515500",2016-10-14,611,"A",1.48,"A"
"1476","USGS","05515500",2016-10-15,596,"A",1.49,"A"
"1477","USGS","05515500",2016-10-16,631,"A",1.43,"A"
"1478","USGS","05515500",2016-10-17,802,"A",1.85,"A"
"1479","USGS","05515500",2016-10-18,797,"A",1.82,"A"
"1480","USGS","05515500",2016-10-19,729,"A",1.61,"A"
"1481","USGS","05515500",2016-10-20,688,"A",1.52,"A"
"1482","USGS","05515500",2016-10-21,678,"A",1.5,"A"
"1483","USGS","05515500",2016-10-22,661,"A",1.54,"A"
"1484","USGS","05515500",2016-10-23,643,"A",1.52,"A"
"1485","USGS","05515500",2016-10-24,630,"A",1.5,"A"
"1486","USGS","05515500",2016-10-25,605,"A",1.49,"A"
"1487","USGS","05515500",2016-10-26,605,"A",1.48,"A"
"1488","USGS","05515500",2016-10-27,713,"A",1.62,"A"
"1489","USGS","05515500",2016-10-28,772,"A",1.86,"A"
"1490","USGS","05515500",2016-10-29,743,"A",1.7,"A"
"1491","USGS","05515500",2016-10-30,704,"A",1.59,"A"
"1492","USGS","05515500",2016-10-31,678,"A",1.54,"A"
"1493","USGS","05515500",2016-11-01,669,"A",1.48,"A"
"1494","USGS","05515500",2016-11-02,667,"A",1.47,"A"
"1495","USGS","05515500",2016-11-03,1030,"A",1.84,"A"
"1496","USGS","05515500",2016-11-04,1210,"A",2.36,"A"
"1497","USGS","05515500",2016-11-05,1150,"A",2.01,"A"
"1498","USGS","05515500",2016-11-06,1070,"A",1.7,"A"
"1499","USGS","05515500",2016-11-07,996,"A",1.57,"A"
"1500","USGS","05515500",2016-11-08,945,"A",1.51,"A"
"1501","USGS","05515500",2016-11-09,901,"A",1.48,"A"
"1502","USGS","05515500",2016-11-10,858,"A",1.48,"A"
"1503","USGS","05515500",2016-11-11,829,"A",1.48,"A"
"1504","USGS","05515500",2016-11-12,796,"A",1.47,"A"
"1505","USGS","05515500",2016-11-13,771,"A",1.45,"A"
"1506","USGS","05515500",2016-11-14,761,"A",1.48,"A"
"1507","USGS","05515500",2016-11-15,750,"A",1.48,"A"
"1508","USGS","05515500",2016-11-16,725,"A",1.49,"A"
"1509","USGS","05515500",2016-11-17,711,"A",1.47,"A"
"1510","USGS","05515500",2016-11-18,699,"A",1.47,"A"
"1511","USGS","05515500",2016-11-19,717,"A",1.49,"A"
"1512","USGS","05515500",2016-11-20,714,"A",1.47,"A"
"1513","USGS","05515500",2016-11-21,708,"A",1.53,"A"
"1514","USGS","05515500",2016-11-22,693,"A",1.54,"A"
"1515","USGS","05515500",2016-11-23,708,"A",1.5,"A"
"1516","USGS","05515500",2016-11-24,886,"A",1.72,"A"
"1517","USGS","05515500",2016-11-25,936,"A",1.92,"A"
"1518","USGS","05515500",2016-11-26,882,"A",1.78,"A"
"1519","USGS","05515500",2016-11-27,832,"A",1.67,"A"
"1520","USGS","05515500",2016-11-28,825,"A",1.61,"A"
"1521","USGS","05515500",2016-11-29,932,"A",1.71,"A"
"1522","USGS","05515500",2016-11-30,1010,"A",1.92,"A"
"1523","USGS","05515500",2016-12-01,964,"A",1.81,"A"
"1524","USGS","05515500",2016-12-02,916,"A",1.68,"A"
"1525","USGS","05515500",2016-12-03,863,"A",1.64,"A"
"1526","USGS","05515500",2016-12-04,834,"A",1.61,"A"
"1527","USGS","05515500",2016-12-05,830,"A",1.58,"A"
"1528","USGS","05515500",2016-12-06,830,"A",1.58,"A"
"1529","USGS","05515500",2016-12-07,824,"A",1.59,"A"
"1530","USGS","05515500",2016-12-08,802,"A",1.6,"A"
"1531","USGS","05515500",2016-12-09,778,"A",1.62,"A"
"1532","USGS","05515500",2016-12-10,757,"A",1.59,"A"
"1533","USGS","05515500",2016-12-11,750,"A",1.61,"A"
"1534","USGS","05515500",2016-12-12,757,"A",1.58,"A"
"1535","USGS","05515500",2016-12-13,736,"A e",1.58,"A"
"1536","USGS","05515500",2016-12-14,707,"A e",1.57,"A"
"1537","USGS","05515500",2016-12-15,688,"A",1.61,"A"
"1538","USGS","05515500",2016-12-16,738,"A",1.68,"A"
"1539","USGS","05515500",2016-12-17,716,"A",1.6,"A"
"1540","USGS","05515500",2016-12-18,691,"A",1.59,"A"
"1541","USGS","05515500",2016-12-19,650,"A",1.58,"A"
"1542","USGS","05515500",2016-12-20,708,"A",1.59,"A"
"1543","USGS","05515500",2016-12-21,707,"A",1.6,"A"
"1544","USGS","05515500",2016-12-22,668,"A",1.58,"A [4]"
"1545","USGS","05515500",2016-12-23,662,"A",1.61,"A"
"1546","USGS","05515500",2016-12-24,675,"A",1.55,"A"
"1547","USGS","05515500",2016-12-25,699,"A",1.58,"A"
"1548","USGS","05515500",2016-12-26,821,"A",1.7,"A"
"1549","USGS","05515500",2016-12-27,1080,"A",2.73,"A"
"1550","USGS","05515500",2016-12-28,1070,"A",2.59,"A"
"1551","USGS","05515500",2016-12-29,1010,"A",2.17,"A"
"1552","USGS","05515500",2016-12-30,955,"A",2,"A"
"1553","USGS","05515500",2016-12-31,910,"A",1.87,"A"
"1554","USGS","05515500",2017-01-01,872,"A",1.81,"A"
"1555","USGS","05515500",2017-01-02,833,"A",1.72,"A"
"1556","USGS","05515500",2017-01-03,884,"A",1.74,"A"
"1557","USGS","05515500",2017-01-04,942,"A",1.87,"A"
"1558","USGS","05515500",2017-01-05,920,"A e",1.96,"A"
"1559","USGS","05515500",2017-01-06,863,"A e",1.79,"A"
"1560","USGS","05515500",2017-01-07,840,"A e",1.74,"A"
"1561","USGS","05515500",2017-01-08,879,"A e",1.69,"A"
"1562","USGS","05515500",2017-01-09,804,"A e",1.67,"A"
"1563","USGS","05515500",2017-01-10,734,"A",1.65,"A"
"1564","USGS","05515500",2017-01-11,795,"A",1.73,"A"
"1565","USGS","05515500",2017-01-12,922,"A",1.67,"A"
"1566","USGS","05515500",2017-01-13,1070,"A",1.98,"A"
"1567","USGS","05515500",2017-01-14,1030,"A",1.99,"A"
"1568","USGS","05515500",2017-01-15,970,"A",1.82,"A"
"1569","USGS","05515500",2017-01-16,922,"A",1.73,"A"
"1570","USGS","05515500",2017-01-17,954,"A",1.73,"A"
"1571","USGS","05515500",2017-01-18,1060,"A",1.91,"A"
"1572","USGS","05515500",2017-01-19,1070,"A",2.05,"A"
"1573","USGS","05515500",2017-01-20,1130,"A",2.07,"A"
"1574","USGS","05515500",2017-01-21,1230,"A",2.41,"A"
"1575","USGS","05515500",2017-01-22,1210,"A",2.3,"A"
"1576","USGS","05515500",2017-01-23,1160,"A",2.1,"A"
"1577","USGS","05515500",2017-01-24,1100,"A",1.95,"A"
"1578","USGS","05515500",2017-01-25,1040,"A",1.83,"A"
"1579","USGS","05515500",2017-01-26,1000,"A",1.8,"A"
"1580","USGS","05515500",2017-01-27,966,"A",1.75,"A"
"1581","USGS","05515500",2017-01-28,933,"A",1.73,"A"
"1582","USGS","05515500",2017-01-29,901,"A",1.75,"A"
"1583","USGS","05515500",2017-01-30,870,"A",1.72,"A"
"1584","USGS","05515500",2017-01-31,853,"A",1.67,"A"
"1585","USGS","05515500",2017-02-01,846,"A",1.7,"A"
"1586","USGS","05515500",2017-02-02,831,"A",1.71,"A"
"1587","USGS","05515500",2017-02-03,805,"A",1.68,"A"
"1588","USGS","05515500",2017-02-04,779,"A",1.7,"A"
"1589","USGS","05515500",2017-02-05,769,"A",1.71,"A"
"1590","USGS","05515500",2017-02-06,760,"A",1.67,"A"
"1591","USGS","05515500",2017-02-07,850,"A",1.63,"A"
"1592","USGS","05515500",2017-02-08,1050,"A",2.03,"A"
"1593","USGS","05515500",2017-02-09,1060,"A",2.15,"A"
"1594","USGS","05515500",2017-02-10,995,"A",1.98,"A"
"1595","USGS","05515500",2017-02-11,951,"A",1.88,"A"
"1596","USGS","05515500",2017-02-12,923,"A",1.8,"A"
"1597","USGS","05515500",2017-02-13,911,"A",1.78,"A"
"1598","USGS","05515500",2017-02-14,895,"A",1.76,"A"
"1599","USGS","05515500",2017-02-15,872,"A",1.73,"A"
"1600","USGS","05515500",2017-02-16,854,"A",1.69,"A"
"1601","USGS","05515500",2017-02-17,848,"A",1.74,"A"
"1602","USGS","05515500",2017-02-18,836,"A",1.68,"A"
"1603","USGS","05515500",2017-02-19,830,"A",1.6,"A"
"1604","USGS","05515500",2017-02-20,810,"A",1.53,"A"
"1605","USGS","05515500",2017-02-21,801,"A",1.52,"A"
"1606","USGS","05515500",2017-02-22,790,"A",1.54,"A"
"1607","USGS","05515500",2017-02-23,772,"A",1.59,"A"
"1608","USGS","05515500",2017-02-24,773,"A",1.61,"A"
"1609","USGS","05515500",2017-02-25,788,"A",1.6,"A"
"1610","USGS","05515500",2017-02-26,773,"A",1.65,"A"
"1611","USGS","05515500",2017-02-27,757,"A",1.61,"A"
"1612","USGS","05515500",2017-02-28,751,"A",1.59,"A"
"1613","USGS","05515500",2017-03-01,860,"A",1.68,"A"
"1614","USGS","05515500",2017-03-02,1030,"A",2.24,"A"
"1615","USGS","05515500",2017-03-03,1030,"A",2.16,"A"
"1616","USGS","05515500",2017-03-04,984,"A",1.96,"A"
"1617","USGS","05515500",2017-03-05,929,"A",1.85,"A"
"1618","USGS","05515500",2017-03-06,890,"A",1.74,"A"
"1619","USGS","05515500",2017-03-07,870,"A",1.71,"A"
"1620","USGS","05515500",2017-03-08,857,"A",1.69,"A"
"1621","USGS","05515500",2017-03-09,835,"A",1.71,"A"
"1622","USGS","05515500",2017-03-10,804,"A",1.7,"A"
"1623","USGS","05515500",2017-03-11,778,"A",1.69,"A"
"1624","USGS","05515500",2017-03-12,761,"A",1.68,"A"
"1625","USGS","05515500",2017-03-13,762,"A",1.63,"A"
"1626","USGS","05515500",2017-03-14,755,"A",1.61,"A"
"1627","USGS","05515500",2017-03-15,750,"A",1.62,"A"
"1628","USGS","05515500",2017-03-16,741,"A",1.62,"A"
"1629","USGS","05515500",2017-03-17,740,"A",1.65,"A"
"1630","USGS","05515500",2017-03-18,769,"A",1.65,"A"
"1631","USGS","05515500",2017-03-19,791,"A",1.63,"A"
"1632","USGS","05515500",2017-03-20,830,"A",1.64,"A"
"1633","USGS","05515500",2017-03-21,870,"A",1.7,"A"
"1634","USGS","05515500",2017-03-22,839,"A",1.71,"A"
"1635","USGS","05515500",2017-03-23,807,"A",1.63,"A"
"1636","USGS","05515500",2017-03-24,788,"A",1.62,"A"
"1637","USGS","05515500",2017-03-25,794,"A",1.59,"A"
"1638","USGS","05515500",2017-03-26,849,"A",1.52,"A"
"1639","USGS","05515500",2017-03-27,1030,"A",1.85,"A"
"1640","USGS","05515500",2017-03-28,1070,"A",2.06,"A"
"1641","USGS","05515500",2017-03-29,1030,"A",1.92,"A"
"1642","USGS","05515500",2017-03-30,1020,"A",1.78,"A"
"1643","USGS","05515500",2017-03-31,1170,"A",1.88,"A"
"1644","USGS","05515500",2017-04-01,1180,"A",2.13,"A"
"1645","USGS","05515500",2017-04-02,1120,"A",1.94,"A"
"1646","USGS","05515500",2017-04-03,1060,"A",1.78,"A"
"1647","USGS","05515500",2017-04-04,1040,"A",1.7,"A"
"1648","USGS","05515500",2017-04-05,1010,"A",1.64,"A"
"1649","USGS","05515500",2017-04-06,1260,"A",1.75,"A"
"1650","USGS","05515500",2017-04-07,1480,"A",2.13,"A"
"1651","USGS","05515500",2017-04-08,1410,"A",2.13,"A"
"1652","USGS","05515500",2017-04-09,1320,"A",1.88,"A"
"1653","USGS","05515500",2017-04-10,1230,"A",1.64,"A"
"1654","USGS","05515500",2017-04-11,1160,"A",1.53,"A"
"1655","USGS","05515500",2017-04-12,1100,"A",1.51,"A"
"1656","USGS","05515500",2017-04-13,1040,"A",1.5,"A"
"1657","USGS","05515500",2017-04-14,1000,"A",1.5,"A"
"1658","USGS","05515500",2017-04-15,975,"A",1.47,"A"
"1659","USGS","05515500",2017-04-16,953,"A",1.44,"A"
"1660","USGS","05515500",2017-04-17,921,"A",1.43,"A"
"1661","USGS","05515500",2017-04-18,889,"A",1.4,"A"
"1662","USGS","05515500",2017-04-19,872,"A",1.37,"A"
"1663","USGS","05515500",2017-04-20,879,"A",1.4,"A"
"1664","USGS","05515500",2017-04-21,891,"A",1.4,"A"
"1665","USGS","05515500",2017-04-22,852,"A",1.43,"A"
"1666","USGS","05515500",2017-04-23,814,"A",1.45,"A"
"1667","USGS","05515500",2017-04-24,798,"A",1.41,"A"
"1668","USGS","05515500",2017-04-25,780,"A",1.37,"A"
"1669","USGS","05515500",2017-04-26,757,"A",1.36,"A"
"1670","USGS","05515500",2017-04-27,759,"A",1.41,"A"
"1671","USGS","05515500",2017-04-28,739,"A",1.41,"A"
"1672","USGS","05515500",2017-04-29,730,"A",1.44,"A"
"1673","USGS","05515500",2017-04-30,786,"A",1.48,"A"
"1674","USGS","05515500",2017-05-01,998,"A",1.46,"A"
"1675","USGS","05515500",2017-05-02,1120,"A",1.8,"A"
"1676","USGS","05515500",2017-05-03,1050,"A",1.68,"A"
"1677","USGS","05515500",2017-05-04,1030,"A",1.49,"A"
"1678","USGS","05515500",2017-05-05,1180,"A",1.7,"A"
"1679","USGS","05515500",2017-05-06,1150,"A",1.78,"A"
"1680","USGS","05515500",2017-05-07,1050,"A",1.61,"A"
"1681","USGS","05515500",2017-05-08,973,"A",1.49,"A"
"1682","USGS","05515500",2017-05-09,924,"A",1.45,"A"
"1683","USGS","05515500",2017-05-10,890,"A",1.43,"A"
"1684","USGS","05515500",2017-05-11,1000,"A",1.42,"A"
"1685","USGS","05515500",2017-05-12,1120,"A",1.83,"A"
"1686","USGS","05515500",2017-05-13,1050,"A",1.62,"A"
"1687","USGS","05515500",2017-05-14,978,"A",1.51,"A"
"1688","USGS","05515500",2017-05-15,921,"A",1.45,"A"
"1689","USGS","05515500",2017-05-16,872,"A",1.38,"A"
"1690","USGS","05515500",2017-05-17,836,"A",1.34,"A"
"1691","USGS","05515500",2017-05-18,802,"A",1.35,"A"
"1692","USGS","05515500",2017-05-19,780,"A",1.38,"A [4]"
"1693","USGS","05515500",2017-05-20,800,"A",1.41,"A"
"1694","USGS","05515500",2017-05-21,891,"A",1.44,"A"
"1695","USGS","05515500",2017-05-22,905,"A",1.57,"A"
"1696","USGS","05515500",2017-05-23,864,"A",1.51,"A"
"1697","USGS","05515500",2017-05-24,834,"A",NA,NA
"1698","USGS","05515500",2017-05-25,833,"A",NA,NA
"1699","USGS","05515500",2017-05-26,818,"A",NA,NA
"1700","USGS","05515500",2017-05-27,898,"A",1.51,"A"
"1701","USGS","05515500",2017-05-28,923,"A",1.65,"A"
"1702","USGS","05515500",2017-05-29,867,"A",1.5,"A"
"1703","USGS","05515500",2017-05-30,810,"A",1.45,"A"
"1704","USGS","05515500",2017-05-31,771,"A",1.39,"A"
"1705","USGS","05515500",2017-06-01,741,"A",1.41,"A"
"1706","USGS","05515500",2017-06-02,709,"A",1.4,"A"
"1707","USGS","05515500",2017-06-03,686,"A",1.42,"A"
"1708","USGS","05515500",2017-06-04,675,"A",1.4,"A"
"1709","USGS","05515500",2017-06-05,661,"A",1.4,"A"
"1710","USGS","05515500",2017-06-06,639,"A",1.41,"A"
"1711","USGS","05515500",2017-06-07,617,"A",1.43,"A"
"1712","USGS","05515500",2017-06-08,600,"A",1.44,"A"
"1713","USGS","05515500",2017-06-09,586,"A",1.49,"A"
"1714","USGS","05515500",2017-06-10,571,"A",1.51,"A"
"1715","USGS","05515500",2017-06-11,550,"A",1.43,"A"
"1716","USGS","05515500",2017-06-12,531,"A",1.46,"A"
"1717","USGS","05515500",2017-06-13,525,"A",1.44,"A"
"1718","USGS","05515500",2017-06-14,535,"A",1.43,"A"
"1719","USGS","05515500",2017-06-15,561,"A",1.53,"A"
"1720","USGS","05515500",2017-06-16,558,"A",1.5,"A"
"1721","USGS","05515500",2017-06-17,555,"A",1.53,"A"
"1722","USGS","05515500",2017-06-18,545,"A",1.49,"A"
"1723","USGS","05515500",2017-06-19,523,"A",1.47,"A"
"1724","USGS","05515500",2017-06-20,536,"A",1.57,"A"
"1725","USGS","05515500",2017-06-21,529,"A",1.59,"A"
"1726","USGS","05515500",2017-06-22,514,"A",1.55,"A"
"1727","USGS","05515500",2017-06-23,525,"A",1.49,"A"
"1728","USGS","05515500",2017-06-24,524,"A",1.55,"A"
"1729","USGS","05515500",2017-06-25,501,"A",1.52,"A"
"1730","USGS","05515500",2017-06-26,487,"A",1.54,"A [4]"
"1731","USGS","05515500",2017-06-27,482,"A",1.6,"A"
"1732","USGS","05515500",2017-06-28,476,"A",1.58,"A"
"1733","USGS","05515500",2017-06-29,468,"A",1.56,"A"
"1734","USGS","05515500",2017-06-30,507,"A",1.6,"A"
"1735","USGS","05515500",2017-07-01,537,"A",1.56,"A"
"1736","USGS","05515500",2017-07-02,513,"A",1.49,"A"
"1737","USGS","05515500",2017-07-03,527,"A",1.51,"A"
"1738","USGS","05515500",2017-07-04,528,"A",1.46,"A"
"1739","USGS","05515500",2017-07-05,505,"A",1.45,"A"
"1740","USGS","05515500",2017-07-06,481,"A",1.49,"A"
"1741","USGS","05515500",2017-07-07,572,"A",1.61,"A"
"1742","USGS","05515500",2017-07-08,1090,"A",3.88,"A"
"1743","USGS","05515500",2017-07-09,1060,"A",3.58,"A"
"1744","USGS","05515500",2017-07-10,925,"A",2.42,"A"
"1745","USGS","05515500",2017-07-11,836,"A",1.98,"A"
"1746","USGS","05515500",2017-07-12,760,"A",1.83,"A"
"1747","USGS","05515500",2017-07-13,751,"A",1.68,"A"
"1748","USGS","05515500",2017-07-14,745,"A",1.98,"A"
"1749","USGS","05515500",2017-07-15,674,"A",1.75,"A"
"1750","USGS","05515500",2017-07-16,633,"A",1.61,"A"
"1751","USGS","05515500",2017-07-17,596,"A",1.58,"A"
"1752","USGS","05515500",2017-07-18,564,"A",1.59,"A"
"1753","USGS","05515500",2017-07-19,537,"A",1.51,"A"
"1754","USGS","05515500",2017-07-20,573,"A",1.45,"A"
"1755","USGS","05515500",2017-07-21,622,"A",1.48,"A"
"1756","USGS","05515500",2017-07-22,863,"A",1.63,"A"
"1757","USGS","05515500",2017-07-23,982,"A",1.93,"A"
"1758","USGS","05515500",2017-07-24,844,"A",1.6,"A"
"1759","USGS","05515500",2017-07-25,724,"A",NA,NA
"1760","USGS","05515500",2017-07-26,644,"A",NA,NA
"1761","USGS","05515500",2017-07-27,600,"A",NA,NA
"1762","USGS","05515500",2017-07-28,576,"A",NA,NA
"1763","USGS","05515500",2017-07-29,549,"A",NA,NA
"1764","USGS","05515500",2017-07-30,514,"A",NA,NA
"1765","USGS","05515500",2017-07-31,485,"A",NA,NA
"1766","USGS","05515500",2017-08-01,464,"A",NA,NA
"1767","USGS","05515500",2017-08-02,477,"A",NA,NA
"1768","USGS","05515500",2017-08-03,470,"A",NA,NA
"1769","USGS","05515500",2017-08-04,539,"A",NA,NA
"1770","USGS","05515500",2017-08-05,598,"A",NA,NA
"1771","USGS","05515500",2017-08-06,547,"A",NA,NA
"1772","USGS","05515500",2017-08-07,518,"A",NA,NA
"1773","USGS","05515500",2017-08-08,495,"A",NA,NA
"1774","USGS","05515500",2017-08-09,470,"A",NA,NA
"1775","USGS","05515500",2017-08-10,442,"A",NA,NA
"1776","USGS","05515500",2017-08-11,423,"A",NA,NA
"1777","USGS","05515500",2017-08-12,406,"A",NA,NA
"1778","USGS","05515500",2017-08-13,405,"A",NA,NA
"1779","USGS","05515500",2017-08-14,396,"A",NA,NA
"1780","USGS","05515500",2017-08-15,385,"A",NA,NA
"1781","USGS","05515500",2017-08-16,373,"A",NA,NA
"1782","USGS","05515500",2017-08-17,367,"A",NA,NA
"1783","USGS","05515500",2017-08-18,364,"A",NA,NA
"1784","USGS","05515500",2017-08-19,366,"A",NA,NA
"1785","USGS","05515500",2017-08-20,361,"A",NA,NA
"1786","USGS","05515500",2017-08-21,358,"A",NA,NA
"1787","USGS","05515500",2017-08-22,385,"A",NA,NA
"1788","USGS","05515500",2017-08-23,403,"A",NA,NA
"1789","USGS","05515500",2017-08-24,380,"A",1.33,"A"
"1790","USGS","05515500",2017-08-25,368,"A",1.37,"A"
"1791","USGS","05515500",2017-08-26,357,"A",1.37,"A"
"1792","USGS","05515500",2017-08-27,349,"A",1.33,"A"
"1793","USGS","05515500",2017-08-28,338,"A",1.39,"A"
